 0.415000000 0.585000000     -1.13168931      0.07860839      8.3270E-07     -9.11195842      0.54148667      0.00170719      0.26926610 1.000000000 0.000000000
 0.420000000 0.580000000     -1.13681924      0.07788588      8.2015E-07     -9.11950269      0.54689401     -0.02545470      0.28873416 1.000000000 0.000000000
 0.425000000 0.575000000     -1.14193022      0.07704739      8.0780E-07     -9.12703620      0.55240560     -0.05245321      0.30848639 1.000000000 0.000000000
 0.430000000 0.570000000     -1.14702425      0.07609265      7.9568E-07     -9.13454948      0.55801600     -0.07927256      0.32851313 1.000000000 0.000000000
 0.435000000 0.565000000     -1.15210325      0.07502145      7.8378E-07     -9.14203337      0.56371963     -0.10589755      0.34880446 1.000000000 0.000000000
 0.440000000 0.560000000     -1.15716902      0.07383365      7.7212E-07     -9.14947907      0.56951076     -0.13231354      0.36935025 1.000000000 0.000000000
 0.445000000 0.555000000     -1.16222325      0.07252916      7.6071E-07     -9.15687807      0.57538353     -0.15850639      0.39014010 1.000000000 0.000000000
 0.450000000 0.550000000     -1.16726752      0.07110797      7.4955E-07     -9.16422217      0.58133193     -0.18446247      0.41116334 1.000000000 0.000000000
 0.455000000 0.545000000     -1.17230329      0.06957011      7.3864E-07     -9.17150342      0.58734976     -0.21016858      0.43240900 1.000000000 0.000000000
 0.460000000 0.540000000     -1.17733194      0.06791568      7.2800E-07     -9.17871415      0.59343069     -0.23561197      0.45386582 1.000000000 0.000000000
 0.465000000 0.535000000     -1.18235473      0.06614484      7.1762E-07     -9.18584691      0.59956815     -0.26078027      0.47552219 1.000000000 0.000000000
 0.470000000 0.530000000     -1.18737281      0.06425781      7.0751E-07     -9.19289449      0.60575544     -0.28566149      0.49736618 1.000000000 0.000000000
 0.475000000 0.525000000     -1.19238723      0.06225485      6.9768E-07     -9.19984990      0.61198560     -0.31024400      0.51938548 1.000000000 0.000000000
 0.480000000 0.520000000     -1.19739893      0.06013632      6.8811E-07     -9.20670634      0.61825147     -0.33451648      0.54156738 1.000000000 0.000000000
 0.485000000 0.515000000     -1.20240875      0.05790260      6.7883E-07     -9.21345720      0.62454568     -0.35846792      0.56389877 1.000000000 0.000000000
 0.490000000 0.510000000     -1.20741742      0.05555416      6.6981E-07     -9.22009603      0.63086058     -0.38208758      0.58636608 1.000000000 0.000000000
 0.495000000 0.505000000     -1.21242556      0.05309150      6.6108E-07     -9.22661655      0.63718829     -0.40536498      0.60895529 1.000000000 0.000000000
 0.500000000 0.500000000     -1.21743369      0.05051521      6.5262E-07     -9.23301264      0.64352063     -0.42828987      0.63165185 1.000000000 0.000000000
 0.505000000 0.495000000     -1.22244221      0.04782592      6.4445E-07     -9.23927830      0.64984915     -0.45085221      0.65444071 1.000000000 0.000000000
 0.510000000 0.490000000     -1.22745140      0.04502435      6.3654E-07     -9.24540766      0.65616505     -0.47304216      0.67730624 1.000000000 0.000000000
 0.515000000 0.485000000     -1.23246145      0.04211125      6.2892E-07     -9.25139496      0.66245925     -0.49485005      0.70023219 1.000000000 0.000000000
 0.520000000 0.480000000     -1.23747241      0.03908746      6.2157E-07     -9.25723455      0.66872228     -0.51626635      0.72320170 1.000000000 0.000000000
 0.525000000 0.475000000     -1.24248421      0.03595387      6.1449E-07     -9.26292088      0.67494431     -0.53728169      0.74619719 1.000000000 0.000000000
 0.530000000 0.470000000     -1.24749668      0.03271145      6.0770E-07     -9.26844846      0.68111512     -0.55788679      0.76920040 1.000000000 0.000000000
 0.535000000 0.465000000     -1.25250948      0.02936124      6.0117E-07     -9.27381190      0.68722407     -0.57807247      0.79219226 1.000000000 0.000000000
 0.540000000 0.460000000     -1.25752218      0.02590435      5.9492E-07     -9.27900585      0.69326005     -0.59782966      0.81515288 1.000000000 0.000000000
 0.545000000 0.455000000     -1.26253419      0.02234194      5.8894E-07     -9.28402503      0.69921152     -0.61714932      0.83806153 1.000000000 0.000000000
 0.550000000 0.450000000     -1.26754479      0.01867528      5.8323E-07     -9.28886420      0.70506638     -0.63602246      0.86089649 1.000000000 0.000000000
 0.555000000 0.445000000     -1.27255309      0.01490569      5.7779E-07     -9.29351815      0.71081204     -0.65444014      0.88363510 1.000000000 0.000000000
 0.560000000 0.440000000     -1.27755808      0.01103459      5.7262E-07     -9.29798170      0.71643531     -0.67239340      0.90625362 1.000000000 0.000000000
 0.565000000 0.435000000     -1.28255855      0.00706347      5.6772E-07     -9.30224970      0.72192241     -0.68987331      0.92872719 1.000000000 0.000000000
 0.570000000 0.430000000     -1.28755316      0.00299391      5.6310E-07     -9.30631699      0.72725890     -0.70687089      0.95102973 1.000000000 0.000000000
 0.575000000 0.425000000     -1.29254037     -0.00117243      5.5874E-07     -9.31017841      0.73242968     -0.72337715      0.97313391 1.000000000 0.000000000
 0.580000000 0.420000000     -1.29751845     -0.00543377      5.5465E-07     -9.31382881      0.73741888     -0.73938303      0.99501103 1.000000000 0.000000000
 0.585000000 0.415000000     -1.30248549     -0.00978828      5.5082E-07     -9.31726302      0.74220989     -0.75487941      1.01663094 1.000000000 0.000000000
 0.590000000 0.410000000     -1.30743936     -0.01423398      5.4727E-07     -9.32047582      0.74678525     -0.76985708      1.03796194 1.000000000 0.000000000
 0.595000000 0.405000000     -1.31237773     -0.01876883      5.4399E-07     -9.32346198      0.75112661     -0.78430674      1.05897067 1.000000000 0.000000000
 0.600000000 0.400000000     -1.31729800     -0.02339066      5.4099E-07     -9.32621624      0.75521471     -0.79821897      1.07962204 1.000000000 0.000000000
 0.605000000 0.395000000     -1.32219738     -0.02809719      5.3825E-07     -9.32873326      0.75902927     -0.81158423      1.09987906 1.000000000 0.000000000
 0.610000000 0.390000000     -1.32707277     -0.03288601      5.3579E-07     -9.33100766      0.76254893     -0.82439282      1.11970275 1.000000000 0.000000000
 0.615000000 0.385000000     -1.33192083     -0.03775461      5.3361E-07     -9.33303400      0.76575123     -0.83663491      1.13905200 1.000000000 0.000000000
 0.620000000 0.380000000     -1.33673790     -0.04270033      5.3171E-07     -9.33480676      0.76861247     -0.84830047      1.15788341 1.000000000 0.000000000
 0.625000000 0.375000000     -1.34152001     -0.04772040      5.3009E-07     -9.33632034      0.77110766     -0.85937929      1.17615115 1.000000000 0.000000000
 0.630000000 0.370000000     -1.34626287     -0.05281187      5.2876E-07     -9.33756905      0.77321045     -0.86986097      1.19380682 1.000000000 0.000000000
 0.635000000 0.365000000     -1.35096182     -0.05797166      5.2772E-07     -9.33854712      0.77489299     -0.87973488      1.21079922 1.000000000 0.000000000
 0.640000000 0.360000000     -1.35561183     -0.06319655      5.2698E-07     -9.33924866      0.77612588     -0.88899018      1.22707422 1.000000000 0.000000000
 0.645000000 0.355000000     -1.36020744     -0.06848313      5.2654E-07     -9.33966770      0.77687806     -0.89761579      1.24257450 1.000000000 0.000000000
 0.650000000 0.350000000     -1.36474277     -0.07382781      5.2640E-07     -9.33979812      0.77711666     -0.90560036      1.25723941 1.000000000 0.000000000
 0.655000000 0.345000000     -1.36921147     -0.07922685      5.2657E-07     -9.33963371      0.77680692     -0.91293230      1.27100467 1.000000000 0.000000000
 0.660000000 0.340000000     -1.37360662     -0.08467628      5.2706E-07     -9.33916814      0.77591204     -0.91959975      1.28380218 1.000000000 0.000000000
 0.665000000 0.335000000     -1.37792092     -0.09017195      5.2789E-07     -9.33839491      0.77439304     -0.92559055      1.29555972 1.000000000 0.000000000
 0.670000000 0.330000000     -1.38214632     -0.09570948      5.2904E-07     -9.33730744      0.77220866     -0.93089226      1.30620069 1.000000000 0.000000000
 0.675000000 0.325000000     -1.38627422     -0.10128428      5.3054E-07     -9.33589898      0.76931513     -0.93549218      1.31564384 1.000000000 0.000000000
 0.680000000 0.320000000     -1.39029533     -0.10689149      5.3240E-07     -9.33416266      0.76566608     -0.93937729      1.32380293 1.000000000 0.000000000
 0.685000000 0.315000000     -1.39419963     -0.11252604      5.3463E-07     -9.33209147      0.76121231     -0.94253429      1.33058640 1.000000000 0.000000000
 0.690000000 0.310000000     -1.39797632     -0.11818254      5.3723E-07     -9.32967828      0.75590166     -0.94494959      1.33589703 1.000000000 0.000000000
 0.695000000 0.305000000     -1.40161377     -0.12385537      5.4023E-07     -9.32691582      0.74967874     -0.94660932      1.33963157 1.000000000 0.000000000
 0.700000000 0.300000000     -1.40509940     -0.12953858      5.4363E-07     -9.32379668      0.74248480     -0.94749937      1.34168035 1.000000000 0.000000000
 0.705000000 0.295000000     -1.40841965     -0.13522590      5.4745E-07     -9.32031337      0.73425750     -0.94760536      1.34192691 1.000000000 0.000000000
 0.710000000 0.290000000     -1.41155999     -0.14091074      5.5172E-07     -9.31645827      0.72493062     -0.94691268      1.34024747 1.000000000 0.000000000
 0.715000000 0.285000000     -1.41450465     -0.14658615      5.5644E-07     -9.31222369      0.71443393     -0.94540656      1.33651063 1.000000000 0.000000000
 0.720000000 0.280000000     -1.41723664     -0.15224482      5.6164E-07     -9.30760187      0.70269286     -0.94307207      1.33057686 1.000000000 0.000000000
 0.725000000 0.275000000     -1.41973766     -0.15787902      5.6734E-07     -9.30258502      0.68962831     -0.93989419      1.32229801 1.000000000 0.000000000
 0.730000000 0.270000000     -1.42198797     -0.16348063      5.7356E-07     -9.29716532      0.67515637     -0.93585788      1.31151689 1.000000000 0.000000000
 0.735000000 0.265000000     -1.42396624     -0.16904107      5.8034E-07     -9.29133502      0.65918811     -0.93094816      1.29806685 1.000000000 0.000000000
 0.740000000 0.260000000     -1.42564961     -0.17455130      5.8768E-07     -9.28508642      0.64162922     -0.92515015      1.28177113 1.000000000 0.000000000
 0.745000000 0.255000000     -1.42701329     -0.18000181      5.9563E-07     -9.27841195      0.62237991     -0.91844929      1.26244270 1.000000000 0.000000000
 0.750000000 0.250000000     -1.42803064     -0.18538256      6.0421E-07     -9.27130428      0.60133461     -0.91083140      1.23988369 1.000000000 0.000000000
 0.755000000 0.245000000     -1.42867296     -0.19068297      6.1346E-07     -9.26375633      0.57838175     -0.90228284      1.21388506 1.000000000 0.000000000
 0.760000000 0.240000000     -1.42890929     -0.19589189      6.2341E-07     -9.25576143      0.55340363     -0.89279076      1.18422641 1.000000000 0.000000000
 0.765000000 0.235000000     -1.42870648     -0.20099760      6.3411E-07     -9.24731335      0.52627617     -0.88234320      1.15067553 1.000000000 0.000000000
 0.770000000 0.230000000     -1.42802875     -0.20598772      6.4558E-07     -9.23840651      0.49686898     -0.87092949      1.11298863 1.000000000 0.000000000
 0.775000000 0.225000000     -1.42683774     -0.21084928      6.5787E-07     -9.22903606      0.46504523     -0.85854043      1.07091019 1.000000000 0.000000000
 0.780000000 0.220000000     -1.42509232     -0.21556858      6.7103E-07     -9.21919808      0.43066176     -0.84516866      1.02417330 1.000000000 0.000000000
 0.785000000 0.215000000     -1.42274840     -0.22013128      6.8510E-07     -9.20888976      0.39356927     -0.83080906      0.97250011 1.000000000 0.000000000
 0.790000000 0.210000000     -1.41975899     -0.22452229      7.0012E-07     -9.19810957      0.35361245     -0.81545907      0.91560238 1.000000000 0.000000000
 0.795000000 0.205000000     -1.41607387     -0.22872582      7.1616E-07     -9.18685755      0.31063068     -0.79911929      0.85318284 1.000000000 0.000000000
 0.800000000 0.200000000     -1.41163967     -0.23272531      7.3326E-07     -9.17513553      0.26445847     -0.78179389      0.78493639 1.000000000 0.000000000
 0.805000000 0.195000000     -1.40639976     -0.23650346      7.5147E-07     -9.16294741      0.21492635     -0.76349123      0.71055204 1.000000000 0.000000000
 0.810000000 0.190000000     -1.40029442     -0.24004222      7.7085E-07     -9.15029944      0.16186175     -0.74422437      0.62971493 1.000000000 0.000000000
 0.815000000 0.185000000     -1.39326070     -0.24332281      7.9144E-07     -9.13720056      0.10509052     -0.72401178      0.54210957 1.000000000 0.000000000
 0.820000000 0.180000000     -1.38523269     -0.24632570      8.1331E-07     -9.12366270      0.04443826     -0.70287793      0.44742288 1.000000000 0.000000000
 0.825000000 0.175000000     -1.37614173     -0.24903066      8.3649E-07     -9.10970108     -0.02026783     -0.68085393      0.34534825 1.000000000 0.000000000
 0.830000000 0.170000000     -1.36591670     -0.25141682      8.6103E-07     -9.09533456     -0.08919685     -0.65797817      0.23559001 1.000000000 0.000000000
 0.835000000 0.165000000     -1.35448457     -0.25346266      8.8698E-07     -9.08058585     -0.16251217     -0.63429683      0.11786813 1.000000000 0.000000000
 0.840000000 0.160000000     -1.34177075     -0.25514615      9.1436E-07     -9.06548183     -0.24036864     -0.60986445     -0.00807585 1.000000000 0.000000000
 0.845000000 0.155000000     -1.32769985     -0.25644478      9.4320E-07     -9.05005371     -0.32291027     -0.58474423     -0.14247345 1.000000000 0.000000000
 0.850000000 0.150000000     -1.31219643     -0.25733568      9.7351E-07     -9.03433708     -0.41026753     -0.55900830     -0.28552320 1.000000000 0.000000000
 0.855000000 0.145000000     -1.29518588     -0.25779572      1.0053E-06     -9.01837203     -0.50255485     -0.53273770     -0.43738485 1.000000000 0.000000000
 0.860000000 0.140000000     -1.27659533     -0.25780163      1.0386E-06     -9.00220295     -0.59986836     -0.50602222     -0.59817382 1.000000000 0.000000000
