 0.999800000 0.000200000     -0.00735871     -0.00440748      4.6980E-22     -9.10271987    -24.38332544     -0.00000158    -62.29353758 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00367958     -0.00220388      4.6984E-22     -9.10268408    -24.63127067     -0.00000040    -62.30135066 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00331164     -0.00198350      4.6985E-22     -9.10268051    -24.66881538     -0.00000033    -62.30213191 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00294370     -0.00176313      4.6985E-22     -9.10267695    -24.71075420     -0.00000026    -62.30291315 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00257575     -0.00154274      4.6986E-22     -9.10267339    -24.75826356     -0.00000020    -62.30369438 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00220780     -0.00132236      4.6986E-22     -9.10266984    -24.81306642     -0.00000015    -62.30447560 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00183984     -0.00110197      4.6987E-22     -9.10266629    -24.87783394     -0.00000010    -62.30525681 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00147188     -0.00088159      4.6987E-22     -9.10266274    -24.95704111     -0.00000007    -62.30603801 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00110392     -0.00066119      4.6988E-22     -9.10265919    -25.05907698     -0.00000004    -62.30681921 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00073595     -0.00044080      4.6988E-22     -9.10265564    -25.20277533     -0.00000002    -62.30760039 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00036798     -0.00022040      4.6989E-22     -9.10265210    -25.44823322      0.00000000    -62.30838156 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00033118     -0.00019836      4.6989E-22     -9.10265175    -25.48552921      0.00000000    -62.30845968 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00029438     -0.00017632      4.6989E-22     -9.10265139    -25.52721932      0.00000000    -62.30853779 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00025758     -0.00015428      4.6989E-22     -9.10265104    -25.57447997      0.00000000    -62.30861591 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00022079     -0.00013224      4.6989E-22     -9.10265069    -25.62903413      0.00000000    -62.30869403 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00018399     -0.00011020      4.6989E-22     -9.10265033    -25.69355295      0.00000000    -62.30877214 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00014719     -0.00008816      4.6989E-22     -9.10264998    -25.77251142      0.00000000    -62.30885026 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00011039     -0.00006612      4.6989E-22     -9.10264962    -25.87429860      0.00000000    -62.30892838 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00007360     -0.00004408      4.6989E-22     -9.10264927    -26.01774826      0.00000000    -62.30900649 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003680     -0.00002204      4.6989E-22     -9.10264892    -26.26295746      0.00000000    -62.30908461 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003312     -0.00001984      4.6989E-22     -9.10264888    -26.30022858      0.00000000    -62.30909242 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002944     -0.00001763      4.6989E-22     -9.10264885    -26.34189382      0.00000000    -62.30910023 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002576     -0.00001543      4.6989E-22     -9.10264881    -26.38912961      0.00000000    -62.30910805 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002208     -0.00001322      4.6989E-22     -9.10264877    -26.44365890      0.00000000    -62.30911586 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001840     -0.00001102      4.6989E-22     -9.10264874    -26.50815285      0.00000000    -62.30912367 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001472     -0.00000882      4.6989E-22     -9.10264870    -26.58708645      0.00000000    -62.30913148 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001104     -0.00000661      4.6989E-22     -9.10264867    -26.68884876      0.00000000    -62.30913929 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000736     -0.00000441      4.6989E-22     -9.10264863    -26.83227355      0.00000000    -62.30914710 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000368     -0.00000220      4.6989E-22     -9.10264860    -27.07745789      0.00000000    -62.30915491 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000331     -0.00000198      4.6989E-22     -9.10264859    -27.11472652      0.00000000    -62.30915570 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000294     -0.00000176      4.6989E-22     -9.10264859    -27.15638928      0.00000000    -62.30915648 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000258     -0.00000154      4.6989E-22     -9.10264859    -27.20362258      0.00000000    -62.30915726 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000221     -0.00000132      4.6989E-22     -9.10264858    -27.25814938      0.00000000    -62.30915804 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000184     -0.00000110      4.6989E-22     -9.10264858    -27.32264084      0.00000000    -62.30915882 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000147     -0.00000088      4.6989E-22     -9.10264858    -27.40157196      0.00000000    -62.30915960 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000110     -0.00000066      4.6989E-22     -9.10264857    -27.50333178      0.00000000    -62.30916038 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000074     -0.00000044      4.6989E-22     -9.10264857    -27.64675408      0.00000000    -62.30916116 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000037     -0.00000022      4.6989E-22     -9.10264857    -27.89193593      0.00000000    -62.30916195 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000033     -0.00000020      4.6989E-22     -9.10264857    -27.92920432      0.00000000    -62.30916202 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000029     -0.00000018      4.6989E-22     -9.10264856    -27.97086683      0.00000000    -62.30916210 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000026     -0.00000015      4.6989E-22     -9.10264856    -28.01809988      0.00000000    -62.30916218 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000022     -0.00000013      4.6989E-22     -9.10264856    -28.07262643      0.00000000    -62.30916226 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000018     -0.00000011      4.6989E-22     -9.10264856    -28.13711765      0.00000000    -62.30916234 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000015     -0.00000009      4.6989E-22     -9.10264856    -28.21604851      0.00000000    -62.30916241 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000011     -0.00000007      4.6989E-22     -9.10264856    -28.31780808      0.00000000    -62.30916249 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000007     -0.00000004      4.6989E-22     -9.10264856    -28.46123013      0.00000000    -62.30916257 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000004     -0.00000002      4.6989E-22     -9.10264856    -28.70641175      0.00000000    -62.30916265 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.6022319675 (T = 178.00 K) - mass fraction concentration c(1) = 0.63409869 g/g - job 17
 SLE for compound 2: x(2) = 0.4315868546 (T = 178.00 K) - mass fraction concentration c(2) = 0.39880494 g/g - job 17

 Property  job 18 : Binary mixture - fine grid ;
 Compounds job 18 : BJEPYKJPYRNKOW-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 18 : T= 186.00 K ;
 Units     job 18 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 18 : Molecular weights 134.0880 (1) 117.1469 (2) ; Surface areas 151.1022 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      7.1945E-24    -32.59732594      0.89081826    -44.14513775      0.00000005 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000003     -0.00000001      7.1945E-24    -32.34112496      0.89081826    -44.14513772      0.00000005 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000006     -0.00000003      7.1945E-24    -32.19125699      0.89081826    -44.14513768      0.00000006 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000009     -0.00000004      7.1945E-24    -32.08492396      0.89081826    -44.14513764      0.00000006 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000011     -0.00000006      7.1945E-24    -32.00244566      0.89081826    -44.14513761      0.00000006 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000014     -0.00000008      7.1945E-24    -31.93505598      0.89081826    -44.14513758      0.00000006 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000017     -0.00000009      7.1945E-24    -31.87807881      0.89081826    -44.14513754      0.00000006 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000020     -0.00000011      7.1945E-24    -31.82872294      0.89081826    -44.14513751      0.00000006 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000022     -0.00000012      7.1945E-24    -31.78518798      0.89081826    -44.14513747      0.00000006 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000025     -0.00000014      7.1945E-24    -31.74624463      0.89081826    -44.14513744      0.00000006 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000052     -0.00000030      7.1945E-24    -31.49004353      0.89081826    -44.14513710      0.00000006 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000080     -0.00000047      7.1945E-24    -31.34017545      0.89081825    -44.14513677      0.00000007 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000107     -0.00000063      7.1945E-24    -31.23384231      0.89081825    -44.14513643      0.00000007 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000135     -0.00000079      7.1945E-24    -31.15136390      0.89081825    -44.14513609      0.00000007 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000162     -0.00000095      7.1945E-24    -31.08397410      0.89081825    -44.14513576      0.00000007 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000190     -0.00000112      7.1945E-24    -31.02699683      0.89081824    -44.14513542      0.00000007 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000217     -0.00000128      7.1945E-24    -30.97764085      0.89081824    -44.14513509      0.00000007 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000245     -0.00000144      7.1945E-24    -30.93410577      0.89081824    -44.14513475      0.00000007 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000272     -0.00000160      7.1945E-24    -30.89516231      0.89081823    -44.14513442      0.00000007 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000548     -0.00000323      7.1945E-24    -30.63896010      0.89081820    -44.14513107      0.00000008 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000824     -0.00000488      7.1945E-24    -30.48909092      0.89081815    -44.14512777      0.00000005 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00001100     -0.00000651      7.1945E-24    -30.38275668      0.89081811    -44.14512443      0.00000005 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001375     -0.00000814      7.1945E-24    -30.30027715      0.89081808    -44.14512109      0.00000006 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001650     -0.00000977      7.1945E-24    -30.23288624      0.89081804    -44.14511774      0.00000006 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001925     -0.00001140      7.1945E-24    -30.17590785      0.89081801    -44.14511440      0.00000007 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00002201     -0.00001303      7.1945E-24    -30.12655076      0.89081797    -44.14511106      0.00000007 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00002476     -0.00001466      7.1945E-24    -30.08301458      0.89081794    -44.14510772      0.00000007 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00002751     -0.00001629      7.1945E-24    -30.04407000      0.89081790    -44.14510438      0.00000008 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00005506     -0.00003261      7.1945E-24    -29.78785670      0.89081753    -44.14507101      0.00000007 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00008260     -0.00004892      7.1944E-24    -29.63797640      0.89081716    -44.14503763      0.00000007 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00011015     -0.00006524      7.1944E-24    -29.53163105      0.89081679    -44.14500425      0.00000008 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00013769     -0.00008156      7.1944E-24    -29.44914043      0.89081642    -44.14497087      0.00000008 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00016516     -0.00009781      7.1944E-24    -29.38173833      0.89081612    -44.14493727      0.00000026 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00019271     -0.00011413      7.1944E-24    -29.32474885      0.89081574    -44.14490390      0.00000024 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00022024     -0.00013043      7.1944E-24    -29.27538064      0.89081538    -44.14487049      0.00000027 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00024779     -0.00014675      7.1944E-24    -29.23183336      0.89081502    -44.14483712      0.00000027 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00027534     -0.00016307      7.1944E-24    -29.19287769      0.89081464    -44.14480376      0.00000026 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00055078     -0.00032624      7.1943E-24    -28.93655335      0.89081094    -44.14447000      0.00000025 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00082621     -0.00048940      7.1943E-24    -28.78656202      0.89080725    -44.14413623      0.00000025 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00110166     -0.00065257      7.1942E-24    -28.68010565      0.89080354    -44.14380248      0.00000023 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00137708     -0.00081573      7.1941E-24    -28.59750398      0.89079985    -44.14346868      0.00000023 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00165253     -0.00097890      7.1940E-24    -28.52999095      0.89079613    -44.14313493      0.00000019 0.000000000 1.000000000
