 Settings  job 10 : T= 122.00 K ;
 Units     job 10 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 10 : Molecular weights 150.1737 (1) 266.2627 (2) ; Surface areas 204.9417 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      7.4058E-47    -18.66505679     -4.54144302     -6.35789612      0.00000000 0.999906524 0.000093476
 0.000000002 0.999999998      0.00000000      0.00000000      1.4811E-46    -18.49701099     -4.54144302     -6.35789611      0.00000000 0.999953260 0.000046740
 0.000000003 0.999999997      0.00000000      0.00000000      2.2216E-46    -18.39871050     -4.54144302     -6.35789611      0.00000000 0.999968839 0.000031161
 0.000000004 0.999999996     -0.00000001      0.00000000      2.9621E-46    -18.32896519     -4.54144302     -6.35789610      0.00000000 0.999976629 0.000023371
 0.000000005 0.999999995     -0.00000001      0.00000000      3.7026E-46    -18.27486652     -4.54144302     -6.35789610      0.00000000 0.999981303 0.000018697
 0.000000006 0.999999994     -0.00000002      0.00000000      4.4431E-46    -18.23066469     -4.54144302     -6.35789609      0.00000000 0.999984419 0.000015581
 0.000000007 0.999999993     -0.00000002      0.00000000      5.1836E-46    -18.19329258     -4.54144302     -6.35789609      0.00000000 0.999986645 0.000013355
 0.000000008 0.999999992     -0.00000002     -0.00000001      5.9242E-46    -18.16091938     -4.54144302     -6.35789608      0.00000000 0.999988315 0.000011685
 0.000000009 0.999999991     -0.00000002     -0.00000001      6.6647E-46    -18.13236420     -4.54144302     -6.35789608      0.00000000 0.999989613 0.000010387
 0.000000010 0.999999990     -0.00000003     -0.00000001      7.4052E-46    -18.10682072     -4.54144302     -6.35789607      0.00000000 0.999990652 0.000009348
 0.000000020 0.999999980     -0.00000005     -0.00000003      1.4810E-45    -17.93877491     -4.54144303     -6.35789602      0.00000000 0.999995326 0.000004674
 0.000000030 0.999999970     -0.00000008     -0.00000004      2.2215E-45    -17.84047441     -4.54144303     -6.35789597      0.00000001 0.999996884 0.000003116
 0.000000040 0.999999960     -0.00000010     -0.00000006      2.9621E-45    -17.77072909     -4.54144303     -6.35789592      0.00000001 0.999997663 0.000002337
 0.000000050 0.999999950     -0.00000013     -0.00000007      3.7026E-45    -17.71663041     -4.54144303     -6.35789587      0.00000001 0.999998130 0.000001870
 0.000000060 0.999999940     -0.00000015     -0.00000009      4.4431E-45    -17.67242857     -4.54144303     -6.35789582      0.00000002 0.999998442 0.000001558
 0.000000070 0.999999930     -0.00000018     -0.00000010      5.1836E-45    -17.63505645     -4.54144304     -6.35789577      0.00000002 0.999998665 0.000001335
 0.000000080 0.999999920     -0.00000020     -0.00000012      5.9241E-45    -17.60268324     -4.54144304     -6.35789571      0.00000002 0.999998831 0.000001169
 0.000000090 0.999999910     -0.00000023     -0.00000013      6.6646E-45    -17.57412804     -4.54144304     -6.35789566      0.00000002 0.999998961 0.000001039
 0.000000100 0.999999900     -0.00000025     -0.00000015      7.4051E-45    -17.54858455     -4.54144304     -6.35789561      0.00000002 0.999999065 0.000000935
 0.000000200 0.999999800     -0.00000046     -0.00000032      1.4810E-44    -17.38053864     -4.54144308     -6.35789513     -0.00000003 0.999999533 0.000000467
 0.000000300 0.999999700     -0.00000071     -0.00000047      2.2215E-44    -17.28223802     -4.54144310     -6.35789463     -0.00000002 0.999999688 0.000000312
 0.000000400 0.999999600     -0.00000095     -0.00000062      2.9621E-44    -17.21249259     -4.54144313     -6.35789413     -0.00000002 0.999999766 0.000000234
 0.000000500 0.999999500     -0.00000119     -0.00000077      3.7026E-44    -17.15839381     -4.54144315     -6.35789363     -0.00000002 0.999999813 0.000000187
 0.000000600 0.999999400     -0.00000143     -0.00000093      4.4431E-44    -17.11419186     -4.54144317     -6.35789312     -0.00000001 0.999999844 0.000000156
 0.000000700 0.999999300     -0.00000168     -0.00000108      5.1836E-44    -17.07681963     -4.54144320     -6.35789262     -0.00000001 0.999999866 0.000000134
 0.000000800 0.999999200     -0.00000192     -0.00000124      5.9241E-44    -17.04444631     -4.54144322     -6.35789212      0.00000000 0.999999883 0.000000117
 0.000000900 0.999999100     -0.00000216     -0.00000139      6.6646E-44    -17.01589101     -4.54144324     -6.35789162      0.00000000 0.999999896 0.000000104
 0.000001000 0.999999000     -0.00000240     -0.00000154      7.4052E-44    -16.99034740     -4.54144327     -6.35789111      0.00000000 0.999999907 0.000000093
 0.000002000 0.999998000     -0.00000481     -0.00000308      1.4810E-43    -16.82230039     -4.54144351     -6.35788610      0.00000001 0.999999953 0.000000047
 0.000003000 0.999997000     -0.00000723     -0.00000462      2.2216E-43    -16.72399868     -4.54144374     -6.35788108      0.00000003 0.999999969 0.000000031
 0.000004000 0.999996000     -0.00000960     -0.00000617      2.9621E-43    -16.65425216     -4.54144400     -6.35787609     -0.00000002 0.999999977 0.000000023
 0.000005000 0.999995000     -0.00001201     -0.00000771      3.7026E-43    -16.60015229     -4.54144424     -6.35787108     -0.00000002 0.999999981 0.000000019
 0.000006000 0.999994000     -0.00001442     -0.00000925      4.4432E-43    -16.55594924     -4.54144448     -6.35786606     -0.00000001 0.999999984 0.000000016
 0.000007000 0.999993000     -0.00001682     -0.00001079      5.1838E-43    -16.51857592     -4.54144472     -6.35786105      0.00000000 0.999999987 0.000000013
 0.000008000 0.999992000     -0.00001923     -0.00001233      5.9243E-43    -16.48620151     -4.54144496     -6.35785604      0.00000000 0.999999988 0.000000012
 0.000009000 0.999991000     -0.00002163     -0.00001387      6.6649E-43    -16.45764511     -4.54144521     -6.35785102      0.00000000 0.999999990 0.000000010
 0.000010000 0.999990000     -0.00002404     -0.00001541      7.4055E-43    -16.43210041     -4.54144545     -6.35784601      0.00000000 0.999999991 0.000000009
 0.000020000 0.999980000     -0.00004806     -0.00003083      1.4812E-42    -16.26404247     -4.54144788     -6.35779591     -0.00000003 1.000000000 0.000000005
 0.000030000 0.999970000     -0.00007210     -0.00004625      2.2219E-42    -16.16572982     -4.54145030     -6.35774577     -0.00000002 1.000000000 0.000000003
 0.000040000 0.999960000     -0.00009615     -0.00006166      2.9626E-42    -16.09597236     -4.54145272     -6.35769563     -0.00000001 1.000000000 0.000000002
 0.000050000 0.999950000     -0.00012019     -0.00007707      3.7035E-42    -16.04186154     -4.54145515     -6.35764549      0.00000000 1.000000000 0.000000002
 0.000060000 0.999940000     -0.00014423     -0.00009248      4.4444E-42    -15.99764755     -4.54145757     -6.35759533      0.00000000 1.000000000 0.000000002
 0.000070000 0.999930000     -0.00016827     -0.00010789      5.1854E-42    -15.96026328     -4.54146000     -6.35754516      0.00000000 1.000000000 0.000000001
 0.000080000 0.999920000     -0.00019230     -0.00012331      5.9265E-42    -15.92787792     -4.54146242     -6.35749499      0.00000000 1.000000000 0.000000001
 0.000090000 0.999910000     -0.00021634     -0.00013872      6.6676E-42    -15.89931057     -4.54146484     -6.35744480      0.00000000 1.000000000 0.000000001
 0.000100000 0.999900000     -0.00024038     -0.00015413      7.4088E-42    -15.87375492     -4.54146727     -6.35739461      0.00000000 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00048070     -0.00030826      1.4825E-41    -15.70558732     -4.54149154     -6.35689224     -0.00000012 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00072102     -0.00046237      2.2249E-41    -15.60716482     -4.54151582     -6.35638896     -0.00000023 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00096132     -0.00061646      2.9680E-41    -15.53729728     -4.54154011     -6.35588480     -0.00000039 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00120158     -0.00077054      3.7119E-41    -15.48307618     -4.54156442     -6.35537978     -0.00000061 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00144178     -0.00092463      4.4565E-41    -15.43875172     -4.54158876     -6.35487392     -0.00000093 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00168199     -0.00107869      5.2019E-41    -15.40125675     -4.54161309     -6.35436718     -0.00000126 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00192216     -0.00123273      5.9481E-41    -15.36876050     -4.54163745     -6.35385960     -0.00000163 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00216231     -0.00138677      6.6950E-41    -15.34008205     -4.54166182     -6.35335117     -0.00000206 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00240243     -0.00154079      7.4426E-41    -15.31441511     -4.54168620     -6.35284191     -0.00000254 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00480194     -0.00308035      1.4962E-40    -15.14512389     -4.54193088     -6.34770487     -0.00001028 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00719848     -0.00461864      2.2560E-40    -15.04555939     -4.54217709     -6.34249112     -0.00002333 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00959190     -0.00615565      3.0240E-40    -14.97453280     -4.54242488     -6.33720617     -0.00004188 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01198209     -0.00769139      3.8002E-40    -14.91913680     -4.54267429     -6.33185498     -0.00006612 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01436905     -0.00922580      4.5850E-40    -14.87362264     -4.54292532     -6.32644192     -0.00009605 1.000000000 0.000000000
 0.007000000 0.993000000     -0.01675266     -0.01075888      5.3786E-40    -14.83492416     -4.54317803     -6.32097100     -0.00013185 1.000000000 0.000000000
 0.008000000 0.992000000     -0.01913288     -0.01229062      6.1810E-40    -14.80121146     -4.54343242     -6.31544584     -0.00017360 1.000000000 0.000000000
 0.009000000 0.991000000     -0.02150963     -0.01382101      6.9925E-40    -14.77130441     -4.54368853     -6.30986972     -0.00022140 1.000000000 0.000000000
 0.010000000 0.990000000     -0.02388288     -0.01535002      7.8133E-40    -14.74439742     -4.54394637     -6.30424562     -0.00027534 1.000000000 0.000000000
 0.015000000 0.985000000     -0.03569498     -0.02297414      1.2062E-39    -14.63912616     -4.54526227     -6.27549290     -0.00063982 1.000000000 0.000000000
 0.020000000 0.980000000     -0.04741392     -0.03056229      1.6566E-39    -14.56219800     -4.54662409     -6.24586544     -0.00116792 1.000000000 0.000000000
 0.025000000 0.975000000     -0.05903662     -0.03811337      2.1345E-39    -14.50074790     -4.54803350     -6.21554260     -0.00186626 1.000000000 0.000000000
 0.030000000 0.970000000     -0.07056098     -0.04562636      2.6418E-39    -14.44905628     -4.54949184     -6.18464906     -0.00274015 1.000000000 0.000000000
 0.035000000 0.965000000     -0.08198536     -0.05310045      3.1803E-39    -14.40407778     -4.55100033     -6.15327459     -0.00379434 1.000000000 0.000000000
 0.040000000 0.960000000     -0.09330843     -0.06053485      3.7520E-39    -14.36399771     -4.55256008     -6.12148562     -0.00503311 1.000000000 0.000000000
 0.045000000 0.955000000     -0.10452907     -0.06792888      4.3589E-39    -14.32764735     -4.55417214     -6.08933248     -0.00646050 1.000000000 0.000000000
 0.050000000 0.950000000     -0.11564620     -0.07528189      5.0031E-39    -14.29422987     -4.55583751     -6.05685418     -0.00808041 1.000000000 0.000000000
 0.055000000 0.945000000     -0.12665891     -0.08259326      5.6868E-39    -14.26317760     -4.55755717     -6.02408145     -0.00989652 1.000000000 0.000000000
 0.060000000 0.940000000     -0.13756621     -0.08986242      6.4122E-39    -14.23407191     -4.55933209     -5.99103909     -0.01191257 1.000000000 0.000000000
 0.065000000 0.935000000     -0.14836713     -0.09708880      7.1817E-39    -14.20659525     -4.56116323     -5.95774738     -0.01413221 1.000000000 0.000000000
 0.070000000 0.930000000     -0.15906069     -0.10427187      7.9978E-39    -14.18050105     -4.56305154     -5.92422326     -0.01655908 1.000000000 0.000000000
 0.075000000 0.925000000     -0.16964584     -0.11141111      8.8632E-39    -14.15559410     -4.56499798     -5.89048116     -0.01919682 1.000000000 0.000000000
 0.080000000 0.920000000     -0.18012160     -0.11850598      9.7805E-39    -14.13171722     -4.56700349     -5.85653348     -0.02204898 1.000000000 0.000000000
 0.085000000 0.915000000     -0.19048684     -0.12555599      1.0753E-38    -14.10874205     -4.56906902     -5.82239124     -0.02511917 1.000000000 0.000000000
 0.090000000 0.910000000     -0.20074044     -0.13256065      1.1783E-38    -14.08656246     -4.57119552     -5.78806437     -0.02841097 1.000000000 0.000000000
 0.095000000 0.905000000     -0.21088122     -0.13951947      1.2874E-38    -14.06508974     -4.57338392     -5.75356194     -0.03192792 1.000000000 0.000000000
 0.100000000 0.900000000     -0.22090797     -0.14643196      1.4030E-38    -14.04424902     -4.57563516     -5.71889242     -0.03567356 1.000000000 0.000000000
 0.105000000 0.895000000     -0.23081941     -0.15329764      1.5253E-38    -14.02397661     -4.57795018     -5.68406393     -0.03965139 1.000000000 0.000000000
 0.110000000 0.890000000     -0.24061432     -0.16011605      1.6548E-38    -14.00421790     -4.58032988     -5.64908417     -0.04386482 1.000000000 0.000000000
 0.115000000 0.885000000     -0.25029134     -0.16688672      1.7919E-38    -13.98492579     -4.58277518     -5.61396079     -0.04831725 1.000000000 0.000000000
 0.120000000 0.880000000     -0.25984914     -0.17360918      1.9369E-38    -13.96605942     -4.58528697     -5.57870132     -0.05301203 1.000000000 0.000000000
 0.125000000 0.875000000     -0.26928635     -0.18028298      2.0903E-38    -13.94758315     -4.58786614     -5.54331329     -0.05795241 1.000000000 0.000000000
 0.130000000 0.870000000     -0.27860153     -0.18690768      2.2525E-38    -13.92946578     -4.59051353     -5.50780433     -0.06314160 1.000000000 0.000000000
 0.135000000 0.865000000     -0.28779335     -0.19348281      2.4240E-38    -13.91167984     -4.59323000     -5.47218207     -0.06858263 1.000000000 0.000000000
 0.140000000 0.860000000     -0.29686037     -0.20000796      2.6052E-38    -13.89420113     -4.59601635     -5.43645438     -0.07427852 1.000000000 0.000000000
 0.145000000 0.855000000     -0.30580115     -0.20648267      2.7966E-38    -13.87700824     -4.59887338     -5.40062930     -0.08023213 1.000000000 0.000000000
