 0.000000300 0.999999700     -0.00000132     -0.00000071      3.2200E-09    -21.27322014     -6.49251773     -6.69327955      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000176     -0.00000095      3.2200E-09    -21.17146033     -6.49251777     -6.69327881      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000220     -0.00000118      3.2200E-09    -21.09252923     -6.49251780     -6.69327806      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000264     -0.00000142      3.2200E-09    -21.02803777     -6.49251784     -6.69327731      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000308     -0.00000166      3.2200E-09    -20.97351099     -6.49251787     -6.69327657      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000352     -0.00000189      3.2200E-09    -20.92627770     -6.49251791     -6.69327582      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000396     -0.00000213      3.2200E-09    -20.88461496     -6.49251794     -6.69327508      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000440     -0.00000237      3.2200E-09    -20.84734633     -6.49251798     -6.69327433      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000880     -0.00000474      3.2200E-09    -20.60216212     -6.49251833     -6.69326688      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001320     -0.00000710      3.2200E-09    -20.45873746     -6.49251869     -6.69325942      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00001760     -0.00000947      3.2200E-09    -20.35697527     -6.49251904     -6.69325196      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00002200     -0.00001184      3.2200E-09    -20.27804180     -6.49251939     -6.69324451      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00002640     -0.00001421      3.2200E-09    -20.21354797     -6.49251975     -6.69323705      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00003080     -0.00001657      3.2200E-09    -20.15901881     -6.49252010     -6.69322959      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00003519     -0.00001894      3.2200E-09    -20.11178315     -6.49252046     -6.69322214      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00003959     -0.00002131      3.2200E-09    -20.07011803     -6.49252081     -6.69321468      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00004399     -0.00002368      3.2200E-09    -20.03284704     -6.49252116     -6.69320722      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00008799     -0.00004735      3.2200E-09    -19.78763909     -6.49252470     -6.69313266      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00013198     -0.00007103      3.2199E-09    -19.64419068     -6.49252824     -6.69305808      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00017597     -0.00009470      3.2199E-09    -19.54240476     -6.49253178     -6.69298351      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00021996     -0.00011837      3.2199E-09    -19.46344754     -6.49253532     -6.69290893      0.00000000 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00026395     -0.00014205      3.2198E-09    -19.39892997     -6.49253886     -6.69283435     -0.00000001 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00030795     -0.00016572      3.2198E-09    -19.34437706     -6.49254239     -6.69275976     -0.00000002 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00035194     -0.00018940      3.2198E-09    -19.29711766     -6.49254593     -6.69268517     -0.00000002 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00039593     -0.00021307      3.2198E-09    -19.25542879     -6.49254947     -6.69261058     -0.00000003 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00043991     -0.00023674      3.2197E-09    -19.21813405     -6.49255301     -6.69253598     -0.00000004 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00087978     -0.00047346      3.2194E-09    -18.97268854     -6.49258843     -6.69178981     -0.00000015 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00131961     -0.00071015      3.2191E-09    -18.82900244     -6.49262388     -6.69104327     -0.00000034 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00175938     -0.00094681      3.2188E-09    -18.72697870     -6.49265936     -6.69029637     -0.00000060 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00219912     -0.00118345      3.2184E-09    -18.64778353     -6.49269486     -6.68954909     -0.00000094 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00263880     -0.00142006      3.2181E-09    -18.58302789     -6.49273040     -6.68880145     -0.00000135 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00307845     -0.00165665      3.2178E-09    -18.52823677     -6.49276597     -6.68805344     -0.00000184 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00351804     -0.00189321      3.2175E-09    -18.48073903     -6.49280157     -6.68730507     -0.00000240 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00395759     -0.00212974      3.2171E-09    -18.43881171     -6.49283719     -6.68655632     -0.00000303 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00439710     -0.00236624      3.2168E-09    -18.40127837     -6.49287285     -6.68580721     -0.00000375 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00878962     -0.00472983      3.2136E-09    -18.15343992     -6.49323110     -6.67829600     -0.00001503 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01317756     -0.00709075      3.2103E-09    -18.00734806     -6.49359240     -6.67074820     -0.00003395 0.000000000 1.000000000
 0.004000000 0.996000000     -0.01756090     -0.00944898      3.2070E-09    -17.90290582     -6.49395679     -6.66316400     -0.00006059 0.000000000 1.000000000
 0.005000000 0.995000000     -0.02193960     -0.01180452      3.2036E-09    -17.82127947     -6.49432429     -6.65554357     -0.00009505 0.000000000 1.000000000
 0.006000000 0.994000000     -0.02631364     -0.01415734      3.2003E-09    -17.75408000     -6.49469495     -6.64788706     -0.00013739 0.000000000 1.000000000
 0.007000000 0.993000000     -0.03068299     -0.01650743      3.1969E-09    -17.69683249     -6.49506879     -6.64019462     -0.00018773 0.000000000 1.000000000
 0.008000000 0.992000000     -0.03504761     -0.01885477      3.1935E-09    -17.64686585     -6.49544584     -6.63246648     -0.00024612 0.000000000 1.000000000
 0.009000000 0.991000000     -0.03940751     -0.02119935      3.1901E-09    -17.60245714     -6.49582614     -6.62470267     -0.00031269 0.000000000 1.000000000
 0.010000000 0.990000000     -0.04376265     -0.02354115      3.1866E-09    -17.56243001     -6.49620972     -6.61690341     -0.00038750 0.000000000 1.000000000
 0.015000000 0.985000000     -0.06546603     -0.03520797      3.1689E-09    -17.40502804     -6.49817784     -6.57738106     -0.00088824 0.000000000 1.000000000
 0.020000000 0.980000000     -0.08704663     -0.04680304      3.1506E-09    -17.28898366     -6.50023256     -6.53699672     -0.00160801 0.000000000 1.000000000
 0.025000000 0.975000000     -0.10850137     -0.05832446      3.1315E-09    -17.19547045     -6.50237770     -6.49577123     -0.00255739 0.000000000 1.000000000
 0.030000000 0.970000000     -0.12982724     -0.06977035      3.1118E-09    -17.11610680     -6.50461705     -6.45372565     -0.00374679 0.000000000 1.000000000
 0.035000000 0.965000000     -0.15102125     -0.08113885      3.0913E-09    -17.04642533     -6.50695432     -6.41088144     -0.00518645 0.000000000 1.000000000
 0.040000000 0.960000000     -0.17208042     -0.09242811      3.0700E-09    -16.98376264     -6.50939315     -6.36726058     -0.00688641 0.000000000 1.000000000
 0.045000000 0.955000000     -0.19300186     -0.10363631      3.0480E-09    -16.92640356     -6.51193714     -6.32288509     -0.00885653 0.000000000 1.000000000
 0.050000000 0.950000000     -0.21378263     -0.11476164      3.0253E-09    -16.87317966     -6.51458980     -6.27777753     -0.01110643 0.000000000 1.000000000
 0.055000000 0.945000000     -0.23441989     -0.12580233      3.0017E-09    -16.82325982     -6.51735455     -6.23196048     -0.01364554 0.000000000 1.000000000
 0.060000000 0.940000000     -0.25491079     -0.13675662      2.9774E-09    -16.77603254     -6.52023476     -6.18545671     -0.01648308 0.000000000 1.000000000
 0.065000000 0.935000000     -0.27525246     -0.14762279      2.9522E-09    -16.73103549     -6.52323371     -6.13828930     -0.01962800 0.000000000 1.000000000
 0.070000000 0.930000000     -0.29544209     -0.15839912      2.9263E-09    -16.68791109     -6.52635461     -6.09048126     -0.02308905 0.000000000 1.000000000
 0.075000000 0.925000000     -0.31547689     -0.16908395      2.8996E-09    -16.64637756     -6.52960056     -6.04205567     -0.02687477 0.000000000 1.000000000
 0.080000000 0.920000000     -0.33535400     -0.17967561      2.8720E-09    -16.60620944     -6.53297460     -5.99303581     -0.03099338 0.000000000 1.000000000
 0.085000000 0.915000000     -0.35507062     -0.19017248      2.8437E-09    -16.56722369     -6.53647970     -5.94344471     -0.03545294 0.000000000 1.000000000
 0.090000000 0.910000000     -0.37462391     -0.20057296      2.8146E-09    -16.52927018     -6.54011869     -5.89330565     -0.04026120 0.000000000 1.000000000
 0.095000000 0.905000000     -0.39401103     -0.21087548      2.7847E-09    -16.49222441     -6.54389438     -5.84264162     -0.04542571 0.000000000 1.000000000
 0.100000000 0.900000000     -0.41322914     -0.22107850      2.7541E-09    -16.45598225     -6.54780946     -5.79147553     -0.05095375 0.000000000 1.000000000
 0.105000000 0.895000000     -0.43227531     -0.23118049      2.7227E-09    -16.42045606     -6.55186652     -5.73983041     -0.05685233 0.000000000 1.000000000
 0.110000000 0.890000000     -0.45114665     -0.24117996      2.6905E-09    -16.38557144     -6.55606809     -5.68772894     -0.06312824 0.000000000 1.000000000
 0.115000000 0.885000000     -0.46984023     -0.25107547      2.6576E-09    -16.35126497     -6.56041661     -5.63519367     -0.06978802 0.000000000 1.000000000
 0.120000000 0.880000000     -0.48835303     -0.26086557      2.6241E-09    -16.31748235     -6.56491442     -5.58224721     -0.07683793 0.000000000 1.000000000
 0.125000000 0.875000000     -0.50668206     -0.27054886      2.5898E-09    -16.28417675     -6.56956377     -5.52891171     -0.08428400 0.000000000 1.000000000
 0.130000000 0.870000000     -0.52482424     -0.28012398      2.5549E-09    -16.25130783     -6.57436684     -5.47520946     -0.09213197 0.000000000 1.000000000
 0.135000000 0.865000000     -0.54277648     -0.28958956      2.5193E-09    -16.21884057     -6.57932571     -5.42116234     -0.10038736 0.000000000 1.000000000
 0.140000000 0.860000000     -0.56053565     -0.29894431      2.4831E-09    -16.18674455     -6.58444237     -5.36679207     -0.10905544 0.000000000 1.000000000
 0.145000000 0.855000000     -0.57809852     -0.30818692      2.4464E-09    -16.15499338     -6.58971872     -5.31212039     -0.11814117 0.000000000 1.000000000
 0.150000000 0.850000000     -0.59546188     -0.31731615      2.4090E-09    -16.12356399     -6.59515658     -5.25716863     -0.12764929 0.000000000 1.000000000
 0.155000000 0.845000000     -0.61262248     -0.32633077      2.3712E-09    -16.09243625     -6.60075767     -5.20195795     -0.13758429 0.000000000 1.000000000
 0.160000000 0.840000000     -0.62957697     -0.33522958      2.3329E-09    -16.06159269     -6.60652363     -5.14650952     -0.14795035 0.000000000 1.000000000
 0.165000000 0.835000000     -0.64632203     -0.34401141      2.2941E-09    -16.03101795     -6.61245599     -5.09084403     -0.15875144 0.000000000 1.000000000
 0.170000000 0.830000000     -0.66285425     -0.35267511      2.2548E-09    -16.00069874     -6.61855621     -5.03498227     -0.16999121 0.000000000 1.000000000
 0.175000000 0.825000000     -0.67917025     -0.36121960      2.2152E-09    -15.97062343     -6.62482566     -4.97894457     -0.18167309 0.000000000 1.000000000
 0.180000000 0.820000000     -0.69526661     -0.36964378      2.1752E-09    -15.94078188     -6.63126560     -4.92275109     -0.19380026 0.000000000 1.000000000
 0.185000000 0.815000000     -0.71113984     -0.37794660      2.1350E-09    -15.91116538     -6.63787721     -4.86642195     -0.20637556 0.000000000 1.000000000
 0.190000000 0.810000000     -0.72678652     -0.38612706      2.0944E-09    -15.88176634     -6.64466158     -4.80997684     -0.21940164 0.000000000 1.000000000
 0.195000000 0.805000000     -0.74220319     -0.39418417      2.0536E-09    -15.85257819     -6.65161973     -4.75343519     -0.23288089 0.000000000 1.000000000
 0.200000000 0.800000000     -0.75738637     -0.40211696      2.0126E-09    -15.82359539     -6.65875255     -4.69681639     -0.24681539 0.000000000 1.000000000
 0.205000000 0.795000000     -0.77233267     -0.40992451      1.9715E-09    -15.79481310     -6.66606090     -4.64013926     -0.26120703 0.000000000 1.000000000
 0.210000000 0.790000000     -0.78703862     -0.41760592      1.9302E-09    -15.76622732     -6.67354550     -4.58342261     -0.27605739 0.000000000 1.000000000
 0.215000000 0.785000000     -0.80150085     -0.42516033      1.8888E-09    -15.73783461     -6.68120702     -4.52668472     -0.29136786 0.000000000 1.000000000
 0.220000000 0.780000000     -0.81571604     -0.43258691      1.8474E-09    -15.70963209     -6.68904605     -4.46994354     -0.30713962 0.000000000 1.000000000
 0.225000000 0.775000000     -0.82968085     -0.43988484      1.8060E-09    -15.68161746     -6.69706309     -4.41321690     -0.32337353 0.000000000 1.000000000
 0.230000000 0.770000000     -0.84339206     -0.44705334      1.7647E-09    -15.65378876     -6.70525860     -4.35652193     -0.34007034 0.000000000 1.000000000
 0.235000000 0.765000000     -0.85684647     -0.45409168      1.7234E-09    -15.62614451     -6.71363291     -4.29987571     -0.35723049 0.000000000 1.000000000
 0.240000000 0.760000000     -0.87004098     -0.46099912      1.6822E-09    -15.59868348     -6.72218635     -4.24329467     -0.37485431 0.000000001 1.000000000
 0.245000000 0.755000000     -0.88297259     -0.46777499      1.6412E-09    -15.57140473     -6.73091915     -4.18679483     -0.39294193 0.000000001 1.000000000
 0.250000000 0.750000000     -0.89563833     -0.47441861      1.6003E-09    -15.54430765     -6.73983148     -4.13039201     -0.41149322 0.000000001 1.000000000
 0.255000000 0.745000000     -0.90803538     -0.48092935      1.5597E-09    -15.51739174     -6.74892348     -4.07410127     -0.43050802 0.000000001 1.000000000
 0.260000000 0.740000000     -0.92016100     -0.48730661      1.5194E-09    -15.49065677     -6.75819520     -4.01793755     -0.44998586 0.000000002 1.000000000
