 0.475000000 0.525000000     -4.77056399     -3.36948864      1.3565E-32    -13.43345735     -4.31328369    -22.08945048     -4.85816112 1.000000000 0.000000000
 0.480000000 0.520000000     -4.80225558     -3.39155744      1.5972E-32    -13.39125225     -4.35185475    -21.93654919     -4.99789718 1.000000000 0.000000000
 0.485000000 0.515000000     -4.83345389     -3.41324554      1.8818E-32    -13.34888773     -4.39135494    -21.78292226     -5.14113738 1.000000000 0.000000000
 0.490000000 0.510000000     -4.86415401     -3.43454734      2.2187E-32    -13.30634963     -4.43181895    -21.62851716     -5.28801420 1.000000000 0.000000000
 0.495000000 0.505000000     -4.89435062     -3.45545703      2.6177E-32    -13.26362280     -4.47328392    -21.47327735     -5.43866950 1.000000000 0.000000000
 0.500000000 0.500000000     -4.92403812     -3.47596851      3.0910E-32    -13.22069098     -4.51578963    -21.31714200     -5.59325539 1.000000000 0.000000000
 0.505000000 0.495000000     -4.95321093     -3.49607539      3.6530E-32    -13.17753669     -4.55937875    -21.16004548     -5.75193511 1.000000000 0.000000000
 0.510000000 0.490000000     -4.98186296     -3.51577099      4.3211E-32    -13.13414123     -4.60409709    -21.00191740     -5.91488386 1.000000000 0.000000000
 0.515000000 0.485000000     -5.00998778     -3.53504831      5.1167E-32    -13.09048459     -4.64999380    -20.84268217     -6.08228991 1.000000000 0.000000000
 0.520000000 0.480000000     -5.03757889     -3.55389996      6.0654E-32    -13.04654525     -4.69712178    -20.68225841     -6.25435580 1.000000000 0.000000000
 0.525000000 0.475000000     -5.06462906     -3.57231820      7.1984E-32    -13.00230028     -4.74553788    -20.52055906     -6.43129938 1.000000000 0.000000000
 0.530000000 0.470000000     -5.09113097     -3.59029486      8.5541E-32    -12.95772499     -4.79530334    -20.35749040     -6.61335544 1.000000000 0.000000000
 0.535000000 0.465000000     -5.11707662     -3.60782137      1.0179E-31    -12.91279304     -4.84648415    -20.19295210     -6.80077698 1.000000000 0.000000000
 0.540000000 0.460000000     -5.14245744     -3.62488863      1.2131E-31    -12.86747619     -4.89915141    -20.02683656     -6.99383689 1.000000000 0.000000000
 0.545000000 0.455000000     -5.16726457     -3.64148708      1.4480E-31    -12.82174413     -4.95338200    -19.85902804     -7.19283010 1.000000000 0.000000000
 0.550000000 0.450000000     -5.19148815     -3.65760657      1.7314E-31    -12.77556447     -5.00925882    -19.68940272     -7.39807504 1.000000000 0.000000000
 0.555000000 0.445000000     -5.21511797     -3.67323639      2.0742E-31    -12.72890238     -5.06687168    -19.51782732     -7.60991655 1.000000000 0.000000000
 0.560000000 0.440000000     -5.23814267     -3.68836515      2.4898E-31    -12.68172063     -5.12631765    -19.34415915     -7.82872763 1.000000000 0.000000000
 0.565000000 0.435000000     -5.26055026     -3.70298081      2.9952E-31    -12.63397916     -5.18770200    -19.16824467     -8.05491286 1.000000000 0.000000000
 0.570000000 0.430000000     -5.28232776     -3.71707054      3.6116E-31    -12.58563500     -5.25113888    -18.98991889     -8.28891120 1.000000000 0.000000000
 0.575000000 0.425000000     -5.30346082     -3.73062074      4.3658E-31    -12.53664207     -5.31675214    -18.80900482     -8.53119890 1.000000000 0.000000000
 0.580000000 0.420000000     -5.32393412     -3.74361688      5.2918E-31    -12.48695077     -5.38467646    -18.62531180     -8.78229409 1.000000000 0.000000000
 0.585000000 0.415000000     -5.34373090     -3.75604353      6.4328E-31    -12.43650778     -5.45505831    -18.43863472     -9.04276048 1.000000000 0.000000000
 0.590000000 0.410000000     -5.36283260     -3.76788418      7.8445E-31    -12.38525586     -5.52805706    -18.24875329     -9.31321147 1.000000000 0.000000000
 0.595000000 0.405000000     -5.38121909     -3.77912123      9.5981E-31    -12.33313334     -5.60384645    -18.05543000     -9.59431610 1.000000000 0.000000000
 0.600000000 0.400000000     -5.39886814     -3.78973584      1.1787E-30    -12.28007390     -5.68261591    -17.85840935     -9.88680393 1.000000000 0.000000000
 0.605000000 0.395000000     -5.41575521     -3.79970785      1.4530E-30    -12.22600621     -5.76457213    -17.65741641    -10.19147117 1.000000000 0.000000000
 0.610000000 0.390000000     -5.43185314     -3.80901565      1.7989E-30    -12.17085357     -5.84994071    -17.45215544    -10.50918715 1.000000000 0.000000000
 0.615000000 0.385000000     -5.44713174     -3.81763608      2.2371E-30    -12.11453362     -5.93896796    -17.24230866    -10.84090119 1.000000000 0.000000000
 0.620000000 0.380000000     -5.46155739     -3.82554424      2.7956E-30    -12.05695797     -6.03192275    -17.02753508    -11.18764975 1.000000000 0.000000000
 0.625000000 0.375000000     -5.47509253     -3.83271340      3.5118E-30    -11.99803204     -6.12909838    -16.80746966    -11.55056369 1.000000000 0.000000000
 0.630000000 0.370000000     -5.48769500     -3.83911482      4.4364E-30    -11.93765499     -6.23081434    -16.58172305    -11.93087506 1.000000000 0.000000000
 0.635000000 0.365000000     -5.49931768     -3.84471756      5.6384E-30    -11.87571959     -6.33741822    -16.34988122    -12.32992462 1.000000000 0.000000000
 0.640000000 0.360000000     -5.50990718     -3.84948834      7.2125E-30    -11.81211292     -6.44928651    -16.11150802    -12.74916456 1.000000000 0.000000000
 0.645000000 0.355000000     -5.51940361     -3.85339135      9.2902E-30    -11.74671674     -6.56682575    -15.86614670    -13.19016340 1.000000000 0.000000000
 0.650000000 0.350000000     -5.52773904     -3.85638809      1.2055E-29    -11.67940917     -6.69047146    -15.61332651    -13.65460152 1.000000000 0.000000000
 0.655000000 0.345000000     -5.53483699     -3.85843719      1.5767E-29    -11.61006653     -6.82068668    -15.35256951    -14.14426560 1.000000000 0.000000000
 0.660000000 0.340000000     -5.54061118     -3.85949430      2.0794E-29    -11.53856662     -6.95795725    -15.08340359    -14.66103029 1.000000000 0.000000000
 0.665000000 0.335000000     -5.54496456     -3.85951203      2.7668E-29    -11.46479321     -7.10278424    -14.80537981    -15.20682901 1.000000000 0.000000000
 0.670000000 0.330000000     -5.54778863     -3.85843990      3.7153E-29    -11.38864232     -7.25567206    -14.51809642    -15.78360778 1.000000000 0.000000000
 0.675000000 0.325000000     -5.54896303     -3.85622449      5.0367E-29    -11.31003039     -7.41711094    -14.22123083    -16.39325740 1.000000000 0.000000000
 0.680000000 0.320000000     -5.54835606     -3.85280966      6.8949E-29    -11.22890438     -7.58755365    -13.91457857    -17.03752344 1.000000000 0.000000000
 0.685000000 0.315000000     -5.54582567     -3.84813702      9.5313E-29    -11.14525431     -7.76738422    -13.59810183    -17.71788497 1.000000000 0.000000000
 0.690000000 0.310000000     -5.54122238     -3.84214660      1.3303E-28    -11.05912648     -7.95688175    -13.27198056    -18.43541455 1.000000000 0.000000000
 0.695000000 0.305000000     -5.53439381     -3.83477780      1.8737E-28    -10.97063625     -8.15618104    -12.93666214    -19.19062580 1.000000000 0.000000000
 0.700000000 0.300000000     -5.52519044     -3.82597056      2.6614E-28    -10.87997881     -8.36523377    -12.59290287    -19.98332305 1.000000000 0.000000000
 0.705000000 0.295000000     -5.51347355     -3.81566678      3.8080E-28    -10.78743366     -8.58378021    -12.24178539    -20.81249189 1.000000000 0.000000000
 0.710000000 0.290000000     -5.49912340     -3.80381184      5.4808E-28    -10.69336089     -8.81133807    -11.88470431    -21.67625591 1.000000000 0.000000000
 0.715000000 0.285000000     -5.48204676     -3.79035605      7.9221E-28    -10.59818748     -9.04721537    -11.52331318    -22.57192649 1.000000000 0.000000000
 0.720000000 0.280000000     -5.46218265     -3.77525589      1.1479E-27    -10.50238361     -9.29055116    -11.15943264    -23.49616051 1.000000000 0.000000000
 0.725000000 0.275000000     -5.43950445     -3.75847486      1.6642E-27    -10.40643263     -9.54037838    -10.79493444    -24.44520335 1.000000000 0.000000000
 0.730000000 0.270000000     -5.41401830     -3.73998379      2.4097E-27    -10.31079961     -9.79569908    -10.43161948    -25.41518042 1.000000000 0.000000000
 0.735000000 0.265000000     -5.38575783     -3.71976068      3.4794E-27    -10.21590412    -10.05555804    -10.07111254    -26.40238172 1.000000000 0.000000000
 0.740000000 0.260000000     -5.35477672     -3.69779001      5.0026E-27    -10.12210114    -10.31910306     -9.71478830    -27.40349542 1.000000000 0.000000000
 0.745000000 0.255000000     -5.32114065     -3.67406179      7.1545E-27    -10.02967128    -10.58562607     -9.36373367    -28.41576680 1.000000000 0.000000000
 0.750000000 0.250000000     -5.28491914     -3.64857042      1.0170E-26     -9.93882098    -10.85457986     -9.01874837    -29.43706299 1.000000000 0.000000000
 0.755000000 0.245000000     -5.24617946     -3.62131348      1.4360E-26     -9.84968849    -11.12557892     -8.68036809    -30.46587617 1.000000000 0.000000000
 0.760000000 0.240000000     -5.20498162     -3.59229068      2.0136E-26     -9.76235467    -11.39838443     -8.34890648    -31.50126541 1.000000000 0.000000000
 0.765000000 0.235000000     -5.16137549     -3.56150292      2.8036E-26     -9.67685485    -11.67288361     -8.02450084    -32.54277658 1.000000000 0.000000000
 0.770000000 0.230000000     -5.11539924     -3.52895149      3.8758E-26     -9.59319065    -11.94906525     -7.70715803    -33.59034763 1.000000000 0.000000000
 0.775000000 0.225000000     -5.06707883     -3.49463752      5.3206E-26     -9.51134058    -12.22699576     -7.39679541    -34.64421569 1.000000000 0.000000000
 0.780000000 0.220000000     -5.01642842     -3.45856153      7.2538E-26     -9.43126885    -12.50679734     -7.09327500    -35.70483259 1.000000000 0.000000000
 0.785000000 0.215000000     -4.96345127     -3.42072317      9.8234E-26     -9.35293235    -12.78862950     -6.79643040    -36.77279302 1.000000000 0.000000000
 0.790000000 0.210000000     -4.90814077     -3.38112102      1.3216E-25     -9.27628606    -13.07267291     -6.50608793    -37.84877208 1.000000000 0.000000000
 0.795000000 0.205000000     -4.85048207     -3.33975257      1.7668E-25     -9.20128659    -13.35911849     -6.22208007    -38.93348267 1.000000000 0.000000000
 0.800000000 0.200000000     -4.79045336     -3.29661416      2.3473E-25     -9.12789476    -13.64815774     -5.94425574    -40.02763809 1.000000000 0.000000000
 0.805000000 0.195000000     -4.72802725     -3.25170103      3.0996E-25     -9.05607720    -13.93997622     -5.67248619    -41.13192650 1.000000000 0.000000000
 0.810000000 0.190000000     -4.66317212     -3.20500743      4.0686E-25     -8.98580696    -14.23474951     -5.40666762    -42.24699506 1.000000000 0.000000000
 0.815000000 0.185000000     -4.59585338     -3.15652667      5.3090E-25     -8.91706341    -14.53264201     -5.14672065    -43.37344508 1.000000000 0.000000000
 0.820000000 0.180000000     -4.52603390     -3.10625125      6.8870E-25     -8.84983289    -14.83380212     -4.89259286    -44.51181301 1.000000000 0.000000000
 0.825000000 0.175000000     -4.45367689     -3.05417290      8.8824E-25     -8.78410476    -15.13837786     -4.64424355    -45.66263071 1.000000000 0.000000000
 0.830000000 0.170000000     -4.37874349     -3.00028270      1.1390E-24     -8.71987556    -15.44649692     -4.40165969    -46.82634762 1.000000000 0.000000000
 0.835000000 0.165000000     -4.30119526     -2.94457118      1.4520E-24     -8.65714494    -15.75828294     -4.16484046    -48.00339364 1.000000000 0.000000000
 0.840000000 0.160000000     -4.22099405     -2.88702829      1.8403E-24     -8.59591577    -16.07385458     -3.93379737    -49.19417483 1.000000000 0.000000000
 0.845000000 0.155000000     -4.13810208     -2.82764351      2.3190E-24     -8.53619356    -16.39332742     -3.70855216    -50.39908015 1.000000000 0.000000000
 0.850000000 0.150000000     -4.05248212     -2.76640587      2.9050E-24     -8.47798606    -16.71681535     -3.48913526    -51.61848650 1.000000000 0.000000000
 0.855000000 0.145000000     -3.96409754     -2.70330394      3.6178E-24     -8.42130275    -17.04443310     -3.27558378    -52.85276728 1.000000000 0.000000000
 0.860000000 0.140000000     -3.87291232     -2.63832588      4.4787E-24     -8.36615468    -17.37629701     -3.06794090    -54.10229486 1.000000000 0.000000000
 0.865000000 0.135000000     -3.77889104     -2.57145941      5.5114E-24     -8.31255419    -17.71252688     -2.86625477    -55.36744644 1.000000000 0.000000000
 0.870000000 0.130000000     -3.68199886     -2.50269183      6.7413E-24     -8.26051465    -18.05324793     -2.67057751    -56.64861030 1.000000000 0.000000000
 0.875000000 0.125000000     -3.58220131     -2.43200998      8.1956E-24     -8.21005019    -18.39859325     -2.48096426    -57.94619393 1.000000000 0.000000000
 0.880000000 0.120000000     -3.47946395     -2.35940027      9.9025E-24     -8.16117548    -18.74870669     -2.29747216    -59.26063335 1.000000000 0.000000000
 0.885000000 0.115000000     -3.37375190     -2.28484854      1.1891E-23     -8.11390536    -19.10374741     -2.12015901    -60.59240822 1.000000000 0.000000000
 0.890000000 0.110000000     -3.26502891     -2.20834010      1.4189E-23     -8.06825491    -19.46389190     -1.94908354    -61.94204723 1.000000000 0.000000000
 0.895000000 0.105000000     -3.15325629     -2.12985958      1.6825E-23     -8.02423923    -19.82933887     -1.78430459    -63.31014350 1.000000000 0.000000000
 0.900000000 0.100000000     -3.03839143     -2.04939090      1.9823E-23     -7.98187402    -20.20030880     -1.62588329    -64.69734855 1.000000000 0.000000000
 0.905000000 0.095000000     -2.92038625     -1.96691719      2.3206E-23     -7.94117600    -20.57704429     -1.47388464    -66.10436849 1.000000000 0.000000000
 0.910000000 0.090000000     -2.79918553     -1.88242072      2.6988E-23     -7.90216413    -20.95980229     -1.32838245    -67.53192715 1.000000000 0.000000000
 0.915000000 0.085000000     -2.67472548     -1.79588295      3.1181E-23     -7.86486082    -21.34884468     -1.18946376    -68.98072102 1.000000000 0.000000000
 0.920000000 0.080000000     -2.54693279     -1.70728464      3.5783E-23     -7.82929374    -21.74441835     -1.05723600    -70.45133071 1.000000000 0.000000000
 0.925000000 0.075000000     -2.41572468     -1.61660606      4.0785E-23     -7.79549725    -22.14673244     -0.93183254    -71.94411816 1.000000000 0.000000000
 0.930000000 0.070000000     -2.28101021     -1.52382743      4.6160E-23     -7.76351402    -22.55592620     -0.81341885    -73.45908194 1.000000000 0.000000000
 0.935000000 0.065000000     -2.14269331     -1.42892955      5.1868E-23     -7.73339553    -22.97203825     -0.70219451    -74.99571072 1.000000000 0.000000000
 0.940000000 0.060000000     -2.00067773     -1.33189452      5.7849E-23     -7.70520175    -23.39497658     -0.59839197    -76.55282879 1.000000000 0.000000000
