 0.615000000 0.385000000     -1.78663456     -1.45003325      4.344E-162    -11.51834439    -22.41487365     -9.31395122    -23.02759986 1.000000000 0.000000000
 0.620000000 0.380000000     -1.77943635     -1.44311287      5.168E-162    -11.50108063    -22.44274432     -9.14829911    -23.29502920 1.000000000 0.000000000
 0.625000000 0.375000000     -1.77198242     -1.43597633      6.144E-162    -11.48388290    -22.47110397     -8.98324655    -23.56720665 1.000000000 0.000000000
 0.630000000 0.370000000     -1.76426765     -1.42862144      7.302E-162    -11.46673780    -22.49998651     -8.81865970    -23.84446889 1.000000000 0.000000000
 0.635000000 0.365000000     -1.75628581     -1.42104580      8.673E-162    -11.44963230    -22.52942719     -8.65440835    -24.12716588 1.000000000 0.000000000
 0.640000000 0.360000000     -1.74803031     -1.41324675      1.030E-161    -11.43255423    -22.55946170     -8.49037108    -24.41565167 1.000000000 0.000000000
 0.645000000 0.355000000     -1.73949337     -1.40522140      1.223E-161    -11.41549222    -22.59012630     -8.32643449    -24.71028610 1.000000000 0.000000000
 0.650000000 0.350000000     -1.73066665     -1.39696663      1.452E-161    -11.39843628    -22.62145680     -8.16249881    -25.01142395 1.000000000 0.000000000
 0.655000000 0.345000000     -1.72154098     -1.38847911      1.724E-161    -11.38137795    -22.65348804     -7.99847991    -25.31941019 1.000000000 0.000000000
 0.660000000 0.340000000     -1.71210605     -1.37975530      2.047E-161    -11.36431059    -22.68625329     -7.83431188    -25.63457382 1.000000000 0.000000000
 0.665000000 0.335000000     -1.70235104     -1.37079146      2.431E-161    -11.34722998    -22.71978285     -7.66995315    -25.95721340 1.000000000 0.000000000
 0.670000000 0.330000000     -1.69226440     -1.36158371      2.887E-161    -11.33013461    -22.75410312     -7.50538930    -26.28758826 1.000000000 0.000000000
 0.675000000 0.325000000     -1.68183370     -1.35212807      3.430E-161    -11.31302595    -22.78923569     -7.34063593    -26.62590884 1.000000000 0.000000000
 0.680000000 0.320000000     -1.67104645     -1.34242045      4.075E-161    -11.29590902    -22.82519558     -7.17574449    -26.97231909 1.000000000 0.000000000
 0.685000000 0.315000000     -1.65988952     -1.33245678      4.841E-161    -11.27879239    -22.86199066     -7.01080203    -27.32689097 1.000000000 0.000000000
 0.690000000 0.310000000     -1.64835023     -1.32223300      5.750E-161    -11.26168859    -22.89962009     -6.84593538    -27.68960796 1.000000000 0.000000000
 0.695000000 0.305000000     -1.63641580     -1.31174517      6.828E-161    -11.24461380    -22.93807410     -6.68130825    -28.06036376 1.000000000 0.000000000
 0.700000000 0.300000000     -1.62407446     -1.30098949      8.105E-161    -11.22758795    -22.97733303     -6.51712189    -28.43895184 1.000000000 0.000000000
 0.705000000 0.295000000     -1.61131511     -1.28996245      9.612E-161    -11.21063408    -23.01736789     -6.35360890    -28.82507131 1.000000000 0.000000000
 0.710000000 0.290000000     -1.59812803     -1.27866077      1.139E-160    -11.19377792    -23.05814046     -6.19102904    -29.21832805 1.000000000 0.000000000
 0.715000000 0.285000000     -1.58450471     -1.26708156      1.348E-160    -11.17704703    -23.09960470     -6.02966037    -29.61824883 1.000000000 0.000000000
 0.720000000 0.280000000     -1.57043872     -1.25522232      1.593E-160    -11.16047016    -23.14170766     -5.86979283    -30.02428997 1.000000000 0.000000000
 0.725000000 0.275000000     -1.55592505     -1.24308098      1.878E-160    -11.14407608    -23.18439184     -5.71171685    -30.43586191 1.000000000 0.000000000
 0.730000000 0.270000000     -1.54096094     -1.23065589      2.210E-160    -11.12789298    -23.22759664     -5.55571667    -30.85234285 1.000000000 0.000000000
 0.735000000 0.265000000     -1.52554531     -1.21794587      2.595E-160    -11.11194742    -23.27126090     -5.40206021    -31.27310507 1.000000000 0.000000000
 0.740000000 0.260000000     -1.50967871     -1.20495018      3.039E-160    -11.09626361    -23.31532508     -5.25099180    -31.69753619 1.000000000 0.000000000
 0.745000000 0.255000000     -1.49336361     -1.19166848      3.549E-160    -11.08086295    -23.35973281     -5.10272759    -32.12505495 1.000000000 0.000000000
 0.750000000 0.250000000     -1.47660400     -1.17810080      4.131E-160    -11.06576355    -23.40443293     -4.95745024    -32.55513190 1.000000000 0.000000000
 0.755000000 0.245000000     -1.45940490     -1.16424753      4.794E-160    -11.05097979    -23.44938135     -4.81530521    -32.98730780 1.000000000 0.000000000
 0.760000000 0.240000000     -1.44177279     -1.15010929      5.544E-160    -11.03652241    -23.49454177     -4.67640113    -33.42120079 1.000000000 0.000000000
 0.765000000 0.235000000     -1.42371461     -1.13568694      6.391E-160    -11.02239826    -23.53988744     -4.54080745    -33.85652412 1.000000000 0.000000000
 0.770000000 0.230000000     -1.40523835     -1.12098148      7.343E-160    -11.00861056    -23.58540133     -4.40855730    -34.29308763 1.000000000 0.000000000
 0.775000000 0.225000000     -1.38635198     -1.10599397      8.407E-160    -10.99515891    -23.63107746     -4.27964716    -34.73081132 1.000000000 0.000000000
 0.780000000 0.220000000     -1.36706408     -1.09072549      9.594E-160    -10.98203967    -23.67692078     -4.15404085    -35.16972362 1.000000000 0.000000000
 0.785000000 0.215000000     -1.34738282     -1.07517704      1.091E-159    -10.96924602    -23.72294826     -4.03167027    -35.60997284 1.000000000 0.000000000
 0.790000000 0.210000000     -1.32731657     -1.05934947      1.237E-159    -10.95676837    -23.76918876     -3.91243955    -36.05182495 1.000000000 0.000000000
 0.795000000 0.205000000     -1.30687300     -1.04324344      1.399E-159    -10.94459446    -23.81568423     -3.79622572    -36.49567614 1.000000000 0.000000000
 0.800000000 0.200000000     -1.28605965     -1.02685929      1.576E-159    -10.93270968    -23.86248984     -3.68288217    -36.94205357 1.000000000 0.000000000
 0.805000000 0.195000000     -1.26488309     -1.01019698      1.772E-159    -10.92109703    -23.90967572     -3.57223844    -37.39163305 1.000000000 0.000000000
 0.810000000 0.190000000     -1.24334945     -0.99325601      1.986E-159    -10.90973736    -23.95732787     -3.46410225    -37.84524763 1.000000000 0.000000000
 0.815000000 0.185000000     -1.22146393     -0.97603534      2.222E-159    -10.89860926    -24.00555052     -3.35825853    -38.30391110 1.000000000 0.000000000
 0.820000000 0.180000000     -1.19923076     -0.95853324      2.480E-159    -10.88768899    -24.05446865     -3.25446878    -38.76884347 1.000000000 0.000000000
 0.825000000 0.175000000     -1.17665305     -0.94074720      2.763E-159    -10.87695028    -24.10423145     -3.15246926    -39.24150503 1.000000000 0.000000000
 0.830000000 0.170000000     -1.15373253     -0.92267378      3.073E-159    -10.86636411    -24.15501673     -3.05196821    -39.72364055 1.000000000 0.000000000
 0.835000000 0.165000000     -1.13046966     -0.90430844      3.415E-159    -10.85589839    -24.20703599     -2.95264310    -40.21732994 1.000000000 0.000000000
 0.840000000 0.160000000     -1.10686272     -0.88564533      3.791E-159    -10.84551743    -24.26054183     -2.85413523    -40.72506210 1.000000000 0.000000000
 0.845000000 0.155000000     -1.08290807     -0.86667707      4.206E-159    -10.83518157    -24.31583560     -2.75604573    -41.24981170 1.000000000 0.000000000
 0.850000000 0.150000000     -1.05859929     -0.84739444      4.667E-159    -10.82484649    -24.37327799     -2.65792915    -41.79514469 1.000000000 0.000000000
 0.855000000 0.145000000     -1.03392675     -0.82778605      5.182E-159    -10.81446265    -24.43330121     -2.55928722    -42.36534051 1.000000000 0.000000000
 0.860000000 0.140000000     -1.00887674     -0.80783792      5.758E-159    -10.80397460    -24.49642378     -2.45956230    -42.96553960 1.000000000 0.000000000
 0.865000000 0.135000000     -0.98343099     -0.78753296      6.410E-159    -10.79332049    -24.56326702     -2.35813222    -43.60190864 1.000000000 0.000000000
 0.870000000 0.130000000     -0.95756486     -0.76685042      7.153E-159    -10.78243166    -24.63457420     -2.25430648    -44.28183185 1.000000000 0.000000000
 0.875000000 0.125000000     -0.93124698     -0.74576515      8.006E-159    -10.77123318    -24.71122709     -2.14733124    -45.01407612 1.000000000 0.000000000
 0.880000000 0.120000000     -0.90443670     -0.72424693      8.996E-159    -10.75964539    -24.79425855     -2.03640518    -45.80891543 1.000000000 0.000000000
 0.885000000 0.115000000     -0.87708284     -0.70225961      1.016E-158    -10.74758830    -24.88484577     -1.92072362    -46.67806125 1.000000000 0.000000000
 0.890000000 0.110000000     -0.84912102     -0.67976063      1.153E-158    -10.73499052    -24.98426548     -1.79956838    -47.63420865 1.000000000 0.000000000
 0.895000000 0.105000000     -0.82047192     -0.65670076      1.317E-158    -10.72180603    -25.09377095     -1.67247677    -48.68979480 1.000000000 0.000000000
 0.900000000 0.100000000     -0.79103992     -0.63302505      1.512E-158    -10.70804169    -25.21434131     -1.53951808    -49.85447228 1.000000000 0.000000000
 0.905000000 0.095000000     -0.76071664     -0.60867553      1.745E-158    -10.69379479    -25.34626579     -1.40167186    -51.13091888 1.000000000 0.000000000
 0.910000000 0.090000000     -0.72939257     -0.58359649      2.020E-158    -10.67928796    -25.48863288     -1.26117898    -52.50969018 1.000000000 0.000000000
 0.915000000 0.085000000     -0.69698131     -0.55774212      2.335E-158    -10.66487009    -25.63901943     -1.12155137    -53.96608131 1.000000000 0.000000000
 0.920000000 0.080000000     -0.66345016     -0.53108401      2.686E-158    -10.65094699    -25.79387068     -0.98687338    -55.46394067 1.000000000 0.000000000
 0.925000000 0.075000000     -0.62883675     -0.50361400      3.065E-158    -10.63785102    -25.94974821     -0.86049042    -56.96821502 1.000000000 0.000000000
 0.930000000 0.070000000     -0.59322942     -0.47533922      3.462E-158    -10.62573396    -26.10475063     -0.74393041    -58.45922753 1.000000000 0.000000000
 0.935000000 0.065000000     -0.55672026     -0.44627157      3.875E-158    -10.61456061    -26.25910325     -0.63683940    -59.93858515 1.000000000 0.000000000
 0.940000000 0.060000000     -0.51935984     -0.41641712      4.301E-158    -10.60418677    -26.41472299     -0.53776630    -61.42476088 1.000000000 0.000000000
 0.945000000 0.055000000     -0.48113081     -0.38576994      4.743E-158    -10.59446155    -26.57416369     -0.44519297    -62.94242347 1.000000000 0.000000000
 0.950000000 0.050000000     -0.44194628     -0.35431272      5.200E-158    -10.58532289    -26.73913530     -0.35849494    -64.50745257 1.000000000 0.000000000
 0.955000000 0.045000000     -0.40168447     -0.32202613      5.662E-158    -10.57686194    -26.90882101     -0.27858996    -66.10987589 1.000000000 0.000000000
 0.960000000 0.040000000     -0.36026221     -0.28890489      6.110E-158    -10.56929747    -27.07921384     -0.20768007    -67.70699348 1.000000000 0.000000000
 0.965000000 0.035000000     -0.31769904     -0.25497122      6.520E-158    -10.56284276    -27.24478902     -0.14791212    -69.23987594 1.000000000 0.000000000
 0.970000000 0.030000000     -0.27411452     -0.22027575      6.875E-158    -10.55758294    -27.40121949     -0.10014319    -70.66010309 1.000000000 0.000000000
 0.975000000 0.025000000     -0.22967992     -0.18488746      7.166E-158    -10.55346112    -27.54680093     -0.06380103    -71.94297056 1.000000000 0.000000000
 0.980000000 0.020000000     -0.18457125     -0.14888145      7.395E-158    -10.55033394    -27.68248206     -0.03744294    -73.08537532 1.000000000 0.000000000
 0.985000000 0.015000000     -0.13894212     -0.11232982      7.569E-158    -10.54803111    -27.81165727     -0.01935545    -74.09776344 1.000000000 0.000000000
 0.990000000 0.010000000     -0.09291368     -0.07529695      7.694E-158    -10.54639319    -27.94122764     -0.00793403    -74.99634560 1.000000000 0.000000000
 0.991000000 0.009000000     -0.08366862     -0.06783764      7.714E-158    -10.54613315    -27.96834562     -0.00632646    -75.16391112 1.000000000 0.000000000
 0.992000000 0.008000000     -0.07441177     -0.06036173      7.733E-158    -10.54589336    -27.99632612     -0.00492173    -75.32773488 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06514398     -0.05286958      7.750E-158    -10.54567292    -28.02551175     -0.00371072    -75.48793920 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05586549     -0.04536159      7.766E-158    -10.54547102    -28.05639878     -0.00268519    -75.64464770 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04657710     -0.03783810      7.780E-158    -10.54528682    -28.08974887     -0.00183685    -75.79797465 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03727899     -0.03029947      7.794E-158    -10.54511959    -28.12683052     -0.00115829    -75.94803543 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02797192     -0.02274602      7.805E-158    -10.54496858    -28.17001072     -0.00064199    -76.09493582 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01865600     -0.01517809      7.816E-158    -10.54483313    -28.22459045     -0.00028128    -76.23878264 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00933193     -0.00759598      7.826E-158    -10.54471256    -28.30746060     -0.00006934    -76.37967336 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00839907     -0.00683700      7.826E-158    -10.54470130    -28.31931337     -0.00005611    -76.39360377 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00746613     -0.00607789      7.827E-158    -10.54469018    -28.33239761     -0.00004430    -76.40750569 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00653325     -0.00531862      7.828E-158    -10.54467919    -28.34704366     -0.00003376    -76.42137791 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00560015     -0.00455923      7.829E-158    -10.54466836    -28.36373577     -0.00002477    -76.43522315 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00466696     -0.00379970      7.830E-158    -10.54465766    -28.38322413     -0.00001719    -76.44904020 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00373370     -0.00304004      7.831E-158    -10.54464711    -28.40676579     -0.00001101    -76.46282916 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00280035     -0.00228024      7.832E-158    -10.54463669    -28.43671723     -0.00000622    -76.47659014 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00186706     -0.00152029      7.832E-158    -10.54462640    -28.47836871     -0.00000269    -76.49032196 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00093354     -0.00076021      7.833E-158    -10.54461626    -28.54860171     -0.00000068    -76.50402733 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00084019     -0.00068420      7.833E-158    -10.54461526    -28.55920637     -0.00000056    -76.50539634 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00074683     -0.00060818      7.833E-158    -10.54461425    -28.57104531     -0.00000045    -76.50676509 1.000000000 0.000000000
