 0.680000000 0.320000000     -2.24251877     -0.31149756      2.28135977     -6.07114613      3.53591540     -0.49812804     -0.18474971 0.999999809 0.000000191
 0.685000000 0.315000000     -2.24624554     -0.31268838      2.31169426     -6.06080400      3.51368279     -0.49224503     -0.19739700 0.999999817 0.000000183
 0.690000000 0.310000000     -2.24948827     -0.31380494      2.34273506     -6.05036060      3.49070617     -0.48617940     -0.21074257 0.999999825 0.000000175
 0.695000000 0.305000000     -2.25222691     -0.31484375      2.37450246     -6.03981505      3.46695604     -0.47993079     -0.22481589 0.999999832 0.000000168
 0.700000000 0.300000000     -2.25444052     -0.31580116      2.40701690     -6.02916661      3.44240176     -0.47349902     -0.23964750 0.999999840 0.000000160
 0.705000000 0.295000000     -2.25610723     -0.31667344      2.44029896     -6.01841473      3.41701152     -0.46688411     -0.25526898 0.999999847 0.000000153
 0.710000000 0.290000000     -2.25720424     -0.31745670      2.47436930     -6.00755902      3.39075229     -0.46008629     -0.27171302 0.999999854 0.000000146
 0.715000000 0.285000000     -2.25770773     -0.31814696      2.50924864     -5.99659931      3.36358977     -0.45310603     -0.28901345 0.999999861 0.000000139
 0.720000000 0.280000000     -2.25759286     -0.31874008      2.54495762     -5.98553560      3.33548835     -0.44594405     -0.30720522 0.999999868 0.000000132
 0.725000000 0.275000000     -2.25683376     -0.31923179      2.58151685     -5.97436815      3.30641107     -0.43860134     -0.32632443 0.999999874 0.000000126
 0.730000000 0.270000000     -2.25540341     -0.31961767      2.61894671     -5.96309741      3.27631956     -0.43107914     -0.34640839 0.999999881 0.000000119
 0.735000000 0.265000000     -2.25327370     -0.31989318      2.65726735     -5.95172410      3.24517400     -0.42337904     -0.36749559 0.999999887 0.000000113
 0.740000000 0.260000000     -2.25041534     -0.32005362      2.69649856     -5.94024920      3.21293307     -0.41550290     -0.38962576 0.999999893 0.000000107
 0.745000000 0.255000000     -2.24679784     -0.32009415      2.73665965     -5.92867396      3.17955389     -0.40745295     -0.41283980 0.999999899 0.000000101
 0.750000000 0.250000000     -2.24238945     -0.32000975      2.77776938     -5.91699993      3.14499198     -0.39923179     -0.43717989 0.999999905 0.000000095
 0.755000000 0.245000000     -2.23715720     -0.31979528      2.81984574     -5.90522897      3.10920122     -0.39084236     -0.46268941 0.999999911 0.000000089
 0.760000000 0.240000000     -2.23106678     -0.31944542      2.86290589     -5.89336325      3.07213376     -0.38228807     -0.48941296 0.999999916 0.000000084
 0.765000000 0.235000000     -2.22408258     -0.31895469      2.90696593     -5.88140533      3.03373999     -0.37357272     -0.51739636 0.999999921 0.000000079
 0.770000000 0.230000000     -2.21616762     -0.31831743      2.95204078     -5.86935809      2.99396847     -0.36470058     -0.54668663 0.999999926 0.000000074
 0.775000000 0.225000000     -2.20728357     -0.31752785      2.99814391     -5.85722483      2.95276590     -0.35567640     -0.57733195 0.999999931 0.000000069
 0.780000000 0.220000000     -2.19739070     -0.31657994      3.04528722     -5.84500925      2.91007702     -0.34650547     -0.60938164 0.999999936 0.000000064
 0.785000000 0.215000000     -2.18644787     -0.31546755      3.09348070     -5.83271549      2.86584459     -0.33719359     -0.64288612 0.999999940 0.000000060
 0.790000000 0.210000000     -2.17441252     -0.31418435      3.14273230     -5.82034813      2.82000926     -0.32774713     -0.67789684 0.999999945 0.000000055
 0.795000000 0.205000000     -2.16124070     -0.31272383      3.19304754     -5.80791223      2.77250956     -0.31817307     -0.71446624 0.999999949 0.000000051
 0.800000000 0.200000000     -2.14688702     -0.31107928      3.24442930     -5.79541334      2.72328182     -0.30847902     -0.75264767 0.999999952 0.000000048
 0.805000000 0.195000000     -2.13130470     -0.30924385      3.29687750     -5.78285755      2.67226002     -0.29867322     -0.79249528 0.999999956 0.000000044
 0.810000000 0.190000000     -2.11444558     -0.30721048      3.35038873     -5.77025148      2.61937578     -0.28876462     -0.83406394 0.999999960 0.000000040
 0.815000000 0.185000000     -2.09626015     -0.30497195      3.40495595     -5.75760230      2.56455819     -0.27876286     -0.87740912 0.999999963 0.000000037
 0.820000000 0.180000000     -2.07669756     -0.30252083      3.46056809     -5.74491777      2.50773374     -0.26867832     -0.92258675 0.999999966 0.000000034
 0.825000000 0.175000000     -2.05570572     -0.29984956      3.51720970     -5.73220628      2.44882614     -0.25852215     -0.96965309 0.999999969 0.000000031
 0.830000000 0.170000000     -2.03323132     -0.29695036      3.57486052     -5.71947680      2.38775618     -0.24830628     -1.01866455 0.999999972 0.000000028
 0.835000000 0.165000000     -2.00921992     -0.29381530      3.63349507     -5.70673896      2.32444154     -0.23804344     -1.06967752 0.999999975 0.000000025
 0.840000000 0.160000000     -1.98361602     -0.29043628      3.69308227     -5.69400305      2.25879654     -0.22774721     -1.12274813 0.999999977 0.000000023
 0.845000000 0.155000000     -1.95636320     -0.28680504      3.75358497     -5.68128001      2.19073188     -0.21743198     -1.17793212 0.999999979 0.000000021
 0.850000000 0.150000000     -1.92740418     -0.28291313      3.81495955     -5.66858145      2.12015430     -0.20711301     -1.23528450 0.999999981 0.000000019
 0.855000000 0.145000000     -1.89668098     -0.27875200      3.87715550     -5.65591968      2.04696617     -0.19680643     -1.29485937 0.999999983 0.000000017
 0.860000000 0.140000000     -1.86413507     -0.27431291      3.94011498     -5.64330768      1.97106497     -0.18652921     -1.35670962 0.999999985 0.000000015
 0.865000000 0.135000000     -1.82970751     -0.26958700      4.00377246     -5.63075911      1.89234270     -0.17629919     -1.42088665 0.999999987 0.000000013
 0.870000000 0.130000000     -1.79333915     -0.26456529      4.06805434     -5.61828830      1.81068507     -0.16613510     -1.48744004 0.999999988 0.000000012
 0.875000000 0.125000000     -1.75497078     -0.25923868      4.13287857     -5.60591026      1.72597059     -0.15605645     -1.55641729 0.999999990 0.000000010
 0.880000000 0.120000000     -1.71454337     -0.25359797      4.19815443     -5.59364064      1.63806934     -0.14608362     -1.62786341 0.999999991 0.000000009
 0.885000000 0.115000000     -1.67199829     -0.24763385      4.26378222     -5.58149570      1.54684152     -0.13623775     -1.70182065 0.999999992 0.000000008
 0.890000000 0.110000000     -1.62727750     -0.24133697      4.32965309     -5.56949232      1.45213554     -0.12654076     -1.77832806 0.999999993 0.000000007
 0.895000000 0.105000000     -1.58032383     -0.23469790      4.39564894     -5.55764792      1.35378566     -0.11701526     -1.85742122 0.999999994 0.000000006
 0.900000000 0.100000000     -1.53108123     -0.22770716      4.46164238     -5.54598045      1.25160900     -0.10768453     -1.93913185 0.999999995 0.000000005
 0.905000000 0.095000000     -1.47949501     -0.22035527      4.52749681     -5.53450835      1.14540164     -0.09857245     -2.02348737 1.000000000 0.000000005
 0.910000000 0.090000000     -1.42551211     -0.21263272      4.59306653     -5.52325044      1.03493367     -0.08970342     -2.11051066 1.000000000 0.000000004
 0.915000000 0.085000000     -1.36908138     -0.20453003      4.65819709     -5.51222592      0.91994267     -0.08110229     -2.20021959 1.000000000 0.000000003
 0.920000000 0.080000000     -1.31015384     -0.19603778      4.72272557     -5.50145429      0.80012521     -0.07279430     -2.29262671 1.000000000 0.000000003
 0.925000000 0.075000000     -1.24868296     -0.18714656      4.78648124     -5.49095525      0.67512534     -0.06480491     -2.38773895 1.000000000 0.000000002
 0.930000000 0.070000000     -1.18462491     -0.17784709      4.84928613     -5.48074863      0.54451916     -0.05715979     -2.48555726 1.000000000 0.000000002
 0.935000000 0.065000000     -1.11793881     -0.16813018      4.91095582     -5.47085432      0.40779350     -0.04988465     -2.58607630 1.000000000 0.000000002
 0.940000000 0.060000000     -1.04858704     -0.15798678      4.97130041     -5.46129216      0.26431591     -0.04300513     -2.68928423 1.000000000 0.000000001
 0.945000000 0.055000000     -0.97653537     -0.14740798      5.03012550     -5.45208185      0.11329148     -0.03654670     -2.79516237 1.000000000 0.000000001
 0.950000000 0.050000000     -0.90175328     -0.13638510      5.08723351     -5.44324285     -0.04630118     -0.03053452     -2.90368510 1.000000000 0.000000000
 0.955000000 0.045000000     -0.82421411     -0.12490962      5.14242493     -5.43479428     -0.21580777     -0.02499330     -3.01481965 1.000000000 0.000000000
 0.960000000 0.040000000     -0.74389524     -0.11297330      5.19549975     -5.42675480     -0.39705426     -0.01994717     -3.12852597 1.000000000 0.000000000
 0.965000000 0.035000000     -0.66077828     -0.10056813      5.24625900     -5.41914254     -0.59260753     -0.01541956     -3.24475664 1.000000000 0.000000000
 0.970000000 0.030000000     -0.57484918     -0.08768642      5.29450641     -5.41197495     -0.80623844     -0.01143302     -3.36345695 1.000000000 0.000000000
 0.975000000 0.025000000     -0.48609833     -0.07432078      5.34005006     -5.40526870     -1.04381101     -0.00800915     -3.48456483 1.000000000 0.000000000
 0.980000000 0.020000000     -0.39452065     -0.06046415      5.38270412     -5.39903961     -1.31517631     -0.00516841     -3.60801103 1.000000000 0.000000000
 0.985000000 0.015000000     -0.30011564     -0.04610986      5.42229055     -5.39330251     -1.63884366     -0.00293001     -3.73371928 1.000000000 0.000000000
 0.990000000 0.010000000     -0.20288736     -0.03125160      5.45864085     -5.38807118     -2.05643627     -0.00131182     -3.86160653 1.000000000 0.000000000
 0.991000000 0.009000000     -0.18310359     -0.02821894      5.46550851     -5.38708674     -2.15915387     -0.00106408     -3.88743769 1.000000000 0.000000000
 0.992000000 0.008000000     -0.16320732     -0.02516584      5.47223919     -5.38612313     -2.27166266     -0.00084192     -3.91335170 1.000000000 0.000000000
 0.993000000 0.007000000     -0.14319863     -0.02209226      5.47883171     -5.38518045     -2.39656603     -0.00064548     -3.93934781 1.000000000 0.000000000
 0.994000000 0.006000000     -0.12307763     -0.01899815      5.48528492     -5.38425879     -2.53767711     -0.00047488     -3.96542525 1.000000000 0.000000000
 0.995000000 0.005000000     -0.10284444     -0.01588347      5.49159767     -5.38335824     -2.70090789     -0.00033022     -3.99158324 1.000000000 0.000000000
 0.996000000 0.004000000     -0.08249918     -0.01274817      5.49776886     -5.38247888     -2.89616305     -0.00021162     -4.01782101 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06204196     -0.00959221      5.50379739     -5.38162081     -3.14201101     -0.00011919     -4.04413776 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04147293     -0.00641556      5.50968219     -5.38078410     -3.48013937     -0.00005304     -4.07053269 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02079223     -0.00321817      5.51542222     -5.37996883     -4.04357135     -0.00001328     -4.09700499 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01871802     -0.00289729      5.51598823     -5.37988848     -4.12814021     -0.00001076     -4.09965644 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01664270     -0.00257620      5.51655277     -5.37980836     -4.22243598     -0.00000850     -4.10230866 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01456626     -0.00225490      5.51711585     -5.37972844     -4.32906266     -0.00000651     -4.10496164 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01248871     -0.00193340      5.51767747     -5.37964874     -4.45183397     -0.00000478     -4.10761538 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01041005     -0.00161168      5.51823763     -5.37956926     -4.59666250     -0.00000332     -4.11026989 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00833027     -0.00128976      5.51879633     -5.37948999     -4.77345354     -0.00000213     -4.11292516 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00624937     -0.00096763      5.51935356     -5.37941094     -5.00077614     -0.00000120     -4.11558119 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00416736     -0.00064530      5.51990933     -5.37933211     -5.32031854     -0.00000053     -4.11823798 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00208424     -0.00032275      5.52046363     -5.37925349     -5.86510457     -0.00000013     -4.12089552 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00187586     -0.00029049      5.52051898     -5.37924564     -5.94780556     -0.00000011     -4.12116132 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00166748     -0.00025822      5.52057432     -5.37923779     -6.04023286     -0.00000009     -4.12142712 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00145908     -0.00022595      5.52062964     -5.37922994     -6.14499049     -0.00000007     -4.12169294 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00125068     -0.00019368      5.52068494     -5.37922210     -6.26589215     -0.00000005     -4.12195875 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00104226     -0.00016140      5.52074023     -5.37921426     -6.40885045     -0.00000003     -4.12222458 1.000000000 0.000000000
