 0.025000000 0.975000000     -0.07272067     -0.03961318      8.9890E-47    -14.49622828     -8.36467914     -7.36606613     -0.00400638 1.000000000 0.000000000
 0.030000000 0.970000000     -0.08678349     -0.04733246      1.1499E-46    -14.44434899     -8.36614324     -7.30209826     -0.00581554 1.000000000 0.000000000
 0.035000000 0.965000000     -0.10067404     -0.05498209      1.4307E-46    -14.39832595     -8.36768715     -7.23776116     -0.00797708 1.000000000 0.000000000
 0.040000000 0.960000000     -0.11438743     -0.06256130      1.7444E-46    -14.35657677     -8.36931218     -7.17309435     -0.01049685 1.000000000 0.000000000
 0.045000000 0.955000000     -0.12791860     -0.07006941      2.0941E-46    -14.31808455     -8.37101950     -7.10814114     -0.01338016 1.000000000 0.000000000
 0.050000000 0.950000000     -0.14126258     -0.07750575      2.4835E-46    -14.28215855     -8.37281012     -7.04294816     -0.01663154 1.000000000 0.000000000
 0.055000000 0.945000000     -0.15441469     -0.08486970      2.9165E-46    -14.24830950     -8.37468487     -6.97756485     -0.02025459 1.000000000 0.000000000
 0.060000000 0.940000000     -0.16737024     -0.09216070      3.3971E-46    -14.21617961     -8.37664439     -6.91204422     -0.02425208 1.000000000 0.000000000
 0.065000000 0.935000000     -0.18012469     -0.09937824      3.9297E-46    -14.18550050     -8.37868912     -6.84644227     -0.02862576 1.000000000 0.000000000
 0.070000000 0.930000000     -0.19267392     -0.10652185      4.5190E-46    -14.15606666     -8.38081924     -6.78081733     -0.03337625 1.000000000 0.000000000
 0.075000000 0.925000000     -0.20501391     -0.11359117      5.1700E-46    -14.12771834     -8.38303472     -6.71523065     -0.03850310 1.000000000 0.000000000
 0.080000000 0.920000000     -0.21714088     -0.12058586      5.8879E-46    -14.10032972     -8.38533530     -6.64974568     -0.04400468 1.000000000 0.000000000
 0.085000000 0.915000000     -0.22905165     -0.12750567      6.6781E-46    -14.07380062     -8.38772041     -6.58442721     -0.04987808 1.000000000 0.000000000
 0.090000000 0.910000000     -0.24074318     -0.13435042      7.5465E-46    -14.04805075     -8.39018928     -6.51934182     -0.05611918 1.000000000 0.000000000
 0.095000000 0.905000000     -0.25221282     -0.14112001      8.4988E-46    -14.02301533     -8.39274082     -6.45455700     -0.06272263 1.000000000 0.000000000
 0.100000000 0.900000000     -0.26345861     -0.14781441      9.5414E-46    -13.99864172     -8.39537372     -6.39014013     -0.06968176 1.000000000 0.000000000
 0.105000000 0.895000000     -0.27447873     -0.15443369      1.0680E-45    -13.97488718     -8.39808640     -6.32615900     -0.07698876 1.000000000 0.000000000
 0.110000000 0.890000000     -0.28527214     -0.16097795      1.1922E-45    -13.95171661     -8.40087702     -6.26268012     -0.08463458 1.000000000 0.000000000
 0.115000000 0.885000000     -0.29583812     -0.16744742      1.3274E-45    -13.92910132     -8.40374353     -6.19976902     -0.09260909 1.000000000 0.000000000
 0.120000000 0.880000000     -0.30617641     -0.17384240      1.4741E-45    -13.90701760     -8.40668365     -6.13748938     -0.10090113 1.000000000 0.000000000
 0.125000000 0.875000000     -0.31628751     -0.18016325      1.6330E-45    -13.88544572     -8.40969490     -6.07590197     -0.10949860 1.000000000 0.000000000
 0.130000000 0.870000000     -0.32617222     -0.18641041      1.8049E-45    -13.86436920     -8.41277465     -6.01506497     -0.11838858 1.000000000 0.000000000
 0.135000000 0.865000000     -0.33583182     -0.19258441      1.9903E-45    -13.84377411     -8.41592010     -5.95503310     -0.12755746 1.000000000 0.000000000
 0.140000000 0.860000000     -0.34526834     -0.19868582      2.1898E-45    -13.82364837     -8.41912836     -5.89585669     -0.13699107 1.000000000 0.000000000
 0.145000000 0.855000000     -0.35448394     -0.20471532      2.4041E-45    -13.80398149     -8.42239643     -5.83758233     -0.14667484 1.000000000 0.000000000
 0.150000000 0.850000000     -0.36348156     -0.21067360      2.6338E-45    -13.78476396     -8.42572126     -5.78025143     -0.15659390 1.000000000 0.000000000
 0.155000000 0.845000000     -0.37226423     -0.21656146      2.8793E-45    -13.76598715     -8.42909979     -5.72390104     -0.16673327 1.000000000 0.000000000
 0.160000000 0.840000000     -0.38083567     -0.22237971      3.1413E-45    -13.74764281     -8.43252896     -5.66856266     -0.17707801 1.000000000 0.000000000
 0.165000000 0.835000000     -0.38919973     -0.22812922      3.4202E-45    -13.72972309     -8.43600574     -5.61426301     -0.18761333 1.000000000 0.000000000
 0.170000000 0.830000000     -0.39736055     -0.23381091      3.7166E-45    -13.71222023     -8.43952715     -5.56102366     -0.19832472 1.000000000 0.000000000
 0.175000000 0.825000000     -0.40532276     -0.23942572      4.0307E-45    -13.69512639     -8.44309033     -5.50886067     -0.20919810 1.000000000 0.000000000
 0.180000000 0.820000000     -0.41309100     -0.24497464      4.3632E-45    -13.67843371     -8.44669252     -5.45778547     -0.22021993 1.000000000 0.000000000
 0.185000000 0.815000000     -0.42067009     -0.25045866      4.7142E-45    -13.66213415     -8.45033108     -5.40780465     -0.23137724 1.000000000 0.000000000
 0.190000000 0.810000000     -0.42806523     -0.25587879      5.0842E-45    -13.64621938     -8.45400355     -5.35891978     -0.24265786 1.000000000 0.000000000
 0.195000000 0.805000000     -0.43528140     -0.26123608      5.4734E-45    -13.63068089     -8.45770759     -5.31112857     -0.25405032 1.000000000 0.000000000
 0.200000000 0.800000000     -0.44232398     -0.26653155      5.8821E-45    -13.61550988     -8.46144110     -5.26442416     -0.26554404 1.000000000 0.000000000
 0.205000000 0.795000000     -0.44919813     -0.27176624      6.3107E-45    -13.60069732     -8.46520211     -5.21879628     -0.27712928 1.000000000 0.000000000
 0.210000000 0.790000000     -0.45590906     -0.27694120      6.7592E-45    -13.58623398     -8.46898887     -5.17423123     -0.28879724 1.000000000 0.000000000
 0.215000000 0.785000000     -0.46246213     -0.28205744      7.2279E-45    -13.57211035     -8.47279985     -5.13071185     -0.30054005 1.000000000 0.000000000
 0.220000000 0.780000000     -0.46886247     -0.28711598      7.7171E-45    -13.55831682     -8.47663367     -5.08821856     -0.31235077 1.000000000 0.000000000
 0.225000000 0.775000000     -0.47511518     -0.29211783      8.2268E-45    -13.54484360     -8.48048919     -5.04672927     -0.32422341 1.000000000 0.000000000
 0.230000000 0.770000000     -0.48122522     -0.29706396      8.7573E-45    -13.53168085     -8.48436545     -5.00621991     -0.33615288 1.000000000 0.000000000
 0.235000000 0.765000000     -0.48719766     -0.30195534      9.3087E-45    -13.51881856     -8.48826169     -4.96666426     -0.34813505 1.000000000 0.000000000
 0.240000000 0.760000000     -0.49303722     -0.30679291      9.8812E-45    -13.50624679     -8.49217735     -4.92803497     -0.36016665 1.000000000 0.000000000
 0.245000000 0.755000000     -0.49874848     -0.31157757      1.0475E-44    -13.49395558     -8.49611202     -4.89030352     -0.37224525 1.000000000 0.000000000
 0.250000000 0.750000000     -0.50433611     -0.31631020      1.1090E-44    -13.48193496     -8.50006551     -4.85344007     -0.38436932 1.000000000 0.000000000
 0.255000000 0.745000000     -0.50980441     -0.32099166      1.1727E-44    -13.47017509     -8.50403777     -4.81741443     -0.39653808 1.000000000 0.000000000
 0.260000000 0.740000000     -0.51515760     -0.32562276      1.2385E-44    -13.45866622     -8.50802893     -4.78219582     -0.40875153 1.000000000 0.000000000
 0.265000000 0.735000000     -0.52039964     -0.33020429      1.3066E-44    -13.44739874     -8.51203927     -4.74775328     -0.42101035 1.000000000 0.000000000
 0.270000000 0.730000000     -0.52553459     -0.33473701      1.3769E-44    -13.43636312     -8.51606923     -4.71405536     -0.43331602 1.000000000 0.000000000
 0.275000000 0.725000000     -0.53056610     -0.33922163      1.4494E-44    -13.42555005     -8.52011937     -4.68107102     -0.44567061 1.000000000 0.000000000
 0.280000000 0.720000000     -0.53549767     -0.34365883      1.5242E-44    -13.41495043     -8.52419040     -4.64876939     -0.45807678 1.000000000 0.000000000
 0.285000000 0.715000000     -0.54033285     -0.34804927      1.6013E-44    -13.40455529     -8.52828316     -4.61711952     -0.47053789 1.000000000 0.000000000
 0.290000000 0.710000000     -0.54507482     -0.35239354      1.6807E-44    -13.39435591     -8.53239860     -4.58609119     -0.48305777 1.000000000 0.000000000
 0.295000000 0.705000000     -0.54972668     -0.35669223      1.7625E-44    -13.38434379     -8.53653779     -4.55565454     -0.49564082 1.000000000 0.000000000
 0.300000000 0.700000000     -0.55429128     -0.36094587      1.8468E-44    -13.37451068     -8.54070190     -4.52578037     -0.50829189 1.000000000 0.000000000
 0.305000000 0.695000000     -0.55877158     -0.36515497      1.9335E-44    -13.36484846     -8.54489224     -4.49643969     -0.52101643 1.000000000 0.000000000
 0.310000000 0.690000000     -0.56317016     -0.36932000      2.0226E-44    -13.35534935     -8.54911018     -4.46760453     -0.53382025 1.000000000 0.000000000
 0.315000000 0.685000000     -0.56748951     -0.37344137      2.1144E-44    -13.34600574     -8.55335720     -4.43924745     -0.54670960 1.000000000 0.000000000
 0.320000000 0.680000000     -0.57173192     -0.37751951      2.2087E-44    -13.33681031     -8.55763487     -4.41134183     -0.55969114 1.000000000 0.000000000
 0.325000000 0.675000000     -0.57589980     -0.38155475      2.3057E-44    -13.32775588     -8.56194484     -4.38386141     -0.57277204 1.000000000 0.000000000
 0.330000000 0.670000000     -0.57999518     -0.38554742      2.4055E-44    -13.31883557     -8.56628888     -4.35678099     -0.58595973 1.000000000 0.000000000
 0.335000000 0.665000000     -0.58402005     -0.38949783      2.5080E-44    -13.31004270     -8.57066879     -4.33007598     -0.59926207 1.000000000 0.000000000
 0.340000000 0.660000000     -0.58797618     -0.39340623      2.6134E-44    -13.30137084     -8.57508649     -4.30372267     -0.61268723 1.000000000 0.000000000
 0.345000000 0.655000000     -0.59186553     -0.39727283      2.7218E-44    -13.29281369     -8.57954397     -4.27769764     -0.62624387 1.000000000 0.000000000
 0.350000000 0.650000000     -0.59568963     -0.40109784      2.8332E-44    -13.28436524     -8.58404329     -4.25197859     -0.63994090 1.000000000 0.000000000
 0.355000000 0.645000000     -0.59944994     -0.40488141      2.9477E-44    -13.27601968     -8.58858659     -4.22654390     -0.65378752 1.000000000 0.000000000
 0.360000000 0.640000000     -0.60314808     -0.40862366      3.0654E-44    -13.26777133     -8.59317611     -4.20137226     -0.66779347 1.000000000 0.000000000
 0.365000000 0.635000000     -0.60678530     -0.41232469      3.1864E-44    -13.25961475     -8.59781415     -4.17644339     -0.68196867 1.000000000 0.000000000
 0.370000000 0.630000000     -0.61036286     -0.41598456      3.3109E-44    -13.25154467     -8.60250306     -4.15173753     -0.69632344 1.000000000 0.000000000
 0.375000000 0.625000000     -0.61388179     -0.41960330      3.4388E-44    -13.24355604     -8.60724530     -4.12723568     -0.71086838 1.000000000 0.000000000
 0.380000000 0.620000000     -0.61734338     -0.42318091      3.5705E-44    -13.23564388     -8.61204343     -4.10291904     -0.72561464 1.000000000 0.000000000
 0.385000000 0.615000000     -0.62074850     -0.42671736      3.7059E-44    -13.22780344     -8.61690005     -4.07876979     -0.74057352 1.000000000 0.000000000
 0.390000000 0.610000000     -0.62409795     -0.43021259      3.8452E-44    -13.22003016     -8.62181784     -4.05477066     -0.75575672 1.000000000 0.000000000
 0.395000000 0.605000000     -0.62739275     -0.43366649      3.9885E-44    -13.21231952     -8.62679962     -4.03090454     -0.77117648 1.000000000 0.000000000
 0.400000000 0.600000000     -0.63063356     -0.43707895      4.1361E-44    -13.20466723     -8.63184823     -4.00715519     -0.78684524 1.000000000 0.000000000
 0.405000000 0.595000000     -0.63382095     -0.44044981      4.2880E-44    -13.19706914     -8.63696663     -3.98350688     -0.80277583 1.000000000 0.000000000
 0.410000000 0.590000000     -0.63695570     -0.44377889      4.4444E-44    -13.18952115     -8.64215788     -3.95994397     -0.81898169 1.000000000 0.000000000
 0.415000000 0.585000000     -0.64003827     -0.44706597      4.6056E-44    -13.18201935     -8.64742512     -3.93645163     -0.83547647 1.000000000 0.000000000
 0.420000000 0.580000000     -0.64306899     -0.45031081      4.7716E-44    -13.17455997     -8.65277158     -3.91301546     -0.85227428 1.000000000 0.000000000
 0.425000000 0.575000000     -0.64604848     -0.45351313      4.9427E-44    -13.16713924     -8.65820063     -3.88962109     -0.86938985 1.000000000 0.000000000
 0.430000000 0.570000000     -0.64897697     -0.45667263      5.1191E-44    -13.15975360     -8.66371571     -3.86625488     -0.88683820 1.000000000 0.000000000
 0.435000000 0.565000000     -0.65185461     -0.45978896      5.3009E-44    -13.15239959     -8.66932036     -3.84290361     -0.90463483 1.000000000 0.000000000
 0.440000000 0.560000000     -0.65468183     -0.46286178      5.4885E-44    -13.14507376     -8.67501828     -3.81955396     -0.92279595 1.000000000 0.000000000
 0.445000000 0.555000000     -0.65745866     -0.46589066      5.6821E-44    -13.13777281     -8.68081326     -3.79619333     -0.94133809 1.000000000 0.000000000
 0.450000000 0.550000000     -0.66018508     -0.46887520      5.8819E-44    -13.13049357     -8.68670918     -3.77280946     -0.96027831 1.000000000 0.000000000
 0.455000000 0.545000000     -0.66286133     -0.47181492      6.0882E-44    -13.12323282     -8.69271014     -3.74938995     -0.97963452 1.000000000 0.000000000
 0.460000000 0.540000000     -0.66548717     -0.47470934      6.3012E-44    -13.11598756     -8.69882028     -3.72592319     -0.99942486 1.000000000 0.000000000
 0.465000000 0.535000000     -0.66806271     -0.47755794      6.5213E-44    -13.10875474     -8.70504395     -3.70239733     -1.01966845 1.000000000 0.000000000
 0.470000000 0.530000000     -0.67058771     -0.48036015      6.7488E-44    -13.10153145     -8.71138561     -3.67880111     -1.04038482 1.000000000 0.000000000
 0.475000000 0.525000000     -0.67306184     -0.48311539      6.9841E-44    -13.09431487     -8.71784985     -3.65512352     -1.06159414 1.000000000 0.000000000
 0.480000000 0.520000000     -0.67548507     -0.48582304      7.2274E-44    -13.08710212     -8.72444151     -3.63135335     -1.08331761 1.000000000 0.000000000
 0.485000000 0.515000000     -0.67785685     -0.48848244      7.4791E-44    -13.07989052     -8.73116548     -3.60748011     -1.10557678 1.000000000 0.000000000
 0.490000000 0.510000000     -0.68017703     -0.49109291      7.7396E-44    -13.07267732     -8.73802694     -3.58349296     -1.12839439 1.000000000 0.000000000
