 0.525000000 0.475000000     -3.17738274     -0.95173921      2.1761E-05     -7.18897328      0.09600878     -3.26980761     -0.41912985 1.000000000 0.000000000
 0.530000000 0.470000000     -3.19709387     -0.95882631      2.1918E-05     -7.18539114      0.09200957     -3.27207594     -0.41659767 1.000000000 0.000000000
 0.535000000 0.465000000     -3.21672006     -0.96592505      2.2078E-05     -7.18178557      0.08790256     -3.27420811     -0.41416929 1.000000000 0.000000000
 0.540000000 0.460000000     -3.23626157     -0.97303477      2.2240E-05     -7.17814633      0.08367302     -3.27618514     -0.41187193 1.000000000 0.000000000
 0.545000000 0.455000000     -3.25571846     -0.98015471      2.2405E-05     -7.17446312      0.07930532     -3.27798794     -0.40973451 1.000000000 0.000000000
 0.550000000 0.450000000     -3.27509061     -0.98728396      2.2575E-05     -7.17072558      0.07478289     -3.27959721     -0.40778777 1.000000000 0.000000000
 0.555000000 0.445000000     -3.29437769     -0.99442152      2.2748E-05     -7.16692326      0.07008817     -3.28099343     -0.40606438 1.000000000 0.000000000
 0.560000000 0.440000000     -3.31357917     -1.00156623      2.2926E-05     -7.16304561      0.06520251     -3.28215686     -0.40459908 1.000000000 0.000000000
 0.565000000 0.435000000     -3.33269428     -1.00871680      2.3110E-05     -7.15908197      0.06010610     -3.28306748     -0.40342883 1.000000000 0.000000000
 0.570000000 0.430000000     -3.35172203     -1.01587180      2.3300E-05     -7.15502154      0.05477792     -3.28370496     -0.40259298 1.000000000 0.000000000
 0.575000000 0.425000000     -3.37066116     -1.02302964      2.3496E-05     -7.15085338      0.04919563     -3.28404864     -0.40213342 1.000000000 0.000000000
 0.580000000 0.420000000     -3.38951017     -1.03018857      2.3700E-05     -7.14656636      0.04333545     -3.28407746     -0.40209479 1.000000000 0.000000000
 0.585000000 0.415000000     -3.40826724     -1.03734669      2.3911E-05     -7.14214918      0.03717211     -3.28376995     -0.40252466 1.000000000 0.000000000
 0.590000000 0.410000000     -3.42693030     -1.04450190      2.4132E-05     -7.13759031      0.03067867     -3.28310419     -0.40347380 1.000000000 0.000000000
 0.595000000 0.405000000     -3.44549690     -1.05165193      2.4362E-05     -7.13287799      0.02382647     -3.28205772     -0.40499637 1.000000000 0.000000000
 0.600000000 0.400000000     -3.46396430     -1.05879431      2.4602E-05     -7.12800019      0.01658491     -3.28060755     -0.40715022 1.000000000 0.000000000
 0.605000000 0.395000000     -3.48232936     -1.06592636      2.4854E-05     -7.12294460      0.00892138     -3.27873006     -0.40999719 1.000000000 0.000000000
 0.610000000 0.390000000     -3.50058855     -1.07304520      2.5118E-05     -7.11769859      0.00080106     -3.27640099     -0.41360340 1.000000000 0.000000000
 0.615000000 0.385000000     -3.51873787     -1.08014769      2.5395E-05     -7.11224920     -0.00781327     -3.27359534     -0.41803960 1.000000000 0.000000000
 0.620000000 0.380000000     -3.53677299     -1.08723046      2.5686E-05     -7.10658307     -0.01696141     -3.27028731     -0.42338160 1.000000000 0.000000000
 0.625000000 0.375000000     -3.55468896     -1.09428988      2.5993E-05     -7.10068643     -0.02668592     -3.26645027     -0.42971065 1.000000000 0.000000000
 0.630000000 0.370000000     -3.57248034     -1.10132206      2.6316E-05     -7.09454509     -0.03703242     -3.26205665     -0.43711388 1.000000000 0.000000000
 0.635000000 0.365000000     -3.59014109     -1.10832277      2.6657E-05     -7.08814432     -0.04804979     -3.25707787     -0.44568486 1.000000000 0.000000000
 0.640000000 0.360000000     -3.60766455     -1.11528752      2.7018E-05     -7.08146892     -0.05979048     -3.25148427     -0.45552412 1.000000000 0.000000000
 0.645000000 0.355000000     -3.62504337     -1.12221146      2.7399E-05     -7.07450307     -0.07231081     -3.24524500     -0.46673979 1.000000000 0.000000000
 0.650000000 0.350000000     -3.64226946     -1.12908937      2.7803E-05     -7.06723035     -0.08567133     -3.23832795     -0.47944825 1.000000000 0.000000000
 0.655000000 0.345000000     -3.65933385     -1.13591567      2.8232E-05     -7.05963367     -0.09993714     -3.23069961     -0.49377486 1.000000000 0.000000000
 0.660000000 0.340000000     -3.67622680     -1.14268437      2.8686E-05     -7.05169516     -0.11517842     -3.22232495     -0.50985491 1.000000000 0.000000000
 0.665000000 0.335000000     -3.69293747     -1.14938902      2.9170E-05     -7.04339620     -0.13147077     -3.21316735     -0.52783436 1.000000000 0.000000000
 0.670000000 0.330000000     -3.70945397     -1.15602274      2.9684E-05     -7.03471730     -0.14889579     -3.20318845     -0.54787093 1.000000000 0.000000000
 0.675000000 0.325000000     -3.72576323     -1.16257811      3.0231E-05     -7.02563803     -0.16754162     -3.19234796     -0.57013525 1.000000000 0.000000000
 0.680000000 0.320000000     -3.74185082     -1.16904717      3.0815E-05     -7.01613697     -0.18750354     -3.18060358     -0.59481199 1.000000000 0.000000000
 0.685000000 0.315000000     -3.75770096     -1.17542140      3.1438E-05     -7.00619157     -0.20888476     -3.16791075     -0.62210143 1.000000000 0.000000000
 0.690000000 0.310000000     -3.77329616     -1.18169161      3.2104E-05     -6.99577814     -0.23179707     -3.15422254     -0.65222079 1.000000000 0.000000000
 0.695000000 0.305000000     -3.78861720     -1.18784796      3.2816E-05     -6.98487170     -0.25636175     -3.13948943     -0.68540599 1.000000000 0.000000000
 0.700000000 0.300000000     -3.80364281     -1.19387986      3.3580E-05     -6.97344589     -0.28271050     -3.12365915     -0.72191353 1.000000000 0.000000000
 0.705000000 0.295000000     -3.81834961     -1.19977592      3.4399E-05     -6.96147284     -0.31098657     -3.10667633     -0.76202273 1.000000000 0.000000000
 0.710000000 0.290000000     -3.83271168     -1.20552389      3.5279E-05     -6.94892312     -0.34134582     -3.08848242     -0.80603779 1.000000000 0.000000000
 0.715000000 0.285000000     -3.84670031     -1.21111057      3.6226E-05     -6.93576553     -0.37395805     -3.06901538     -0.85429049 1.000000000 0.000000000
 0.720000000 0.280000000     -3.86028380     -1.21652175      3.7246E-05     -6.92196703     -0.40900852     -3.04820932     -0.90714328 1.000000000 0.000000000
 0.725000000 0.275000000     -3.87342688     -1.22174210      3.8347E-05     -6.90749256     -0.44669947     -3.02599442     -0.96499209 1.000000000 0.000000000
 0.730000000 0.270000000     -3.88609037     -1.22675510      3.9538E-05     -6.89230496     -0.48725186     -3.00229650     -1.02826999 1.000000000 0.000000000
 0.735000000 0.265000000     -3.89823078     -1.23154290      4.0827E-05     -6.87636473     -0.53090751     -2.97703672     -1.09745139 1.000000000 0.000000000
 0.740000000 0.260000000     -3.90979951     -1.23608622      4.2226E-05     -6.85963001     -0.57793098     -2.95013143     -1.17305575 1.000000000 0.000000000
 0.745000000 0.255000000     -3.92074248     -1.24036421      4.3746E-05     -6.84205630     -0.62861224     -2.92149172     -1.25565290 1.000000000 0.000000000
 0.750000000 0.250000000     -3.93099909     -1.24435431      4.5402E-05     -6.82359649     -0.68326892     -2.89102336     -1.34586753 1.000000000 0.000000000
 0.755000000 0.245000000     -3.94050169     -1.24803209      4.7210E-05     -6.80420063     -0.74224941     -2.85862637     -1.44438540 1.000000000 0.000000000
 0.760000000 0.240000000     -3.94917429     -1.25137109      4.9187E-05     -6.78381593     -0.80593551     -2.82419512     -1.55195852 1.000000000 0.000000000
 0.765000000 0.235000000     -3.95693177     -1.25434262      5.1355E-05     -6.76238669     -0.87474591     -2.78761807     -1.66941211 1.000000000 0.000000000
 0.770000000 0.230000000     -3.96367834     -1.25691555      5.3738E-05     -6.73985445     -0.94913901     -2.74877807     -1.79765020 1.000000000 0.000000000
 0.775000000 0.225000000     -3.96930638     -1.25905611      5.6363E-05     -6.71615802     -1.02961652     -2.70755255     -1.93766276 1.000000000 0.000000000
 0.780000000 0.220000000     -3.97369479     -1.26072765      5.9263E-05     -6.69123387     -1.11672636     -2.66381415     -2.09053145 1.000000000 0.000000000
 0.785000000 0.215000000     -3.97670716     -1.26189038      6.2475E-05     -6.66501663     -1.21106516     -2.61743181     -2.25743451 1.000000000 0.000000000
 0.790000000 0.210000000     -3.97819006     -1.26250114      6.6041E-05     -6.63743974     -1.31328069     -2.56827212     -2.43965148 1.000000000 0.000000000
 0.795000000 0.205000000     -3.97797097     -1.26251314      7.0011E-05     -6.60843664     -1.42407245     -2.51620157     -2.63856432 1.000000000 0.000000000
 0.800000000 0.200000000     -3.97585628     -1.26187568      7.4443E-05     -6.57794217     -1.54419111     -2.46108950     -2.85565601 1.000000000 0.000000000
 0.805000000 0.195000000     -3.97162920     -1.26053396      7.9403E-05     -6.54589467     -1.67443501     -2.40281232     -3.09250338 1.000000000 0.000000000
 0.810000000 0.190000000     -3.96504816     -1.25842885      8.4969E-05     -6.51223854     -1.81564415     -2.34125857     -3.35076478 1.000000000 0.000000000
 0.815000000 0.185000000     -3.95584535     -1.25549678      9.1228E-05     -6.47692763     -1.96868909     -2.27633586     -3.63215744 1.000000000 0.000000000
 0.820000000 0.180000000     -3.94372623     -1.25166968      9.8281E-05     -6.43992943     -2.13445468     -2.20797920     -3.93842452 1.000000000 0.000000000
 0.825000000 0.175000000     -3.92837001     -1.24687502      0.00010624     -6.40122998     -2.31381723     -2.13616094     -4.27128872 1.000000000 0.000000000
 0.830000000 0.170000000     -3.90943194     -1.24103611      0.00011524     -6.36083951     -2.50761433     -2.06090212     -4.63239126 1.000000000 0.000000000
 0.835000000 0.165000000     -3.88654752     -1.23407245      0.00012542     -6.31879844     -2.71660744     -1.98228456     -5.02321610 1.000000000 0.000000000
 0.840000000 0.160000000     -3.85933930     -1.22590044      0.00013693     -6.27518343     -2.94143770     -1.90046301     -5.44500050 1.000000000 0.000000000
 0.845000000 0.155000000     -3.82742655     -1.21643431      0.00014993     -6.23011239     -3.18257926     -1.81567520     -5.89864054 1.000000000 0.000000000
 0.850000000 0.150000000     -3.79043739     -1.20558727      0.00016460     -6.18374792     -3.44029279     -1.72824888     -6.38459682 1.000000000 0.000000000
 0.855000000 0.145000000     -3.74802292     -1.19327297      0.00018109     -6.13629802     -3.71458648     -1.63860310     -6.90281522 1.000000000 0.000000000
 0.860000000 0.140000000     -3.69987222     -1.17940699      0.00019958     -6.08801309     -4.00519227     -1.54724231     -7.45267813 1.000000000 0.000000000
 0.865000000 0.135000000     -3.64572623     -1.16390854      0.00022019     -6.03917903     -4.31156292     -1.45474238     -8.03299747 1.000000000 0.000000000
 0.870000000 0.130000000     -3.58538869     -1.14670192      0.00024305     -5.99010659     -4.63289434     -1.36172921     -8.64205834 1.000000000 0.000000000
 0.875000000 0.125000000     -3.51873239     -1.12771788      0.00026824     -5.94111802     -4.96817283     -1.26885183     -9.27771259 1.000000000 0.000000000
 0.880000000 0.120000000     -3.44569965     -1.10689449      0.00029580     -5.89253280     -5.31624116     -1.17675370     -9.93750997 1.000000000 0.000000000
 0.885000000 0.115000000     -3.36629710     -1.08417768      0.00032572     -5.84465414     -5.67587633     -1.08604548    -10.61885236 1.000000000 0.000000000
 0.890000000 0.110000000     -3.28058550     -1.05952135      0.00035797     -5.79775827     -6.04586473     -0.99728360    -11.31914241 1.000000000 0.000000000
 0.895000000 0.105000000     -3.18866650     -1.03288698      0.00039244     -5.75208744     -6.42506729     -0.91095601    -12.03591118 1.000000000 0.000000000
 0.900000000 0.100000000     -3.09066818     -1.00424306      0.00042899     -5.70784688     -6.81246726     -0.82747616    -12.76691020 1.000000000 0.000000000
 0.905000000 0.095000000     -2.98673111     -0.97356427      0.00046743     -5.66520547     -7.20719614     -0.74718436    -13.51015831 1.000000000 0.000000000
 0.910000000 0.090000000     -2.87699633     -0.94083064      0.00050755     -5.62429926     -7.60853961     -0.67035477    -14.26394686 1.000000000 0.000000000
 0.915000000 0.085000000     -2.76159595     -0.90602673      0.00054907     -5.58523646     -8.01592748     -0.59720555    -15.02681085 1.000000000 0.000000000
 0.920000000 0.080000000     -2.64064668     -0.86914097      0.00059168     -5.54810320     -8.42891162     -0.52791042    -15.79747324 1.000000000 0.000000000
 0.925000000 0.075000000     -2.51424628     -0.83016522      0.00063504     -5.51296902     -8.84713821     -0.46260963    -16.57477416 1.000000000 0.000000000
 0.930000000 0.070000000     -2.38247261     -0.78909443      0.00067876     -5.47989142     -9.27031914     -0.40141927    -17.35759320 1.000000000 0.000000000
 0.935000000 0.065000000     -2.24538484     -0.74592666      0.00072243     -5.44891907     -9.69821169     -0.34443763    -18.14478108 1.000000000 0.000000000
 0.940000000 0.060000000     -2.10302668     -0.70066313      0.00076558     -5.42009392    -10.13060379     -0.29174945    -18.93509126 1.000000000 0.000000000
 0.945000000 0.055000000     -1.95543079     -0.65330853      0.00080776     -5.39345154    -10.56732198     -0.24342663    -19.72714068 1.000000000 0.000000000
 0.950000000 0.050000000     -1.80262418     -0.60387135      0.00084848     -5.36902046    -11.00826065     -0.19952686    -20.51938659 1.000000000 0.000000000
 0.955000000 0.045000000     -1.64463407     -0.55236423      0.00088725     -5.34682061    -11.45344421     -0.16009062    -21.31012663 1.000000000 0.000000000
 0.960000000 0.040000000     -1.48149355     -0.49880426      0.00092362     -5.32686137    -11.90313890     -0.12513702    -22.09752450 1.000000000 0.000000000
 0.965000000 0.035000000     -1.31324686     -0.44321328      0.00095717     -5.30913950    -12.35803914     -0.09465988    -22.87965216 1.000000000 0.000000000
 0.970000000 0.030000000     -1.13995364     -0.38561788      0.00098750     -5.29363759    -12.81958995     -0.06862437    -23.65454734 1.000000000 0.000000000
 0.975000000 0.025000000     -0.96169200     -0.32604942      0.00101433     -5.28032305    -13.29058158     -0.04696522    -24.42027484 1.000000000 0.000000000
