 0.225000000 0.775000000     -1.75968318     -0.91321536      3.1421E-11     -9.07918849     -0.89420879     -7.55033510     -0.17982767 0.999999943 0.000000057
 0.230000000 0.770000000     -1.79645333     -0.93147105      3.3191E-11     -9.05195607     -0.90222872     -7.51749845     -0.18949830 0.999999947 0.000000053
 0.235000000 0.765000000     -1.83309879     -0.94962047      3.5052E-11     -9.02485333     -0.91043904     -7.48445013     -0.19950998 0.999999951 0.000000049
 0.240000000 0.760000000     -1.86961763     -0.96766224      3.7009E-11     -8.99786907     -0.91884402     -7.45118749     -0.20987079 0.999999954 0.000000046
 0.245000000 0.755000000     -1.90600800     -0.98559493      3.9066E-11     -8.97099264     -0.92744808     -7.41770780     -0.22058904 0.999999957 0.000000043
 0.250000000 0.750000000     -1.94226791     -1.00341710      4.1229E-11     -8.94421397     -0.93625574     -7.38400828     -0.23167326 0.999999960 0.000000040
 0.255000000 0.745000000     -1.97839534     -1.02112730      4.3505E-11     -8.91752345     -0.94527167     -7.35008612     -0.24313225 0.999999963 0.000000037
 0.260000000 0.740000000     -2.01438825     -1.03872401      4.5899E-11     -8.89091193     -0.95450066     -7.31593845     -0.25497505 0.999999965 0.000000035
 0.265000000 0.735000000     -2.05024453     -1.05620571      4.8418E-11     -8.86437068     -0.96394764     -7.28156231     -0.26721098 0.999999968 0.000000032
 0.270000000 0.730000000     -2.08596201     -1.07357084      5.1068E-11     -8.83789133     -0.97361767     -7.24695473     -0.27984961 0.999999970 0.000000030
 0.275000000 0.725000000     -2.12153850     -1.09081782      5.3858E-11     -8.81146588     -0.98351596     -7.21211264     -0.29290080 0.999999972 0.000000028
 0.280000000 0.720000000     -2.15697172     -1.10794500      5.6795E-11     -8.78508663     -0.99364789     -7.17703292     -0.30637471 0.999999974 0.000000026
 0.285000000 0.715000000     -2.19225935     -1.12495075      5.9888E-11     -8.75874620     -1.00401899     -7.14171239     -0.32028179 0.999999976 0.000000024
 0.290000000 0.710000000     -2.22739903     -1.14183336      6.3145E-11     -8.73243745     -1.01463493     -7.10614782     -0.33463282 0.999999978 0.000000022
 0.295000000 0.705000000     -2.26238826     -1.15859112      6.6576E-11     -8.70615353     -1.02550156     -7.07033589     -0.34943888 0.999999979 0.000000021
 0.300000000 0.700000000     -2.29722461     -1.17522225      7.0190E-11     -8.67988776     -1.03662493     -7.03427321     -0.36471141 0.999999981 0.000000019
 0.305000000 0.695000000     -2.33190549     -1.19172495      7.3999E-11     -8.65363373     -1.04801124     -6.99795633     -0.38046218 0.999999982 0.000000018
 0.310000000 0.690000000     -2.36642825     -1.20809740      7.8014E-11     -8.62738520     -1.05966689     -6.96138173     -0.39670334 0.999999984 0.000000016
 0.315000000 0.685000000     -2.40079019     -1.22433770      8.2247E-11     -8.60113610     -1.07159847     -6.92454582     -0.41344740 0.999999985 0.000000015
 0.320000000 0.680000000     -2.43498853     -1.24044395      8.6711E-11     -8.57488054     -1.08381278     -6.88744492     -0.43070728 0.999999986 0.000000014
 0.325000000 0.675000000     -2.46902041     -1.25641417      9.1419E-11     -8.54861278     -1.09631681     -6.85007529     -0.44849627 0.999999987 0.000000013
 0.330000000 0.670000000     -2.50288289     -1.27224637      9.6386E-11     -8.52232721     -1.10911779     -6.81243310     -0.46682811 0.999999988 0.000000012
 0.335000000 0.665000000     -2.53657296     -1.28793850      1.0163E-10     -8.49601835     -1.12222316     -6.77451443     -0.48571696 0.999999989 0.000000011
 0.340000000 0.660000000     -2.57008751     -1.30348847      1.0716E-10     -8.46968084     -1.13564060     -6.73631530     -0.50517744 0.999999990 0.000000010
 0.345000000 0.655000000     -2.60342331     -1.31889413      1.1300E-10     -8.44330943     -1.14937803     -6.69783164     -0.52522462 0.999999991 0.000000009
 0.350000000 0.650000000     -2.63657715     -1.33415330      1.1917E-10     -8.41689893     -1.16344362     -6.65905926     -0.54587409 0.999999991 0.000000009
 0.355000000 0.645000000     -2.66954561     -1.34926374      1.2569E-10     -8.39044430     -1.17784582     -6.61999391     -0.56714191 0.999999992 0.000000008
 0.360000000 0.640000000     -2.70232520     -1.36422315      1.3258E-10     -8.36394052     -1.19259332     -6.58063126     -0.58904470 0.999999993 0.000000007
 0.365000000 0.635000000     -2.73491235     -1.37902920      1.3986E-10     -8.33738268     -1.20769511     -6.54096687     -0.61159960 0.999999993 0.000000007
 0.370000000 0.630000000     -2.76730334     -1.39367949      1.4756E-10     -8.31076591     -1.22316047     -6.50099618     -0.63482432 0.999999994 0.000000006
 0.375000000 0.625000000     -2.79949438     -1.40817157      1.5570E-10     -8.28408540     -1.23899899     -6.46071459     -0.65873717 0.999999994 0.000000006
 0.380000000 0.620000000     -2.83148153     -1.42250292      1.6431E-10     -8.25733641     -1.25522058     -6.42011734     -0.68335708 0.999999995 0.000000005
 0.385000000 0.615000000     -2.86326073     -1.43667098      1.7342E-10     -8.23051422     -1.27183545     -6.37919960     -0.70870360 1.000000000 0.000000005
 0.390000000 0.610000000     -2.89482775     -1.45067311      1.8307E-10     -8.20361417     -1.28885419     -6.33795645     -0.73479694 1.000000000 0.000000004
 0.395000000 0.605000000     -2.92617837     -1.46450662      1.9329E-10     -8.17663159     -1.30628772     -6.29638281     -0.76165804 1.000000000 0.000000004
 0.400000000 0.600000000     -2.95730807     -1.47816874      2.0412E-10     -8.14956187     -1.32414736     -6.25447354     -0.78930852 1.000000000 0.000000004
 0.405000000 0.595000000     -2.98821224     -1.49165665      2.1559E-10     -8.12240043     -1.34244477     -6.21222336     -0.81777075 1.000000000 0.000000003
 0.410000000 0.590000000     -3.01888613     -1.50496745      2.2775E-10     -8.09514267     -1.36119205     -6.16962691     -0.84706789 1.000000000 0.000000003
 0.415000000 0.585000000     -3.04932480     -1.51809817      2.4064E-10     -8.06778405     -1.38040171     -6.12667866     -0.87722390 1.000000000 0.000000003
 0.420000000 0.580000000     -3.07952315     -1.53104576      2.5432E-10     -8.04031998     -1.40008667     -6.08337303     -0.90826361 1.000000000 0.000000003
 0.425000000 0.575000000     -3.10947591     -1.54380711      2.6883E-10     -8.01274593     -1.42026034     -6.03970426     -0.94021268 1.000000000 0.000000002
 0.430000000 0.570000000     -3.13917757     -1.55637900      2.8424E-10     -7.98505734     -1.44093655     -5.99566652     -0.97309772 1.000000000 0.000000002
 0.435000000 0.565000000     -3.16862255     -1.56875817      3.0060E-10     -7.95724963     -1.46212969     -5.95125380     -1.00694630 1.000000000 0.000000002
 0.440000000 0.560000000     -3.19780497     -1.58094123      3.1799E-10     -7.92931825     -1.48385459     -5.90646001     -1.04178694 1.000000000 0.000000002
 0.445000000 0.555000000     -3.22671873     -1.59292474      3.3647E-10     -7.90125862     -1.50612665     -5.86127892     -1.07764923 1.000000000 0.000000002
 0.450000000 0.550000000     -3.25535753     -1.60470515      3.5611E-10     -7.87306613     -1.52896182     -5.81570417     -1.11456382 1.000000000 0.000000001
 0.455000000 0.545000000     -3.28371484     -1.61627882      3.7701E-10     -7.84473620     -1.55237661     -5.76972928     -1.15256248 1.000000000 0.000000001
 0.460000000 0.540000000     -3.31178386     -1.62764202      3.9925E-10     -7.81626418     -1.57638815     -5.72334763     -1.19167815 1.000000000 0.000000001
 0.465000000 0.535000000     -3.33955750     -1.63879090      4.2292E-10     -7.78764544     -1.60101418     -5.67655249     -1.23194496 1.000000000 0.000000001
 0.470000000 0.530000000     -3.36702852     -1.64972154      4.4814E-10     -7.75887530     -1.62627310     -5.62933696     -1.27339837 1.000000000 0.000000000
 0.475000000 0.525000000     -3.39418927     -1.66042988      4.7500E-10     -7.72994905     -1.65218398     -5.58169405     -1.31607509 1.000000000 0.000000000
 0.480000000 0.520000000     -3.42103184     -1.67091176      5.0364E-10     -7.70086199     -1.67876661     -5.53361663     -1.36001325 1.000000000 0.000000000
 0.485000000 0.515000000     -3.44754799     -1.68116293      5.3419E-10     -7.67160937     -1.70604150     -5.48509743     -1.40525238 1.000000000 0.000000000
 0.490000000 0.510000000     -3.47372914     -1.69117899      5.6678E-10     -7.64218641     -1.73402992     -5.43612907     -1.45183352 1.000000000 0.000000000
 0.495000000 0.505000000     -3.49956638     -1.70095542      6.0158E-10     -7.61258830     -1.76275397     -5.38670404     -1.49979924 1.000000000 0.000000000
 0.500000000 0.500000000     -3.52505034     -1.71048760      6.3874E-10     -7.58281024     -1.79223652     -5.33681475     -1.54919371 1.000000000 0.000000000
 0.505000000 0.495000000     -3.55017146     -1.71977075      6.7845E-10     -7.55284734     -1.82250137     -5.28645340     -1.60006286 1.000000000 0.000000000
 0.510000000 0.490000000     -3.57491957     -1.72879996      7.2090E-10     -7.52269474     -1.85357319     -5.23561216     -1.65245428 1.000000000 0.000000000
 0.515000000 0.485000000     -3.59928415     -1.73757020      7.6631E-10     -7.49234753     -1.88547756     -5.18428307     -1.70641742 1.000000000 0.000000000
 0.520000000 0.480000000     -3.62325419     -1.74607628      8.1490E-10     -7.46180078     -1.91824106     -5.13245809     -1.76200359 1.000000000 0.000000000
 0.525000000 0.475000000     -3.64681823     -1.75431285      8.6694E-10     -7.43104956     -1.95189127     -5.08012906     -1.81926607 1.000000000 0.000000000
 0.530000000 0.470000000     -3.66996419     -1.76227442      9.2269E-10     -7.40008893     -1.98645678     -5.02728781     -1.87826016 1.000000000 0.000000000
 0.535000000 0.465000000     -3.69267970     -1.76995533      9.8244E-10     -7.36891391     -2.02196736     -4.97392600     -1.93904335 1.000000000 0.000000000
 0.540000000 0.460000000     -3.71495159     -1.77734977      1.0465E-09     -7.33751953     -2.05845380     -4.92003533     -2.00167523 1.000000000 0.000000000
 0.545000000 0.455000000     -3.73676617     -1.78445175      1.1153E-09     -7.30590086     -2.09594813     -4.86560742     -2.06621769 1.000000000 0.000000000
 0.550000000 0.450000000     -3.75810913     -1.79125508      1.1891E-09     -7.27405294     -2.13448354     -4.81063390     -2.13273497 1.000000000 0.000000000
 0.555000000 0.445000000     -3.77896541     -1.79775342      1.2685E-09     -7.24197087     -2.17409448     -4.75510642     -2.20129369 1.000000000 0.000000000
 0.560000000 0.440000000     -3.79931945     -1.80394023      1.3537E-09     -7.20964975     -2.21481673     -4.69901659     -2.27196310 1.000000000 0.000000000
 0.565000000 0.435000000     -3.81915477     -1.80980877      1.4454E-09     -7.17708476     -2.25668736     -4.64235615     -2.34481490 1.000000000 0.000000000
 0.570000000 0.430000000     -3.83845416     -1.81535209      1.5441E-09     -7.14427112     -2.29974481     -4.58511691     -2.41992349 1.000000000 0.000000000
 0.575000000 0.425000000     -3.85719958     -1.82056305      1.6504E-09     -7.11120416     -2.34402893     -4.52729081     -2.49736602 1.000000000 0.000000000
 0.580000000 0.420000000     -3.87537208     -1.82543429      1.7649E-09     -7.07787930     -2.38958100     -4.46886998     -2.57722236 1.000000000 0.000000000
 0.585000000 0.415000000     -3.89295197     -1.82995821      1.8884E-09     -7.04429206     -2.43644384     -4.40984667     -2.65957539 1.000000000 0.000000000
 0.590000000 0.410000000     -3.90991843     -1.83412701      2.0215E-09     -7.01043812     -2.48466171     -4.35021349     -2.74451077 1.000000000 0.000000000
 0.595000000 0.405000000     -3.92624967     -1.83793263      2.1653E-09     -6.97631336     -2.53428044     -4.28996335     -2.83211715 1.000000000 0.000000000
 0.600000000 0.400000000     -3.94192277     -1.84136680      2.3205E-09     -6.94191386     -2.58534735     -4.22908956     -2.92248614 1.000000000 0.000000000
 0.605000000 0.395000000     -3.95691391     -1.84442096      2.4883E-09     -6.90723588     -2.63791145     -4.16758580     -3.01571253 1.000000000 0.000000000
 0.610000000 0.390000000     -3.97119788     -1.84708634      2.6697E-09     -6.87227604     -2.69202324     -4.10544639     -3.11189397 1.000000000 0.000000000
 0.615000000 0.385000000     -3.98474831     -1.84935388      2.8660E-09     -6.83703126     -2.74773480     -4.04266621     -3.21113119 1.000000000 0.000000000
 0.620000000 0.380000000     -3.99753748     -1.85121427      3.0784E-09     -6.80149882     -2.80509977     -3.97924093     -3.31352784 1.000000000 0.000000000
 0.625000000 0.375000000     -4.00953652     -1.85265791      3.3086E-09     -6.76567640     -2.86417341     -3.91516692     -3.41919068 1.000000000 0.000000000
 0.630000000 0.370000000     -4.02071495     -1.85367495      3.5581E-09     -6.72956222     -2.92501239     -3.85044162     -3.52822916 1.000000000 0.000000000
 0.635000000 0.365000000     -4.03104090     -1.85425524      3.8286E-09     -6.69315500     -2.98767487     -3.78506347     -3.64075549 1.000000000 0.000000000
 0.640000000 0.360000000     -4.04048089     -1.85438835      4.1222E-09     -6.65645411     -3.05222035     -3.71903222     -3.75688438 1.000000000 0.000000000
 0.645000000 0.355000000     -4.04900010     -1.85406357      4.4408E-09     -6.61945957     -3.11870969     -3.65234883     -3.87673312 1.000000000 0.000000000
 0.650000000 0.350000000     -4.05656185     -1.85326989      4.7870E-09     -6.58217220     -3.18720484     -3.58501592     -4.00042093 1.000000000 0.000000000
 0.655000000 0.345000000     -4.06312785     -1.85199602      5.1631E-09     -6.54459369     -3.25776880     -3.51703780     -4.12806889 1.000000000 0.000000000
 0.660000000 0.340000000     -4.06865803     -1.85023037      5.5721E-09     -6.50672670     -3.33046536     -3.44842073     -4.25979945 1.000000000 0.000000000
 0.665000000 0.335000000     -4.07311077     -1.84796108      6.0168E-09     -6.46857488     -3.40535906     -3.37917296     -4.39573632 1.000000000 0.000000000
 0.670000000 0.330000000     -4.07644245     -1.84517598      6.5007E-09     -6.43014313     -3.48251474     -3.30930518     -4.53600347 1.000000000 0.000000000
 0.675000000 0.325000000     -4.07860767     -1.84186264      7.0275E-09     -6.39143764     -3.56199731     -3.23883069     -4.68072477 1.000000000 0.000000000
 0.680000000 0.320000000     -4.07955940     -1.83800836      7.6009E-09     -6.35246592     -3.64387160     -3.16776545     -4.83002361 1.000000000 0.000000000
 0.685000000 0.315000000     -4.07924867     -1.83360017      8.2255E-09     -6.31323710     -3.72820173     -3.09612862     -4.98402158 1.000000000 0.000000000
 0.690000000 0.310000000     -4.07762477     -1.82862485      8.9057E-09     -6.27376192     -3.81505084     -3.02394264     -5.14283797 1.000000000 0.000000000
