 0.000800000 0.999200000     -0.00160699     -0.00119384      8.3433E-39    -16.60852056     -2.33751931     -5.14352367      0.00000000 0.993669818 0.006330182
 0.000900000 0.999100000     -0.00180792     -0.00134307      9.3798E-39    -16.57434059     -2.33754835     -5.14349828     -0.00000001 0.994369914 0.005630086
 0.001000000 0.999000000     -0.00200885     -0.00149229      1.0416E-38    -16.54376430     -2.33757740     -5.14347118     -0.00000004 0.994930710 0.005069290
 0.002000000 0.998000000     -0.00401860     -0.00298454      2.0788E-38    -16.34255534     -2.33786814     -5.14310935     -0.00000062 0.997462369 0.002537631
 0.003000000 0.997000000     -0.00602878     -0.00447664      3.1171E-38    -16.22476639     -2.33815937     -5.14259007     -0.00000192 0.998309386 0.001690614
 0.004000000 0.996000000     -0.00803916     -0.00596857      4.1571E-38    -16.14110723     -2.33845120     -5.14192327     -0.00000426 0.998733621 0.001266379
 0.005000000 0.995000000     -0.01004946     -0.00746029      5.1993E-38    -16.07613259     -2.33874370     -5.14111806     -0.00000790 0.998988474 0.001011526
 0.006000000 0.994000000     -0.01205950     -0.00895177      6.2439E-38    -16.02296394     -2.33903696     -5.14018268     -0.00001313 0.999158557 0.000841443
 0.007000000 0.993000000     -0.01406897     -0.01044294      7.2914E-38    -15.97793304     -2.33933099     -5.13912490     -0.00002005 0.999280168 0.000719832
 0.008000000 0.992000000     -0.01607773     -0.01193378      8.3420E-38    -15.93885094     -2.33962589     -5.13795163     -0.00002891 0.999371467 0.000628533
 0.009000000 0.991000000     -0.01808560     -0.01342427      9.3962E-38    -15.90430630     -2.33992170     -5.13666929     -0.00003991 0.999442549 0.000557451
 0.010000000 0.990000000     -0.02009244     -0.01491437      1.0454E-37    -15.87333590     -2.34021847     -5.13528380     -0.00005320 0.999499473 0.000500527
 0.015000000 0.985000000     -0.03010663     -0.02235801      1.5809E-37    -15.75329034     -2.34171824     -5.12698665     -0.00015916 0.999670722 0.000329278
 0.020000000 0.980000000     -0.04007867     -0.02978796      2.1293E-37    -15.66686378     -2.34324769     -5.11678141     -0.00034168 0.999756813 0.000243187
 0.025000000 0.975000000     -0.05000050     -0.03720165      2.6929E-37    -15.59872112     -2.34481023     -5.10505695     -0.00061218 0.999808741 0.000191259
 0.030000000 0.970000000     -0.05986727     -0.04459694      3.2735E-37    -15.54206321     -2.34640841     -5.09209511     -0.00097925 0.999843529 0.000156471
 0.035000000 0.965000000     -0.06967601     -0.05197196      3.8728E-37    -15.49328056     -2.34804418     -5.07810612     -0.00144930 0.999868485 0.000131515
 0.040000000 0.960000000     -0.07942569     -0.05932536      4.4922E-37    -15.45022823     -2.34971941     -5.06324862     -0.00202854 0.999887272 0.000112728
 0.045000000 0.955000000     -0.08911558     -0.06665575      5.1331E-37    -15.41152906     -2.35143549     -5.04764683     -0.00272142 0.999901929 0.000098071
 0.050000000 0.950000000     -0.09874567     -0.07396193      5.7969E-37    -15.37624647     -2.35319367     -5.03139846     -0.00353201 0.999913683 0.000086317
 0.055000000 0.945000000     -0.10831635     -0.08124285      6.4846E-37    -15.34371485     -2.35499515     -5.01458157     -0.00446411 0.999923315 0.000076685
 0.060000000 0.940000000     -0.11782826     -0.08849757      7.1977E-37    -15.31344439     -2.35684100     -4.99725946     -0.00552118 0.999931350 0.000068650
 0.065000000 0.935000000     -0.12728214     -0.09572518      7.9373E-37    -15.28506426     -2.35873225     -4.97948407     -0.00670642 0.999938152 0.000061848
 0.070000000 0.930000000     -0.13667887     -0.10292491      8.7047E-37    -15.25828690     -2.36066992     -4.96129826     -0.00802308 0.999943979 0.000056021
 0.075000000 0.925000000     -0.14601929     -0.11009596      9.5011E-37    -15.23288500     -2.36265496     -4.94273812     -0.00947407 0.999949025 0.000050975
 0.080000000 0.920000000     -0.15530432     -0.11723764      1.0328E-36    -15.20867561     -2.36468833     -4.92383389     -0.01106246 0.999953433 0.000046567
 0.085000000 0.915000000     -0.16453477     -0.12434925      1.1186E-36    -15.18550946     -2.36677097     -4.90461151     -0.01279109 0.999957314 0.000042686
 0.090000000 0.910000000     -0.17371151     -0.13143015      1.2078E-36    -15.16326306     -2.36890382     -4.88509304     -0.01466295 0.999960754 0.000039246
 0.095000000 0.905000000     -0.18283527     -0.13847971      1.3004E-36    -15.14183320     -2.37108779     -4.86529774     -0.01668082 0.999963822 0.000036178
 0.100000000 0.900000000     -0.19190682     -0.14549733      1.3965E-36    -15.12113263     -2.37332386     -4.84524217     -0.01884770 0.999966572 0.000033428
 0.105000000 0.895000000     -0.20092680     -0.15248242      1.4964E-36    -15.10108706     -2.37561292     -4.82494104     -0.02116638 0.999969049 0.000030951
 0.110000000 0.890000000     -0.20989586     -0.15943441      1.6002E-36    -15.08163260     -2.37795593     -4.80440717     -0.02363981 0.999971289 0.000028711
 0.115000000 0.885000000     -0.21881455     -0.16635276      1.7080E-36    -15.06271397     -2.38035386     -4.78365191     -0.02627096 0.999973322 0.000026678
 0.120000000 0.880000000     -0.22768337     -0.17323691      1.8200E-36    -15.04428307     -2.38280763     -4.76268555     -0.02906268 0.999975175 0.000024825
 0.125000000 0.875000000     -0.23650278     -0.18008632      1.9364E-36    -15.02629770     -2.38531823     -4.74151717     -0.03201797 0.999976868 0.000023132
 0.130000000 0.870000000     -0.24527319     -0.18690048      2.0574E-36    -15.00872068     -2.38788663     -4.72015501     -0.03513982 0.999978420 0.000021580
 0.135000000 0.865000000     -0.25399493     -0.19367887      2.1830E-36    -14.99151909     -2.39051383     -4.69860645     -0.03843129 0.999979846 0.000020154
 0.140000000 0.860000000     -0.26266831     -0.20042096      2.3136E-36    -14.97466369     -2.39320079     -4.67687838     -0.04189535 0.999981158 0.000018842
 0.145000000 0.855000000     -0.27129359     -0.20712625      2.4493E-36    -14.95812829     -2.39594853     -4.65497697     -0.04553510 0.999982370 0.000017630
 0.150000000 0.850000000     -0.27987096     -0.21379425      2.5903E-36    -14.94188942     -2.39875808     -4.63290784     -0.04935370 0.999983490 0.000016510
 0.155000000 0.845000000     -0.28840059     -0.22042443      2.7368E-36    -14.92592599     -2.40163046     -4.61067635     -0.05335422 0.999984528 0.000015472
 0.160000000 0.840000000     -0.29688261     -0.22701631      2.8890E-36    -14.91021891     -2.40456670     -4.58828730     -0.05753987 0.999985491 0.000014509
 0.165000000 0.835000000     -0.30531709     -0.23356939      3.0472E-36    -14.89475090     -2.40756787     -4.56574520     -0.06191386 0.999986386 0.000013614
 0.170000000 0.830000000     -0.31370407     -0.24008319      3.2116E-36    -14.87950623     -2.41063505     -4.54305420     -0.06647952 0.999987218 0.000012782
 0.175000000 0.825000000     -0.32204359     -0.24655720      3.3824E-36    -14.86447061     -2.41376929     -4.52021833     -0.07124003 0.999987994 0.000012006
 0.180000000 0.820000000     -0.33033559     -0.25299092      3.5600E-36    -14.84963096     -2.41697171     -4.49724121     -0.07619877 0.999988718 0.000011282
 0.185000000 0.815000000     -0.33858004     -0.25938388      3.7444E-36    -14.83497528     -2.42024340     -4.47412631     -0.08135914 0.999989394 0.000010606
 0.190000000 0.810000000     -0.34677682     -0.26573557      3.9360E-36    -14.82049257     -2.42358553     -4.45087685     -0.08672460 0.999990026 0.000009974
 0.195000000 0.805000000     -0.35492585     -0.27204550      4.1352E-36    -14.80617273     -2.42699919     -4.42749600     -0.09229853 0.999990618 0.000009382
 0.200000000 0.800000000     -0.36302696     -0.27831319      4.3421E-36    -14.79200641     -2.43048556     -4.40398663     -0.09808449 0.999991171 0.000008829
 0.205000000 0.795000000     -0.37107998     -0.28453812      4.5571E-36    -14.77798501     -2.43404582     -4.38035151     -0.10408605 0.999991690 0.000008310
 0.210000000 0.790000000     -0.37908470     -0.29071983      4.7805E-36    -14.76410051     -2.43768116     -4.35659324     -0.11030688 0.999992177 0.000007823
 0.215000000 0.785000000     -0.38704093     -0.29685778      5.0126E-36    -14.75034557     -2.44139279     -4.33271441     -0.11675054 0.999992634 0.000007366
 0.220000000 0.780000000     -0.39494840     -0.30295150      5.2537E-36    -14.73671328     -2.44518193     -4.30871739     -0.12342082 0.999993064 0.000006936
 0.225000000 0.775000000     -0.40280684     -0.30900049      5.5043E-36    -14.72319726     -2.44904984     -4.28460444     -0.13032148 0.999993467 0.000006533
 0.230000000 0.770000000     -0.41061593     -0.31500423      5.7646E-36    -14.70979155     -2.45299779     -4.26037774     -0.13745642 0.999993846 0.000006154
 0.235000000 0.765000000     -0.41837542     -0.32096222      6.0350E-36    -14.69649060     -2.45702705     -4.23603946     -0.14482944 0.999994203 0.000005797
 0.240000000 0.760000000     -0.42608493     -0.32687396      6.3159E-36    -14.68328923     -2.46113894     -4.21159157     -0.15244453 0.999994539 0.000005461
 0.245000000 0.755000000     -0.43374412     -0.33273892      6.6078E-36    -14.67018258     -2.46533480     -4.18703600     -0.16030574 0.999994855 0.000005145
 0.250000000 0.750000000     -0.44135259     -0.33855661      6.9110E-36    -14.65716607     -2.46961598     -4.16237460     -0.16841719 0.999995153 0.000004847
 0.255000000 0.745000000     -0.44891000     -0.34432649      7.2260E-36    -14.64423548     -2.47398384     -4.13760920     -0.17678295 0.999995433 0.000004567
 0.260000000 0.740000000     -0.45641591     -0.35004804      7.5531E-36    -14.63138677     -2.47843979     -4.11274151     -0.18540729 0.999995698 0.000004302
 0.265000000 0.735000000     -0.46386990     -0.35572075      7.8930E-36    -14.61861618     -2.48298526     -4.08777318     -0.19429452 0.999995947 0.000004053
 0.270000000 0.730000000     -0.47127150     -0.36134409      8.2461E-36    -14.60592015     -2.48762171     -4.06270577     -0.20344906 0.999996182 0.000003818
 0.275000000 0.725000000     -0.47862029     -0.36691750      8.6128E-36    -14.59329535     -2.49235060     -4.03754089     -0.21287529 0.999996404 0.000003596
 0.280000000 0.720000000     -0.48591578     -0.37244047      8.9938E-36    -14.58073862     -2.49717344     -4.01227999     -0.22257777 0.999996613 0.000003387
 0.285000000 0.715000000     -0.49315748     -0.37791244      9.3895E-36    -14.56824698     -2.50209176     -3.98692451     -0.23256115 0.999996810 0.000003190
 0.290000000 0.710000000     -0.50034485     -0.38333289      9.8004E-36    -14.55581760     -2.50710716     -3.96147579     -0.24283018 0.999996996 0.000003004
 0.295000000 0.705000000     -0.50747741     -0.38870123      1.0227E-35    -14.54344784     -2.51222118     -3.93593522     -0.25338957 0.999997172 0.000002828
 0.300000000 0.700000000     -0.51455462     -0.39401693      1.0671E-35    -14.53113515     -2.51743547     -3.91030406     -0.26424427 0.999997338 0.000002662
 0.305000000 0.695000000     -0.52157591     -0.39927942      1.1131E-35    -14.51887713     -2.52275170     -3.88458354     -0.27539927 0.999997494 0.000002506
 0.310000000 0.690000000     -0.52854067     -0.40448813      1.1609E-35    -14.50667151     -2.52817157     -3.85877481     -0.28685972 0.999997642 0.000002358
 0.315000000 0.685000000     -0.53544841     -0.40964249      1.2106E-35    -14.49451613     -2.53369677     -3.83287909     -0.29863074 0.999997781 0.000002219
 0.320000000 0.680000000     -0.54229848     -0.41474191      1.2622E-35    -14.48240893     -2.53932909     -3.80689744     -0.31071768 0.999997913 0.000002087
 0.325000000 0.675000000     -0.54909027     -0.41978581      1.3158E-35    -14.47034795     -2.54507033     -3.78083092     -0.32312596 0.999998037 0.000001963
 0.330000000 0.670000000     -0.55582313     -0.42477361      1.3714E-35    -14.45833131     -2.55092235     -3.75468052     -0.33586120 0.999998154 0.000001846
 0.335000000 0.665000000     -0.56249648     -0.42970469      1.4292E-35    -14.44635725     -2.55688700     -3.72844725     -0.34892896 0.999998265 0.000001735
 0.340000000 0.660000000     -0.56910965     -0.43457846      1.4892E-35    -14.43442404     -2.56296623     -3.70213203     -0.36233508 0.999998369 0.000001631
 0.345000000 0.655000000     -0.57566195     -0.43939429      1.5515E-35    -14.42253006     -2.56916199     -3.67573574     -0.37608549 0.999998468 0.000001532
 0.350000000 0.650000000     -0.58215266     -0.44415159      1.6163E-35    -14.41067375     -2.57547633     -3.64925921     -0.39018632 0.999998561 0.000001439
 0.355000000 0.645000000     -0.58858118     -0.44884969      1.6835E-35    -14.39885362     -2.58191128     -3.62270329     -0.40464368 0.999998649 0.000001351
 0.360000000 0.640000000     -0.59494675     -0.45348798      1.7533E-35    -14.38706824     -2.58846897     -3.59606872     -0.41946397 0.999998732 0.000001268
 0.365000000 0.635000000     -0.60124865     -0.45806581      1.8257E-35    -14.37531622     -2.59515155     -3.56935623     -0.43465371 0.999998810 0.000001190
 0.370000000 0.630000000     -0.60748608     -0.46258253      1.9010E-35    -14.36359623     -2.60196126     -3.54256647     -0.45021963 0.999998883 0.000001117
 0.375000000 0.625000000     -0.61365839     -0.46703747      1.9791E-35    -14.35190700     -2.60890034     -3.51570013     -0.46616847 0.999998953 0.000001047
 0.380000000 0.620000000     -0.61976476     -0.47142996      2.0603E-35    -14.34024732     -2.61597114     -3.48875779     -0.48250730 0.999999018 0.000000982
 0.385000000 0.615000000     -0.62580440     -0.47575932      2.1446E-35    -14.32861597     -2.62317605     -3.46174001     -0.49924332 0.999999080 0.000000920
 0.390000000 0.610000000     -0.63177647     -0.48002487      2.2321E-35    -14.31701183     -2.63051753     -3.43464729     -0.51638397 0.999999138 0.000000862
 0.395000000 0.605000000     -0.63768024     -0.48422590      2.3230E-35    -14.30543378     -2.63799807     -3.40748013     -0.53393673 0.999999193 0.000000807
 0.400000000 0.600000000     -0.64351484     -0.48836169      2.4173E-35    -14.29388075     -2.64562027     -3.38023896     -0.55190945 0.999999245 0.000000755
 0.405000000 0.595000000     -0.64927936     -0.49243154      2.5153E-35    -14.28235169     -2.65338680     -3.35292415     -0.57031018 0.999999293 0.000000707
 0.410000000 0.590000000     -0.65497305     -0.49643469      2.6171E-35    -14.27084560     -2.66130036     -3.32553608     -0.58914706 0.999999339 0.000000661
 0.415000000 0.585000000     -0.66059495     -0.50037042      2.7227E-35    -14.25936148     -2.66936376     -3.29807502     -0.60842858 0.999999382 0.000000618
