 0.000000007 0.999999993     -0.00000005     -0.00000002      7.0314E-52    -16.93624866     -5.86557202    -17.08408537      0.00000003 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000006     -0.00000002      8.0359E-52    -16.91236679     -5.86557202    -17.08408534      0.00000004 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000001     -0.00000004      9.0404E-52    -16.89130151     -5.86557204    -17.08408542     -0.00000004 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000002     -0.00000004      1.0045E-51    -16.87245795     -5.86557204    -17.08408540     -0.00000004 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000010     -0.00000006      2.0090E-51    -16.74848970     -5.86557203    -17.08408517      0.00000001 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000011     -0.00000010      3.0135E-51    -16.67597293     -5.86557204    -17.08408505     -0.00000004 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000017     -0.00000012      4.0180E-51    -16.62452143     -5.86557204    -17.08408485     -0.00000002 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000023     -0.00000015      5.0224E-51    -16.58461255     -5.86557204    -17.08408466      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000029     -0.00000018      6.0269E-51    -16.55200461     -5.86557203    -17.08408446      0.00000003 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000028     -0.00000022      7.0314E-51    -16.52443500     -5.86557205    -17.08408437     -0.00000005 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000034     -0.00000025      8.0359E-51    -16.50055310     -5.86557205    -17.08408419     -0.00000003 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000039     -0.00000028      9.0404E-51    -16.47948777     -5.86557205    -17.08408400     -0.00000002 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000044     -0.00000031      1.0045E-50    -16.46064419     -5.86557205    -17.08408382     -0.00000001 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000087     -0.00000062      2.0090E-50    -16.33667567     -5.86557207    -17.08408212     -0.00000004 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000134     -0.00000092      3.0135E-50    -16.26415860     -5.86557208    -17.08408036      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000181     -0.00000122      4.0180E-50    -16.21270683     -5.86557210    -17.08407861      0.00000002 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000227     -0.00000152      5.0225E-50    -16.17279767     -5.86557211    -17.08407686      0.00000004 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000267     -0.00000184      6.0270E-50    -16.14018947     -5.86557214    -17.08407523     -0.00000004 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000313     -0.00000214      7.0315E-50    -16.11261957     -5.86557216    -17.08407350     -0.00000003 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000358     -0.00000245      8.0360E-50    -16.08873740     -5.86557217    -17.08407176     -0.00000002 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000403     -0.00000275      9.0405E-50    -16.06767179     -5.86557219    -17.08407003     -0.00000001 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000449     -0.00000306      1.0045E-49    -16.04882793     -5.86557221    -17.08406830      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000895     -0.00000612      2.0090E-49    -15.92485664     -5.86557239    -17.08405112     -0.00000005 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001345     -0.00000917      3.0136E-49    -15.85233680     -5.86557257    -17.08403386     -0.00000003 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001795     -0.00001222      4.0182E-49    -15.80088226     -5.86557275    -17.08401661     -0.00000002 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00002245     -0.00001528      5.0229E-49    -15.76097033     -5.86557292    -17.08399937      0.00000000 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00002695     -0.00001833      6.0275E-49    -15.72835934     -5.86557310    -17.08398213      0.00000000 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00003145     -0.00002139      7.0323E-49    -15.70078666     -5.86557328    -17.08396488      0.00000000 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00003594     -0.00002444      8.0370E-49    -15.67690171     -5.86557346    -17.08394765      0.00000001 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00004043     -0.00002750      9.0418E-49    -15.65583333     -5.86557363    -17.08393041      0.00000002 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00004493     -0.00003055      1.0047E-48    -15.63698670     -5.86557381    -17.08391317      0.00000002 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00008980     -0.00006112      2.0097E-48    -15.51298768     -5.86557561    -17.08374092     -0.00000005 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00013472     -0.00009167      3.0150E-48    -15.44044010     -5.86557740    -17.08356858     -0.00000004 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00017963     -0.00012222      4.0207E-48    -15.38895782     -5.86557919    -17.08339624     -0.00000004 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00022455     -0.00015277      5.0268E-48    -15.34901815     -5.86558098    -17.08322390     -0.00000004 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00026946     -0.00018333      6.0332E-48    -15.31637942     -5.86558277    -17.08305157     -0.00000005 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00031437     -0.00021388      7.0399E-48    -15.28877901     -5.86558456    -17.08287923     -0.00000006 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00035928     -0.00024443      8.0470E-48    -15.26486632     -5.86558635    -17.08270690     -0.00000007 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00040419     -0.00027498      9.0544E-48    -15.24377020     -5.86558814    -17.08253456     -0.00000008 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00044910     -0.00030553      1.0062E-47    -15.22489583     -5.86558993    -17.08236223     -0.00000010 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00089816     -0.00061103      2.0159E-47    -15.10061940     -5.86560786    -17.08063886     -0.00000034 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00134714     -0.00091650      3.0291E-47    -15.02779441     -5.86562583    -17.07891545     -0.00000076 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00179607     -0.00122193      4.0457E-47    -14.97603472     -5.86564382    -17.07719200     -0.00000136 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00224492     -0.00152734      5.0659E-47    -14.93581763     -5.86566186    -17.07546851     -0.00000213 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00269372     -0.00183272      6.0896E-47    -14.90290147     -5.86567992    -17.07374497     -0.00000308 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00314245     -0.00213806      7.1168E-47    -14.87502362     -5.86569802    -17.07202139     -0.00000419 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00359112     -0.00244338      8.1475E-47    -14.85083349     -5.86571614    -17.07029777     -0.00000548 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00403972     -0.00274866      9.1817E-47    -14.82945991     -5.86573431    -17.06857410     -0.00000695 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00448820     -0.00305393      1.0219E-46    -14.81030810     -5.86575252    -17.06685050     -0.00000867 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00897012     -0.00610476      2.0794E-46    -14.68325668     -5.86593626    -17.04961127     -0.00003456 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01344569     -0.00915250      3.1734E-46    -14.60765606     -5.86612329    -17.03236839     -0.00007777 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01791492     -0.01219715      4.3048E-46    -14.55312018     -5.86631360    -17.01512235     -0.00013834 1.000000000 0.000000000
 0.005000000 0.995000000     -0.02237782     -0.01523870      5.4746E-46    -14.51012642     -5.86650720    -16.99787360     -0.00021630 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02683436     -0.01827715      6.6839E-46    -14.47443320     -5.86670410    -16.98062258     -0.00031170 1.000000000 0.000000000
 0.007000000 0.993000000     -0.03128457     -0.02131250      7.9336E-46    -14.44377796     -5.86690430    -16.96336970     -0.00042458 1.000000000 0.000000000
 0.008000000 0.992000000     -0.03572842     -0.02434473      9.2247E-46    -14.41681019     -5.86710782    -16.94611536     -0.00055496 1.000000000 0.000000000
 0.009000000 0.991000000     -0.04016594     -0.02737386      1.0558E-45    -14.39265878     -5.86731466    -16.92885992     -0.00070289 1.000000000 0.000000000
 0.010000000 0.990000000     -0.04459712     -0.03039988      1.1936E-45    -14.37072899     -5.86752482    -16.91160376     -0.00086839 1.000000000 0.000000000
 0.015000000 0.985000000     -0.06665796     -0.04548314      1.9517E-45    -14.28278105     -5.86862576    -16.82532287     -0.00196080 1.000000000 0.000000000
 0.020000000 0.980000000     -0.08856117     -0.06048806      2.8367E-45    -14.21590231     -5.86981075    -16.73906386     -0.00349738 1.000000000 0.000000000
 0.025000000 0.975000000     -0.11030778     -0.07541429      3.8652E-45    -14.16057352     -5.87108054    -16.65284587     -0.00548210 1.000000000 0.000000000
 0.030000000 0.970000000     -0.13189927     -0.09026147      5.0556E-45    -14.11255391     -5.87243590    -16.56667393     -0.00791899 1.000000000 0.000000000
 0.035000000 0.965000000     -0.15333724     -0.10502923      6.4288E-45    -14.06957934     -5.87387771    -16.48053963     -0.01081264 1.000000000 0.000000000
 0.040000000 0.960000000     -0.17462360     -0.11971717      8.0080E-45    -14.03029541     -5.87540691    -16.39442160     -0.01416808 1.000000000 0.000000000
 0.045000000 0.955000000     -0.19576009     -0.13432489      9.8193E-45    -13.99382514     -5.87702466    -16.30828730     -0.01799148 1.000000000 0.000000000
 0.050000000 0.950000000     -0.21674839     -0.14885193      1.1892E-44    -13.95956606     -5.87873229    -16.22209403     -0.02229007 1.000000000 0.000000000
 0.055000000 0.945000000     -0.23758996     -0.16329780      1.4261E-44    -13.92708476     -5.88053139    -16.13579053     -0.02707239 1.000000000 0.000000000
 0.060000000 0.940000000     -0.25828618     -0.17766191      1.6962E-44    -13.89605746     -5.88242376    -16.04931802     -0.03234820 1.000000000 0.000000000
 0.065000000 0.935000000     -0.27883791     -0.19194366      2.0040E-44    -13.86623479     -5.88441149    -15.96261234     -0.03812892 1.000000000 0.000000000
 0.070000000 0.930000000     -0.29924572     -0.20614234      2.3544E-44    -13.83741955     -5.88649694    -15.87560480     -0.04442742 1.000000000 0.000000000
 0.075000000 0.925000000     -0.31950966     -0.22025719      2.7529E-44    -13.80945233     -5.88868277    -15.78822371     -0.05125823 1.000000000 0.000000000
 0.080000000 0.920000000     -0.33962958     -0.23428735      3.2060E-44    -13.78220169     -5.89097186    -15.70039492     -0.05863726 1.000000000 0.000000000
 0.085000000 0.915000000     -0.35960462     -0.24823188      3.7210E-44    -13.75555758     -5.89336745    -15.61204356     -0.06658217 1.000000000 0.000000000
 0.090000000 0.910000000     -0.37943350     -0.26208979      4.3064E-44    -13.72942649     -5.89587301    -15.52309443     -0.07511208 1.000000000 0.000000000
 0.095000000 0.905000000     -0.39911438     -0.27585997      4.9719E-44    -13.70372802     -5.89849229    -15.43347302     -0.08424771 1.000000000 0.000000000
 0.100000000 0.900000000     -0.41864512     -0.28954122      5.7285E-44    -13.67839224     -5.90122930    -15.34310560     -0.09401104 1.000000000 0.000000000
 0.105000000 0.895000000     -0.43802286     -0.30313228      6.5892E-44    -13.65335792     -5.90408830    -15.25192062     -0.10442561 1.000000000 0.000000000
 0.110000000 0.890000000     -0.45724422     -0.31663180      7.5687E-44    -13.62857103     -5.90707380    -15.15984893     -0.11551627 1.000000000 0.000000000
 0.115000000 0.885000000     -0.47630553     -0.33003832      8.6842E-44    -13.60398352     -5.91019050    -15.06682381     -0.12730898 1.000000000 0.000000000
 0.120000000 0.880000000     -0.49520240     -0.34335035      9.9553E-44    -13.57955264     -5.91344334    -14.97278230     -0.13983092 1.000000000 0.000000000
 0.125000000 0.875000000     -0.51392993     -0.35656627      1.1405E-43    -13.55524018     -5.91683741    -14.87766535     -0.15311028 1.000000000 0.000000000
 0.130000000 0.870000000     -0.53248298     -0.36968440      1.3059E-43    -13.53101191     -5.92037797    -14.78141782     -0.16717603 1.000000000 0.000000000
 0.135000000 0.865000000     -0.55085561     -0.38270300      1.4949E-43    -13.50683733     -5.92407040    -14.68399005     -0.18205794 1.000000000 0.000000000
 0.140000000 0.860000000     -0.56904172     -0.39562025      1.7111E-43    -13.48268915     -5.92792018    -14.58533729     -0.19778620 1.000000000 0.000000000
 0.145000000 0.855000000     -0.58703456     -0.40843425      1.9584E-43    -13.45854332     -5.93193284    -14.48542127     -0.21439137 1.000000000 0.000000000
 0.150000000 0.850000000     -0.60482693     -0.42114309      2.2417E-43    -13.43437870     -5.93611391    -14.38421046     -0.23190403 1.000000000 0.000000000
 0.155000000 0.845000000     -0.62241151     -0.43374475      2.5665E-43    -13.41017694     -5.94046891    -14.28168024     -0.25035454 1.000000000 0.000000000
 0.160000000 0.840000000     -0.63978027     -0.44623720      2.9393E-43    -13.38592256     -5.94500324    -14.17781472     -0.26977271 1.000000000 0.000000000
 0.165000000 0.835000000     -0.65692522     -0.45861835      3.3674E-43    -13.36160274     -5.94972213    -14.07260622     -0.29018746 1.000000000 0.000000000
 0.170000000 0.830000000     -0.67383774     -0.47088612      3.8595E-43    -13.33720750     -5.95463062    -13.96605735     -0.31162643 1.000000000 0.000000000
 0.175000000 0.825000000     -0.69050928     -0.48303837      4.4256E-43    -13.31272955     -5.95973342    -13.85818059     -0.33411555 1.000000000 0.000000000
 0.180000000 0.820000000     -0.70693109     -0.49507298      5.0772E-43    -13.28816439     -5.96503486    -13.74899959     -0.35767860 1.000000000 0.000000000
 0.185000000 0.815000000     -0.72309415     -0.50698782      5.8276E-43    -13.26351048     -5.97053880    -13.63855037     -0.38233668 1.000000000 0.000000000
 0.190000000 0.810000000     -0.73898971     -0.51878080      6.6923E-43    -13.23876900     -5.97624852    -13.52688084     -0.40810775 1.000000000 0.000000000
