 0.140000000 0.860000000     -0.27310299     -0.19784156      3.0010E-33    -10.18284143    -12.23059976     -7.38571892     -0.08394979 1.000000000 0.000000000
 0.145000000 0.855000000     -0.28212088     -0.20434939      3.2407E-33    -10.16909857    -12.23288352     -7.34396938     -0.09088808 1.000000000 0.000000000
 0.150000000 0.850000000     -0.29107820     -0.21081339      3.4964E-33    -10.15551180    -12.23523427     -7.30190284     -0.09816680 1.000000000 0.000000000
 0.155000000 0.845000000     -0.29997393     -0.21723296      3.7694E-33    -10.14206708    -12.23765349     -7.25951875     -0.10579377 1.000000000 0.000000000
 0.160000000 0.840000000     -0.30880691     -0.22360751      4.0607E-33    -10.12875184    -12.24014267     -7.21681754     -0.11377684 1.000000000 0.000000000
 0.165000000 0.835000000     -0.31757606     -0.22993643      4.3717E-33    -10.11555462    -12.24270331     -7.17379922     -0.12212404 1.000000000 0.000000000
 0.170000000 0.830000000     -0.32628032     -0.23621911      4.7037E-33    -10.10246504    -12.24533693     -7.13046401     -0.13084348 1.000000000 0.000000000
 0.175000000 0.825000000     -0.33491848     -0.24245493      5.0581E-33    -10.08947374    -12.24804508     -7.08681289     -0.13994333 1.000000000 0.000000000
 0.180000000 0.820000000     -0.34348947     -0.24864326      5.4364E-33    -10.07657206    -12.25082933     -7.04284625     -0.14943194 1.000000000 0.000000000
 0.185000000 0.815000000     -0.35199207     -0.25478347      5.8404E-33    -10.06375226    -12.25369125     -6.99856546     -0.15931764 1.000000000 0.000000000
 0.190000000 0.810000000     -0.36042517     -0.26087493      6.2718E-33    -10.05100713    -12.25663244     -6.95397149     -0.16960894 1.000000000 0.000000000
 0.195000000 0.805000000     -0.36878764     -0.26691698      6.7325E-33    -10.03833010    -12.25965453     -6.90906553     -0.18031446 1.000000000 0.000000000
 0.200000000 0.800000000     -0.37707822     -0.27290897      7.2245E-33    -10.02571525    -12.26275913     -6.86384953     -0.19144279 1.000000000 0.000000000
 0.205000000 0.795000000     -0.38529581     -0.27885025      7.7500E-33    -10.01315700    -12.26594792     -6.81832486     -0.20300274 1.000000000 0.000000000
 0.210000000 0.790000000     -0.39343913     -0.28474015      8.3114E-33    -10.00065040    -12.26922254     -6.77249386     -0.21500307 1.000000000 0.000000000
 0.215000000 0.785000000     -0.40150703     -0.29057799      8.9110E-33     -9.98819078    -12.27258469     -6.72635849     -0.22745272 1.000000000 0.000000000
 0.220000000 0.780000000     -0.40949834     -0.29636311      9.5517E-33     -9.97577385    -12.27603607     -6.67992088     -0.24036071 1.000000000 0.000000000
 0.225000000 0.775000000     -0.41741175     -0.30209482      1.0236E-32     -9.96339580    -12.27957838     -6.63318394     -0.25373602 1.000000000 0.000000000
 0.230000000 0.770000000     -0.42524613     -0.30777242      1.0968E-32     -9.95105296    -12.28321336     -6.58614997     -0.26758788 1.000000000 0.000000000
 0.235000000 0.765000000     -0.43300017     -0.31339523      1.1749E-32     -9.93874213    -12.28694274     -6.53882224     -0.28192539 1.000000000 0.000000000
 0.240000000 0.760000000     -0.44067270     -0.31896254      1.2584E-32     -9.92646021    -12.29076829     -6.49120339     -0.29675793 1.000000000 0.000000000
 0.245000000 0.755000000     -0.44826241     -0.32447366      1.3477E-32     -9.91420451    -12.29469178     -6.44329702     -0.31209475 1.000000000 0.000000000
 0.250000000 0.750000000     -0.45576807     -0.32992786      1.4431E-32     -9.90197245    -12.29871499     -6.39510627     -0.32794533 1.000000000 0.000000000
 0.255000000 0.745000000     -0.46318846     -0.33532444      1.5450E-32     -9.88976168    -12.30283975     -6.34663447     -0.34431921 1.000000000 0.000000000
 0.260000000 0.740000000     -0.47052225     -0.34066267      1.6540E-32     -9.87757014    -12.30706784     -6.29788562     -0.36122586 1.000000000 0.000000000
 0.265000000 0.735000000     -0.47776822     -0.34594182      1.7706E-32     -9.86539581    -12.31140113     -6.24886311     -0.37867502 1.000000000 0.000000000
 0.270000000 0.730000000     -0.48492504     -0.35116116      1.8951E-32     -9.85323698    -12.31584145     -6.19957121     -0.39667631 1.000000000 0.000000000
 0.275000000 0.725000000     -0.49199147     -0.35631996      2.0283E-32     -9.84109196    -12.32039067     -6.15001352     -0.41523965 1.000000000 0.000000000
 0.280000000 0.720000000     -0.49896616     -0.36141746      2.1706E-32     -9.82895934    -12.32505067     -6.10019454     -0.43437478 1.000000000 0.000000000
 0.285000000 0.715000000     -0.50584787     -0.36645293      2.3229E-32     -9.81683770    -12.32982336     -6.05011804     -0.45409181 1.000000000 0.000000000
 0.290000000 0.710000000     -0.51263523     -0.37142562      2.4856E-32     -9.80472590    -12.33471064     -5.99978869     -0.47440067 1.000000000 0.000000000
 0.295000000 0.705000000     -0.51932698     -0.37633475      2.6596E-32     -9.79262274    -12.33971449     -5.94921041     -0.49531164 1.000000000 0.000000000
 0.300000000 0.700000000     -0.52592174     -0.38117957      2.8457E-32     -9.78052731    -12.34483682     -5.89838799     -0.51683484 1.000000000 0.000000000
 0.305000000 0.695000000     -0.53241824     -0.38595932      3.0447E-32     -9.76843863    -12.35007966     -5.84732545     -0.53898077 1.000000000 0.000000000
 0.310000000 0.690000000     -0.53881508     -0.39067321      3.2575E-32     -9.75635594    -12.35544497     -5.79602767     -0.56175976 1.000000000 0.000000000
 0.315000000 0.685000000     -0.54511098     -0.39532046      3.4851E-32     -9.74427844    -12.36093482     -5.74449874     -0.58518256 1.000000000 0.000000000
 0.320000000 0.680000000     -0.55130453     -0.39990030      3.7285E-32     -9.73220554    -12.36655123     -5.69274354     -0.60925972 1.000000000 0.000000000
 0.325000000 0.675000000     -0.55739445     -0.40441193      3.9888E-32     -9.72013659    -12.37229631     -5.64076620     -0.63400226 1.000000000 0.000000000
 0.330000000 0.670000000     -0.56337931     -0.40885455      4.2672E-32     -9.70807111    -12.37817215     -5.58857160     -0.65942103 1.000000000 0.000000000
 0.335000000 0.665000000     -0.56925780     -0.41322737      4.5649E-32     -9.69600857    -12.38418092     -5.53616384     -0.68552736 1.000000000 0.000000000
 0.340000000 0.660000000     -0.57502852     -0.41752957      4.8833E-32     -9.68394861    -12.39032476     -5.48354773     -0.71233239 1.000000000 0.000000000
 0.345000000 0.655000000     -0.58069016     -0.42176034      5.2239E-32     -9.67189080    -12.39660591     -5.43072732     -0.73984781 1.000000000 0.000000000
 0.350000000 0.650000000     -0.58624128     -0.42591886      5.5882E-32     -9.65983486    -12.40302660     -5.37770732     -0.76808514 1.000000000 0.000000000
 0.355000000 0.645000000     -0.59168059     -0.43000430      5.9778E-32     -9.64778043    -12.40958915     -5.32449164     -0.79705645 1.000000000 0.000000000
 0.360000000 0.640000000     -0.59700669     -0.43401583      6.3945E-32     -9.63572727    -12.41629587     -5.27108469     -0.82677380 1.000000000 0.000000000
 0.365000000 0.635000000     -0.60221821     -0.43795260      6.8403E-32     -9.62367517    -12.42314913     -5.21749076     -0.85724943 1.000000000 0.000000000
 0.370000000 0.630000000     -0.60731385     -0.44181377      7.3171E-32     -9.61162385    -12.43015138     -5.16371349     -0.88849616 1.000000000 0.000000000
 0.375000000 0.625000000     -0.61229225     -0.44559847      7.8271E-32     -9.59957313    -12.43730510     -5.10975695     -0.92052680 1.000000000 0.000000000
 0.380000000 0.620000000     -0.61715205     -0.44930585      8.3727E-32     -9.58752285    -12.44461281     -5.05562510     -0.95335444 1.000000000 0.000000000
 0.385000000 0.615000000     -0.62189199     -0.45293503      8.9562E-32     -9.57547276    -12.45207714     -5.00132115     -0.98699280 1.000000000 0.000000000
 0.390000000 0.610000000     -0.62651076     -0.45648512      9.5804E-32     -9.56342270    -12.45970076     -4.94684872     -1.02145566 1.000000000 0.000000000
 0.395000000 0.605000000     -0.63100706     -0.45995524      1.0248E-31     -9.55137252    -12.46748639     -4.89221121     -1.05675716 1.000000000 0.000000000
 0.400000000 0.600000000     -0.63537967     -0.46334447      1.0962E-31     -9.53932195    -12.47543689     -4.83741127     -1.09291221 1.000000000 0.000000000
 0.405000000 0.595000000     -0.63962736     -0.46665191      1.1727E-31     -9.52727080    -12.48355515     -4.78245186     -1.12993583 1.000000000 0.000000000
 0.410000000 0.590000000     -0.64374893     -0.46987663      1.2544E-31     -9.51521884    -12.49184417     -4.72733546     -1.16784366 1.000000000 0.000000000
 0.415000000 0.585000000     -0.64774318     -0.47301769      1.3419E-31     -9.50316583    -12.50030706     -4.67206445     -1.20665175 1.000000000 0.000000000
 0.420000000 0.580000000     -0.65160904     -0.47607415      1.4354E-31     -9.49111140    -12.50894706     -4.61664035     -1.24637712 1.000000000 0.000000000
 0.425000000 0.575000000     -0.65534537     -0.47904503      1.5355E-31     -9.47905524    -12.51776751     -4.56106482     -1.28703709 1.000000000 0.000000000
 0.430000000 0.570000000     -0.65895113     -0.48192937      1.6426E-31     -9.46699695    -12.52677188     -4.50533896     -1.32864982 1.000000000 0.000000000
 0.435000000 0.565000000     -0.66242529     -0.48472616      1.7572E-31     -9.45493607    -12.53596380     -4.44946344     -1.37123423 1.000000000 0.000000000
 0.440000000 0.560000000     -0.66576687     -0.48743440      1.8798E-31     -9.44287208    -12.54534705     -4.39343841     -1.41481014 1.000000000 0.000000000
 0.445000000 0.555000000     -0.66897494     -0.49005305      2.0110E-31     -9.43080440    -12.55492560     -4.33726354     -1.45939828 1.000000000 0.000000000
 0.450000000 0.550000000     -0.67204859     -0.49258107      2.1515E-31     -9.41873233    -12.56470359     -4.28093792     -1.50502042 1.000000000 0.000000000
 0.455000000 0.545000000     -0.67498697     -0.49501738      2.3018E-31     -9.40665511    -12.57468539     -4.22446003     -1.55169946 1.000000000 0.000000000
 0.460000000 0.540000000     -0.67778928     -0.49736089      2.4627E-31     -9.39457183    -12.58487560     -4.16782753     -1.59945966 1.000000000 0.000000000
 0.465000000 0.535000000     -0.68045469     -0.49961049      2.6349E-31     -9.38248159    -12.59527901     -4.11103790     -1.64832618 1.000000000 0.000000000
 0.470000000 0.530000000     -0.68298247     -0.50176503      2.8193E-31     -9.37038325    -12.60590075     -4.05408738     -1.69832606 1.000000000 0.000000000
 0.475000000 0.525000000     -0.68537191     -0.50382334      3.0168E-31     -9.35827556    -12.61674621     -3.99697144     -1.74948789 1.000000000 0.000000000
 0.480000000 0.520000000     -0.68762230     -0.50578422      3.2283E-31     -9.34615722    -12.62782107     -3.93968507     -1.80184164 1.000000000 0.000000000
 0.485000000 0.515000000     -0.68973293     -0.50764643      3.4548E-31     -9.33402673    -12.63913135     -3.88222228     -1.85541924 1.000000000 0.000000000
 0.490000000 0.510000000     -0.69170314     -0.50940870      3.6975E-31     -9.32188247    -12.65068343     -3.82457620     -1.91025455 1.000000000 0.000000000
 0.495000000 0.505000000     -0.69353225     -0.51106973      3.9577E-31     -9.30972263    -12.66248409     -3.76673894     -1.96638361 1.000000000 0.000000000
 0.500000000 0.500000000     -0.69521957     -0.51262816      4.2365E-31     -9.29754532    -12.67454047     -3.70870191     -2.02384449 1.000000000 0.000000000
 0.505000000 0.495000000     -0.69676439     -0.51408260      4.5355E-31     -9.28534848    -12.68686014     -3.65045567     -2.08267751 1.000000000 0.000000000
 0.510000000 0.490000000     -0.69816597     -0.51543162      4.8562E-31     -9.27312989    -12.69945113     -3.59198980     -2.14292551 1.000000000 0.000000000
 0.515000000 0.485000000     -0.69942351     -0.51667373      5.2003E-31     -9.26088721    -12.71232191     -3.53329312     -2.20463380 1.000000000 0.000000000
 0.520000000 0.480000000     -0.70053589     -0.51780740      5.5695E-31     -9.24861870    -12.72548067     -3.47435774     -2.26784595 1.000000000 0.000000000
 0.525000000 0.475000000     -0.70150276     -0.51883102      5.9660E-31     -9.23632027    -12.73893839     -3.41516260     -2.33262125 1.000000000 0.000000000
 0.530000000 0.470000000     -0.70232284     -0.51974294      6.3918E-31     -9.22398997    -12.75270427     -3.35569854     -2.39900869 1.000000000 0.000000000
 0.535000000 0.465000000     -0.70299497     -0.52054146      6.8494E-31     -9.21162505    -12.76678869     -3.29595194     -2.46706402 1.000000000 0.000000000
 0.540000000 0.460000000     -0.70351794     -0.52122478      7.3412E-31     -9.19922271    -12.78120255     -3.23590875     -2.53684575 1.000000000 0.000000000
 0.545000000 0.455000000     -0.70389036     -0.52179108      7.8701E-31     -9.18678011    -12.79595722     -3.17555475     -2.60841495 1.000000000 0.000000000
 0.550000000 0.450000000     -0.70411068     -0.52223845      8.4392E-31     -9.17429453    -12.81106444     -3.11487625     -2.68183457 1.000000000 0.000000000
 0.555000000 0.445000000     -0.70417718     -0.52256489      9.0517E-31     -9.16176329    -12.82653636     -3.05385976     -2.75716986 1.000000000 0.000000000
 0.560000000 0.440000000     -0.70408795     -0.52276837      9.7112E-31     -9.14918389    -12.84238538     -2.99249287     -2.83448738 1.000000000 0.000000000
 0.565000000 0.435000000     -0.70384085     -0.52284675      1.0422E-30     -9.13655412    -12.85862407     -2.93076458     -2.91385461 1.000000000 0.000000000
 0.570000000 0.430000000     -0.70343354     -0.52279786      1.1188E-30     -9.12387210    -12.87526508     -2.86866585     -2.99533912 1.000000000 0.000000000
 0.575000000 0.425000000     -0.70286339     -0.52261943      1.2013E-30     -9.11113647    -12.89232085     -2.80619043     -3.07900752 1.000000000 0.000000000
 0.580000000 0.420000000     -0.70212758     -0.52230914      1.2904E-30     -9.09834639    -12.90980361     -2.74333493     -3.16492499 1.000000000 0.000000000
 0.585000000 0.415000000     -0.70122298     -0.52186461      1.3865E-30     -9.08550186    -12.92772491     -2.68010067     -3.25315268 1.000000000 0.000000000
 0.590000000 0.410000000     -0.70014623     -0.52128342      1.4902E-30     -9.07260380    -12.94609537     -2.61649409     -3.34374660 1.000000000 0.000000000
 0.595000000 0.405000000     -0.69889371     -0.52056309      1.6021E-30     -9.05965418    -12.96492447     -2.55252735     -3.43675623 1.000000000 0.000000000
 0.600000000 0.400000000     -0.69746156     -0.51970115      1.7228E-30     -9.04665636    -12.98421990     -2.48822048     -3.53222081 1.000000000 0.000000000
 0.605000000 0.395000000     -0.69584572     -0.51869507      1.8531E-30     -9.03361512    -13.00398733     -2.42360142     -3.63016828 1.000000000 0.000000000
