 0.620000000 0.380000000     -0.26615255     -0.13162124      1.1944E-09     -8.80110035     -9.30619246     -0.26492034     -0.50486401 0.999979112 0.000020888
 0.625000000 0.375000000     -0.26513795     -0.13116136      1.2122E-09     -8.79564658     -9.31518583     -0.25819745     -0.51595019 0.999979913 0.000020087
 0.630000000 0.370000000     -0.26405729     -0.13066849      1.2300E-09     -8.79023834     -9.32429644     -0.25153372     -0.52717575 0.999980686 0.000019314
 0.635000000 0.365000000     -0.26291038     -0.13014248      1.2480E-09     -8.78487588     -9.33352581     -0.24493084     -0.53853999 0.999981434 0.000018566
 0.640000000 0.360000000     -0.26169704     -0.12958320      1.2661E-09     -8.77955943     -9.34287551     -0.23839046     -0.55004211 0.999982156 0.000017844
 0.645000000 0.355000000     -0.26041711     -0.12899051      1.2843E-09     -8.77428926     -9.35234716     -0.23191426     -0.56168125 0.999982854 0.000017146
 0.650000000 0.350000000     -0.25907042     -0.12836428      1.3025E-09     -8.76906563     -9.36194243     -0.22550386     -0.57345647 0.999983528 0.000016472
 0.655000000 0.345000000     -0.25765681     -0.12770437      1.3209E-09     -8.76388879     -9.37166307     -0.21916088     -0.58536674 0.999984178 0.000015822
 0.660000000 0.340000000     -0.25617615     -0.12701067      1.3394E-09     -8.75875900     -9.38151086     -0.21288694     -0.59741097 0.999984807 0.000015193
 0.665000000 0.335000000     -0.25462828     -0.12628305      1.3579E-09     -8.75367653     -9.39148767     -0.20668360     -0.60958797 0.999985413 0.000014587
 0.670000000 0.330000000     -0.25301308     -0.12552142      1.3765E-09     -8.74864163     -9.40159544     -0.20055243     -0.62189648 0.999985999 0.000014001
 0.675000000 0.325000000     -0.25133041     -0.12472565      1.3952E-09     -8.74365455     -9.41183618     -0.19449497     -0.63433516 0.999986564 0.000013436
 0.680000000 0.320000000     -0.24958016     -0.12389565      1.4140E-09     -8.73871557     -9.42221200     -0.18851274     -0.64690256 0.999987109 0.000012891
 0.685000000 0.315000000     -0.24776222     -0.12303132      1.4328E-09     -8.73382492     -9.43272509     -0.18260721     -0.65959717 0.999987635 0.000012365
 0.690000000 0.310000000     -0.24587650     -0.12213257      1.4517E-09     -8.72898286     -9.44337773     -0.17677988     -0.67241735 0.999988143 0.000011857
 0.695000000 0.305000000     -0.24392287     -0.12119932      1.4707E-09     -8.72418964     -9.45417235     -0.17103215     -0.68536148 0.999988633 0.000011367
 0.700000000 0.300000000     -0.24190127     -0.12023148      1.4897E-09     -8.71944550     -9.46511145     -0.16536545     -0.69842774 0.999989105 0.000010895
 0.705000000 0.295000000     -0.23981161     -0.11922899      1.5087E-09     -8.71475067     -9.47619769     -0.15978115     -0.71161425 0.999989560 0.000010440
 0.710000000 0.290000000     -0.23765382     -0.11819178      1.5278E-09     -8.71010539     -9.48743386     -0.15428060     -0.72491905 0.999989999 0.000010001
 0.715000000 0.285000000     -0.23542785     -0.11711978      1.5469E-09     -8.70550989     -9.49882287     -0.14886511     -0.73834009 0.999990423 0.000009577
 0.720000000 0.280000000     -0.23313364     -0.11601294      1.5660E-09     -8.70096437     -9.51036783     -0.14353597     -0.75187521 0.999990831 0.000009169
 0.725000000 0.275000000     -0.23077115     -0.11487122      1.5852E-09     -8.69646906     -9.52207202     -0.13829442     -0.76552217 0.999991224 0.000008776
 0.730000000 0.270000000     -0.22834034     -0.11369457      1.6044E-09     -8.69202415     -9.53393889     -0.13314166     -0.77927864 0.999991603 0.000008397
 0.735000000 0.265000000     -0.22584120     -0.11248296      1.6236E-09     -8.68762983     -9.54597212     -0.12807888     -0.79314218 0.999991968 0.000008032
 0.740000000 0.260000000     -0.22327371     -0.11123636      1.6428E-09     -8.68328628     -9.55817559     -0.12310719     -0.80711028 0.999992319 0.000007681
 0.745000000 0.255000000     -0.22063787     -0.10995474      1.6619E-09     -8.67899369     -9.57055347     -0.11822769     -0.82118032 0.999992658 0.000007342
 0.750000000 0.250000000     -0.21793369     -0.10863810      1.6811E-09     -8.67475221     -9.58311016     -0.11344141     -0.83534959 0.999992984 0.000007016
 0.755000000 0.245000000     -0.21516119     -0.10728643      1.7003E-09     -8.67056198     -9.59585036     -0.10874938     -0.84961528 0.999993298 0.000006702
 0.760000000 0.240000000     -0.21232040     -0.10589972      1.7194E-09     -8.66642315     -9.60877911     -0.10415253     -0.86397450 0.999993601 0.000006399
 0.765000000 0.235000000     -0.20941136     -0.10447798      1.7386E-09     -8.66233584     -9.62190179     -0.09965178     -0.87842426 0.999993892 0.000006108
 0.770000000 0.230000000     -0.20643414     -0.10302122      1.7576E-09     -8.65830016     -9.63522416     -0.09524799     -0.89296148 0.999994172 0.000005828
 0.775000000 0.225000000     -0.20338879     -0.10152948      1.7767E-09     -8.65431620     -9.64875240     -0.09094197     -0.90758300 0.999994442 0.000005558
 0.780000000 0.220000000     -0.20027541     -0.10000277      1.7957E-09     -8.65038404     -9.66249317     -0.08673448     -0.92228554 0.999994701 0.000005299
 0.785000000 0.215000000     -0.19709409     -0.09844113      1.8146E-09     -8.64650375     -9.67645362     -0.08262623     -0.93706577 0.999994951 0.000005049
 0.790000000 0.210000000     -0.19384494     -0.09684461      1.8335E-09     -8.64267538     -9.69064147     -0.07861786     -0.95192026 0.999995191 0.000004809
 0.795000000 0.205000000     -0.19052808     -0.09521325      1.8524E-09     -8.63889895     -9.70506506     -0.07470998     -0.96684548 0.999995422 0.000004578
 0.800000000 0.200000000     -0.18714366     -0.09354712      1.8711E-09     -8.63517449     -9.71973342     -0.07090313     -0.98183784 0.999995644 0.000004356
 0.805000000 0.195000000     -0.18369182     -0.09184628      1.8898E-09     -8.63150199     -9.73465631     -0.06719778     -0.99689365 0.999995858 0.000004142
 0.810000000 0.190000000     -0.18017273     -0.09011080      1.9084E-09     -8.62788142     -9.74984436     -0.06359437     -1.01200917 0.999996064 0.000003936
 0.815000000 0.185000000     -0.17658657     -0.08834078      1.9269E-09     -8.62431275     -9.76530912     -0.06009326     -1.02718056 0.999996261 0.000003739
 0.820000000 0.180000000     -0.17293356     -0.08653629      1.9453E-09     -8.62079591     -9.78106318     -0.05669475     -1.04240390 0.999996451 0.000003549
 0.825000000 0.175000000     -0.16921390     -0.08469744      1.9637E-09     -8.61733083     -9.79712028     -0.05339908     -1.05767524 0.999996634 0.000003366
 0.830000000 0.170000000     -0.16542783     -0.08282432      1.9819E-09     -8.61391741     -9.81349549     -0.05020644     -1.07299053 0.999996809 0.000003191
 0.835000000 0.165000000     -0.16157559     -0.08091706      2.0000E-09     -8.61055552     -9.83020530     -0.04711694     -1.08834566 0.999996978 0.000003022
 0.840000000 0.160000000     -0.15765745     -0.07897578      2.0180E-09     -8.60724503     -9.84726787     -0.04413063     -1.10373648 0.999997140 0.000002860
 0.845000000 0.155000000     -0.15367370     -0.07700059      2.0359E-09     -8.60398577     -9.86470320     -0.04124749     -1.11915876 0.999997296 0.000002704
 0.850000000 0.150000000     -0.14962464     -0.07499165      2.0536E-09     -8.60077756     -9.88253340     -0.03846746     -1.13460824 0.999997445 0.000002555
 0.855000000 0.145000000     -0.14551058     -0.07294909      2.0712E-09     -8.59762020     -9.90078298     -0.03579039     -1.15008059 0.999997589 0.000002411
 0.860000000 0.140000000     -0.14133187     -0.07087306      2.0887E-09     -8.59451345     -9.91947916     -0.03321606     -1.16557145 0.999997727 0.000002273
 0.865000000 0.135000000     -0.13708885     -0.06876373      2.1060E-09     -8.59145708     -9.93865231     -0.03074421     -1.18107643 0.999997860 0.000002140
 0.870000000 0.130000000     -0.13278190     -0.06662127      2.1232E-09     -8.58845080     -9.95833641     -0.02837449     -1.19659108 0.999997987 0.000002013
 0.875000000 0.125000000     -0.12841142     -0.06444583      2.1403E-09     -8.58549434     -9.97856961     -0.02610650     -1.21211094 0.999998110 0.000001890
 0.880000000 0.120000000     -0.12397779     -0.06223762      2.1572E-09     -8.58258736     -9.99939496     -0.02393977     -1.22763157 0.999998227 0.000001773
 0.885000000 0.115000000     -0.11948146     -0.05999682      2.1739E-09     -8.57972955    -10.02086115     -0.02187374     -1.24314835 0.999998340 0.000001660
 0.890000000 0.110000000     -0.11492288     -0.05772362      2.1905E-09     -8.57692054    -10.04302364     -0.01990783     -1.25865679 0.999998449 0.000001551
 0.895000000 0.105000000     -0.11030250     -0.05541822      2.2069E-09     -8.57415995    -10.06594583     -0.01804137     -1.27415237 0.999998553 0.000001447
 0.900000000 0.100000000     -0.10562081     -0.05308085      2.2232E-09     -8.57144739    -10.08970068     -0.01627361     -1.28963053 0.999998653 0.000001347
 0.905000000 0.095000000     -0.10087830     -0.05071172      2.2393E-09     -8.56878242    -10.11437262     -0.01460377     -1.30508673 0.999998749 0.000001251
 0.910000000 0.090000000     -0.09607549     -0.04831105      2.2552E-09     -8.56616461    -10.14006006     -0.01303100     -1.32051641 0.999998841 0.000001159
 0.915000000 0.085000000     -0.09121291     -0.04587907      2.2709E-09     -8.56359350    -10.16687858     -0.01155436     -1.33591504 0.999998930 0.000001070
 0.920000000 0.080000000     -0.08629112     -0.04341603      2.2865E-09     -8.56106859    -10.19496513     -0.01017288     -1.35127809 0.999999015 0.000000985
 0.925000000 0.075000000     -0.08131068     -0.04092216      2.3019E-09     -8.55858940    -10.22448353     -0.00888552     -1.36660106 0.999999096 0.000000904
 0.930000000 0.070000000     -0.07627218     -0.03839773      2.3171E-09     -8.55615538    -10.25563187     -0.00769119     -1.38187947 0.999999175 0.000000825
 0.935000000 0.065000000     -0.07117622     -0.03584298      2.3321E-09     -8.55376601    -10.28865273     -0.00658873     -1.39710886 0.999999250 0.000000750
 0.940000000 0.060000000     -0.06602341     -0.03325818      2.3470E-09     -8.55142072    -10.32384744     -0.00557694     -1.41228480 0.999999323 0.000000677
 0.945000000 0.055000000     -0.06081439     -0.03064360      2.3616E-09     -8.54911894    -10.36159653     -0.00465455     -1.42740292 0.999999392 0.000000608
 0.950000000 0.050000000     -0.05554981     -0.02799951      2.3761E-09     -8.54686006    -10.40239004     -0.00382025     -1.44245886 0.999999459 0.000000541
 0.955000000 0.045000000     -0.05023032     -0.02532620      2.3904E-09     -8.54464347    -10.44687378     -0.00307268     -1.45744833 0.999999523 0.000000477
 0.960000000 0.040000000     -0.04485661     -0.02262395      2.4045E-09     -8.54246856    -10.49592300     -0.00241042     -1.47236707 0.999999585 0.000000415
 0.965000000 0.035000000     -0.03942935     -0.01989305      2.4184E-09     -8.54033466    -10.55076543     -0.00183202     -1.48721089 0.999999644 0.000000356
 0.970000000 0.030000000     -0.03394927     -0.01713379      2.4322E-09     -8.53824113    -10.61319993     -0.00133598     -1.50197566 0.999999701 0.000000299
 0.975000000 0.025000000     -0.02841706     -0.01434648      2.4457E-09     -8.53618729    -10.68601622     -0.00092075     -1.51665729 0.999999756 0.000000244
 0.980000000 0.020000000     -0.02283345     -0.01153143      2.4591E-09     -8.53417245    -10.77388892     -0.00058474     -1.53125177 0.999999809 0.000000191
 0.985000000 0.015000000     -0.01719919     -0.00868894      2.4723E-09     -8.53219592    -10.88558267     -0.00032634     -1.54575515 0.999999859 0.000000141
 0.990000000 0.010000000     -0.01151502     -0.00581933      2.4853E-09     -8.53025698    -11.04077627     -0.00014388     -1.56016356 0.999999908 0.000000092
 0.991000000 0.009000000     -0.01037227     -0.00524218      2.4879E-09     -8.52987364    -11.08078040     -0.00011636     -1.56303351 0.999999918 0.000000082
 0.992000000 0.008000000     -0.00922755     -0.00466396      2.4904E-09     -8.52949177    -11.12537466     -0.00009179     -1.56589948 0.999999927 0.000000073
 0.993000000 0.007000000     -0.00808088     -0.00408467      2.4930E-09     -8.52911137    -11.17578836     -0.00007016     -1.56876143 0.999999936 0.000000064
 0.994000000 0.006000000     -0.00693226     -0.00350432      2.4955E-09     -8.52873242    -11.23382185     -0.00005146     -1.57161935 0.999999946 0.000000054
 0.995000000 0.005000000     -0.00578170     -0.00292290      2.4981E-09     -8.52835492    -11.30226636     -0.00003568     -1.57447319 0.999999955 0.000000045
 0.996000000 0.004000000     -0.00462921     -0.00234043      2.5006E-09     -8.52797887    -11.38579797     -0.00002280     -1.57732294 0.999999964 0.000000036
 0.997000000 0.003000000     -0.00347478     -0.00175690      2.5032E-09     -8.52760426    -11.49318278     -0.00001280     -1.58016855 0.999999973 0.000000027
 0.998000000 0.002000000     -0.00231844     -0.00117232      2.5057E-09     -8.52723108    -11.64410100     -0.00000568     -1.58301001 0.999999982 0.000000018
 0.999000000 0.001000000     -0.00116017     -0.00058668      2.5082E-09     -8.52685933    -11.90135068     -0.00000142     -1.58584727 0.999999991 0.000000009
 0.999100000 0.000900000     -0.00104424     -0.00052806      2.5085E-09     -8.52682223    -11.94039880     -0.00000115     -1.58613077 0.999999992 0.000000008
 0.999200000 0.000800000     -0.00092829     -0.00046943      2.5087E-09     -8.52678515    -11.98403852     -0.00000091     -1.58641422 0.999999993 0.000000007
 0.999300000 0.000700000     -0.00081232     -0.00041079      2.5090E-09     -8.52674808    -12.03349913     -0.00000069     -1.58669763 0.999999994 0.000000006
 0.999400000 0.000600000     -0.00069633     -0.00035214      2.5092E-09     -8.52671102    -12.09058103     -0.00000051     -1.58698100 0.999999995 0.000000005
 0.999500000 0.000500000     -0.00058033     -0.00029347      2.5095E-09     -8.52667398    -12.15807542     -0.00000035     -1.58726433 1.000000000 0.000000004
 0.999600000 0.000400000     -0.00046430     -0.00023480      2.5097E-09     -8.52663696    -12.24065842     -0.00000023     -1.58754761 1.000000000 0.000000004
 0.999700000 0.000300000     -0.00034825     -0.00017612      2.5100E-09     -8.52659995    -12.34709612     -0.00000013     -1.58783085 1.000000000 0.000000003
 0.999800000 0.000200000     -0.00023219     -0.00011742      2.5102E-09     -8.52656295    -12.49706876     -0.00000006     -1.58811405 1.000000000 0.000000002
 0.999900000 0.000100000     -0.00011610     -0.00005872      2.5105E-09     -8.52652597    -12.75337439     -0.00000001     -1.58839721 1.000000000 0.000000000
