 0.610000000 0.390000000     -1.34015474     -1.11240039      2.4837E-84    -13.73182129     -7.27148652    -12.77473656     -8.72576037 1.000000000 0.000000000
 0.615000000 0.385000000     -1.34207389     -1.11431895      2.8962E-84    -13.71655568     -7.29561677    -12.62926077     -8.95571331 1.000000000 0.000000000
 0.620000000 0.380000000     -1.34374745     -1.11604930      3.3795E-84    -13.70122172     -7.32037236    -12.48303092     -9.19179129 1.000000000 0.000000000
 0.625000000 0.375000000     -1.34517175     -1.11758796      3.9462E-84    -13.68581906     -7.34577224    -12.33604466     -9.43418048 1.000000000 0.000000000
 0.630000000 0.370000000     -1.34634319     -1.11893139      4.6111E-84    -13.67034714     -7.37183651    -12.18829730     -9.68307856 1.000000000 0.000000000
 0.635000000 0.365000000     -1.34725805     -1.12007591      5.3918E-84    -13.65480512     -7.39858657    -12.03978152     -9.93869600 1.000000000 0.000000000
 0.640000000 0.360000000     -1.34791289     -1.12101775      6.3093E-84    -13.63919191     -7.42604520    -11.89048718    -10.20125711 1.000000000 0.000000000
 0.645000000 0.355000000     -1.34830385     -1.12175302      7.3883E-84    -13.62350609     -7.45423676    -11.74040104    -10.47100184 1.000000000 0.000000000
 0.650000000 0.350000000     -1.34842738     -1.12227767      8.6582E-84    -13.60774592     -7.48318729    -11.58950653    -10.74818677 1.000000000 0.000000000
 0.655000000 0.345000000     -1.34827951     -1.12258754      1.0154E-83    -13.59190932     -7.51292470    -11.43778359    -11.03308707 1.000000000 0.000000000
 0.660000000 0.340000000     -1.34785653     -1.12267831      1.1918E-83    -13.57599382     -7.54347891    -11.28520838    -11.32599790 1.000000000 0.000000000
 0.665000000 0.335000000     -1.34715438     -1.12254548      1.4000E-83    -13.55999659     -7.57488205    -11.13175316    -11.62723640 1.000000000 0.000000000
 0.670000000 0.330000000     -1.34616884     -1.12218441      1.6460E-83    -13.54391438     -7.60716864    -10.97738611    -11.93714347 1.000000000 0.000000000
 0.675000000 0.325000000     -1.34489575     -1.12159022      1.9369E-83    -13.52774351     -7.64037579    -10.82207109    -12.25608582 1.000000000 0.000000000
 0.680000000 0.320000000     -1.34333074     -1.12075785      2.2814E-83    -13.51147987     -7.67454343    -10.66576755    -12.58445817 1.000000000 0.000000000
 0.685000000 0.315000000     -1.34146899     -1.11968200      2.6897E-83    -13.49511893     -7.70971449    -10.50843063    -12.92268528 1.000000000 0.000000000
 0.690000000 0.310000000     -1.33930568     -1.11835716      3.1745E-83    -13.47865569     -7.74593521    -10.35001082    -13.27122447 1.000000000 0.000000000
 0.695000000 0.305000000     -1.33683574     -1.11677751      3.7506E-83    -13.46208470     -7.78325529    -10.19045411    -13.63056798 1.000000000 0.000000000
 0.700000000 0.300000000     -1.33405350     -1.11493698      4.4364E-83    -13.44540010     -7.82172818    -10.02970224    -14.00124501 1.000000000 0.000000000
 0.705000000 0.295000000     -1.33095320     -1.11282920      5.2539E-83    -13.42859560     -7.86141133     -9.86769254    -14.38382471 1.000000000 0.000000000
 0.710000000 0.290000000     -1.32752862     -1.11044746      6.2299E-83    -13.41166449     -7.90236640     -9.70435838    -14.77891824 1.000000000 0.000000000
 0.715000000 0.285000000     -1.32377306     -1.10778470      7.3973E-83    -13.39459973     -7.94465952     -9.53962950    -15.18718113 1.000000000 0.000000000
 0.720000000 0.280000000     -1.31967936     -1.10483351      8.7958E-83    -13.37739396     -7.98836149     -9.37343250    -15.60931542 1.000000000 0.000000000
 0.725000000 0.275000000     -1.31523980     -1.10158605      1.0474E-82    -13.36003957     -8.03354798     -9.20569147    -16.04607159 1.000000000 0.000000000
 0.730000000 0.270000000     -1.31044608     -1.09803408      1.2493E-82    -13.34252877     -8.08029969     -9.03632884    -16.49825008 1.000000000 0.000000000
 0.735000000 0.265000000     -1.30528926     -1.09416890      1.4925E-82    -13.32485375     -8.12870245     -8.86526637    -16.96670236 1.000000000 0.000000000
 0.740000000 0.260000000     -1.29975969     -1.08998134      1.7862E-82    -13.30700671     -8.17884727     -8.69242642    -17.45233136 1.000000000 0.000000000
 0.745000000 0.255000000     -1.29384690     -1.08546174      2.1415E-82    -13.28898010     -8.23083028     -8.51773354    -17.95609083 1.000000000 0.000000000
 0.750000000 0.250000000     -1.28753989     -1.08059990      2.5724E-82    -13.27076670     -8.28475276     -8.34111576    -18.47898523 1.000000000 0.000000000
 0.755000000 0.245000000     -1.28082648     -1.07538507      3.0959E-82    -13.25235995     -8.34072061     -8.16250750    -19.02206505 1.000000000 0.000000000
 0.760000000 0.240000000     -1.27369386     -1.06980597      3.7335E-82    -13.23375404     -8.39884427     -7.98185099    -19.58642517 1.000000000 0.000000000
 0.765000000 0.235000000     -1.26612834     -1.06385070      4.5116E-82    -13.21494426     -8.45923804     -7.79909931    -20.17319851 1.000000000 0.000000000
 0.770000000 0.230000000     -1.25811508     -1.05750680      5.4632E-82    -13.19592729     -8.52201928     -7.61421971    -20.78354742 1.000000000 0.000000000
 0.775000000 0.225000000     -1.24963856     -1.05076119      6.6296E-82    -13.17670146     -8.58730771     -7.42719589    -21.41865700 1.000000000 0.000000000
 0.780000000 0.220000000     -1.24068230     -1.04360022      8.0618E-82    -13.15726712     -8.65522419     -7.23803190    -22.07972228 1.000000000 0.000000000
 0.785000000 0.215000000     -1.23122898     -1.03600963      9.8237E-82    -13.13762696     -8.72588941     -7.04675541    -22.76793543 1.000000000 0.000000000
 0.790000000 0.210000000     -1.22126045     -1.02797461      1.1995E-81    -13.11778638     -8.79942243     -6.85342122    -23.48447025 1.000000000 0.000000000
 0.795000000 0.205000000     -1.21075811     -1.01947980      1.4674E-81    -13.09775371     -8.87593924     -6.65811378    -24.23046803 1.000000000 0.000000000
 0.800000000 0.200000000     -1.19970261     -1.01050934      1.7985E-81    -13.07754063     -8.95555075     -6.46095092    -25.00701698 1.000000000 0.000000000
 0.805000000 0.195000000     -1.18807425     -1.00104690      2.2079E-81    -13.05716225     -9.03836126     -6.26208547    -25.81513673 1.000000000 0.000000000
 0.810000000 0.190000000     -1.17585338     -0.99107578      2.7145E-81    -13.03663726     -9.12446717     -6.06170584    -26.65576512 1.000000000 0.000000000
 0.815000000 0.185000000     -1.16302025     -0.98057889      3.3416E-81    -13.01598795     -9.21395545     -5.86003686    -27.52974214 1.000000000 0.000000000
 0.820000000 0.180000000     -1.14955541     -0.96953892      4.1175E-81    -12.99523999     -9.30690314     -5.65733753    -28.43780539 1.000000000 0.000000000
 0.825000000 0.175000000     -1.13544023     -0.95793833      5.0773E-81    -12.97442205     -9.40337792     -5.45389663    -29.38059463 1.000000000 0.000000000
 0.830000000 0.170000000     -1.12065665     -0.94575943      6.2632E-81    -12.95356529     -9.50343879     -5.25002824    -30.35865915 1.000000000 0.000000000
 0.835000000 0.165000000     -1.10518790     -0.93298443      7.7265E-81    -12.93270242     -9.60713953     -5.04606213    -31.37249129 1.000000000 0.000000000
 0.840000000 0.160000000     -1.08901811     -0.91959550      9.5291E-81    -12.91186687     -9.71453225     -4.84233514    -32.42256228 1.000000000 0.000000000
 0.845000000 0.155000000     -1.07213285     -0.90557471      1.1745E-80    -12.89109145     -9.82567413     -4.63917788    -33.50938927 1.000000000 0.000000000
 0.850000000 0.150000000     -1.05451847     -0.89090399      1.4463E-80    -12.87040726     -9.94063438     -4.43690368    -34.63360464 1.000000000 0.000000000
 0.855000000 0.145000000     -1.03616229     -0.87556510      1.7789E-80    -12.84984225    -10.05950408     -4.23579447    -35.79605461 1.000000000 0.000000000
 0.860000000 0.140000000     -1.01705187     -0.85953941      2.1848E-80    -12.82942021    -10.18240627     -4.03608992    -36.99789943 1.000000000 0.000000000
 0.865000000 0.135000000     -0.99717441     -0.84280770      2.6790E-80    -12.80915974    -10.30950731     -3.83797768    -38.24072671 1.000000000 0.000000000
 0.870000000 0.130000000     -0.97651603     -0.82534996      3.2792E-80    -12.78907360    -10.44102854     -3.64158658    -39.52666787 1.000000000 0.000000000
 0.875000000 0.125000000     -0.95506067     -0.80714496      4.0066E-80    -12.76916841    -10.57725799     -3.44698356    -40.85851395 1.000000000 0.000000000
 0.880000000 0.120000000     -0.93278938     -0.78816994      4.8864E-80    -12.74944460    -10.71856233     -3.25417346    -42.23983455 1.000000000 0.000000000
 0.885000000 0.115000000     -0.90967858     -0.76840014      5.9488E-80    -12.72989705    -10.86539704     -3.06310491    -43.67507727 1.000000000 0.000000000
 0.890000000 0.110000000     -0.88569944     -0.74780830      7.2301E-80    -12.71051570    -11.01831768     -2.87367713    -45.16967914 1.000000000 0.000000000
 0.895000000 0.105000000     -0.86081603     -0.72636415      8.7738E-80    -12.69128701    -11.17798768     -2.68575437    -46.73014084 1.000000000 0.000000000
 0.900000000 0.100000000     -0.83498386     -0.70403382      1.0632E-79    -12.67219584    -11.34518391     -2.49918428    -48.36407942 1.000000000 0.000000000
 0.905000000 0.095000000     -0.80814810     -0.68077935      1.2869E-79    -12.65322799    -11.52079582     -2.31382462    -50.08021357 1.000000000 0.000000000
 0.910000000 0.090000000     -0.78024169     -0.65655808      1.5558E-79    -12.63437406    -11.70581269     -2.12958085    -51.88822911 1.000000000 0.000000000
 0.915000000 0.085000000     -0.75118316     -0.63132239      1.8787E-79    -12.61563499    -11.90128654     -1.94646290    -53.79839645 1.000000000 0.000000000
 0.920000000 0.080000000     -0.72087496     -0.60501959      2.2656E-79    -12.59703040    -12.10825212     -1.76466866    -55.82075504 1.000000000 0.000000000
 0.925000000 0.075000000     -0.68920366     -0.57759255      2.7270E-79    -12.57861018    -12.32757969     -1.58470037    -57.96361554 1.000000000 0.000000000
 0.930000000 0.070000000     -0.65604481     -0.54898123      3.2733E-79    -12.56046809    -12.55974595     -1.40750204    -60.23123546 1.000000000 0.000000000
 0.935000000 0.065000000     -0.62127513     -0.51912567      3.9122E-79    -12.54275198    -12.80456403     -1.23456206    -62.62107308 1.000000000 0.000000000
 0.940000000 0.060000000     -0.58479362     -0.48797012      4.6466E-79    -12.52565905    -13.06102641     -1.06786539    -65.12216885 1.000000000 0.000000000
 0.945000000 0.055000000     -0.54653987     -0.45546727      5.4722E-79    -12.50940825    -13.32745852     -0.90961601    -67.71663517 1.000000000 0.000000000
 0.950000000 0.050000000     -0.50651227     -0.42157996      6.3779E-79    -12.49419097    -13.60214412     -0.76174036    -70.38586909 1.000000000 0.000000000
 0.955000000 0.045000000     -0.46473478     -0.38628035      7.3467E-79    -12.48014057    -13.88394034     -0.62558100    -73.11661671 1.000000000 0.000000000
 0.960000000 0.040000000     -0.42123586     -0.34954501      8.3584E-79    -12.46732080    -14.17282219     -0.50177971    -75.90625447 1.000000000 0.000000000
 0.965000000 0.035000000     -0.37601051     -0.31134920      9.3910E-79    -12.45574733    -14.46996168     -0.39049456    -78.76325202 1.000000000 0.000000000
 0.970000000 0.030000000     -0.32899268     -0.27166179      1.0419E-78    -12.44542126    -14.77749300     -0.29173686    -81.70421768 1.000000000 0.000000000
 0.975000000 0.025000000     -0.28003861     -0.23044265      1.1414E-78    -12.43636404    -15.09798319     -0.20572284    -84.74743569 1.000000000 0.000000000
 0.980000000 0.020000000     -0.22893407     -0.18764452      1.2336E-78    -12.42864468    -15.43361315     -0.13314726    -87.90220427 1.000000000 0.000000000
 0.985000000 0.015000000     -0.17544745     -0.14322095      1.3138E-78    -12.42238362    -15.78548065     -0.07522256    -91.15585538 1.000000000 0.000000000
 0.990000000 0.010000000     -0.11942924     -0.09713940      1.3770E-78    -12.41771520    -16.15487440     -0.03330104    -94.46811446 1.000000000 0.000000000
 0.991000000 0.009000000     -0.10791991     -0.08772299      1.3872E-78    -12.41698152    -16.23137761     -0.02692664    -95.13271243 1.000000000 0.000000000
 0.992000000 0.008000000     -0.09631030     -0.07823996      1.3966E-78    -12.41631549    -16.30907974     -0.02123197    -95.79695425 1.000000000 0.000000000
 0.993000000 0.007000000     -0.08460157     -0.06869043      1.4050E-78    -12.41571721    -16.38826836     -0.01621824    -96.46040832 1.000000000 0.000000000
 0.994000000 0.006000000     -0.07279517     -0.05907458      1.4125E-78    -12.41518665    -16.46938849     -0.01188502    -97.12268256 1.000000000 0.000000000
 0.995000000 0.005000000     -0.06089257     -0.04939259      1.4191E-78    -12.41472364    -16.55315340     -0.00823066    -97.78340408 1.000000000 0.000000000
 0.996000000 0.004000000     -0.04889549     -0.03964472      1.4248E-78    -12.41432789    -16.64078753     -0.00525216    -98.44224501 1.000000000 0.000000000
 0.997000000 0.003000000     -0.03680568     -0.02983124      1.4295E-78    -12.41399898    -16.73461816     -0.00294541    -99.09891131 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02462498     -0.01995242      1.4333E-78    -12.41373642    -16.83991031     -0.00130536    -99.75314786 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01235523     -0.01000860      1.4361E-78    -12.41353961    -16.97352345     -0.00032613   -100.40473596 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01112344     -0.00901066      1.4364E-78    -12.41352352    -16.99045112     -0.00026430   -100.46974222 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00989077     -0.00801207      1.4366E-78    -12.41350809    -17.00861024     -0.00020902   -100.53471970 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00865724     -0.00701283      1.4368E-78    -12.41349330    -17.02833133     -0.00016025   -100.59966916 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00742282     -0.00601295      1.4370E-78    -12.41347916    -17.05009809     -0.00011803   -100.66458770 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00618756     -0.00501242      1.4372E-78    -12.41346567    -17.07466127     -0.00008230   -100.72947965 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00495312     -0.00401113      1.4374E-78    -12.41345270    -17.10329561     -0.00005182   -100.79452338 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00371611     -0.00300932      1.4376E-78    -12.41344051    -17.13832134     -0.00002914   -100.85935406 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00247827     -0.00200685      1.4377E-78    -12.41342896    -17.18504733     -0.00001294   -100.92415780 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00123956     -0.00100375      1.4379E-78    -12.41341806    -17.26035442     -0.00000323   -100.98893084 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00111565     -0.00090340      1.4379E-78    -12.41341700    -17.27146658     -0.00000261   -100.99540749 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00099171     -0.00080305      1.4379E-78    -12.41341595    -17.28381281     -0.00000207   -101.00188177 1.000000000 0.000000000
