 0.605000000 0.395000000     -0.30439496     -0.24645911      1.5785E-71    -12.07057022    -13.09926794     -1.19176090     -4.45429428 0.000075499 0.999924501
 0.610000000 0.390000000     -0.30233689     -0.24480870      1.4501E-71    -12.06512542    -13.10769497     -1.14519282     -4.52636826 0.000086809 0.999913191
 0.615000000 0.385000000     -0.30020710     -0.24310000      1.3333E-71    -12.05984551    -13.11604040     -1.10021696     -4.59745646 0.000099567 0.999900433
 0.620000000 0.380000000     -0.29800742     -0.24133426      1.2269E-71    -12.05472491    -13.12430673     -1.05677843     -4.66758007 0.000113926 0.999886074
 0.625000000 0.375000000     -0.29573938     -0.23951271      1.1299E-71    -12.04975833    -13.13249641     -1.01482499     -4.73675899 0.000130053 0.999869947
 0.630000000 0.370000000     -0.29340449     -0.23763653      1.0413E-71    -12.04494071    -13.14061175     -0.97430678     -4.80501194 0.000148129 0.999851871
 0.635000000 0.365000000     -0.29100410     -0.23570689      9.6032E-72    -12.04026730    -13.14865487     -0.93517691     -4.87235539 0.000168351 0.999831649
 0.640000000 0.360000000     -0.28853951     -0.23372492      8.8629E-72    -12.03573360    -13.15662770     -0.89739114     -4.93880374 0.000190928 0.999809072
 0.645000000 0.355000000     -0.28601197     -0.23169170      8.1854E-72    -12.03133535    -13.16453201     -0.86090756     -5.00436966 0.000216089 0.999783911
 0.650000000 0.350000000     -0.28342274     -0.22960832      7.5647E-72    -12.02706849    -13.17236949     -0.82568625     -5.06906452 0.000244078 0.999755922
 0.655000000 0.345000000     -0.28077304     -0.22747583      6.9958E-72    -12.02292911    -13.18014177     -0.79168880     -5.13289905 0.000275156 0.999724844
 0.660000000 0.340000000     -0.27806411     -0.22529523      6.4738E-72    -12.01891343    -13.18785049     -0.75887801     -5.19588378 0.000309607 0.999690393
 0.665000000 0.335000000     -0.27529721     -0.22306754      5.9945E-72    -12.01501775    -13.19549734     -0.72721757     -5.25802968 0.000347733 0.999652267
 0.670000000 0.330000000     -0.27247358     -0.22079373      5.5540E-72    -12.01123845    -13.20308415     -0.69667183     -5.31934847 0.000389859 0.999610141
 0.675000000 0.325000000     -0.26959444     -0.21847476      5.1490E-72    -12.00757196    -13.21061285     -0.66720578     -5.37985278 0.000436335 0.999563665
 0.680000000 0.320000000     -0.26666110     -0.21611155      4.7762E-72    -12.00401473    -13.21808558     -0.63878459     -5.43955703 0.000487539 0.999512461
 0.685000000 0.315000000     -0.26367477     -0.21370500      4.4328E-72    -12.00056331    -13.22550458     -0.61137415     -5.49847640 0.000543874 0.999456126
 0.690000000 0.310000000     -0.26063664     -0.21125601      4.1162E-72    -11.99721426    -13.23287228     -0.58494079     -5.55662756 0.000605778 0.999394222
 0.695000000 0.305000000     -0.25754789     -0.20876541      3.8242E-72    -11.99396423    -13.24019128     -0.55945139     -5.61402829 0.000673721 0.999326279
 0.700000000 0.300000000     -0.25440960     -0.20623405      3.5545E-72    -11.99080991    -13.24746426     -0.53487362     -5.67069720 0.000748212 0.999251788
 0.705000000 0.295000000     -0.25122298     -0.20366271      3.3053E-72    -11.98774808    -13.25469412     -0.51117561     -5.72665422 0.000829799 0.999170201
 0.710000000 0.290000000     -0.24798901     -0.20105219      3.0749E-72    -11.98477561    -13.26188378     -0.48832663     -5.78191930 0.000919077 0.999080923
 0.715000000 0.285000000     -0.24470866     -0.19840324      2.8616E-72    -11.98188946    -13.26903624     -0.46629688     -5.83651272 0.001016687 0.998983313
 0.720000000 0.280000000     -0.24138298     -0.19571658      2.6640E-72    -11.97908669    -13.27615463     -0.44505731     -5.89045543 0.001123326 0.998876674
 0.725000000 0.275000000     -0.23801282     -0.19299292      2.4809E-72    -11.97636446    -13.28324207     -0.42458017     -5.94376778 0.001239745 0.998760255
 0.730000000 0.270000000     -0.23459904     -0.19023293      2.3111E-72    -11.97372005    -13.29030175     -0.40483872     -5.99647004 0.001366761 0.998633239
 0.735000000 0.265000000     -0.23114240     -0.18743728      2.1534E-72    -11.97115087    -13.29733685     -0.38580740     -6.04858194 0.001505261 0.998494739
 0.740000000 0.260000000     -0.22764378     -0.18460660      2.0069E-72    -11.96865439    -13.30435064     -0.36746152     -6.10012322 0.001656208 0.998343792
 0.745000000 0.255000000     -0.22410380     -0.18174150      1.8708E-72    -11.96622823    -13.31134631     -0.34977779     -6.15111231 0.001820645 0.998179355
 0.750000000 0.250000000     -0.22052325     -0.17884258      1.7442E-72    -11.96387011    -13.31832716     -0.33273370     -6.20156771 0.001999710 0.998000290
 0.755000000 0.245000000     -0.21690274     -0.17591041      1.6263E-72    -11.96157785    -13.32529644     -0.31630800     -6.25150662 0.002194642 0.997805358
 0.760000000 0.240000000     -0.21324284     -0.17294554      1.5166E-72    -11.95934938    -13.33225743     -0.30048046     -6.30094553 0.002406787 0.997593213
 0.765000000 0.235000000     -0.20954425     -0.16994852      1.4144E-72    -11.95718270    -13.33921350     -0.28523159     -6.34990066 0.002637617 0.997362383
 0.770000000 0.230000000     -0.20580748     -0.16691985      1.3191E-72    -11.95507594    -13.34616796     -0.27054302     -6.39838696 0.002888739 0.997111261
 0.775000000 0.225000000     -0.20203304     -0.16386005      1.2303E-72    -11.95302731    -13.35312422     -0.25639728     -6.44641859 0.003161905 0.996838095
 0.780000000 0.220000000     -0.19822154     -0.16076960      1.1474E-72    -11.95103507    -13.36008578     -0.24277750     -6.49400954 0.003459040 0.996540960
 0.785000000 0.215000000     -0.19437340     -0.15764897      1.0700E-72    -11.94909760    -13.36705612     -0.22966789     -6.54117234 0.003782248 0.996217752
 0.790000000 0.210000000     -0.19048920     -0.15449863      9.9772E-73    -11.94721334    -13.37403893     -0.21705310     -6.58791956 0.004133842 0.995866158
 0.795000000 0.205000000     -0.18656938     -0.15131901      9.3021E-73    -11.94538078    -13.38103792     -0.20491868     -6.63426258 0.004516364 0.995483636
 0.800000000 0.200000000     -0.18261433     -0.14811056      8.6713E-73    -11.94359851    -13.38805694     -0.19325081     -6.68021214 0.004932612 0.995067388
 0.805000000 0.195000000     -0.17862462     -0.14487370      8.0816E-73    -11.94186515    -13.39510005     -0.18203613     -6.72577897 0.005385677 0.994614323
 0.810000000 0.190000000     -0.17460059     -0.14160883      7.5302E-73    -11.94017940    -13.40217142     -0.17126205     -6.77097252 0.005878973 0.994121027
 0.815000000 0.185000000     -0.17054277     -0.13831635      7.0144E-73    -11.93853999    -13.40927549     -0.16091629     -6.81580243 0.006416284 0.993583716
 0.820000000 0.180000000     -0.16645154     -0.13499665      6.5318E-73    -11.93694573    -13.41641689     -0.15098726     -6.86027737 0.007001811 0.992998189
 0.825000000 0.175000000     -0.16232725     -0.13165011      6.0801E-73    -11.93539546    -13.42360053     -0.14146381     -6.90440552 0.007640227 0.992359773
 0.830000000 0.170000000     -0.15817042     -0.12827710      5.6573E-73    -11.93388807    -13.43083170     -0.13233509     -6.94819523 0.008336750 0.991663250
 0.835000000 0.165000000     -0.15398135     -0.12487798      5.2614E-73    -11.93242248    -13.43811594     -0.12359085     -6.99165374 0.009097212 0.990902788
 0.840000000 0.160000000     -0.14976055     -0.12145310      4.8907E-73    -11.93099766    -13.44545931     -0.11522106     -7.03478867 0.009928165 0.990071835
 0.845000000 0.155000000     -0.14550829     -0.11800280      4.5434E-73    -11.92961262    -13.45286826     -0.10721621     -7.07760658 0.010836970 0.989163030
 0.850000000 0.150000000     -0.14122508     -0.11452742      4.2181E-73    -11.92826639    -13.46034985     -0.09956699     -7.12011446 0.011831953 0.988168047
 0.855000000 0.145000000     -0.13691123     -0.11102729      3.9133E-73    -11.92695806    -13.46791172     -0.09226452     -7.16231850 0.012922535 0.987077465
 0.860000000 0.140000000     -0.13256707     -0.10750271      3.6277E-73    -11.92568673    -13.47556220     -0.08530024     -7.20422462 0.014119432 0.985880568
 0.865000000 0.135000000     -0.12819308     -0.10395401      3.3601E-73    -11.92445152    -13.48331051     -0.07866577     -7.24583906 0.015434889 0.984565111
 0.870000000 0.130000000     -0.12378951     -0.10038150      3.1092E-73    -11.92325161    -13.49116676     -0.07235315     -7.28716710 0.016882935 0.983117065
 0.875000000 0.125000000     -0.11935683     -0.09678546      2.8741E-73    -11.92208619    -13.49914222     -0.06635454     -7.32821456 0.018479745 0.981520255
 0.880000000 0.120000000     -0.11489529     -0.09316620      2.6536E-73    -11.92095447    -13.50724939     -0.06066250     -7.36898634 0.020244031 0.979755969
 0.885000000 0.115000000     -0.11040534     -0.08952400      2.4470E-73    -11.91985569    -13.51550236     -0.05526968     -7.40948789 0.022197591 0.977802409
 0.890000000 0.110000000     -0.10588722     -0.08585913      2.2533E-73    -11.91878912    -13.52391694     -0.05016912     -7.44972375 0.024365928 0.975634072
 0.895000000 0.105000000     -0.10134137     -0.08217188      2.0717E-73    -11.91775404    -13.53251113     -0.04535392     -7.48969906 0.026779108 0.973220892
 0.900000000 0.100000000     -0.09676808     -0.07846251      1.9015E-73    -11.91674976    -13.54130544     -0.04081751     -7.52941826 0.029472783 0.970527217
 0.905000000 0.095000000     -0.09216761     -0.07473128      1.7419E-73    -11.91577562    -13.55032343     -0.03655350     -7.56888564 0.032489561 0.967510439
 0.910000000 0.090000000     -0.08754040     -0.07097846      1.5924E-73    -11.91483095    -13.55959250     -0.03255562     -7.60810590 0.035880809 0.964119191
 0.915000000 0.085000000     -0.08288664     -0.06720429      1.4522E-73    -11.91391512    -13.56914453     -0.02881789     -7.64708290 0.039708953 0.960291047
 0.920000000 0.080000000     -0.07820677     -0.06340902      1.3208E-73    -11.91302753    -13.57901724     -0.02533440     -7.68582111 0.044050692 0.955949308
 0.925000000 0.075000000     -0.07350097     -0.05959290      1.1977E-73    -11.91216757    -13.58925546     -0.02209953     -7.72432414 0.049001232 0.950998768
 0.930000000 0.070000000     -0.06876966     -0.05575615      1.0823E-73    -11.91133467    -13.59991333     -0.01910771     -7.76259624 0.054680300 0.945319700
 0.935000000 0.065000000     -0.06401301     -0.05189903      9.7425E-74    -11.91052826    -13.61105683     -0.01635363     -7.80064080 0.061240469 0.938759531
 0.940000000 0.060000000     -0.05923142     -0.04802175      8.7304E-74    -11.90974779    -13.62276779     -0.01383203     -7.83846185 0.068879350 0.931120650
 0.945000000 0.055000000     -0.05442507     -0.04412454      7.7825E-74    -11.90899274    -13.63514927     -0.01153791     -7.87606258 0.077857384 0.922142616
 0.950000000 0.050000000     -0.04959435     -0.04020762      6.8952E-74    -11.90826257    -13.64833381     -0.00946630     -7.91344683 0.088525090 0.911474910
 0.955000000 0.045000000     -0.04473947     -0.03627120      6.0647E-74    -11.90755680    -13.66249577     -0.00761244     -7.95061780 0.101365521 0.898634479
 0.960000000 0.040000000     -0.03986062     -0.03231551      5.2876E-74    -11.90687492    -13.67787114     -0.00597173     -7.98757856 0.117063485 0.882936515
 0.965000000 0.035000000     -0.03495820     -0.02834074      4.5607E-74    -11.90621646    -13.69479074     -0.00453957     -8.02433269 0.136623204 0.863376796
 0.970000000 0.030000000     -0.03003234     -0.02434710      3.8810E-74    -11.90558097    -13.71373882     -0.00331163     -8.06088292 0.161578808 0.838421192
 0.975000000 0.025000000     -0.02508340     -0.02033479      3.2458E-74    -11.90496797    -13.73546603     -0.00228358     -8.09723264 0.194397272 0.805602728
 0.980000000 0.020000000     -0.02011157     -0.01630401      2.6523E-74    -11.90437703    -13.76122968     -0.00145128     -8.13338460 0.239314039 0.760685961
 0.985000000 0.015000000     -0.01511703     -0.01225495      2.0981E-74    -11.90380773    -13.79338651     -0.00081069     -8.16934147 0.304263829 0.695736171
 0.990000000 0.010000000     -0.01010013     -0.00818781      1.5809E-74    -11.90325964    -13.83722720     -0.00035782     -8.20510640 0.406047517 0.593952483
 0.991000000 0.009000000     -0.00909407     -0.00737222      1.4817E-74    -11.90315254    -13.84840429     -0.00028944     -8.21223653 0.433702556 0.566297444
 0.992000000 0.008000000     -0.00808718     -0.00655592      1.3838E-74    -11.90304626    -13.86081496     -0.00022836     -8.21935929 0.464861752 0.535138248
 0.993000000 0.007000000     -0.00707934     -0.00573891      1.2874E-74    -11.90294080    -13.87478961     -0.00017460     -8.22647432 0.500230668 0.499769332
 0.994000000 0.006000000     -0.00607063     -0.00492119      1.1922E-74    -11.90283617    -13.89081225     -0.00012810     -8.23358184 0.540718105 0.459281895
 0.995000000 0.005000000     -0.00506102     -0.00410276      1.0984E-74    -11.90273236    -13.90963322     -0.00008884     -8.24068186 0.587514597 0.412485403
 0.996000000 0.004000000     -0.00405060     -0.00328362      1.0059E-74    -11.90262937    -13.93250953     -0.00005677     -8.24777459 0.642210922 0.357789078
 0.997000000 0.003000000     -0.00303924     -0.00246377      9.1469E-75    -11.90252719    -13.96179765     -0.00003190     -8.25485966 0.706981485 0.293018515
 0.998000000 0.002000000     -0.00202705     -0.00164322      8.2475E-75    -11.90242581    -14.00278799     -0.00001415     -8.26193746 0.784879496 0.215120504
 0.999000000 0.001000000     -0.00101397     -0.00082196      7.3607E-75    -11.90232525    -14.07236172     -0.00000353     -8.26900778 0.880330272 0.119669728
 0.999100000 0.000900000     -0.00091260     -0.00073980      7.2727E-75    -11.90231524    -14.08290057     -0.00000286     -8.26971438 0.891071148 0.108928852
 0.999200000 0.000800000     -0.00081123     -0.00065762      7.1848E-75    -11.90230523    -14.09467372     -0.00000226     -8.27042090 0.902059434 0.097940566
 0.999300000 0.000700000     -0.00070984     -0.00057545      7.0971E-75    -11.90229524    -14.10801161     -0.00000174     -8.27112735 0.913303761 0.086696239
 0.999400000 0.000600000     -0.00060851     -0.00049326      7.0095E-75    -11.90228525    -14.12339825     -0.00000126     -8.27183390 0.924813180 0.075186820
 0.999500000 0.000500000     -0.00050710     -0.00041107      6.9220E-75    -11.90227527    -14.14158393     -0.00000088     -8.27254018 0.936597128 0.063402872
 0.999600000 0.000400000     -0.00040568     -0.00032887      6.8346E-75    -11.90226530    -14.16382568     -0.00000057     -8.27324638 0.948665547 0.051334453
 0.999700000 0.000300000     -0.00030425     -0.00024666      6.7473E-75    -11.90225533    -14.19247999     -0.00000033     -8.27395249 0.961028844 0.038971156
 0.999800000 0.000200000     -0.00020286     -0.00016445      6.6602E-75    -11.90224538    -14.23283724     -0.00000014     -8.27465868 0.973697947 0.026302053
 0.999900000 0.000100000     -0.00010144     -0.00008223      6.5732E-75    -11.90223543    -14.30177862     -0.00000003     -8.27536474 0.986684315 0.013315685
 0.999910000 0.000090000     -0.00009129     -0.00007401      6.5645E-75    -11.90223443    -14.31225427     -0.00000003     -8.27543531 0.988000860 0.011999140
 0.999920000 0.000080000     -0.00008114     -0.00006578      6.5558E-75    -11.90223344    -14.32396423     -0.00000003     -8.27550588 0.989320710 0.010679290
