 0.995000000 0.005000000     -0.14989922     -0.08624387      7.0926E-12     -6.52694874    -20.75658220     -0.00635112    -58.18765629 1.000000000 0.000000000
 0.996000000 0.004000000     -0.12044720     -0.06928966      7.1160E-12     -6.52599185    -20.96852869     -0.00405751    -58.69503088 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09072802     -0.05218777      7.1358E-12     -6.52518439    -21.19898652     -0.00227793    -59.20167019 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06074488     -0.03493856      7.1520E-12     -6.52452575    -21.46335491     -0.00101029    -59.70740632 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03050108     -0.01754248      7.1646E-12     -6.52401518    -21.81088013     -0.00025201    -60.21207789 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02746250     -0.01579481      7.1657E-12     -6.52397223    -21.85607201     -0.00020408    -60.26248071 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02442134     -0.01404568      7.1667E-12     -6.52393075    -21.90486450     -0.00016121    -60.31287122 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02137762     -0.01229508      7.1677E-12     -6.52389075    -21.95822247     -0.00012340    -60.36324929 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01833133     -0.01054303      7.1687E-12     -6.52385221    -22.01755909     -0.00009064    -60.41361477 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01528249     -0.00878951      7.1696E-12     -6.52381514    -22.08506529     -0.00006293    -60.46396752 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01223109     -0.00703453      7.1705E-12     -6.52377954    -22.16441151     -0.00004026    -60.51430740 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00917714     -0.00527808      7.1713E-12     -6.52374541    -22.26247863     -0.00002264    -60.56463426 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00612064     -0.00352018      7.1721E-12     -6.52371274    -22.39471435     -0.00001007    -60.61494738 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00306159     -0.00176082      7.1729E-12     -6.52368153    -22.61041210     -0.00000252    -60.66524785 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00275554     -0.00158481      7.1730E-12     -6.52367849    -22.64243969     -0.00000204    -60.67027716 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00244947     -0.00140877      7.1730E-12     -6.52367546    -22.67807141     -0.00000161    -60.67530634 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00214338     -0.00123273      7.1731E-12     -6.52367245    -22.71827219     -0.00000124    -60.68033539 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00183726     -0.00105667      7.1732E-12     -6.52366946    -22.76445524     -0.00000091    -60.68536430 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00153111     -0.00088059      7.1733E-12     -6.52366647    -22.81881152     -0.00000063    -60.69039308 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00122494     -0.00070450      7.1733E-12     -6.52366351    -22.88501151     -0.00000041    -60.69542173 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00091874     -0.00052840      7.1734E-12     -6.52366055    -22.96993614     -0.00000023    -60.70045025 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00061252     -0.00035228      7.1735E-12     -6.52365762    -23.08903332     -0.00000010    -60.70547863 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00030627     -0.00017615      7.1736E-12     -6.52365469    -23.29159617     -0.00000003    -60.71050690 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00027565     -0.00015853      7.1736E-12     -6.52365440    -23.32231048     -0.00000002    -60.71100972 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00024502     -0.00014092      7.1736E-12     -6.52365411    -23.35662896     -0.00000002    -60.71151254 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00021439     -0.00012331      7.1736E-12     -6.52365382    -23.39551654     -0.00000001    -60.71201536 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00018377     -0.00010569      7.1736E-12     -6.52365353    -23.44038642      0.00000000    -60.71251817 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00015314     -0.00008808      7.1736E-12     -6.52365324    -23.49342958      0.00000000    -60.71302099 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00012251     -0.00007046      7.1736E-12     -6.52365295    -23.55831648      0.00000000    -60.71352380 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00009188     -0.00005285      7.1736E-12     -6.52365265    -23.64192806      0.00000000    -60.71402662 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00006126     -0.00003523      7.1736E-12     -6.52365236    -23.75971223      0.00000000    -60.71452943 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003063     -0.00001762      7.1736E-12     -6.52365207    -23.96096210      0.00000000    -60.71503225 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002757     -0.00001585      7.1736E-12     -6.52365204    -23.99154512      0.00000000    -60.71508253 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002450     -0.00001409      7.1736E-12     -6.52365202    -24.02573230      0.00000000    -60.71513281 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002144     -0.00001233      7.1736E-12     -6.52365199    -24.06448859      0.00000000    -60.71518309 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001838     -0.00001057      7.1736E-12     -6.52365196    -24.10922718      0.00000000    -60.71523337 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001531     -0.00000881      7.1736E-12     -6.52365193    -24.16213903      0.00000000    -60.71528365 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001225     -0.00000705      7.1736E-12     -6.52365190    -24.22689464      0.00000000    -60.71533394 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000919     -0.00000528      7.1736E-12     -6.52365187    -24.31037493      0.00000000    -60.71538422 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000613     -0.00000352      7.1736E-12     -6.52365184    -24.42802781      0.00000000    -60.71543450 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000306     -0.00000176      7.1736E-12     -6.52365181    -24.62914638      0.00000000    -60.71548478 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000276     -0.00000159      7.1736E-12     -6.52365181    -24.65971627      0.00000000    -60.71548981 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000245     -0.00000141      7.1736E-12     -6.52365181    -24.69389033      0.00000000    -60.71549484 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000214     -0.00000123      7.1736E-12     -6.52365180    -24.73263348      0.00000000    -60.71549986 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000184     -0.00000106      7.1736E-12     -6.52365180    -24.77735894      0.00000000    -60.71550489 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000153     -0.00000088      7.1736E-12     -6.52365180    -24.83025767      0.00000000    -60.71550992 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000123     -0.00000070      7.1736E-12     -6.52365180    -24.89500015      0.00000000    -60.71551495 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000092     -0.00000053      7.1736E-12     -6.52365179    -24.97846730      0.00000000    -60.71551998 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000061     -0.00000035      7.1736E-12     -6.52365179    -25.09610705      0.00000000    -60.71552501 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000031     -0.00000018      7.1736E-12     -6.52365179    -25.29721250      0.00000000    -60.71553003 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000028     -0.00000016      7.1736E-12     -6.52365179    -25.32778108      0.00000000    -60.71553054 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000025     -0.00000014      7.1736E-12     -6.52365179    -25.36195382      0.00000000    -60.71553104 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000021     -0.00000012      7.1736E-12     -6.52365179    -25.40069565      0.00000000    -60.71553154 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000018     -0.00000011      7.1736E-12     -6.52365179    -25.44541980      0.00000000    -60.71553204 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000015     -0.00000009      7.1736E-12     -6.52365178    -25.49831722      0.00000000    -60.71553255 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000012     -0.00000007      7.1736E-12     -6.52365178    -25.56305839      0.00000000    -60.71553305 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000009     -0.00000005      7.1736E-12     -6.52365178    -25.64652423      0.00000000    -60.71553355 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000004      7.1736E-12     -6.52365178    -25.76416266      0.00000000    -60.71553406 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000002      7.1736E-12     -6.52365178    -25.96526681      0.00000000    -60.71553456 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.1748433644 (T = 146.00 K) - mass fraction concentration c(1) = 0.17128107 g/g - job 13
 SLE for compound 2: x(2) = 0.4914579801 (T = 146.00 K) - mass fraction concentration c(2) = 0.49768028 g/g - job 13

 Property  job 14 : Binary mixture - fine grid ;
 Compounds job 14 : BPRYUXCVCCNUFE-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 14 : T= 154.00 K ;
 Units     job 14 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 14 : Molecular weights 136.1918 (1) 139.6245 (2) ; Surface areas 185.1477 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000001      6.0810E-25    -16.39603151     -2.07127942    -12.02067925      0.00000005 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000003      0.00000000      1.2162E-24    -16.18390812     -2.07127942    -12.02067922      0.00000005 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000003      0.00000000      1.8243E-24    -16.05982389     -2.07127942    -12.02067919      0.00000005 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000002      0.00000000      2.4324E-24    -15.97178472     -2.07127942    -12.02067916      0.00000005 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000001      0.00000000      3.0405E-24    -15.90349623     -2.07127942    -12.02067913      0.00000005 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000000      0.00000000      3.6486E-24    -15.84770047     -2.07127942    -12.02067910      0.00000005 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000000     -0.00000001      4.2567E-24    -15.80052583     -2.07127943    -12.02067907      0.00000005 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000001     -0.00000001      4.8648E-24    -15.75966130     -2.07127943    -12.02067904      0.00000005 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000002     -0.00000002      5.4729E-24    -15.72361622     -2.07127943    -12.02067901      0.00000005 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000003     -0.00000002      6.0810E-24    -15.69137280     -2.07127943    -12.02067898      0.00000005 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000010     -0.00000006      1.2162E-23    -15.47924933     -2.07127943    -12.02067868      0.00000005 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000018     -0.00000009      1.8243E-23    -15.35516501     -2.07127943    -12.02067838      0.00000005 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000025     -0.00000013      2.4324E-23    -15.26712576     -2.07127944    -12.02067808      0.00000005 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000033     -0.00000017      3.0405E-23    -15.19883719     -2.07127944    -12.02067778      0.00000005 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000040     -0.00000021      3.6486E-23    -15.14304135     -2.07127944    -12.02067748      0.00000005 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000048     -0.00000024      4.2567E-23    -15.09586663     -2.07127944    -12.02067718      0.00000005 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000055     -0.00000028      4.8648E-23    -15.05500201     -2.07127945    -12.02067688      0.00000005 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000063     -0.00000032      5.4729E-23    -15.01895685     -2.07127945    -12.02067658      0.00000005 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000071     -0.00000035      6.0810E-23    -14.98671335     -2.07127945    -12.02067628      0.00000005 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000146     -0.00000072      1.2162E-22    -14.77458905     -2.07127948    -12.02067329      0.00000005 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000221     -0.00000109      1.8243E-22    -14.65050391     -2.07127951    -12.02067030      0.00000005 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000297     -0.00000146      2.4324E-22    -14.56246383     -2.07127955    -12.02066730      0.00000005 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000372     -0.00000182      3.0405E-22    -14.49417444     -2.07127958    -12.02066431      0.00000005 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000447     -0.00000219      3.6486E-22    -14.43837777     -2.07127961    -12.02066131      0.00000005 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000523     -0.00000256      4.2568E-22    -14.39120222     -2.07127964    -12.02065832      0.00000005 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000598     -0.00000293      4.8649E-22    -14.35033678     -2.07127967    -12.02065533      0.00000005 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000673     -0.00000330      5.4730E-22    -14.31429080     -2.07127970    -12.02065233      0.00000005 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000749     -0.00000366      6.0811E-22    -14.28204647     -2.07127973    -12.02064934      0.00000005 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001502     -0.00000734      1.2163E-21    -14.06991392     -2.07128003    -12.02061940      0.00000005 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002255     -0.00001102      1.8245E-21    -13.94582054     -2.07128034    -12.02058945      0.00000005 1.000000000 0.000000000
