 0.755000000 0.245000000     -0.28418709     -0.10206108      6.2194E-36     -2.38991931     -2.81144576     -0.11328842     -1.01211509 0.999489218 0.000510782
 0.760000000 0.240000000     -0.28015637     -0.10067223      6.2874E-36     -2.38658767     -2.82185307     -0.10900244     -1.02550336 0.999511631 0.000488369
 0.765000000 0.235000000     -0.27605366     -0.09925628      6.3553E-36     -2.38329143     -2.83243598     -0.10478885     -1.03903130 0.999533275 0.000466725
 0.770000000 0.230000000     -0.27187889     -0.09781314      6.4233E-36     -2.38003056     -2.84320062     -0.10064811     -1.05270029 0.999554173 0.000445827
 0.775000000 0.225000000     -0.26763196     -0.09634269      6.4912E-36     -2.37680504     -2.85415350     -0.09658071     -1.06651169 0.999574349 0.000425651
 0.780000000 0.220000000     -0.26331279     -0.09484483      6.5591E-36     -2.37361485     -2.86530155     -0.09258714     -1.08046686 0.999593824 0.000406176
 0.785000000 0.215000000     -0.25892128     -0.09331945      6.6269E-36     -2.37045998     -2.87665213     -0.08866791     -1.09456718 0.999612620 0.000387380
 0.790000000 0.210000000     -0.25445734     -0.09176644      6.6947E-36     -2.36734045     -2.88821309     -0.08482357     -1.10881399 0.999630757 0.000369243
 0.795000000 0.205000000     -0.24992087     -0.09018569      6.7624E-36     -2.36425626     -2.89999284     -0.08105465     -1.12320866 0.999648257 0.000351743
 0.800000000 0.200000000     -0.24531176     -0.08857710      6.8300E-36     -2.36120743     -2.91200035     -0.07736173     -1.13775252 0.999665138 0.000334862
 0.805000000 0.195000000     -0.24062992     -0.08694055      6.8975E-36     -2.35819399     -2.92424527     -0.07374538     -1.15244694 0.999681419 0.000318581
 0.810000000 0.190000000     -0.23587524     -0.08527592      6.9648E-36     -2.35521597     -2.93673794     -0.07020620     -1.16729325 0.999697119 0.000302881
 0.815000000 0.185000000     -0.23104760     -0.08358310      7.0320E-36     -2.35227342     -2.94948950     -0.06674480     -1.18229279 0.999712256 0.000287744
 0.820000000 0.180000000     -0.22614691     -0.08186197      7.0990E-36     -2.34936638     -2.96251199     -0.06336181     -1.19744690 0.999726847 0.000273153
 0.825000000 0.175000000     -0.22117304     -0.08011242      7.1658E-36     -2.34649491     -2.97581842     -0.06005787     -1.21275689 0.999740908 0.000259092
 0.830000000 0.170000000     -0.21612588     -0.07833433      7.2324E-36     -2.34365907     -2.98942287     -0.05683362     -1.22822409 0.999754456 0.000245544
 0.835000000 0.165000000     -0.21100532     -0.07652758      7.2988E-36     -2.34085893     -3.00334069     -0.05368974     -1.24384982 0.999767507 0.000232493
 0.840000000 0.160000000     -0.20581124     -0.07469205      7.3650E-36     -2.33809457     -3.01758856     -0.05062690     -1.25963538 0.999780076 0.000219924
 0.845000000 0.155000000     -0.20054352     -0.07282762      7.4308E-36     -2.33536606     -3.03218476     -0.04764581     -1.27558209 0.999792178 0.000207822
 0.850000000 0.150000000     -0.19520203     -0.07093416      7.4964E-36     -2.33267350     -3.04714927     -0.04474715     -1.29169122 0.999803827 0.000196173
 0.855000000 0.145000000     -0.18978665     -0.06901156      7.5617E-36     -2.33001697     -3.06250411     -0.04193165     -1.30796407 0.999815037 0.000184963
 0.860000000 0.140000000     -0.18429726     -0.06705969      7.6266E-36     -2.32739658     -3.07827355     -0.03920003     -1.32440193 0.999825823 0.000174177
 0.865000000 0.135000000     -0.17873373     -0.06507842      7.6912E-36     -2.32481244     -3.09448447     -0.03655303     -1.34100606 0.999836196 0.000163804
 0.870000000 0.130000000     -0.17309593     -0.06306764      7.7554E-36     -2.32226464     -3.11116674     -0.03399140     -1.35777773 0.999846171 0.000153829
 0.875000000 0.125000000     -0.16738373     -0.06102721      7.8193E-36     -2.31975331     -3.12835371     -0.03151589     -1.37471820 0.999855759 0.000144241
 0.880000000 0.120000000     -0.16159701     -0.05895700      7.8827E-36     -2.31727856     -3.14608276     -0.02912728     -1.39182870 0.999864973 0.000135027
 0.885000000 0.115000000     -0.15573562     -0.05685689      7.9457E-36     -2.31484053     -3.16439598     -0.02682635     -1.40911049 0.999873825 0.000126175
 0.890000000 0.110000000     -0.14979943     -0.05472676      8.0082E-36     -2.31243933     -3.18334106     -0.02461387     -1.42656479 0.999882325 0.000117675
 0.895000000 0.105000000     -0.14378831     -0.05256647      8.0702E-36     -2.31007510     -3.20297224     -0.02249064     -1.44419282 0.999890485 0.000109515
 0.900000000 0.100000000     -0.13770217     -0.05037587      8.1318E-36     -2.30774798     -3.22335159     -0.02045743     -1.46199546 0.999898315 0.000101685
 0.905000000 0.095000000     -0.13154078     -0.04815487      8.1928E-36     -2.30545812     -3.24455098     -0.01851513     -1.47997456 0.999905828 0.000094172
 0.910000000 0.090000000     -0.12530406     -0.04590333      8.2532E-36     -2.30320566     -3.26665354     -0.01666451     -1.49813099 0.999913031 0.000086969
 0.915000000 0.085000000     -0.11899185     -0.04362111      8.3131E-36     -2.30099075     -3.28975672     -0.01490640     -1.51646592 0.999919936 0.000080064
 0.920000000 0.080000000     -0.11260403     -0.04130807      8.3724E-36     -2.29881354     -3.31397564     -0.01324164     -1.53498051 0.999926552 0.000073448
 0.925000000 0.075000000     -0.10614046     -0.03896409      8.4311E-36     -2.29667420     -3.33944767     -0.01167105     -1.55367593 0.999932888 0.000067112
 0.930000000 0.070000000     -0.09960098     -0.03658904      8.4892E-36     -2.29457288     -3.36633854     -0.01019550     -1.57255331 0.999938954 0.000061046
 0.935000000 0.065000000     -0.09298547     -0.03418277      8.5465E-36     -2.29250975     -3.39485082     -0.00881582     -1.59161378 0.999944758 0.000055242
 0.940000000 0.060000000     -0.08629378     -0.03174516      8.6032E-36     -2.29048497     -3.42523568     -0.00753288     -1.61085846 0.999950309 0.000049691
 0.945000000 0.055000000     -0.07952577     -0.02927608      8.6592E-36     -2.28849871     -3.45780986     -0.00634753     -1.63028845 0.999955615 0.000044385
 0.950000000 0.050000000     -0.07268130     -0.02677538      8.7144E-36     -2.28655116     -3.49298077     -0.00526065     -1.64990484 0.999960685 0.000039315
 0.955000000 0.045000000     -0.06576023     -0.02424294      8.7689E-36     -2.28464248     -3.53128474     -0.00427309     -1.66970871 0.999965525 0.000034475
 0.960000000 0.040000000     -0.05876241     -0.02167861      8.8226E-36     -2.28277286     -3.57344807     -0.00338573     -1.68970113 0.999970145 0.000029855
 0.965000000 0.035000000     -0.05168770     -0.01908227      8.8755E-36     -2.28094247     -3.62048889     -0.00259946     -1.70988314 0.999974552 0.000025448
 0.970000000 0.030000000     -0.04453596     -0.01645378      8.9275E-36     -2.27915150     -3.67389814     -0.00191514     -1.73025577 0.999978752 0.000021248
 0.975000000 0.025000000     -0.03730705     -0.01379300      8.9787E-36     -2.27740013     -3.73598716     -0.00133367     -1.75082004 0.999982752 0.000017248
 0.980000000 0.020000000     -0.03000083     -0.01109979      9.0291E-36     -2.27568855     -3.81062787     -0.00085592     -1.77157696 0.999986561 0.000013439
 0.985000000 0.015000000     -0.02261716     -0.00837402      9.0785E-36     -2.27401696     -3.90507851     -0.00048280     -1.79252752 0.999990183 0.000009817
 0.990000000 0.010000000     -0.01515589     -0.00561556      9.1270E-36     -2.27238554     -4.03563378     -0.00021517     -1.81367268 0.999993626 0.000006374
 0.991000000 0.009000000     -0.01365431     -0.00505993      9.1366E-36     -2.27206409     -4.06917857     -0.00017439     -1.81792515 0.999994294 0.000005706
 0.992000000 0.008000000     -0.01214962     -0.00450299      9.1461E-36     -2.27174426     -4.10652741     -0.00013786     -1.82218545 0.999994955 0.000005045
 0.993000000 0.007000000     -0.01064182     -0.00394473      9.1556E-36     -2.27142605     -4.14869811     -0.00010561     -1.82645359 0.999995609 0.000004391
 0.994000000 0.006000000     -0.00913091     -0.00338516      9.1651E-36     -2.27110946     -4.19718132     -0.00007763     -1.83072957 0.999996256 0.000003744
 0.995000000 0.005000000     -0.00761688     -0.00282427      9.1745E-36     -2.27079449     -4.25428805     -0.00005394     -1.83501341 0.999996897 0.000003103
 0.996000000 0.004000000     -0.00609974     -0.00226205      9.1839E-36     -2.27048114     -4.32388991     -0.00003454     -1.83930510 0.999997531 0.000002469
 0.997000000 0.003000000     -0.00457948     -0.00169852      9.1933E-36     -2.27016941     -4.41324486     -0.00001944     -1.84360467 0.999998158 0.000001842
 0.998000000 0.002000000     -0.00305611     -0.00113367      9.2026E-36     -2.26985931     -4.53864729     -0.00000865     -1.84791211 0.999998778 0.000001222
 0.999000000 0.001000000     -0.00152961     -0.00056750      9.2119E-36     -2.26955084     -4.75209129     -0.00000216     -1.85222743 0.999999392 0.000000608
 0.999100000 0.000900000     -0.00137679     -0.00051081      9.2128E-36     -2.26952008     -4.78446689     -0.00000175     -1.85265939 0.999999453 0.000000547
 0.999200000 0.000800000     -0.00122394     -0.00045410      9.2137E-36     -2.26948934     -4.82064418     -0.00000138     -1.85309144 0.999999514 0.000000486
 0.999300000 0.000700000     -0.00107106     -0.00039739      9.2146E-36     -2.26945861     -4.86164095     -0.00000106     -1.85352356 0.999999575 0.000000425
 0.999400000 0.000600000     -0.00091814     -0.00034066      9.2156E-36     -2.26942791     -4.90894785     -0.00000078     -1.85395576 0.999999636 0.000000364
 0.999500000 0.000500000     -0.00076520     -0.00028391      9.2165E-36     -2.26939721     -4.96487589     -0.00000054     -1.85438804 0.999999697 0.000000303
 0.999600000 0.000400000     -0.00061222     -0.00022716      9.2174E-36     -2.26936654     -5.03329668     -0.00000035     -1.85482040 0.999999758 0.000000242
 0.999700000 0.000300000     -0.00045921     -0.00017039      9.2183E-36     -2.26933588     -5.12146818     -0.00000019     -1.85525284 0.999999818 0.000000182
 0.999800000 0.000200000     -0.00030617     -0.00011361      9.2193E-36     -2.26930523     -5.24568477     -0.00000009     -1.85568536 0.999999879 0.000000121
 0.999900000 0.000100000     -0.00015310     -0.00005681      9.2202E-36     -2.26927461     -5.45794054     -0.00000002     -1.85611796 0.999999940 0.000000060
 0.999910000 0.000090000     -0.00013779     -0.00005113      9.2203E-36     -2.26927154     -5.49019719     -0.00000002     -1.85616122 0.999999946 0.000000054
 0.999920000 0.000080000     -0.00012248     -0.00004545      9.2204E-36     -2.26926848     -5.52625549     -0.00000001     -1.85620449 0.999999952 0.000000048
 0.999930000 0.000070000     -0.00010717     -0.00003977      9.2205E-36     -2.26926542     -5.56713326     -0.00000001     -1.85624775 0.999999958 0.000000042
 0.999940000 0.000060000     -0.00009186     -0.00003409      9.2205E-36     -2.26926236     -5.61432113      0.00000000     -1.85629102 0.999999964 0.000000036
 0.999950000 0.000050000     -0.00007655     -0.00002841      9.2206E-36     -2.26925930     -5.67013012      0.00000000     -1.85633429 0.999999970 0.000000030
 0.999960000 0.000040000     -0.00006124     -0.00002273      9.2207E-36     -2.26925624     -5.73843184      0.00000000     -1.85637756 0.999999976 0.000000024
 0.999970000 0.000030000     -0.00004593     -0.00001704      9.2208E-36     -2.26925318     -5.82648424      0.00000000     -1.85642083 0.999999982 0.000000018
 0.999980000 0.000020000     -0.00003062     -0.00001136      9.2209E-36     -2.26925011     -5.95058171      0.00000000     -1.85646409 0.999999988 0.000000012
 0.999990000 0.000010000     -0.00001531     -0.00000568      9.2210E-36     -2.26924705     -6.16271834      0.00000000     -1.85650737 0.999999994 0.000000006
 0.999991000 0.000009000     -0.00001378     -0.00000511      9.2210E-36     -2.26924675     -6.19496307      0.00000000     -1.85651169 0.999999995 0.000000005
 0.999992000 0.000008000     -0.00001225     -0.00000455      9.2210E-36     -2.26924644     -6.23100946      0.00000000     -1.85651602 1.000000000 0.000000005
 0.999993000 0.000007000     -0.00001072     -0.00000398      9.2210E-36     -2.26924614     -6.27187531      0.00000000     -1.85652035 1.000000000 0.000000004
 0.999994000 0.000006000     -0.00000919     -0.00000341      9.2210E-36     -2.26924583     -6.31905127      0.00000000     -1.85652467 1.000000000 0.000000004
 0.999995000 0.000005000     -0.00000766     -0.00000284      9.2211E-36     -2.26924552     -6.37484834      0.00000000     -1.85652900 1.000000000 0.000000003
 0.999996000 0.000004000     -0.00000612     -0.00000227      9.2211E-36     -2.26924522     -6.44313814      0.00000000     -1.85653333 1.000000000 0.000000002
 0.999997000 0.000003000     -0.00000459     -0.00000170      9.2211E-36     -2.26924491     -6.53117863      0.00000000     -1.85653765 1.000000000 0.000000002
 0.999998000 0.000002000     -0.00000306     -0.00000114      9.2211E-36     -2.26924461     -6.65526417      0.00000000     -1.85654198 1.000000000 0.000000001
 0.999999000 0.000001000     -0.00000153     -0.00000057      9.2211E-36     -2.26924430     -6.86738888      0.00000000     -1.85654631 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000138     -0.00000051      9.2211E-36     -2.26924427     -6.89963243      0.00000000     -1.85654674 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000122     -0.00000045      9.2211E-36     -2.26924424     -6.93567762      0.00000000     -1.85654717 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000107     -0.00000040      9.2211E-36     -2.26924421     -6.97654228      0.00000000     -1.85654761 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000092     -0.00000034      9.2211E-36     -2.26924418     -7.02371705      0.00000000     -1.85654804 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000077     -0.00000028      9.2211E-36     -2.26924415     -7.07951293      0.00000000     -1.85654847 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000061     -0.00000023      9.2211E-36     -2.26924412     -7.14780154      0.00000000     -1.85654891 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000046     -0.00000017      9.2211E-36     -2.26924409     -7.23584083      0.00000000     -1.85654934 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000031     -0.00000011      9.2211E-36     -2.26924406     -7.35992519      0.00000000     -1.85654977 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000015     -0.00000006      9.2211E-36     -2.26924402     -7.57204870      0.00000000     -1.85655020 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000014     -0.00000005      9.2211E-36     -2.26924402     -7.60429213      0.00000000     -1.85655025 1.000000000 0.000000000
