 0.610000000 0.390000000     -4.48444917     -3.82956399      2.824E-120    -16.11018554    -19.43582191    -11.79617582    -80.37582992 0.000000000 1.000000000
 0.615000000 0.385000000     -4.44578659     -3.79533344      1.879E-120    -16.08457211    -19.47630739    -11.54655543    -80.77038832 0.000000000 1.000000000
 0.620000000 0.380000000     -4.40676171     -3.76078341      1.247E-120    -16.05936478    -19.51700138    -11.30095621    -81.16687662 0.000000000 1.000000000
 0.625000000 0.375000000     -4.36738404     -3.72591472      8.260E-121    -16.03452769    -19.55795783    -11.05901810    -81.56583321 0.000000000 1.000000000
 0.630000000 0.370000000     -4.32766163     -3.69072771      5.452E-121    -16.01001937    -19.59924371    -10.82032483    -81.96792764 0.000000000 1.000000000
 0.635000000 0.365000000     -4.28760172     -3.65522213      3.583E-121    -15.98579308    -19.64093950    -10.58440711    -82.37396485 0.000000000 1.000000000
 0.640000000 0.360000000     -4.24720984     -3.61939703      2.343E-121    -15.96179651    -19.68314077    -10.35073934    -82.78490169 0.000000000 1.000000000
 0.645000000 0.355000000     -4.20649016     -3.58325068      1.523E-121    -15.93797174    -19.72595932    -10.11873961    -83.20185822 0.000000000 1.000000000
 0.650000000 0.350000000     -4.16544440     -3.54678046      9.823E-122    -15.91425457    -19.76952576     -9.88776274    -83.62614343 0.000000000 1.000000000
 0.655000000 0.345000000     -4.12407241     -3.50998267      6.279E-122    -15.89057424    -19.81399143     -9.65709742    -84.05927471 0.000000000 1.000000000
 0.660000000 0.340000000     -4.08237129     -3.47285248      3.970E-122    -15.86685236    -19.85953204     -9.42595564    -84.50301448 0.000000000 1.000000000
 0.665000000 0.335000000     -4.04033555     -3.43538365      2.478E-122    -15.84300193    -19.90635145     -9.19346279    -84.95940843 0.000000000 1.000000000
 0.670000000 0.330000000     -3.99795629     -3.39756841      1.524E-122    -15.81892564    -19.95468746     -8.95864014    -85.43084322 0.000000000 1.000000000
 0.675000000 0.325000000     -3.95522124     -3.35939720      9.200E-123    -15.79451380    -20.00481854     -8.72038480    -85.92011470 0.000000000 1.000000000
 0.680000000 0.320000000     -3.91211381     -3.32085833      5.437E-123    -15.76964128    -20.05707377     -8.47743803    -86.43052768 0.000000000 1.000000000
 0.685000000 0.315000000     -3.86861268     -3.28193769      3.133E-123    -15.74416344    -20.11184555     -8.22834510    -86.96602413 0.000000000 1.000000000
 0.690000000 0.310000000     -3.82469061     -3.24261819      1.752E-123    -15.71791070    -20.16960707     -7.97139990    -87.53135845 0.000000000 1.000000000
 0.695000000 0.305000000     -3.78031249     -3.20287923      9.451E-124    -15.69068192    -20.23093390     -7.70457894    -88.13231530 0.000000000 1.000000000
 0.700000000 0.300000000     -3.73543243     -3.16269594      4.884E-124    -15.66223909    -20.29652519     -7.42548759    -88.77592259 0.000000000 1.000000000
 0.705000000 0.295000000     -3.68998824     -3.12203835      2.398E-124    -15.63230958    -20.36720909     -7.13138269    -89.47050609 0.000000000 1.000000000
 0.710000000 0.290000000     -3.64389476     -3.08087072      1.108E-124    -15.60061376    -20.44388688     -6.81945064    -90.22512714 0.000000000 1.000000000
 0.715000000 0.285000000     -3.59703739     -3.03915174      4.786E-125    -15.56694777    -20.52733305     -6.48764044    -91.04757058 0.000000000 1.000000000
 0.720000000 0.280000000     -3.54927782     -2.99683687      1.926E-125    -15.53134438    -20.61777202     -6.13628255    -91.94008443 0.000000000 1.000000000
 0.725000000 0.275000000     -3.50048584     -2.95388406      7.283E-126    -15.49423809    -20.71439188     -5.76975069    -92.89448628 0.000000000 1.000000000
 0.730000000 0.270000000     -3.45058944     -2.91026113      2.636E-126    -15.45641619    -20.81537135     -5.39596910    -93.89243432 0.000000000 1.000000000
 0.735000000 0.265000000     -3.39959382     -2.86595012      9.318E-127    -15.41868263    -20.91869949     -5.02302961    -94.91367722 0.000000000 1.000000000
 0.740000000 0.260000000     -3.34754433     -2.82094522      3.263E-127    -15.38157961    -21.02294059     -4.65638988    -95.94375259 0.000000000 1.000000000
 0.745000000 0.255000000     -3.29447964     -2.77524854      1.144E-127    -15.34544337    -21.12713659     -4.29943452    -96.97300407 0.000000000 1.000000000
 0.750000000 0.250000000     -3.24042300     -2.72886861      4.051E-128    -15.31061601    -21.23023393     -3.95560731    -97.99081371 0.000000000 1.000000000
 0.755000000 0.245000000     -3.18540460     -2.68182201      1.471E-128    -15.27751320    -21.33087124     -3.62909207    -98.98346454 0.000000000 1.000000000
 0.760000000 0.240000000     -3.12947908     -2.63413411      5.549E-129    -15.24648781    -21.42777452     -3.32344106    -99.93811803 0.000000000 1.000000000
 0.765000000 0.235000000     -3.07271627     -2.58583671      2.188E-129    -15.21768894    -21.52022200     -3.04015530   -100.84749249 0.000000000 1.000000000
 0.770000000 0.230000000     -3.01518056     -2.53696390      9.038E-130    -15.19106812    -21.60808743     -2.77874753   -101.71029858 0.000000000 1.000000000
 0.775000000 0.225000000     -2.95691949     -2.48754887      3.900E-130    -15.16647518    -21.69158400     -2.53770702   -102.52866205 0.000000000 1.000000000
 0.780000000 0.220000000     -2.89796410     -2.43762264      1.754E-130    -15.14374219    -21.77101101     -2.31534416   -103.30557397 0.000000000 1.000000000
 0.785000000 0.215000000     -2.83833535     -2.38721407      8.193E-131    -15.12272399    -21.84661787     -2.11019851   -104.04352168 0.000000000 1.000000000
 0.790000000 0.210000000     -2.77805093     -2.33635033      3.972E-131    -15.10330641    -21.91856701     -1.92112152   -104.74411568 0.000000000 1.000000000
 0.795000000 0.205000000     -2.71713172     -2.28505749      1.996E-131    -15.08539923    -21.98694941     -1.74720577   -105.40824551 0.000000000 1.000000000
 0.800000000 0.200000000     -2.65560462     -2.23336085      1.039E-131    -15.06892428    -22.05182215     -1.58766504   -106.03645769 0.000000000 1.000000000
 0.805000000 0.195000000     -2.59350394     -2.18128508      5.598E-132    -15.05380534    -22.11324483     -1.44173255   -106.62932193 0.000000000 1.000000000
 0.810000000 0.190000000     -2.53087052     -2.12885410      3.121E-132    -15.03996188    -22.17130556     -1.30859854   -107.18769252 0.000000000 1.000000000
 0.815000000 0.185000000     -2.46774901     -2.07609089      1.797E-132    -15.02730722    -22.22613282     -1.18739094   -107.71282748 0.000000000 1.000000000
 0.820000000 0.180000000     -2.40418568     -2.02301727      1.068E-132    -15.01574991    -22.27789401     -1.07718983   -108.20637347 0.000000000 1.000000000
 0.825000000 0.175000000     -2.34022544     -1.96965370      6.526E-133    -15.00519668    -22.32678682     -0.97705701   -108.67027909 0.000000000 1.000000000
 0.830000000 0.170000000     -2.27591047     -1.91601915      4.098E-133    -14.99555581    -22.37302682     -0.88606974   -109.10666910 0.000000000 1.000000000
 0.835000000 0.165000000     -2.21127923     -1.86213106      2.637E-133    -14.98673984    -22.41683573     -0.80334836   -109.51772629 0.000000000 1.000000000
 0.840000000 0.160000000     -2.14636548     -1.80800540      1.735E-133    -14.97866743    -22.45843244     -0.72807463   -109.90560035 0.000000000 1.000000000
 0.845000000 0.155000000     -2.08119905     -1.75365667      1.165E-133    -14.97126439    -22.49802603     -0.65950232   -110.27233709 0.000000000 1.000000000
 0.850000000 0.150000000     -2.01580535     -1.69909806      7.962E-134    -14.96446396    -22.53581235     -0.59695979   -110.61984367 0.000000000 1.000000000
 0.855000000 0.145000000     -1.95020656     -1.64434153      5.533E-134    -14.95820663    -22.57197175     -0.53984869   -110.94986461 0.000000000 1.000000000
 0.860000000 0.140000000     -1.88442154     -1.58939791      3.902E-134    -14.95243970    -22.60666909     -0.48763890   -111.26398094 0.000000000 1.000000000
 0.865000000 0.135000000     -1.81846644     -1.53427707      2.789E-134    -14.94711663    -22.64005413     -0.43986259   -111.56361353 0.000000000 1.000000000
 0.870000000 0.130000000     -1.75235515     -1.47898799      2.017E-134    -14.94219643    -22.67226272     -0.39610750   -111.85003318 0.000000000 1.000000000
 0.875000000 0.125000000     -1.68609944     -1.42353885      1.474E-134    -14.93764297    -22.70341831     -0.35601032   -112.12437453 0.000000000 1.000000000
 0.880000000 0.120000000     -1.61971004     -1.36793711      1.087E-134    -14.93342438    -22.73363299     -0.31925078   -112.38764506 0.000000000 1.000000000
 0.885000000 0.115000000     -1.55319559     -1.31218967      8.091E-135    -14.92951249    -22.76300993     -0.28554572   -112.64074647 0.000000000 1.000000000
 0.890000000 0.110000000     -1.48656417     -1.25630280      6.065E-135    -14.92588236    -22.79164400     -0.25464451   -112.88447931 0.000000000 1.000000000
 0.895000000 0.105000000     -1.41982291     -1.20028230      4.576E-135    -14.92251184    -22.81962370     -0.22632449   -113.11955802 0.000000000 1.000000000
 0.900000000 0.100000000     -1.35297758     -1.14413358      3.473E-135    -14.91938118    -22.84703289     -0.20038739   -113.34662476 0.000000000 1.000000000
 0.905000000 0.095000000     -1.28603386     -1.08786159      2.649E-135    -14.91647276    -22.87395157     -0.17665606   -113.56625161 0.000000000 1.000000000
 0.910000000 0.090000000     -1.21899664     -1.03147095      2.029E-135    -14.91377076    -22.90045778     -0.15497169   -113.77895332 0.000000000 1.000000000
 0.915000000 0.085000000     -1.15187036     -0.97496597      1.559E-135    -14.91126096    -22.92662908     -0.13519151   -113.98519327 0.000000000 1.000000000
 0.920000000 0.080000000     -1.08465901     -0.91835067      1.201E-135    -14.90893052    -22.95254430     -0.11718672   -114.18538957 0.000000000 1.000000000
 0.925000000 0.075000000     -1.01736626     -0.86162880      9.269E-136    -14.90676784    -22.97828548     -0.10084075   -114.37992044 0.000000000 1.000000000
 0.930000000 0.070000000     -0.94999526     -0.80480391      7.160E-136    -14.90476239    -23.00394053     -0.08604788   -114.56913009 0.000000000 1.000000000
 0.935000000 0.065000000     -0.88254946     -0.74787928      5.530E-136    -14.90290453    -23.02960585     -0.07271165   -114.75332799 0.000000000 1.000000000
 0.940000000 0.060000000     -0.81503150     -0.69085804      4.266E-136    -14.90118552    -23.05539123     -0.06074419   -114.93279951 0.000000000 1.000000000
 0.945000000 0.055000000     -0.74744404     -0.63374314      3.283E-136    -14.89959732    -23.08142520     -0.05006496   -115.10780429 0.000000000 1.000000000
 0.950000000 0.050000000     -0.67978952     -0.57653735      2.516E-136    -14.89813256    -23.10786355     -0.04060004   -115.27858007 0.000000000 1.000000000
 0.955000000 0.045000000     -0.61207023     -0.51924331      1.916E-136    -14.89678444    -23.13490199     -0.03228140   -115.44534508 0.000000000 1.000000000
 0.960000000 0.040000000     -0.54428814     -0.46186353      1.447E-136    -14.89554671    -23.16279629     -0.02504639   -115.60830127 0.000000000 1.000000000
 0.965000000 0.035000000     -0.47644565     -0.40440035      1.080E-136    -14.89441356    -23.19189505     -0.01883669   -115.76763130 0.000000000 1.000000000
 0.970000000 0.030000000     -0.40854447     -0.34685604      7.920E-137    -14.89337961    -23.22269936     -0.01359862   -115.92350731 0.000000000 1.000000000
 0.975000000 0.025000000     -0.34058641     -0.28923275      5.666E-137    -14.89243988    -23.25597526     -0.00928219   -116.07608755 0.000000000 1.000000000
 0.980000000 0.020000000     -0.27257319     -0.23153251      3.904E-137    -14.89158971    -23.29299436     -0.00584086   -116.22551882 0.000000000 1.000000000
 0.985000000 0.015000000     -0.20450641     -0.17375729      2.529E-137    -14.89082477    -23.33612670     -0.00323125   -116.37193756 0.000000000 1.000000000
 0.990000000 0.010000000     -0.13638762     -0.11590896      1.461E-137    -14.89014100    -23.39067528     -0.00141283   -116.51547081 0.000000000 1.000000000
 0.991000000 0.009000000     -0.12275771     -0.10433068      1.278E-137    -14.89001365    -23.40396288     -0.00114075   -116.54384203 0.000000000 1.000000000
 0.992000000 0.008000000     -0.10912580     -0.09274956      1.104E-137    -14.88988937    -23.41847389     -0.00089849   -116.57210349 0.000000000 1.000000000
 0.993000000 0.007000000     -0.09549206     -0.08116560      9.393E-138    -14.88976811    -23.43453873     -0.00068561   -116.60025491 0.000000000 1.000000000
 0.994000000 0.006000000     -0.08185615     -0.06957885      7.828E-138    -14.88964987    -23.45264169     -0.00050216   -116.62829960 0.000000000 1.000000000
 0.995000000 0.005000000     -0.06821826     -0.05798930      6.344E-138    -14.88953461    -23.47353308     -0.00034769   -116.65623720 0.000000000 1.000000000
 0.996000000 0.004000000     -0.05457858     -0.04639694      4.936E-138    -14.88942229    -23.49846987     -0.00022175   -116.68406740 0.000000000 1.000000000
 0.997000000 0.003000000     -0.04093676     -0.03480184      3.601E-138    -14.88931291    -23.52980889     -0.00012443   -116.71179351 0.000000000 1.000000000
 0.998000000 0.002000000     -0.02729299     -0.02320398      2.335E-138    -14.88920643    -23.57284046     -0.00005527   -116.73941513 0.000000000 1.000000000
 0.999000000 0.001000000     -0.01364742     -0.01160336      1.136E-138    -14.88910280    -23.64444579     -0.00001387   -116.76693214 0.000000000 1.000000000
 0.999100000 0.000900000     -0.01228273     -0.01044315      1.019E-138    -14.88909260    -23.65518729     -0.00001127   -116.76967830 0.000000000 1.000000000
 0.999200000 0.000800000     -0.01091803     -0.00928291      9.037E-139    -14.88908243    -23.66716299     -0.00000895   -116.77242343 0.000000000 1.000000000
 0.999300000 0.000700000     -0.00955331     -0.00812265      7.886E-139    -14.88907228    -23.68070335     -0.00000691   -116.77516755 0.000000000 1.000000000
 0.999400000 0.000600000     -0.00818873     -0.00696234      6.740E-139    -14.88906214    -23.69629222     -0.00000496   -116.77790948 0.000000000 1.000000000
 0.999500000 0.000500000     -0.00682396     -0.00580202      5.602E-139    -14.88905206    -23.71468019     -0.00000348   -116.78065163 0.000000000 1.000000000
 0.999600000 0.000400000     -0.00545917     -0.00464167      4.469E-139    -14.88904200    -23.73712413     -0.00000228   -116.78339277 0.000000000 1.000000000
 0.999700000 0.000300000     -0.00409435     -0.00348130      3.343E-139    -14.88903196    -23.76598053     -0.00000136   -116.78613291 0.000000000 1.000000000
 0.999800000 0.000200000     -0.00272950     -0.00232090      2.222E-139    -14.88902196    -23.80653979     -0.00000072   -116.78887209 0.000000000 1.000000000
 0.999900000 0.000100000     -0.00136479     -0.00116046      1.108E-139    -14.88901197    -23.87568298     -0.00000020   -116.79160922 0.000000000 1.000000000
 0.999910000 0.000090000     -0.00122829     -0.00104442      9.970E-140    -14.88901098    -23.88617882     -0.00000018   -116.79188303 0.000000000 1.000000000
 0.999920000 0.000080000     -0.00109180     -0.00092838      8.860E-140    -14.88900998    -23.89790897     -0.00000017   -116.79215684 0.000000000 1.000000000
