 0.475000000 0.525000000     -0.80502124     -0.42637588      9.5501E-17     -6.07355836     -2.44060313     -1.34286805     -1.30778422 1.000000000 0.000000000
 0.480000000 0.520000000     -0.80536161     -0.42639464      9.8895E-17     -6.06231582     -2.45087731     -1.31841672     -1.33012940 1.000000000 0.000000000
 0.485000000 0.515000000     -0.80555410     -0.42633837      1.0236E-16     -6.05124320     -2.46120096     -1.29438468     -1.35253579 1.000000000 0.000000000
 0.490000000 0.510000000     -0.80559975     -0.42620762      1.0588E-16     -6.04033752     -2.47157456     -1.27076492     -1.37500307 1.000000000 0.000000000
 0.495000000 0.505000000     -0.80549957     -0.42600298      1.0948E-16     -6.02959580     -2.48199869     -1.24755036     -1.39753119 1.000000000 0.000000000
 0.500000000 0.500000000     -0.80525455     -0.42572498      1.1313E-16     -6.01901506     -2.49247407     -1.22473380     -1.42012048 1.000000000 0.000000000
 0.505000000 0.495000000     -0.80486571     -0.42537416      1.1686E-16     -6.00859233     -2.50300147     -1.20230806     -1.44277133 1.000000000 0.000000000
 0.510000000 0.490000000     -0.80433400     -0.42495103      1.2064E-16     -5.99832460     -2.51358183     -1.18026577     -1.46548468 1.000000000 0.000000000
 0.515000000 0.485000000     -0.80366037     -0.42445612      1.2449E-16     -5.98820889     -2.52421621     -1.15859956     -1.48826171 1.000000000 0.000000000
 0.520000000 0.480000000     -0.80284576     -0.42388992      1.2841E-16     -5.97824220     -2.53490579     -1.13730200     -1.51110391 1.000000000 0.000000000
 0.525000000 0.475000000     -0.80189106     -0.42325291      1.3239E-16     -5.96842154     -2.54565188     -1.11636559     -1.53401312 1.000000000 0.000000000
 0.530000000 0.470000000     -0.80079716     -0.42254555      1.3643E-16     -5.95874393     -2.55645591     -1.09578281     -1.55699152 1.000000000 0.000000000
 0.535000000 0.465000000     -0.79956491     -0.42176830      1.4053E-16     -5.94920637     -2.56731947     -1.07554611     -1.58004163 1.000000000 0.000000000
 0.540000000 0.460000000     -0.79819513     -0.42092159      1.4469E-16     -5.93980590     -2.57824429     -1.05564787     -1.60316643 1.000000000 0.000000000
 0.545000000 0.455000000     -0.79668866     -0.42000583      1.4892E-16     -5.93053955     -2.58923219     -1.03608052     -1.62636901 1.000000000 0.000000000
 0.550000000 0.450000000     -0.79504625     -0.41902142      1.5320E-16     -5.92140436     -2.60028521     -1.01683641     -1.64965309 1.000000000 0.000000000
 0.555000000 0.445000000     -0.79326864     -0.41796875      1.5755E-16     -5.91239739     -2.61140550     -0.99790792     -1.67302269 1.000000000 0.000000000
 0.560000000 0.440000000     -0.79135654     -0.41684816      1.6196E-16     -5.90351568     -2.62259539     -0.97928741     -1.69648223 1.000000000 0.000000000
 0.565000000 0.435000000     -0.78931064     -0.41566001      1.6643E-16     -5.89475634     -2.63385736     -0.96096724     -1.72003653 1.000000000 0.000000000
 0.570000000 0.430000000     -0.78713156     -0.41440461      1.7095E-16     -5.88611644     -2.64519406     -0.94293980     -1.74369085 1.000000000 0.000000000
 0.575000000 0.425000000     -0.78481991     -0.41308227      1.7554E-16     -5.87759310     -2.65660832     -0.92519748     -1.76745086 1.000000000 0.000000000
 0.580000000 0.420000000     -0.78237627     -0.41169326      1.8019E-16     -5.86918345     -2.66810314     -0.90773270     -1.79132268 1.000000000 0.000000000
 0.585000000 0.415000000     -0.77980115     -0.41023784      1.8489E-16     -5.86088464     -2.67968169     -0.89053790     -1.81531288 1.000000000 0.000000000
 0.590000000 0.410000000     -0.77709504     -0.40871623      1.8966E-16     -5.85269385     -2.69134735     -0.87360557     -1.83942849 1.000000000 0.000000000
 0.595000000 0.405000000     -0.77425840     -0.40712866      1.9448E-16     -5.84460826     -2.70310368     -0.85692822     -1.86367702 1.000000000 0.000000000
 0.600000000 0.400000000     -0.77129159     -0.40547530      1.9936E-16     -5.83662510     -2.71495447     -0.84049843     -1.88806655 1.000000000 0.000000000
 0.605000000 0.395000000     -0.76819501     -0.40375631      2.0430E-16     -5.82874161     -2.72690366     -0.82430879     -1.91260546 1.000000000 0.000000000
 0.610000000 0.390000000     -0.76496895     -0.40197182      2.0931E-16     -5.82095507     -2.73895545     -0.80835200     -1.93730284 1.000000000 0.000000000
 0.615000000 0.385000000     -0.76161368     -0.40012194      2.1437E-16     -5.81326278     -2.75111425     -0.79262078     -1.96216826 1.000000000 0.000000000
 0.620000000 0.380000000     -0.75812939     -0.39820675      2.1949E-16     -5.80566206     -2.76338470     -0.77710795     -1.98721182 1.000000000 0.000000000
 0.625000000 0.375000000     -0.75451625     -0.39622630      2.2467E-16     -5.79815030     -2.77577168     -0.76180638     -2.01244420 1.000000000 0.000000000
 0.630000000 0.370000000     -0.75077437     -0.39418061      2.2991E-16     -5.79072489     -2.78828031     -0.74670902     -2.03787665 1.000000000 0.000000000
 0.635000000 0.365000000     -0.74690378     -0.39206968      2.3522E-16     -5.78338326     -2.80091595     -0.73180894     -2.06352104 1.000000000 0.000000000
 0.640000000 0.360000000     -0.74290449     -0.38989345      2.4058E-16     -5.77612289     -2.81368426     -0.71709926     -2.08938983 1.000000000 0.000000000
 0.645000000 0.355000000     -0.73877643     -0.38765187      2.4601E-16     -5.76894128     -2.82659113     -0.70257323     -2.11549613 1.000000000 0.000000000
 0.650000000 0.350000000     -0.73451948     -0.38534483      2.5150E-16     -5.76183600     -2.83964276     -0.68822418     -2.14185371 1.000000000 0.000000000
 0.655000000 0.345000000     -0.73013344     -0.38297220      2.5705E-16     -5.75480464     -2.85284564     -0.67404556     -2.16847699 1.000000000 0.000000000
 0.660000000 0.340000000     -0.72561806     -0.38053379      2.6267E-16     -5.74784483     -2.86620655     -0.66003095     -2.19538111 1.000000000 0.000000000
 0.665000000 0.335000000     -0.72097302     -0.37802941      2.6835E-16     -5.74095426     -2.87973259     -0.64617403     -2.22258191 1.000000000 0.000000000
 0.670000000 0.330000000     -0.71619794     -0.37545882      2.7410E-16     -5.73413067     -2.89343121     -0.63246862     -2.25009598 1.000000000 0.000000000
 0.675000000 0.325000000     -0.71129236     -0.37282173      2.7992E-16     -5.72737185     -2.90731018     -0.61890870     -2.27794065 1.000000000 0.000000000
 0.680000000 0.320000000     -0.70625575     -0.37011784      2.8580E-16     -5.72067562     -2.92137761     -0.60548835     -2.30613407 1.000000000 0.000000000
 0.685000000 0.315000000     -0.70108748     -0.36734678      2.9175E-16     -5.71403989     -2.93564202     -0.59220186     -2.33469517 1.000000000 0.000000000
 0.690000000 0.310000000     -0.69578692     -0.36450815      2.9778E-16     -5.70746260     -2.95011228     -0.57904360     -2.36364370 1.000000000 0.000000000
 0.695000000 0.305000000     -0.69035328     -0.36160151      3.0387E-16     -5.70094175     -2.96479767     -0.56600818     -2.39300031 1.000000000 0.000000000
 0.700000000 0.300000000     -0.68478573     -0.35862640      3.1003E-16     -5.69447542     -2.97970788     -0.55309034     -2.42278652 1.000000000 0.000000000
 0.705000000 0.295000000     -0.67908332     -0.35558228      3.1627E-16     -5.68806174     -2.99485305     -0.54028503     -2.45302476 1.000000000 0.000000000
 0.710000000 0.290000000     -0.67324506     -0.35246858      3.2259E-16     -5.68169891     -3.01024376     -0.52758738     -2.48373841 1.000000000 0.000000000
 0.715000000 0.285000000     -0.66726984     -0.34928468      3.2898E-16     -5.67538521     -3.02589107     -0.51499273     -2.51495183 1.000000000 0.000000000
 0.720000000 0.280000000     -0.66115646     -0.34602994      3.3544E-16     -5.66911897     -3.04180654     -0.50249663     -2.54669037 1.000000000 0.000000000
 0.725000000 0.275000000     -0.65490363     -0.34270363      3.4199E-16     -5.66289862     -3.05800222     -0.49009485     -2.57898041 1.000000000 0.000000000
 0.730000000 0.270000000     -0.64850996     -0.33930499      3.4861E-16     -5.65672266     -3.07449072     -0.47778337     -2.61184943 1.000000000 0.000000000
 0.735000000 0.265000000     -0.64197397     -0.33583321      3.5531E-16     -5.65058967     -3.09128523     -0.46555846     -2.64532597 1.000000000 0.000000000
 0.740000000 0.260000000     -0.63529406     -0.33228743      3.6210E-16     -5.64449831     -3.10839949     -0.45341659     -2.67943973 1.000000000 0.000000000
 0.745000000 0.255000000     -0.62846853     -0.32866673      3.6897E-16     -5.63844735     -3.12584791     -0.44135455     -2.71422156 1.000000000 0.000000000
 0.750000000 0.250000000     -0.62149557     -0.32497013      3.7593E-16     -5.63243563     -3.14364551     -0.42936936     -2.74970353 1.000000000 0.000000000
 0.755000000 0.245000000     -0.61437326     -0.32119659      3.8297E-16     -5.62646210     -3.16180802     -0.41745836     -2.78591892 1.000000000 0.000000000
 0.760000000 0.240000000     -0.60709955     -0.31734504      3.9010E-16     -5.62052581     -3.18035188     -0.40561918     -2.82290232 1.000000000 0.000000000
 0.765000000 0.235000000     -0.59967228     -0.31341431      3.9731E-16     -5.61462592     -3.19929429     -0.39384978     -2.86068961 1.000000000 0.000000000
 0.770000000 0.230000000     -0.59208916     -0.30940320      4.0461E-16     -5.60876169     -3.21865324     -0.38214845     -2.89931801 1.000000000 0.000000000
 0.775000000 0.225000000     -0.58434779     -0.30531043      4.1201E-16     -5.60293251     -3.23844758     -0.37051382     -2.93882615 1.000000000 0.000000000
 0.780000000 0.220000000     -0.57644561     -0.30113465      4.1949E-16     -5.59713788     -3.25869703     -0.35894488     -2.97925406 1.000000000 0.000000000
 0.785000000 0.215000000     -0.56837994     -0.29687447      4.2706E-16     -5.59137743     -3.27942228     -0.34744103     -3.02064325 1.000000000 0.000000000
 0.790000000 0.210000000     -0.56014793     -0.29252840      4.3473E-16     -5.58565093     -3.30064497     -0.33600206     -3.06303669 1.000000000 0.000000000
 0.795000000 0.205000000     -0.55174667     -0.28809488      4.4248E-16     -5.57995826     -3.32238787     -0.32462811     -3.10647898 1.000000000 0.000000000
 0.800000000 0.200000000     -0.54317303     -0.28357232      4.5033E-16     -5.57429946     -3.34467483     -0.31331983     -3.15101623 1.000000000 0.000000000
 0.805000000 0.195000000     -0.53442373     -0.27895900      4.5827E-16     -5.56867473     -3.36753092     -0.30207830     -3.19669617 1.000000000 0.000000000
 0.810000000 0.190000000     -0.52549536     -0.27425316      4.6630E-16     -5.56308440     -3.39098250     -0.29090507     -3.24356819 1.000000000 0.000000000
 0.815000000 0.185000000     -0.51638433     -0.26945295      4.7441E-16     -5.55752898     -3.41505730     -0.27980218     -3.29168338 1.000000000 0.000000000
 0.820000000 0.180000000     -0.50708690     -0.26455644      4.8262E-16     -5.55200915     -3.43978456     -0.26877219     -3.34109455 1.000000000 0.000000000
 0.825000000 0.175000000     -0.49759916     -0.25956163      4.9091E-16     -5.54652576     -3.46519510     -0.25781818     -3.39185629 1.000000000 0.000000000
 0.830000000 0.170000000     -0.48791701     -0.25446642      4.9928E-16     -5.54107982     -3.49132148     -0.24694382     -3.44402498 1.000000000 0.000000000
 0.835000000 0.165000000     -0.47803619     -0.24926862      5.0774E-16     -5.53567257     -3.51819814     -0.23615334     -3.49765883 1.000000000 0.000000000
 0.840000000 0.160000000     -0.46795227     -0.24396598      5.1628E-16     -5.53030541     -3.54586159     -0.22545152     -3.55281801 1.000000000 0.000000000
 0.845000000 0.155000000     -0.45766056     -0.23855613      5.2489E-16     -5.52497998     -3.57435054     -0.21484391     -3.60956436 1.000000000 0.000000000
 0.850000000 0.150000000     -0.44715627     -0.23303663      5.3357E-16     -5.51969811     -3.60370620     -0.20433658     -3.66796186 1.000000000 0.000000000
 0.855000000 0.145000000     -0.43643436     -0.22740492      5.4232E-16     -5.51446185     -3.63397251     -0.19393634     -3.72807639 1.000000000 0.000000000
 0.860000000 0.140000000     -0.42548960     -0.22165838      5.5113E-16     -5.50927349     -3.66519644     -0.18365068     -3.78997579 1.000000000 0.000000000
 0.865000000 0.135000000     -0.41431656     -0.21579426      5.6000E-16     -5.50413555     -3.69742835     -0.17348784     -3.85372994 1.000000000 0.000000000
 0.870000000 0.130000000     -0.40290959     -0.20980973      5.6891E-16     -5.49905079     -3.73072239     -0.16345679     -3.91941071 1.000000000 0.000000000
 0.875000000 0.125000000     -0.39126285     -0.20370183      5.7787E-16     -5.49402223     -3.76513707     -0.15356727     -3.98709213 1.000000000 0.000000000
 0.880000000 0.120000000     -0.37937022     -0.19746755      5.8686E-16     -5.48905317     -3.80073571     -0.14382993     -4.05684998 1.000000000 0.000000000
 0.885000000 0.115000000     -0.36722542     -0.19110370      5.9587E-16     -5.48414715     -3.83758738     -0.13425613     -4.12876252 1.000000000 0.000000000
 0.890000000 0.110000000     -0.35482189     -0.18460705      6.0490E-16     -5.47930802     -3.87576760     -0.12485816     -4.20290977 1.000000000 0.000000000
 0.895000000 0.105000000     -0.34215285     -0.17797421      6.1392E-16     -5.47453989     -3.91535952     -0.11564922     -4.27937390 1.000000000 0.000000000
 0.900000000 0.100000000     -0.32921130     -0.17120171      6.2294E-16     -5.46984718     -3.95645530     -0.10664334     -4.35823932 1.000000000 0.000000000
 0.905000000 0.095000000     -0.31598983     -0.16428600      6.3193E-16     -5.46523471     -3.99915745     -0.09785582     -4.43959147 1.000000000 0.000000000
 0.910000000 0.090000000     -0.30248121     -0.15722328      6.4088E-16     -5.46070736     -4.04358213     -0.08930217     -4.52352041 1.000000000 0.000000000
 0.915000000 0.085000000     -0.28867754     -0.15000976      6.4977E-16     -5.45627054     -4.08986041     -0.08099960     -4.61011594 1.000000000 0.000000000
 0.920000000 0.080000000     -0.27457077     -0.14264150      6.5859E-16     -5.45192999     -4.13814269     -0.07296617     -4.69947031 1.000000000 0.000000000
 0.925000000 0.075000000     -0.26015264     -0.13511442      6.6732E-16     -5.44769170     -4.18860364     -0.06522085     -4.79167835 1.000000000 0.000000000
 0.930000000 0.070000000     -0.24541455     -0.12742434      6.7593E-16     -5.44356206     -4.24144821     -0.05778383     -4.88683628 1.000000000 0.000000000
 0.935000000 0.065000000     -0.23034767     -0.11956693      6.8441E-16     -5.43954780     -4.29692084     -0.05067629     -4.98504263 1.000000000 0.000000000
 0.940000000 0.060000000     -0.21494288     -0.11153778      6.9274E-16     -5.43565600     -4.35531764     -0.04392057     -5.08639758 1.000000000 0.000000000
