 0.745000000 0.255000000     -0.70838609     -0.39444784      5.3422E-17     -7.73548920    -17.37170918     -0.59416060     -4.25186933 1.000000000 0.000000000
 0.750000000 0.250000000     -0.69978696     -0.38965410      5.5252E-17     -7.72678684    -17.39747143     -0.56716343     -4.33179035 1.000000000 0.000000000
 0.755000000 0.245000000     -0.69091700     -0.38472277      5.7101E-17     -7.71828474    -17.42332105     -0.54089702     -4.41164945 1.000000000 0.000000000
 0.760000000 0.240000000     -0.68178030     -0.37965490      5.8965E-17     -7.70998419    -17.44924935     -0.51536692     -4.49139657 1.000000000 0.000000000
 0.765000000 0.235000000     -0.67238107     -0.37445162      6.0843E-17     -7.70188586    -17.47524898     -0.49057636     -4.57098568 1.000000000 0.000000000
 0.770000000 0.230000000     -0.66272367     -0.36911412      6.2731E-17     -7.69398988    -17.50131395     -0.46652633     -4.65037489 1.000000000 0.000000000
 0.775000000 0.225000000     -0.65281250     -0.36364363      6.4627E-17     -7.68629583    -17.52743964     -0.44321577     -4.72952645 1.000000000 0.000000000
 0.780000000 0.220000000     -0.64265202     -0.35804144      6.6529E-17     -7.67880280    -17.55362286     -0.42064175     -4.80840677 1.000000000 0.000000000
 0.785000000 0.215000000     -0.63224668     -0.35230887      6.8434E-17     -7.67150946    -17.57986185     -0.39879958     -4.88698633 1.000000000 0.000000000
 0.790000000 0.210000000     -0.62160094     -0.34644727      7.0340E-17     -7.66441406    -17.60615627     -0.37768310     -4.96523942 1.000000000 0.000000000
 0.795000000 0.205000000     -0.61071918     -0.34045800      7.2244E-17     -7.65751450    -17.63250733     -0.35728460     -5.04314476 1.000000000 0.000000000
 0.800000000 0.200000000     -0.59960575     -0.33434244      7.4144E-17     -7.65080837    -17.65891759     -0.33759533     -5.12068417 1.000000000 0.000000000
 0.805000000 0.195000000     -0.58826489     -0.32810199      7.6038E-17     -7.64429302    -17.68539110     -0.31860547     -5.19784321 1.000000000 0.000000000
 0.810000000 0.190000000     -0.57670076     -0.32173805      7.7923E-17     -7.63796554    -17.71193337     -0.30030428     -5.27461076 1.000000000 0.000000000
 0.815000000 0.185000000     -0.56491743     -0.31525201      7.9798E-17     -7.63182286    -17.73855142     -0.28268031     -5.35097886 1.000000000 0.000000000
 0.820000000 0.180000000     -0.55291883     -0.30864525      8.1661E-17     -7.62586174    -17.76525374     -0.26572152     -5.42694246 1.000000000 0.000000000
 0.825000000 0.175000000     -0.54070877     -0.30191914      8.3510E-17     -7.62007884    -17.79205038     -0.24941541     -5.50249925 1.000000000 0.000000000
 0.830000000 0.170000000     -0.52829095     -0.29507506      8.5342E-17     -7.61447072    -17.81895296     -0.23374913     -5.57764948 1.000000000 0.000000000
 0.835000000 0.165000000     -0.51566891     -0.28811434      8.7157E-17     -7.60903388    -17.84597475     -0.21870958     -5.65239571 1.000000000 0.000000000
 0.840000000 0.160000000     -0.50284609     -0.28103830      8.8953E-17     -7.60376480    -17.87313072     -0.20428354     -5.72674266 1.000000000 0.000000000
 0.845000000 0.155000000     -0.48982578     -0.27384824      9.0728E-17     -7.59865994    -17.90043763     -0.19045779     -5.80069683 1.000000000 0.000000000
 0.850000000 0.150000000     -0.47661110     -0.26654542      9.2482E-17     -7.59371577    -17.92791430     -0.17721901     -5.87426705 1.000000000 0.000000000
 0.855000000 0.145000000     -0.46320508     -0.25913109      9.4211E-17     -7.58892879    -17.95558155     -0.16455411     -5.94746320 1.000000000 0.000000000
 0.860000000 0.140000000     -0.44961060     -0.25160646      9.5916E-17     -7.58429555    -17.98346248     -0.15245012     -6.02029678 1.000000000 0.000000000
 0.865000000 0.135000000     -0.43583040     -0.24397269      9.7595E-17     -7.57981265    -18.01158278     -0.14089430     -6.09278056 1.000000000 0.000000000
 0.870000000 0.130000000     -0.42186707     -0.23623094      9.9247E-17     -7.57547678    -18.03997091     -0.12987418     -6.16492844 1.000000000 0.000000000
 0.875000000 0.125000000     -0.40772310     -0.22838230      1.0087E-16     -7.57128468    -18.06865854     -0.11937759     -6.23675527 1.000000000 0.000000000
 0.880000000 0.120000000     -0.39340082     -0.22042787      1.0247E-16     -7.56723322    -18.09768094     -0.10939274     -6.30827669 1.000000000 0.000000000
 0.885000000 0.115000000     -0.37890242     -0.21236866      1.0403E-16     -7.56331934    -18.12707758     -0.09990815     -6.37950916 1.000000000 0.000000000
 0.890000000 0.110000000     -0.36422999     -0.20420569      1.0556E-16     -7.55954011    -18.15689264     -0.09091287     -6.45046911 1.000000000 0.000000000
 0.895000000 0.105000000     -0.34938548     -0.19593992      1.0706E-16     -7.55589270    -18.18717606     -0.08239627     -6.52117383 1.000000000 0.000000000
 0.900000000 0.100000000     -0.33437067     -0.18757228      1.0853E-16     -7.55237439    -18.21798447     -0.07434822     -6.59164056 1.000000000 0.000000000
 0.905000000 0.095000000     -0.31918727     -0.17910367      1.0997E-16     -7.54898259    -18.24938250     -0.06675900     -6.66188658 1.000000000 0.000000000
 0.910000000 0.090000000     -0.30383681     -0.17053494      1.1137E-16     -7.54571482    -18.28144453     -0.05961940     -6.73192893 1.000000000 0.000000000
 0.915000000 0.085000000     -0.28832072     -0.16186693      1.1273E-16     -7.54256875    -18.31425682     -0.05292065     -6.80178430 1.000000000 0.000000000
 0.920000000 0.080000000     -0.27264029     -0.15310043      1.1406E-16     -7.53954213    -18.34792042     -0.04665447     -6.87146881 1.000000000 0.000000000
 0.925000000 0.075000000     -0.25679669     -0.14423619      1.1535E-16     -7.53663287    -18.38255494     -0.04081303     -6.94099776 1.000000000 0.000000000
 0.930000000 0.070000000     -0.24079094     -0.13527497      1.1660E-16     -7.53383898    -18.41830373     -0.03538892     -7.01038562 1.000000000 0.000000000
 0.935000000 0.065000000     -0.22462399     -0.12621746      1.1782E-16     -7.53115858    -18.45534077     -0.03037526     -7.07964511 1.000000000 0.000000000
 0.940000000 0.060000000     -0.20829662     -0.11706436      1.1900E-16     -7.52858991    -18.49388083     -0.02576551     -7.14878792 1.000000000 0.000000000
 0.945000000 0.055000000     -0.19180950     -0.10781632      1.2014E-16     -7.52613132    -18.53419353     -0.02155355     -7.21782380 1.000000000 0.000000000
 0.950000000 0.050000000     -0.17516320     -0.09847398      1.2123E-16     -7.52378124    -18.57662448     -0.01773363     -7.28676044 1.000000000 0.000000000
 0.955000000 0.045000000     -0.15835815     -0.08903797      1.2229E-16     -7.52153819    -18.62162757     -0.01430030     -7.35560334 1.000000000 0.000000000
 0.960000000 0.040000000     -0.14139473     -0.07950892      1.2331E-16     -7.51940077    -18.66981623     -0.01124846     -7.42435479 1.000000000 0.000000000
 0.965000000 0.035000000     -0.12427318     -0.06988742      1.2428E-16     -7.51736764    -18.72204959     -0.00857320     -7.49301459 1.000000000 0.000000000
 0.970000000 0.030000000     -0.10699365     -0.06017407      1.2521E-16     -7.51543751    -18.77958503     -0.00626980     -7.56157903 1.000000000 0.000000000
 0.975000000 0.025000000     -0.08955624     -0.05036950      1.2610E-16     -7.51360913    -18.84437148     -0.00433366     -7.63004070 1.000000000 0.000000000
 0.980000000 0.020000000     -0.07196094     -0.04047429      1.2695E-16     -7.51188123    -18.91967428     -0.00276023     -7.69838833 1.000000000 0.000000000
 0.985000000 0.015000000     -0.05420776     -0.03048909      1.2775E-16     -7.51025259    -19.01161611     -0.00154495     -7.76660577 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03629660     -0.02041453      1.2851E-16     -7.50872191    -19.13394669     -0.00068312     -7.83467265 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03269540     -0.01838895      1.2866E-16     -7.50842742    -19.16467676     -0.00055275     -7.84826582 1.000000000 0.000000000
 0.992000000 0.008000000     -0.02908788     -0.01635983      1.2880E-16     -7.50813678    -19.19861415     -0.00043627     -7.86185174 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02547403     -0.01432717      1.2895E-16     -7.50784998    -19.23661798     -0.00033366     -7.87543016 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02185388     -0.01229098      1.2909E-16     -7.50756702    -19.27994649     -0.00024488     -7.88900068 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01822738     -0.01025127      1.2923E-16     -7.50728788    -19.33055053     -0.00016987     -7.90256336 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01459456     -0.00820803      1.2936E-16     -7.50701254    -19.39169824     -0.00010859     -7.91611776 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01095540     -0.00616128      1.2950E-16     -7.50674101    -19.46951640     -0.00006101     -7.92966363 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00730993     -0.00411102      1.2963E-16     -7.50647326    -19.57775994     -0.00002708     -7.94320067 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00365812     -0.00205726      1.2977E-16     -7.50620928    -19.76031989     -0.00000676     -7.95672859 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00329259     -0.00185169      1.2978E-16     -7.50618309    -19.78788769     -0.00000547     -7.95808087 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00292700     -0.00164608      1.2979E-16     -7.50615694    -19.81866467     -0.00000432     -7.95943306 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00256134     -0.00144045      1.2981E-16     -7.50613082    -19.85350999     -0.00000330     -7.96078515 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00219562     -0.00123477      1.2982E-16     -7.50610474    -19.89368200     -0.00000242     -7.96213714 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00182986     -0.00102907      1.2983E-16     -7.50607871    -19.94113151     -0.00000169     -7.96348889 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00146401     -0.00082332      1.2985E-16     -7.50605270    -19.99912685     -0.00000108     -7.96484070 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00109811     -0.00061754      1.2986E-16     -7.50602674    -20.07379482     -0.00000061     -7.96619240 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00073213     -0.00041173      1.2987E-16     -7.50600081    -20.17889041     -0.00000027     -7.96754402 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00036610     -0.00020588      1.2988E-16     -7.50597492    -20.35830475     -0.00000007     -7.96889553 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00032949     -0.00018530      1.2989E-16     -7.50597234    -20.38555813     -0.00000005     -7.96903068 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00029288     -0.00016471      1.2989E-16     -7.50596975    -20.41602069     -0.00000004     -7.96916582 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00025628     -0.00014412      1.2989E-16     -7.50596716    -20.45055164     -0.00000003     -7.96930097 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00021967     -0.00012353      1.2989E-16     -7.50596458    -20.49040929     -0.00000002     -7.96943611 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00018306     -0.00010295      1.2989E-16     -7.50596199    -20.53754451     -0.00000002     -7.96957125 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00014645     -0.00008236      1.2989E-16     -7.50595941    -20.59522554     -0.00000001     -7.96970639 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00010984     -0.00006177      1.2989E-16     -7.50595682    -20.66957922      0.00000000     -7.96984153 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00007322     -0.00004118      1.2990E-16     -7.50595424    -20.77436056      0.00000000     -7.96997667 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00003661     -0.00002059      1.2990E-16     -7.50595165    -20.95346066      0.00000000     -7.97011181 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003295     -0.00001853      1.2990E-16     -7.50595139    -20.98068262      0.00000000     -7.97012533 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002929     -0.00001647      1.2990E-16     -7.50595114    -21.01111376      0.00000000     -7.97013884 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002563     -0.00001441      1.2990E-16     -7.50595088    -21.04561328      0.00000000     -7.97015235 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002197     -0.00001235      1.2990E-16     -7.50595062    -21.08543951      0.00000000     -7.97016587 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001831     -0.00001029      1.2990E-16     -7.50595036    -21.13254331      0.00000000     -7.97017938 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001465     -0.00000824      1.2990E-16     -7.50595010    -21.19019292      0.00000000     -7.97019289 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001098     -0.00000618      1.2990E-16     -7.50594984    -21.26451518      0.00000000     -7.97020641 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000732     -0.00000412      1.2990E-16     -7.50594959    -21.36926510      0.00000000     -7.97021992 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000366     -0.00000206      1.2990E-16     -7.50594933    -21.54833378      0.00000000     -7.97023344 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000330     -0.00000185      1.2990E-16     -7.50594930    -21.57555259      0.00000000     -7.97023479 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000293     -0.00000165      1.2990E-16     -7.50594928    -21.60598060      0.00000000     -7.97023614 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000256     -0.00000144      1.2990E-16     -7.50594925    -21.64047697      0.00000000     -7.97023749 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000220     -0.00000124      1.2990E-16     -7.50594922    -21.68030007      0.00000000     -7.97023884 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000183     -0.00000103      1.2990E-16     -7.50594920    -21.72740072      0.00000000     -7.97024019 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000146     -0.00000082      1.2990E-16     -7.50594917    -21.78504719      0.00000000     -7.97024154 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000110     -0.00000062      1.2990E-16     -7.50594915    -21.85936631      0.00000000     -7.97024290 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000073     -0.00000041      1.2990E-16     -7.50594912    -21.96411308      0.00000000     -7.97024425 1.000000000 0.000000000
