 0.999700000 0.000300000     -0.00792353     -0.00435583      2.8675E-19    -13.01588991    -17.74713889     -0.00000666    -45.07941160 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00528279     -0.00290437      2.8678E-19    -13.01585654    -17.88236269     -0.00000302    -45.09399144 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00264152     -0.00145244      2.8681E-19    -13.01582363    -18.11019610     -0.00000084    -45.10856190 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00237737     -0.00130722      2.8681E-19    -13.01582037    -18.14458341     -0.00000069    -45.11001849 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00211322     -0.00116199      2.8681E-19    -13.01581711    -18.18296982     -0.00000057    -45.11147494 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00184903     -0.00101676      2.8681E-19    -13.01581386    -18.22642598     -0.00000046    -45.11293118 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00158514     -0.00087150      2.8682E-19    -13.01581057    -18.27652065     -0.00000027    -45.11438930 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00132099     -0.00072626      2.8682E-19    -13.01580733    -18.33568369     -0.00000018    -45.11584557 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00105678     -0.00058102      2.8682E-19    -13.01580409    -18.40798831     -0.00000012    -45.11730146 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00079259     -0.00043577      2.8683E-19    -13.01580085    -18.50106965     -0.00000007    -45.11875743 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00052839     -0.00029052      2.8683E-19    -13.01579762    -18.63206848     -0.00000004    -45.12021325 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00026418     -0.00014526      2.8683E-19    -13.01579439    -18.85567988     -0.00000002    -45.12166894 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00023776     -0.00013074      2.8683E-19    -13.01579407    -18.88964514     -0.00000002    -45.12181453 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00021134     -0.00011621      2.8683E-19    -13.01579375    -18.92760955     -0.00000001    -45.12196012 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00018493     -0.00010169      2.8683E-19    -13.01579343    -18.97064378     -0.00000001    -45.12210570 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00015851     -0.00008716      2.8683E-19    -13.01579310    -19.02031591      0.00000000    -45.12225129 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00013209     -0.00007263      2.8683E-19    -13.01579278    -19.07905700      0.00000000    -45.12239687 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00010567     -0.00005811      2.8683E-19    -13.01579246    -19.15093980      0.00000000    -45.12254246 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00007925     -0.00004358      2.8683E-19    -13.01579214    -19.24359929      0.00000000    -45.12268804 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00005284     -0.00002905      2.8683E-19    -13.01579181    -19.37417632      0.00000000    -45.12283363 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002642     -0.00001453      2.8683E-19    -13.01579149    -19.59736596      0.00000000    -45.12297921 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002378     -0.00001307      2.8683E-19    -13.01579146    -19.63128904      0.00000000    -45.12299377 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002113     -0.00001162      2.8683E-19    -13.01579143    -19.66921127      0.00000000    -45.12300832 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001849     -0.00001017      2.8683E-19    -13.01579140    -19.71220331      0.00000000    -45.12302288 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001585     -0.00000872      2.8683E-19    -13.01579136    -19.76183326      0.00000000    -45.12303744 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001321     -0.00000726      2.8683E-19    -13.01579133    -19.82053218      0.00000000    -45.12305200 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001057     -0.00000581      2.8683E-19    -13.01579130    -19.89237280      0.00000000    -45.12306656 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000793     -0.00000436      2.8683E-19    -13.01579127    -19.98499010      0.00000000    -45.12308111 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000528     -0.00000291      2.8683E-19    -13.01579123    -20.11552495      0.00000000    -45.12309567 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000264     -0.00000145      2.8683E-19    -13.01579120    -20.33867242      0.00000000    -45.12311023 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000238     -0.00000131      2.8683E-19    -13.01579120    -20.37259128      0.00000000    -45.12311169 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000211     -0.00000116      2.8683E-19    -13.01579120    -20.41050928      0.00000000    -45.12311314 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000185     -0.00000102      2.8683E-19    -13.01579119    -20.45349711      0.00000000    -45.12311460 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000159     -0.00000087      2.8683E-19    -13.01579119    -20.50312284      0.00000000    -45.12311605 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000132     -0.00000073      2.8683E-19    -13.01579119    -20.56181754      0.00000000    -45.12311751 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000106     -0.00000058      2.8683E-19    -13.01579118    -20.63365394      0.00000000    -45.12311897 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000079     -0.00000044      2.8683E-19    -13.01579118    -20.72626703      0.00000000    -45.12312042 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000053     -0.00000029      2.8683E-19    -13.01579118    -20.85679766      0.00000000    -45.12312188 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000026     -0.00000015      2.8683E-19    -13.01579117    -21.07994091      0.00000000    -45.12312333 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000024     -0.00000013      2.8683E-19    -13.01579117    -21.11385935      0.00000000    -45.12312348 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000021     -0.00000012      2.8683E-19    -13.01579117    -21.15177693      0.00000000    -45.12312362 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000018     -0.00000010      2.8683E-19    -13.01579117    -21.19476434      0.00000000    -45.12312377 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000016     -0.00000009      2.8683E-19    -13.01579117    -21.24438964      0.00000000    -45.12312391 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000013     -0.00000007      2.8683E-19    -13.01579117    -21.30308392      0.00000000    -45.12312406 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000011     -0.00000006      2.8683E-19    -13.01579117    -21.37491990      0.00000000    -45.12312421 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000008     -0.00000004      2.8683E-19    -13.01579117    -21.46753256      0.00000000    -45.12312435 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000005     -0.00000003      2.8683E-19    -13.01579117    -21.59806276      0.00000000    -45.12312450 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000001      2.8683E-19    -13.01579117    -21.82120561      0.00000000    -45.12312464 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0475937521 (T = 162.00 K) - mass fraction concentration c(1) = 0.09430778 g/g - job 15
 SLE for compound 2: x(2) = 0.1695118467 (T = 162.00 K) - mass fraction concentration c(2) = 0.08921601 g/g - job 15

 Property  job 16 : Binary mixture - fine grid ;
 Compounds job 16 : TUNFSRHWOTWDNC-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 16 : T= 170.00 K ;
 Units     job 16 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 16 : Molecular weights 228.3723 (1) 109.5984 (2) ; Surface areas 330.5786 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000002      7.0944E-32    -25.87357510     -0.37126014    -18.22572477      0.00000007 0.001885633 0.998114367
 0.000000002 0.999999998      0.00000002      0.00000000      7.1078E-32    -25.63941287     -0.37126014    -18.22572463      0.00000007 0.003764169 0.996235831
 0.000000003 0.999999997      0.00000000      0.00000000      7.1211E-32    -25.50243673     -0.37126014    -18.22572449      0.00000007 0.005635647 0.994364353
 0.000000004 0.999999996      0.00000000      0.00000000      7.1345E-32    -25.40525060     -0.37126014    -18.22572435      0.00000007 0.007500108 0.992499892
 0.000000005 0.999999995     -0.00000002      0.00000000      7.1479E-32    -25.32986717     -0.37126014    -18.22572421      0.00000007 0.009357591 0.990642409
 0.000000006 0.999999994     -0.00000003     -0.00000001      7.1613E-32    -25.26827442     -0.37126014    -18.22572408      0.00000007 0.011208134 0.988791866
 0.000000007 0.999999993     -0.00000005     -0.00000002      7.1747E-32    -25.21619848     -0.37126014    -18.22572394      0.00000007 0.013051777 0.986948223
 0.000000008 0.999999992     -0.00000006     -0.00000003      7.1880E-32    -25.17108824     -0.37126014    -18.22572380      0.00000007 0.014888559 0.985111441
 0.000000009 0.999999991     -0.00000007     -0.00000003      7.2014E-32    -25.13129818     -0.37126014    -18.22572366      0.00000007 0.016718517 0.983281483
 0.000000010 0.999999990     -0.00000009     -0.00000004      7.2148E-32    -25.09570476     -0.37126014    -18.22572352      0.00000007 0.018541689 0.981458311
 0.000000020 0.999999980     -0.00000021     -0.00000010      7.3486E-32    -24.86154212     -0.37126015    -18.22572214      0.00000007 0.036408355 0.963591645
 0.000000030 0.999999970     -0.00000034     -0.00000016      7.4823E-32    -24.72456556     -0.37126015    -18.22572075      0.00000007 0.053636202 0.946363798
 0.000000040 0.999999960     -0.00000047     -0.00000022      7.6161E-32    -24.62737900     -0.37126015    -18.22571937      0.00000007 0.070258888 0.929741112
 0.000000050 0.999999950     -0.00000060     -0.00000029      7.7499E-32    -24.55199515     -0.37126016    -18.22571799      0.00000007 0.086307751 0.913692249
 0.000000060 0.999999940     -0.00000073     -0.00000035      7.8837E-32    -24.49040198     -0.37126016    -18.22571660      0.00000007 0.101811997 0.898188003
 0.000000070 0.999999930     -0.00000086     -0.00000041      8.0174E-32    -24.43832561     -0.37126016    -18.22571522      0.00000007 0.116798889 0.883201111
 0.000000080 0.999999920     -0.00000099     -0.00000047      8.1512E-32    -24.39321496     -0.37126017    -18.22571384      0.00000007 0.131293894 0.868706106
 0.000000090 0.999999910     -0.00000112     -0.00000053      8.2850E-32    -24.35342448     -0.37126017    -18.22571245      0.00000007 0.145320840 0.854679160
 0.000000100 0.999999900     -0.00000125     -0.00000059      8.4188E-32    -24.31783064     -0.37126017    -18.22571107      0.00000007 0.158902036 0.841097964
 0.000000200 0.999999800     -0.00000255     -0.00000121      9.7566E-32    -24.08366378     -0.37126021    -18.22569723      0.00000007 0.274231365 0.725768635
 0.000000300 0.999999700     -0.00000385     -0.00000182      1.1094E-31    -23.94668302     -0.37126024    -18.22568339      0.00000007 0.361749216 0.638250784
 0.000000400 0.999999600     -0.00000514     -0.00000244      1.2432E-31    -23.84949226     -0.37126027    -18.22566955      0.00000007 0.430433165 0.569566835
 0.000000500 0.999999500     -0.00000644     -0.00000306      1.3770E-31    -23.77410420     -0.37126031    -18.22565571      0.00000007 0.485772197 0.514227803
 0.000000600 0.999999400     -0.00000774     -0.00000367      1.5108E-31    -23.71250681     -0.37126034    -18.22564186      0.00000007 0.531311203 0.468688797
 0.000000700 0.999999300     -0.00000903     -0.00000429      1.6446E-31    -23.66042624     -0.37126037    -18.22562802      0.00000007 0.569441668 0.430558332
 0.000000800 0.999999200     -0.00001033     -0.00000490      1.7784E-31    -23.61531137     -0.37126041    -18.22561418      0.00000007 0.601835490 0.398164510
 0.000000900 0.999999100     -0.00001163     -0.00000552      1.9122E-31    -23.57551669     -0.37126044    -18.22560034      0.00000007 0.629696694 0.370303306
 0.000001000 0.999999000     -0.00001292     -0.00000613      2.0460E-31    -23.53991864     -0.37126048    -18.22558649      0.00000007 0.653914399 0.346085601
 0.000002000 0.999998000     -0.00002589     -0.00001229      3.3843E-31    -23.30570969     -0.37126081    -18.22544805      0.00000007 0.790770645 0.209229355
 0.000003000 0.999997000     -0.00003887     -0.00001844      4.7230E-31    -23.16868683     -0.37126115    -18.22530960      0.00000008 0.850073989 0.149926011
 0.000004000 0.999996000     -0.00005184     -0.00002460      6.0620E-31    -23.07145397     -0.37126149    -18.22517115      0.00000008 0.883191170 0.116808830
 0.000005000 0.999995000     -0.00006481     -0.00003076      7.4014E-31    -22.99602381     -0.37126182    -18.22503269      0.00000008 0.904329693 0.095670307
 0.000006000 0.999994000     -0.00007778     -0.00003691      8.7412E-31    -22.93438433     -0.37126216    -18.22489423      0.00000008 0.918993305 0.081006695
 0.000007000 0.999993000     -0.00009075     -0.00004307      1.0081E-30    -22.88226166     -0.37126250    -18.22475576      0.00000008 0.929761870 0.070238130
 0.000008000 0.999992000     -0.00010372     -0.00004923      1.1422E-30    -22.83710469     -0.37126284    -18.22461730      0.00000008 0.938005377 0.061994623
 0.000009000 0.999991000     -0.00011670     -0.00005538      1.2763E-30    -22.79726790     -0.37126318    -18.22447884      0.00000008 0.944518756 0.055481244
 0.000010000 0.999990000     -0.00012967     -0.00006154      1.4104E-30    -22.76162775     -0.37126351    -18.22434037      0.00000008 0.949794951 0.050205049
 0.000020000 0.999980000     -0.00025938     -0.00012310      2.7537E-30    -22.52699781     -0.37126690    -18.22295574      0.00000007 0.974286076 0.025713924
 0.000030000 0.999970000     -0.00038913     -0.00018468      4.1007E-30    -22.38955376     -0.37127030    -18.22157054     -0.00000002 0.982732872 0.017267128
 0.000040000 0.999960000     -0.00051883     -0.00024623      5.4515E-30    -22.29189996     -0.37127370    -18.22018604     -0.00000006 0.987011398 0.012988602
 0.000050000 0.999950000     -0.00064852     -0.00030778      6.8060E-30    -22.21604889     -0.37127710    -18.21880161     -0.00000012 0.989596422 0.010403578
