 0.999999940 0.000000060     -0.00000152     -0.00000121      2.7991E-41    -10.72256719    -28.87974299     -0.00000002   -103.35538279 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000127     -0.00000101      2.7991E-41    -10.72256719    -28.91524982     -0.00000002   -103.35538506 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000101     -0.00000081      2.7991E-41    -10.72256719    -28.95870657     -0.00000001   -103.35538734 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000076     -0.00000061      2.7991E-41    -10.72256718    -29.01473193      0.00000000   -103.35538963 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000050     -0.00000040      2.7991E-41    -10.72256718    -29.09369507      0.00000000   -103.35539192 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000025     -0.00000020      2.7991E-41    -10.72256718    -29.22868312      0.00000000   -103.35539421 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000023     -0.00000018      2.7991E-41    -10.72256718    -29.24920170      0.00000000   -103.35539444 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000020     -0.00000016      2.7991E-41    -10.72256718    -29.27213951      0.00000000   -103.35539467 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000018     -0.00000014      2.7991E-41    -10.72256718    -29.29814426      0.00000000   -103.35539490 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000015     -0.00000012      2.7991E-41    -10.72256718    -29.32816452      0.00000000   -103.35539513 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000013     -0.00000010      2.7991E-41    -10.72256718    -29.36367095      0.00000000   -103.35539536 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000010     -0.00000008      2.7991E-41    -10.72256718    -29.40712730      0.00000000   -103.35539559 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000008     -0.00000006      2.7991E-41    -10.72256718    -29.46315226      0.00000000   -103.35539582 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000005     -0.00000004      2.7991E-41    -10.72256718    -29.54211499      0.00000000   -103.35539606 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000002      2.7991E-41    -10.72256718    -29.67710266      0.00000000   -103.35539629 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.1904984538 (T = 98.00 K) - mass fraction concentration c(1) = 0.11438826 g/g - job 7
 SLE for compound 2: x(2) = 0.4602212601 (T = 98.00 K) - mass fraction concentration c(2) = 0.60836711 g/g - job 7

 Property  job 8 : Binary mixture - fine grid ;
 Compounds job 8 : WNLRTRBMVRJNCN-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 8 : T= 106.00 K ;
 Units     job 8 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 8 : Molecular weights 146.1419 (1) 266.2627 (2) ; Surface areas 185.1343 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005     -0.00000003      1.2417E-60    -22.07661655     -5.17608169    -35.13644611     -0.00000010 0.336233754 0.663766246
 0.000000002 0.999999998      0.00000004     -0.00000003      1.6592E-60    -21.93060954     -5.17608169    -35.13644607     -0.00000009 0.503255897 0.496744103
 0.000000003 0.999999997      0.00000002     -0.00000004      2.0767E-60    -21.84520091     -5.17608169    -35.13644604     -0.00000008 0.603121601 0.396878399
 0.000000004 0.999999996      0.00000000     -0.00000005      2.4942E-60    -21.78460252     -5.17608169    -35.13644601     -0.00000007 0.669554539 0.330445461
 0.000000005 0.999999995     -0.00000001     -0.00000005      2.9117E-60    -21.73759876     -5.17608169    -35.13644599     -0.00000007 0.716936206 0.283063794
 0.000000006 0.999999994     -0.00000003     -0.00000006      3.3292E-60    -21.69919389     -5.17608169    -35.13644596     -0.00000006 0.752434015 0.247565985
 0.000000007 0.999999993     -0.00000004     -0.00000006      3.7467E-60    -21.66672303     -5.17608169    -35.13644593     -0.00000005 0.780020674 0.219979326
 0.000000008 0.999999992     -0.00000005     -0.00000007      4.1642E-60    -21.63859549     -5.17608168    -35.13644590     -0.00000005 0.802075686 0.197924314
 0.000000009 0.999999991     -0.00000002     -0.00000009      4.5817E-60    -21.61378526     -5.17608170    -35.13644595     -0.00000011 0.820111239 0.179888761
 0.000000010 0.999999990     -0.00000003     -0.00000010      4.9992E-60    -21.59159174     -5.17608170    -35.13644592     -0.00000011 0.835134371 0.164865629
 0.000000020 0.999999980     -0.00000016     -0.00000016      9.1742E-60    -21.44558468     -5.17608169    -35.13644568     -0.00000008 0.910161568 0.089838432
 0.000000030 0.999999970     -0.00000028     -0.00000023      1.3349E-59    -21.36017601     -5.17608169    -35.13644543     -0.00000005 0.938258814 0.061741186
 0.000000040 0.999999960     -0.00000035     -0.00000032      1.7524E-59    -21.29957759     -5.17608170    -35.13644528     -0.00000011 0.952968170 0.047031830
 0.000000050 0.999999950     -0.00000046     -0.00000039      2.1699E-59    -21.25257379     -5.17608170    -35.13644505     -0.00000009 0.962017265 0.037982735
 0.000000060 0.999999940     -0.00000057     -0.00000046      2.5874E-59    -21.21416888     -5.17608170    -35.13644482     -0.00000008 0.968146078 0.031853922
 0.000000070 0.999999930     -0.00000068     -0.00000053      3.0049E-59    -21.18169798     -5.17608170    -35.13644459     -0.00000007 0.972571830 0.027428170
 0.000000080 0.999999920     -0.00000080     -0.00000060      3.4224E-59    -21.15357040     -5.17608170    -35.13644437     -0.00000006 0.975917790 0.024082210
 0.000000090 0.999999910     -0.00000086     -0.00000069      3.8399E-59    -21.12876013     -5.17608172    -35.13644422     -0.00000012 0.978536163 0.021463837
 0.000000100 0.999999900     -0.00000097     -0.00000076      4.2574E-59    -21.10656656     -5.17608172    -35.13644399     -0.00000011 0.980640999 0.019359001
 0.000000200 0.999999800     -0.00000203     -0.00000149      8.4324E-59    -20.96055910     -5.17608173    -35.13644180     -0.00000006 0.990225913 0.009774087
 0.000000300 0.999999700     -0.00000304     -0.00000224      1.2607E-58    -20.87515003     -5.17608176    -35.13643970     -0.00000011 0.993462658 0.006537342
 0.000000400 0.999999600     -0.00000409     -0.00000298      1.6783E-58    -20.81455120     -5.17608178    -35.13643754     -0.00000010 0.995088978 0.004911022
 0.000000500 0.999999500     -0.00000513     -0.00000372      2.0958E-58    -20.76754698     -5.17608180    -35.13643539     -0.00000008 0.996067328 0.003932672
 0.000000600 0.999999400     -0.00000618     -0.00000446      2.5133E-58    -20.72914166     -5.17608181    -35.13643323     -0.00000007 0.996720632 0.003279368
 0.000000700 0.999999300     -0.00000722     -0.00000519      2.9308E-58    -20.69667036     -5.17608183    -35.13643108     -0.00000006 0.997187802 0.002812198
 0.000000800 0.999999200     -0.00000826     -0.00000593      3.3483E-58    -20.66854238     -5.17608185    -35.13642893     -0.00000006 0.997538467 0.002461533
 0.000000900 0.999999100     -0.00000930     -0.00000667      3.7658E-58    -20.64373168     -5.17608187    -35.13642677     -0.00000005 0.997811377 0.002188623
 0.000001000 0.999999000     -0.00001030     -0.00000743      4.1833E-58    -20.62153773     -5.17608191    -35.13642470     -0.00000012 0.998029812 0.001970188
 0.000002000 0.999998000     -0.00002069     -0.00001482      8.3586E-58    -20.47552620     -5.17608211    -35.13640323     -0.00000009 0.999013957 0.000986043
 0.000003000 0.999997000     -0.00003107     -0.00002222      1.2534E-57    -20.39011306     -5.17608232    -35.13638176     -0.00000007 0.999342437 0.000657563
 0.000004000 0.999996000     -0.00004144     -0.00002962      1.6710E-57    -20.32951015     -5.17608253    -35.13636030     -0.00000006 0.999506757 0.000493243
 0.000005000 0.999995000     -0.00005182     -0.00003702      2.0885E-57    -20.28250188     -5.17608274    -35.13633885     -0.00000005 0.999605376 0.000394624
 0.000006000 0.999994000     -0.00006220     -0.00004442      2.5061E-57    -20.24409249     -5.17608295    -35.13631740     -0.00000005 0.999671132 0.000328868
 0.000007000 0.999993000     -0.00007252     -0.00005183      2.9238E-57    -20.21161714     -5.17608317    -35.13629602     -0.00000011 0.999718106 0.000281894
 0.000008000 0.999992000     -0.00008290     -0.00005923      3.3414E-57    -20.18348509     -5.17608338    -35.13627457     -0.00000011 0.999753340 0.000246660
 0.000009000 0.999991000     -0.00009327     -0.00006663      3.7590E-57    -20.15867033     -5.17608359    -35.13625312     -0.00000011 0.999780746 0.000219254
 0.000010000 0.999990000     -0.00010364     -0.00007403      4.1767E-57    -20.13647230     -5.17608380    -35.13623168     -0.00000011 0.999802671 0.000197329
 0.000020000 0.999980000     -0.00020736     -0.00014804      8.3544E-57    -19.99042012     -5.17608591    -35.13601720     -0.00000009 0.999901348 0.000098652
 0.000030000 0.999970000     -0.00031107     -0.00022205      1.2534E-56    -19.90496632     -5.17608801    -35.13580273     -0.00000009 0.999934245 0.000065755
 0.000040000 0.999960000     -0.00041477     -0.00029606      1.6715E-56    -19.84432276     -5.17609012    -35.13558827     -0.00000009 0.999950694 0.000049306
 0.000050000 0.999950000     -0.00051848     -0.00037007      2.0898E-56    -19.79727383     -5.17609223    -35.13537380     -0.00000010 0.999960563 0.000039437
 0.000060000 0.999940000     -0.00062219     -0.00044408      2.5083E-56    -19.75882379     -5.17609434    -35.13515934     -0.00000011 0.999967143 0.000032857
 0.000070000 0.999930000     -0.00072589     -0.00051809      2.9270E-56    -19.72630776     -5.17609644    -35.13494487     -0.00000012 0.999971843 0.000028157
 0.000080000 0.999920000     -0.00082959     -0.00059210      3.3458E-56    -19.69813505     -5.17609855    -35.13473040     -0.00000013 0.999975368 0.000024632
 0.000090000 0.999910000     -0.00093329     -0.00066611      3.7648E-56    -19.67327963     -5.17610066    -35.13451594     -0.00000015 0.999978110 0.000021890
 0.000100000 0.999900000     -0.00103699     -0.00074012      4.1840E-56    -19.65104094     -5.17610277    -35.13430147     -0.00000017 0.999980303 0.000019697
 0.000200000 0.999800000     -0.00207395     -0.00148017      8.3860E-56    -19.50458216     -5.17612391    -35.13215675     -0.00000048 0.999990174 0.000009826
 0.000300000 0.999700000     -0.00311082     -0.00222019      1.2606E-55    -19.41872175     -5.17614509    -35.13001193     -0.00000101 0.999993464 0.000006536
 0.000400000 0.999600000     -0.00414756     -0.00296017      1.6844E-55    -19.35767157     -5.17616633    -35.12786710     -0.00000183 0.999995109 0.000004891
 0.000500000 0.999500000     -0.00518427     -0.00370009      2.1100E-55    -19.31021599     -5.17618761    -35.12572210     -0.00000280 0.999996096 0.000003904
 0.000600000 0.999400000     -0.00622089     -0.00443997      2.5374E-55    -19.27135927     -5.17620893    -35.12357701     -0.00000398 0.999996754 0.000003246
 0.000700000 0.999300000     -0.00725743     -0.00517980      2.9667E-55    -19.23843655     -5.17623031    -35.12143183     -0.00000537 0.999997224 0.000002776
 0.000800000 0.999200000     -0.00829388     -0.00591959      3.3978E-55    -19.20985713     -5.17625173    -35.11928655     -0.00000698 0.999997576 0.000002424
 0.000900000 0.999100000     -0.00933026     -0.00665933      3.8307E-55    -19.18459498     -5.17627319    -35.11714119     -0.00000880 0.999997850 0.000002150
 0.001000000 0.999000000     -0.01036655     -0.00739903      4.2655E-55    -19.16194954     -5.17629471    -35.11499573     -0.00001084 0.999998070 0.000001930
 0.002000000 0.998000000     -0.02072497     -0.01479351      8.7161E-55    -19.01142228     -5.17651245    -35.09353644     -0.00004307 0.999999056 0.000000944
 0.003000000 0.997000000     -0.03107516     -0.02218346      1.3358E-54    -18.92149167     -5.17673496    -35.07206900     -0.00009687 0.999999385 0.000000615
 0.004000000 0.996000000     -0.04141715     -0.02956888      1.8197E-54    -18.85636974     -5.17696223    -35.05059411     -0.00017229 0.999999549 0.000000451
 0.005000000 0.995000000     -0.05175092     -0.03694975      2.3240E-54    -18.80484101     -5.17719428    -35.02911242     -0.00026940 0.999999647 0.000000353
 0.006000000 0.994000000     -0.06207649     -0.04432608      2.8494E-54    -18.76190987     -5.17743112    -35.00762458     -0.00038823 0.999999713 0.000000287
 0.007000000 0.993000000     -0.07239385     -0.05169785      3.3965E-54    -18.72491157     -5.17767276    -34.98613118     -0.00052885 0.999999759 0.000000241
 0.008000000 0.992000000     -0.08270303     -0.05906506      3.9661E-54    -18.69225554     -5.17791922    -34.96463279     -0.00069131 0.999999794 0.000000206
 0.009000000 0.991000000     -0.09300403     -0.06642770      4.5588E-54    -18.66291586     -5.17817050    -34.94312995     -0.00087565 0.999999821 0.000000179
 0.010000000 0.990000000     -0.10329687     -0.07378578      5.1755E-54    -18.63619208     -5.17842661    -34.92162315     -0.00108192 0.999999843 0.000000157
 0.015000000 0.985000000     -0.15463903     -0.11050741      8.6450E-54    -18.52812276     -5.17978007    -34.81404475     -0.00244399 0.999999906 0.000000094
 0.020000000 0.980000000     -0.20577986     -0.14711398      1.2836E-53    -18.44485408     -5.18125590    -34.70642082     -0.00436119 0.999999937 0.000000063
 0.025000000 0.975000000     -0.25672254     -0.18360487      1.7869E-53    -18.37517466     -5.18285536    -34.59877139     -0.00683930 0.999999955 0.000000045
 0.030000000 0.970000000     -0.30747099     -0.21997945      2.3881E-53    -18.31408793     -5.18457981    -34.49109248     -0.00988446 0.999999967 0.000000033
 0.035000000 0.965000000     -0.35802950     -0.25623711      3.1030E-53    -18.25892328     -5.18643080    -34.38335695     -0.01350381 0.999999975 0.000000025
 0.040000000 0.960000000     -0.40840279     -0.29237711      3.9501E-53    -18.20807965     -5.18841016    -34.27551557     -0.01770573 0.999999980 0.000000020
 0.045000000 0.955000000     -0.45859544     -0.32839871      4.9508E-53    -18.16051651     -5.19052013    -34.16749946     -0.02250053 0.999999984 0.000000016
 0.050000000 0.950000000     -0.50861194     -0.36430105      6.1300E-53    -18.11551502     -5.19276336    -34.05922189     -0.02790060 0.999999988 0.000000012
 0.055000000 0.945000000     -0.55845646     -0.40008316      7.5168E-53    -18.07255396     -5.19514304    -33.95058064     -0.03392075 0.999999990 0.000000010
 0.060000000 0.940000000     -0.60813265     -0.43574393      9.1456E-53    -18.03124006     -5.19766294    -33.84146024     -0.04057853 0.999999992 0.000000008
