 0.440000000 0.560000000     -3.06681628     -1.75829931      1.0672E-28    -19.86529600     -5.36124640    -10.61499300     -1.41285437 1.000000000 0.000000002
 0.445000000 0.555000000     -3.08789946     -1.77305184      1.1248E-28    -19.84836485     -5.37468513    -10.57369939     -1.44563035 1.000000000 0.000000002
 0.450000000 0.550000000     -3.10868740     -1.78768478      1.1852E-28    -19.83151135     -5.38833580    -10.53252076     -1.47898354 1.000000000 0.000000002
 0.455000000 0.545000000     -3.12917870     -1.80219735      1.2487E-28    -19.81472961     -5.40220576    -10.49144159     -1.51293521 1.000000000 0.000000001
 0.460000000 0.540000000     -3.14937200     -1.81658872      1.3152E-28    -19.79801396     -5.41630250    -10.45044691     -1.54750719 1.000000000 0.000000001
 0.465000000 0.535000000     -3.16926598     -1.83085801      1.3850E-28    -19.78135887     -5.43063376    -10.40952222     -1.58272192 1.000000000 0.000000001
 0.470000000 0.530000000     -3.18885940     -1.84500425      1.4583E-28    -19.76475902     -5.44520749    -10.36865349     -1.61860247 1.000000000 0.000000001
 0.475000000 0.525000000     -3.20815111     -1.85902644      1.5353E-28    -19.74820922     -5.46003188    -10.32782706     -1.65517265 1.000000000 0.000000000
 0.480000000 0.520000000     -3.22714006     -1.87292350      1.6160E-28    -19.73170442     -5.47511539    -10.28702959     -1.69245703 1.000000000 0.000000000
 0.485000000 0.515000000     -3.24582529     -1.88669430      1.7008E-28    -19.71523967     -5.49046678    -10.24624799     -1.73048105 1.000000000 0.000000000
 0.490000000 0.510000000     -3.26420598     -1.90033764      1.7899E-28    -19.69881009     -5.50609511    -10.20546941     -1.76927108 1.000000000 0.000000000
 0.495000000 0.505000000     -3.28228144     -1.91385227      1.8834E-28    -19.68241090     -5.52200982    -10.16468106     -1.80885454 1.000000000 0.000000000
 0.500000000 0.500000000     -3.30005112     -1.92723685      1.9817E-28    -19.66603732     -5.53822071    -10.12387023     -1.84926001 1.000000000 0.000000000
 0.505000000 0.495000000     -3.31751460     -1.94048999      2.0850E-28    -19.64968459     -5.55473803    -10.08302417     -1.89051735 1.000000000 0.000000000
 0.510000000 0.490000000     -3.33467162     -1.95361024      2.1935E-28    -19.63334794     -5.57157251    -10.04213001     -1.93265782 1.000000000 0.000000000
 0.515000000 0.485000000     -3.35152206     -1.96659605      2.3076E-28    -19.61702254     -5.58873539    -10.00117469     -1.97571428 1.000000000 0.000000000
 0.520000000 0.480000000     -3.36806593     -1.97944581      2.4276E-28    -19.60070350     -5.60623849     -9.96014485     -2.01972128 1.000000000 0.000000000
 0.525000000 0.475000000     -3.38430341     -1.99215784      2.5538E-28    -19.58438581     -5.62409428     -9.91902677     -2.06471532 1.000000000 0.000000000
 0.530000000 0.470000000     -3.40023480     -2.00473036      2.6866E-28    -19.56806436     -5.64231593     -9.87780627     -2.11073500 1.000000000 0.000000000
 0.535000000 0.465000000     -3.41586053     -2.01716150      2.8264E-28    -19.55173384     -5.66091736     -9.83646859     -2.15782125 1.000000000 0.000000000
 0.540000000 0.460000000     -3.43118114     -2.02944933      2.9736E-28    -19.53538876     -5.67991337     -9.79499836     -2.20601754 1.000000000 0.000000000
 0.545000000 0.455000000     -3.44619730     -2.04159178      3.1287E-28    -19.51902341     -5.69931968     -9.75337942     -2.25537017 1.000000000 0.000000000
 0.550000000 0.450000000     -3.46090975     -2.05358671      3.2921E-28    -19.50263182     -5.71915302     -9.71159482     -2.30592853 1.000000000 0.000000000
 0.555000000 0.445000000     -3.47531926     -2.06543185      3.4645E-28    -19.48620776     -5.73943123     -9.66962668     -2.35774532 1.000000000 0.000000000
 0.560000000 0.440000000     -3.48942684     -2.07712481      3.6462E-28    -19.46974461     -5.76017342     -9.62745597     -2.41087712 1.000000000 0.000000000
 0.565000000 0.435000000     -3.50323338     -2.08866310      3.8381E-28    -19.45323547     -5.78139999     -9.58506265     -2.46538438 1.000000000 0.000000000
 0.570000000 0.430000000     -3.51673982     -2.10004408      4.0407E-28    -19.43667301     -5.80313279     -9.54242539     -2.52133205 1.000000000 0.000000000
 0.575000000 0.425000000     -3.52994714     -2.11126495      4.2549E-28    -19.42004948     -5.82539529     -9.49952152     -2.57878990 1.000000000 0.000000000
 0.580000000 0.420000000     -3.54285628     -2.12232277      4.4813E-28    -19.40335670     -5.84821269     -9.45632688     -2.63783299 1.000000000 0.000000000
 0.585000000 0.415000000     -3.55546815     -2.13321446      4.7210E-28    -19.38658596     -5.87161207     -9.41281577     -2.69854215 1.000000000 0.000000000
 0.590000000 0.410000000     -3.56778358     -2.14393671      4.9748E-28    -19.36972803     -5.89562258     -9.36896076     -2.76100450 1.000000000 0.000000000
 0.595000000 0.405000000     -3.57980332     -2.15448606      5.2438E-28    -19.35277309     -5.92027563     -9.32473259     -2.82531405 1.000000000 0.000000000
 0.600000000 0.400000000     -3.59152798     -2.16485883      5.5292E-28    -19.33571071     -5.94560509     -9.28010007     -2.89157229 1.000000000 0.000000000
 0.605000000 0.395000000     -3.60295803     -2.17505112      5.8323E-28    -19.31852979     -5.97164751     -9.23502987     -2.95988894 1.000000000 0.000000000
 0.610000000 0.390000000     -3.61409377     -2.18505878      6.1545E-28    -19.30121850     -5.99844239     -9.18948640     -3.03038270 1.000000000 0.000000000
 0.615000000 0.385000000     -3.62493527     -2.19487742      6.4974E-28    -19.28376424     -6.02603242     -9.14343165     -3.10318205 1.000000000 0.000000000
 0.620000000 0.380000000     -3.63548235     -2.20450237      6.8628E-28    -19.26615358     -6.05446382     -9.09682497     -3.17842627 1.000000000 0.000000000
 0.625000000 0.375000000     -3.64573456     -2.21392864      7.2525E-28    -19.24837220     -6.08378664     -9.04962294     -3.25626637 1.000000000 0.000000000
 0.630000000 0.370000000     -3.65569105     -2.22315092      7.6688E-28    -19.23040482     -6.11405515     -9.00177913     -3.33686625 1.000000000 0.000000000
 0.635000000 0.365000000     -3.66535079     -2.23216357      8.1140E-28    -19.21223507     -6.14532831     -8.95324372     -3.42040424 1.000000000 0.000000000
 0.640000000 0.360000000     -3.67471214     -2.24096055      8.5910E-28    -19.19384551     -6.17767011     -8.90396350     -3.50707407 1.000000000 0.000000000
 0.645000000 0.355000000     -3.68377308     -2.24953539      9.1028E-28    -19.17521745     -6.21115018     -8.85388140     -3.59708677 1.000000000 0.000000000
 0.650000000 0.350000000     -3.69253106     -2.25788121      9.6528E-28    -19.15633089     -6.24584431     -8.80293622     -3.69067234 1.000000000 0.000000000
 0.655000000 0.345000000     -3.70098286     -2.26599060      1.0245E-27    -19.13716440     -6.28183514     -8.75106235     -3.78808169 1.000000000 0.000000000
 0.660000000 0.340000000     -3.70912483     -2.27385565      1.0884E-27    -19.11769496     -6.31921291     -8.69818914     -3.88958926 1.000000000 0.000000000
 0.665000000 0.335000000     -3.71695239     -2.28146785      1.1574E-27    -19.09789788     -6.35807618     -8.64424077     -3.99549493 1.000000000 0.000000000
 0.670000000 0.330000000     -3.72446021     -2.28881806      1.2322E-27    -19.07774658     -6.39853282     -8.58913558     -4.10612729 1.000000000 0.000000000
 0.675000000 0.325000000     -3.73164198     -2.29589647      1.3133E-27    -19.05721249     -6.44070100     -8.53278563     -4.22184661 1.000000000 0.000000000
 0.680000000 0.320000000     -3.73849059     -2.30269248      1.4016E-27    -19.03626474     -6.48471053     -8.47509587     -4.34304899 1.000000000 0.000000000
 0.685000000 0.315000000     -3.74499750     -2.30919469      1.4979E-27    -19.01487009     -6.53070392     -8.41596382     -4.47016965 1.000000000 0.000000000
 0.690000000 0.310000000     -3.75115315     -2.31539079      1.6033E-27    -18.99299253     -6.57883821     -8.35527842     -4.60368857 1.000000000 0.000000000
 0.695000000 0.305000000     -3.75694637     -2.32126746      1.7188E-27    -18.97059311     -6.62928642     -8.29291949     -4.74413505 1.000000000 0.000000000
 0.700000000 0.300000000     -3.76236432     -2.32681029      1.8459E-27    -18.94762964     -6.68223966     -8.22875667     -4.89209409 1.000000000 0.000000000
 0.705000000 0.295000000     -3.76739249     -2.33200366      1.9861E-27    -18.92405623     -6.73790945     -8.16264819     -5.04821373 1.000000000 0.000000000
 0.710000000 0.290000000     -3.77201426     -2.33683061      2.1414E-27    -18.89982300     -6.79653024     -8.09443980     -5.21321274 1.000000000 0.000000000
 0.715000000 0.285000000     -3.77621046     -2.34127271      2.3139E-27    -18.87487565     -6.85836222     -8.02396356     -5.38788933 1.000000000 0.000000000
 0.720000000 0.280000000     -3.77995942     -2.34530987      2.5064E-27    -18.84915489     -6.92369497     -7.95103599     -5.57313250 1.000000000 0.000000000
 0.725000000 0.275000000     -3.78323636     -2.34892020      2.7219E-27    -18.82259597     -6.99285118     -7.87545661     -5.76993355 1.000000000 0.000000000
 0.730000000 0.270000000     -3.78601305     -2.35207978      2.9644E-27    -18.79512801     -7.06619122     -7.79700592     -5.97940019 1.000000000 0.000000000
 0.735000000 0.265000000     -3.78825706     -2.35476244      3.2383E-27    -18.76667342     -7.14411804     -7.71544353     -6.20277168 1.000000000 0.000000000
 0.740000000 0.260000000     -3.78993152     -2.35693947      3.5494E-27    -18.73714702     -7.22708329     -7.63050555     -6.44143801 1.000000000 0.000000000
 0.745000000 0.255000000     -3.79099446     -2.35857936      3.9044E-27    -18.70645527     -7.31559420     -7.54190197     -6.69696085 1.000000000 0.000000000
 0.750000000 0.250000000     -3.79139769     -2.35964745      4.3119E-27    -18.67449541     -7.41022084     -7.44931421     -6.97109644 1.000000000 0.000000000
 0.755000000 0.245000000     -3.79108616     -2.36010551      4.7825E-27    -18.64115443     -7.51160529     -7.35239185     -7.26582368 1.000000000 0.000000000
 0.760000000 0.240000000     -3.78999689     -2.35991137      5.3292E-27    -18.60630809     -7.62047145     -7.25074953     -7.58337473 1.000000000 0.000000000
 0.765000000 0.235000000     -3.78805800     -2.35901835      5.9688E-27    -18.56981971     -7.73763668     -7.14396329     -7.92627105 1.000000000 0.000000000
 0.770000000 0.230000000     -3.78518723     -2.35737478      6.7224E-27    -18.53153919     -7.86402435     -7.03156740     -8.29736215 1.000000000 0.000000000
 0.775000000 0.225000000     -3.78129065     -2.35492329      7.6174E-27    -18.49130181     -8.00067818     -6.91305076     -8.69987026 1.000000000 0.000000000
 0.780000000 0.220000000     -3.77626112     -2.35160015      8.6891E-27    -18.44892717     -8.14877816     -6.78785356     -9.13743957 1.000000000 0.000000000
 0.785000000 0.215000000     -3.76997669     -2.34733442      9.9836E-27    -18.40421824     -8.30965811     -6.65536423     -9.61419053 1.000000000 0.000000000
 0.790000000 0.210000000     -3.76229884     -2.34204712      1.1562E-26    -18.35696047     -8.48482467     -6.51491692    -10.13477897 1.000000000 0.000000000
 0.795000000 0.205000000     -3.75307098     -2.33565013      1.3507E-26    -18.30692112     -8.67597860     -6.36578914    -10.70446180 1.000000000 0.000000000
 0.800000000 0.200000000     -3.74211648     -2.32804518      1.5927E-26    -18.25384890     -8.88503694     -6.20720079    -11.32916594 1.000000000 0.000000000
 0.805000000 0.195000000     -3.72923683     -2.31912254      1.8976E-26    -18.19747382     -9.11415735     -6.03831376    -12.01556360 1.000000000 0.000000000
 0.810000000 0.190000000     -3.71420942     -2.30875970      2.2861E-26    -18.13750767     -9.36576326     -5.85823322    -12.77115015 1.000000000 0.000000000
 0.815000000 0.185000000     -3.69678478     -2.29681988      2.7877E-26    -18.07364526     -9.64256867     -5.66601162    -13.60432100 1.000000000 0.000000000
 0.820000000 0.180000000     -3.67668197     -2.28315048      3.4442E-26    -18.00556809     -9.94759520     -5.46066012    -14.52442425 1.000000000 0.000000000
 0.825000000 0.175000000     -3.65358142     -2.26758147      4.3157E-26    -17.93295326    -10.28416722     -5.24117613    -15.54174516 1.000000000 0.000000000
 0.830000000 0.170000000     -3.62711355     -2.24992402      5.4896E-26    -17.85549421    -10.65584745     -5.00660781    -16.66730588 1.000000000 0.000000000
 0.835000000 0.165000000     -3.59684248     -2.22996997      7.0942E-26    -17.77294619    -11.06623695     -4.75619538    -17.91224353 1.000000000 0.000000000
 0.840000000 0.160000000     -3.56224633     -2.20749314      9.3165E-26    -17.68521892    -11.51849361     -4.48965881    -19.28631422 1.000000000 0.000000000
 0.845000000 0.155000000     -3.52270515     -2.18225494      1.2424E-25    -17.59254374    -12.01436030     -4.20771716    -20.79487346 1.000000000 0.000000000
 0.850000000 0.150000000     -3.47752254     -2.15401739      1.6784E-25    -17.49572250    -12.55255209     -3.91286161    -22.43386582 1.000000000 0.000000000
 0.855000000 0.145000000     -3.42602282     -2.12256665      2.2852E-25    -17.39637381    -13.12684586     -3.61012044    -24.18388983 1.000000000 0.000000000
 0.860000000 0.140000000     -3.36773915     -2.08774495      3.1121E-25    -17.29693981    -13.72523892     -3.30708006    -26.00758354 1.000000000 0.000000000
 0.865000000 0.135000000     -3.30260973     -2.04947900      4.2029E-25    -17.20021410    -14.33196145     -3.01241866    -27.85587473 1.000000000 0.000000000
 0.870000000 0.130000000     -3.23101789     -2.00778777      5.5873E-25    -17.10855130    -14.93203433     -2.73345073    -29.68213743 1.000000000 0.000000000
 0.875000000 0.125000000     -3.15362630     -1.96276394      7.2810E-25    -17.02331576    -15.51522501     -2.47441472    -31.45447868 1.000000000 0.000000000
 0.880000000 0.120000000     -3.07114311     -1.91454133      9.2897E-25    -16.94488162    -16.07697119     -2.23647321    -33.15860573 1.000000000 0.000000000
 0.885000000 0.115000000     -2.98416773     -1.86326546      1.1615E-24    -16.87297253    -16.61695765     -2.01876813    -34.79340306 1.000000000 0.000000000
 0.890000000 0.110000000     -2.89314315     -1.80907483      1.4256E-24    -16.80701497    -17.13720080     -1.81951833    -36.36497971 1.000000000 0.000000000
 0.895000000 0.105000000     -2.79836983     -1.75209225      1.7211E-24    -16.74636653    -17.64064550     -1.63672869    -37.88230718 1.000000000 0.000000000
 0.900000000 0.100000000     -2.70003974     -1.69242239      2.0477E-24    -16.69042609    -18.13039801     -1.46853225    -39.35483250 1.000000000 0.000000000
 0.905000000 0.095000000     -2.59826895     -1.63015225      2.4049E-24    -16.63867227    -18.60939572     -1.31330983    -40.79144714 1.000000000 0.000000000
