 0.875000000 0.125000000     -0.29514971     -0.14823691      3.4455E-37     -7.50954721     -5.74137055     -0.20255258     -5.21286401 1.000000000 0.000000000
 0.880000000 0.120000000     -0.28617267     -0.14371578      3.5042E-37     -7.50652227     -5.76304193     -0.19133717     -5.29321386 1.000000000 0.000000000
 0.885000000 0.115000000     -0.27701186     -0.13911131      3.5637E-37     -7.50351565     -5.78562686     -0.18019191     -5.37693404 1.000000000 0.000000000
 0.890000000 0.110000000     -0.26766209     -0.13442045      3.6237E-37     -7.50052843     -5.80919643     -0.16912320     -5.46426749 1.000000000 0.000000000
 0.895000000 0.105000000     -0.25811784     -0.12963991      3.6843E-37     -7.49756211     -5.83382807     -0.15813974     -5.55547110 1.000000000 0.000000000
 0.900000000 0.100000000     -0.24837335     -0.12476621      3.7454E-37     -7.49461861     -5.85960638     -0.14725270     -5.65081597 1.000000000 0.000000000
 0.905000000 0.095000000     -0.23842239     -0.11979560      3.8070E-37     -7.49170040     -5.88662394     -0.13647621     -5.75058678 1.000000000 0.000000000
 0.910000000 0.090000000     -0.22825853     -0.11472410      3.8690E-37     -7.48881047     -5.91498267     -0.12582732     -5.85508262 1.000000000 0.000000000
 0.915000000 0.085000000     -0.21787501     -0.10954747      3.9314E-37     -7.48595240     -5.94479526     -0.11532640     -5.96461622 1.000000000 0.000000000
 0.920000000 0.080000000     -0.20726466     -0.10426120      3.9939E-37     -7.48313045     -5.97618692     -0.10499756     -6.07951270 1.000000000 0.000000000
 0.925000000 0.075000000     -0.19642010     -0.09886051      4.0565E-37     -7.48034954     -6.00929819     -0.09486863     -6.20011025 1.000000000 0.000000000
 0.930000000 0.070000000     -0.18533364     -0.09334034      4.1190E-37     -7.47761534     -6.04428816     -0.08497164     -6.32675781 1.000000000 0.000000000
 0.935000000 0.065000000     -0.17399720     -0.08769536      4.1812E-37     -7.47493431     -6.08133904     -0.07534310     -6.45981357 1.000000000 0.000000000
 0.940000000 0.060000000     -0.16240264     -0.08191990      4.2429E-37     -7.47231374     -6.12066319     -0.06602395     -6.59964513 1.000000000 0.000000000
 0.945000000 0.055000000     -0.15054143     -0.07600807      4.3039E-37     -7.46976177     -6.16251211     -0.05706012     -6.74662486 1.000000000 0.000000000
 0.950000000 0.050000000     -0.13840501     -0.06995362      4.3638E-37     -7.46728744     -6.20719120     -0.04850235     -6.90113023 1.000000000 0.000000000
 0.955000000 0.045000000     -0.12598461     -0.06375004      4.4225E-37     -7.46490068     -6.25508136     -0.04040655     -7.06353941 1.000000000 0.000000000
 0.960000000 0.040000000     -0.11327061     -0.05739064      4.4794E-37     -7.46261251     -6.30667272     -0.03283458     -7.23422072 1.000000000 0.000000000
 0.965000000 0.035000000     -0.10025584     -0.05086816      4.5343E-37     -7.46043438     -6.36262971     -0.02585074     -7.41356328 1.000000000 0.000000000
 0.970000000 0.030000000     -0.08693070     -0.04417534      4.5867E-37     -7.45837911     -6.42388721     -0.01952704     -7.60192352 1.000000000 0.000000000
 0.975000000 0.025000000     -0.07328659     -0.03730459      4.6362E-37     -7.45646024     -6.49185917     -0.01393938     -7.79965565 1.000000000 0.000000000
 0.980000000 0.020000000     -0.05931513     -0.03024806      4.6822E-37     -7.45469211     -6.56886907     -0.00916827     -8.00709984 1.000000000 0.000000000
 0.985000000 0.015000000     -0.04500824     -0.02299769      4.7244E-37     -7.45308983     -6.65921646     -0.00529847     -8.22457982 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03035816     -0.01554522      4.7620E-37     -7.45166921     -6.77247838     -0.00241865     -8.45239948 1.000000000 0.000000000
 0.991000000 0.009000000     -0.02738633     -0.01402973      4.7690E-37     -7.45140832     -6.79969742     -0.00196952     -8.49922962 1.000000000 0.000000000
 0.992000000 0.008000000     -0.02440041     -0.01250575      4.7757E-37     -7.45115549     -6.82921461     -0.00156441     -8.54648692 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02140035     -0.01097322      4.7823E-37     -7.45091085     -6.86162506     -0.00120411     -8.59417309 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01838612     -0.00943205      4.7886E-37     -7.45067453     -6.89780048     -0.00088931     -8.64229108 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01535766     -0.00788219      4.7947E-37     -7.45044667     -6.93909172     -0.00062083     -8.69084250 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01231492     -0.00632356      4.8006E-37     -7.45022742     -6.98776179     -0.00039941     -8.73982937 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00925783     -0.00475610      4.8062E-37     -7.45001690     -7.04805270     -0.00022584     -8.78925368 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00618632     -0.00317973      4.8117E-37     -7.44981526     -7.12948742     -0.00010091     -8.83911694 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00310041     -0.00159439      4.8168E-37     -7.44962263     -7.26245259     -0.00002536     -8.88942192 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00279101     -0.00143536      4.8174E-37     -7.44960387     -7.28220018     -0.00002056     -8.89447672 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00248148     -0.00127624      4.8179E-37     -7.44958520     -7.30417032     -0.00001626     -8.89953595 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00217180     -0.00111703      4.8184E-37     -7.44956662     -7.32895781     -0.00001246     -8.90459961 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00186197     -0.00095772      4.8189E-37     -7.44954813     -7.35743382     -0.00000916     -8.90966772 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00155200     -0.00079833      4.8193E-37     -7.44952974     -7.39094894     -0.00000637     -8.91474026 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00124189     -0.00063885      4.8198E-37     -7.44951144     -7.43176580     -0.00000409     -8.91981724 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00093165     -0.00047927      4.8203E-37     -7.44949323     -7.48412615     -0.00000229     -8.92489911 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00062125     -0.00031960      4.8208E-37     -7.44947511     -7.55755250     -0.00000102     -8.92998498 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00031070     -0.00015985      4.8213E-37     -7.44945709     -7.68243111     -0.00000025     -8.93507530 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00027963     -0.00014387      4.8214E-37     -7.44945529     -7.70136574     -0.00000021     -8.93558458 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00024857     -0.00012789      4.8214E-37     -7.44945349     -7.72252213     -0.00000016     -8.93609390 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00021750     -0.00011190      4.8215E-37     -7.44945170     -7.74649510     -0.00000012     -8.93660326 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00018644     -0.00009592      4.8215E-37     -7.44944990     -7.77415579     -0.00000009     -8.93711267 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00015537     -0.00007994      4.8215E-37     -7.44944811     -7.80685481     -0.00000006     -8.93762213 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00012430     -0.00006395      4.8216E-37     -7.44944632     -7.84685479     -0.00000004     -8.93813163 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00009322     -0.00004796      4.8216E-37     -7.44944452     -7.89839737     -0.00000002     -8.93864117 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00006215     -0.00003198      4.8217E-37     -7.44944273     -7.97100527     -0.00000001     -8.93915076 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00003108     -0.00001599      4.8217E-37     -7.44944094     -8.09506463      0.00000000     -8.93966039 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00002797     -0.00001439      4.8217E-37     -7.44944076     -8.11391729      0.00000000     -8.93971136 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002486     -0.00001279      4.8218E-37     -7.44944059     -8.13499171      0.00000000     -8.93976232 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002175     -0.00001119      4.8218E-37     -7.44944041     -8.15888269      0.00000000     -8.93981329 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001865     -0.00000959      4.8218E-37     -7.44944023     -8.18646139      0.00000000     -8.93986425 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001554     -0.00000799      4.8218E-37     -7.44944005     -8.21907841      0.00000000     -8.93991522 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001243     -0.00000640      4.8218E-37     -7.44943987     -8.25899638      0.00000000     -8.93996619 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000932     -0.00000480      4.8218E-37     -7.44943969     -8.31045695      0.00000000     -8.94001716 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000622     -0.00000320      4.8218E-37     -7.44943951     -8.38298282      0.00000000     -8.94006813 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000311     -0.00000160      4.8218E-37     -7.44943933     -8.50696015      0.00000000     -8.94011910 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000280     -0.00000144      4.8218E-37     -7.44943932     -8.52580461      0.00000000     -8.94012419 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000249     -0.00000128      4.8218E-37     -7.44943930     -8.54687082      0.00000000     -8.94012929 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000218     -0.00000112      4.8218E-37     -7.44943928     -8.57075360      0.00000000     -8.94013439 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000186     -0.00000096      4.8218E-37     -7.44943926     -8.59832410      0.00000000     -8.94013948 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000155     -0.00000080      4.8218E-37     -7.44943924     -8.63093292      0.00000000     -8.94014458 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000124     -0.00000064      4.8218E-37     -7.44943923     -8.67084268      0.00000000     -8.94014968 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000093     -0.00000048      4.8218E-37     -7.44943921     -8.72229505      0.00000000     -8.94015478 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000062     -0.00000032      4.8218E-37     -7.44943919     -8.79481272      0.00000000     -8.94015987 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000031     -0.00000016      4.8218E-37     -7.44943917     -8.91878184      0.00000000     -8.94016497 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000028     -0.00000014      4.8218E-37     -7.44943917     -8.93762548      0.00000000     -8.94016548 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000025     -0.00000013      4.8218E-37     -7.44943917     -8.95869087      0.00000000     -8.94016599 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000022     -0.00000011      4.8218E-37     -7.44943917     -8.98257283      0.00000000     -8.94016650 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000019     -0.00000010      4.8218E-37     -7.44943917     -9.01014251      0.00000000     -8.94016701 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000016     -0.00000008      4.8218E-37     -7.44943916     -9.04275051      0.00000000     -8.94016752 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000012     -0.00000006      4.8218E-37     -7.44943916     -9.08265945      0.00000000     -8.94016803 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000009     -0.00000005      4.8218E-37     -7.44943916     -9.13411100      0.00000000     -8.94016854 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000006     -0.00000003      4.8218E-37     -7.44943916     -9.20662784      0.00000000     -8.94016905 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003     -0.00000002      4.8218E-37     -7.44943916     -9.33059614      0.00000000     -8.94016956 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003     -0.00000001      4.8218E-37     -7.44943916     -9.34943971      0.00000000     -8.94016961 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002     -0.00000001      4.8218E-37     -7.44943916     -9.37050501      0.00000000     -8.94016966 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002     -0.00000001      4.8218E-37     -7.44943916     -9.39438689      0.00000000     -8.94016971 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000      4.8218E-37     -7.44943916     -9.42195649      0.00000000     -8.94016976 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000      4.8218E-37     -7.44943916     -9.45456440      0.00000000     -8.94016981 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000      4.8218E-37     -7.44943916     -9.49447326      0.00000000     -8.94016986 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      4.8218E-37     -7.44943916     -9.54592472      0.00000000     -8.94016991 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      4.8218E-37     -7.44943916     -9.61844148      0.00000000     -8.94016996 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      4.8218E-37     -7.44943915     -9.74240972      0.00000000     -8.94017001 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0010819612 (T = 90.00 K) - mass fraction concentration c(1) = 0.00068303 g/g - job 6
 SLE for compound 2: x(2) = 0.2793146085 (T = 90.00 K) - mass fraction concentration c(2) = 0.38048753 g/g - job 6

 Property  job 7 : Binary mixture - fine grid ;
 Compounds job 7 : MGJKQDOBUOMPEZ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 7 : T= 98.00 K ;
 Units     job 7 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 7 : Molecular weights 88.1088 (1) 139.6245 (2) ; Surface areas 131.5352 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.5039E-44    -12.39796683     -4.10688232     -6.17500129      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      3.0079E-44    -12.26297922     -4.10688232     -6.17500128      0.00000000 1.000000000 0.000000000
