 0.620000000 0.380000000     -1.51035055     -0.89636908      8.388E-101    -19.99800905     -6.35425793     -6.69992582    -12.80909892 1.000000000 0.000000000
 0.625000000 0.375000000     -1.50413972     -0.89331046      8.765E-101    -19.99364201     -6.36145938     -6.66400640    -12.86833189 1.000000000 0.000000000
 0.630000000 0.370000000     -1.49781059     -0.89020418      9.159E-101    -19.98926935     -6.36882561     -6.62796636    -12.92904552 1.000000000 0.000000000
 0.635000000 0.365000000     -1.49136246     -0.88704940      9.572E-101    -19.98488582     -6.37637026     -6.59175401    -12.99137224 1.000000000 0.000000000
 0.640000000 0.360000000     -1.48479410     -0.88384518      1.001E-100    -19.98048623     -6.38410772     -6.55531801    -13.05545173 1.000000000 0.000000000
 0.645000000 0.355000000     -1.47810453     -0.88059049      1.046E-100    -19.97606547     -6.39205301     -6.51860780    -13.12143000 1.000000000 0.000000000
 0.650000000 0.350000000     -1.47129227     -0.87728421      1.094E-100    -19.97161842     -6.40022201     -6.48157301    -13.18946137 1.000000000 0.000000000
 0.655000000 0.345000000     -1.46435596     -0.87392509      1.144E-100    -19.96714005     -6.40863138     -6.44416377    -13.25970786 1.000000000 0.000000000
 0.660000000 0.340000000     -1.45729410     -0.87051180      1.198E-100    -19.96262532     -6.41729870     -6.40633040    -13.33234037 1.000000000 0.000000000
 0.665000000 0.335000000     -1.45010477     -0.86704289      1.254E-100    -19.95806921     -6.42624257     -6.36802314    -13.40753999 1.000000000 0.000000000
 0.670000000 0.330000000     -1.44278615     -0.86351678      1.313E-100    -19.95346671     -6.43548264     -6.32919237    -13.48549776 1.000000000 0.000000000
 0.675000000 0.325000000     -1.43533619     -0.85993179      1.376E-100    -19.94881276     -6.44503969     -6.28978825    -13.56641623 1.000000000 0.000000000
 0.680000000 0.320000000     -1.42775276     -0.85628608      1.443E-100    -19.94410233     -6.45493578     -6.24976065    -13.65051021 1.000000000 0.000000000
 0.685000000 0.315000000     -1.42003326     -0.85257771      1.514E-100    -19.93933028     -6.46519438     -6.20905892    -13.73800845 1.000000000 0.000000000
 0.690000000 0.310000000     -1.41217520     -0.84880458      1.590E-100    -19.93449146     -6.47584041     -6.16763189    -13.82915394 1.000000000 0.000000000
 0.695000000 0.305000000     -1.40417582     -0.84496443      1.670E-100    -19.92958063     -6.48690044     -6.12542760    -13.92420593 1.000000000 0.000000000
 0.700000000 0.300000000     -1.39603214     -0.84105487      1.756E-100    -19.92459245     -6.49840284     -6.08239312    -14.02344133 1.000000000 0.000000000
 0.705000000 0.295000000     -1.38774096     -0.83707331      1.848E-100    -19.91952148     -6.51037795     -6.03847437    -14.12715639 1.000000000 0.000000000
 0.710000000 0.290000000     -1.37929889     -0.83301699      1.947E-100    -19.91436214     -6.52285825     -5.99361589    -14.23566865 1.000000000 0.000000000
 0.715000000 0.285000000     -1.37070237     -0.82888297      2.052E-100    -19.90910869     -6.53587862     -5.94776065    -14.34931902 1.000000000 0.000000000
 0.720000000 0.280000000     -1.36194722     -0.82466810      2.166E-100    -19.90375519     -6.54947659     -5.90084963    -14.46847476 1.000000000 0.000000000
 0.725000000 0.275000000     -1.35302954     -0.82036900      2.288E-100    -19.89829552     -6.56369253     -5.85282179    -14.59353110 1.000000000 0.000000000
 0.730000000 0.270000000     -1.34394478     -0.81598207      2.420E-100    -19.89272329     -6.57857009     -5.80361351    -14.72491553 1.000000000 0.000000000
 0.735000000 0.265000000     -1.33468817     -0.81150345      2.563E-100    -19.88703182     -6.59415645     -5.75315834    -14.86309074 1.000000000 0.000000000
 0.740000000 0.260000000     -1.32525457     -0.80692900      2.717E-100    -19.88121415     -6.61050281     -5.70138662    -15.00855875 1.000000000 0.000000000
 0.745000000 0.255000000     -1.31563851     -0.80225430      2.885E-100    -19.87526290     -6.62766478     -5.64822501    -15.16186544 1.000000000 0.000000000
 0.750000000 0.250000000     -1.30583399     -0.79747459      3.068E-100    -19.86917034     -6.64570293     -5.59359603    -15.32360583 1.000000000 0.000000000
 0.755000000 0.245000000     -1.29583485     -0.79258478      3.267E-100    -19.86292823     -6.66468336     -5.53741754    -15.49442966 1.000000000 0.000000000
 0.760000000 0.240000000     -1.28563416     -0.78757939      3.484E-100    -19.85652784     -6.68467842     -5.47960216    -15.67504855 1.000000000 0.000000000
 0.765000000 0.235000000     -1.27522445     -0.78245253      3.722E-100    -19.84995984     -6.70576745     -5.42005664    -15.86624346 1.000000000 0.000000000
 0.770000000 0.230000000     -1.26459792     -0.77719784      3.983E-100    -19.84321426     -6.72803764     -5.35868115    -16.06887325 1.000000000 0.000000000
 0.775000000 0.225000000     -1.25374573     -0.77180849      4.271E-100    -19.83628040     -6.75158508     -5.29536856    -16.28388504 1.000000000 0.000000000
 0.780000000 0.220000000     -1.24265856     -0.76627707      4.589E-100    -19.82914676     -6.77651585     -5.23000362    -16.51232529 1.000000000 0.000000000
 0.785000000 0.215000000     -1.23132625     -0.76059558      4.941E-100    -19.82180093     -6.80294737     -5.16246209    -16.75535294 1.000000000 0.000000000
 0.790000000 0.210000000     -1.21973742     -0.75475535      5.333E-100    -19.81422954     -6.83100983     -5.09260989    -17.01425416 1.000000000 0.000000000
 0.795000000 0.205000000     -1.20787990     -0.74874695      5.769E-100    -19.80641814     -6.86084794     -5.02030210    -17.29045906 1.000000000 0.000000000
 0.800000000 0.200000000     -1.19574015     -0.74256014      6.257E-100    -19.79835113     -6.89262274     -4.94538211    -17.58556063 1.000000000 0.000000000
 0.805000000 0.195000000     -1.18330352     -0.73618376      6.804E-100    -19.79001162     -6.92651385     -4.86768058    -17.90133626 1.000000000 0.000000000
 0.810000000 0.190000000     -1.17055359     -0.72960564      7.422E-100    -19.78138143     -6.96272174     -4.78701488    -18.23977123 1.000000000 0.000000000
 0.815000000 0.185000000     -1.15747221     -0.72281244      8.121E-100    -19.77244096     -7.00147042     -4.70318831    -18.60308496 1.000000000 0.000000000
 0.820000000 0.180000000     -1.14403945     -0.71578959      8.915E-100    -19.76316919     -7.04301032     -4.61598983    -18.99375997 1.000000000 0.000000000
 0.825000000 0.175000000     -1.13023318     -0.70852108      9.822E-100    -19.75354370     -7.08762136     -4.52519418    -19.41457212 1.000000000 0.000000000
 0.830000000 0.170000000     -1.11602848     -0.70098934      1.0862E-99    -19.74354077     -7.13561597     -4.43056305    -19.86862129 1.000000000 0.000000000
 0.835000000 0.165000000     -1.10139813     -0.69317505      1.2061E-99    -19.73313551     -7.18734245     -4.33184646    -20.35936402 1.000000000 0.000000000
 0.840000000 0.160000000     -1.08631151     -0.68505695      1.3451E-99    -19.72230227     -7.24318758     -4.22878656    -20.89063970 1.000000000 0.000000000
 0.845000000 0.155000000     -1.07073457     -0.67661164      1.5069E-99    -19.71101510     -7.30357884     -4.12112282    -21.46669244 1.000000000 0.000000000
 0.850000000 0.150000000     -1.05462967     -0.66781338      1.6963E-99    -19.69924860     -7.36898550     -4.00859979    -22.09218098 1.000000000 0.000000000
 0.855000000 0.145000000     -1.03795504     -0.65863390      1.9193E-99    -19.68697897     -7.43991760     -3.89097860    -22.77216805 1.000000000 0.000000000
 0.860000000 0.140000000     -1.02066465     -0.64904220      2.1830E-99    -19.67418563     -7.51692231     -3.76805223    -23.51208244 1.000000000 0.000000000
 0.865000000 0.135000000     -1.00270810     -0.63900443      2.4965E-99    -19.66085309     -7.60057639     -3.63966548    -24.31764244 1.000000000 0.000000000
 0.870000000 0.130000000     -0.98403104     -0.62848377      2.8708E-99    -19.64697342     -7.69147442     -3.50573872    -25.19473576 1.000000000 0.000000000
 0.875000000 0.125000000     -0.96457522     -0.61744048      3.3193E-99    -19.63254890     -7.79021185     -3.36629526    -26.14924740 1.000000000 0.000000000
 0.880000000 0.120000000     -0.94427988     -0.60583195      3.8585E-99    -19.61759452     -7.89736536     -3.22148661    -27.18686056 1.000000000 0.000000000
 0.885000000 0.115000000     -0.92308279     -0.59361298      4.5078E-99    -19.60214003     -8.01347289     -3.07161223    -28.31285284 1.000000000 0.000000000
 0.890000000 0.110000000     -0.90092191     -0.58073604      5.2906E-99    -19.58623039     -8.13901975     -2.91712513    -29.53195419 1.000000000 0.000000000
 0.895000000 0.105000000     -0.87773690     -0.56715168      6.2341E-99    -19.56992440     -8.27443791     -2.75861750    -30.84833584 1.000000000 0.000000000
 0.900000000 0.100000000     -0.85346989     -0.55280878      7.3702E-99    -19.55329112     -8.42012439     -2.59678461    -32.26579181 1.000000000 0.000000000
 0.905000000 0.095000000     -0.82806547     -0.53765472      8.7355E-99    -19.53640453     -8.57648114     -2.43237149    -33.78813445 1.000000000 0.000000000
 0.910000000 0.090000000     -0.80146842     -0.52163526      1.0373E-98    -19.51933799     -8.74396977     -2.26611683    -35.41973882 1.000000000 0.000000000
 0.915000000 0.085000000     -0.77362079     -0.50469406      1.2330E-98    -19.50215982     -8.92317152     -2.09870836    -37.16613744 1.000000000 0.000000000
 0.920000000 0.080000000     -0.74445731     -0.48677195      1.4665E-98    -19.48493163     -9.11483518     -1.93076675    -39.03449141 1.000000000 0.000000000
 0.925000000 0.075000000     -0.71390078     -0.46780608      1.7440E-98    -19.46771018     -9.31990098     -1.76286328    -41.03381592 1.000000000 0.000000000
 0.930000000 0.070000000     -0.68185872     -0.44772892      2.0727E-98    -19.45055191     -9.53949517     -1.59556657    -43.17490548 1.000000000 0.000000000
 0.935000000 0.065000000     -0.64822161     -0.42646751      2.4603E-98    -19.43351900     -9.77490279     -1.42950259    -45.47003256 1.000000000 0.000000000
 0.940000000 0.060000000     -0.61286383     -0.40394280      2.9146E-98    -19.41668414    -10.02754419     -1.26540334    -47.93267239 1.000000000 0.000000000
 0.945000000 0.055000000     -0.57564569     -0.38006917      3.4429E-98    -19.40013303    -10.29897870     -1.10413141    -50.57748492 1.000000000 0.000000000
 0.950000000 0.050000000     -0.53641416     -0.35475386      4.0512E-98    -19.38396618    -10.59091845     -0.94669901    -53.42037141 1.000000000 0.000000000
 0.955000000 0.045000000     -0.49500262     -0.32789660      4.7428E-98    -19.36830558    -10.90515330     -0.79433389    -56.47759421 1.000000000 0.000000000
 0.960000000 0.040000000     -0.45123368     -0.29939027      5.5155E-98    -19.35330937    -11.24324178     -0.64862809    -59.76246692 1.000000000 0.000000000
 0.965000000 0.035000000     -0.40493392     -0.26912390      6.3579E-98    -19.33918628    -11.60599901     -0.51168254    -63.27986713 1.000000000 0.000000000
 0.970000000 0.030000000     -0.35595851     -0.23698822      7.2464E-98    -19.32618912    -11.99320772     -0.38604197    -67.02273747 1.000000000 0.000000000
 0.975000000 0.025000000     -0.30420190     -0.20288121      8.1444E-98    -19.31458106    -12.40404091     -0.27435525    -70.97520308 1.000000000 0.000000000
 0.980000000 0.020000000     -0.24957514     -0.16671077      9.0048E-98    -19.30460214    -12.83796584     -0.17903863    -75.11925093 1.000000000 0.000000000
 0.985000000 0.015000000     -0.19196837     -0.12839503      9.7735E-98    -19.29646372    -13.29541074     -0.10221935    -79.43547462 1.000000000 0.000000000
 0.990000000 0.010000000     -0.13124148     -0.08786484      1.0393E-97    -19.29035719    -13.77870220     -0.04582414    -83.89404518 1.000000000 0.000000000
 0.991000000 0.009000000     -0.11870927     -0.07948831      1.0494E-97    -19.28939475    -13.87906096     -0.03714743    -84.79873471 1.000000000 0.000000000
 0.992000000 0.008000000     -0.10604607     -0.07102092      1.0587E-97    -19.28852125    -13.98096815     -0.02936475    -85.70658584 1.000000000 0.000000000
 0.993000000 0.007000000     -0.09325123     -0.06246246      1.0671E-97    -19.28773758    -14.08469630     -0.02248510    -86.61701545 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08032442     -0.05381280      1.0745E-97    -19.28704446    -14.19066906     -0.01651580    -87.52941630 1.000000000 0.000000000
 0.995000000 0.005000000     -0.06726542     -0.04507186      1.0811E-97    -19.28644246    -14.29957323     -0.01146254    -88.44314926 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05407435     -0.03623964      1.0866E-97    -19.28593194    -14.41260138     -0.00732907    -89.35756549 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04075154     -0.02731619      1.0912E-97    -19.28551311    -14.53204477     -0.00411722    -90.27200878 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02729761     -0.01830163      1.0948E-97    -19.28518592    -14.66312913     -0.00182684    -91.18582830 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01371341     -0.00919615      1.0974E-97    -19.28495019    -14.82267264     -0.00045578    -92.09838995 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01234784     -0.00828061      1.0976E-97    -19.28493163    -14.84219908     -0.00036910    -92.18955122 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01098100     -0.00736417      1.0978E-97    -19.28491398    -14.86295811     -0.00029157    -92.28069517 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00961288     -0.00644682      1.0980E-97    -19.28489724    -14.88527992     -0.00022318    -92.37181930 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00824347     -0.00552856      1.0982E-97    -19.28488141    -14.90964845     -0.00016392    -92.46292306 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00687278     -0.00460939      1.0983E-97    -19.28486649    -14.93681396     -0.00011380    -92.55400591 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00550080     -0.00368932      1.0985E-97    -19.28485248    -14.96803342     -0.00007281    -92.64506733 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00412751     -0.00276835      1.0986E-97    -19.28483937    -15.00566307     -0.00004094    -92.73610493 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00275295     -0.00184647      1.0988E-97    -19.28482717    -15.05499346     -0.00001819    -92.82712030 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00137713     -0.00092369      1.0989E-97    -19.28481588    -15.13290580     -0.00000454    -92.91811359 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00123948     -0.00083136      1.0989E-97    -19.28481480    -15.14427846     -0.00000368    -92.92721196 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00110179     -0.00073902      1.0989E-97    -19.28481373    -15.15688521     -0.00000291    -92.93630824 1.000000000 0.000000000
