 0.545000000 0.455000000     -2.69166872     -1.33038689      2.9163E-16    -16.40033901     -1.07082820     -5.28375244     -0.42054910 0.999994934 0.000005066
 0.550000000 0.450000000     -2.71122472     -1.34089043      2.9810E-16    -16.39083619     -1.08232661     -5.27094911     -0.43604159 0.999995174 0.000004826
 0.555000000 0.445000000     -2.73069916     -1.35133127      3.0482E-16    -16.38117703     -1.09425273     -5.25770225     -0.45239790 0.999995408 0.000004592
 0.560000000 0.440000000     -2.75009020     -1.36170651      3.1181E-16    -16.37135317     -1.10663027     -5.24399405     -0.46967002 0.999995638 0.000004362
 0.565000000 0.435000000     -2.76939584     -1.37201309      3.1909E-16    -16.36135599     -1.11948443     -5.22980603     -0.48791318 0.999995862 0.000004138
 0.570000000 0.430000000     -2.78861387     -1.38224778      3.2667E-16    -16.35117657     -1.13284192     -5.21511902     -0.50718609 0.999996081 0.000003919
 0.575000000 0.425000000     -2.80774186     -1.39240718      3.3459E-16    -16.34080568     -1.14673114     -5.19991309     -0.52755120 0.999996294 0.000003706
 0.580000000 0.420000000     -2.82677704     -1.40248771      3.4285E-16    -16.33023378     -1.16118227     -5.18416752     -0.54907497 0.999996502 0.000003498
 0.585000000 0.415000000     -2.84571659     -1.41248559      3.5149E-16    -16.31945092     -1.17622744     -5.16786069     -0.57182826 0.999996704 0.000003296
 0.590000000 0.410000000     -2.86455719     -1.42239684      3.6054E-16    -16.30844682     -1.19190083     -5.15097009     -0.59588652 0.999996901 0.000003099
 0.595000000 0.405000000     -2.88329531     -1.43221725      3.7001E-16    -16.29721076     -1.20823887     -5.13347223     -0.62133029 0.999997092 0.000002908
 0.600000000 0.400000000     -2.90192699     -1.44194239      3.7995E-16    -16.28573158     -1.22528039     -5.11534255     -0.64824553 0.999997278 0.000002722
 0.605000000 0.395000000     -2.92044807     -1.45156757      3.9038E-16    -16.27399763     -1.24306689     -5.09655533     -0.67672415 0.999997457 0.000002543
 0.610000000 0.390000000     -2.93885385     -1.46108786      4.0134E-16    -16.26199677     -1.26164263     -5.07708366     -0.70686440 0.999997630 0.000002370
 0.615000000 0.385000000     -2.95713924     -1.47049803      4.1288E-16    -16.24971626     -1.28105499     -5.05689930     -0.73877144 0.999997797 0.000002203
 0.620000000 0.380000000     -2.97529862     -1.47979255      4.2504E-16    -16.23714282     -1.30135461     -5.03597265     -0.77255793 0.999997958 0.000002042
 0.625000000 0.375000000     -2.99332603     -1.48896558      4.3787E-16    -16.22426247     -1.32259581     -5.01427249     -0.80834479 0.999998113 0.000001887
 0.630000000 0.370000000     -3.01121480     -1.49801094      4.5142E-16    -16.21106056     -1.34483680     -4.99176607     -0.84626168 0.999998261 0.000001739
 0.635000000 0.365000000     -3.02895762     -1.50692209      4.6575E-16    -16.19752169     -1.36814002     -4.96841884     -0.88644795 0.999998403 0.000001597
 0.640000000 0.360000000     -3.04654670     -1.51569209      4.8093E-16    -16.18362963     -1.39257264     -4.94419431     -0.92905360 0.999998538 0.000001462
 0.645000000 0.355000000     -3.06397335     -1.52431357      4.9702E-16    -16.16936729     -1.41820685     -4.91905402     -0.97424001 0.999998667 0.000001333
 0.650000000 0.350000000     -3.08122809     -1.53277875      5.1412E-16    -16.15471663     -1.44512037     -4.89295726     -1.02218114 0.999998789 0.000001211
 0.655000000 0.345000000     -3.09830071     -1.54107933      5.3230E-16    -16.13965856     -1.47339707     -4.86586087     -1.07306483 0.999998904 0.000001096
 0.660000000 0.340000000     -3.11517990     -1.54920651      5.5168E-16    -16.12417289     -1.50312738     -4.83771918     -1.12709393 0.999999013 0.000000987
 0.665000000 0.335000000     -3.13185324     -1.55715093      5.7235E-16    -16.10823824     -1.53440905     -4.80848368     -1.18448780 0.999999115 0.000000885
 0.670000000 0.330000000     -3.14830737     -1.56490261      5.9444E-16    -16.09183188     -1.56734789     -4.77810277     -1.24548421 0.999999210 0.000000790
 0.675000000 0.325000000     -3.16452738     -1.57245095      6.1809E-16    -16.07492968     -1.60205844     -4.74652160     -1.31034073 0.999999299 0.000000701
 0.680000000 0.320000000     -3.18049716     -1.57978461      6.4346E-16    -16.05750594     -1.63866504     -4.71368166     -1.37933729 0.999999381 0.000000619
 0.685000000 0.315000000     -3.19619880     -1.58689151      6.7071E-16    -16.03953329     -1.67730266     -4.67952058     -1.45277797 0.999999457 0.000000543
 0.690000000 0.310000000     -3.21161288     -1.59375875      7.0006E-16    -16.02098249     -1.71811821     -4.64397167     -1.53099409 0.999999526 0.000000474
 0.695000000 0.305000000     -3.22671779     -1.60037249      7.3171E-16    -16.00182235     -1.76127160     -4.60696366     -1.61434657 0.999999590 0.000000410
 0.700000000 0.300000000     -3.24149001     -1.60671797      7.6594E-16    -15.98201943     -1.80693739     -4.56842012     -1.70322978 0.999999647 0.000000353
 0.705000000 0.295000000     -3.25590333     -1.61277933      8.0302E-16    -15.96153794     -1.85530614     -4.52825920     -1.79807453 0.999999699 0.000000301
 0.710000000 0.290000000     -3.26992915     -1.61853955      8.4329E-16    -15.94033945     -1.90658649     -4.48639289     -1.89935294 0.999999746 0.000000254
 0.715000000 0.285000000     -3.28353554     -1.62398034      8.8713E-16    -15.91838272     -1.96100685     -4.44272670     -2.00758231 0.999999787 0.000000213
 0.720000000 0.280000000     -3.29668745     -1.62908204      9.3499E-16    -15.89562334     -2.01881805     -4.39715883     -2.12333106 0.999999823 0.000000177
 0.725000000 0.275000000     -3.30934594     -1.63382347      9.8736E-16    -15.87201353     -2.08029569     -4.34957963     -2.24722427 0.999999854 0.000000146
 0.730000000 0.270000000     -3.32146788     -1.63818175      1.0448E-15    -15.84750175     -2.14574314     -4.29987081     -2.37995058 0.999999882 0.000000118
 0.735000000 0.265000000     -3.33300511     -1.64213221      1.1081E-15    -15.82203246     -2.21549468     -4.24790480     -2.52226923 0.999999905 0.000000095
 0.740000000 0.260000000     -3.34390424     -1.64564813      1.1780E-15    -15.79554563     -2.28991945     -4.19354369     -2.67501925 0.999999925 0.000000075
 0.745000000 0.255000000     -3.35410566     -1.64870058      1.2554E-15    -15.76797646     -2.36942541     -4.13663850     -2.83912852 0.999999941 0.000000059
 0.750000000 0.250000000     -3.36354276     -1.65125819      1.3414E-15    -15.73925493     -2.45446399     -4.07702823     -3.01562448 0.999999955 0.000000045
 0.755000000 0.245000000     -3.37214096     -1.65328686      1.4374E-15    -15.70930544     -2.54553529     -4.01453895     -3.20564595 0.999999966 0.000000034
 0.760000000 0.240000000     -3.37981662     -1.65474951      1.5450E-15    -15.67804640     -2.64319366     -3.94898292     -3.41045608 0.999999975 0.000000025
 0.765000000 0.235000000     -3.38647564     -1.65560577      1.6660E-15    -15.64538996     -2.74805378     -3.88015790     -3.63145625 0.999999982 0.000000018
 0.770000000 0.230000000     -3.39201227     -1.65581159      1.8026E-15    -15.61124165     -2.86079747     -3.80784643     -3.87020164 0.999999987 0.000000013
 0.775000000 0.225000000     -3.39630694     -1.65531890      1.9576E-15    -15.57550048     -2.98217991     -3.73181593     -4.12841553 0.999999991 0.000000009
 0.780000000 0.220000000     -3.39922444     -1.65407519      2.1343E-15    -15.53805911     -3.11303625     -3.65181912     -4.40800456 0.999999994 0.000000006
 0.785000000 0.215000000     -3.40061181     -1.65202304      2.3368E-15    -15.49880435     -3.25428759     -3.56759530     -4.71107218 1.000000000 0.000000004
 0.790000000 0.210000000     -3.40029527     -1.64909967      2.5698E-15    -15.45761870     -3.40694408     -3.47887375     -5.03992588 1.000000000 0.000000003
 0.795000000 0.205000000     -3.39807771     -1.64523652      2.8396E-15    -15.41438243     -3.57210589     -3.38537859     -5.39707914 1.000000000 0.000000002
 0.800000000 0.200000000     -3.39373526     -1.64035875      3.1533E-15    -15.36897739     -3.75095728     -3.28683762     -5.78523763 1.000000000 0.000000000
 0.805000000 0.195000000     -3.38701421     -1.63438492      3.5203E-15    -15.32129271     -3.94475185     -3.18299536     -6.20726499 1.000000000 0.000000000
 0.810000000 0.190000000     -3.37762771     -1.62722674      3.9515E-15    -15.27123336     -4.15478285     -3.07363298     -6.66611398 1.000000000 0.000000000
 0.815000000 0.185000000     -3.36525412     -1.61878912      4.4606E-15    -15.21873217     -4.38233383     -2.95859586     -7.16471241 1.000000000 0.000000000
 0.820000000 0.180000000     -3.34953658     -1.60897060      5.0640E-15    -15.16376635     -4.62860018     -2.83783189     -7.70578171 1.000000000 0.000000000
 0.825000000 0.175000000     -3.33008637     -1.59766429      5.7813E-15    -15.10637861     -4.89457645     -2.71144011     -8.29157641 1.000000000 0.000000000
 0.830000000 0.170000000     -3.30649168     -1.58475966      6.6352E-15    -15.04670194     -5.18090639     -2.57972794     -8.92353780 1.000000000 0.000000000
 0.835000000 0.165000000     -3.27833419     -1.57014529      7.6511E-15    -14.98498497     -5.48770415     -2.44326976     -9.60188060 1.000000000 0.000000000
 0.840000000 0.160000000     -3.24521477     -1.55371253      8.8563E-15    -14.92161186     -5.81437261     -2.30295278    -10.32517318 1.000000000 0.000000000
 0.845000000 0.155000000     -3.20678739     -1.53536023      1.0278E-14    -14.85710788     -6.15946601     -2.15998993    -11.09001990 1.000000000 0.000000000
 0.850000000 0.150000000     -3.16279661     -1.51499976      1.1942E-14    -14.79212176     -6.52065883     -2.01587913    -11.89098852 1.000000000 0.000000000
 0.855000000 0.145000000     -3.11310983     -1.49255970      1.3867E-14    -14.72738068     -6.89487049     -1.87229936    -12.72089743 1.000000000 0.000000000
 0.860000000 0.140000000     -3.05773391     -1.46798921      1.6065E-14    -14.66362376     -7.27854897     -1.73095717    -13.57146926 1.000000000 0.000000000
 0.865000000 0.135000000     -2.99680957     -1.44125936      1.8541E-14    -14.60153001     -7.66805252     -1.59342034    -14.43421107 1.000000000 0.000000000
 0.870000000 0.130000000     -2.93058515     -1.41236217      2.1289E-14    -14.54165977     -8.06002846     -1.46098274    -15.30128732 1.000000000 0.000000000
 0.875000000 0.125000000     -2.85937760     -1.38130774      2.4296E-14    -14.48442329     -8.45169157     -1.33459175    -16.16616108 1.000000000 0.000000000
 0.880000000 0.120000000     -2.78353229     -1.34812027      2.7543E-14    -14.43007803     -8.84096011     -1.21484204    -17.02390604 1.000000000 0.000000000
 0.885000000 0.115000000     -2.70338953     -1.31283382      3.1008E-14    -14.37874761     -9.22645852     -1.10201933    -17.87121063 1.000000000 0.000000000
 0.890000000 0.110000000     -2.61926221     -1.27548836      3.4665E-14    -14.33045127     -9.60743430     -0.99616843    -18.70618326 1.000000000 0.000000000
 0.895000000 0.105000000     -2.53142336     -1.23612662      3.8488E-14    -14.28513511     -9.98363390     -0.89716526    -19.52806256 1.000000000 0.000000000
 0.900000000 0.100000000     -2.44010188     -1.19479158      4.2449E-14    -14.24269936    -10.35517576     -0.80477985    -20.33692002 1.000000000 0.000000000
 0.905000000 0.095000000     -2.34548301     -1.15152488      4.6521E-14    -14.20301976    -10.72243769     -0.71872574    -21.13339480 1.000000000 0.000000000
 0.910000000 0.090000000     -2.24771196     -1.10636570      5.0675E-14    -14.16596298    -11.08596787     -0.63869547    -21.91848145 1.000000000 0.000000000
 0.915000000 0.085000000     -2.14689838     -1.05935014      5.4884E-14    -14.13139711    -11.44641591     -0.56438492    -22.69336230 1.000000000 0.000000000
 0.920000000 0.080000000     -2.04312147     -1.01051107      5.9119E-14    -14.09919837    -11.80448304     -0.49550865    -23.45928095 1.000000000 0.000000000
 0.925000000 0.075000000     -1.93643511     -0.95987803      6.3350E-14    -14.06925498    -12.16088720     -0.43180897    -24.21744699 1.000000000 0.000000000
 0.930000000 0.070000000     -1.82687268     -0.90747759      6.7546E-14    -14.04146914    -12.51633875     -0.37306044    -24.96895971 1.000000000 0.000000000
 0.935000000 0.065000000     -1.71445215     -0.85333361      7.1676E-14    -14.01575752    -12.87152789     -0.31907105    -25.71475161 1.000000000 0.000000000
 0.940000000 0.060000000     -1.59918101     -0.79746779      7.5708E-14    -13.99205066    -13.22712251     -0.26968073    -26.45554478 1.000000000 0.000000000
 0.945000000 0.055000000     -1.48106123     -0.73990020      7.9608E-14    -13.97029150    -13.58377975     -0.22475808    -27.19182216 1.000000000 0.000000000
 0.950000000 0.050000000     -1.36009408     -0.68064990      8.3342E-14    -13.95043326    -13.94217537     -0.18419543    -27.92381352 1.000000000 0.000000000
 0.955000000 0.045000000     -1.23628452     -0.61973550      8.6877E-14    -13.93243689    -14.30305953     -0.14790291    -28.65149897 1.000000000 0.000000000
 0.960000000 0.040000000     -1.10964586     -0.55717568      9.0181E-14    -13.91626803    -14.66735547     -0.11580151    -29.37463746 1.000000000 0.000000000
 0.965000000 0.035000000     -0.98020152     -0.49298974      9.3223E-14    -13.90189451    -15.03631651     -0.08781725    -30.09279627 1.000000000 0.000000000
 0.970000000 0.030000000     -0.84798745     -0.42719792      9.5977E-14    -13.88928370    -15.41180764     -0.06387510    -30.80540950 1.000000000 0.000000000
 0.975000000 0.025000000     -0.71305265     -0.35982155      9.8418E-14    -13.87840059    -15.79682346     -0.04389449    -31.51183815 1.000000000 0.000000000
 0.980000000 0.020000000     -0.57545798     -0.29088325      1.0053E-13    -13.86920662    -16.19656118     -0.02778671    -32.21142807 1.000000000 0.000000000
 0.985000000 0.015000000     -0.43527450     -0.22040678      1.0230E-13    -13.86165919    -16.62102912     -0.01545371    -32.90356541 1.000000000 0.000000000
 0.990000000 0.010000000     -0.29258101     -0.14841694      1.0371E-13    -13.85571187    -17.09306398     -0.00678852    -33.58772066 1.000000000 0.000000000
 0.991000000 0.009000000     -0.26374838     -0.13383962      1.0395E-13    -13.85471010    -17.19755198     -0.00548569    -33.72355475 1.000000000 0.000000000
 0.992000000 0.008000000     -0.23481939     -0.11920298      1.0418E-13    -13.85376995    -17.30727476     -0.00432406    -33.85904998 1.000000000 0.000000000
 0.993000000 0.007000000     -0.20579471     -0.10450724      1.0439E-13    -13.85289100    -17.42367190     -0.00330271    -33.99420360 1.000000000 0.000000000
 0.994000000 0.006000000     -0.17667501     -0.08975262      1.0459E-13    -13.85207285    -17.54885255     -0.00242066    -34.12901333 1.000000000 0.000000000
