 0.605000000 0.395000000     -0.71426939     -0.53644035      1.0736E-84     -9.59460890    -12.69150715     -5.14344929     -5.79027909 1.000000000 0.000000000
 0.610000000 0.390000000     -0.71375780     -0.53605451      1.1988E-84     -9.58364238    -12.70848119     -5.04130846     -5.94837351 1.000000000 0.000000000
 0.615000000 0.385000000     -0.71306695     -0.53553854      1.3387E-84     -9.57268057    -12.72580832     -4.93914782     -6.10985713 1.000000000 0.000000000
 0.620000000 0.380000000     -0.71219467     -0.53489075      1.4947E-84     -9.56172664    -12.74349252     -4.83700036     -6.27476579 1.000000000 0.000000000
 0.625000000 0.375000000     -0.71113863     -0.53410943      1.6687E-84     -9.55078395    -12.76153750     -4.73490096     -6.44313236 1.000000000 0.000000000
 0.630000000 0.370000000     -0.70989651     -0.53319290      1.8627E-84     -9.53985597    -12.77994679     -4.63288564     -6.61498773 1.000000000 0.000000000
 0.635000000 0.365000000     -0.70846614     -0.53213946      2.0789E-84     -9.52894622    -12.79872387     -4.53099072     -6.79036197 1.000000000 0.000000000
 0.640000000 0.360000000     -0.70684522     -0.53094744      2.3196E-84     -9.51805838    -12.81787186     -4.42925445     -6.96928161 1.000000000 0.000000000
 0.645000000 0.355000000     -0.70503153     -0.52961515      2.5876E-84     -9.50719626    -12.83739373     -4.32771589     -7.15177117 1.000000000 0.000000000
 0.650000000 0.350000000     -0.70302280     -0.52814092      2.8857E-84     -9.49636376    -12.85729216     -4.22641545     -7.33785211 1.000000000 0.000000000
 0.655000000 0.345000000     -0.70081693     -0.52652309      3.2170E-84     -9.48556485    -12.87756969     -4.12539380     -7.52754448 1.000000000 0.000000000
 0.660000000 0.340000000     -0.69841170     -0.52476000      3.5849E-84     -9.47480364    -12.89822851     -4.02469339     -7.72086415 1.000000000 0.000000000
 0.665000000 0.335000000     -0.69580500     -0.52285004      3.9933E-84     -9.46408434    -12.91927055     -3.92435733     -7.91782440 1.000000000 0.000000000
 0.670000000 0.330000000     -0.69299473     -0.52079157      4.4462E-84     -9.45341123    -12.94069746     -3.82442963     -8.11843549 1.000000000 0.000000000
 0.675000000 0.325000000     -0.68997884     -0.51858300      4.9478E-84     -9.44278868    -12.96251065     -3.72495502     -8.32270449 1.000000000 0.000000000
 0.680000000 0.320000000     -0.68675535     -0.51622273      5.5031E-84     -9.43222111    -12.98471120     -3.62597893     -8.53063536 1.000000000 0.000000000
 0.685000000 0.315000000     -0.68332232     -0.51370922      6.1170E-84     -9.42171301    -13.00729993     -3.52754734     -8.74222891 1.000000000 0.000000000
 0.690000000 0.310000000     -0.67967787     -0.51104093      6.7950E-84     -9.41126892    -13.03027740     -3.42970663     -8.95748285 1.000000000 0.000000000
 0.695000000 0.305000000     -0.67582019     -0.50821634      7.5429E-84     -9.40089339    -13.05364389     -3.33250347     -9.17639190 1.000000000 0.000000000
 0.700000000 0.300000000     -0.67174754     -0.50523396      8.3670E-84     -9.39059100    -13.07739944     -3.23598467     -9.39894790 1.000000000 0.000000000
 0.705000000 0.295000000     -0.66745824     -0.50209234      9.2738E-84     -9.38036633    -13.10154389     -3.14019700     -9.62513996 1.000000000 0.000000000
 0.710000000 0.290000000     -0.66295070     -0.49879006      1.0270E-83     -9.37022393    -13.12607682     -3.04518707     -9.85495467 1.000000000 0.000000000
 0.715000000 0.285000000     -0.65822343     -0.49532571      1.1364E-83     -9.36016831    -13.15099774     -2.95100094    -10.08837680 1.000000000 0.000000000
 0.720000000 0.280000000     -0.65327492     -0.49169792      1.2563E-83     -9.35020400    -13.17630579     -2.85768488    -10.32538742 1.000000000 0.000000000
 0.725000000 0.275000000     -0.64810381     -0.48790536      1.3875E-83     -9.34033541    -13.20200017     -2.76528388    -10.56596732 1.000000000 0.000000000
 0.730000000 0.270000000     -0.64270883     -0.48394674      1.5308E-83     -9.33056685    -13.22807998     -2.67384221    -10.81009569 1.000000000 0.000000000
 0.735000000 0.265000000     -0.63708870     -0.47982077      1.6872E-83     -9.32090267    -13.25454408     -2.58340397    -11.05774861 1.000000000 0.000000000
 0.740000000 0.260000000     -0.63124230     -0.47552623      1.8575E-83     -9.31134698    -13.28139147     -2.49401147    -11.30890321 1.000000000 0.000000000
 0.745000000 0.255000000     -0.62516847     -0.47106191      2.0427E-83     -9.30190393    -13.30862095     -2.40570688    -11.56353331 1.000000000 0.000000000
 0.750000000 0.250000000     -0.61886623     -0.46642663      2.2438E-83     -9.29257744    -13.33623151     -2.31853046    -11.82161426 1.000000000 0.000000000
 0.755000000 0.245000000     -0.61233452     -0.46161927      2.4616E-83     -9.28337144    -13.36422195     -2.23252220    -12.08311832 1.000000000 0.000000000
 0.760000000 0.240000000     -0.60557247     -0.45663872      2.6972E-83     -9.27428965    -13.39259132     -2.14772015    -12.34801960 1.000000000 0.000000000
 0.765000000 0.235000000     -0.59857916     -0.45148391      2.9515E-83     -9.26533574    -13.42133858     -2.06416182    -12.61628993 1.000000000 0.000000000
 0.770000000 0.230000000     -0.59135373     -0.44615379      3.2256E-83     -9.25651326    -13.45046274     -1.98188359    -12.88790072 1.000000000 0.000000000
 0.775000000 0.225000000     -0.58389543     -0.44064736      3.5203E-83     -9.24782560    -13.47996308     -1.90092007    -13.16282487 1.000000000 0.000000000
 0.780000000 0.220000000     -0.57620347     -0.43496364      3.8366E-83     -9.23927609    -13.50983881     -1.82130536    -13.44103314 1.000000000 0.000000000
 0.785000000 0.215000000     -0.56827715     -0.42910169      4.1754E-83     -9.23086794    -13.54008931     -1.74307224    -13.72249660 1.000000000 0.000000000
 0.790000000 0.210000000     -0.56011576     -0.42306059      4.5376E-83     -9.22260424    -13.57071410     -1.66625237    -14.00718601 1.000000000 0.000000000
 0.795000000 0.205000000     -0.55171868     -0.41683945      4.9238E-83     -9.21448799    -13.60171283     -1.59087636    -14.29507189 1.000000000 0.000000000
 0.800000000 0.200000000     -0.54308526     -0.41043742      5.3348E-83     -9.20652206    -13.63308533     -1.51697375    -14.58612446 1.000000000 0.000000000
 0.805000000 0.195000000     -0.53421494     -0.40385367      5.7712E-83     -9.19870925    -13.66483160     -1.44457302    -14.88031367 1.000000000 0.000000000
 0.810000000 0.190000000     -0.52510716     -0.39708740      6.2335E-83     -9.19105222    -13.69695187     -1.37370166    -15.17760920 1.000000000 0.000000000
 0.815000000 0.185000000     -0.51576137     -0.39013785      6.7222E-83     -9.18355357    -13.72944657     -1.30438612    -15.47798044 1.000000000 0.000000000
 0.820000000 0.180000000     -0.50617708     -0.38300428      7.2374E-83     -9.17621577    -13.76231641     -1.23665192    -15.78139650 1.000000000 0.000000000
 0.825000000 0.175000000     -0.49635383     -0.37568596      7.7793E-83     -9.16904122    -13.79556245     -1.17052341    -16.08782682 1.000000000 0.000000000
 0.830000000 0.170000000     -0.48629111     -0.36818222      8.3479E-83     -9.16203223    -13.82918585     -1.10602452    -16.39723843 1.000000000 0.000000000
 0.835000000 0.165000000     -0.47598849     -0.36049239      8.9429E-83     -9.15519101    -13.86318834     -1.04317779    -16.70959996 1.000000000 0.000000000
 0.840000000 0.160000000     -0.46544557     -0.35261585      9.5640E-83     -9.14851966    -13.89757204     -0.98200489    -17.02487942 1.000000000 0.000000000
 0.845000000 0.155000000     -0.45466188     -0.34455199      1.0211E-82     -9.14202027    -13.93233929     -0.92252714    -17.34304203 1.000000000 0.000000000
 0.850000000 0.150000000     -0.44363706     -0.33630023      1.0882E-82     -9.13569476    -13.96749318     -0.86476446    -17.66405481 1.000000000 0.000000000
 0.855000000 0.145000000     -0.43237068     -0.32786003      1.1576E-82     -9.12954506    -14.00303704     -0.80873660    -17.98788067 1.000000000 0.000000000
 0.860000000 0.140000000     -0.42086238     -0.31923085      1.2294E-82     -9.12357297    -14.03897507     -0.75446206    -18.31448379 1.000000000 0.000000000
 0.865000000 0.135000000     -0.40911175     -0.31041222      1.3032E-82     -9.11778027    -14.07531188     -0.70195911    -18.64382415 1.000000000 0.000000000
 0.870000000 0.130000000     -0.39711842     -0.30140366      1.3789E-82     -9.11216866    -14.11205282     -0.65124539    -18.97585915 1.000000000 0.000000000
 0.875000000 0.125000000     -0.38488205     -0.29220473      1.4563E-82     -9.10673977    -14.14920428     -0.60233762    -19.31054532 1.000000000 0.000000000
 0.880000000 0.120000000     -0.37240227     -0.28281504      1.5353E-82     -9.10149521    -14.18677335     -0.55525232    -19.64783327 1.000000000 0.000000000
 0.885000000 0.115000000     -0.35967876     -0.27323422      1.6154E-82     -9.09643652    -14.22476832     -0.51000539    -19.98766996 1.000000000 0.000000000
 0.890000000 0.110000000     -0.34671121     -0.26346192      1.6966E-82     -9.09156519    -14.26319876     -0.46661220    -20.32999729 1.000000000 0.000000000
 0.895000000 0.105000000     -0.33349935     -0.25349785      1.7785E-82     -9.08688265    -14.30207582     -0.42508758    -20.67475134 1.000000000 0.000000000
 0.900000000 0.100000000     -0.32004294     -0.24334176      1.8607E-82     -9.08239030    -14.34141257     -0.38544578    -21.02186176 1.000000000 0.000000000
 0.905000000 0.095000000     -0.30634182     -0.23299343      1.9431E-82     -9.07808944    -14.38122447     -0.34770041    -21.37125104 1.000000000 0.000000000
 0.910000000 0.090000000     -0.29239587     -0.22245270      2.0251E-82     -9.07398131    -14.42153001     -0.31186427    -21.72283474 1.000000000 0.000000000
 0.915000000 0.085000000     -0.27820503     -0.21171945      2.1064E-82     -9.07006711    -14.46235131     -0.27794964    -22.07651793 1.000000000 0.000000000
 0.920000000 0.080000000     -0.26376935     -0.20079362      2.1868E-82     -9.06634788    -14.50371556     -0.24596752    -22.43219943 1.000000000 0.000000000
 0.925000000 0.075000000     -0.24908900     -0.18967520      2.2657E-82     -9.06282460    -14.54565633     -0.21592783    -22.78976936 1.000000000 0.000000000
 0.930000000 0.070000000     -0.23416420     -0.17836426      2.3429E-82     -9.05949810    -14.58821530     -0.18783949    -23.14910674 1.000000000 0.000000000
 0.935000000 0.065000000     -0.21899534     -0.16686092      2.4178E-82     -9.05636907    -14.63144557     -0.16170963    -23.51008516 1.000000000 0.000000000
 0.940000000 0.060000000     -0.20358291     -0.15516537      2.4902E-82     -9.05343804    -14.67541496     -0.13754401    -23.87256772 1.000000000 0.000000000
 0.945000000 0.055000000     -0.18792755     -0.14327788      2.5596E-82     -9.05070539    -14.72021193     -0.11534651    -24.23641071 1.000000000 0.000000000
 0.950000000 0.050000000     -0.17203003     -0.13119879      2.6258E-82     -9.04817125    -14.76595369     -0.09511905    -24.60146370 1.000000000 0.000000000
 0.955000000 0.045000000     -0.15589126     -0.11892851      2.6882E-82     -9.04583560    -14.81279877     -0.07686145    -24.96757046 1.000000000 0.000000000
 0.960000000 0.040000000     -0.13951229     -0.10646753      2.7467E-82     -9.04369815    -14.86096686     -0.06057126    -25.33457011 1.000000000 0.000000000
 0.965000000 0.035000000     -0.12289431     -0.09381644      2.8008E-82     -9.04175840    -14.91077220     -0.04624369    -25.70229922 1.000000000 0.000000000
 0.970000000 0.030000000     -0.10603863     -0.08097588      2.8504E-82     -9.04001562    -14.96268206     -0.03387166    -26.07058983 1.000000000 0.000000000
 0.975000000 0.025000000     -0.08894668     -0.06794659      2.8951E-82     -9.03846882    -15.01743034     -0.02344548    -26.43927653 1.000000000 0.000000000
 0.980000000 0.020000000     -0.07162001     -0.05472937      2.9348E-82     -9.03711679    -15.07625736     -0.01495321    -26.80819130 1.000000000 0.000000000
 0.985000000 0.015000000     -0.05406025     -0.04132511      2.9692E-82     -9.03595806    -15.14150342     -0.00838033    -27.17717129 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03626913     -0.02773476      2.9982E-82     -9.03499094    -15.21844280     -0.00371015    -27.54605441 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03268329     -0.02499446      3.0034E-82     -9.03482035    -15.23623931     -0.00300283    -27.61980502 1.000000000 0.000000000
 0.992000000 0.008000000     -0.02908829     -0.02224675      3.0083E-82     -9.03465732    -15.25526908     -0.00237067    -27.69354503 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02548414     -0.01949166      3.0130E-82     -9.03450186    -15.27586226     -0.00181356    -27.76727160 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02187085     -0.01672920      3.0175E-82     -9.03435393    -15.29850289     -0.00133129    -27.84098512 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01824843     -0.01395936      3.0218E-82     -9.03421353    -15.32394101     -0.00092374    -27.91468276 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01461690     -0.01118217      3.0258E-82     -9.03408062    -15.35343366     -0.00059067    -27.98836493 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01097628     -0.00839763      3.0296E-82     -9.03395521    -15.38933706     -0.00033197    -28.06202877 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00732658     -0.00560575      3.0332E-82     -9.03383726    -15.43694161     -0.00014740    -28.13567463 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00366781     -0.00280654      3.0366E-82     -9.03372676    -15.51312830     -0.00003682    -28.20930028 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00330144     -0.00252621      3.0369E-82     -9.03371612    -15.52432836     -0.00002983    -28.21666158 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00293497     -0.00224581      3.0373E-82     -9.03370555    -15.53676278     -0.00002355    -28.22402346 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00256842     -0.00196534      3.0376E-82     -9.03369506    -15.55076185     -0.00001803    -28.23138430 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00220177     -0.00168480      3.0379E-82     -9.03368465    -15.56680964     -0.00001325    -28.23874490 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00183504     -0.00140418      3.0382E-82     -9.03367430    -15.58565647     -0.00000921    -28.24610525 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00146821     -0.00112349      3.0385E-82     -9.03366403    -15.60855944     -0.00000588    -28.25346615 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00110129     -0.00084273      3.0388E-82     -9.03365384    -15.63787485     -0.00000332    -28.26082597 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00073429     -0.00056189      3.0392E-82     -9.03364372    -15.67889326     -0.00000147    -28.26818628 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00036719     -0.00028098      3.0395E-82     -9.03363367    -15.74849577     -0.00000036    -28.27554622 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00033047     -0.00025289      3.0395E-82     -9.03363267    -15.75903753     -0.00000029    -28.27628211 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00029376     -0.00022479      3.0395E-82     -9.03363167    -15.77081359     -0.00000023    -28.27701799 1.000000000 0.000000000
