 0.525000000 0.475000000     -1.01015318     -0.44706124      1.1384E-14     -3.51434383     -5.38731468     -0.28588893     -2.23036751 0.000000000 1.000000000
 0.530000000 0.470000000     -1.00160729     -0.44344332      1.1110E-14     -3.50626324     -5.39633563     -0.27350579     -2.24419145 0.000000000 1.000000000
 0.535000000 0.465000000     -0.99296100     -0.43977763      1.0843E-14     -3.49838314     -5.40531117     -0.26157606     -2.25777930 0.000000000 1.000000000
 0.540000000 0.460000000     -0.98421722     -0.43606538      1.0584E-14     -3.49069747     -5.41424294     -0.25008500     -2.27113315 0.000000000 1.000000000
 0.545000000 0.455000000     -0.97537880     -0.43230783      1.0333E-14     -3.48320032     -5.42313279     -0.23901827     -2.28425540 0.000000000 1.000000000
 0.550000000 0.450000000     -0.96644849     -0.42850618      1.0088E-14     -3.47588600     -5.43198254     -0.22836197     -2.29714840 0.000000000 1.000000000
 0.555000000 0.445000000     -0.95742899     -0.42466157      9.8508E-15     -3.46874898     -5.44079395     -0.21810274     -2.30981422 0.000000000 1.000000000
 0.560000000 0.440000000     -0.94832292     -0.42077516      9.6197E-15     -3.46178393     -5.44956893     -0.20822758     -2.32225523 0.000000000 1.000000000
 0.565000000 0.435000000     -0.93913282     -0.41684808      9.3949E-15     -3.45498564     -5.45830942     -0.19872388     -2.33447376 0.000000000 1.000000000
 0.570000000 0.430000000     -0.92986119     -0.41288137      9.1762E-15     -3.44834912     -5.46701726     -0.18957953     -2.34647184 0.000000000 1.000000000
 0.575000000 0.425000000     -0.92051044     -0.40887612      8.9632E-15     -3.44186951     -5.47569445     -0.18078273     -2.35825180 0.000000000 1.000000000
 0.580000000 0.420000000     -0.91108291     -0.40483336      8.7560E-15     -3.43554208     -5.48434303     -0.17232204     -2.36981592 0.000000000 1.000000000
 0.585000000 0.415000000     -0.90158092     -0.40075408      8.5541E-15     -3.42936229     -5.49296496     -0.16418647     -2.38116619 0.000000000 1.000000000
 0.590000000 0.410000000     -0.89200669     -0.39663928      8.3574E-15     -3.42332571     -5.50156233     -0.15636531     -2.39230488 0.000000000 1.000000000
 0.595000000 0.405000000     -0.88236239     -0.39248993      8.1657E-15     -3.41742807     -5.51013730     -0.14884820     -2.40323421 0.000000000 1.000000000
 0.600000000 0.400000000     -0.87265017     -0.38830694      7.9789E-15     -3.41166521     -5.51869194     -0.14162513     -2.41395612 0.000000000 1.000000000
 0.605000000 0.395000000     -0.86287209     -0.38409124      7.7968E-15     -3.40603311     -5.52722848     -0.13468640     -2.42447280 0.000000000 1.000000000
 0.610000000 0.390000000     -0.85303015     -0.37984372      7.6191E-15     -3.40052788     -5.53574916     -0.12802259     -2.43478633 0.000000000 1.000000000
 0.615000000 0.385000000     -0.84312634     -0.37556527      7.4457E-15     -3.39514573     -5.54425631     -0.12162460     -2.44489885 0.000000000 1.000000000
 0.620000000 0.380000000     -0.83316257     -0.37125672      7.2765E-15     -3.38988301     -5.55275218     -0.11548362     -2.45481220 0.000000000 1.000000000
 0.625000000 0.375000000     -0.82314071     -0.36691892      7.1114E-15     -3.38473617     -5.56123921     -0.10959111     -2.46452848 0.000000000 1.000000000
 0.630000000 0.370000000     -0.81306259     -0.36255268      6.9500E-15     -3.37970177     -5.56971989     -0.10393879     -2.47404978 0.000000000 1.000000000
 0.635000000 0.365000000     -0.80293000     -0.35815879      6.7925E-15     -3.37477646     -5.57819664     -0.09851864     -2.48337782 0.000000000 1.000000000
 0.640000000 0.360000000     -0.79274467     -0.35373802      6.6385E-15     -3.36995702     -5.58667208     -0.09332290     -2.49251466 0.000000000 1.000000000
 0.645000000 0.355000000     -0.78250831     -0.34929114      6.4880E-15     -3.36524030     -5.59514886     -0.08834405     -2.50146219 0.000000000 1.000000000
 0.650000000 0.350000000     -0.77222256     -0.34481891      6.3408E-15     -3.36062327     -5.60362971     -0.08357479     -2.51022236 0.000000000 1.000000000
 0.655000000 0.345000000     -0.76188905     -0.34032202      6.1969E-15     -3.35610296     -5.61211737     -0.07900804     -2.51879684 0.000000000 1.000000000
 0.660000000 0.340000000     -0.75150937     -0.33580119      6.0560E-15     -3.35167651     -5.62061475     -0.07463698     -2.52718754 0.000000000 1.000000000
 0.665000000 0.335000000     -0.74108506     -0.33125713      5.9182E-15     -3.34734115     -5.62912480     -0.07045494     -2.53539624 0.000000000 1.000000000
 0.670000000 0.330000000     -0.73061762     -0.32669051      5.7832E-15     -3.34309419     -5.63765061     -0.06645552     -2.54342480 0.000000000 1.000000000
 0.675000000 0.325000000     -0.72010854     -0.32210198      5.6511E-15     -3.33893299     -5.64619528     -0.06263244     -2.55127476 0.000000000 1.000000000
 0.680000000 0.320000000     -0.70955926     -0.31749220      5.5216E-15     -3.33485502     -5.65476209     -0.05897968     -2.55894793 0.000000000 1.000000000
 0.685000000 0.315000000     -0.69897120     -0.31286181      5.3947E-15     -3.33085782     -5.66335442     -0.05549137     -2.56644597 0.000000000 1.000000000
 0.690000000 0.310000000     -0.68834572     -0.30821143      5.2704E-15     -3.32693900     -5.67197580     -0.05216182     -2.57377063 0.000000000 1.000000000
 0.695000000 0.305000000     -0.67768419     -0.30354165      5.1484E-15     -3.32309622     -5.68062979     -0.04898551     -2.58092333 0.000000000 1.000000000
 0.700000000 0.300000000     -0.66698792     -0.29885307      5.0288E-15     -3.31932724     -5.68932019     -0.04595709     -2.58790576 0.000000000 1.000000000
 0.705000000 0.295000000     -0.65625822     -0.29414629      4.9114E-15     -3.31562987     -5.69805092     -0.04307138     -2.59471947 0.000000000 1.000000000
 0.710000000 0.290000000     -0.64549634     -0.28942186      4.7961E-15     -3.31200197     -5.70682606     -0.04032333     -2.60136600 0.000000000 1.000000000
 0.715000000 0.285000000     -0.63470353     -0.28468035      4.6830E-15     -3.30844148     -5.71564984     -0.03770807     -2.60784685 0.000000000 1.000000000
 0.720000000 0.280000000     -0.62388099     -0.27992231      4.5719E-15     -3.30494641     -5.72452675     -0.03522087     -2.61416359 0.000000000 1.000000000
 0.725000000 0.275000000     -0.61302993     -0.27514825      4.4627E-15     -3.30151478     -5.73346134     -0.03285710     -2.62031746 0.000000000 1.000000000
 0.730000000 0.270000000     -0.60215152     -0.27035871      4.3554E-15     -3.29814471     -5.74245850     -0.03061231     -2.62630998 0.000000000 1.000000000
 0.735000000 0.265000000     -0.59124688     -0.26555420      4.2498E-15     -3.29483435     -5.75152331     -0.02848218     -2.63214254 0.000000000 1.000000000
 0.740000000 0.260000000     -0.58031715     -0.26073522      4.1461E-15     -3.29158192     -5.76066111     -0.02646248     -2.63781649 0.000000000 1.000000000
 0.745000000 0.255000000     -0.56936343     -0.25590227      4.0440E-15     -3.28838568     -5.76987749     -0.02454914     -2.64333315 0.000000000 1.000000000
 0.750000000 0.250000000     -0.55838679     -0.25105585      3.9435E-15     -3.28524395     -5.77917838     -0.02273822     -2.64869393 0.000000000 1.000000000
 0.755000000 0.245000000     -0.54738829     -0.24619639      3.8445E-15     -3.28215505     -5.78856993     -0.02102581     -2.65389989 0.000000000 1.000000000
 0.760000000 0.240000000     -0.53636899     -0.24132437      3.7471E-15     -3.27911741     -5.79805873     -0.01940820     -2.65895238 0.000000000 1.000000000
 0.765000000 0.235000000     -0.52532988     -0.23644025      3.6511E-15     -3.27612946     -5.80765171     -0.01788176     -2.66385262 0.000000000 1.000000000
 0.770000000 0.230000000     -0.51427200     -0.23154448      3.5565E-15     -3.27318970     -5.81735622     -0.01644296     -2.66860178 0.000000000 1.000000000
 0.775000000 0.225000000     -0.50319630     -0.22663749      3.4632E-15     -3.27029664     -5.82718003     -0.01508836     -2.67320102 0.000000000 1.000000000
 0.780000000 0.220000000     -0.49210378     -0.22171971      3.3712E-15     -3.26744886     -5.83713142     -0.01381464     -2.67765146 0.000000000 1.000000000
 0.785000000 0.215000000     -0.48099537     -0.21679156      3.2804E-15     -3.26464496     -5.84721918     -0.01261854     -2.68195421 0.000000000 1.000000000
 0.790000000 0.210000000     -0.46987202     -0.21185345      3.1909E-15     -3.26188359     -5.85745271     -0.01149693     -2.68611034 0.000000000 1.000000000
 0.795000000 0.205000000     -0.45873466     -0.20690580      3.1024E-15     -3.25916344     -5.86784205     -0.01044676     -2.69012098 0.000000000 1.000000000
 0.800000000 0.200000000     -0.44758418     -0.20194899      3.0151E-15     -3.25648319     -5.87839787     -0.00946501     -2.69398695 0.000000000 1.000000000
 0.805000000 0.195000000     -0.43642149     -0.19698340      2.9288E-15     -3.25384160     -5.88913170     -0.00854880     -2.69770933 0.000000000 1.000000000
 0.810000000 0.190000000     -0.42524747     -0.19200944      2.8435E-15     -3.25123746     -5.90005591     -0.00769531     -2.70128908 0.000000000 1.000000000
 0.815000000 0.185000000     -0.41406297     -0.18702747      2.7592E-15     -3.24866958     -5.91118379     -0.00690181     -2.70472713 0.000000000 1.000000000
 0.820000000 0.180000000     -0.40286887     -0.18203786      2.6757E-15     -3.24613679     -5.92252973     -0.00616562     -2.70802439 0.000000000 1.000000000
 0.825000000 0.175000000     -0.39166600     -0.17704098      2.5932E-15     -3.24363797     -5.93410925     -0.00548416     -2.71118171 0.000000000 1.000000000
 0.830000000 0.170000000     -0.38045520     -0.17203718      2.5115E-15     -3.24117202     -5.94593922     -0.00485488     -2.71419994 0.000000000 1.000000000
 0.835000000 0.165000000     -0.36923729     -0.16702682      2.4307E-15     -3.23873786     -5.95803796     -0.00427533     -2.71707991 0.000000000 1.000000000
 0.840000000 0.160000000     -0.35801309     -0.16201023      2.3505E-15     -3.23633445     -5.97042545     -0.00374312     -2.71982239 0.000000000 1.000000000
 0.845000000 0.155000000     -0.34678338     -0.15698776      2.2712E-15     -3.23396077     -5.98312354     -0.00325590     -2.72242815 0.000000000 1.000000000
 0.850000000 0.150000000     -0.33554898     -0.15195974      2.1925E-15     -3.23161582     -5.99615619     -0.00281140     -2.72489791 0.000000000 1.000000000
 0.855000000 0.145000000     -0.32431065     -0.14692649      2.1145E-15     -3.22929863     -6.00954974     -0.00240740     -2.72723238 0.000000000 1.000000000
 0.860000000 0.140000000     -0.31306918     -0.14188835      2.0371E-15     -3.22700825     -6.02333330     -0.00204174     -2.72943223 0.000000000 1.000000000
 0.865000000 0.135000000     -0.30182534     -0.13684562      1.9602E-15     -3.22474376     -6.03753909     -0.00171232     -2.73149810 0.000000000 1.000000000
 0.870000000 0.130000000     -0.29057988     -0.13179862      1.8840E-15     -3.22250425     -6.05220296     -0.00141707     -2.73343062 0.000000000 1.000000000
 0.875000000 0.125000000     -0.27933356     -0.12674766      1.8083E-15     -3.22028884     -6.06736494     -0.00115399     -2.73523036 0.000000000 1.000000000
 0.880000000 0.120000000     -0.26808712     -0.12169303      1.7331E-15     -3.21809666     -6.08306991     -0.00092112     -2.73689790 0.000000000 1.000000000
 0.885000000 0.115000000     -0.25684130     -0.11663504      1.6583E-15     -3.21592688     -6.09936847     -0.00071656     -2.73843375 0.000000000 1.000000000
 0.890000000 0.110000000     -0.24559684     -0.11157398      1.5840E-15     -3.21377867     -6.11631792     -0.00053843     -2.73983842 0.000000000 1.000000000
 0.895000000 0.105000000     -0.23435446     -0.10651014      1.5101E-15     -3.21165122     -6.13398352     -0.00038491     -2.74111238 0.000000000 1.000000000
 0.900000000 0.100000000     -0.22311489     -0.10144382      1.4365E-15     -3.20954376     -6.15244011     -0.00025427     -2.74225617 0.000000000 1.000000000
 0.905000000 0.095000000     -0.21187885     -0.09637527      1.3633E-15     -3.20745549     -6.17177386     -0.00014467     -2.74327001 0.000000000 1.000000000
 0.910000000 0.090000000     -0.20064705     -0.09130478      1.2904E-15     -3.20538567     -6.19208506     -0.00005446     -2.74415437 0.000000000 1.000000000
 0.915000000 0.085000000     -0.18942020     -0.08623262      1.2178E-15     -3.20333356     -6.21349110      0.00001803     -2.74490961 0.000000000 1.000000000
 0.920000000 0.080000000     -0.17819900     -0.08115907      1.1454E-15     -3.20129843     -6.23613071      0.00007442     -2.74553606 0.000000000 1.000000000
 0.925000000 0.075000000     -0.16698417     -0.07608439      1.0733E-15     -3.19927958     -6.26016947      0.00011632     -2.74603399 0.000000000 1.000000000
 0.930000000 0.070000000     -0.15577641     -0.07100884      1.0014E-15     -3.19727631     -6.28580725      0.00014528     -2.74640368 0.000000000 1.000000000
 0.935000000 0.065000000     -0.14457640     -0.06593268      9.2964E-16     -3.19528794     -6.31328836      0.00016284     -2.74664535 0.000000000 1.000000000
 0.940000000 0.060000000     -0.13338487     -0.06085617      8.5803E-16     -3.19331380     -6.34291581      0.00017049     -2.74675920 0.000000000 1.000000000
 0.945000000 0.055000000     -0.12220249     -0.05577957      7.8654E-16     -3.19135324     -6.37507184      0.00016970     -2.74674538 0.000000000 1.000000000
 0.950000000 0.050000000     -0.11102996     -0.05070311      7.1513E-16     -3.18940561     -6.41024814      0.00016193     -2.74660405 0.000000000 1.000000000
 0.955000000 0.045000000     -0.09986798     -0.04562705      6.4379E-16     -3.18747028     -6.44909214      0.00014859     -2.74633529 0.000000000 1.000000000
 0.960000000 0.040000000     -0.08871725     -0.04055164      5.7249E-16     -3.18554662     -6.49248067      0.00013106     -2.74593917 0.000000000 1.000000000
 0.965000000 0.035000000     -0.07757846     -0.03547711      5.0119E-16     -3.18363403     -6.54164305      0.00011072     -2.74541572 0.000000000 1.000000000
 0.970000000 0.030000000     -0.06645231     -0.03040371      4.2987E-16     -3.18173190     -6.59837967      0.00008892     -2.74476494 0.000000000 1.000000000
 0.975000000 0.025000000     -0.05533949     -0.02533167      3.5850E-16     -3.17983965     -6.66548172      0.00006697     -2.74398680 0.000000000 1.000000000
 0.980000000 0.020000000     -0.04424071     -0.02026122      2.8706E-16     -3.17795670     -6.74762529      0.00004618     -2.74308121 0.000000000 1.000000000
 0.985000000 0.015000000     -0.03315666     -0.01519260      2.1552E-16     -3.17608246     -6.85357643      0.00002783     -2.74204807 0.000000000 1.000000000
 0.990000000 0.010000000     -0.02208806     -0.01012604      1.4385E-16     -3.17421637     -7.00301532      0.00001319     -2.74088724 0.000000000 1.000000000
