 0.620000000 0.380000000     -1.06105664     -0.80069442      9.486E-142     -7.23691973     -7.85232532     -4.08255716    -14.54557547 1.000000000 0.000000000
 0.625000000 0.375000000     -1.05325729     -0.79541968      1.074E-141     -7.22454534     -7.87273067     -3.96604859    -14.73769771 1.000000000 0.000000000
 0.630000000 0.370000000     -1.04526989     -0.78999183      1.215E-141     -7.21236523     -7.89324872     -3.85143131    -14.93077639 1.000000000 0.000000000
 0.635000000 0.365000000     -1.03709523     -0.78441135      1.370E-141     -7.20037836     -7.91387908     -3.73869587    -15.12480286 1.000000000 0.000000000
 0.640000000 0.360000000     -1.02873445     -0.77867871      1.543E-141     -7.18858403     -7.93462069     -3.62783634    -15.31976123 1.000000000 0.000000000
 0.645000000 0.355000000     -1.02018832     -0.77279437      1.734E-141     -7.17698125     -7.95547313     -3.51884355    -15.51564215 1.000000000 0.000000000
 0.650000000 0.350000000     -1.01145801     -0.76675880      1.945E-141     -7.16556935     -7.97643528     -3.41171171    -15.71242887 1.000000000 0.000000000
 0.655000000 0.345000000     -1.00254429     -0.76057250      2.178E-141     -7.15434734     -7.99750672     -3.30643181    -15.91011142 1.000000000 0.000000000
 0.660000000 0.340000000     -0.99344825     -0.75423592      2.434E-141     -7.14331448     -8.01868648     -3.20299735    -16.10867407 1.000000000 0.000000000
 0.665000000 0.335000000     -0.98417096     -0.74774954      2.714E-141     -7.13247002     -8.03997360     -3.10140169    -16.30810099 1.000000000 0.000000000
 0.670000000 0.330000000     -0.97471323     -0.74111386      3.021E-141     -7.12181301     -8.06136764     -3.00163598    -16.50838116 1.000000000 0.000000000
 0.675000000 0.325000000     -0.96507625     -0.73432936      3.357E-141     -7.11134276     -8.08286747     -2.90369428    -16.70949641 1.000000000 0.000000000
 0.680000000 0.320000000     -0.95526082     -0.72739654      3.723E-141     -7.10105832     -8.10447265     -2.80756770    -16.91143533 1.000000000 0.000000000
 0.685000000 0.315000000     -0.94526815     -0.72031588      4.122E-141     -7.09095899     -8.12618208     -2.71325012    -17.11417921 1.000000000 0.000000000
 0.690000000 0.310000000     -0.93509905     -0.71308790      4.554E-141     -7.08104381     -8.14799537     -2.62073257    -17.31771637 1.000000000 0.000000000
 0.695000000 0.305000000     -0.92475474     -0.70571308      5.023E-141     -7.07131206     -8.16991143     -2.53000868    -17.52202768 1.000000000 0.000000000
 0.700000000 0.300000000     -0.91423604     -0.69819195      5.530E-141     -7.06176277     -8.19192992     -2.44106930    -17.72710122 1.000000000 0.000000000
 0.705000000 0.295000000     -0.90354416     -0.69052500      6.076E-141     -7.05239519     -8.21404983     -2.35390783    -17.93291755 1.000000000 0.000000000
 0.710000000 0.290000000     -0.89267994     -0.68271277      6.665E-141     -7.04320834     -8.23627089     -2.26851491    -18.13946464 1.000000000 0.000000000
 0.715000000 0.285000000     -0.88164461     -0.67475576      7.297E-141     -7.03420146     -8.25859215     -2.18488361    -18.34672279 1.000000000 0.000000000
 0.720000000 0.280000000     -0.87043898     -0.66665450      7.975E-141     -7.02537351     -8.28101344     -2.10300436    -18.55467992 1.000000000 0.000000000
 0.725000000 0.275000000     -0.85906430     -0.65840950      8.701E-141     -7.01672372     -8.30353390     -2.02286989    -18.76331621 1.000000000 0.000000000
 0.730000000 0.270000000     -0.84752139     -0.65002132      9.475E-141     -7.00825104     -8.32615349     -1.94447037    -18.97261960 1.000000000 0.000000000
 0.735000000 0.265000000     -0.83581148     -0.64149046      1.030E-140     -6.99995464     -8.34887148     -1.86779818    -19.18257018 1.000000000 0.000000000
 0.740000000 0.260000000     -0.82393539     -0.63281749      1.118E-140     -6.99183348     -8.37168795     -1.79284324    -19.39315602 1.000000000 0.000000000
 0.745000000 0.255000000     -0.81189437     -0.62400292      1.211E-140     -6.98388668     -8.39460233     -1.71959758    -19.60435721 1.000000000 0.000000000
 0.750000000 0.250000000     -0.79968920     -0.61504733      1.309E-140     -6.97611316     -8.41761488     -1.64805083    -19.81616199 1.000000000 0.000000000
 0.755000000 0.245000000     -0.78732104     -0.60595123      1.413E-140     -6.96851199     -8.44072539     -1.57819417    -20.02855251 1.000000000 0.000000000
 0.760000000 0.240000000     -0.77479099     -0.59671519      1.523E-140     -6.96108220     -8.46393374     -1.51001847    -20.24151126 1.000000000 0.000000000
 0.765000000 0.235000000     -0.76209985     -0.58733976      1.639E-140     -6.95382266     -8.48724053     -1.44351307    -20.45502655 1.000000000 0.000000000
 0.770000000 0.230000000     -0.74924884     -0.57782548      1.760E-140     -6.94673245     -8.51064569     -1.37866901    -20.66907907 1.000000000 0.000000000
 0.775000000 0.225000000     -0.73623874     -0.56817294      1.887E-140     -6.93981041     -8.53415006     -1.31547540    -20.88365742 1.000000000 0.000000000
 0.780000000 0.220000000     -0.72307076     -0.55838267      2.020E-140     -6.93305557     -8.55775386     -1.25392293    -21.09874253 1.000000000 0.000000000
 0.785000000 0.215000000     -0.70974566     -0.54845527      2.158E-140     -6.92646677     -8.58145825     -1.19400048    -21.31432335 1.000000000 0.000000000
 0.790000000 0.210000000     -0.69626463     -0.53839126      2.302E-140     -6.92004301     -8.60526378     -1.13569841    -21.53038108 1.000000000 0.000000000
 0.795000000 0.205000000     -0.68262840     -0.52819125      2.452E-140     -6.91378310     -8.62917198     -1.07900539    -21.74690505 1.000000000 0.000000000
 0.800000000 0.200000000     -0.66883817     -0.51785577      2.607E-140     -6.90768601     -8.65318379     -1.02391148    -21.96387676 1.000000000 0.000000000
 0.805000000 0.195000000     -0.65489463     -0.50738544      2.768E-140     -6.90175054     -8.67730119     -0.97040518    -22.18128598 1.000000000 0.000000000
 0.810000000 0.190000000     -0.64079896     -0.49678078      2.933E-140     -6.89597564     -8.70152560     -0.91847624    -22.39911453 1.000000000 0.000000000
 0.815000000 0.185000000     -0.62655183     -0.48604241      3.104E-140     -6.89036009     -8.72585954     -0.86811299    -22.61735265 1.000000000 0.000000000
 0.820000000 0.180000000     -0.61215439     -0.47517087      3.279E-140     -6.88490280     -8.75030501     -0.81930495    -22.83598250 1.000000000 0.000000000
 0.825000000 0.175000000     -0.59760728     -0.46416678      3.459E-140     -6.87960256     -8.77486518     -0.77204030    -23.05499481 1.000000000 0.000000000
 0.830000000 0.170000000     -0.58291163     -0.45303067      3.642E-140     -6.87445826     -8.79954275     -0.72630832    -23.27437210 1.000000000 0.000000000
 0.835000000 0.165000000     -0.56806805     -0.44176316      3.830E-140     -6.86946866     -8.82434171     -0.68209709    -23.49410559 1.000000000 0.000000000
 0.840000000 0.160000000     -0.55307764     -0.43036480      4.021E-140     -6.86463265     -8.84926564     -0.63939568    -23.71417820 1.000000000 0.000000000
 0.845000000 0.155000000     -0.53794097     -0.41883619      4.215E-140     -6.85994898     -8.87431952     -0.59819208    -23.93458162 1.000000000 0.000000000
 0.850000000 0.150000000     -0.52265913     -0.40717790      4.412E-140     -6.85541650     -8.89950806     -0.55847520    -24.15529917 1.000000000 0.000000000
 0.855000000 0.145000000     -0.50723265     -0.39539052      4.611E-140     -6.85103399     -8.92483750     -0.52023296    -24.37632306 1.000000000 0.000000000
 0.860000000 0.140000000     -0.49166257     -0.38347462      4.811E-140     -6.84680027     -8.95031396     -0.48345410    -24.59763696 1.000000000 0.000000000
 0.865000000 0.135000000     -0.47594941     -0.37143081      5.013E-140     -6.84271412     -8.97594534     -0.44812654    -24.81923360 1.000000000 0.000000000
 0.870000000 0.130000000     -0.46009417     -0.35925963      5.216E-140     -6.83877435     -9.00173962     -0.41423889    -25.04109702 1.000000000 0.000000000
 0.875000000 0.125000000     -0.44409732     -0.34696170      5.419E-140     -6.83497973     -9.02770682     -0.38177904    -25.26322044 1.000000000 0.000000000
 0.880000000 0.120000000     -0.42795985     -0.33453756      5.622E-140     -6.83132909     -9.05385740     -0.35073551    -25.48558824 1.000000000 0.000000000
 0.885000000 0.115000000     -0.41168218     -0.32198784      5.824E-140     -6.82782117     -9.08020429     -0.32109623    -25.70819413 1.000000000 0.000000000
 0.890000000 0.110000000     -0.39526527     -0.30931308      6.025E-140     -6.82445481     -9.10676133     -0.29284961    -25.93102283 1.000000000 0.000000000
 0.895000000 0.105000000     -0.37870951     -0.29651388      6.224E-140     -6.82122876     -9.13354542     -0.26598364    -26.15406849 1.000000000 0.000000000
 0.900000000 0.100000000     -0.36201582     -0.28359081      6.420E-140     -6.81814183     -9.16057515     -0.24048667    -26.37731614 1.000000000 0.000000000
 0.905000000 0.095000000     -0.34518455     -0.27054446      6.613E-140     -6.81519281     -9.18787312     -0.21634675    -26.60076038 1.000000000 0.000000000
 0.910000000 0.090000000     -0.32821660     -0.25737538      6.803E-140     -6.81238050     -9.21546478     -0.19355219    -26.82438648 1.000000000 0.000000000
 0.915000000 0.085000000     -0.31111227     -0.24408419      6.989E-140     -6.80970368     -9.24338116     -0.17209112    -27.04818947 1.000000000 0.000000000
 0.920000000 0.080000000     -0.29387244     -0.23067142      7.170E-140     -6.80716117     -9.27165807     -0.15195184    -27.27215484 1.000000000 0.000000000
 0.925000000 0.075000000     -0.27649737     -0.21713769      7.346E-140     -6.80475175     -9.30033954     -0.13312257    -27.49627799 1.000000000 0.000000000
 0.930000000 0.070000000     -0.25898791     -0.20348352      7.517E-140     -6.80247423     -9.32947786     -0.11559159    -27.72054459 1.000000000 0.000000000
 0.935000000 0.065000000     -0.24134428     -0.18970953      7.681E-140     -6.80032743     -9.35913824     -0.09934725    -27.94495038 1.000000000 0.000000000
 0.940000000 0.060000000     -0.22356717     -0.17581627      7.838E-140     -6.79831015     -9.38940096     -0.08437788    -28.16948362 1.000000000 0.000000000
 0.945000000 0.055000000     -0.20565721     -0.16180429      7.989E-140     -6.79642120     -9.42036763     -0.07067181    -28.39413300 1.000000000 0.000000000
 0.950000000 0.050000000     -0.18761460     -0.14767420      8.132E-140     -6.79465941     -9.45216998     -0.05821754    -28.61889424 1.000000000 0.000000000
 0.955000000 0.045000000     -0.16944010     -0.13342653      8.267E-140     -6.79302360     -9.48498070     -0.04700341    -28.84375369 1.000000000 0.000000000
 0.960000000 0.040000000     -0.15113389     -0.11906188      8.393E-140     -6.79151260     -9.51903507     -0.03701805    -29.06870732 1.000000000 0.000000000
 0.965000000 0.035000000     -0.13269671     -0.10458077      8.511E-140     -6.79012522     -9.55466221     -0.02824982    -29.29374145 1.000000000 0.000000000
 0.970000000 0.030000000     -0.11412869     -0.08998380      8.620E-140     -6.78886034     -9.59234570     -0.02068750    -29.51885227 1.000000000 0.000000000
 0.975000000 0.025000000     -0.09543057     -0.07527151      8.720E-140     -6.78771676     -9.63283451     -0.01431946    -29.74402601 1.000000000 0.000000000
 0.980000000 0.020000000     -0.07660246     -0.06044449      8.810E-140     -6.78669336     -9.67738528     -0.00913463    -29.96925904 1.000000000 0.000000000
 0.985000000 0.015000000     -0.05764492     -0.04550327      8.891E-140     -6.78578897     -9.72835338     -0.00512156    -30.19453996 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03855847     -0.03044840      8.962E-140     -6.78500243     -9.79102810     -0.00226883    -30.41985793 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03472570     -0.02742385      8.975E-140     -6.78485917     -9.80597471     -0.00183659    -30.46492596 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03088779     -0.02439477      8.987E-140     -6.78472057     -9.82215573     -0.00145023    -30.50999515 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02704474     -0.02136118      8.999E-140     -6.78458662     -9.83990163     -0.00110967    -30.55506543 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02319669     -0.01832307      9.011E-140     -6.78445729     -9.85969613     -0.00081463    -30.60013443 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01934336     -0.01528046      9.022E-140     -6.78433262     -9.88229003     -0.00056539    -30.64520682 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01548489     -0.01223336      9.033E-140     -6.78421257     -9.90894011     -0.00036169    -30.69028014 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01162129     -0.00918176      9.044E-140     -6.78409714     -9.94200284     -0.00020342    -30.73535438 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00775268     -0.00612566      9.054E-140     -6.78398629     -9.98676839     -0.00009034    -30.78042739 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00387890     -0.00306507      9.063E-140     -6.78388005    -10.06011823     -0.00002259    -30.82550189 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00349122     -0.00275877      9.064E-140     -6.78386968    -10.07103477     -0.00001833    -30.83000974 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00310348     -0.00245242      9.065E-140     -6.78385936    -10.08318561     -0.00001452    -30.83451764 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00271570     -0.00214603      9.066E-140     -6.78384908    -10.09690123     -0.00001117    -30.83902558 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00232800     -0.00183957      9.067E-140     -6.78383883    -10.11266535     -0.00000808    -30.84353120 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00194009     -0.00153309      9.068E-140     -6.78382865    -10.13122879     -0.00000565    -30.84803941 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00155212     -0.00122657      9.069E-140     -6.78381851    -10.15384832     -0.00000369    -30.85254775 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00116424     -0.00091999      9.070E-140     -6.78380841    -10.18288019     -0.00000199    -30.85705391 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00077612     -0.00061338      9.071E-140     -6.78379837    -10.22361531     -0.00000100    -30.86156305 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00038803     -0.00030672      9.072E-140     -6.78378837    -10.29293444     -0.00000035    -30.86607093 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00034934     -0.00027603      9.072E-140     -6.78378735    -10.30344767     -0.00000014    -30.86651967 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00031050     -0.00024537      9.072E-140     -6.78378636    -10.31519545     -0.00000014    -30.86697092 1.000000000 0.000000000
