 0.999999999 0.000000000      0.00000000      0.00000000      4.8472E-11    -13.25441594     -9.15609104      0.00000000     -2.42093663 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 23
 
 SLE for compound 1: x(1) = 0.0036187543 (T = 226.00 K) - mass fraction concentration c(1) = 0.00797007 g/g - job 23
 SLE for compound 2: x(2) = 0.0068002601 (T = 226.00 K) - mass fraction concentration c(2) = 0.00308562 g/g - job 23

 Property  job 24 : Binary mixture - fine grid ;
 Compounds job 24 : BXWNKGSJHAJOGX-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 24 : T= 234.00 K ;
 Units     job 24 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 24 : Molecular weights 242.4421 (1) 109.5984 (2) ; Surface areas 367.5167 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000002      9.8386E-20    -24.42963482      1.44802342     -3.94046298      0.00000004 0.069921496 0.930078504
 0.000000002 0.999999998      0.00000001      0.00000001      1.0526E-19    -24.10731741      1.44802342     -3.94046287      0.00000004 0.130703986 0.869296014
 0.000000003 0.999999997      0.00000000      0.00000001      1.1214E-19    -23.91877380      1.44802342     -3.94046276      0.00000004 0.184029315 0.815970685
 0.000000004 0.999999996      0.00000000      0.00000000      1.1902E-19    -23.78499996      1.44802342     -3.94046265      0.00000004 0.231190498 0.768809502
 0.000000005 0.999999995     -0.00000002      0.00000000      1.2590E-19    -23.68123690      1.44802342     -3.94046254      0.00000004 0.273197953 0.726802047
 0.000000006 0.999999994     -0.00000002      0.00000000      1.3278E-19    -23.59645630      1.44802342     -3.94046243      0.00000004 0.310852704 0.689147296
 0.000000007 0.999999993     -0.00000003      0.00000000      1.3966E-19    -23.52477531      1.44802342     -3.94046232      0.00000004 0.344797952 0.655202048
 0.000000008 0.999999992     -0.00000004      0.00000000      1.4654E-19    -23.46268241      1.44802342     -3.94046221      0.00000004 0.375556118 0.624443882
 0.000000009 0.999999991     -0.00000005      0.00000000      1.5342E-19    -23.40791258      1.44802341     -3.94046210      0.00000004 0.403555923 0.596444077
 0.000000010 0.999999990     -0.00000006      0.00000000      1.6030E-19    -23.35891930      1.44802341     -3.94046199      0.00000004 0.429152495 0.570847505
 0.000000020 0.999999980     -0.00000015     -0.00000002      2.2909E-19    -23.03660143      1.44802341     -3.94046089      0.00000004 0.600569480 0.399430520
 0.000000030 0.999999970     -0.00000024     -0.00000004      2.9788E-19    -22.84805736      1.44802341     -3.94045979      0.00000004 0.692813274 0.307186726
 0.000000040 0.999999960     -0.00000033     -0.00000006      3.6668E-19    -22.71428306      1.44802340     -3.94045869      0.00000004 0.750445164 0.249554836
 0.000000050 0.999999950     -0.00000042     -0.00000007      4.3547E-19    -22.61051954      1.44802340     -3.94045759      0.00000004 0.789868436 0.210131564
 0.000000060 0.999999940     -0.00000051     -0.00000009      5.0426E-19    -22.52573848      1.44802339     -3.94045649      0.00000004 0.818535278 0.181464722
 0.000000070 0.999999930     -0.00000060     -0.00000011      5.7306E-19    -22.45405703      1.44802339     -3.94045539      0.00000004 0.840319472 0.159680528
 0.000000080 0.999999920     -0.00000069     -0.00000013      6.4185E-19    -22.39196367      1.44802338     -3.94045429      0.00000004 0.857434045 0.142565955
 0.000000090 0.999999910     -0.00000078     -0.00000015      7.1065E-19    -22.33719338      1.44802338     -3.94045319      0.00000004 0.871235108 0.128764892
 0.000000100 0.999999900     -0.00000087     -0.00000017      7.7944E-19    -22.28819963      1.44802337     -3.94045209      0.00000004 0.882600011 0.117399989
 0.000000200 0.999999800     -0.00000178     -0.00000035      1.4674E-18    -21.96587717      1.44802333     -3.94044110      0.00000004 0.937640090 0.062359910
 0.000000300 0.999999700     -0.00000268     -0.00000053      2.1554E-18    -21.77732849      1.44802328     -3.94043010      0.00000004 0.957544665 0.042455335
 0.000000400 0.999999600     -0.00000358     -0.00000072      2.8433E-18    -21.64354959      1.44802323     -3.94041910      0.00000004 0.967817258 0.032182742
 0.000000500 0.999999500     -0.00000449     -0.00000090      3.5313E-18    -21.53978147      1.44802319     -3.94040810      0.00000004 0.974087297 0.025912703
 0.000000600 0.999999400     -0.00000539     -0.00000108      4.2193E-18    -21.45499580      1.44802314     -3.94039711      0.00000004 0.978312652 0.021687348
 0.000000700 0.999999300     -0.00000629     -0.00000127      4.9074E-18    -21.38330975      1.44802309     -3.94038611      0.00000004 0.981353276 0.018646724
 0.000000800 0.999999200     -0.00000719     -0.00000145      5.5954E-18    -21.32121179      1.44802305     -3.94037511      0.00000004 0.983646176 0.016353824
 0.000000900 0.999999100     -0.00000810     -0.00000163      6.2835E-18    -21.26643690      1.44802300     -3.94036412      0.00000004 0.985436964 0.014563036
 0.000001000 0.999999000     -0.00000900     -0.00000182      6.9715E-18    -21.21743855      1.44802295     -3.94035312      0.00000004 0.986874297 0.013125703
 0.000002000 0.999998000     -0.00001803     -0.00000365      1.3853E-17    -20.89507006      1.44802249     -3.94024314      0.00000004 0.993394521 0.006605479
 0.000003000 0.999997000     -0.00002706     -0.00000548      2.0736E-17    -20.70647536      1.44802202     -3.94013317      0.00000004 0.995587117 0.004412883
 0.000004000 0.999996000     -0.00003609     -0.00000731      2.7621E-17    -20.57265044      1.44802156     -3.94002320      0.00000004 0.996687049 0.003312951
 0.000005000 0.999995000     -0.00004512     -0.00000914      3.4507E-17    -20.46883629      1.44802109     -3.93991323      0.00000004 0.997348176 0.002651824
 0.000006000 0.999994000     -0.00005415     -0.00001098      4.1394E-17    -20.38400460      1.44802063     -3.93980326      0.00000003 0.997789414 0.002210586
 0.000007000 0.999993000     -0.00006318     -0.00001281      4.8283E-17    -20.31227253      1.44802016     -3.93969330      0.00000003 0.998104823 0.001895177
 0.000008000 0.999992000     -0.00007222     -0.00001464      5.5174E-17    -20.25012854      1.44801970     -3.93958333      0.00000003 0.998341511 0.001658489
 0.000009000 0.999991000     -0.00008125     -0.00001647      6.2066E-17    -20.19530763      1.44801923     -3.93947336      0.00000003 0.998525679 0.001474321
 0.000010000 0.999990000     -0.00009028     -0.00001830      6.8960E-17    -20.14626326      1.44801877     -3.93936340      0.00000003 0.998673063 0.001326937
 0.000020000 0.999980000     -0.00018057     -0.00003662      1.3798E-16    -19.82343460      1.44801411     -3.93826381      0.00000001 0.999336827 0.000663173
 0.000030000 0.999970000     -0.00027086     -0.00005493      2.0715E-16    -19.63437977      1.44800945     -3.93716432     -0.00000001 0.999558277 0.000441723
 0.000040000 0.999960000     -0.00036114     -0.00007324      2.7647E-16    -19.50009476      1.44800478     -3.93606493     -0.00000005 0.999669038 0.000330962
 0.000050000 0.999950000     -0.00045141     -0.00009154      3.4595E-16    -19.39582057      1.44800010     -3.93496564     -0.00000010 0.999735507 0.000264493
 0.000060000 0.999940000     -0.00054167     -0.00010983      4.1558E-16    -19.31052889      1.44799543     -3.93386646     -0.00000016 0.999779823 0.000220177
 0.000070000 0.999930000     -0.00063192     -0.00012812      4.8536E-16    -19.23833688      1.44799074     -3.93276738     -0.00000023 0.999811480 0.000188520
 0.000080000 0.999920000     -0.00072217     -0.00014641      5.5529E-16    -19.17573299      1.44798605     -3.93166839     -0.00000032 0.999835224 0.000164776
 0.000090000 0.999910000     -0.00081240     -0.00016469      6.2538E-16    -19.12045223      1.44798136     -3.93056951     -0.00000041 0.999853692 0.000146308
 0.000100000 0.999900000     -0.00090263     -0.00018296      6.9562E-16    -19.07094806      1.44797666     -3.92947074     -0.00000051 0.999868467 0.000131533
 0.000200000 0.999800000     -0.00180439     -0.00036543      1.4065E-15    -18.74352392      1.44792939     -3.91848853     -0.00000216 0.999934954 0.000065046
 0.000300000 0.999700000     -0.00270527     -0.00054739      2.1330E-15    -18.54987830      1.44788160     -3.90751649     -0.00000490 0.999957113 0.000042887
 0.000400000 0.999600000     -0.00360525     -0.00072883      2.8753E-15    -18.41100717      1.44783330     -3.89655460     -0.00000874 0.999968188 0.000031812
 0.000500000 0.999500000     -0.00450435     -0.00090977      3.6337E-15    -18.30215155      1.44778448     -3.88560288     -0.00001367 0.999974830 0.000025170
 0.000600000 0.999400000     -0.00540256     -0.00109020      4.4084E-15    -18.21228310      1.44773516     -3.87466131     -0.00001969 0.999979256 0.000020744
 0.000700000 0.999300000     -0.00629988     -0.00127011      5.1996E-15    -18.13551900      1.44768532     -3.86372990     -0.00002680 0.999982414 0.000017586
 0.000800000 0.999200000     -0.00719631     -0.00144952      6.0077E-15    -18.06834771      1.44763497     -3.85280866     -0.00003500 0.999984781 0.000015219
 0.000900000 0.999100000     -0.00809185     -0.00162843      6.8328E-15    -18.00850422      1.44758412     -3.84189758     -0.00004428 0.999986620 0.000013380
 0.001000000 0.999000000     -0.00898651     -0.00180682      7.6752E-15    -17.95444200      1.44753275     -3.83099667     -0.00005465 0.999988090 0.000011910
 0.002000000 0.998000000     -0.01788431     -0.00356294      1.7109E-14    -17.58169492      1.44699132     -3.72254696     -0.00021749 0.999994663 0.000005337
 0.003000000 0.997000000     -0.02669372     -0.00526877      2.8573E-14    -17.34319495      1.44639998     -3.61511511     -0.00048667 0.999996809 0.000003191
 0.004000000 0.996000000     -0.03541509     -0.00692473      4.2375E-14    -17.15993850      1.44575958     -3.50870207     -0.00086035 0.999997851 0.000002149
 0.005000000 0.995000000     -0.04404878     -0.00853125      5.8857E-14    -17.00716691      1.44507098     -3.40330856     -0.00133669 0.999998455 0.000001545
 0.006000000 0.994000000     -0.05259515     -0.01008875      7.8398E-14    -16.87385209      1.44433502     -3.29893506     -0.00191384 0.999998842 0.000001158
 0.007000000 0.993000000     -0.06105458     -0.01159766      1.0142E-13    -16.75411134      1.44355257     -3.19558187     -0.00258995 0.999999106 0.000000894
 0.008000000 0.992000000     -0.06942747     -0.01305841      1.2840E-13    -16.64443314      1.44272450     -3.09324904     -0.00336317 0.999999295 0.000000705
 0.009000000 0.991000000     -0.07771421     -0.01447143      1.5985E-13    -16.54255242      1.44185167     -2.99193641     -0.00423163 0.999999435 0.000000565
 0.010000000 0.990000000     -0.08591521     -0.01583715      1.9635E-13    -16.44692247      1.44093494     -2.89164362     -0.00519348 0.999999541 0.000000459
 0.015000000 0.985000000     -0.12564912     -0.02197138      4.7894E-13    -16.03229590      1.43572323     -2.40544950     -0.01133802 0.999999814 0.000000186
 0.020000000 0.980000000     -0.16330601     -0.02698796      1.0125E-12    -15.68421339      1.42954415     -1.94457613     -0.01953713 0.999999913 0.000000087
 0.025000000 0.975000000     -0.19894618     -0.03094093      1.9569E-12    -15.37778934      1.42250536     -1.50875122     -0.02955903 0.999999956 0.000000044
 0.030000000 0.970000000     -0.23263400     -0.03388416      3.5425E-12    -15.10181561      1.41471267     -1.09758807     -0.04117592 0.999999976 0.000000024
 0.035000000 0.965000000     -0.26443697     -0.03587098      6.0859E-12    -14.85018213      1.40626915     -0.71059805     -0.05416583 0.999999986 0.000000014
 0.040000000 0.960000000     -0.29442499     -0.03695401      1.0003E-11    -14.61910815      1.39727431     -0.34720218     -0.06831451 0.999999992 0.000000008
 0.045000000 0.955000000     -0.32266945     -0.03718487      1.5818E-11    -14.40602385      1.38782347     -0.00674498     -0.08341672 0.999999995 0.000000005
 0.050000000 0.950000000     -0.34924270     -0.03661411      2.4161E-11    -14.20904734      1.37800704      0.31149477     -0.09927770 1.000000000 0.000000003
 0.055000000 0.945000000     -0.37421723     -0.03529094      3.5760E-11    -14.02671642      1.36791033      0.60828934     -0.11571374 1.000000000 0.000000002
 0.060000000 0.940000000     -0.39766519     -0.03326314      5.1419E-11    -13.85783875      1.35761308      0.88445134     -0.13255304 1.000000000 0.000000001
 0.065000000 0.935000000     -0.41965773     -0.03057689      7.1983E-11    -13.70140535      1.34718956      1.14082046     -0.14963559 1.000000000 0.000000001
 0.070000000 0.930000000     -0.44026499     -0.02727698      9.8295E-11    -13.55653447      1.33670789      1.37825898     -0.16681460 1.000000000 0.000000000
 0.075000000 0.925000000     -0.45955511     -0.02340625      1.3115E-10    -13.42244211      1.32623097      1.59763329     -0.18395448 1.000000000 0.000000000
 0.080000000 0.920000000     -0.47759445     -0.01900594      1.7124E-10    -13.29841682      1.31581594      1.79981257     -0.20093207 1.000000000 0.000000000
 0.085000000 0.915000000     -0.49444712     -0.01411553      2.1910E-10    -13.18380644      1.30551458      1.98565890     -0.21763566 1.000000000 0.000000000
 0.090000000 0.910000000     -0.51017495     -0.00877277      2.7508E-10    -13.07800756      1.29537347      2.15602220     -0.23396477 1.000000000 0.000000000
 0.095000000 0.905000000     -0.52483728     -0.00301368      3.3928E-10    -12.98045875      1.28543423      2.31173481     -0.24982956 1.000000000 0.000000000
