 0.095000000 0.905000000     -0.96904243     -0.73310888      2.7137E-68    -19.82347590    -12.16093055    -42.37424434     -0.08121599 1.000000000 0.000000000
 0.100000000 0.900000000     -1.01952770     -0.77088035      3.1534E-68    -19.79661590    -12.16383242    -42.27535450     -0.09190108 1.000000000 0.000000000
 0.105000000 0.895000000     -1.06994023     -0.80855219      3.6653E-68    -19.76971186    -12.16690514    -42.17371533     -0.10351064 1.000000000 0.000000000
 0.110000000 0.890000000     -1.12027550     -0.84612105      4.2630E-68    -19.74269679    -12.17015921    -42.06918518     -0.11610295 1.000000000 0.000000000
 0.115000000 0.885000000     -1.17052853     -0.88358336      4.9629E-68    -19.71550740    -12.17360595    -41.96161205     -0.12974099 1.000000000 0.000000000
 0.120000000 0.880000000     -1.22069431     -0.92093536      5.7854E-68    -19.68808284    -12.17725760    -41.85083192     -0.14449284 1.000000000 0.000000000
 0.125000000 0.875000000     -1.27076683     -0.95817309      6.7552E-68    -19.66036412    -12.18112743    -41.73666940     -0.16043233 1.000000000 0.000000000
 0.130000000 0.870000000     -1.32074001     -0.99529233      7.9032E-68    -19.63229293    -12.18522982    -41.61893483     -0.17763946 1.000000000 0.000000000
 0.135000000 0.865000000     -1.37060666     -1.03228863      9.2676E-68    -19.60381131    -12.18958038    -41.49742500     -0.19620116 1.000000000 0.000000000
 0.140000000 0.860000000     -1.42035925     -1.06915726      1.0896E-67    -19.57486071    -12.19419607    -41.37192030     -0.21621189 1.000000000 0.000000000
 0.145000000 0.855000000     -1.46998941     -1.10589320      1.2848E-67    -19.54538161    -12.19909534    -41.24218426     -0.23777440 1.000000000 0.000000000
 0.150000000 0.850000000     -1.51948752     -1.14249113      1.5201E-67    -19.51531313    -12.20429826    -41.10796299     -0.26100056 1.000000000 0.000000000
 0.155000000 0.845000000     -1.56884324     -1.17894536      1.8049E-67    -19.48459230    -12.20982670    -40.96898254     -0.28601218 1.000000000 0.000000000
 0.160000000 0.840000000     -1.61804490     -1.21524987      2.1518E-67    -19.45315392    -12.21570446    -40.82494886     -0.31294193 1.000000000 0.000000000
 0.165000000 0.835000000     -1.66707945     -1.25139820      2.5766E-67    -19.42093013    -12.22195744    -40.67554665     -0.34193424 1.000000000 0.000000000
 0.170000000 0.830000000     -1.71593212     -1.28738350      3.1001E-67    -19.38785028    -12.22861381    -40.52043927     -0.37314616 1.000000000 0.000000000
 0.175000000 0.825000000     -1.76458662     -1.32319844      3.7494E-67    -19.35384068    -12.23570414    -40.35926792     -0.40674821 1.000000000 0.000000000
 0.180000000 0.820000000     -1.81302421     -1.35883523      4.5603E-67    -19.31882494    -12.24326150    -40.19165426     -0.44292488 1.000000000 0.000000000
 0.185000000 0.815000000     -1.86122372     -1.39428552      5.5803E-67    -19.28272427    -12.25132151    -40.01720248     -0.48187484 1.000000000 0.000000000
 0.190000000 0.810000000     -1.90916136     -1.42954045      6.8730E-67    -19.24545812    -12.25992230    -39.83550335     -0.52381084 1.000000000 0.000000000
 0.195000000 0.805000000     -1.95681005     -1.46459059      8.5245E-67    -19.20694561    -12.26910428    -39.64614269     -0.56895834 1.000000000 0.000000000
 0.200000000 0.800000000     -2.00413910     -1.49942591      1.0651E-66    -19.16710753    -12.27890971    -39.44871265     -0.61755320 1.000000000 0.000000000
 0.205000000 0.795000000     -2.05111382     -1.53403585      1.3414E-66    -19.12586927    -12.28938198    -39.24282852     -0.66983750 1.000000000 0.000000000
 0.210000000 0.790000000     -2.09769507     -1.56840927      1.7031E-66    -19.08316499    -12.30056440    -39.02815240     -0.72605292 1.000000000 0.000000000
 0.215000000 0.785000000     -2.14383943     -1.60253457      2.1809E-66    -19.03894300    -12.31249855    -38.80442315     -0.78643142 1.000000000 0.000000000
 0.220000000 0.780000000     -2.18949860     -1.63639977      2.8169E-66    -18.99317312    -12.32522179    -38.57149815     -0.85118146 1.000000000 0.000000000
 0.225000000 0.775000000     -2.23462054     -1.66999264      3.6700E-66    -18.94585473    -12.33876433    -38.32939829     -0.92047142 1.000000000 0.000000000
 0.230000000 0.770000000     -2.27914977     -1.70330096      4.8221E-66    -18.89702659    -12.35314540    -38.07836291     -0.99440818 1.000000000 0.000000000
 0.235000000 0.765000000     -2.32302967     -1.73631277      6.3865E-66    -18.84677543    -12.36836926    -37.81889831     -1.07301513 1.000000000 0.000000000
 0.240000000 0.760000000     -2.36620471     -1.76901672      8.5192E-66    -18.79524327    -12.38442136    -37.55181842     -1.15621032 1.000000000 0.000000000
 0.245000000 0.755000000     -2.40862345     -1.80140247      1.1433E-65    -18.74263024    -12.40126543    -37.27826091     -1.24379039 1.000000000 0.000000000
 0.250000000 0.750000000     -2.45024238     -1.83346106      1.5414E-65    -18.68919073    -12.41884265    -36.99966564     -1.33542589 1.000000000 0.000000000
 0.255000000 0.745000000     -2.49102925     -1.86518529      2.0844E-65    -18.63522204    -12.43707342    -36.71771154     -1.43067117 1.000000000 0.000000000
 0.260000000 0.740000000     -2.53096542     -1.89656997      2.8218E-65    -18.58104644    -12.45586191    -36.43421594     -1.52898976 1.000000000 0.000000000
 0.265000000 0.735000000     -2.57004723     -1.92761205      3.8177E-65    -18.52698857    -12.47510292    -36.15100874     -1.62979291 1.000000000 0.000000000
 0.270000000 0.730000000     -2.60828554     -1.95831063      5.1528E-65    -18.47335320    -12.49468974    -35.86980787     -1.73248334 1.000000000 0.000000000
 0.275000000 0.725000000     -2.64570362     -1.98866675      6.9280E-65    -18.42040722    -12.51452140    -35.59211851     -1.83649580 1.000000000 0.000000000
 0.280000000 0.720000000     -2.68233461     -2.01868317      9.2677E-65    -18.36836771    -12.53450839    -35.31916694     -1.94132920 1.000000000 0.000000000
 0.285000000 0.715000000     -2.71821813     -2.04836403      1.2324E-64    -18.31739786    -12.55457603    -35.05187731     -2.04656533 1.000000000 0.000000000
 0.290000000 0.710000000     -2.75339736     -2.07771448      1.6280E-64    -18.26760848    -12.57466577    -34.79088018     -2.15187612 1.000000000 0.000000000
 0.295000000 0.705000000     -2.78791689     -2.10674038      2.1356E-64    -18.21906348    -12.59473485    -34.53654348     -2.25702180 1.000000000 0.000000000
 0.300000000 0.700000000     -2.82182043     -2.13544800      2.7818E-64    -18.17178797    -12.61475465    -34.28901763     -2.36184166 1.000000000 0.000000000
 0.305000000 0.695000000     -2.85514949     -2.16384375      3.5979E-64    -18.12577649    -12.63470866    -34.04828157     -2.46624263 1.000000000 0.000000000
 0.310000000 0.690000000     -2.88794305     -2.19193406      4.6215E-64    -18.08100039    -12.65459042    -33.81418412     -2.57018785 1.000000000 0.000000000
 0.315000000 0.685000000     -2.92023678     -2.21972516      5.8969E-64    -18.03741467    -12.67440136    -33.58648233     -2.67368463 1.000000000 0.000000000
 0.320000000 0.680000000     -2.95206300     -2.24722303      7.4766E-64    -17.99496336    -12.69414907    -33.36487142     -2.77677452 1.000000000 0.000000000
 0.325000000 0.675000000     -2.98345071     -2.27443328      9.4230E-64    -17.95358372    -12.71384573    -33.14900838     -2.87952492 1.000000000 0.000000000
 0.330000000 0.670000000     -3.01442570     -2.30136117      1.1809E-63    -17.91320942    -12.73350694    -32.93852981     -2.98202231 1.000000000 0.000000000
 0.335000000 0.665000000     -3.04501072     -2.32801154      1.4723E-63    -17.87377295    -12.75315076    -32.73306536     -3.08436670 1.000000000 0.000000000
 0.340000000 0.660000000     -3.07522604     -2.35438878      1.8266E-63    -17.83520706    -12.77279702    -32.53224586     -3.18666820 1.000000000 0.000000000
 0.345000000 0.655000000     -3.10508916     -2.38049687      2.2560E-63    -17.79744623    -12.79246664    -32.33571140     -3.28904296 1.000000000 0.000000000
 0.350000000 0.650000000     -3.13461542     -2.40633938      2.7748E-63    -17.76042719    -12.81218135    -32.14311443     -3.39161153 1.000000000 0.000000000
 0.355000000 0.645000000     -3.16381804     -2.43191943      3.3999E-63    -17.72408946    -12.83196330    -31.95412286     -3.49449688 1.000000000 0.000000000
 0.360000000 0.640000000     -3.19270870     -2.45723979      4.1513E-63    -17.68837545    -12.85183498    -31.76842028     -3.59782386 1.000000000 0.000000000
 0.365000000 0.635000000     -3.22129710     -2.48230280      5.0528E-63    -17.65323084    -12.87181890    -31.58570849     -3.70171737 1.000000000 0.000000000
 0.370000000 0.630000000     -3.24959178     -2.50711045      6.1321E-63    -17.61860425    -12.89193768    -31.40570545     -3.80630293 1.000000000 0.000000000
 0.375000000 0.625000000     -3.27759999     -2.53166436      7.4226E-63    -17.58444730    -12.91221393    -31.22814569     -3.91170600 1.000000000 0.000000000
 0.380000000 0.620000000     -3.30532753     -2.55596582      8.9633E-63    -17.55071462    -12.93267016    -31.05278034     -4.01805135 1.000000000 0.000000000
 0.385000000 0.615000000     -3.33277951     -2.58001579      1.0801E-62    -17.51736337    -12.95332893    -30.87937461     -4.12546415 1.000000000 0.000000000
 0.390000000 0.610000000     -3.35996000     -2.60381490      1.2990E-62    -17.48435332    -12.97421279    -30.70770791     -4.23406937 1.000000000 0.000000000
 0.395000000 0.605000000     -3.38687237     -2.62736351      1.5597E-62    -17.45164649    -12.99534435    -30.53757226     -4.34399239 1.000000000 0.000000000
 0.400000000 0.600000000     -3.41351896     -2.65066166      1.8698E-62    -17.41920719    -13.01674623    -30.36877224     -4.45535858 1.000000000 0.000000000
 0.405000000 0.595000000     -3.43990174     -2.67370910      2.2388E-62    -17.38700156    -13.03844131    -30.20112241     -4.56829466 1.000000000 0.000000000
 0.410000000 0.590000000     -3.46602203     -2.69650533      2.6775E-62    -17.35499751    -13.06045263    -30.03444733     -4.68292836 1.000000000 0.000000000
 0.415000000 0.585000000     -3.49188058     -2.71904956      3.1991E-62    -17.32316458    -13.08280355    -29.86858028     -4.79938905 1.000000000 0.000000000
 0.420000000 0.580000000     -3.51747769     -2.74134077      3.8192E-62    -17.29147371    -13.10551779    -29.70336233     -4.91780812 1.000000000 0.000000000
 0.425000000 0.575000000     -3.54281320     -2.76337764      4.5567E-62    -17.25989708    -13.12861953    -29.53864141     -5.03831950 1.000000000 0.000000000
 0.430000000 0.570000000     -3.56788656     -2.78515863      5.4340E-62    -17.22840796    -13.15213350    -29.37427142     -5.16106016 1.000000000 0.000000000
 0.435000000 0.565000000     -3.59269684     -2.80668192      6.4779E-62    -17.19698058    -13.17608506    -29.21011137     -5.28617063 1.000000000 0.000000000
 0.440000000 0.560000000     -3.61724265     -2.82794547      7.7208E-62    -17.16558998    -13.20050031    -29.04602486     -5.41379540 1.000000000 0.000000000
 0.445000000 0.555000000     -3.64152264     -2.84894696      9.2014E-62    -17.13421172    -13.22540630    -28.88187824     -5.54408434 1.000000000 0.000000000
 0.450000000 0.550000000     -3.66553477     -2.86968383      1.0967E-61    -17.10282202    -13.25083096    -28.71754138     -5.67719216 1.000000000 0.000000000
 0.455000000 0.545000000     -3.68927685     -2.89015326      1.3073E-61    -17.07139743    -13.27680335    -28.55288594     -5.81327990 1.000000000 0.000000000
 0.460000000 0.540000000     -3.71274637     -2.91035217      1.5590E-61    -17.03991473    -13.30335379    -28.38778488     -5.95251549 1.000000000 0.000000000
 0.465000000 0.535000000     -3.73594043     -2.93027721      1.8599E-61    -17.00835091    -13.33051392    -28.22211204     -6.09507434 1.000000000 0.000000000
 0.470000000 0.530000000     -3.75885618     -2.94992476      2.2201E-61    -16.97668279    -13.35831706    -28.05574041     -6.24114114 1.000000000 0.000000000
 0.475000000 0.525000000     -3.78149014     -2.96929091      2.6521E-61    -16.94488722    -13.38679811    -27.88854301     -6.39090937 1.000000000 0.000000000
 0.480000000 0.520000000     -3.80383862     -2.98837147      3.1708E-61    -16.91294077    -13.41599391    -27.72039117     -6.54458327 1.000000000 0.000000000
 0.485000000 0.515000000     -3.82589749     -3.00716194      3.7946E-61    -16.88081970    -13.44594332    -27.55115446     -6.70237838 1.000000000 0.000000000
 0.490000000 0.510000000     -3.84766268     -3.02565750      4.5462E-61    -16.84849964    -13.47668763    -27.38069884     -6.86452380 1.000000000 0.000000000
 0.495000000 0.505000000     -3.86912923     -3.04385301      5.4534E-61    -16.81595583    -13.50827047    -27.20888801     -7.03126155 1.000000000 0.000000000
 0.500000000 0.500000000     -3.89029232     -3.06174296      6.5509E-61    -16.78316259    -13.54073839    -27.03558049     -7.20285008 1.000000000 0.000000000
 0.505000000 0.495000000     -3.91114620     -3.07932150      7.8814E-61    -16.75009360    -13.57414078    -26.86063120     -7.37956352 1.000000000 0.000000000
 0.510000000 0.490000000     -3.93168519     -3.09658238      9.4982E-61    -16.71672141    -13.60853051    -26.68388856     -7.56169553 1.000000000 0.000000000
 0.515000000 0.485000000     -3.95190261     -3.11351894      1.1468E-60    -16.68301767    -13.64396387    -26.50519601     -7.74955859 1.000000000 0.000000000
 0.520000000 0.480000000     -3.97179177     -3.13012409      1.3874E-60    -16.64895265    -13.68050124    -26.32438916     -7.94348830 1.000000000 0.000000000
 0.525000000 0.475000000     -3.99134486     -3.14639028      1.6822E-60    -16.61449549    -13.71820708    -26.14129727     -8.14384279 1.000000000 0.000000000
 0.530000000 0.470000000     -4.01055386     -3.16230948      2.0444E-60    -16.57961374    -13.75715066    -25.95574061     -8.35100711 1.000000000 0.000000000
 0.535000000 0.465000000     -4.02941006     -3.17787312      2.4911E-60    -16.54427335    -13.79740632    -25.76753060     -8.56539449 1.000000000 0.000000000
 0.540000000 0.460000000     -4.04790359     -3.19307208      3.0438E-60    -16.50843875    -13.83905369    -25.57646993     -8.78744778 1.000000000 0.000000000
 0.545000000 0.455000000     -4.06602414     -3.20789667      3.7301E-60    -16.47207237    -13.88217857    -25.38235013     -9.01764412 1.000000000 0.000000000
 0.550000000 0.450000000     -4.08376041     -3.22233653      4.5858E-60    -16.43513471    -13.92687313    -25.18495198     -9.25649635 1.000000000 0.000000000
 0.555000000 0.445000000     -4.10110008     -3.23638066      5.6571E-60    -16.39758420    -13.97323658    -24.98404453     -9.50455636 1.000000000 0.000000000
 0.560000000 0.440000000     -4.11802979     -3.25001731      7.0044E-60    -16.35937704    -14.02137566    -24.77938434     -9.76241829 1.000000000 0.000000000
