 0.770000000 0.230000000     -0.00055985     -0.00015311      3.2965E-41    -17.05129949    -19.09803810     -0.00016861     -0.00259571 0.999954418 0.000045582
 0.775000000 0.225000000     -0.00055093     -0.00015053      3.3179E-41    -17.04993444    -19.10267345     -0.00016073     -0.00262247 0.999955698 0.000044302
 0.780000000 0.220000000     -0.00054187     -0.00014792      3.3393E-41    -17.04857820    -19.10741285     -0.00015307     -0.00264926 0.999956962 0.000043038
 0.785000000 0.215000000     -0.00053265     -0.00014527      3.3607E-41    -17.04723066    -19.11226110     -0.00014561     -0.00267608 0.999958209 0.000041791
 0.790000000 0.210000000     -0.00052329     -0.00014259      3.3822E-41    -17.04589171    -19.11722330     -0.00013837     -0.00270292 0.999959441 0.000040559
 0.795000000 0.205000000     -0.00051378     -0.00013987      3.4036E-41    -17.04456124    -19.12230496     -0.00013133     -0.00272979 0.999960657 0.000039343
 0.800000000 0.200000000     -0.00050413     -0.00013712      3.4250E-41    -17.04323915    -19.12751196     -0.00012450     -0.00275668 0.999961857 0.000038143
 0.805000000 0.195000000     -0.00049432     -0.00013433      3.4464E-41    -17.04192533    -19.13285066     -0.00011788     -0.00278359 0.999963043 0.000036957
 0.810000000 0.190000000     -0.00048437     -0.00013150      3.4679E-41    -17.04061967    -19.13832790     -0.00011146     -0.00281052 0.999964214 0.000035786
 0.815000000 0.185000000     -0.00047428     -0.00012864      3.4893E-41    -17.03932209    -19.14395107     -0.00010524     -0.00283746 0.999965371 0.000034629
 0.820000000 0.180000000     -0.00046403     -0.00012575      3.5107E-41    -17.03803248    -19.14972817     -0.00009923     -0.00286442 0.999966513 0.000033487
 0.825000000 0.175000000     -0.00045364     -0.00012282      3.5321E-41    -17.03675074    -19.15566786     -0.00009341     -0.00289138 0.999967642 0.000032358
 0.830000000 0.170000000     -0.00044311     -0.00011985      3.5536E-41    -17.03547678    -19.16177959     -0.00008778     -0.00291836 0.999968757 0.000031243
 0.835000000 0.165000000     -0.00043243     -0.00011685      3.5750E-41    -17.03421051    -19.16807361     -0.00008235     -0.00294534 0.999969858 0.000030142
 0.840000000 0.160000000     -0.00042160     -0.00011382      3.5964E-41    -17.03295183    -19.17456114     -0.00007712     -0.00297233 0.999970946 0.000029054
 0.845000000 0.155000000     -0.00041063     -0.00011076      3.6178E-41    -17.03170065    -19.18125449     -0.00007207     -0.00299933 0.999972022 0.000027978
 0.850000000 0.150000000     -0.00039952     -0.00010766      3.6392E-41    -17.03045689    -19.18816714     -0.00006721     -0.00302632 0.999973084 0.000026916
 0.855000000 0.145000000     -0.00038825     -0.00010452      3.6607E-41    -17.02922046    -19.19531397     -0.00006254     -0.00305331 0.999974134 0.000025866
 0.860000000 0.140000000     -0.00037685     -0.00010136      3.6821E-41    -17.02799127    -19.20271142     -0.00005806     -0.00308030 0.999975172 0.000024828
 0.865000000 0.135000000     -0.00036530     -0.00009816      3.7035E-41    -17.02676923    -19.21037771     -0.00005375     -0.00310728 0.999976198 0.000023802
 0.870000000 0.130000000     -0.00035367     -0.00009492      3.7249E-41    -17.02555428    -19.21833315     -0.00004962     -0.00313425 0.999977212 0.000022788
 0.875000000 0.125000000     -0.00034183     -0.00009166      3.7463E-41    -17.02434632    -19.22660042     -0.00004568     -0.00316122 0.999978214 0.000021786
 0.880000000 0.120000000     -0.00032985     -0.00008836      3.7678E-41    -17.02314527    -19.23520499     -0.00004191     -0.00318818 0.999979205 0.000020795
 0.885000000 0.115000000     -0.00031773     -0.00008503      3.7892E-41    -17.02195106    -19.24417558     -0.00003832     -0.00321512 0.999980185 0.000019815
 0.890000000 0.110000000     -0.00030546     -0.00008167      3.8106E-41    -17.02076362    -19.25354473     -0.00003491     -0.00324205 0.999981153 0.000018847
 0.895000000 0.105000000     -0.00029305     -0.00007827      3.8320E-41    -17.01958286    -19.26334954     -0.00003167     -0.00326896 0.999982111 0.000017889
 0.900000000 0.100000000     -0.00028050     -0.00007485      3.8534E-41    -17.01840870    -19.27363254     -0.00002860     -0.00329584 0.999983058 0.000016942
 0.905000000 0.095000000     -0.00026781     -0.00007139      3.8748E-41    -17.01724109    -19.28444280     -0.00002569     -0.00332271 0.999983995 0.000016005
 0.910000000 0.090000000     -0.00025497     -0.00006790      3.8963E-41    -17.01607994    -19.29583737     -0.00002296     -0.00334955 0.999984921 0.000015079
 0.915000000 0.085000000     -0.00024200     -0.00006438      3.9177E-41    -17.01492518    -19.30788307     -0.00002039     -0.00337637 0.999985837 0.000014163
 0.920000000 0.080000000     -0.00022888     -0.00006083      3.9391E-41    -17.01377675    -19.32065890     -0.00001798     -0.00340316 0.999986743 0.000013257
 0.925000000 0.075000000     -0.00021562     -0.00005725      3.9605E-41    -17.01263457    -19.33425916     -0.00001573     -0.00342992 0.999987639 0.000012361
 0.930000000 0.070000000     -0.00020222     -0.00005364      3.9819E-41    -17.01149859    -19.34879769     -0.00001364     -0.00345664 0.999988525 0.000011475
 0.935000000 0.065000000     -0.00018868     -0.00005000      4.0033E-41    -17.01036872    -19.36441369     -0.00001171     -0.00348333 0.999989402 0.000010598
 0.940000000 0.060000000     -0.00017500     -0.00004633      4.0247E-41    -17.00924491    -19.38127978     -0.00000993     -0.00350999 0.999990270 0.000009730
 0.945000000 0.055000000     -0.00016118     -0.00004263      4.0461E-41    -17.00812709    -19.39961378     -0.00000830     -0.00353660 0.999991128 0.000008872
 0.950000000 0.050000000     -0.00014722     -0.00003890      4.0676E-41    -17.00701521    -19.41969585     -0.00000683     -0.00356318 0.999991977 0.000008023
 0.955000000 0.045000000     -0.00013313     -0.00003513      4.0890E-41    -17.00590918    -19.44189496     -0.00000551     -0.00358971 0.999992817 0.000007183
 0.960000000 0.040000000     -0.00011889     -0.00003135      4.1104E-41    -17.00480897    -19.46671078     -0.00000433     -0.00361619 0.999993649 0.000006351
 0.965000000 0.035000000     -0.00010451     -0.00002753      4.1318E-41    -17.00371449    -19.49484388     -0.00000330     -0.00364263 0.999994472 0.000005528
 0.970000000 0.030000000     -0.00008999     -0.00002368      4.1532E-41    -17.00262571    -19.52732029     -0.00000241     -0.00366901 0.999995286 0.000004714
 0.975000000 0.025000000     -0.00007534     -0.00001980      4.1746E-41    -17.00154255    -19.56573070     -0.00000167     -0.00369535 0.999996092 0.000003908
 0.980000000 0.020000000     -0.00006055     -0.00001590      4.1960E-41    -17.00046496    -19.61273999     -0.00000106     -0.00372163 0.999996890 0.000003110
 0.985000000 0.015000000     -0.00004562     -0.00001197      4.2174E-41    -16.99939288    -19.67334390     -0.00000060     -0.00374785 0.999997679 0.000002321
 0.990000000 0.010000000     -0.00003055     -0.00000800      4.2388E-41    -16.99832626    -19.75875803     -0.00000026     -0.00377402 0.999998461 0.000001539
 0.991000000 0.009000000     -0.00002752     -0.00000721      4.2431E-41    -16.99811358    -19.78095265     -0.00000021     -0.00377924 0.999998616 0.000001384
 0.992000000 0.008000000     -0.00002448     -0.00000641      4.2474E-41    -16.99790112    -19.80576399     -0.00000017     -0.00378447 0.999998771 0.000001229
 0.993000000 0.007000000     -0.00002144     -0.00000561      4.2517E-41    -16.99768888    -19.83389262     -0.00000013     -0.00378969 0.999998926 0.000001074
 0.994000000 0.006000000     -0.00001840     -0.00000482      4.2560E-41    -16.99747685    -19.86636457     -0.00000009     -0.00379491 0.999999080 0.000000920
 0.995000000 0.005000000     -0.00001534     -0.00000402      4.2602E-41    -16.99726504    -19.90477053     -0.00000007     -0.00380012 0.999999234 0.000000766
 0.996000000 0.004000000     -0.00001229     -0.00000322      4.2645E-41    -16.99705344    -19.95177539     -0.00000004     -0.00380534 0.999999388 0.000000612
 0.997000000 0.003000000     -0.00000922     -0.00000241      4.2688E-41    -16.99684205    -20.01237487     -0.00000002     -0.00381055 0.999999541 0.000000459
 0.998000000 0.002000000     -0.00000615     -0.00000161      4.2731E-41    -16.99663087    -20.09778459     -0.00000001     -0.00381576 0.999999695 0.000000305
 0.999000000 0.001000000     -0.00000308     -0.00000081      4.2774E-41    -16.99641991    -20.24379269      0.00000000     -0.00382096 0.999999847 0.000000153
 0.999100000 0.000900000     -0.00000277     -0.00000072      4.2778E-41    -16.99639883    -20.26598632      0.00000000     -0.00382148 0.999999863 0.000000137
 0.999200000 0.000800000     -0.00000246     -0.00000064      4.2782E-41    -16.99637775    -20.29079667      0.00000000     -0.00382200 0.999999878 0.000000122
 0.999300000 0.000700000     -0.00000216     -0.00000056      4.2786E-41    -16.99635667    -20.31892431      0.00000000     -0.00382252 0.999999893 0.000000107
 0.999400000 0.000600000     -0.00000185     -0.00000048      4.2791E-41    -16.99633559    -20.35139527      0.00000000     -0.00382304 0.999999909 0.000000091
 0.999500000 0.000500000     -0.00000154     -0.00000040      4.2795E-41    -16.99631451    -20.38980024      0.00000000     -0.00382356 0.999999924 0.000000076
 0.999600000 0.000400000     -0.00000123     -0.00000032      4.2799E-41    -16.99629344    -20.43680411      0.00000000     -0.00382408 0.999999939 0.000000061
 0.999700000 0.000300000     -0.00000092     -0.00000024      4.2804E-41    -16.99627237    -20.49740260      0.00000000     -0.00382460 0.999999954 0.000000046
 0.999800000 0.000200000     -0.00000062     -0.00000016      4.2808E-41    -16.99625130    -20.58281133      0.00000000     -0.00382512 0.999999970 0.000000030
 0.999900000 0.000100000     -0.00000031     -0.00000008      4.2812E-41    -16.99623023    -20.72881845      0.00000000     -0.00382565 0.999999985 0.000000015
 0.999910000 0.000090000     -0.00000028     -0.00000007      4.2813E-41    -16.99622812    -20.75101198      0.00000000     -0.00382570 0.999999986 0.000000014
 0.999920000 0.000080000     -0.00000025     -0.00000006      4.2813E-41    -16.99622602    -20.77582223      0.00000000     -0.00382575 0.999999988 0.000000012
 0.999930000 0.000070000     -0.00000022     -0.00000006      4.2813E-41    -16.99622391    -20.80394977      0.00000000     -0.00382580 0.999999989 0.000000011
 0.999940000 0.000060000     -0.00000018     -0.00000005      4.2814E-41    -16.99622180    -20.83642063      0.00000000     -0.00382585 0.999999991 0.000000009
 0.999950000 0.000050000     -0.00000015     -0.00000004      4.2814E-41    -16.99621970    -20.87482551      0.00000000     -0.00382591 0.999999992 0.000000008
 0.999960000 0.000040000     -0.00000012     -0.00000003      4.2815E-41    -16.99621759    -20.92182927      0.00000000     -0.00382596 0.999999994 0.000000006
 0.999970000 0.000030000     -0.00000009     -0.00000002      4.2815E-41    -16.99621548    -20.98242767      0.00000000     -0.00382601 1.000000000 0.000000005
 0.999980000 0.000020000     -0.00000006     -0.00000002      4.2816E-41    -16.99621338    -21.06783630      0.00000000     -0.00382606 1.000000000 0.000000003
 0.999990000 0.000010000     -0.00000003      0.00000000      4.2816E-41    -16.99621127    -21.21384332      0.00000000     -0.00382611 1.000000000 0.000000002
 0.999991000 0.000009000     -0.00000003      0.00000000      4.2816E-41    -16.99621106    -21.23603683      0.00000000     -0.00382612 1.000000000 0.000000001
 0.999992000 0.000008000     -0.00000002      0.00000000      4.2816E-41    -16.99621085    -21.26084708      0.00000000     -0.00382612 1.000000000 0.000000001
 0.999993000 0.000007000     -0.00000002      0.00000000      4.2816E-41    -16.99621064    -21.28897461      0.00000000     -0.00382613 1.000000000 0.000000001
 0.999994000 0.000006000     -0.00000002      0.00000000      4.2816E-41    -16.99621043    -21.32144546      0.00000000     -0.00382613 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000002      0.00000000      4.2816E-41    -16.99621022    -21.35985033      0.00000000     -0.00382614 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000001      0.00000000      4.2816E-41    -16.99621001    -21.40685409      0.00000000     -0.00382614 1.000000000 0.000000000
 0.999997000 0.000003000      0.00000000      0.00000000      4.2816E-41    -16.99620979    -21.46745247      0.00000000     -0.00382615 1.000000000 0.000000000
 0.999998000 0.000002000      0.00000000      0.00000000      4.2816E-41    -16.99620958    -21.55286109      0.00000000     -0.00382615 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000000      0.00000000      4.2816E-41    -16.99620937    -21.69886810      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000000      0.00000000      4.2816E-41    -16.99620935    -21.72106161      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000000      0.00000000      4.2816E-41    -16.99620933    -21.74587185      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000000      0.00000000      4.2816E-41    -16.99620931    -21.77399939      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000000      0.00000000      4.2816E-41    -16.99620929    -21.80647024      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000000      0.00000000      4.2816E-41    -16.99620927    -21.84487510      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000000      0.00000000      4.2816E-41    -16.99620925    -21.89187886      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000000      0.00000000      4.2816E-41    -16.99620923    -21.95247724      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000000      0.00000000      4.2816E-41    -16.99620921    -22.03788587      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000000      0.00000000      4.2816E-41    -16.99620918    -22.18389287      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000000      0.00000000      4.2816E-41    -16.99620918    -22.20608639      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000000      0.00000000      4.2816E-41    -16.99620918    -22.23089663      0.00000000     -0.00382616 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000000      0.00000000      4.2816E-41    -16.99620918    -22.25902416      0.00000000     -0.00382616 1.000000000 0.000000000
