 0.760000000 0.240000000     -2.30703775     -1.84858496      8.7240E-28     -8.53112586    -11.42517300    -10.06467085    -11.19541122 1.000000000 0.000000000
 0.765000000 0.235000000     -2.30712305     -1.84727338      1.0319E-27     -8.50109757    -11.52159386     -9.90333019    -11.71347868 1.000000000 0.000000000
 0.770000000 0.230000000     -2.30648744     -1.84533358      1.2297E-27     -8.46973602    -11.62513651     -9.73449207    -12.27091358 1.000000000 0.000000000
 0.775000000 0.225000000     -2.30506889     -1.84272190      1.4770E-27     -8.43696390    -11.73643515     -9.55772486    -12.87124209 1.000000000 0.000000000
 0.780000000 0.220000000     -2.30279948     -1.83939102      1.7888E-27     -8.40270411    -11.85617129     -9.37259796    -13.51825354 1.000000000 0.000000000
 0.785000000 0.215000000     -2.29960585     -1.83528973      2.1855E-27     -8.36688053    -11.98507520     -9.17868632    -14.21600829 1.000000000 0.000000000
 0.790000000 0.210000000     -2.29540833     -1.83036271      2.6947E-27     -8.32941941    -12.12392531     -8.97557806    -14.96883460 1.000000000 0.000000000
 0.795000000 0.205000000     -2.29012065     -1.82455027      3.3545E-27     -8.29025072    -12.27354742     -8.76288214    -15.78132365 1.000000000 0.000000000
 0.800000000 0.200000000     -2.28364933     -1.81778817      4.2174E-27     -8.24930992    -12.43481203     -8.54023823    -16.65831470 1.000000000 0.000000000
 0.805000000 0.195000000     -2.27589302     -1.81000745      5.3567E-27     -8.20654031    -12.60862882     -8.30732978    -17.60486389 1.000000000 0.000000000
 0.810000000 0.190000000     -2.26674175     -1.80113428      6.8756E-27     -8.16189632    -12.79593605     -8.06390245    -18.62618493 1.000000000 0.000000000
 0.815000000 0.185000000     -2.25607631     -1.79108995      8.9195E-27     -8.11534822    -12.99768192     -7.80979051    -19.72754445 1.000000000 0.000000000
 0.820000000 0.180000000     -2.24376787     -1.77979100      1.1695E-26     -8.06688884    -13.21479389     -7.54495436    -20.91409014 1.000000000 0.000000000
 0.825000000 0.175000000     -2.22967873     -1.76714951      1.5498E-26     -8.01654232    -13.44813317     -7.26952941    -22.19059619 1.000000000 0.000000000
 0.830000000 0.170000000     -2.21366335     -1.75307386      2.0747E-26     -7.96437534    -13.69842948     -6.98388894    -23.56109793 1.000000000 0.000000000
 0.835000000 0.165000000     -2.19557165     -1.73746974      2.8038E-26     -7.91050921    -13.96620016     -6.68871167    -25.02843917 1.000000000 0.000000000
 0.840000000 0.160000000     -2.17525313     -1.72024183      3.8214E-26     -7.85513186    -14.25165545     -6.38504879    -26.59374227 1.000000000 0.000000000
 0.845000000 0.155000000     -2.15256347     -1.70129587      5.2447E-26     -7.79850623    -14.55460625     -6.07437094    -28.25589148 1.000000000 0.000000000
 0.850000000 0.150000000     -2.12737138     -1.68054127      7.2349E-26     -7.74097255    -14.87438927     -5.75858087    -30.01111405 1.000000000 0.000000000
 0.855000000 0.145000000     -2.09956821     -1.65789397      1.0008E-25     -7.68293832    -15.20985060     -5.43995743    -31.85288749 1.000000000 0.000000000
 0.860000000 0.140000000     -2.06907632     -1.63327895      1.3848E-25     -7.62485302    -15.55941967     -5.12101429    -33.77235220 1.000000000 0.000000000
 0.865000000 0.135000000     -2.03585625     -1.60663206      1.9120E-25     -7.56716541    -15.92131117     -4.80426095    -35.75943934 1.000000000 0.000000000
 0.870000000 0.130000000     -1.99990717     -1.57790019      2.6281E-25     -7.51027156    -16.29383306     -4.49191234    -37.80459181 1.000000000 0.000000000
 0.875000000 0.125000000     -1.96125831     -1.54703960      3.5904E-25     -7.45446923    -16.67572137     -4.18563381    -39.90063467 1.000000000 0.000000000
 0.880000000 0.120000000     -1.91995261     -1.51401253      4.8704E-25     -7.39993465    -17.06639242     -3.88641096    -42.04418348 1.000000000 0.000000000
 0.885000000 0.115000000     -1.87602598     -1.47878290      6.5579E-25     -7.34672850    -17.46603290     -3.59458359    -44.23614562 1.000000000 0.000000000
 0.890000000 0.110000000     -1.82948820     -1.44131213      8.7660E-25     -7.29482521    -17.87552637     -3.31000899    -46.48130700 1.000000000 0.000000000
 0.895000000 0.105000000     -1.78030735     -1.40155573      1.1637E-24     -7.24415432    -18.29625476     -3.03229353    -48.78721824 1.000000000 0.000000000
 0.900000000 0.100000000     -1.72839826     -1.35946145      1.5349E-24     -7.19464505    -18.72981360     -2.76104192    -51.16259868 1.000000000 0.000000000
 0.905000000 0.095000000     -1.67361544     -1.31496918      2.0116E-24     -7.14627013    -19.17765044     -2.49610196    -53.61530889 1.000000000 0.000000000
 0.910000000 0.090000000     -1.61575144     -1.26801318      2.6188E-24     -7.09908871    -19.64060137     -2.23780476    -56.14975314 1.000000000 0.000000000
 0.915000000 0.085000000     -1.55454644     -1.21852707      3.3832E-24     -7.05328563    -20.11832216     -1.98718405    -58.76368928 1.000000000 0.000000000
 0.920000000 0.080000000     -1.48971895     -1.16645200      4.3291E-24     -7.00919396    -20.60872092     -1.74610257    -61.44504598 1.000000000 0.000000000
 0.925000000 0.075000000     -1.42102412     -1.11174692      5.4725E-24     -6.96727545    -21.10770552     -1.51714245    -64.17049501 1.000000000 0.000000000
 0.930000000 0.070000000     -1.34832738     -1.05439834      6.8151E-24     -6.92803590    -21.60968463     -1.30313199    -66.90823298 1.000000000 0.000000000
 0.935000000 0.065000000     -1.27165984     -0.99442455      8.3414E-24     -6.89189112    -22.10896567     -1.10639656    -69.62577008 1.000000000 0.000000000
 0.940000000 0.060000000     -1.19120223     -0.93187154      1.0022E-23     -6.85906217    -22.60132185     -0.92817244    -72.29865326 1.000000000 0.000000000
 0.945000000 0.055000000     -1.10722048     -0.86680206      1.1820E-23     -6.82955716    -23.08485824     -0.76850520    -74.91525343 1.000000000 0.000000000
 0.950000000 0.050000000     -1.01998726     -0.79928349      1.3694E-23     -6.80323687    -23.55978854     -0.62661683    -77.47543525 1.000000000 0.000000000
 0.955000000 0.045000000     -0.92973350     -0.72937903      1.5602E-23     -6.77990275    -24.02761979     -0.50139742    -79.98587367 1.000000000 0.000000000
 0.960000000 0.040000000     -0.83663531     -0.65714366      1.7501E-23     -6.75936087    -24.49034950     -0.39176295    -82.45536516 1.000000000 0.000000000
 0.965000000 0.035000000     -0.74082183     -0.58262385      1.9344E-23     -6.74145119    -24.94997863     -0.29681886    -84.89177191 1.000000000 0.000000000
 0.970000000 0.030000000     -0.64238891     -0.50585932      2.1084E-23     -6.72605137    -25.40838401     -0.21588132    -87.30071695 1.000000000 0.000000000
 0.975000000 0.025000000     -0.54141021     -0.42688528      2.2671E-23     -6.71306833    -25.86750236     -0.14843027    -89.68547761 1.000000000 0.000000000
 0.980000000 0.020000000     -0.43794404     -0.34573447      2.4061E-23     -6.70242717    -26.32984888     -0.09404712    -92.04746605 1.000000000 0.000000000
 0.985000000 0.015000000     -0.33203659     -0.26243864      2.5213E-23     -6.69406205    -26.79969159     -0.05236405    -94.38682957 1.000000000 0.000000000
 0.990000000 0.010000000     -0.22372441     -0.17702945      2.6095E-23     -6.68791028    -27.28644415     -0.02303079    -96.70295870 1.000000000 0.000000000
 0.991000000 0.009000000     -0.20177607     -0.15969682      2.6237E-23     -6.68694003    -27.38762096     -0.01861536    -97.16331111 1.000000000 0.000000000
 0.992000000 0.008000000     -0.17973295     -0.14228120      2.6368E-23     -6.68605529    -27.49084455     -0.01467708    -97.62268521 1.000000000 0.000000000
 0.993000000 0.007000000     -0.15759520     -0.12478285      2.6486E-23     -6.68525556    -27.59670789     -0.01121308    -98.08107072 1.000000000 0.000000000
 0.994000000 0.006000000     -0.13536310     -0.10720202      2.6592E-23     -6.68454031    -27.70608077     -0.00822046    -98.53845986 1.000000000 0.000000000
 0.995000000 0.005000000     -0.11303678     -0.08953900      2.6686E-23     -6.68390904    -27.82031177     -0.00569635    -98.99484156 1.000000000 0.000000000
 0.996000000 0.004000000     -0.09061720     -0.07179398      2.6768E-23     -6.68336116    -27.94166488     -0.00363749    -99.45022327 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06810308     -0.05396733      2.6837E-23     -6.68289627    -28.07437431     -0.00204160    -99.90456339 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04549538     -0.03605927      2.6895E-23     -6.68251376    -28.22796413     -0.00090538   -100.35786970 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02279429     -0.01807007      2.6940E-23     -6.68221311    -28.43281889     -0.00022584   -100.81013308 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02051903     -0.01626670      2.6944E-23     -6.68218752    -28.45974069     -0.00018290   -100.85530124 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01824289     -0.01446252      2.6948E-23     -6.68216275    -28.48888256     -0.00014447   -100.90046000 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01596577     -0.01265753      2.6951E-23     -6.68213879    -28.52083892     -0.00011059   -100.94560715 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01368772     -0.01085174      2.6955E-23     -6.68211565    -28.55648113     -0.00008124   -100.99074383 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01140879     -0.00904513      2.6958E-23     -6.68209331    -28.59715997     -0.00005639   -101.03587112 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00912889     -0.00723772      2.6961E-23     -6.68207178    -28.64513770     -0.00003608   -101.08098685 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00684806     -0.00542950      2.6965E-23     -6.68205107    -28.70465616     -0.00002029   -101.12609216 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00456631     -0.00362047      2.6968E-23     -6.68203116    -28.78523808     -0.00000901   -101.17118715 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00228361     -0.00181064      2.6970E-23     -6.68201207    -28.91726946     -0.00000226   -101.21627100 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00205530     -0.00162961      2.6971E-23     -6.68201020    -28.93691928     -0.00000182   -101.22077909 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00182694     -0.00144858      2.6971E-23     -6.68200835    -28.95879063     -0.00000145   -101.22528600 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00159861     -0.00126753      2.6971E-23     -6.68200650    -28.98347873     -0.00000111   -101.22979390 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00137028     -0.00108648      2.6972E-23     -6.68200465    -29.01185454     -0.00000081   -101.23430175 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00114194     -0.00090542      2.6972E-23     -6.68200282    -29.04526865     -0.00000056   -101.23880954 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00091354     -0.00072435      2.6972E-23     -6.68200100    -29.08598351     -0.00000037   -101.24331616 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00068519     -0.00054328      2.6972E-23     -6.68199918    -29.13824116     -0.00000020   -101.24782387 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00045678     -0.00036219      2.6973E-23     -6.68199737    -29.21156392     -0.00000010   -101.25233053 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00022838     -0.00018110      2.6973E-23     -6.68199557    -29.33633819     -0.00000003   -101.25683743 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00020555     -0.00016299      2.6973E-23     -6.68199539    -29.35526237     -0.00000002   -101.25728826 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00018272     -0.00014488      2.6973E-23     -6.68199521    -29.37640830     -0.00000002   -101.25773912 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00015989     -0.00012677      2.6973E-23     -6.68199503    -29.40037080     -0.00000001   -101.25818999 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00013706     -0.00010866      2.6973E-23     -6.68199485    -29.42802104      0.00000000   -101.25864089 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00011417     -0.00009055      2.6973E-23     -6.68199467    -29.46070939     -0.00000002   -101.25909070 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00009135     -0.00007244      2.6973E-23     -6.68199449    -29.50069889      0.00000000   -101.25954166 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00006852     -0.00005433      2.6973E-23     -6.68199431    -29.55223102      0.00000000   -101.25999268 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004565     -0.00003622      2.6973E-23     -6.68199414    -29.62482826     -0.00000001   -101.26044272 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002284     -0.00001811      2.6973E-23     -6.68199396    -29.74887719      0.00000000   -101.26089404 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002056     -0.00001630      2.6973E-23     -6.68199394    -29.76772881      0.00000000   -101.26093919 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001828     -0.00001449      2.6973E-23     -6.68199392    -29.78880219      0.00000000   -101.26098435 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001600     -0.00001268      2.6973E-23     -6.68199390    -29.81269213      0.00000000   -101.26102951 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001367     -0.00001087      2.6973E-23     -6.68199389    -29.84026961     -0.00000001   -101.26107359 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001139     -0.00000906      2.6973E-23     -6.68199387    -29.87288559     -0.00000001   -101.26111875 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000911     -0.00000725      2.6973E-23     -6.68199385    -29.91280252      0.00000000   -101.26116393 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000683     -0.00000543      2.6973E-23     -6.68199383    -29.96426206      0.00000000   -101.26120912 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000456     -0.00000362      2.6973E-23     -6.68199381    -30.03678690      0.00000000   -101.26125433 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000228     -0.00000181      2.6973E-23     -6.68199379    -30.16076320      0.00000000   -101.26129959 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000205     -0.00000163      2.6973E-23     -6.68199379    -30.17960757      0.00000000   -101.26130412 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000183     -0.00000145      2.6973E-23     -6.68199379    -30.20067368      0.00000000   -101.26130865 1.000000000 0.000000000
