 0.640000000 0.360000000      0.34922220      0.89531878      2.4520E-11    -14.11639759      1.51514904      0.92119491      3.71063505 1.000000000 0.000000005
 0.645000000 0.355000000      0.34979757      0.88872489      2.3902E-11    -14.12826331      1.53647385      0.88789541      3.77048052 0.999999995 0.000000005
 0.650000000 0.350000000      0.35018783      0.88191492      2.3313E-11    -14.13987169      1.55779673      0.85520941      3.83052028 0.999999994 0.000000006
 0.655000000 0.345000000      0.35039172      0.87488985      2.2751E-11    -14.15122327      1.57911124      0.82313484      3.89074610 0.999999994 0.000000006
 0.660000000 0.340000000      0.35040798      0.86765069      2.2214E-11    -14.16231852      1.60041056      0.79166976      3.95114934 0.999999994 0.000000006
 0.665000000 0.335000000      0.35023536      0.86019844      2.1702E-11    -14.17315793      1.62168756      0.76081229      4.01172086 0.999999993 0.000000007
 0.670000000 0.330000000      0.34987261      0.85253413      2.1214E-11    -14.18374191      1.64293473      0.73056066      4.07245102 0.999999993 0.000000007
 0.675000000 0.325000000      0.34931852      0.84465881      2.0748E-11    -14.19407084      1.66414416      0.70091318      4.13332962 0.999999992 0.000000008
 0.680000000 0.320000000      0.34857188      0.83657356      2.0303E-11    -14.20414510      1.68530751      0.67186827      4.19434583 0.999999992 0.000000008
 0.685000000 0.315000000      0.34763149      0.82827946      1.9879E-11    -14.21396498      1.70641597      0.64342446      4.25548818 0.999999991 0.000000009
 0.690000000 0.310000000      0.34649622      0.81977763      1.9474E-11    -14.22353076      1.72746026      0.61558038      4.31674450 0.999999990 0.000000010
 0.695000000 0.305000000      0.34516485      0.81106922      1.9088E-11    -14.23284267      1.74843053      0.58833476      4.37810184 0.999999990 0.000000010
 0.700000000 0.300000000      0.34363628      0.80215540      1.8720E-11    -14.24190090      1.76931639      0.56168645      4.43954641 0.999999989 0.000000011
 0.705000000 0.295000000      0.34190944      0.79303736      1.8369E-11    -14.25070559      1.79010679      0.53563439      4.50106354 0.999999988 0.000000012
 0.710000000 0.290000000      0.33998325      0.78371634      1.8034E-11    -14.25925684      1.81079007      0.51017766      4.56263759 0.999999988 0.000000012
 0.715000000 0.285000000      0.33785670      0.77419362      1.7715E-11    -14.26755471      1.83135380      0.48531543      4.62425187 0.999999987 0.000000013
 0.720000000 0.280000000      0.33552881      0.76447050      1.7411E-11    -14.27559920      1.85178480      0.46104699      4.68588855 0.999999986 0.000000014
 0.725000000 0.275000000      0.33299867      0.75454833      1.7122E-11    -14.28339027      1.87206905      0.43737176      4.74752859 0.999999985 0.000000015
 0.730000000 0.270000000      0.33026539      0.74442850      1.6847E-11    -14.29092784      1.89219166      0.41428924      4.80915161 0.999999984 0.000000016
 0.735000000 0.265000000      0.32732818      0.73411246      1.6585E-11    -14.29821178      1.91213671      0.39179908      4.87073582 0.999999983 0.000000017
 0.740000000 0.260000000      0.32418630      0.72360170      1.6336E-11    -14.30524191      1.93188730      0.36990102      4.93225787 0.999999982 0.000000018
 0.745000000 0.255000000      0.32083910      0.71289777      1.6100E-11    -14.31201800      1.95142534      0.34859493      4.99369275 0.999999981 0.000000019
 0.750000000 0.250000000      0.31728605      0.70200228      1.5875E-11    -14.31853978      1.97073156      0.32788079      5.05501363 0.999999980 0.000000020
 0.755000000 0.245000000      0.31352661      0.69091690      1.5663E-11    -14.32480692      1.98978534      0.30775868      5.11619170 0.999999979 0.000000021
 0.760000000 0.240000000      0.30956047      0.67964338      1.5462E-11    -14.33081907      2.00856463      0.28822879      5.17719608 0.999999978 0.000000022
 0.765000000 0.235000000      0.30538741      0.66818355      1.5271E-11    -14.33657582      2.02704584      0.26929143      5.23799354 0.999999977 0.000000023
 0.770000000 0.230000000      0.30100733      0.65653929      1.5092E-11    -14.34207673      2.04520369      0.25094699      5.29854840 0.999999976 0.000000024
 0.775000000 0.225000000      0.29642030      0.64471259      1.4923E-11    -14.34732130      2.06301106      0.23319595      5.35882226 0.999999974 0.000000026
 0.780000000 0.220000000      0.29162658      0.63270555      1.4763E-11    -14.35230903      2.08043885      0.21603890      5.41877380 0.999999973 0.000000027
 0.785000000 0.215000000      0.28662659      0.62052033      1.4614E-11    -14.35703935      2.09745583      0.19947649      5.47835851 0.999999972 0.000000028
 0.790000000 0.210000000      0.28142101      0.60815923      1.4474E-11    -14.36151169      2.11402838      0.18350944      5.53752848 0.999999971 0.000000029
 0.795000000 0.205000000      0.27601069      0.59562466      1.4344E-11    -14.36572545      2.13012035      0.16813855      5.59623199 0.999999969 0.000000031
 0.800000000 0.200000000      0.27039679      0.58291916      1.4222E-11    -14.36967999      2.14569278      0.15336464      5.65441330 0.999999968 0.000000032
 0.805000000 0.195000000      0.26458078      0.57004539      1.4110E-11    -14.37337471      2.16070370      0.13918857      5.71201226 0.999999967 0.000000033
 0.810000000 0.190000000      0.25856444      0.55700618      1.4006E-11    -14.37680896      2.17510778      0.12561120      5.76896388 0.999999965 0.000000035
 0.815000000 0.185000000      0.25234990      0.54380450      1.3910E-11    -14.37998212      2.18885607      0.11263341      5.82519799 0.999999964 0.000000036
 0.820000000 0.180000000      0.24593976      0.53044351      1.3824E-11    -14.38289361      2.20189564      0.10025599      5.88063872 0.999999963 0.000000037
 0.825000000 0.175000000      0.23933694      0.51692654      1.3745E-11    -14.38554284      2.21416918      0.08847975      5.93520397 0.999999962 0.000000038
 0.830000000 0.170000000      0.23254498      0.50325712      1.3675E-11    -14.38792930      2.22561457      0.07730531      5.98880496 0.999999960 0.000000040
 0.835000000 0.165000000      0.22556792      0.48943902      1.3612E-11    -14.39005255      2.23616445      0.06673322      6.04134556 0.999999959 0.000000041
 0.840000000 0.160000000      0.21841043      0.47547621      1.3558E-11    -14.39191221      2.24574562      0.05676383      6.09272163 0.999999958 0.000000042
 0.845000000 0.155000000      0.21107788      0.46137293      1.3512E-11    -14.39350805      2.25427847      0.04739723      6.14282033 0.999999957 0.000000043
 0.850000000 0.150000000      0.20357631      0.44713370      1.3473E-11    -14.39483993      2.26167630      0.03863328      6.19151927 0.999999957 0.000000043
 0.855000000 0.145000000      0.19591270      0.43276332      1.3442E-11    -14.39590792      2.26784458      0.03047143      6.23868577 0.999999956 0.000000044
 0.860000000 0.140000000      0.18809490      0.41826692      1.3419E-11    -14.39671228      2.27268004      0.02291072      6.28417580 0.999999955 0.000000045
 0.865000000 0.135000000      0.18013183      0.40364997      1.3403E-11    -14.39725353      2.27606977      0.01594964      6.32783310 0.999999955 0.000000045
 0.870000000 0.130000000      0.17203349      0.38891832      1.3395E-11    -14.39753246      2.27789000      0.00958610      6.36948786 0.999999955 0.000000045
 0.875000000 0.125000000      0.16381118      0.37407822      1.3395E-11    -14.39755023      2.27800493      0.00381722      6.40895573 0.999999955 0.000000045
 0.880000000 0.120000000      0.15547761      0.35913637      1.3402E-11    -14.39730840      2.27626520     -0.00136075      6.44603642 0.999999955 0.000000045
 0.885000000 0.115000000      0.14704704      0.34409993      1.3416E-11    -14.39680903      2.27250623     -0.00595259      6.48051232 0.999999955 0.000000045
 0.890000000 0.110000000      0.13853537      0.32897659      1.3438E-11    -14.39605472      2.26654613     -0.00996426      6.51214683 0.999999956 0.000000044
 0.895000000 0.105000000      0.12996047      0.31377459      1.3467E-11    -14.39504875      2.25818352     -0.01340316      6.54068296 0.999999957 0.000000043
 0.900000000 0.100000000      0.12134228      0.29850277      1.3503E-11    -14.39379515      2.24719467     -0.01627832      6.56584146 0.999999958 0.000000042
 0.905000000 0.095000000      0.11270297      0.28317064      1.3547E-11    -14.39229881      2.23333010     -0.01860061      6.58731883 0.999999959 0.000000041
 0.910000000 0.090000000      0.10406731      0.26778840      1.3597E-11    -14.39056567      2.21631068     -0.02038313      6.60478561 0.999999961 0.000000039
 0.915000000 0.085000000      0.09546286      0.25236703      1.3655E-11    -14.38860283      2.19582261     -0.02164148      6.61788419 0.999999963 0.000000037
 0.920000000 0.080000000      0.08692013      0.23691831      1.3719E-11    -14.38641870      2.17151105     -0.02239408      6.62622651 0.999999965 0.000000035
 0.925000000 0.075000000      0.07847303      0.22145495      1.3790E-11    -14.38402324      2.14297232     -0.02266268      6.62939217 0.999999967 0.000000033
 0.930000000 0.070000000      0.07015912      0.20599060      1.3867E-11    -14.38142815      2.10974352     -0.02247276      6.62692612 0.999999970 0.000000030
 0.935000000 0.065000000      0.06201982      0.19053995      1.3950E-11    -14.37864709      2.07128855     -0.02185401      6.61833623 0.999999972 0.000000028
 0.940000000 0.060000000      0.05410090      0.17511880      1.4039E-11    -14.37569598      2.02697945     -0.02084096      6.60309172 0.999999975 0.000000025
 0.945000000 0.055000000      0.04645265      0.15974416      1.4133E-11    -14.37259323      1.97606952     -0.01947352      6.58062069 0.999999978 0.000000022
 0.950000000 0.050000000      0.03913032      0.14443431      1.4232E-11    -14.36936010      1.91765464     -0.01779769      6.55030900 0.999999980 0.000000020
 0.955000000 0.045000000      0.03219444      0.12920888      1.4334E-11    -14.36602099      1.85061451     -0.01586625      6.51149894 0.999999983 0.000000017
 0.960000000 0.040000000      0.02571092      0.11408897      1.4440E-11    -14.36260379      1.77351946     -0.01373946      6.46348818 0.999999986 0.000000014
 0.965000000 0.035000000      0.01975160      0.09909721      1.4548E-11    -14.35914025      1.68447600     -0.01148589      6.40553060 0.999999988 0.000000012
 0.970000000 0.030000000      0.01439416      0.08425784      1.4657E-11    -14.35566632      1.58085192     -0.00918313      6.33683650 0.999999991 0.000000009
 0.975000000 0.025000000      0.00972244      0.06959679      1.4766E-11    -14.35222254      1.45874961     -0.00691865      6.25657561 0.999999993 0.000000007
 0.980000000 0.020000000      0.00582632      0.05514177      1.4874E-11    -14.34885434      1.31188256     -0.00479040      6.16387989 0.999999995 0.000000005
 0.985000000 0.015000000      0.00280173      0.04092227      1.4978E-11    -14.34561235      1.12880402     -0.00290754      6.05784944 1.000000000 0.000000003
 0.990000000 0.010000000      0.00075035      0.02696967      1.5076E-11    -14.34255265      0.88432486     -0.00139091      5.93755931 1.000000000 0.000000002
 0.991000000 0.009000000      0.00046618      0.02421407      1.5095E-11    -14.34196791      0.82331039     -0.00114301      5.91170749 1.000000000 0.000000002
 0.992000000 0.008000000      0.00022610      0.02147075      1.5114E-11    -14.34139343      0.75623313     -0.00091616      5.88524010 1.000000000 0.000000002
 0.993000000 0.007000000      0.00003099      0.01873997      1.5132E-11    -14.34082974      0.68154309     -0.00071150      5.85814970 1.000000000 0.000000001
 0.994000000 0.006000000     -0.00011828      0.01602203      1.5150E-11    -14.34027738      0.59697161     -0.00053019      5.83042845 1.000000000 0.000000001
 0.995000000 0.005000000     -0.00022080      0.01331721      1.5168E-11    -14.33973690      0.49900372     -0.00037340      5.80206892 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00027565      0.01062579      1.5185E-11    -14.33920885      0.38175305     -0.00024234      5.77306355 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00028192      0.00794807      1.5202E-11    -14.33869379      0.23418777     -0.00013822      5.74340479 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00023868      0.00528433      1.5218E-11    -14.33819231      0.03154539     -0.00006228      5.71308513 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00014502      0.00263487      1.5234E-11    -14.33770498     -0.30518158     -0.00001579      5.68209706 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00013285      0.00237073      1.5236E-11    -14.33765705     -0.35563301     -0.00001280      5.67896121 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00012016      0.00210672      1.5238E-11    -14.33760927     -0.41186412     -0.00001013      5.67581859 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00010695      0.00184287      1.5239E-11    -14.33756163     -0.47542146     -0.00000777      5.67266919 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00009323      0.00157916      1.5241E-11    -14.33751415     -0.54857003     -0.00000571      5.66951301 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00007899      0.00131560      1.5242E-11    -14.33746681     -0.63482138     -0.00000397      5.66635005 1.000000000 0.000000000
