 0.620000000 0.380000000     -6.44558933     -5.64061857      8.562E-104    -17.27747820     -9.66237325    -57.76529516    -55.14453879 1.000000000 0.000000000
 0.625000000 0.375000000     -6.44610539     -5.64121290      2.542E-103    -17.16936900     -9.84065405    -56.68527372    -56.92558184 1.000000000 0.000000000
 0.630000000 0.370000000     -6.44502236     -5.64036777      7.640E-103    -17.06001042    -10.02488341    -55.59261402    -58.76631566 1.000000000 0.000000000
 0.635000000 0.365000000     -6.44231674     -5.63804782      2.322E-102    -16.94955060    -10.21500230    -54.48880805    -60.66614140 1.000000000 0.000000000
 0.640000000 0.360000000     -6.43796573     -5.63421848      7.130E-102    -16.83810025    -10.41100899    -53.37497109    -62.62503662 1.000000000 0.000000000
 0.645000000 0.355000000     -6.43194545     -5.62884542      2.209E-101    -16.72571998    -10.61298716    -52.25171391    -64.64383830 1.000000000 0.000000000
 0.650000000 0.350000000     -6.42422850     -5.62189381      6.911E-101    -16.61241457    -10.82112400    -51.11908567    -66.72442484 1.000000000 0.000000000
 0.655000000 0.345000000     -6.41478163     -5.61332752      2.183E-100    -16.49813453    -11.03571650    -49.97658911    -68.86977953 1.000000000 0.000000000
 0.660000000 0.340000000     -6.40356427     -5.60310826      6.970E-100    -16.38278288    -11.25716791    -48.82324926    -71.08395499 1.000000000 0.000000000
 0.665000000 0.335000000     -6.39052735     -5.59119494      2.2526E-99    -16.26622467    -11.48597828    -47.65770874    -73.37197765 1.000000000 0.000000000
 0.670000000 0.330000000     -6.37561327     -5.57754296      7.3815E-99    -16.14829406    -11.72273830    -46.47829931    -75.73978593 1.000000000 0.000000000
 0.675000000 0.325000000     -6.35875576     -5.56210365      2.4573E-98    -16.02879688    -11.96813149    -45.28306762    -78.19425219 1.000000000 0.000000000
 0.680000000 0.320000000     -6.33987944     -5.54482363      8.3291E-98    -15.90750849    -12.22294624    -44.06975355    -80.74330405 1.000000000 0.000000000
 0.685000000 0.315000000     -6.31889855     -5.52564408      2.8820E-97    -15.78416994    -12.48809254    -42.83575185    -83.39609249 1.000000000 0.000000000
 0.690000000 0.310000000     -6.29571459     -5.50449992      1.0210E-96    -15.65848958    -12.76460846    -41.57812788    -86.16305737 1.000000000 0.000000000
 0.695000000 0.305000000     -6.27021363     -5.48131911      3.7150E-96    -15.53015850    -13.05363566    -40.29377362    -89.05568037 1.000000000 0.000000000
 0.700000000 0.300000000     -6.24226438     -5.45602226      1.3923E-95    -15.39888794    -13.35634108    -38.97978342    -92.08569777 1.000000000 0.000000000
 0.705000000 0.295000000     -6.21171897     -5.42852313      5.3858E-95    -15.26447268    -13.67376738    -37.63409283    -95.26359400 1.000000000 0.000000000
 0.710000000 0.290000000     -6.17841706     -5.39873042      2.1510E-94    -15.12688248    -14.00659749    -36.25639801    -98.59623292 1.000000000 0.000000000
 0.715000000 0.285000000     -6.14219510     -5.36655149      8.8470E-94    -14.98637402    -14.35483975    -34.84928306   -102.08368851 1.000000000 0.000000000
 0.720000000 0.280000000     -6.10289944     -5.33189831      3.7224E-93    -14.84360523    -14.71746956    -33.41937037   -105.71563820 1.000000000 0.000000000
 0.725000000 0.275000000     -6.06040209     -5.29469570      1.5841E-92    -14.69971016    -15.09213134    -31.97807412   -109.46836340 1.000000000 0.000000000
 0.730000000 0.270000000     -6.01461437     -5.25489082      6.7079E-92    -14.55630531    -15.47498933    -30.54166406   -113.30324798 1.000000000 0.000000000
 0.735000000 0.265000000     -5.96550147     -5.21246283      2.7695E-91    -14.41541576    -15.86078377    -29.13052215   -117.16734306 1.000000000 0.000000000
 0.740000000 0.260000000     -5.91310659     -5.16743043      1.0906E-90    -14.27922494    -16.24339598    -27.76662372   -120.99905497 1.000000000 0.000000000
 0.745000000 0.255000000     -5.85757191     -5.11985247      4.0223E-90    -14.14954968    -16.61728455    -26.46825482   -124.74259877 1.000000000 0.000000000
 0.750000000 0.250000000     -5.79911918     -5.06981764      1.3762E-89    -14.02732883    -16.97907265    -25.24486506   -128.36397405 1.000000000 0.000000000
 0.755000000 0.245000000     -5.73799329     -5.01742710      4.3689E-89    -13.91255196    -17.32800736    -24.09634992   -131.85558773 1.000000000 0.000000000
 0.760000000 0.240000000     -5.67441148     -4.96277878      1.2951E-88    -13.80458353    -17.66523998    -23.01631376   -135.22901044 1.000000000 0.000000000
 0.765000000 0.235000000     -5.60854304     -4.90595828      3.6169E-88    -13.70253502    -17.99284482    -21.99581483   -138.50510122 1.000000000 0.000000000
 0.770000000 0.230000000     -5.54051147     -4.84703540      9.6053E-88    -13.60549080    -18.31317590    -21.02563818   -141.70753326 1.000000000 0.000000000
 0.775000000 0.225000000     -5.47040316     -4.78606363      2.4465E-87    -13.51259485    -18.62859994    -20.09716932   -144.86010609 1.000000000 0.000000000
 0.780000000 0.220000000     -5.39827361     -4.72308066      6.0238E-87    -13.42306707    -18.94143577    -19.20255729   -147.98613629 1.000000000 0.000000000
 0.785000000 0.215000000     -5.32414915     -4.65810899      1.4440E-86    -13.33619792    -19.25396197    -18.33466179   -151.10853363 1.000000000 0.000000000
 0.790000000 0.210000000     -5.24802556     -4.59115645      3.3920E-86    -13.25134330    -19.56842570    -17.48700066   -154.24988999 1.000000000 0.000000000
 0.795000000 0.205000000     -5.16986531     -4.52221666      7.8535E-86    -13.16792682    -19.88702430    -16.65377351   -157.43229431 1.000000000 0.000000000
 0.800000000 0.200000000     -5.08959468     -4.45126989      1.8011E-85    -13.08545571    -20.21183102    -15.83002142   -160.67658447 1.000000000 0.000000000
 0.805000000 0.195000000     -5.00710249     -4.37828448      4.1069E-85    -13.00355621    -20.54462989    -15.01198310   -164.00068567 1.000000000 0.000000000
 0.810000000 0.190000000     -4.92224324     -4.30321972      9.3292E-85    -12.92203263    -20.88662512    -14.19768964   -167.41668494 1.000000000 0.000000000
 0.815000000 0.185000000     -4.83484876     -4.22603078      2.1100E-84    -12.84094156    -21.23803863    -13.38771099   -170.92678069 1.000000000 0.000000000
 0.820000000 0.180000000     -4.74475051     -4.14667613      4.7340E-84    -12.76065183    -21.59770630    -12.58575979   -174.51921885 1.000000000 0.000000000
 0.825000000 0.175000000     -4.65181097     -4.06512665      1.0464E-83    -12.68184393    -21.96289054    -11.79868508   -178.16640607 1.000000000 0.000000000
 0.830000000 0.170000000     -4.55595697     -3.98137441      2.2583E-83    -12.60540995    -22.32954310    -11.03546564   -181.82755429 1.000000000 0.000000000
 0.835000000 0.165000000     -4.45720485     -3.89543805      4.7155E-83    -12.53225537    -22.69310978    -10.30521519   -185.45677973 1.000000000 0.000000000
 0.840000000 0.160000000     -4.35566343     -3.80736204      9.4607E-83    -12.46307222    -23.04963604     -9.61489891   -189.01422879 1.000000000 0.000000000
 0.845000000 0.155000000     -4.25150955     -3.71720984      1.8175E-82    -12.39819765    -23.39662472     -8.96791035   -192.47471084 1.000000000 0.000000000
 0.850000000 0.150000000     -4.14494844     -3.62505400      3.3440E-82    -12.33761972    -23.73323925     -8.36412990   -195.82974229 1.000000000 0.000000000
 0.855000000 0.145000000     -4.03617994     -3.53096705      5.9073E-82    -12.28108177    -24.05997198     -7.80097486   -199.08420765 1.000000000 0.000000000
 0.860000000 0.140000000     -3.92537908     -3.43501514      1.0058E-81    -12.22819968    -24.37815951     -7.27457958   -202.25148106 1.000000000 0.000000000
 0.865000000 0.135000000     -3.81268914     -3.33725444      1.6579E-81    -12.17854470    -24.68960496     -6.78062938   -205.34962314 1.000000000 0.000000000
 0.870000000 0.130000000     -3.69822023     -3.23772930      2.6569E-81    -12.13168924    -24.99635591     -6.31482129   -208.39914518 1.000000000 0.000000000
 0.875000000 0.125000000     -3.58205043     -3.13647144      4.1563E-81    -12.08722669    -25.30060738     -5.87306341   -211.42203121 1.000000000 0.000000000
 0.880000000 0.120000000     -3.46422693     -3.03349935      6.3717E-81    -12.04477669    -25.60468513     -5.45152790   -214.44156744 1.000000000 0.000000000
 0.885000000 0.115000000     -3.34476705     -2.92881770      9.6065E-81    -12.00398185    -25.91108794     -5.04661826   -217.48276644 1.000000000 0.000000000
 0.890000000 0.110000000     -3.22365824     -2.82241640      1.4293E-80    -11.96449954    -26.22257943     -4.65488659   -220.57328776 1.000000000 0.000000000
 0.895000000 0.105000000     -3.10085665     -2.71426897      2.1060E-80    -11.92599048    -26.54232975     -4.27291842   -223.74486099 1.000000000 0.000000000
 0.900000000 0.100000000     -2.97628367     -2.60433004      3.0836E-80    -11.88810475    -26.87411651     -3.89719255   -227.03530352 1.000000000 0.000000000
 0.905000000 0.095000000     -2.84981821     -2.49253156      4.5037E-80    -11.85046531    -27.22260507     -3.52391460   -230.49133636 1.000000000 0.000000000
 0.910000000 0.090000000     -2.72127705     -2.37877731      6.5895E-80    -11.81265096    -27.59371340     -3.14884573   -234.17224960 1.000000000 0.000000000
 0.915000000 0.085000000     -2.59036107     -2.26293600      9.7011E-80    -11.77422273    -27.99462790     -2.76756839   -238.15005270 1.000000000 0.000000000
 0.920000000 0.080000000     -2.45654674     -2.14484073      1.4392E-79    -11.73503056    -28.43067152     -2.37857253   -242.47794288 1.000000000 0.000000000
 0.925000000 0.075000000     -2.31908619     -2.02432932      2.1265E-79    -11.69624481    -28.89240200     -1.99363753   -247.06044176 1.000000000 0.000000000
 0.930000000 0.070000000     -2.17763512     -1.90136359      3.0369E-79    -11.66083557    -29.34520195     -1.64265581   -251.54860599 1.000000000 0.000000000
 0.935000000 0.065000000     -2.03283112     -1.77609764      4.1089E-79    -11.63079508    -29.75990795     -1.34567850   -255.64826260 1.000000000 0.000000000
 0.940000000 0.060000000     -1.88554577     -1.64876348      5.2866E-79    -11.60575552    -30.13523872     -1.09900376   -259.34569671 1.000000000 0.000000000
 0.945000000 0.055000000     -1.73631086     -1.51956054      6.5368E-79    -11.58466455    -30.48074021     -0.89204104   -262.73594841 1.000000000 0.000000000
 0.950000000 0.050000000     -1.58539230     -1.38863671      7.8330E-79    -11.56668992    -30.80497515     -0.71641434   -265.90386642 1.000000000 0.000000000
 0.955000000 0.045000000     -1.43293013     -1.25610109      9.1474E-79    -11.55127719    -31.11390618     -0.56654384   -268.90770947 1.000000000 0.000000000
 0.960000000 0.040000000     -1.27901014     -1.12203667      1.0449E-78    -11.53805576    -31.41166354     -0.43870017   -271.78667390 1.000000000 0.000000000
 0.965000000 0.035000000     -1.12369394     -0.98650848      1.1707E-78    -11.52676596    -31.70133959     -0.33026998   -274.56855637 1.000000000 0.000000000
 0.970000000 0.030000000     -0.96703000     -0.84956839      1.2888E-78    -11.51721655    -31.98554211     -0.23932895   -277.27473180 1.000000000 0.000000000
 0.975000000 0.025000000     -0.80905685     -0.71125779      1.3962E-78    -11.50926189    -32.26679944     -0.16441151   -279.92309492 1.000000000 0.000000000
 0.980000000 0.020000000     -0.64980239     -0.57160900      1.4901E-78    -11.50279006    -32.54796599     -0.10439159   -282.52972224 1.000000000 0.000000000
 0.985000000 0.015000000     -0.48928149     -0.43064616      1.5682E-78    -11.49771690    -32.83290451     -0.05842235   -285.10977374 1.000000000 0.000000000
 0.990000000 0.010000000     -0.32749265     -0.28838563      1.6283E-78    -11.49398301    -33.12836416     -0.02590633   -287.67793093 1.000000000 0.000000000
 0.991000000 0.009000000     -0.29498124     -0.25977871      1.6380E-78    -11.49339337    -33.18985142     -0.02098150   -288.19140249 1.000000000 0.000000000
 0.992000000 0.008000000     -0.26241803     -0.23112030      1.6468E-78    -11.49285560    -33.25259387     -0.01657771   -288.70508416 1.000000000 0.000000000
 0.993000000 0.007000000     -0.22980265     -0.20241043      1.6549E-78    -11.49236955    -33.31693282     -0.01269354   -289.21908533 1.000000000 0.000000000
 0.994000000 0.006000000     -0.19713481     -0.17364910      1.6622E-78    -11.49193512    -33.38336343     -0.00932781   -289.73351841 1.000000000 0.000000000
 0.995000000 0.005000000     -0.16441404     -0.14483632      1.6686E-78    -11.49155223    -33.45264656     -0.00647977   -290.24848958 1.000000000 0.000000000
 0.996000000 0.004000000     -0.13163983     -0.11597209      1.6742E-78    -11.49122084    -33.52604958     -0.00414901   -290.76410300 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09881175     -0.08705639      1.6789E-78    -11.49094092    -33.60593953     -0.00233537   -291.28046485 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06592914     -0.05808918      1.6827E-78    -11.49071252    -33.69761645     -0.00103911   -291.79767241 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03299139     -0.02907043      1.6857E-78    -11.49053567    -33.81797122     -0.00026073   -292.31582303 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02969457     -0.02616572      1.6860E-78    -11.49052082    -33.83359377     -0.00021140   -292.36769402 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02639715     -0.02326050      1.6862E-78    -11.49050649    -33.85045152     -0.00016728   -292.41957401 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02309921     -0.02035475      1.6865E-78    -11.49049268    -33.86887523     -0.00012832   -292.47146610 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01980072     -0.01744849      1.6867E-78    -11.49047938    -33.88934874     -0.00009455   -292.52336889 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01650163     -0.01454172      1.6869E-78    -11.49046660    -33.91262224     -0.00006599   -292.57528101 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01320202     -0.01163443      1.6871E-78    -11.49045434    -33.93995306     -0.00004260   -292.62720557 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00990181     -0.00872662      1.6873E-78    -11.49044259    -33.97369740     -0.00002442   -292.67913982 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00660106     -0.00581830      1.6875E-78    -11.49043136    -34.01914583     -0.00001142   -292.73108562 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00329973     -0.00290946      1.6877E-78    -11.49042065    -34.09317946     -0.00000363   -292.78304206 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00296958     -0.00261854      1.6877E-78    -11.49041961    -34.10416444     -0.00000313   -292.78823874 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00263938     -0.00232763      1.6877E-78    -11.49041857    -34.11638360     -0.00000270   -292.79343409 1.000000000 0.000000000
