 0.910000000 0.090000000     -0.80145632     -0.39923754      3.7227E-13     -5.80281096    -10.15206319     -0.02184983     -9.31868426 0.000000000 1.000000000
 0.915000000 0.085000000     -0.75770589     -0.37758845      3.4243E-13     -5.79908640    -10.19091134     -0.01931959     -9.34506924 0.000000000 1.000000000
 0.920000000 0.080000000     -0.71385702     -0.35587257      3.1396E-13     -5.79545742    -10.23127774     -0.01696502     -9.37125301 0.000000000 1.000000000
 0.925000000 0.075000000     -0.66991117     -0.33409077      2.8679E-13     -5.79192187    -10.27337164     -0.01478185     -9.39723792 0.000000000 1.000000000
 0.930000000 0.070000000     -0.62586975     -0.31224390      2.6086E-13     -5.78847766    -10.31744544     -0.01276589     -9.42302627 0.000000000 1.000000000
 0.935000000 0.065000000     -0.58173419     -0.29033281      2.3610E-13     -5.78512276    -10.36380745     -0.01091308     -9.44862033 0.000000000 1.000000000
 0.940000000 0.060000000     -0.53750583     -0.26835830      2.1247E-13     -5.78185518    -10.41283983     -0.00921946     -9.47402233 0.000000000 1.000000000
 0.945000000 0.055000000     -0.49318606     -0.24632121      1.8992E-13     -5.77867299    -10.46502440     -0.00768117     -9.49923446 0.000000000 1.000000000
 0.950000000 0.050000000     -0.44877618     -0.22422231      1.6839E-13     -5.77557429    -10.52098068     -0.00629444     -9.52425891 0.000000000 1.000000000
 0.955000000 0.045000000     -0.40427752     -0.20206240      1.4783E-13     -5.77255725    -10.58152413     -0.00505561     -9.54909779 0.000000000 1.000000000
 0.960000000 0.040000000     -0.35969137     -0.17984223      1.2820E-13     -5.76962006    -10.64775881     -0.00396111     -9.57375320 0.000000000 1.000000000
 0.965000000 0.035000000     -0.31501898     -0.15756257      1.0947E-13     -5.76676098    -10.72123222     -0.00300744     -9.59822721 0.000000000 1.000000000
 0.970000000 0.030000000     -0.27026161     -0.13522416      9.1577E-14     -5.76397829    -10.80421030     -0.00219121     -9.62252186 0.000000000 1.000000000
 0.975000000 0.025000000     -0.22542049     -0.11282774      7.4495E-14     -5.76127033    -10.90020553     -0.00150909     -9.64663915 0.000000000 1.000000000
 0.980000000 0.020000000     -0.18049682     -0.09037399      5.8186E-14     -5.75863545    -11.01510166     -0.00095785     -9.67058104 0.000000000 1.000000000
 0.985000000 0.015000000     -0.13549177     -0.06786367      4.2615E-14     -5.75607208    -11.15992792     -0.00053437     -9.69434951 0.000000000 1.000000000
 0.990000000 0.010000000     -0.09040653     -0.04529744      2.7747E-14     -5.75357867    -11.35944420     -0.00023556     -9.71794647 0.000000001 1.000000000
 0.991000000 0.009000000     -0.08137995     -0.04077755      2.4855E-14     -5.75308824    -11.41062248     -0.00019049     -9.72264545 0.000000001 1.000000000
 0.992000000 0.008000000     -0.07235023     -0.03625545      2.1990E-14     -5.75260055    -11.46757416     -0.00015026     -9.72733765 0.000000001 1.000000000
 0.993000000 0.007000000     -0.06331736     -0.03173115      1.9152E-14     -5.75211556    -11.53184577     -0.00011485     -9.73202310 0.000000002 1.000000000
 0.994000000 0.006000000     -0.05428136     -0.02720467      1.6339E-14     -5.75163328    -11.60570234     -0.00008424     -9.73670181 0.000000002 1.000000000
 0.995000000 0.005000000     -0.04524223     -0.02267599      1.3552E-14     -5.75115369    -11.69265539     -0.00005841     -9.74137380 0.000000002 1.000000000
 0.996000000 0.004000000     -0.03619998     -0.01814514      1.0791E-14     -5.75067677    -11.79858778     -0.00003732     -9.74603907 0.000000003 1.000000000
 0.997000000 0.003000000     -0.02715462     -0.01361210      8.0560E-15     -5.75020253    -11.93452783     -0.00002095     -9.75069765 0.000000004 1.000000000
 0.998000000 0.002000000     -0.01810617     -0.00907690      5.3457E-15     -5.74973093    -12.12523455     -0.00000930     -9.75534955 0.000000006 0.999999994
 0.999000000 0.001000000     -0.00905463     -0.00453953      2.6605E-15     -5.74926198    -12.44971196     -0.00000232     -9.75999478 0.000000012 0.999999988
 0.999100000 0.000900000     -0.00814930     -0.00408567      2.3933E-15     -5.74921523    -12.49892103     -0.00000188     -9.76045894 0.000000014 0.999999986
 0.999200000 0.000800000     -0.00724395     -0.00363180      2.1264E-15     -5.74916851    -12.55390661     -0.00000148     -9.76092303 0.000000016 0.999999984
 0.999300000 0.000700000     -0.00633856     -0.00317790      1.8597E-15     -5.74912181    -12.61621524     -0.00000113     -9.76138706 0.000000018 0.999999982
 0.999400000 0.000600000     -0.00543315     -0.00272398      1.5933E-15     -5.74907514    -12.68811192     -0.00000083     -9.76185101 0.000000021 0.999999979
 0.999500000 0.000500000     -0.00452770     -0.00227003      1.3272E-15     -5.74902850    -12.77310818     -0.00000058     -9.76231490 0.000000025 0.999999975
 0.999600000 0.000400000     -0.00362222     -0.00181607      1.0612E-15     -5.74898188    -12.87708687     -0.00000037     -9.76277873 0.000000031 0.999999969
 0.999700000 0.000300000     -0.00271671     -0.00136209      7.9555E-16     -5.74893529    -13.01107631     -0.00000021     -9.76324249 0.000000042 0.999999958
 0.999800000 0.000200000     -0.00181117     -0.00090808      5.3012E-16     -5.74888872    -13.19983549     -0.00000009     -9.76370618 0.000000062 0.999999938
 0.999900000 0.000100000     -0.00090560     -0.00045405      2.6494E-16     -5.74884218    -13.52236843     -0.00000002     -9.76416981 0.000000125 0.999999875
 0.999910000 0.000090000     -0.00081504     -0.00040865      2.3843E-16     -5.74883753    -13.57138322     -0.00000002     -9.76421616 0.000000139 0.999999861
 0.999920000 0.000080000     -0.00072448     -0.00036324      2.1193E-16     -5.74883288    -13.62617456     -0.00000001     -9.76426252 0.000000156 0.999999844
 0.999930000 0.000070000     -0.00063392     -0.00031784      1.8543E-16     -5.74882822    -13.68828896     -0.00000001     -9.76430888 0.000000178 0.999999822
 0.999940000 0.000060000     -0.00054336     -0.00027243      1.5893E-16     -5.74882357    -13.75999146      0.00000000     -9.76435524 0.000000208 0.999999792
 0.999950000 0.000050000     -0.00045280     -0.00022703      1.3244E-16     -5.74881892    -13.84479356      0.00000000     -9.76440159 0.000000249 0.999999751
 0.999960000 0.000040000     -0.00036224     -0.00018162      1.0595E-16     -5.74881427    -13.94857813      0.00000000     -9.76444795 0.000000312 0.999999688
 0.999970000 0.000030000     -0.00027168     -0.00013622      7.9456E-17     -5.74880962    -14.08237347      0.00000000     -9.76449430 0.000000416 0.999999584
 0.999980000 0.000020000     -0.00018112     -0.00009081      5.2968E-17     -5.74880497    -14.27093859      0.00000000     -9.76454066 0.000000624 0.999999376
 0.999990000 0.000010000     -0.00009056     -0.00004541      2.6483E-17     -5.74880032    -14.59327749      0.00000000     -9.76458701 0.000001247 0.999998753
 0.999991000 0.000009000     -0.00008151     -0.00004087      2.3834E-17     -5.74879985    -14.64227288      0.00000000     -9.76459165 0.000001386 0.999998614
 0.999992000 0.000008000     -0.00007245     -0.00003632      2.1186E-17     -5.74879939    -14.69704482      0.00000000     -9.76459628 0.000001559 0.999998441
 0.999993000 0.000007000     -0.00006339     -0.00003178      1.8538E-17     -5.74879892    -14.75913982      0.00000000     -9.76460092 0.000001782 0.999998218
 0.999994000 0.000006000     -0.00005434     -0.00002724      1.5889E-17     -5.74879846    -14.83082291      0.00000000     -9.76460555 0.000002079 0.999997921
 0.999995000 0.000005000     -0.00004528     -0.00002270      1.3241E-17     -5.74879799    -14.91560562      0.00000000     -9.76461019 0.000002494 0.999997506
 0.999996000 0.000004000     -0.00003622     -0.00001816      1.0593E-17     -5.74879753    -15.01937079      0.00000000     -9.76461482 0.000003118 0.999996882
 0.999997000 0.000003000     -0.00002717     -0.00001362      7.9446E-18     -5.74879706    -15.15314673      0.00000000     -9.76461946 0.000004157 0.999995843
 0.999998000 0.000002000     -0.00001811     -0.00000908      5.2964E-18     -5.74879660    -15.34169245      0.00000000     -9.76462409 0.000006236 0.999993764
 0.999999000 0.000001000     -0.00000906     -0.00000454      2.6482E-18     -5.74879613    -15.66401195      0.00000000     -9.76462873 0.000012472 0.999987528
 0.999999100 0.000000900     -0.00000815     -0.00000409      2.3834E-18     -5.74879609    -15.71300540      0.00000000     -9.76462919 0.000013858 0.999986142
 0.999999200 0.000000800     -0.00000724     -0.00000363      2.1186E-18     -5.74879604    -15.76777540      0.00000000     -9.76462966 0.000015590 0.999984410
 0.999999300 0.000000700     -0.00000634     -0.00000318      1.8538E-18     -5.74879599    -15.82986846      0.00000000     -9.76463012 0.000017818 0.999982182
 0.999999400 0.000000600     -0.00000543     -0.00000272      1.5889E-18     -5.74879595    -15.90154961      0.00000000     -9.76463058 0.000020787 0.999979213
 0.999999500 0.000000500     -0.00000453     -0.00000227      1.3241E-18     -5.74879590    -15.98633038      0.00000000     -9.76463105 0.000024945 0.999975055
 0.999999600 0.000000400     -0.00000362     -0.00000182      1.0593E-18     -5.74879585    -16.09009361      0.00000000     -9.76463151 0.000031181 0.999968819
 0.999999700 0.000000300     -0.00000272     -0.00000136      7.9448E-19     -5.74879581    -16.22386761      0.00000000     -9.76463197 0.000041574 0.999958426
 0.999999800 0.000000200     -0.00000181     -0.00000091      5.2967E-19     -5.74879576    -16.41241139      0.00000000     -9.76463244 0.000062359 0.999937641
 0.999999900 0.000000100     -0.00000091     -0.00000045      2.6485E-19     -5.74879571    -16.73472895      0.00000000     -9.76463290 0.000124711 0.999875289
 0.999999910 0.000000090     -0.00000082     -0.00000041      2.3837E-19     -5.74879571    -16.78372221      0.00000000     -9.76463295 0.000138566 0.999861434
 0.999999920 0.000000080     -0.00000072     -0.00000036      2.1189E-19     -5.74879570    -16.83849201      0.00000000     -9.76463299 0.000155884 0.999844116
 0.999999930 0.000000070     -0.00000063     -0.00000032      1.8540E-19     -5.74879570    -16.90058488      0.00000000     -9.76463304 0.000178149 0.999821851
 0.999999940 0.000000060     -0.00000054     -0.00000027      1.5892E-19     -5.74879570    -16.97226584      0.00000000     -9.76463309 0.000207834 0.999792166
 0.999999950 0.000000050     -0.00000045     -0.00000023      1.3244E-19     -5.74879569    -17.05704641      0.00000000     -9.76463313 0.000249391 0.999750609
 0.999999960 0.000000040     -0.00000036     -0.00000018      1.0596E-19     -5.74879569    -17.16080944      0.00000000     -9.76463318 0.000311719 0.999688281
 0.999999970 0.000000030     -0.00000027     -0.00000014      7.9478E-20     -5.74879568    -17.29458325      0.00000000     -9.76463323 0.000415582 0.999584418
 0.999999980 0.000000020     -0.00000018     -0.00000009      5.2996E-20     -5.74879568    -17.48312684      0.00000000     -9.76463327 0.000623244 0.999376756
 0.999999990 0.000000010     -0.00000009     -0.00000005      2.6515E-20     -5.74879567    -17.80544421      0.00000000     -9.76463332 0.001245711 0.998754289
 0.999999991 0.000000009     -0.00000008     -0.00000004      2.3866E-20     -5.74879567    -17.85443745      0.00000000     -9.76463332 0.001383932 0.998616068
 0.999999992 0.000000008     -0.00000007     -0.00000004      2.1218E-20     -5.74879567    -17.90920722      0.00000000     -9.76463333 0.001556654 0.998443346
 0.999999993 0.000000007     -0.00000006     -0.00000003      1.8570E-20     -5.74879567    -17.97130007      0.00000000     -9.76463333 0.001778638 0.998221362
 0.999999994 0.000000006     -0.00000005     -0.00000003      1.5922E-20     -5.74879567    -18.04298101      0.00000000     -9.76463334 0.002074463 0.997925537
 0.999999995 0.000000005     -0.00000005     -0.00000002      1.3274E-20     -5.74879567    -18.12776157      0.00000000     -9.76463334 0.002488323 0.997511677
 0.999999996 0.000000004     -0.00000004     -0.00000002      1.0626E-20     -5.74879567    -18.23152458      0.00000000     -9.76463335 0.003108470 0.996891530
 0.999999997 0.000000003     -0.00000003     -0.00000001      7.9775E-21     -5.74879567    -18.36529837      0.00000000     -9.76463335 0.004140336 0.995859664
 0.999999998 0.000000002     -0.00000002      0.00000000      5.3294E-21     -5.74879567    -18.55384192      0.00000000     -9.76463336 0.006197674 0.993802326
 0.999999999 0.000000000      0.00000000      0.00000000      2.6812E-21     -5.74879567    -18.87615930      0.00000000     -9.76463336 0.012319000 0.987681000
 
 SLE for compound 1: x(1) = 0.2979717751 (T = 234.00 K) - mass fraction concentration c(1) = 0.52363243 g/g - job 24
 SLE for compound 2: x(2) = 0.3478084760 (T = 234.00 K) - mass fraction concentration c(2) = 0.17075847 g/g - job 24

 Property  job 25 : Binary mixture - fine grid ;
 Compounds job 25 : SPALIFXDWQTXKS-UHFFFAOYSA-M (1) ; WNLRTRBMVRJNCN-UHFFFAOYSA-N (2) ;
 Settings  job 25 : T= 242.00 K ;
 Units     job 25 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 25 : Molecular weights 378.4761 (1) 146.1419 (2) ; Surface areas 412.2863 (1) 185.1343 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002     -0.00000002      2.5352E-07    -25.88057965     -4.40116960    -21.70725181     -0.00000003 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000     -0.00000003      2.5352E-07    -25.54724288     -4.40116960    -21.70725176     -0.00000003 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000003     -0.00000005      2.5352E-07    -25.35225336     -4.40116961    -21.70725171     -0.00000003 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000006     -0.00000006      2.5352E-07    -25.21390609     -4.40116961    -21.70725166     -0.00000003 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000008     -0.00000007      2.5352E-07    -25.10659560     -4.40116961    -21.70725161     -0.00000003 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000010     -0.00000008      2.5352E-07    -25.01891654     -4.40116961    -21.70725156     -0.00000003 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000013     -0.00000009      2.5352E-07    -24.94478495     -4.40116961    -21.70725151     -0.00000003 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000015     -0.00000010      2.5352E-07    -24.88056925     -4.40116961    -21.70725146     -0.00000003 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000018     -0.00000011      2.5352E-07    -24.82392698     -4.40116961    -21.70725141     -0.00000003 0.000000000 1.000000000
