 0.999999800 0.000000200     -0.00000889     -0.00000631      2.2713E-16     -6.59133760    -36.36204053      0.00000000   -122.09909743 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000444     -0.00000316      2.2713E-16     -6.59133758    -36.54111151      0.00000000   -122.09911982 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000399     -0.00000284      2.2713E-16     -6.59133757    -36.56833057      0.00000000   -122.09912213 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000355     -0.00000253      2.2713E-16     -6.59133757    -36.59875882      0.00000000   -122.09912444 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000310     -0.00000221      2.2713E-16     -6.59133757    -36.63325544      0.00000000   -122.09912674 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000266     -0.00000189      2.2713E-16     -6.59133756    -36.67307878      0.00000000   -122.09912905 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000222     -0.00000158      2.2713E-16     -6.59133756    -36.72017969      0.00000000   -122.09913137 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000177     -0.00000126      2.2713E-16     -6.59133756    -36.77782641      0.00000000   -122.09913369 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000133     -0.00000095      2.2713E-16     -6.59133756    -36.85214578      0.00000000   -122.09913602 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000089     -0.00000063      2.2713E-16     -6.59133755    -36.95689281      0.00000000   -122.09913838 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000045     -0.00000031      2.2713E-16     -6.59133755    -37.13595863      0.00000000   -122.09914080 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000040     -0.00000028      2.2713E-16     -6.59133755    -37.16317716      0.00000000   -122.09914105 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000036     -0.00000025      2.2713E-16     -6.59133755    -37.19360488      0.00000000   -122.09914130 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000032     -0.00000022      2.2713E-16     -6.59133755    -37.22810097      0.00000000   -122.09914156 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000027     -0.00000019      2.2713E-16     -6.59133755    -37.26792378      0.00000000   -122.09914183 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000023     -0.00000016      2.2713E-16     -6.59133755    -37.31502416      0.00000000   -122.09914210 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000017     -0.00000013      2.2713E-16     -6.59133755    -37.37267020      0.00000000   -122.09914180 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000013     -0.00000010      2.2713E-16     -6.59133755    -37.44698908      0.00000000   -122.09914223 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000008     -0.00000006      2.2713E-16     -6.59133755    -37.55173553      0.00000000   -122.09914234 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000005     -0.00000003      2.2713E-16     -6.59133755    -37.73080086      0.00000000   -122.09914282 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.7315026603 (T = 130.00 K) - mass fraction concentration c(1) = 0.76259588 g/g - job 11
 SLE for compound 2: x(2) = 0.2394498203 (T = 130.00 K) - mass fraction concentration c(2) = 0.21075129 g/g - job 11

 Property  job 12 : Binary mixture - fine grid ;
 Compounds job 12 : YGSDEFSMJLZEOE-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 12 : T= 138.00 K ;
 Units     job 12 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 12 : Molecular weights 138.1214 (1) 117.1469 (2) ; Surface areas 158.6000 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000012      0.00000011      1.2365E-36    -22.32678753     -0.56679402    -37.42860720      0.00000043 0.000449204 0.999550796
 0.000000002 0.999999998      0.00000011      0.00000009      1.2371E-36    -22.13670292     -0.56679402    -37.42860714      0.00000042 0.000898005 0.999101995
 0.000000003 0.999999997      0.00000009      0.00000008      1.2376E-36    -22.02551055     -0.56679403    -37.42860708      0.00000041 0.001346403 0.998653597
 0.000000004 0.999999996      0.00000008      0.00000008      1.2382E-36    -21.94661833     -0.56679402    -37.42860714      0.00000044 0.001794399 0.998205601
 0.000000005 0.999999995      0.00000006      0.00000006      1.2387E-36    -21.88542473     -0.56679403    -37.42860701      0.00000041 0.002241993 0.997758007
 0.000000006 0.999999994      0.00000005      0.00000005      1.2393E-36    -21.83542594     -0.56679403    -37.42860702      0.00000042 0.002689186 0.997310814
 0.000000007 0.999999993      0.00000003      0.00000005      1.2399E-36    -21.79315257     -0.56679402    -37.42860704      0.00000043 0.003135978 0.996864022
 0.000000008 0.999999992      0.00000002      0.00000004      1.2404E-36    -21.75653372     -0.56679402    -37.42860704      0.00000044 0.003582369 0.996417631
 0.000000009 0.999999991      0.00000000      0.00000003      1.2410E-36    -21.72423359     -0.56679402    -37.42860705      0.00000045 0.004028362 0.995971638
 0.000000010 0.999999990     -0.00000002      0.00000000      1.2415E-36    -21.69534010     -0.56679403    -37.42860687      0.00000041 0.004473956 0.995526044
 0.000000020 0.999999980     -0.00000016     -0.00000008      1.2471E-36    -21.50525547     -0.56679402    -37.42860674      0.00000045 0.008908058 0.991091942
 0.000000030 0.999999970     -0.00000032     -0.00000019      1.2526E-36    -21.39406301     -0.56679403    -37.42860634      0.00000043 0.013302842 0.986697158
 0.000000040 0.999999960     -0.00000047     -0.00000029      1.2582E-36    -21.31517071     -0.56679403    -37.42860611      0.00000044 0.017658822 0.982341178
 0.000000050 0.999999950     -0.00000063     -0.00000040      1.2637E-36    -21.25397702     -0.56679404    -37.42860568      0.00000041 0.021976518 0.978023482
 0.000000060 0.999999940     -0.00000078     -0.00000050      1.2693E-36    -21.20397816     -0.56679404    -37.42860542      0.00000042 0.026256424 0.973743576
 0.000000070 0.999999930     -0.00000093     -0.00000060      1.2748E-36    -21.16170472     -0.56679404    -37.42860515      0.00000042 0.030499037 0.969500963
 0.000000080 0.999999920     -0.00000108     -0.00000070      1.2804E-36    -21.12508578     -0.56679404    -37.42860488      0.00000043 0.034704842 0.965295158
 0.000000090 0.999999910     -0.00000123     -0.00000080      1.2860E-36    -21.09278558     -0.56679404    -37.42860461      0.00000044 0.038874317 0.961125683
 0.000000100 0.999999900     -0.00000138     -0.00000091      1.2915E-36    -21.06389206     -0.56679404    -37.42860434      0.00000044 0.043007930 0.956992070
 0.000000200 0.999999800     -0.00000291     -0.00000194      1.3471E-36    -20.87380664     -0.56679408    -37.42860133      0.00000043 0.082469273 0.917530727
 0.000000300 0.999999700     -0.00000443     -0.00000296      1.4026E-36    -20.76261350     -0.56679410    -37.42859845      0.00000045 0.118805337 0.881194663
 0.000000400 0.999999600     -0.00000597     -0.00000399      1.4581E-36    -20.68372042     -0.56679414    -37.42859538      0.00000041 0.152373294 0.847626706
 0.000000500 0.999999500     -0.00000749     -0.00000502      1.5137E-36    -20.62252605     -0.56679416    -37.42859246      0.00000042 0.183477805 0.816522195
 0.000000600 0.999999400     -0.00000901     -0.00000604      1.5692E-36    -20.57252646     -0.56679419    -37.42858954      0.00000043 0.212380467 0.787619533
 0.000000700 0.999999300     -0.00001053     -0.00000707      1.6248E-36    -20.53025229     -0.56679421    -37.42858662      0.00000043 0.239307088 0.760692912
 0.000000800 0.999999200     -0.00001205     -0.00000809      1.6803E-36    -20.49363263     -0.56679424    -37.42858370      0.00000044 0.264453618 0.735546382
 0.000000900 0.999999100     -0.00001358     -0.00000912      1.7359E-36    -20.46133170     -0.56679426    -37.42858077      0.00000045 0.287990930 0.712009070
 0.000001000 0.999999000     -0.00001510     -0.00001014      1.7914E-36    -20.43243745     -0.56679429    -37.42857785      0.00000045 0.310068703 0.689931297
 0.000002000 0.999998000     -0.00003035     -0.00002041      2.3469E-36    -20.24234476     -0.56679457    -37.42854831      0.00000043 0.473370124 0.526629876
 0.000003000 0.999997000     -0.00004559     -0.00003067      2.9025E-36    -20.13114434     -0.56679484    -37.42851892      0.00000045 0.574167500 0.425832500
 0.000004000 0.999996000     -0.00006085     -0.00004094      3.4580E-36    -20.05224399     -0.56679512    -37.42848931      0.00000042 0.642581848 0.357418152
 0.000005000 0.999995000     -0.00007609     -0.00005120      4.0136E-36    -19.99104235     -0.56679539    -37.42845987      0.00000043 0.692058740 0.307941260
 0.000006000 0.999994000     -0.00009134     -0.00006147      4.5692E-36    -19.94103549     -0.56679567    -37.42843043      0.00000043 0.729505230 0.270494770
 0.000007000 0.999993000     -0.00010658     -0.00007173      5.1249E-36    -19.89875404     -0.56679594    -37.42840099      0.00000044 0.758833514 0.241166486
 0.000008000 0.999992000     -0.00012183     -0.00008199      5.6806E-36    -19.86212710     -0.56679621    -37.42837154      0.00000045 0.782425387 0.217574613
 0.000009000 0.999991000     -0.00013707     -0.00009225      6.2363E-36    -19.82981890     -0.56679648    -37.42834209      0.00000045 0.801813926 0.198186074
 0.000010000 0.999990000     -0.00015233     -0.00010253      6.7921E-36    -19.80091733     -0.56679677    -37.42831246      0.00000040 0.818030630 0.181969370
 0.000020000 0.999980000     -0.00030479     -0.00020516      1.2351E-35    -19.61075195     -0.56679951    -37.42801785      0.00000043 0.899935954 0.100064046
 0.000030000 0.999970000     -0.00045724     -0.00030780      1.7914E-35    -19.49947879     -0.56680225    -37.42772321      0.00000044 0.931008359 0.068991641
 0.000040000 0.999960000     -0.00060972     -0.00041045      2.3480E-35    -19.42050570     -0.56680500    -37.42742837      0.00000039 0.947363340 0.052636660
 0.000050000 0.999950000     -0.00076218     -0.00051309      2.9049E-35    -19.35923132     -0.56680775    -37.42713370      0.00000038 0.957455070 0.042544930
 0.000060000 0.999940000     -0.00091463     -0.00061572      3.4622E-35    -19.30915172     -0.56681049    -37.42683902      0.00000037 0.964303187 0.035696813
 0.000070000 0.999930000     -0.00106709     -0.00071836      4.0198E-35    -19.26679754     -0.56681324    -37.42654433      0.00000036 0.969254981 0.030745019
 0.000080000 0.999920000     -0.00121955     -0.00082099      4.5777E-35    -19.23009786     -0.56681598    -37.42624965      0.00000034 0.973002328 0.026997672
 0.000090000 0.999910000     -0.00137200     -0.00092363      5.1359E-35    -19.19771693     -0.56681873    -37.42595496      0.00000032 0.975937022 0.024062978
 0.000100000 0.999900000     -0.00152446     -0.00102626      5.6945E-35    -19.16874267     -0.56682148    -37.42566027      0.00000029 0.978297552 0.021702448
 0.000200000 0.999800000     -0.00304897     -0.00205257      1.1298E-34    -18.97784986     -0.56684904    -37.42271309     -0.00000018 0.989062753 0.010937247
 0.000300000 0.999700000     -0.00457338     -0.00307878      1.6935E-34    -18.86584931     -0.56687667    -37.41976602     -0.00000091 0.992703930 0.007296070
 0.000400000 0.999600000     -0.00609769     -0.00410492      2.2605E-34    -18.78614888     -0.56690438    -37.41681888     -0.00000193 0.994534542 0.005465458
 0.000500000 0.999500000     -0.00762190     -0.00513097      2.8308E-34    -18.72414709     -0.56693218    -37.41387170     -0.00000325 0.995636114 0.004363886
 0.000600000 0.999400000     -0.00914603     -0.00615695      3.4045E-34    -18.67334007     -0.56696006    -37.41092446     -0.00000487 0.996371820 0.003628180
 0.000700000 0.999300000     -0.01067005     -0.00718284      3.9815E-34    -18.63025845     -0.56698803    -37.40797717     -0.00000678 0.996897963 0.003102037
 0.000800000 0.999200000     -0.01219399     -0.00820865      4.5620E-34    -18.59283133     -0.56701608    -37.40502984     -0.00000899 0.997292910 0.002707090
 0.000900000 0.999100000     -0.01371782     -0.00923438      5.1458E-34    -18.55972293     -0.56704421    -37.40208246     -0.00001150 0.997600287 0.002399713
 0.001000000 0.999000000     -0.01524156     -0.01026003      5.7330E-34    -18.53002120     -0.56707243    -37.39913503     -0.00001430 0.997846305 0.002153695
 0.002000000 0.998000000     -0.03047374     -0.02051211      1.1796E-33    -18.33185300     -0.56735923    -37.36965801     -0.00005861 0.998954364 0.001045636
 0.003000000 0.997000000     -0.04569634     -0.03075607      1.8217E-33    -18.21257585     -0.56765441    -37.34017664     -0.00013249 0.999323639 0.000676361
 0.004000000 0.996000000     -0.06090937     -0.04099193      2.5011E-33    -18.12559762     -0.56795801    -37.31069091     -0.00023605 0.999507922 0.000492078
 0.005000000 0.995000000     -0.07611281     -0.05121966      3.2196E-33    -18.05631690     -0.56827004    -37.28120093     -0.00036935 0.999618170 0.000381830
 0.006000000 0.994000000     -0.09130663     -0.06143927      3.9788E-33    -17.99822982     -0.56859052    -37.25170685     -0.00053246 0.999691394 0.000308606
 0.007000000 0.993000000     -0.10649082     -0.07165074      4.7807E-33    -17.94786708     -0.56891947    -37.22220878     -0.00072545 0.999743464 0.000256536
 0.008000000 0.992000000     -0.12166539     -0.08185408      5.6270E-33    -17.90315773     -0.56925693    -37.19270668     -0.00094844 0.999782316 0.000217684
 0.009000000 0.991000000     -0.13683027     -0.09204925      6.5198E-33    -17.86276615     -0.56960288    -37.16320103     -0.00120138 0.999812360 0.000187640
 0.010000000 0.990000000     -0.15198548     -0.10223625      7.4610E-33    -17.82578026     -0.56995736    -37.13369177     -0.00148441 0.999836243 0.000163757
 0.015000000 0.985000000     -0.22761574     -0.15304846      1.2971E-32    -17.67411207     -0.57185833    -36.98609583     -0.00335305 0.999906453 0.000093547
 0.020000000 0.980000000     -0.30300154     -0.20365515      2.0045E-32    -17.55472435     -0.57397532    -36.83842828     -0.00598360 0.999939935 0.000060065
 0.025000000 0.975000000     -0.37814088     -0.25405519      2.9045E-32    -17.45301973     -0.57631062    -36.69070393     -0.00938424 0.999958898 0.000041102
 0.030000000 0.970000000     -0.45303181     -0.30424747      4.0404E-32    -17.36249821     -0.57886656    -36.54293697     -0.01356313 0.999970727 0.000029273
 0.035000000 0.965000000     -0.52767239     -0.35423083      5.4645E-32    -17.27969430     -0.58164538    -36.39514157     -0.01852817 0.999978574 0.000021426
