 0.999600000 0.000400000     -0.00060394      0.00066522      2.4968E-16     -5.39775391     -1.56430591      0.00010573      7.07681400 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00043320      0.00050357      2.4969E-16     -5.39774072     -1.60237990      0.00006394      7.19642956 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00027329      0.00033907      2.4971E-16     -5.39772554     -1.66421116      0.00003093      7.32895861 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00012718      0.00017137      2.4973E-16     -5.39770795     -1.78719930      0.00000856      7.47921056 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00011350      0.00015441      2.4973E-16     -5.39770603     -1.80737935      0.00000701      7.49549216 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00010001      0.00013741      2.4974E-16     -5.39770408     -1.83031260      0.00000561      7.51204307 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00008671      0.00012038      2.4974E-16     -5.39770211     -1.85674959      0.00000435      7.52887608 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00007363      0.00010330      2.4974E-16     -5.39770009     -1.88779067      0.00000323      7.54600497 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00006076      0.00008619      2.4974E-16     -5.39769804     -1.92514321      0.00000227      7.56344467 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00004811      0.00006903      2.4974E-16     -5.39769596     -1.97166952      0.00000147      7.58121142 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00003571      0.00005184      2.4975E-16     -5.39769384     -2.03273838      0.00000084      7.59932286 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00002354      0.00003460      2.4975E-16     -5.39769168     -2.12040749      0.00000038      7.61779826 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00001164      0.00001732      2.4975E-16     -5.39768947     -2.27316121      0.00000010      7.63665875 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001046      0.00001559      2.4975E-16     -5.39768925     -2.29659745      0.00000008      7.63856685 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000929      0.00001386      2.4975E-16     -5.39768903     -2.32284697      0.00000006      7.64047906 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000812      0.00001213      2.4975E-16     -5.39768881     -2.35266320      0.00000005      7.64239540 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000695      0.00001040      2.4975E-16     -5.39768858     -2.38714961      0.00000003      7.64431589 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000578      0.00000867      2.4975E-16     -5.39768836     -2.42801694      0.00000002      7.64624056 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000462      0.00000693      2.4975E-16     -5.39768813     -2.47813118      0.00000002      7.64816944 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000346      0.00000520      2.4975E-16     -5.39768791     -2.54286510      0.00000000      7.65010255 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000230      0.00000347      2.4975E-16     -5.39768768     -2.63428076      0.00000000      7.65203992 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000115      0.00000173      2.4975E-16     -5.39768746     -2.79086730      0.00000000      7.65398157 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000104      0.00000156      2.4975E-16     -5.39768743     -2.81469176      0.00000000      7.65417597 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000092      0.00000139      2.4975E-16     -5.39768741     -2.84133042      0.00000000      7.65437041 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000081      0.00000121      2.4975E-16     -5.39768739     -2.87153672      0.00000000      7.65456490 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000069      0.00000104      2.4975E-16     -5.39768737     -2.90641413      0.00000000      7.65475943 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000058      0.00000087      2.4975E-16     -5.39768734     -2.94767340      0.00000000      7.65495400 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000046      0.00000069      2.4975E-16     -5.39768732     -2.99818052      0.00000000      7.65514862 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000035      0.00000052      2.4975E-16     -5.39768730     -3.06330827      0.00000000      7.65534328 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000023      0.00000035      2.4975E-16     -5.39768728     -3.15511872      0.00000000      7.65553799 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000011      0.00000017      2.4975E-16     -5.39768725     -3.31210100      0.00000000      7.65573273 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000010      0.00000016      2.4975E-16     -5.39768725     -3.33596508      0.00000000      7.65575221 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000009      0.00000014      2.4975E-16     -5.39768725     -3.36264338      0.00000000      7.65577169 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000008      0.00000012      2.4975E-16     -5.39768725     -3.39288933      0.00000000      7.65579117 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000007      0.00000010      2.4975E-16     -5.39768724     -3.42780640      0.00000000      7.65581065 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000006      0.00000009      2.4975E-16     -5.39768724     -3.46910534      0.00000000      7.65583012 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000005      0.00000007      2.4975E-16     -5.39768724     -3.51965213      0.00000000      7.65584960 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000003      0.00000005      2.4975E-16     -5.39768724     -3.58481957      0.00000000      7.65586908 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000002      0.00000003      2.4975E-16     -5.39768724     -3.67666971      0.00000000      7.65588856 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000001      0.00000002      2.4975E-16     -5.39768723     -3.83369170      0.00000000      7.65590804 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000001      0.00000002      2.4975E-16     -5.39768723     -3.85755976      0.00000000      7.65590999 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000001      2.4975E-16     -5.39768723     -3.88424203      0.00000000      7.65591194 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000001      2.4975E-16     -5.39768723     -3.91449195      0.00000000      7.65591389 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000001      2.4975E-16     -5.39768723     -3.94941298      0.00000000      7.65591585 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      2.4975E-16     -5.39768723     -3.99071589      0.00000000      7.65591780 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      2.4975E-16     -5.39768723     -4.04126665      0.00000000      7.65591978 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      2.4975E-16     -5.39768723     -4.10643794      0.00000000      7.65592224 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      2.4975E-16     -5.39768723     -4.19829200      0.00000000      7.65592438 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.4975E-16     -5.39768723     -4.35531801      0.00000000      7.65592618 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 9
 
 SLE for compound 1: x(1) = 0.2285327807 (T = 114.00 K) - mass fraction concentration c(1) = 0.27795628 g/g - job 9
 SLE for compound 2: x(2) = 2.672761E-19 (T = 114.00 K) - mass fraction concentration c(2) = 2.0567E-19 g/g - job 9

 Property  job 10 : Binary mixture - fine grid ;
 Compounds job 10 : DSSYKIVIOFKYAU-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 10 : T= 122.00 K ;
 Units     job 10 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 10 : Molecular weights 152.2344 (1) 117.1469 (2) ; Surface areas 185.4171 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      9.7127E-28    -12.59169933     -1.11047161     -9.31133800      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998     -0.00000001      0.00000000      1.9425E-27    -12.42365352     -1.11047161     -9.31133796      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997     -0.00000002      0.00000000      2.9138E-27    -12.32535302     -1.11047161     -9.31133791      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996     -0.00000002      0.00000000      3.8851E-27    -12.25560770     -1.11047161     -9.31133787      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995     -0.00000003     -0.00000001      4.8564E-27    -12.20150903     -1.11047161     -9.31133782      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994     -0.00000003     -0.00000001      5.8276E-27    -12.15730719     -1.11047161     -9.31133777      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000004     -0.00000002      6.7989E-27    -12.11993506     -1.11047161     -9.31133773      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000004     -0.00000002      7.7702E-27    -12.08756186     -1.11047161     -9.31133768      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000005     -0.00000002      8.7414E-27    -12.05900666     -1.11047161     -9.31133764      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000005     -0.00000002      9.7127E-27    -12.03346317     -1.11047161     -9.31133759      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000010     -0.00000005      1.9425E-26    -11.86541726     -1.11047161     -9.31133714      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000015     -0.00000007      2.9138E-26    -11.76711666     -1.11047162     -9.31133668      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000020     -0.00000009      3.8851E-26    -11.69737125     -1.11047162     -9.31133623      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000025     -0.00000011      4.8564E-26    -11.64327247     -1.11047162     -9.31133577      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000030     -0.00000014      5.8276E-26    -11.59907053     -1.11047162     -9.31133531      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000035     -0.00000016      6.7989E-26    -11.56169831     -1.11047163     -9.31133486      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000040     -0.00000018      7.7702E-26    -11.52932501     -1.11047163     -9.31133440      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000045     -0.00000020      8.7415E-26    -11.50076971     -1.11047163     -9.31133395      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000050     -0.00000023      9.7127E-26    -11.47522612     -1.11047163     -9.31133349      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000101     -0.00000045      1.9426E-25    -11.30717922     -1.11047166     -9.31132893      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000151     -0.00000068      2.9139E-25    -11.20887762     -1.11047168     -9.31132438      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000202     -0.00000090      3.8852E-25    -11.13913121     -1.11047171     -9.31131982      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000252     -0.00000113      4.8565E-25    -11.08503144     -1.11047173     -9.31131526      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000302     -0.00000135      5.8278E-25    -11.04082851     -1.11047176     -9.31131070      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000353     -0.00000158      6.7991E-25    -11.00345529     -1.11047178     -9.31130614      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000403     -0.00000181      7.7704E-25    -10.97108099     -1.11047180     -9.31130159      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000454     -0.00000203      8.7418E-25    -10.94252471     -1.11047183     -9.31129703      0.00000000 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000504     -0.00000226      9.7131E-25    -10.91698012     -1.11047185     -9.31129247      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001008     -0.00000451      1.9427E-24    -10.74892327     -1.11047209     -9.31124689      0.00000000 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001512     -0.00000677      2.9142E-24    -10.65061173     -1.11047234     -9.31120132      0.00000000 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00002016     -0.00000903      3.8858E-24    -10.58085537     -1.11047258     -9.31115574      0.00000000 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00002520     -0.00001129      4.8575E-24    -10.52674566     -1.11047282     -9.31111016      0.00000000 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00003024     -0.00001354      5.8292E-24    -10.48253279     -1.11047306     -9.31106459      0.00000000 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00003528     -0.00001580      6.8011E-24    -10.44514962     -1.11047331     -9.31101901      0.00000000 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00004032     -0.00001806      7.7730E-24    -10.41276538     -1.11047355     -9.31097343      0.00000000 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00004537     -0.00002032      8.7450E-24    -10.38419915     -1.11047379     -9.31092786      0.00000000 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00005041     -0.00002257      9.7171E-24    -10.35864462     -1.11047403     -9.31088228      0.00000000 1.000000000 0.000000000
