 0.495000000 0.505000000     -2.82558962     -1.29060902      1.2329E-31    -17.94720851     -2.02647585     -7.94464788     -1.53194128 1.000000000 0.000000000
 0.500000000 0.500000000     -2.83827073     -1.29941642      1.2322E-31    -17.94735471     -2.02633119     -7.95523133     -1.52146344 1.000000000 0.000000000
 0.505000000 0.495000000     -2.85079420     -1.30825242      1.2318E-31    -17.94744510     -2.02623999     -7.96551128     -1.51108053 1.000000000 0.000000000
 0.510000000 0.490000000     -2.86315995     -1.31711645      1.2317E-31    -17.94747172     -2.02621267     -7.97546065     -1.50082855 1.000000000 0.000000000
 0.515000000 0.485000000     -2.87536773     -1.32600784      1.2319E-31    -17.94742666     -2.02626019     -7.98505251     -1.49074532 1.000000000 0.000000000
 0.520000000 0.480000000     -2.88741746     -1.33492579      1.2325E-31    -17.94730206     -2.02639398     -7.99426007     -1.48087040 1.000000000 0.000000000
 0.525000000 0.475000000     -2.89930871     -1.34386947      1.2334E-31    -17.94709008     -2.02662611     -8.00305652     -1.47124557 1.000000000 0.000000000
 0.530000000 0.470000000     -2.91104101     -1.35283791      1.2348E-31    -17.94678287     -2.02696927     -8.01141501     -1.46191481 1.000000000 0.000000000
 0.535000000 0.465000000     -2.92261381     -1.36183006      1.2367E-31    -17.94637257     -2.02743683     -8.01930859     -1.45292448 1.000000000 0.000000000
 0.540000000 0.460000000     -2.93402643     -1.37084477      1.2390E-31    -17.94585127     -2.02804289     -8.02671007     -1.44432358 1.000000000 0.000000000
 0.545000000 0.455000000     -2.94527811     -1.37988077      1.2419E-31    -17.94521102     -2.02880236     -8.03359202     -1.43616392 1.000000000 0.000000000
 0.550000000 0.450000000     -2.95636796     -1.38893669      1.2454E-31    -17.94444374     -2.02973100     -8.03992663     -1.42850040 1.000000000 0.000000000
 0.555000000 0.445000000     -2.96729497     -1.39801104      1.2495E-31    -17.94354129     -2.03084552     -8.04568564     -1.42139120 1.000000000 0.000000000
 0.560000000 0.440000000     -2.97805791     -1.40710221      1.2543E-31    -17.94249535     -2.03216363     -8.05084029     -1.41489816 1.000000000 0.000000000
 0.565000000 0.435000000     -2.98865571     -1.41620846      1.2598E-31    -17.94129748     -2.03370412     -8.05536117     -1.40908690 1.000000000 0.000000000
 0.570000000 0.430000000     -2.99908690     -1.42532792      1.2660E-31    -17.93993902     -2.03548700     -8.05921816     -1.40402740 1.000000000 0.000000000
 0.575000000 0.425000000     -3.00934992     -1.43445857      1.2731E-31    -17.93841114     -2.03753356     -8.06238037     -1.39979417 1.000000000 0.000000000
 0.580000000 0.420000000     -3.01944309     -1.44359825      1.2810E-31    -17.93670472     -2.03986647     -8.06481596     -1.39646672 1.000000000 0.000000000
 0.585000000 0.415000000     -3.02936456     -1.45274465      1.2899E-31    -17.93481041     -2.04250994     -8.06649207     -1.39412999 1.000000000 0.000000000
 0.590000000 0.410000000     -3.03911222     -1.46189529      1.2998E-31    -17.93271856     -2.04548982     -8.06737476     -1.39287482 1.000000000 0.000000000
 0.595000000 0.405000000     -3.04868409     -1.47104749      1.3107E-31    -17.93041913     -2.04883377     -8.06742872     -1.39279849 1.000000000 0.000000000
 0.600000000 0.400000000     -3.05807769     -1.48019842      1.3228E-31    -17.92790176     -2.05257139     -8.06661732     -1.39400528 1.000000000 0.000000000
 0.605000000 0.395000000     -3.06729044     -1.48934502      1.3361E-31    -17.92515565     -2.05673443     -8.06490239     -1.39660713 1.000000000 0.000000000
 0.610000000 0.390000000     -3.07631955     -1.49848404      1.3508E-31    -17.92216956     -2.06135698     -8.06224406     -1.40072432 1.000000000 0.000000000
 0.615000000 0.385000000     -3.08516190     -1.50761198      1.3668E-31    -17.91893175     -2.06647566     -8.05860062     -1.40648626 1.000000000 0.000000000
 0.620000000 0.380000000     -3.09381444     -1.51672512      1.3844E-31    -17.91542989     -2.07212988     -8.05392825     -1.41403241 1.000000000 0.000000000
 0.625000000 0.375000000     -3.10227355     -1.52581946      1.4036E-31    -17.91165110     -2.07836211     -8.04818097     -1.42351315 1.000000000 0.000000000
 0.630000000 0.370000000     -3.11053544     -1.53489075      1.4246E-31    -17.90758179     -2.08521818     -8.04131033     -1.43509091 1.000000000 0.000000000
 0.635000000 0.365000000     -3.11859589     -1.54393440      1.4475E-31    -17.90320768     -2.09274756     -8.03326524     -1.44894129 1.000000000 0.000000000
 0.640000000 0.360000000     -3.12645070     -1.55294552      1.4724E-31    -17.89851365     -2.10100383     -8.02399154     -1.46525460 1.000000000 0.000000000
 0.645000000 0.355000000     -3.13409500     -1.56191888      1.4997E-31    -17.89348373     -2.11004496     -8.01343198     -1.48423704 1.000000000 0.000000000
 0.650000000 0.350000000     -3.14152353     -1.57084887      1.5294E-31    -17.88810099     -2.11993388     -8.00152577     -1.50611252 1.000000000 0.000000000
 0.655000000 0.345000000     -3.14873095     -1.57972945      1.5619E-31    -17.88234741     -2.13073896     -7.98820810     -1.53112473 1.000000000 0.000000000
 0.660000000 0.340000000     -3.15571118     -1.58855416      1.5972E-31    -17.87620384     -2.14253458     -7.97341003     -1.55953888 1.000000000 0.000000000
 0.665000000 0.335000000     -3.16245760     -1.59731607      1.6359E-31    -17.86964983     -2.15540176     -7.95705791     -1.59164421 1.000000000 0.000000000
 0.670000000 0.330000000     -3.16896346     -1.60600772      1.6781E-31    -17.86266349     -2.16942902     -7.93907278     -1.62775703 1.000000000 0.000000000
 0.675000000 0.325000000     -3.17522095     -1.61462108      1.7242E-31    -17.85522144     -2.18471307     -7.91937016     -1.66822314 1.000000000 0.000000000
 0.680000000 0.320000000     -3.18122211     -1.62314751      1.7748E-31    -17.84729847     -2.20135992     -7.89785900     -1.71342201 1.000000000 0.000000000
 0.685000000 0.315000000     -3.18695785     -1.63157770      1.8302E-31    -17.83886754     -2.21948580     -7.87444151     -1.76377005 1.000000000 0.000000000
 0.690000000 0.310000000     -3.19241875     -1.63990158      1.8910E-31    -17.82989942     -2.23921865     -7.84901183     -1.81972592 1.000000000 0.000000000
 0.695000000 0.305000000     -3.19759414     -1.64810829      1.9580E-31    -17.82036255     -2.26069927     -7.82145568     -1.88179490 1.000000000 0.000000000
 0.700000000 0.300000000     -3.20247278     -1.65618608      2.0317E-31    -17.81022267     -2.28408324     -7.79164891     -1.95053572 1.000000000 0.000000000
 0.705000000 0.295000000     -3.20704241     -1.66412220      2.1132E-31    -17.79944256     -2.30954275     -7.75945651     -2.02656719 1.000000000 0.000000000
 0.710000000 0.290000000     -3.21128932     -1.67190282      2.2034E-31    -17.78798172     -2.33726867     -7.72473147     -2.11057586 1.000000000 0.000000000
 0.715000000 0.285000000     -3.21519891     -1.67951291      2.3035E-31    -17.77579580     -2.36747339     -7.68731287     -2.20332624 1.000000000 0.000000000
 0.720000000 0.280000000     -3.21875506     -1.68693609      2.4149E-31    -17.76283625     -2.40039374     -7.64702427     -2.30567136 1.000000000 0.000000000
 0.725000000 0.275000000     -3.22194012     -1.69415450      2.5395E-31    -17.74904965     -2.43629455     -7.60367163     -2.41856585 1.000000000 0.000000000
 0.730000000 0.270000000     -3.22473467     -1.70114861      2.6790E-31    -17.73437710     -2.47547290     -7.55704075     -2.54308134 1.000000000 0.000000000
 0.735000000 0.265000000     -3.22711733     -1.70789702      2.8361E-31    -17.71875334     -2.51826316     -7.50689438     -2.68042472 1.000000000 0.000000000
 0.740000000 0.260000000     -3.22906449     -1.71437623      3.0136E-31    -17.70210587     -2.56504297     -7.45296875     -2.83196002 1.000000000 0.000000000
 0.745000000 0.255000000     -3.23054998     -1.72056036      3.2151E-31    -17.68435377     -2.61624048     -7.39496937     -2.99923465 1.000000000 0.000000000
 0.750000000 0.250000000     -3.23154460     -1.72642083      3.4451E-31    -17.66540632     -2.67234301     -7.33256613     -3.18401101 1.000000000 0.000000000
 0.755000000 0.245000000     -3.23201604     -1.73192602      3.7091E-31    -17.64516131     -2.73390801     -7.26538687     -3.38830626 1.000000000 0.000000000
 0.760000000 0.240000000     -3.23192770     -1.73704077      4.0139E-31    -17.62350311     -2.80157561     -7.19301049     -3.61443821 1.000000000 0.000000000
 0.765000000 0.235000000     -3.23123859     -1.74172590      4.3683E-31    -17.60030001     -2.87608536     -7.11495731     -3.86508607 1.000000000 0.000000000
 0.770000000 0.230000000     -3.22990218     -1.74593756      4.7835E-31    -17.57540118     -2.95829610     -7.03067794     -4.14336293 1.000000000 0.000000000
 0.775000000 0.225000000     -3.22786533     -1.74962649      5.2739E-31    -17.54863281     -3.04921146     -6.93953908     -4.45290867 1.000000000 0.000000000
 0.780000000 0.220000000     -3.22506690     -1.75273705      5.8588E-31    -17.51979317     -3.15001205     -6.84080563     -4.79800712 1.000000000 0.000000000
 0.785000000 0.215000000     -3.22143610     -1.75520613      6.5634E-31    -17.48864626     -3.26209710     -6.73361764     -5.18373794 1.000000000 0.000000000
 0.790000000 0.210000000     -3.21688986     -1.75696171      7.4225E-31    -17.45491393     -3.38713780     -6.61696125     -5.61617079 1.000000000 0.000000000
 0.795000000 0.205000000     -3.21132953     -1.75792111      8.4838E-31    -17.41826542     -3.52714719     -6.48963092     -6.10262021 1.000000000 0.000000000
 0.800000000 0.200000000     -3.20463653     -1.75798877      9.8147E-31    -17.37830387     -3.68457263     -6.35017995     -6.65198255 1.000000000 0.000000000
 0.805000000 0.195000000     -3.19666542     -1.75705343      1.1513E-30    -17.33454888     -3.86241718     -6.19685707     -7.27517837 1.000000000 0.000000000
 0.810000000 0.190000000     -3.18723455     -1.75498447      1.3721E-30    -17.28641398     -4.06440083     -6.02752417     -7.98574022 1.000000000 0.000000000
 0.815000000 0.185000000     -3.17611090     -1.75162725      1.6661E-30    -17.23317895     -4.29516811     -5.83955548     -8.80056940 1.000000000 0.000000000
 0.820000000 0.180000000     -3.16298725     -1.74679713      2.0677E-30    -17.17395876     -4.56054365     -5.62972411     -9.74086750 1.000000000 0.000000000
 0.825000000 0.175000000     -3.14744438     -1.74027200      2.6330E-30    -17.10768020     -4.86779142     -5.39411710    -10.83308164 1.000000000 0.000000000
 0.830000000 0.170000000     -3.12889060     -1.73178380      3.4559E-30    -17.03310203     -5.22570617     -5.12820865    -12.10923724 1.000000000 0.000000000
 0.835000000 0.165000000     -3.10647054     -1.72101143      4.6965E-30    -16.94898205     -5.64398197     -4.82746954    -13.60463517 1.000000000 0.000000000
 0.840000000 0.160000000     -3.07896439     -1.70758297      6.6252E-30    -16.85463061     -6.13046105     -4.48938533    -15.34781898 1.000000000 0.000000000
 0.845000000 0.155000000     -3.04481175     -1.69110586      9.6620E-30    -16.75115596     -6.68415146     -4.11799771    -17.33511321 1.000000000 0.000000000
 0.850000000 0.150000000     -3.00257188     -1.67124873      1.4337E-29    -16.64294057     -7.28563451     -3.72928791    -19.49564310 1.000000000 0.000000000
 0.855000000 0.145000000     -2.95182439     -1.64785591      2.1095E-29    -16.53701964     -7.89777797     -3.34891029    -21.69393465 1.000000000 0.000000000
 0.860000000 0.140000000     -2.89351890     -1.62099753      3.0116E-29    -16.43939188     -8.48511892     -2.99873968    -23.80059359 1.000000000 0.000000000
 0.865000000 0.135000000     -2.82922286     -1.59089985      4.1351E-29    -16.35244920     -9.03031789     -2.68749861    -25.75230468 1.000000000 0.000000000
 0.870000000 0.130000000     -2.76029974     -1.55783671      5.4685E-29    -16.27580001     -9.53199309     -2.41375953    -27.54393278 1.000000000 0.000000000
 0.875000000 0.125000000     -2.68766798     -1.52206290      7.0024E-29    -16.20799910     -9.99582579     -2.17225286    -29.19608706 1.000000000 0.000000000
 0.880000000 0.120000000     -2.61188456     -1.48379226      8.7301E-29    -16.14752283    -10.42891788     -1.95742299    -30.73454386 1.000000000 0.000000000
 0.885000000 0.115000000     -2.53327560     -1.44319754      1.0647E-28    -16.09308555    -10.83768104     -1.76458211    -32.18254710 1.000000000 0.000000000
 0.890000000 0.110000000     -2.45203080     -1.40041676      1.2749E-28    -16.04367598    -11.22738858     -1.59004296    -33.55917151 1.000000000 0.000000000
 0.895000000 0.105000000     -2.36826117     -1.35555992      1.5032E-28    -15.99851110    -11.60229687     -1.43095060    -34.87976191 1.000000000 0.000000000
 0.900000000 0.100000000     -2.28203103     -1.30871461      1.7489E-28    -15.95697980    -11.96589568     -1.28507695    -36.15684192 1.000000000 0.000000000
 0.905000000 0.095000000     -2.19337439     -1.25994992      2.0117E-28    -15.91859602    -12.32114939     -1.15064991    -37.40098825 1.000000000 0.000000000
 0.910000000 0.090000000     -2.10230123     -1.20931919      2.2908E-28    -15.88296523    -12.67068455     -1.02623121    -38.62150781 1.000000000 0.000000000
 0.915000000 0.085000000     -2.00879759     -1.15686181      2.5857E-28    -15.84976293    -13.01691602     -0.91063785    -39.82688923 1.000000000 0.000000000
 0.920000000 0.080000000     -1.91282194     -1.10260447      2.8955E-28    -15.81872334    -13.36210378     -0.80290098    -41.02499854 1.000000000 0.000000000
 0.925000000 0.075000000     -1.81430047     -1.04656238      3.2195E-28    -15.78963635    -13.70833366     -0.70225476    -42.22299404 1.000000000 0.000000000
 0.930000000 0.070000000     -1.71312443     -0.98874071      3.5563E-28    -15.76235087    -14.05741049     -0.60814857    -43.42691666 1.000000000 0.000000000
 0.935000000 0.065000000     -1.60915364     -0.92913691      3.9039E-28    -15.73678165    -14.41066269     -0.52027185    -44.64094975 1.000000000 0.000000000
 0.940000000 0.060000000     -1.50223034     -0.86774430      4.2589E-28    -15.71291489    -14.76868446     -0.43857461    -45.86644045 1.000000000 0.000000000
 0.945000000 0.055000000     -1.39220664     -0.80455692      4.6164E-28    -15.69080529    -15.13110479     -0.36325656    -47.10100188 1.000000000 0.000000000
 0.950000000 0.050000000     -1.27898177     -0.73957530      4.9702E-28    -15.67055785    -15.49652353     -0.29470094    -48.33819830 1.000000000 0.000000000
 0.955000000 0.045000000     -1.16253751     -0.67281180      5.3125E-28    -15.65229369    -15.86274633     -0.23334968    -49.56827638 1.000000000 0.000000000
 0.960000000 0.040000000     -1.04295576     -0.60429401      5.6354E-28    -15.63610937    -16.22732157     -0.17955516    -50.77992409 1.000000000 0.000000000
