 0.775000000 0.225000000      0.00137732      0.00267801      3.1687E-10    -10.01870898    -13.32116484      0.00219125      0.02097360 0.999763281 0.000236719
 0.780000000 0.220000000      0.00135756      0.00263839      3.1888E-10    -10.01606350    -13.33040949      0.00209966      0.02129364 0.999769929 0.000230071
 0.785000000 0.215000000      0.00133734      0.00259791      3.2090E-10    -10.01343445    -13.33986844      0.00200983      0.02161682 0.999776496 0.000223504
 0.790000000 0.210000000      0.00131665      0.00255657      3.2291E-10    -10.01082158    -13.34955182      0.00192177      0.02194318 0.999782985 0.000217015
 0.795000000 0.205000000      0.00129550      0.00251436      3.2492E-10    -10.00822469    -13.35947052      0.00183548      0.02227273 0.999789395 0.000210605
 0.800000000 0.200000000      0.00127388      0.00247128      3.2694E-10    -10.00564356    -13.36963620      0.00175099      0.02260548 0.999795729 0.000204271
 0.805000000 0.195000000      0.00125179      0.00242733      3.2895E-10    -10.00307798    -13.38006143      0.00166830      0.02294146 0.999801989 0.000198011
 0.810000000 0.190000000      0.00122923      0.00238250      3.3097E-10    -10.00052774    -13.39075977      0.00158744      0.02328069 0.999808175 0.000191825
 0.815000000 0.185000000      0.00120619      0.00233680      3.3298E-10     -9.99799264    -13.40174584      0.00150840      0.02362318 0.999814290 0.000185710
 0.820000000 0.180000000      0.00118264      0.00229022      3.3500E-10     -9.99547247    -13.41303548      0.00143122      0.02396897 0.999820334 0.000179666
 0.825000000 0.175000000      0.00115865      0.00224275      3.3701E-10     -9.99296704    -13.42464588      0.00135589      0.02431805 0.999826308 0.000173692
 0.830000000 0.170000000      0.00113418      0.00219439      3.3903E-10     -9.99047616    -13.43659568      0.00128242      0.02467045 0.999832215 0.000167785
 0.835000000 0.165000000      0.00110922      0.00214515      3.4104E-10     -9.98799964    -13.44890525      0.00121085      0.02502619 0.999838055 0.000161945
 0.840000000 0.160000000      0.00108378      0.00209501      3.4306E-10     -9.98553729    -13.46159679      0.00114117      0.02538530 0.999843829 0.000156171
 0.845000000 0.155000000      0.00105785      0.00204397      3.4508E-10     -9.98308893    -13.47469466      0.00107341      0.02574779 0.999849539 0.000150461
 0.850000000 0.150000000      0.00103143      0.00199204      3.4709E-10     -9.98065438    -13.48822558      0.00100757      0.02611369 0.999855186 0.000144814
 0.855000000 0.145000000      0.00100452      0.00193920      3.4911E-10     -9.97823345    -13.50221900      0.00094367      0.02648301 0.999860771 0.000139229
 0.860000000 0.140000000      0.00097712      0.00188546      3.5113E-10     -9.97582599    -13.51670750      0.00088172      0.02685577 0.999866294 0.000133706
 0.865000000 0.135000000      0.00094922      0.00183081      3.5315E-10     -9.97343180    -13.53172718      0.00082175      0.02723200 0.999871758 0.000128242
 0.870000000 0.130000000      0.00092082      0.00177524      3.5516E-10     -9.97105074    -13.54731824      0.00076375      0.02761171 0.999877163 0.000122837
 0.875000000 0.125000000      0.00089192      0.00171876      3.5718E-10     -9.96868262    -13.56352562      0.00070775      0.02799492 0.999882510 0.000117490
 0.880000000 0.120000000      0.00086251      0.00166137      3.5920E-10     -9.96632730    -13.58039977      0.00065376      0.02838167 0.999887801 0.000112199
 0.885000000 0.115000000      0.00083261      0.00160305      3.6122E-10     -9.96398460    -13.59799757      0.00060180      0.02877196 0.999893035 0.000106965
 0.890000000 0.110000000      0.00080219      0.00154381      3.6324E-10     -9.96165437    -13.61638349      0.00055187      0.02916582 0.999898215 0.000101785
 0.895000000 0.105000000      0.00077127      0.00148364      3.6527E-10     -9.95933645    -13.63563103      0.00050400      0.02956327 0.999903341 0.000096659
 0.900000000 0.100000000      0.00073983      0.00142254      3.6729E-10     -9.95703070    -13.65582442      0.00045820      0.02996433 0.999908414 0.000091586
 0.905000000 0.095000000      0.00070788      0.00136051      3.6931E-10     -9.95473696    -13.67706088      0.00041448      0.03036903 0.999913435 0.000086565
 0.910000000 0.090000000      0.00067541      0.00129754      3.7133E-10     -9.95245508    -13.69945341      0.00037286      0.03077738 0.999918404 0.000081596
 0.915000000 0.085000000      0.00064243      0.00123362      3.7336E-10     -9.95018491    -13.72313440      0.00033335      0.03118940 0.999923323 0.000076677
 0.920000000 0.080000000      0.00060892      0.00116877      3.7538E-10     -9.94792632    -13.74826034      0.00029597      0.03160513 0.999928193 0.000071807
 0.925000000 0.075000000      0.00057489      0.00110296      3.7741E-10     -9.94567916    -13.77501805      0.00026073      0.03202457 0.999933014 0.000066986
 0.930000000 0.070000000      0.00054033      0.00103621      3.7943E-10     -9.94344330    -13.80363305      0.00022765      0.03244776 0.999937787 0.000062213
 0.935000000 0.065000000      0.00050525      0.00096851      3.8146E-10     -9.94121859    -13.83438108      0.00019675      0.03287472 0.999942513 0.000057487
 0.940000000 0.060000000      0.00046964      0.00089984      3.8349E-10     -9.93900490    -13.86760417      0.00016803      0.03330546 0.999947193 0.000052807
 0.945000000 0.055000000      0.00043349      0.00083022      3.8551E-10     -9.93680210    -13.90373378      0.00014152      0.03374002 0.999951828 0.000048172
 0.950000000 0.050000000      0.00039681      0.00075963      3.8754E-10     -9.93461005    -13.94332499      0.00011723      0.03417840 0.999956417 0.000043583
 0.955000000 0.045000000      0.00035959      0.00068807      3.8957E-10     -9.93242863    -13.98710872      0.00009518      0.03462065 0.999960962 0.000039038
 0.960000000 0.040000000      0.00032183      0.00061555      3.9160E-10     -9.93025771    -14.03607491      0.00007537      0.03506677 0.999965464 0.000034536
 0.965000000 0.035000000      0.00028350      0.00054205      3.9363E-10     -9.92809716    -14.09161146      0.00005785      0.03551681 0.999969924 0.000030076
 0.970000000 0.030000000      0.00024465      0.00046758      3.9566E-10     -9.92594686    -14.15575106      0.00004260      0.03597077 0.999974341 0.000025659
 0.975000000 0.025000000      0.00020526      0.00039212      3.9770E-10     -9.92380669    -14.23164508      0.00002966      0.03642867 0.999978717 0.000021283
 0.980000000 0.020000000      0.00016531      0.00031568      3.9973E-10     -9.92167653    -14.32457299      0.00001902      0.03689055 0.999983052 0.000016948
 0.985000000 0.015000000      0.00012482      0.00023825      4.0176E-10     -9.91955626    -14.44443197      0.00001073      0.03735643 0.999987348 0.000012652
 0.990000000 0.010000000      0.00008377      0.00015983      4.0380E-10     -9.91744576    -14.61344164      0.00000478      0.03782632 0.999991604 0.000008396
 0.991000000 0.009000000      0.00007549      0.00014403      4.0421E-10     -9.91702483    -14.65737050      0.00000387      0.03792079 0.999992450 0.000007550
 0.992000000 0.008000000      0.00006720      0.00012818      4.0461E-10     -9.91660427    -14.70648338      0.00000306      0.03801541 0.999993295 0.000006705
 0.993000000 0.007000000      0.00005887      0.00011230      4.0502E-10     -9.91618411    -14.76216817      0.00000235      0.03811020 0.999994139 0.000005861
 0.994000000 0.006000000      0.00005053      0.00009638      4.0543E-10     -9.91576432    -14.82645759      0.00000172      0.03820515 0.999994981 0.000005019
 0.995000000 0.005000000      0.00004216      0.00008041      4.0584E-10     -9.91534492    -14.90250301      0.00000120      0.03830027 0.999995821 0.000004179
 0.996000000 0.004000000      0.00003378      0.00006441      4.0624E-10     -9.91492590    -14.99558390      0.00000077      0.03839554 0.999996660 0.000003340
 0.997000000 0.003000000      0.00002537      0.00004837      4.0665E-10     -9.91450726    -15.11559747      0.00000043      0.03849098 0.999997497 0.000002503
 0.998000000 0.002000000      0.00001693      0.00003229      4.0706E-10     -9.91408901    -15.28476334      0.00000019      0.03858659 0.999998333 0.000001667
 0.999000000 0.001000000      0.00000848      0.00001616      4.0747E-10     -9.91367113    -15.57398254      0.00000005      0.03868235 0.999999167 0.000000833
 0.999100000 0.000900000      0.00000763      0.00001455      4.0751E-10     -9.91362936    -15.61794682      0.00000004      0.03869194 0.999999251 0.000000749
 0.999200000 0.000800000      0.00000678      0.00001293      4.0755E-10     -9.91358760    -15.66709518      0.00000003      0.03870153 0.999999334 0.000000666
 0.999300000 0.000700000      0.00000594      0.00001132      4.0759E-10     -9.91354584    -15.72281554      0.00000002      0.03871111 0.999999417 0.000000583
 0.999400000 0.000600000      0.00000509      0.00000970      4.0763E-10     -9.91350408    -15.78714058      0.00000002      0.03872070 0.999999501 0.000000499
 0.999500000 0.000500000      0.00000424      0.00000809      4.0767E-10     -9.91346233    -15.86322169      0.00000001      0.03873030 0.999999584 0.000000416
 0.999600000 0.000400000      0.00000339      0.00000647      4.0771E-10     -9.91342058    -15.95633833      0.00000000      0.03873989 0.999999667 0.000000333
 0.999700000 0.000300000      0.00000255      0.00000485      4.0775E-10     -9.91337884    -16.07638773      0.00000000      0.03874949 0.999999750 0.000000250
 0.999800000 0.000200000      0.00000170      0.00000324      4.0779E-10     -9.91333709    -16.24558949      0.00000000      0.03875908 0.999999834 0.000000166
 0.999900000 0.000100000      0.00000085      0.00000162      4.0783E-10     -9.91329536    -16.53484464      0.00000000      0.03876868 0.999999917 0.000000083
 0.999910000 0.000090000      0.00000076      0.00000146      4.0784E-10     -9.91329118    -16.57881253      0.00000000      0.03876964 0.999999925 0.000000075
 0.999920000 0.000080000      0.00000068      0.00000129      4.0784E-10     -9.91328701    -16.62796449      0.00000000      0.03877060 0.999999933 0.000000067
 0.999930000 0.000070000      0.00000059      0.00000113      4.0784E-10     -9.91328284    -16.68368844      0.00000000      0.03877156 0.999999942 0.000000058
 0.999940000 0.000060000      0.00000051      0.00000097      4.0785E-10     -9.91327866    -16.74801709      0.00000000      0.03877252 0.999999950 0.000000050
 0.999950000 0.000050000      0.00000042      0.00000081      4.0785E-10     -9.91327449    -16.82410180      0.00000000      0.03877348 0.999999958 0.000000042
 0.999960000 0.000040000      0.00000034      0.00000065      4.0786E-10     -9.91327032    -16.91722205      0.00000000      0.03877444 0.999999967 0.000000033
 0.999970000 0.000030000      0.00000025      0.00000049      4.0786E-10     -9.91326614    -17.03727504      0.00000000      0.03877540 0.999999975 0.000000025
 0.999980000 0.000020000      0.00000017      0.00000032      4.0787E-10     -9.91326197    -17.20648041      0.00000000      0.03877636 0.999999983 0.000000017
 0.999990000 0.000010000      0.00000008      0.00000016      4.0787E-10     -9.91325780    -17.49573917      0.00000000      0.03877732 0.999999992 0.000000008
 0.999991000 0.000009000      0.00000008      0.00000015      4.0787E-10     -9.91325738    -17.53970741      0.00000000      0.03877742 0.999999993 0.000000007
 0.999992000 0.000008000      0.00000007      0.00000013      4.0787E-10     -9.91325696    -17.58885974      0.00000000      0.03877751 0.999999993 0.000000007
 0.999993000 0.000007000      0.00000006      0.00000011      4.0787E-10     -9.91325655    -17.64458405      0.00000000      0.03877761 0.999999994 0.000000006
 0.999994000 0.000006000      0.00000005      0.00000010      4.0787E-10     -9.91325613    -17.70891305      0.00000000      0.03877771 1.000000000 0.000000005
 0.999995000 0.000005000      0.00000004      0.00000008      4.0787E-10     -9.91325571    -17.78499813      0.00000000      0.03877780 1.000000000 0.000000004
 0.999996000 0.000004000      0.00000003      0.00000006      4.0787E-10     -9.91325529    -17.87811874      0.00000000      0.03877790 1.000000000 0.000000003
 0.999997000 0.000003000      0.00000003      0.00000005      4.0787E-10     -9.91325488    -17.99817209      0.00000000      0.03877799 1.000000000 0.000000002
 0.999998000 0.000002000      0.00000002      0.00000003      4.0787E-10     -9.91325446    -18.16737782      0.00000000      0.03877809 1.000000000 0.000000002
 0.999999000 0.000001000      0.00000000      0.00000002      4.0787E-10     -9.91325404    -18.45663694      0.00000000      0.03877819 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000000      0.00000001      4.0787E-10     -9.91325400    -18.50060522      0.00000000      0.03877820 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000000      0.00000001      4.0787E-10     -9.91325396    -18.54975758      0.00000000      0.03877821 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000000      0.00000001      4.0787E-10     -9.91325392    -18.60548193      0.00000000      0.03877821 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000000      0.00000000      4.0787E-10     -9.91325387    -18.66981097      0.00000000      0.03877822 1.000000000 0.000000000
