 0.535000000 0.465000000     -3.89504337     -1.95444267      3.0343E-14     -9.18222613     -1.59506980     -5.60902127     -2.90538862 1.000000000 0.000000000
 0.540000000 0.460000000     -3.91104147     -1.96036838      3.2522E-14     -9.15106988     -1.63127938     -5.54895003     -2.97520324 1.000000000 0.000000000
 0.545000000 0.455000000     -3.92654930     -1.96599979      3.4871E-14     -9.11975639     -1.66841167     -5.48844296     -3.04695427 1.000000000 0.000000000
 0.550000000 0.450000000     -3.94155533     -1.97133145      3.7403E-14     -9.08827352     -1.70650527     -5.42747456     -3.12072501 1.000000000 0.000000000
 0.555000000 0.445000000     -3.95604729     -1.97635765      4.0135E-14     -9.05660913     -1.74560043     -5.36601932     -3.19660238 1.000000000 0.000000000
 0.560000000 0.440000000     -3.97001210     -1.98107245      4.3086E-14     -9.02475111     -1.78573912     -5.30405179     -3.27467707 1.000000000 0.000000000
 0.565000000 0.435000000     -3.98343583     -1.98546962      4.6274E-14     -8.99268746     -1.82696508     -5.24154665     -3.35504359 1.000000000 0.000000000
 0.570000000 0.430000000     -3.99630386     -1.98954267      4.9723E-14     -8.96040616     -1.86932395     -5.17847859     -3.43780054 1.000000000 0.000000000
 0.575000000 0.425000000     -4.00860046     -1.99328484      5.3456E-14     -8.92789540     -1.91286315     -5.11482265     -3.52305045 1.000000000 0.000000000
 0.580000000 0.420000000     -4.02030901     -1.99668905      5.7500E-14     -8.89514347     -1.95763207     -5.05055408     -3.61090007 1.000000000 0.000000000
 0.585000000 0.415000000     -4.03141188     -1.99974794      6.1885E-14     -8.86213883     -2.00368203     -4.98564851     -3.70146037 1.000000000 0.000000000
 0.590000000 0.410000000     -4.04189030     -2.00245383      6.6643E-14     -8.82887018     -2.05106630     -4.92008204     -3.79484652 1.000000000 0.000000000
 0.595000000 0.405000000     -4.05172459     -2.00479874      7.1811E-14     -8.79532643     -2.09984023     -4.85383120     -3.89117822 1.000000000 0.000000000
 0.600000000 0.400000000     -4.06089373     -2.00677436      7.7429E-14     -8.76149686     -2.15006113     -4.78687330     -3.99057933 1.000000000 0.000000000
 0.605000000 0.395000000     -4.06937550     -2.00837203      8.3542E-14     -8.72737108     -2.20178829     -4.71918642     -4.09317812 1.000000000 0.000000000
 0.610000000 0.390000000     -4.07714637     -2.00958276      9.0199E-14     -8.69293917     -2.25508302     -4.65074960     -4.19910705 1.000000000 0.000000000
 0.615000000 0.385000000     -4.08418167     -2.01039722      9.7455E-14     -8.65819166     -2.31000865     -4.58154285     -4.30850301 1.000000000 0.000000000
 0.620000000 0.380000000     -4.09045512     -2.01080572      1.0537E-13     -8.62311970     -2.36663032     -4.51154759     -4.42150677 1.000000000 0.000000000
 0.625000000 0.375000000     -4.09593911     -2.01079819      1.1401E-13     -8.58771513     -2.42501505     -4.44074667     -4.53826307 1.000000000 0.000000000
 0.630000000 0.370000000     -4.10060444     -2.01036423      1.2346E-13     -8.55197056     -2.48523153     -4.36912471     -4.65892023 1.000000000 0.000000000
 0.635000000 0.365000000     -4.10442058     -2.00949304      1.3379E-13     -8.51587942     -2.54735018     -4.29666805     -4.78363018 1.000000000 0.000000000
 0.640000000 0.360000000     -4.10735524     -2.00817346      1.4510E-13     -8.47943619     -2.61144271     -4.22336543     -4.91254760 1.000000000 0.000000000
 0.645000000 0.355000000     -4.10937457     -2.00639396      1.5749E-13     -8.44263647     -2.67758212     -4.14920799     -5.04582973 1.000000000 0.000000000
 0.650000000 0.350000000     -4.11044301     -2.00414264      1.7107E-13     -8.40547714     -2.74584232     -4.07418974     -5.18363571 1.000000000 0.000000000
 0.655000000 0.345000000     -4.11052357     -2.00140720      1.8598E-13     -8.36795639     -2.81629806     -3.99830757     -5.32612625 1.000000000 0.000000000
 0.660000000 0.340000000     -4.10957738     -1.99817502      2.0235E-13     -8.33007407     -2.88902430     -3.92156204     -5.47346230 1.000000000 0.000000000
 0.665000000 0.335000000     -4.10756391     -1.99443311      2.2033E-13     -8.29183175     -2.96409595     -3.84395753     -5.62580443 1.000000000 0.000000000
 0.670000000 0.330000000     -4.10444125     -1.99016811      2.4011E-13     -8.25323281     -3.04158757     -3.76550241     -5.78331219 1.000000000 0.000000000
 0.675000000 0.325000000     -4.10016568     -1.98536635      2.6186E-13     -8.21428278     -3.12157260     -3.68620985     -5.94614225 1.000000000 0.000000000
 0.680000000 0.320000000     -4.09469200     -1.98001386      2.8580E-13     -8.17498943     -3.20412289     -3.60609799     -6.11444749 1.000000000 0.000000000
 0.685000000 0.315000000     -4.08797381     -1.97409635      3.1217E-13     -8.13536289     -3.28930830     -3.52519014     -6.28837602 1.000000000 0.000000000
 0.690000000 0.310000000     -4.07996322     -1.96759929      3.4121E-13     -8.09541593     -3.37719568     -3.44351557     -6.46806886 1.000000000 0.000000000
 0.695000000 0.305000000     -4.07061123     -1.96050788      3.7320E-13     -8.05516411     -3.46784827     -3.36110968     -6.65365866 1.000000000 0.000000000
 0.700000000 0.300000000     -4.05986810     -1.95280716      4.0845E-13     -8.01462580     -3.56132523     -3.27801411     -6.84526851 1.000000000 0.000000000
 0.705000000 0.295000000     -4.04768318     -1.94448199      4.4730E-13     -7.97382247     -3.65768038     -3.19427741     -7.04300922 1.000000000 0.000000000
 0.710000000 0.290000000     -4.03400539     -1.93551710      4.9010E-13     -7.93277874     -3.75696161     -3.10995515     -7.24697793 1.000000000 0.000000000
 0.715000000 0.285000000     -4.01878366     -1.92589718      5.3726E-13     -7.89152236     -3.85921031     -3.02510979     -7.45725679 1.000000000 0.000000000
 0.720000000 0.280000000     -4.00196693     -1.91560687      5.8919E-13     -7.85008439     -3.96446012     -2.93981118     -7.67391023 1.000000000 0.000000000
 0.725000000 0.275000000     -3.98350462     -1.90463088      6.4635E-13     -7.80849912     -4.07273644     -2.85413637     -7.89698366 1.000000000 0.000000000
 0.730000000 0.270000000     -3.96334728     -1.89295400      7.0923E-13     -7.76680391     -4.18405597     -2.76816922     -8.12650256 1.000000000 0.000000000
 0.735000000 0.265000000     -3.94144655     -1.88056120      7.7835E-13     -7.72503928     -4.29842563     -2.68200055     -8.36247003 1.000000000 0.000000000
 0.740000000 0.260000000     -3.91775585     -1.86743767      8.5426E-13     -7.68324856     -4.41584249     -2.59572753     -8.60486641 1.000000000 0.000000000
 0.745000000 0.255000000     -3.89223067     -1.85356890      9.3752E-13     -7.64147777     -4.53629319     -2.50945323     -8.85364817 1.000000000 0.000000000
 0.750000000 0.250000000     -3.86482920     -1.83894073      1.0287E-12     -7.59977517     -4.65975419     -2.42328571     -9.10874824 1.000000000 0.000000000
 0.755000000 0.245000000     -3.83551236     -1.82353945      1.1286E-12     -7.55819111     -4.78619129     -2.33733769     -9.37007491 1.000000000 0.000000000
 0.760000000 0.240000000     -3.80424442     -1.80735183      1.2376E-12     -7.51677749     -4.91556015     -2.25172532     -9.63751296 1.000000000 0.000000000
 0.765000000 0.235000000     -3.77099320     -1.79036516      1.3564E-12     -7.47558737     -5.04780667     -2.16656733     -9.91092439 1.000000000 0.000000000
 0.770000000 0.230000000     -3.73573039     -1.77256738      1.4858E-12     -7.43467450     -5.18286760     -2.08198394    -10.19014969 1.000000000 0.000000000
 0.775000000 0.225000000     -3.69843171     -1.75394705      1.6263E-12     -7.39409278     -5.32067136     -1.99809574    -10.47500959 1.000000000 0.000000000
 0.780000000 0.220000000     -3.65907707     -1.73449342      1.7786E-12     -7.35389581     -5.46113906     -1.91502263    -10.76530714 1.000000000 0.000000000
 0.785000000 0.215000000     -3.61765061     -1.71419650      1.9432E-12     -7.31413639     -5.60418558     -1.83288266    -11.06083014 1.000000000 0.000000000
 0.790000000 0.210000000     -3.57414073     -1.69304702      2.1208E-12     -7.27486598     -5.74972088     -1.75179099    -11.36135375 1.000000000 0.000000000
 0.795000000 0.205000000     -3.52853995     -1.67103649      2.3118E-12     -7.23613435     -5.89765131     -1.67185892    -11.66664339 1.000000000 0.000000000
 0.800000000 0.200000000     -3.48084482     -1.64815720      2.5168E-12     -7.19798911     -6.04788102     -1.59319297    -11.97645764 1.000000000 0.000000000
 0.805000000 0.195000000     -3.43105568     -1.62440224      2.7360E-12     -7.16047539     -6.20031336     -1.51589413    -12.29055114 1.000000000 0.000000000
 0.810000000 0.190000000     -3.37917644     -1.59976543      2.9699E-12     -7.12363553     -6.35485235     -1.44005715    -12.60867770 1.000000000 0.000000000
 0.815000000 0.185000000     -3.32521409     -1.57424140      3.2187E-12     -7.08750895     -6.51140361     -1.36577029    -12.93059210 1.000000000 0.000000000
 0.820000000 0.180000000     -3.26917869     -1.54782546      3.4825E-12     -7.05213181     -6.66987634     -1.29311451    -13.25605419 1.000000000 0.000000000
 0.825000000 0.175000000     -3.21108263     -1.52051368      3.7613E-12     -7.01753713     -6.83018361     -1.22216380    -13.58482924 1.000000000 0.000000000
 0.830000000 0.170000000     -3.15094061     -1.49230276      4.0552E-12     -6.98375453     -6.99224433     -1.15298457    -13.91669189 1.000000000 0.000000000
 0.835000000 0.165000000     -3.08876898     -1.46319007      4.3638E-12     -6.95081045     -7.15598331     -1.08563612    -14.25142601 1.000000000 0.000000000
 0.840000000 0.160000000     -3.02458547     -1.43317356      4.6870E-12     -6.91872811     -7.32133262     -1.02017059    -14.58882705 1.000000000 0.000000000
 0.845000000 0.155000000     -2.95840890     -1.40225174      5.0242E-12     -6.88752761     -7.48823222     -0.95663317    -14.92870299 1.000000000 0.000000000
 0.850000000 0.150000000     -2.89025877     -1.37042363      5.3748E-12     -6.85722612     -7.65663053     -0.89506252    -15.27087488 1.000000000 0.000000000
 0.855000000 0.145000000     -2.82015453     -1.33768875      5.7383E-12     -6.82783830     -7.82648384     -0.83549167    -15.61517479 1.000000000 0.000000000
 0.860000000 0.140000000     -2.74811679     -1.30404695      6.1137E-12     -6.79937557     -7.99776097     -0.77794644    -15.96145527 1.000000000 0.000000000
 0.865000000 0.135000000     -2.67416489     -1.26949855      6.5002E-12     -6.77184763     -8.17043760     -0.72244887    -16.30957561 1.000000000 0.000000000
 0.870000000 0.130000000     -2.59831823     -1.23404418      6.8966E-12     -6.74526175     -8.34450122     -0.66901550    -16.65941157 1.000000000 0.000000000
 0.875000000 0.125000000     -2.52059553     -1.19768475      7.3018E-12     -6.71962331     -8.51995003     -0.61765870    -17.01085147 1.000000000 0.000000000
 0.880000000 0.120000000     -2.44101474     -1.16042146      7.7144E-12     -6.69493592     -8.69679383     -0.56838690    -17.36379621 1.000000000 0.000000000
 0.885000000 0.115000000     -2.35959288     -1.12225572      8.1331E-12     -6.67120169     -8.87505470     -0.52120516    -17.71815865 1.000000000 0.000000000
 0.890000000 0.110000000     -2.27634592     -1.08318913      8.5562E-12     -6.64842140     -9.05476788     -0.47611554    -18.07386268 1.000000000 0.000000000
 0.895000000 0.105000000     -2.19128875     -1.04322344      8.9823E-12     -6.62659461     -9.23598320     -0.43311750    -18.43084320 1.000000000 0.000000000
 0.900000000 0.100000000     -2.10443510     -1.00236054      9.4097E-12     -6.60571994     -9.41876649     -0.39220825    -18.78904487 1.000000000 0.000000000
 0.905000000 0.095000000     -2.01579730     -0.96060245      9.8366E-12     -6.58579520     -9.60320120     -0.35338330    -19.14842051 1.000000000 0.000000000
 0.910000000 0.090000000     -1.92538652     -0.91795123      1.0261E-11     -6.56681750     -9.78939176     -0.31663653    -19.50893186 1.000000000 0.000000000
 0.915000000 0.085000000     -1.83321262     -0.87440903      1.0682E-11     -6.54878337     -9.97746675     -0.28196055    -19.87054797 1.000000000 0.000000000
 0.920000000 0.080000000     -1.73928406     -0.82997804      1.1096E-11     -6.53168896    -10.16758332     -0.24934713    -20.23324370 1.000000000 0.000000000
 0.925000000 0.075000000     -1.64360805     -0.78466049      1.1502E-11     -6.51553004    -10.35993415     -0.21878717    -20.59700044 1.000000000 0.000000000
 0.930000000 0.070000000     -1.54619050     -0.73845860      1.1899E-11     -6.50030215    -10.55475576     -0.19027106    -20.96180433 1.000000000 0.000000000
 0.935000000 0.065000000     -1.44703602     -0.69137461      1.2284E-11     -6.48600066    -10.75234059     -0.16378879    -21.32764583 1.000000000 0.000000000
 0.940000000 0.060000000     -1.34614798     -0.64341076      1.2656E-11     -6.47262084    -10.95305407     -0.13933014    -21.69451897 1.000000000 0.000000000
 0.945000000 0.055000000     -1.24352857     -0.59456926      1.3012E-11     -6.46015789    -11.15735931     -0.11688473    -22.06242095 1.000000000 0.000000000
 0.950000000 0.050000000     -1.13917873     -0.54485232      1.3351E-11     -6.44860706    -11.36585307     -0.09644230    -22.43135044 1.000000000 0.000000000
 0.955000000 0.045000000     -1.03309833     -0.49426212      1.3671E-11     -6.43796359    -11.57932245     -0.07799253    -22.80130851 1.000000000 0.000000000
 0.960000000 0.040000000     -0.92528619     -0.44280080      1.3971E-11     -6.42822279    -11.79883364     -0.06152527    -23.17229695 1.000000000 0.000000000
 0.965000000 0.035000000     -0.81574008     -0.39047049      1.4248E-11     -6.41938006    -12.02588128     -0.04703053    -23.54431797 1.000000000 0.000000000
 0.970000000 0.030000000     -0.70445684     -0.33727329      1.4503E-11     -6.41143087    -12.26265386     -0.03449855    -23.91737360 1.000000000 0.000000000
 0.975000000 0.025000000     -0.59143244     -0.28321127      1.4733E-11     -6.40437079    -12.51254345     -0.02391973    -24.29146517 1.000000000 0.000000000
 0.980000000 0.020000000     -0.47666202     -0.22828648      1.4937E-11     -6.39819549    -12.78123180     -0.01528469    -24.66659273 1.000000000 0.000000000
 0.985000000 0.015000000     -0.36014004     -0.17250094      1.5114E-11     -6.39290072    -13.07936942     -0.00858423    -25.04275457 1.000000000 0.000000000
 0.990000000 0.010000000     -0.24186028     -0.11585668      1.5263E-11     -6.38848227    -13.43086706     -0.00380926    -25.41994670 1.000000000 0.000000000
 0.991000000 0.009000000     -0.21799281     -0.10442496      1.5290E-11     -6.38770338    -13.51212060     -0.00308454    -25.49550822 1.000000000 0.000000000
