 0.550000000 0.450000000     -3.62441703     -2.43225648      1.3626E-24    -11.96917777     -2.24376206    -11.00569668     -3.33815916 1.000000000 0.000000003
 0.555000000 0.445000000     -3.64997490     -2.44443271      1.5084E-24    -11.93645888     -2.28415982    -10.91311201     -3.45247320 1.000000000 0.000000002
 0.560000000 0.440000000     -3.67523480     -2.45627099      1.6724E-24    -11.90322366     -2.32603438    -10.81884229     -3.57124834 1.000000000 0.000000002
 0.565000000 0.435000000     -3.70018264     -2.46776120      1.8574E-24    -11.86944752     -2.36946289    -10.72281261     -3.69472138 1.000000000 0.000000001
 0.570000000 0.430000000     -3.72480380     -2.47889268      2.0665E-24    -11.83510450     -2.41452788    -10.62494370     -3.82314569 1.000000000 0.000000000
 0.575000000 0.425000000     -3.74908201     -2.48965420      2.3034E-24    -11.80016734     -2.46131738    -10.52515229     -3.95679163 1.000000000 0.000000000
 0.580000000 0.420000000     -3.77300029     -2.50003397      2.5724E-24    -11.76460725     -2.50992567    -10.42335022     -4.09594882 1.000000000 0.000000000
 0.585000000 0.415000000     -3.79653975     -2.51001956      2.8787E-24    -11.72839398     -2.56045341    -10.31944489     -4.24092666 1.000000000 0.000000000
 0.590000000 0.410000000     -3.81968043     -2.51959788      3.2283E-24    -11.69149560     -2.61300846    -10.21333834     -4.39205678 1.000000000 0.000000000
 0.595000000 0.405000000     -3.84240072     -2.52875511      3.6284E-24    -11.65387846     -2.66770633    -10.10492730     -4.54969437 1.000000000 0.000000000
 0.600000000 0.400000000     -3.86467684     -2.53747669      4.0878E-24    -11.61550722     -2.72467057     -9.99410319     -4.71421956 1.000000000 0.000000000
 0.605000000 0.395000000     -3.88648343     -2.54574722      4.6165E-24    -11.57634458     -2.78403374     -9.88075131     -4.88604025 1.000000000 0.000000000
 0.610000000 0.390000000     -3.90779299     -2.55355044      5.2272E-24    -11.53635129     -2.84593787     -9.76475086     -5.06559369 1.000000000 0.000000000
 0.615000000 0.385000000     -3.92857523     -2.56086919      5.9347E-24    -11.49548617     -2.91053506     -9.64597510     -5.25334818 1.000000000 0.000000000
 0.620000000 0.380000000     -3.94879767     -2.56768527      6.7571E-24    -11.45370590     -2.97798849     -9.52429047     -5.44980632 1.000000000 0.000000000
 0.625000000 0.375000000     -3.96842482     -2.57397946      7.7165E-24    -11.41096505     -3.04847298     -9.39955697     -5.65550665 1.000000000 0.000000000
 0.630000000 0.370000000     -3.98741800     -2.57973140      8.8398E-24    -11.36721608     -3.12217577     -9.27162796     -5.87102621 1.000000000 0.000000000
 0.635000000 0.365000000     -4.00573509     -2.58491952      1.0160E-23    -11.32240935     -3.19929734     -9.14035025     -6.09698287 1.000000000 0.000000000
 0.640000000 0.360000000     -4.02333007     -2.58952099      1.1717E-23    -11.27649318     -3.28005209     -9.00556427     -6.33403757 1.000000000 0.000000000
 0.645000000 0.355000000     -4.04015272     -2.59351159      1.3563E-23    -11.22941396     -3.36466902     -8.86710451     -6.58289643 1.000000000 0.000000000
 0.650000000 0.350000000     -4.05614815     -2.59686568      1.5758E-23    -11.18111640     -3.45339231     -8.72480010     -6.84431245 1.000000000 0.000000000
 0.655000000 0.345000000     -4.07125630     -2.59955607      1.8381E-23    -11.13154378     -3.54648167     -8.57847583     -7.11908669 1.000000000 0.000000000
 0.660000000 0.340000000     -4.08541149     -2.60155397      2.1530E-23    -11.08063845     -3.64421254     -8.42795347     -7.40806874 1.000000000 0.000000000
 0.665000000 0.335000000     -4.09854168     -2.60282890      2.5328E-23    -11.02834242     -3.74687573     -8.27305383     -7.71215574 1.000000000 0.000000000
 0.670000000 0.330000000     -4.11056846     -2.60334861      2.9930E-23    -10.97459810     -3.85477710     -8.11359879     -8.03229130 1.000000000 0.000000000
 0.675000000 0.325000000     -4.12140562     -2.60307899      3.5533E-23    -10.91934954     -3.96823566     -7.94941549     -8.36945953 1.000000000 0.000000000
 0.680000000 0.320000000     -4.13095897     -2.60198407      4.2390E-23    -10.86254385     -4.08758152     -7.78034040     -8.72467872 1.000000000 0.000000000
 0.685000000 0.315000000     -4.13912611     -2.60002597      5.0824E-23    -10.80413281     -4.21315281     -7.60622454     -9.09899177 1.000000000 0.000000000
 0.690000000 0.310000000     -4.14579502     -2.59716488      6.1247E-23    -10.74407553     -4.34529003     -7.42694171     -9.49344854 1.000000000 0.000000000
 0.695000000 0.305000000     -4.15084457     -2.59335914      7.4194E-23    -10.68234100     -4.48433007     -7.24239634     -9.90908732 1.000000000 0.000000000
 0.700000000 0.300000000     -4.15414384     -2.58856533      9.0352E-23    -10.61891171     -4.63059691     -7.05253478    -10.34690587 1.000000000 0.000000000
 0.705000000 0.295000000     -4.15555202     -2.58273843      1.1061E-22    -10.55378792     -4.78438972     -6.85735858    -10.80782452 1.000000000 0.000000000
 0.710000000 0.290000000     -4.15491965     -2.57583208      1.3611E-22    -10.48699207     -4.94596939     -6.65693816    -11.29264413 1.000000000 0.000000000
 0.715000000 0.285000000     -4.15208896     -2.56779896      1.6835E-22    -10.41857438     -5.11554028     -6.45143025    -11.80198950 1.000000000 0.000000000
 0.720000000 0.280000000     -4.14689652     -2.55859123      2.0921E-22    -10.34861797     -5.29323141     -6.24109371    -12.33625089 1.000000000 0.000000000
 0.725000000 0.275000000     -4.13917580     -2.54816120      2.6113E-22    -10.27724418     -5.47907471     -6.02630616    -12.89551639 1.000000000 0.000000000
 0.730000000 0.270000000     -4.12876095     -2.53646201      3.2722E-22    -10.20461698     -5.67298335     -5.80757756    -13.47950458 1.000000000 0.000000000
 0.735000000 0.265000000     -4.11549200     -2.52344854      4.1137E-22    -10.13094537     -5.87473305     -5.58555781    -14.08750643 1.000000000 0.000000000
 0.740000000 0.260000000     -4.09922063     -2.50907835      5.1842E-22    -10.05648341     -6.08394823     -5.36103672    -14.71834219 1.000000000 0.000000000
 0.745000000 0.255000000     -4.07981643     -2.49331265      6.5434E-22     -9.98152669     -6.30009685     -5.13493310    -15.37034536 1.000000000 0.000000000
 0.750000000 0.250000000     -4.05717310     -2.47611728      8.2631E-22     -9.90640495     -6.52249662     -4.90827187    -16.04138189 1.000000000 0.000000000
 0.755000000 0.245000000     -4.03121366     -2.45746361      1.0429E-21     -9.83147095     -6.75033409     -4.68214931    -16.72890947 1.000000000 0.000000000
 0.760000000 0.240000000     -4.00189390     -2.43732910      1.3140E-21     -9.75708650     -6.98269535     -4.45769000    -17.43007267 1.000000000 0.000000000
 0.765000000 0.235000000     -3.96920393     -2.41569782      1.6509E-21     -9.68360701     -7.21860668     -4.23599846    -18.14182931 1.000000000 0.000000000
 0.770000000 0.230000000     -3.93316714     -2.39256051      2.0662E-21     -9.61136651     -7.45707925     -4.01811288    -18.86108911 1.000000000 0.000000000
 0.775000000 0.225000000     -3.89383674     -2.36791442      2.5736E-21     -9.54066518     -7.69715203     -3.80496625    -19.58484697 1.000000000 0.000000000
 0.780000000 0.220000000     -3.85129096     -2.34176289      3.1879E-21     -9.47176016     -7.93792945     -3.59735788    -20.31029965 1.000000000 0.000000000
 0.785000000 0.215000000     -3.80562757     -2.31411473      3.9242E-21     -9.40486044     -8.17860978     -3.39593744    -21.03493411 1.000000000 0.000000000
 0.790000000 0.210000000     -3.75695721     -2.28498342      4.7982E-21     -9.34012625     -8.41850057     -3.20120322    -21.75657503 1.000000000 0.000000000
 0.795000000 0.205000000     -3.70539858     -2.25438635      5.8255E-21     -9.27767085     -8.65702719     -3.01350750    -22.47341140 1.000000000 0.000000000
 0.800000000 0.200000000     -3.65107348     -2.22234400      7.0213E-21     -9.21756516     -8.89373067     -2.83307117    -23.18398951 1.000000000 0.000000000
 0.805000000 0.195000000     -3.59410320     -2.18887918      8.4002E-21     -9.15984348     -9.12826078     -2.66000117    -23.88719126 1.000000000 0.000000000
 0.810000000 0.190000000     -3.53460564     -2.15401632      9.9756E-21     -9.10450969     -9.36036463     -2.49431011    -24.58219869 1.000000000 0.000000000
 0.815000000 0.185000000     -3.47269385     -2.11778094      1.1760E-20     -9.05154310     -9.58987543     -2.33593415    -25.26845855 1.000000000 0.000000000
 0.820000000 0.180000000     -3.40847436     -2.08019908      1.3763E-20     -9.00090419     -9.81669855     -2.18475102    -25.94563899 1.000000000 0.000000000
 0.825000000 0.175000000     -3.34204700     -2.04129696      1.5994E-20     -8.95253918    -10.04080085     -2.04059409    -26.61359584 1.000000000 0.000000000
 0.830000000 0.170000000     -3.27350414     -2.00110058      1.8459E-20     -8.90638432    -10.26219868     -1.90326582    -27.27233515 1.000000000 0.000000000
 0.835000000 0.165000000     -3.20293081     -1.95963551      2.1164E-20     -8.86236919    -10.48094876     -1.77254788    -27.92198436 1.000000000 0.000000000
 0.840000000 0.160000000     -3.13040493     -1.91692667      2.4110E-20     -8.82041931    -10.69714038     -1.64820937    -28.56276751 1.000000000 0.000000000
 0.845000000 0.155000000     -3.05599708     -1.87299819      2.7296E-20     -8.78045858    -10.91088715     -1.53001430    -29.19497923 1.000000000 0.000000000
 0.850000000 0.150000000     -2.97977127     -1.82787327      3.0720E-20     -8.74241071    -11.12232226     -1.41772614    -29.81896912 1.000000000 0.000000000
 0.855000000 0.145000000     -2.90178468     -1.78157418      3.4378E-20     -8.70620083    -11.33159213     -1.31111272    -30.43512139 1.000000000 0.000000000
 0.860000000 0.140000000     -2.82208854     -1.73412214      3.8260E-20     -8.67175625    -11.53885322     -1.20994863    -31.04384406 1.000000000 0.000000000
 0.865000000 0.135000000     -2.74072806     -1.68553739      4.2357E-20     -8.63900739    -11.74426748     -1.11401816    -31.64555357 1.000000000 0.000000000
 0.870000000 0.130000000     -2.65774309     -1.63583914      4.6655E-20     -8.60788825    -11.94799979     -1.02311663    -32.24066580 1.000000000 0.000000000
 0.875000000 0.125000000     -2.57316853     -1.58504560      5.1141E-20     -8.57833667    -12.15021556     -0.93705142    -32.82958680 1.000000000 0.000000000
 0.880000000 0.120000000     -2.48703466     -1.53317407      5.5795E-20     -8.55029469    -12.35107836     -0.85564279    -33.41270380 1.000000000 0.000000000
 0.885000000 0.115000000     -2.39936727     -1.48024100      6.0599E-20     -8.52370864    -12.55074785     -0.77872442    -33.99037642 1.000000000 0.000000000
 0.890000000 0.110000000     -2.31019033     -1.42626190      6.5529E-20     -8.49852842    -12.74938313     -0.70614105    -34.56294433 1.000000000 0.000000000
 0.895000000 0.105000000     -2.21952315     -1.37125164      7.0562E-20     -8.47470849    -12.94713558     -0.63775160    -35.13070165 1.000000000 0.000000000
 0.900000000 0.100000000     -2.12738324     -1.31522440      7.5670E-20     -8.45220688    -13.14415384     -0.57342603    -35.69390821 1.000000000 0.000000000
 0.905000000 0.095000000     -2.03378625     -1.25819377      8.0826E-20     -8.43098512    -13.34058360     -0.51304517    -36.25278358 1.000000000 0.000000000
 0.910000000 0.090000000     -1.93874666     -1.20017282      8.6001E-20     -8.41100785    -13.53656967     -0.45649952    -36.80750681 1.000000000 0.000000000
 0.915000000 0.085000000     -1.84227823     -1.14117422      9.1163E-20     -8.39224248    -13.73225876     -0.40368825    -37.35821633 1.000000000 0.000000000
 0.920000000 0.080000000     -1.74439428     -1.08121027      9.6281E-20     -8.37465891    -13.92780315     -0.35451810    -37.90501015 1.000000000 0.000000000
 0.925000000 0.075000000     -1.64510855     -1.02029302      1.0132E-19     -8.35822896    -14.12336705     -0.30890189    -38.44795069 1.000000000 0.000000000
 0.930000000 0.070000000     -1.54443532     -0.95843430      1.0625E-19     -8.34292607    -14.31913372     -0.26675748    -38.98706675 1.000000000 0.000000000
 0.935000000 0.065000000     -1.44238976     -0.89564577      1.1105E-19     -8.32872497    -14.51531585     -0.22800662    -39.52235823 1.000000000 0.000000000
 0.940000000 0.060000000     -1.33898821     -0.83193902      1.1567E-19     -8.31560128    -14.71216955     -0.19257392    -40.05380108 1.000000000 0.000000000
 0.945000000 0.055000000     -1.23424823     -0.76732556      1.2009E-19     -8.30353127    -14.91001384     -0.16038596    -40.58135231 1.000000000 0.000000000
 0.950000000 0.050000000     -1.12818893     -0.70181684      1.2428E-19     -8.29249156    -15.10925920     -0.13137043    -41.10495690 1.000000000 0.000000000
 0.955000000 0.045000000     -1.02083060     -0.63542434      1.2821E-19     -8.28245903    -15.31044901     -0.10545579    -41.62455119 1.000000000 0.000000000
 0.960000000 0.040000000     -0.91219485     -0.56815948      1.3186E-19     -8.27341061    -15.51432578     -0.08257068    -42.14006941 1.000000000 0.000000000
 0.965000000 0.035000000     -0.80230446     -0.50003370      1.3522E-19     -8.26532325    -15.72193973     -0.06264376    -42.65144809 1.000000000 0.000000000
 0.970000000 0.030000000     -0.69118314     -0.43105842      1.3826E-19     -8.25817384    -15.93484058     -0.04560359    -43.15863013 1.000000000 0.000000000
 0.975000000 0.025000000     -0.57885538     -0.36124502      1.4096E-19     -8.25193930    -16.15544414     -0.03137866    -43.66156819 1.000000000 0.000000000
 0.980000000 0.020000000     -0.46534617     -0.29060483      1.4332E-19     -8.24659654    -16.38781192     -0.01989758    -44.16022737 1.000000000 0.000000000
 0.985000000 0.015000000     -0.35068075     -0.21914913      1.4532E-19     -8.24212260    -16.63957219     -0.01108928    -44.65458683 1.000000000 0.000000000
 0.990000000 0.010000000     -0.23488458     -0.14688908      1.4697E-19     -8.23849467    -16.92786437     -0.00488313    -45.14464214 1.000000000 0.000000000
 0.991000000 0.009000000     -0.21159187     -0.13234152      1.4726E-19     -8.23786861    -16.99316911     -0.00394802    -45.24213736 1.000000000 0.000000000
 0.992000000 0.008000000     -0.18825514     -0.11776232      1.4753E-19     -8.23727532    -17.06241774     -0.00311365    -45.33946096 1.000000000 0.000000000
 0.993000000 0.007000000     -0.16487457     -0.10315156      1.4779E-19     -8.23671461    -17.13668101     -0.00237948    -45.43661314 1.000000000 0.000000000
 0.994000000 0.006000000     -0.14145038     -0.08850933      1.4803E-19     -8.23618630    -17.21752706     -0.00174495    -45.53359410 1.000000000 0.000000000
 0.995000000 0.005000000     -0.11798277     -0.07383572      1.4826E-19     -8.23569023    -17.30738704     -0.00120952    -45.63040411 1.000000000 0.000000000
 0.996000000 0.004000000     -0.09447185     -0.05913083      1.4847E-19     -8.23522622    -17.41033368     -0.00077269    -45.72704314 1.000000000 0.000000000
