 0.999999980 0.000000020     -0.00000030     -0.00000014      8.1960E-09    -11.58622866    -17.25940221      0.00000000    -14.64047186 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000015     -0.00000007      8.1960E-09    -11.58622866    -17.58172013      0.00000000    -14.64047309 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000013     -0.00000006      8.1960E-09    -11.58622865    -17.63071343      0.00000000    -14.64047321 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000012     -0.00000005      8.1960E-09    -11.58622865    -17.68548326      0.00000000    -14.64047333 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000005      8.1960E-09    -11.58622865    -17.74757617      0.00000000    -14.64047346 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000009     -0.00000004      8.1960E-09    -11.58622865    -17.81925716      0.00000000    -14.64047358 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000003      8.1960E-09    -11.58622865    -17.90403777      0.00000000    -14.64047370 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006     -0.00000003      8.1960E-09    -11.58622865    -18.00780084      0.00000000    -14.64047383 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000002      8.1960E-09    -11.58622865    -18.14157468      0.00000000    -14.64047395 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003     -0.00000001      8.1960E-09    -11.58622865    -18.33011829      0.00000000    -14.64047407 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      8.1960E-09    -11.58622865    -18.65243572      0.00000000    -14.64047419 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0310472234 (T = 234.00 K) - mass fraction concentration c(1) = 0.02412129 g/g - job 24
 SLE for compound 2: x(2) = 0.2765882078 (T = 234.00 K) - mass fraction concentration c(2) = 0.33138846 g/g - job 24

 Property  job 25 : Binary mixture - fine grid ;
 Compounds job 25 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 25 : T= 242.00 K ;
 Units     job 25 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 25 : Molecular weights 214.3888 (1) 277.9185 (2) ; Surface areas 327.5384 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000001     -0.00000001      4.9066E-18    -22.35410720     -1.96219521     -2.22468626     -0.00000002 0.987697593 0.012302407
 0.000000002 0.999999998      0.00000001     -0.00000001      9.7529E-18    -22.02077045     -1.96219521     -2.22468626     -0.00000002 0.993810725 0.006189275
 0.000000003 0.999999997      0.00000000     -0.00000001      1.4599E-17    -21.82578095     -1.96219521     -2.22468626     -0.00000002 0.995865286 0.004134714
 0.000000004 0.999999996      0.00000000     -0.00000002      1.9446E-17    -21.68743370     -1.96219521     -2.22468625     -0.00000002 0.996895756 0.003104244
 0.000000005 0.999999995      0.00000000     -0.00000002      2.4292E-17    -21.58012324     -1.96219521     -2.22468625     -0.00000002 0.997515062 0.002484938
 0.000000006 0.999999994      0.00000000     -0.00000002      2.9138E-17    -21.49244421     -1.96219521     -2.22468625     -0.00000002 0.997928360 0.002071640
 0.000000007 0.999999993      0.00000000     -0.00000002      3.3984E-17    -21.41831264     -1.96219521     -2.22468625     -0.00000002 0.998223783 0.001776217
 0.000000008 0.999999992      0.00000000     -0.00000002      3.8831E-17    -21.35409696     -1.96219521     -2.22468625     -0.00000002 0.998445465 0.001554535
 0.000000009 0.999999991      0.00000000     -0.00000002      4.3677E-17    -21.29745471     -1.96219521     -2.22468625     -0.00000002 0.998617953 0.001382047
 0.000000010 0.999999990     -0.00000001     -0.00000002      4.8523E-17    -21.24678649     -1.96219521     -2.22468625     -0.00000002 0.998755985 0.001244015
 0.000000020 0.999999980     -0.00000004     -0.00000003      9.6986E-17    -20.91344974     -1.96219522     -2.22468623     -0.00000002 0.999377606 0.000622394
 0.000000030 0.999999970     -0.00000007     -0.00000004      1.4545E-16    -20.71846023     -1.96219522     -2.22468622     -0.00000002 0.999584984 0.000415016
 0.000000040 0.999999960     -0.00000010     -0.00000005      1.9391E-16    -20.58011298     -1.96219523     -2.22468621     -0.00000002 0.999688706 0.000311294
 0.000000050 0.999999950     -0.00000013     -0.00000006      2.4237E-16    -20.47280251     -1.96219523     -2.22468620     -0.00000002 0.999750949 0.000249051
 0.000000060 0.999999940     -0.00000016     -0.00000008      2.9084E-16    -20.38512347     -1.96219524     -2.22468618     -0.00000002 0.999792449 0.000207551
 0.000000070 0.999999930     -0.00000019     -0.00000009      3.3930E-16    -20.31099190     -1.96219524     -2.22468617     -0.00000002 0.999822094 0.000177906
 0.000000080 0.999999920     -0.00000022     -0.00000010      3.8776E-16    -20.24677621     -1.96219525     -2.22468616     -0.00000002 0.999844329 0.000155671
 0.000000090 0.999999910     -0.00000025     -0.00000011      4.3623E-16    -20.19013396     -1.96219525     -2.22468615     -0.00000002 0.999861623 0.000138377
 0.000000100 0.999999900     -0.00000028     -0.00000012      4.8469E-16    -20.13946573     -1.96219525     -2.22468613     -0.00000002 0.999875459 0.000124541
 0.000000200 0.999999800     -0.00000058     -0.00000023      9.6932E-16    -19.80612893     -1.96219530     -2.22468601     -0.00000002 0.999937726 0.000062274
 0.000000300 0.999999700     -0.00000088     -0.00000033      1.4539E-15    -19.61113937     -1.96219535     -2.22468588     -0.00000002 0.999958483 0.000041517
 0.000000400 0.999999600     -0.00000119     -0.00000044      1.9386E-15    -19.47279206     -1.96219540     -2.22468575     -0.00000002 0.999968862 0.000031138
 0.000000500 0.999999500     -0.00000149     -0.00000055      2.4232E-15    -19.36548153     -1.96219545     -2.22468563     -0.00000002 0.999975089 0.000024911
 0.000000600 0.999999400     -0.00000179     -0.00000065      2.9078E-15    -19.27780244     -1.96219550     -2.22468550     -0.00000002 0.999979241 0.000020759
 0.000000700 0.999999300     -0.00000209     -0.00000076      3.3925E-15    -19.20367081     -1.96219554     -2.22468538     -0.00000002 0.999982207 0.000017793
 0.000000800 0.999999200     -0.00000239     -0.00000087      3.8771E-15    -19.13945507     -1.96219559     -2.22468525     -0.00000002 0.999984431 0.000015569
 0.000000900 0.999999100     -0.00000269     -0.00000097      4.3617E-15    -19.08281276     -1.96219564     -2.22468512     -0.00000002 0.999986161 0.000013839
 0.000001000 0.999999000     -0.00000299     -0.00000108      4.8464E-15    -19.03214448     -1.96219569     -2.22468500     -0.00000002 0.999987545 0.000012455
 0.000002000 0.999998000     -0.00000600     -0.00000215      9.6927E-15    -18.69880713     -1.96219617     -2.22468374     -0.00000002 0.999993772 0.000006228
 0.000003000 0.999997000     -0.00000900     -0.00000322      1.4539E-14    -18.50381703     -1.96219665     -2.22468247     -0.00000002 0.999995848 0.000004152
 0.000004000 0.999996000     -0.00001201     -0.00000429      1.9385E-14    -18.36546917     -1.96219713     -2.22468121     -0.00000002 0.999996886 0.000003114
 0.000005000 0.999995000     -0.00001502     -0.00000536      2.4232E-14    -18.25815810     -1.96219761     -2.22467995     -0.00000002 0.999997509 0.000002491
 0.000006000 0.999994000     -0.00001802     -0.00000643      2.9078E-14    -18.17047846     -1.96219809     -2.22467869     -0.00000002 0.999997924 0.000002076
 0.000007000 0.999993000     -0.00002103     -0.00000750      3.3924E-14    -18.09634629     -1.96219857     -2.22467743     -0.00000002 0.999998221 0.000001779
 0.000008000 0.999992000     -0.00002404     -0.00000857      3.8771E-14    -18.03213000     -1.96219905     -2.22467617     -0.00000002 0.999998443 0.000001557
 0.000009000 0.999991000     -0.00002705     -0.00000964      4.3617E-14    -17.97548714     -1.96219954     -2.22467490     -0.00000002 0.999998616 0.000001384
 0.000010000 0.999990000     -0.00003005     -0.00001071      4.8464E-14    -17.92481832     -1.96220002     -2.22467364     -0.00000002 0.999998754 0.000001246
 0.000020000 0.999980000     -0.00006012     -0.00002141      9.6928E-14    -17.59147550     -1.96220483     -2.22466102     -0.00000002 0.999999377 0.000000623
 0.000030000 0.999970000     -0.00009019     -0.00003211      1.4539E-13    -17.39647994     -1.96220963     -2.22464841     -0.00000002 0.999999585 0.000000415
 0.000040000 0.999960000     -0.00012026     -0.00004281      1.9386E-13    -17.25812662     -1.96221444     -2.22463579     -0.00000002 0.999999689 0.000000311
 0.000050000 0.999950000     -0.00015033     -0.00005350      2.4233E-13    -17.15081009     -1.96221925     -2.22462318     -0.00000002 0.999999751 0.000000249
 0.000060000 0.999940000     -0.00018040     -0.00006420      2.9080E-13    -17.06312499     -1.96222406     -2.22461056     -0.00000003 0.999999792 0.000000208
 0.000070000 0.999930000     -0.00021047     -0.00007490      3.3927E-13    -16.98898736     -1.96222887     -2.22459794     -0.00000003 0.999999822 0.000000178
 0.000080000 0.999920000     -0.00024054     -0.00008560      3.8774E-13    -16.92476561     -1.96223368     -2.22458533     -0.00000003 0.999999844 0.000000156
 0.000090000 0.999910000     -0.00027061     -0.00009630      4.3622E-13    -16.86811729     -1.96223849     -2.22457271     -0.00000003 0.999999862 0.000000138
 0.000100000 0.999900000     -0.00030067     -0.00010699      4.8469E-13    -16.81744301     -1.96224330     -2.22456010     -0.00000003 0.999999875 0.000000125
 0.000200000 0.999800000     -0.00060133     -0.00021397      9.6950E-13    -16.48404560     -1.96229141     -2.22443396     -0.00000005 0.999999938 0.000000062
 0.000300000 0.999700000     -0.00090196     -0.00032094      1.4544E-12    -16.28899546     -1.96233953     -2.22430785     -0.00000008 0.999999959 0.000000041
 0.000400000 0.999600000     -0.00120256     -0.00042791      1.9395E-12    -16.15058757     -1.96238766     -2.22418176     -0.00000012 0.999999969 0.000000031
 0.000500000 0.999500000     -0.00150313     -0.00053486      2.4247E-12    -16.04321648     -1.96243579     -2.22405569     -0.00000018 0.999999975 0.000000025
 0.000600000 0.999400000     -0.00180367     -0.00064182      2.9100E-12    -15.95547684     -1.96248394     -2.22392965     -0.00000025 0.999999979 0.000000021
 0.000700000 0.999300000     -0.00210417     -0.00074876      3.3954E-12    -15.88128467     -1.96253211     -2.22380363     -0.00000033 0.999999982 0.000000018
 0.000800000 0.999200000     -0.00240465     -0.00085570      3.8809E-12    -15.81700840     -1.96258028     -2.22367764     -0.00000043 0.999999984 0.000000016
 0.000900000 0.999100000     -0.00270509     -0.00096264      4.3666E-12    -15.76030557     -1.96262846     -2.22355167     -0.00000053 0.999999986 0.000000014
 0.001000000 0.999000000     -0.00300551     -0.00106957      4.8524E-12    -15.70957679     -1.96267665     -2.22342573     -0.00000065 0.999999988 0.000000012
 0.002000000 0.998000000     -0.00600797     -0.00213852      9.7170E-12    -15.37563501     -1.96315919     -2.22216761     -0.00000254 0.999999994 0.000000006
 0.003000000 0.997000000     -0.00900738     -0.00320686      1.4594E-11    -15.18004163     -1.96364281     -2.22091189     -0.00000569 1.000000000 0.000000004
 0.004000000 0.996000000     -0.01200372     -0.00427460      1.9483E-11    -15.04109166     -1.96412752     -2.21965858     -0.00001009 1.000000000 0.000000003
 0.005000000 0.995000000     -0.01499700     -0.00534173      2.4384E-11    -14.93317962     -1.96461332     -2.21840765     -0.00001575 1.000000000 0.000000002
 0.006000000 0.994000000     -0.01798720     -0.00640826      2.9297E-11    -14.84490016     -1.96510020     -2.21715911     -0.00002265 1.000000000 0.000000002
 0.007000000 0.993000000     -0.02097434     -0.00747419      3.4223E-11    -14.77016931     -1.96558817     -2.21591294     -0.00003080 1.000000000 0.000000002
 0.008000000 0.992000000     -0.02395841     -0.00853951      3.9161E-11    -14.70535548     -1.96607723     -2.21466915     -0.00004020 1.000000000 0.000000002
 0.009000000 0.991000000     -0.02693940     -0.00960423      4.4110E-11    -14.64811622     -1.96656737     -2.21342772     -0.00005084 1.000000000 0.000000001
 0.010000000 0.990000000     -0.02991732     -0.01066835      4.9072E-11    -14.59685213     -1.96705860     -2.21218864     -0.00006273 1.000000000 0.000000001
 0.015000000 0.985000000     -0.04476069     -0.01597994      7.4063E-11    -14.39890014     -1.96953105     -2.20602837     -0.00014069 1.000000000 0.000000000
 0.020000000 0.980000000     -0.05952687     -0.02127656      9.9356E-11    -14.25761821     -1.97203067     -2.19992593     -0.00024939 1.000000000 0.000000000
 0.025000000 0.975000000     -0.07421559     -0.02655828      1.2495E-10    -14.14740045     -1.97455746     -2.19388045     -0.00038853 1.000000000 0.000000000
 0.030000000 0.970000000     -0.08882660     -0.03182516      1.5084E-10    -14.05684108     -1.97711142     -2.18789101     -0.00055789 1.000000000 0.000000000
 0.035000000 0.965000000     -0.10335964     -0.03707726      1.7702E-10    -13.97985569     -1.97969257     -2.18195671     -0.00075722 1.000000000 0.000000000
 0.040000000 0.960000000     -0.11781444     -0.04231464      2.0351E-10    -13.91281225     -1.98230094     -2.17607663     -0.00098630 1.000000000 0.000000000
 0.045000000 0.955000000     -0.13219073     -0.04753736      2.3028E-10    -13.85336789     -1.98493656     -2.17024984     -0.00124492 1.000000000 0.000000000
 0.050000000 0.950000000     -0.14648825     -0.05274547      2.5735E-10    -13.79992273     -1.98759947     -2.16447542     -0.00153288 1.000000000 0.000000000
 0.055000000 0.945000000     -0.16070673     -0.05793904      2.8471E-10    -13.75133554     -1.99028972     -2.15875242     -0.00184997 1.000000000 0.000000000
 0.060000000 0.940000000     -0.17484589     -0.06311810      3.1236E-10    -13.70676355     -1.99300736     -2.15307988     -0.00219603 1.000000000 0.000000000
 0.065000000 0.935000000     -0.18890547     -0.06828272      3.4030E-10    -13.66556662     -1.99575245     -2.14745686     -0.00257089 1.000000000 0.000000000
 0.070000000 0.930000000     -0.20288518     -0.07343295      3.6853E-10    -13.62724706     -1.99852508     -2.14188238     -0.00297440 1.000000000 0.000000000
 0.075000000 0.925000000     -0.21678475     -0.07856882      3.9704E-10    -13.59141025     -2.00132531     -2.13635546     -0.00340641 1.000000000 0.000000000
