 0.635000000 0.365000000     -0.00908100      0.00134478      2.6660E-72    -12.33460322    -16.29632712      0.01595562      0.00932224 1.000000000 0.000000000
 0.640000000 0.360000000     -0.00902070      0.00134788      2.6862E-72    -12.33385288    -16.29764670      0.01566423      0.00983472 1.000000000 0.000000000
 0.645000000 0.355000000     -0.00895844      0.00135057      2.7064E-72    -12.33310874    -16.29898408      0.01537138      0.01036104 1.000000000 0.000000000
 0.650000000 0.350000000     -0.00889430      0.00135286      2.7266E-72    -12.33237070    -16.30033979      0.01507723      0.01090134 1.000000000 0.000000000
 0.655000000 0.345000000     -0.00882827      0.00135472      2.7467E-72    -12.33163866    -16.30171436      0.01478193      0.01145584 1.000000000 0.000000000
 0.660000000 0.340000000     -0.00876037      0.00135616      2.7669E-72    -12.33091251    -16.30310838      0.01448559      0.01202473 1.000000000 0.000000000
 0.665000000 0.335000000     -0.00869059      0.00135716      2.7870E-72    -12.33019215    -16.30452243      0.01418835      0.01260819 1.000000000 0.000000000
 0.670000000 0.330000000     -0.00861894      0.00135772      2.8071E-72    -12.32947749    -16.30595715      0.01389035      0.01320645 1.000000000 0.000000000
 0.675000000 0.325000000     -0.00854543      0.00135784      2.8272E-72    -12.32876842    -16.30741320      0.01359171      0.01381969 1.000000000 0.000000000
 0.680000000 0.320000000     -0.00847006      0.00135749      2.8473E-72    -12.32806485    -16.30889126      0.01329257      0.01444812 1.000000000 0.000000000
 0.685000000 0.315000000     -0.00839289      0.00135669      2.8674E-72    -12.32736669    -16.31039205      0.01299309      0.01509191 1.000000000 0.000000000
 0.690000000 0.310000000     -0.00831382      0.00135540      2.8875E-72    -12.32667385    -16.31191633      0.01269335      0.01575134 1.000000000 0.000000000
 0.695000000 0.305000000     -0.00823289      0.00135364      2.9075E-72    -12.32598624    -16.31346488      0.01239352      0.01642657 1.000000000 0.000000000
 0.700000000 0.300000000     -0.00815013      0.00135139      2.9276E-72    -12.32530376    -16.31503856      0.01209373      0.01711782 1.000000000 0.000000000
 0.705000000 0.295000000     -0.00806553      0.00134865      2.9476E-72    -12.32462634    -16.31663822      0.01179413      0.01782530 1.000000000 0.000000000
 0.710000000 0.290000000     -0.00797910      0.00134540      2.9676E-72    -12.32395388    -16.31826480      0.01149484      0.01854922 1.000000000 0.000000000
 0.715000000 0.285000000     -0.00789085      0.00134164      2.9876E-72    -12.32328630    -16.31991926      0.01119602      0.01928979 1.000000000 0.000000000
 0.720000000 0.280000000     -0.00780077      0.00133735      3.0076E-72    -12.32262353    -16.32160264      0.01089780      0.02004722 1.000000000 0.000000000
 0.725000000 0.275000000     -0.00770894      0.00133254      3.0276E-72    -12.32196546    -16.32331601      0.01060036      0.02082169 1.000000000 0.000000000
 0.730000000 0.270000000     -0.00761524      0.00132719      3.0476E-72    -12.32131204    -16.32506051      0.01030377      0.02161350 1.000000000 0.000000000
 0.735000000 0.265000000     -0.00751972      0.00132130      3.0675E-72    -12.32066318    -16.32683734      0.01000822      0.02242283 1.000000000 0.000000000
 0.740000000 0.260000000     -0.00742241      0.00131485      3.0875E-72    -12.32001880    -16.32864780      0.00971384      0.02324990 1.000000000 0.000000000
 0.745000000 0.255000000     -0.00732330      0.00130785      3.1074E-72    -12.31937882    -16.33049322      0.00942078      0.02409493 1.000000000 0.000000000
 0.750000000 0.250000000     -0.00722239      0.00130027      3.1274E-72    -12.31874317    -16.33237504      0.00912920      0.02495814 1.000000000 0.000000000
 0.755000000 0.245000000     -0.00711970      0.00129212      3.1473E-72    -12.31811178    -16.33429479      0.00883923      0.02583976 1.000000000 0.000000000
 0.760000000 0.240000000     -0.00701523      0.00128337      3.1673E-72    -12.31748457    -16.33625408      0.00855103      0.02674002 1.000000000 0.000000000
 0.765000000 0.235000000     -0.00690904      0.00127404      3.1872E-72    -12.31686147    -16.33825463      0.00826478      0.02765910 1.000000000 0.000000000
 0.770000000 0.230000000     -0.00680102      0.00126410      3.2071E-72    -12.31624241    -16.34029827      0.00798057      0.02859733 1.000000000 0.000000000
 0.775000000 0.225000000     -0.00669123      0.00125355      3.2270E-72    -12.31562732    -16.34238695      0.00769857      0.02955488 1.000000000 0.000000000
 0.780000000 0.220000000     -0.00657967      0.00124238      3.2469E-72    -12.31501613    -16.34452277      0.00741895      0.03053199 1.000000000 0.000000000
 0.785000000 0.215000000     -0.00646636      0.00123058      3.2668E-72    -12.31440877    -16.34670796      0.00714186      0.03152890 1.000000000 0.000000000
 0.790000000 0.210000000     -0.00635129      0.00121815      3.2867E-72    -12.31380517    -16.34894491      0.00686745      0.03254584 1.000000000 0.000000000
 0.795000000 0.205000000     -0.00623447      0.00120507      3.3066E-72    -12.31320528    -16.35123619      0.00659588      0.03358306 1.000000000 0.000000000
 0.800000000 0.200000000     -0.00611598      0.00119133      3.3265E-72    -12.31260901    -16.35358456      0.00632733      0.03464074 1.000000000 0.000000000
 0.805000000 0.195000000     -0.00599568      0.00117693      3.3465E-72    -12.31201631    -16.35599299      0.00606191      0.03571923 1.000000000 0.000000000
 0.810000000 0.190000000     -0.00587364      0.00116186      3.3664E-72    -12.31142712    -16.35846467      0.00579981      0.03681871 1.000000000 0.000000000
 0.815000000 0.185000000     -0.00574988      0.00114611      3.3863E-72    -12.31084137    -16.36100307      0.00554118      0.03793945 1.000000000 0.000000000
 0.820000000 0.180000000     -0.00562440      0.00112966      3.4062E-72    -12.31025899    -16.36361195      0.00528619      0.03908168 1.000000000 0.000000000
 0.825000000 0.175000000     -0.00549719      0.00111252      3.4261E-72    -12.30967994    -16.36629536      0.00503500      0.04024566 1.000000000 0.000000000
 0.830000000 0.170000000     -0.00536827      0.00109467      3.4460E-72    -12.30910414    -16.36905773      0.00478778      0.04143163 1.000000000 0.000000000
 0.835000000 0.165000000     -0.00523764      0.00107611      3.4659E-72    -12.30853153    -16.37190388      0.00454468      0.04263985 1.000000000 0.000000000
 0.840000000 0.160000000     -0.00510537      0.00105682      3.4858E-72    -12.30796206    -16.37483907      0.00430592      0.04387053 1.000000000 0.000000000
 0.845000000 0.155000000     -0.00497133      0.00103680      3.5058E-72    -12.30739566    -16.37786908      0.00407159      0.04512403 1.000000000 0.000000000
 0.850000000 0.150000000     -0.00483560      0.00101603      3.5257E-72    -12.30683229    -16.38100025      0.00384189      0.04640055 1.000000000 0.000000000
 0.855000000 0.145000000     -0.00469818      0.00099450      3.5456E-72    -12.30627187    -16.38423956      0.00361700      0.04770035 1.000000000 0.000000000
 0.860000000 0.140000000     -0.00455908      0.00097222      3.5656E-72    -12.30571436    -16.38759476      0.00339709      0.04902370 1.000000000 0.000000000
 0.865000000 0.135000000     -0.00441829      0.00094917      3.5855E-72    -12.30515970    -16.39107440      0.00318233      0.05037087 1.000000000 0.000000000
 0.870000000 0.130000000     -0.00427583      0.00092533      3.6055E-72    -12.30460783    -16.39468803      0.00297289      0.05174212 1.000000000 0.000000000
 0.875000000 0.125000000     -0.00413177      0.00090071      3.6255E-72    -12.30405869    -16.39844635      0.00276897      0.05313768 1.000000000 0.000000000
 0.880000000 0.120000000     -0.00398597      0.00087528      3.6455E-72    -12.30351223    -16.40236132      0.00257071      0.05455791 1.000000000 0.000000000
 0.885000000 0.115000000     -0.00383851      0.00084905      3.6655E-72    -12.30296840    -16.40644646      0.00237830      0.05600303 1.000000000 0.000000000
 0.890000000 0.110000000     -0.00368940      0.00082200      3.6855E-72    -12.30242714    -16.41071710      0.00219193      0.05747334 1.000000000 0.000000000
 0.895000000 0.105000000     -0.00353863      0.00079412      3.7056E-72    -12.30188840    -16.41519072      0.00201177      0.05896910 1.000000000 0.000000000
 0.900000000 0.100000000     -0.00338622      0.00076540      3.7256E-72    -12.30135212    -16.41988735      0.00183801      0.06049059 1.000000000 0.000000000
 0.905000000 0.095000000     -0.00323217      0.00073583      3.7457E-72    -12.30081826    -16.42483009      0.00167083      0.06203810 1.000000000 0.000000000
 0.910000000 0.090000000     -0.00307654      0.00070541      3.7658E-72    -12.30028676    -16.43004585      0.00151044      0.06361187 1.000000000 0.000000000
 0.915000000 0.085000000     -0.00291922      0.00067413      3.7859E-72    -12.29975756    -16.43556611      0.00135698      0.06521228 1.000000000 0.000000000
 0.920000000 0.080000000     -0.00276027      0.00064196      3.8060E-72    -12.29923063    -16.44142809      0.00121066      0.06683957 1.000000000 0.000000000
 0.925000000 0.075000000     -0.00259970      0.00060891      3.8262E-72    -12.29870590    -16.44767626      0.00107168      0.06849403 1.000000000 0.000000000
 0.930000000 0.070000000     -0.00243752      0.00057497      3.8463E-72    -12.29818333    -16.45436429      0.00094021      0.07017596 1.000000000 0.000000000
 0.935000000 0.065000000     -0.00227372      0.00054012      3.8665E-72    -12.29766286    -16.46155780      0.00081645      0.07188566 1.000000000 0.000000000
 0.940000000 0.060000000     -0.00210837      0.00050435      3.8868E-72    -12.29714445    -16.46933820      0.00070063      0.07362336 1.000000000 0.000000000
 0.945000000 0.055000000     -0.00194136      0.00046766      3.9070E-72    -12.29662804    -16.47780818      0.00059288      0.07538949 1.000000000 0.000000000
 0.950000000 0.050000000     -0.00177276      0.00043003      3.9273E-72    -12.29611359    -16.48709988      0.00049344      0.07718430 1.000000000 0.000000000
 0.955000000 0.045000000     -0.00160256      0.00039145      3.9476E-72    -12.29560105    -16.49738731      0.00040249      0.07900808 1.000000000 0.000000000
 0.960000000 0.040000000     -0.00143077      0.00035192      3.9680E-72    -12.29509037    -16.50890614      0.00032024      0.08086115 1.000000000 0.000000000
 0.965000000 0.035000000     -0.00125746      0.00031143      3.9883E-72    -12.29458150    -16.52198678      0.00024692      0.08274376 1.000000000 0.000000000
 0.970000000 0.030000000     -0.00108251      0.00026995      4.0087E-72    -12.29407439    -16.53711319      0.00018267      0.08465635 1.000000000 0.000000000
 0.975000000 0.025000000     -0.00090598      0.00022749      4.0292E-72    -12.29356900    -16.55503565      0.00012773      0.08659917 1.000000000 0.000000000
 0.980000000 0.020000000     -0.00072789      0.00018403      4.0497E-72    -12.29306528    -16.57701116      0.00008231      0.08857254 1.000000000 0.000000000
 0.985000000 0.015000000     -0.00054828      0.00013956      4.0702E-72    -12.29256317    -16.60539616      0.00004663      0.09057674 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00036705      0.00009407      4.0907E-72    -12.29206264    -16.64548101      0.00002086      0.09261220 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00033062      0.00008485      4.0948E-72    -12.29196272    -16.65590882      0.00001692      0.09302306 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00029412      0.00007559      4.0990E-72    -12.29186286    -16.66757082      0.00001339      0.09343519 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00025763      0.00006629      4.1031E-72    -12.29176306    -16.68079745      0.00001028      0.09384854 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00022100      0.00005694      4.1072E-72    -12.29166332    -16.69607269      0.00000756      0.09426320 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00018431      0.00004756      4.1113E-72    -12.29156363    -16.71414686      0.00000526      0.09467915 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00014756      0.00003813      4.1154E-72    -12.29146401    -16.73627699      0.00000337      0.09509636 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00011081      0.00002866      4.1196E-72    -12.29136445    -16.76481956      0.00000191      0.09551481 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00007392      0.00001915      4.1237E-72    -12.29126494    -16.80506493      0.00000085      0.09593459 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00003702      0.00000960      4.1278E-72    -12.29116550    -16.87389433      0.00000022      0.09635562 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00003332      0.00000864      4.1282E-72    -12.29115556    -16.88435878      0.00000018      0.09639780 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00002961      0.00000768      4.1287E-72    -12.29114562    -16.89605753      0.00000014      0.09643999 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00002591      0.00000672      4.1291E-72    -12.29113568    -16.90932104      0.00000011      0.09648220 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00002220      0.00000576      4.1295E-72    -12.29112574    -16.92463328      0.00000008      0.09652442 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00001849      0.00000480      4.1299E-72    -12.29111580    -16.94274459      0.00000005      0.09656666 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00001484      0.00000384      4.1303E-72    -12.29110586    -16.96491198      0.00000005      0.09660885 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00001112      0.00000288      4.1307E-72    -12.29109592    -16.99349192      0.00000003      0.09665112 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00000740      0.00000192      4.1311E-72    -12.29108598    -17.03377481      0.00000000      0.09669341 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00000372      0.00000096      4.1315E-72    -12.29107605    -17.10264184      0.00000000      0.09673567 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00000335      0.00000087      4.1316E-72    -12.29107505    -17.11311006      0.00000000      0.09673990 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00000297      0.00000077      4.1316E-72    -12.29107406    -17.12481258      0.00000000      0.09674413 1.000000000 0.000000000
