 0.000300000 0.999700000     -0.00053493     -0.00035720      1.3113E-20     -8.66799342     -1.81225281     -3.69825082     -0.00000010 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00071324     -0.00047625      1.7490E-20     -8.57526921     -1.81228506     -3.69790419     -0.00000022 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00089154     -0.00059529      2.1870E-20     -8.50332168     -1.81231731     -3.69755753     -0.00000037 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00106984     -0.00071432      2.6253E-20     -8.44451585     -1.81234959     -3.69721084     -0.00000056 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00124812     -0.00083334      3.0639E-20     -8.39477896     -1.81238187     -3.69686412     -0.00000079 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00142640     -0.00095234      3.5028E-20     -8.35167998     -1.81241417     -3.69651736     -0.00000105 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00160466     -0.00107134      3.9420E-20     -8.31365080     -1.81244649     -3.69617058     -0.00000134 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00178292     -0.00119032      4.3815E-20     -8.27962076     -1.81247882     -3.69582376     -0.00000167 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00356498     -0.00237955      8.7935E-20     -8.05536091     -1.81280291     -3.69235382     -0.00000689 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00534612     -0.00356766      1.3236E-19     -7.92371266     -1.81312844     -3.68888071     -0.00001559 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00712633     -0.00475464      1.7710E-19     -7.82998092     -1.81345543     -3.68540441     -0.00002781 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00890561     -0.00594050      2.2214E-19     -7.75702486     -1.81378388     -3.68192494     -0.00004354 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01068395     -0.00712523      2.6750E-19     -7.69720947     -1.81411379     -3.67844230     -0.00006280 1.000000000 0.000000000
 0.007000000 0.993000000     -0.01246135     -0.00830884      3.1317E-19     -7.64646203     -1.81444516     -3.67495649     -0.00008560 1.000000000 0.000000000
 0.008000000 0.992000000     -0.01423780     -0.00949131      3.5916E-19     -7.60235148     -1.81477801     -3.67146752     -0.00011197 1.000000000 0.000000000
 0.009000000 0.991000000     -0.01601330     -0.01067266      4.0547E-19     -7.56330973     -1.81511233     -3.66797538     -0.00014191 1.000000000 0.000000000
 0.010000000 0.990000000     -0.01778785     -0.01185286      4.5210E-19     -7.52826611     -1.81544814     -3.66448010     -0.00017543 1.000000000 0.000000000
 0.015000000 0.985000000     -0.02664613     -0.01773680      6.9014E-19     -7.39209461     -1.81714959     -3.64695644     -0.00039733 1.000000000 0.000000000
 0.020000000 0.980000000     -0.03547988     -0.02359203      9.3653E-19     -7.29381543     -1.81888885     -3.62935444     -0.00071093 1.000000000 0.000000000
 0.025000000 0.975000000     -0.04428850     -0.02941828      1.1915E-18     -7.21628790     -1.82066656     -3.61167463     -0.00111791 1.000000000 0.000000000
 0.030000000 0.970000000     -0.05307152     -0.03521528      1.4555E-18     -7.15187715     -1.82248339     -3.59391743     -0.00162012 1.000000000 0.000000000
 0.035000000 0.965000000     -0.06182833     -0.04098276      1.7286E-18     -7.09651062     -1.82433998     -3.57608339     -0.00221927 1.000000000 0.000000000
 0.040000000 0.960000000     -0.07055836     -0.04672042      2.0112E-18     -7.04775744     -1.82623700     -3.55817303     -0.00291716 1.000000000 0.000000000
 0.045000000 0.955000000     -0.07926104     -0.05242799      2.3037E-18     -7.00404967     -1.82817512     -3.54018689     -0.00371558 1.000000000 0.000000000
 0.050000000 0.950000000     -0.08793577     -0.05810519      2.6063E-18     -6.96431684     -1.83015502     -3.52212551     -0.00461636 1.000000000 0.000000000
 0.055000000 0.945000000     -0.09658199     -0.06375171      2.9194E-18     -6.92779544     -1.83217737     -3.50398946     -0.00562134 1.000000000 0.000000000
 0.060000000 0.940000000     -0.10519910     -0.06936728      3.2434E-18     -6.89392179     -1.83424289     -3.48577932     -0.00673239 1.000000000 0.000000000
 0.065000000 0.935000000     -0.11378650     -0.07495161      3.5785E-18     -6.86226788     -1.83635226     -3.46749567     -0.00795138 1.000000000 0.000000000
 0.070000000 0.930000000     -0.12234360     -0.08050439      3.9252E-18     -6.83250106     -1.83850621     -3.44913912     -0.00928023 1.000000000 0.000000000
 0.075000000 0.925000000     -0.13086979     -0.08602534      4.2837E-18     -6.80435765     -1.84070544     -3.43071028     -0.01072084 1.000000000 0.000000000
 0.080000000 0.920000000     -0.13936446     -0.09151416      4.6546E-18     -6.77762515     -1.84295069     -3.41220979     -0.01227517 1.000000000 0.000000000
 0.085000000 0.915000000     -0.14782701     -0.09697055      5.0383E-18     -6.75212978     -1.84524268     -3.39363829     -0.01394518 1.000000000 0.000000000
 0.090000000 0.910000000     -0.15625681     -0.10239421      5.4350E-18     -6.72772763     -1.84758217     -3.37499644     -0.01573284 1.000000000 0.000000000
 0.095000000 0.905000000     -0.16465324     -0.10778483      5.8453E-18     -6.70429819     -1.84996990     -3.35628492     -0.01764017 1.000000000 0.000000000
 0.100000000 0.900000000     -0.17301567     -0.11314211      6.2696E-18     -6.68173955     -1.85240662     -3.33750442     -0.01966918 1.000000000 0.000000000
 0.105000000 0.895000000     -0.18134346     -0.11846574      6.7084E-18     -6.65996475     -1.85489312     -3.31865564     -0.02182192 1.000000000 0.000000000
 0.110000000 0.890000000     -0.18963595     -0.12375539      7.1620E-18     -6.63889903     -1.85743014     -3.29973935     -0.02410040 1.000000000 0.000000000
 0.115000000 0.885000000     -0.19789255     -0.12901079      7.6310E-18     -6.61847762     -1.86001851     -3.28075620     -0.02650681 1.000000000 0.000000000
 0.120000000 0.880000000     -0.20611259     -0.13423160      8.1160E-18     -6.59864407     -1.86265899     -3.26170697     -0.02904321 1.000000000 0.000000000
 0.125000000 0.875000000     -0.21429541     -0.13941750      8.6173E-18     -6.57934889     -1.86535240     -3.24259245     -0.03171171 1.000000000 0.000000000
 0.130000000 0.870000000     -0.22244035     -0.14456818      9.1355E-18     -6.56054843     -1.86809955     -3.22341340     -0.03451448 1.000000000 0.000000000
 0.135000000 0.865000000     -0.23054674     -0.14968332      9.6712E-18     -6.54220404     -1.87090125     -3.20417063     -0.03745368 1.000000000 0.000000000
 0.140000000 0.860000000     -0.23861392     -0.15476259      1.0225E-17     -6.52428129     -1.87375833     -3.18486496     -0.04053150 1.000000000 0.000000000
 0.145000000 0.855000000     -0.24664120     -0.15980567      1.0797E-17     -6.50674945     -1.87667163     -3.16549720     -0.04375015 1.000000000 0.000000000
 0.150000000 0.850000000     -0.25462792     -0.16481223      1.1389E-17     -6.48958091     -1.87964200     -3.14606821     -0.04711187 1.000000000 0.000000000
 0.155000000 0.845000000     -0.26257337     -0.16978194      1.2000E-17     -6.47275082     -1.88267029     -3.12657885     -0.05061891 1.000000000 0.000000000
 0.160000000 0.840000000     -0.27047687     -0.17471447      1.2631E-17     -6.45623676     -1.88575737     -3.10702998     -0.05427355 1.000000000 0.000000000
 0.165000000 0.835000000     -0.27833773     -0.17960948      1.3284E-17     -6.44001836     -1.88890411     -3.08742252     -0.05807809 1.000000000 0.000000000
 0.170000000 0.830000000     -0.28615523     -0.18446663      1.3959E-17     -6.42407714     -1.89211140     -3.06775736     -0.06203486 1.000000000 0.000000000
 0.175000000 0.825000000     -0.29392868     -0.18928560      1.4655E-17     -6.40839624     -1.89538013     -3.04803542     -0.06614619 1.000000000 0.000000000
 0.180000000 0.820000000     -0.30165735     -0.19406603      1.5375E-17     -6.39296028     -1.89871121     -3.02825765     -0.07041445 1.000000000 0.000000000
 0.185000000 0.815000000     -0.30934054     -0.19880758      1.6119E-17     -6.37775515     -1.90210555     -3.00842501     -0.07484204 1.000000000 0.000000000
 0.190000000 0.810000000     -0.31697748     -0.20350990      1.6887E-17     -6.36276791     -1.90556405     -2.98853849     -0.07943130 1.000000000 0.000000000
 0.195000000 0.805000000     -0.32456751     -0.20817266      1.7680E-17     -6.34798664     -1.90908769     -2.96859901     -0.08418479 1.000000000 0.000000000
 0.200000000 0.800000000     -0.33210985     -0.21279549      1.8500E-17     -6.33340039     -1.91267740     -2.94860761     -0.08910491 1.000000000 0.000000000
 0.205000000 0.795000000     -0.33960377     -0.21737805      1.9346E-17     -6.31899901     -1.91633411     -2.92856530     -0.09419414 1.000000000 0.000000000
 0.210000000 0.790000000     -0.34704853     -0.22191998      2.0220E-17     -6.30477314     -1.92005882     -2.90847312     -0.09945499 1.000000000 0.000000000
 0.215000000 0.785000000     -0.35444337     -0.22642092      2.1123E-17     -6.29071410     -1.92385248     -2.88833210     -0.10488999 1.000000000 0.000000000
 0.220000000 0.780000000     -0.36178753     -0.23088051      2.2055E-17     -6.27681384     -1.92771608     -2.86814331     -0.11050170 1.000000000 0.000000000
 0.225000000 0.775000000     -0.36908025     -0.23529839      2.3017E-17     -6.26306487     -1.93165064     -2.84790782     -0.11629269 1.000000000 0.000000000
 0.230000000 0.770000000     -0.37632077     -0.23967420      2.4011E-17     -6.24946023     -1.93565715     -2.82762671     -0.12226557 1.000000000 0.000000000
 0.235000000 0.765000000     -0.38350831     -0.24400756      2.5036E-17     -6.23599344     -1.93973663     -2.80730109     -0.12842297 1.000000000 0.000000000
 0.240000000 0.760000000     -0.39064209     -0.24829811      2.6095E-17     -6.22265844     -1.94389013     -2.78693206     -0.13476755 1.000000000 0.000000000
 0.245000000 0.755000000     -0.39772132     -0.25254547      2.7188E-17     -6.20944959     -1.94811868     -2.76652076     -0.14130200 1.000000000 0.000000000
 0.250000000 0.750000000     -0.40474523     -0.25674927      2.8316E-17     -6.19636160     -1.95242335     -2.74606832     -0.14802901 1.000000000 0.000000000
 0.255000000 0.745000000     -0.41171300     -0.26090914      2.9481E-17     -6.18338953     -1.95680520     -2.72557590     -0.15495134 1.000000000 0.000000000
 0.260000000 0.740000000     -0.41862384     -0.26502468      3.0682E-17     -6.17052876     -1.96126531     -2.70504464     -0.16207175 1.000000000 0.000000000
 0.265000000 0.735000000     -0.42547693     -0.26909552      3.1922E-17     -6.15777495     -1.96580478     -2.68447576     -0.16939297 1.000000000 0.000000000
 0.270000000 0.730000000     -0.43227149     -0.27312128      3.3202E-17     -6.14512402     -1.97042473     -2.66387037     -0.17691795 1.000000000 0.000000000
 0.275000000 0.725000000     -0.43900668     -0.27710156      3.4522E-17     -6.13257215     -1.97512628     -2.64322970     -0.18464947 1.000000000 0.000000000
 0.280000000 0.720000000     -0.44568168     -0.28103598      3.5884E-17     -6.12011575     -1.97991057     -2.62255496     -0.19259044 1.000000000 0.000000000
 0.285000000 0.715000000     -0.45229566     -0.28492414      3.7289E-17     -6.10775144     -1.98477875     -2.60184734     -0.20074376 1.000000000 0.000000000
 0.290000000 0.710000000     -0.45884779     -0.28876565      3.8738E-17     -6.09547604     -1.98973198     -2.58110808     -0.20911238 1.000000000 0.000000000
 0.295000000 0.705000000     -0.46533723     -0.29256010      4.0233E-17     -6.08328656     -1.99477145     -2.56033840     -0.21769929 1.000000000 0.000000000
 0.300000000 0.700000000     -0.47176312     -0.29630710      4.1775E-17     -6.07118018     -1.99989836     -2.53953953     -0.22650751 1.000000000 0.000000000
 0.305000000 0.695000000     -0.47812463     -0.30000625      4.3365E-17     -6.05915423     -2.00511392     -2.51871271     -0.23554008 1.000000000 0.000000000
 0.310000000 0.690000000     -0.48442089     -0.30365712      4.5004E-17     -6.04720622     -2.01041936     -2.49785919     -0.24480011 1.000000000 0.000000000
 0.315000000 0.685000000     -0.49065103     -0.30725932      4.6695E-17     -6.03533378     -2.01581594     -2.47698022     -0.25429071 1.000000000 0.000000000
 0.320000000 0.680000000     -0.49681420     -0.31081242      4.8438E-17     -6.02353466     -2.02130492     -2.45607706     -0.26401506 1.000000000 0.000000000
 0.325000000 0.675000000     -0.50290951     -0.31431602      5.0236E-17     -6.01180677     -2.02688759     -2.43515096     -0.27397635 1.000000000 0.000000000
 0.330000000 0.670000000     -0.50893608     -0.31776968      5.2088E-17     -6.00014811     -2.03256523     -2.41420321     -0.28417780 1.000000000 0.000000000
 0.335000000 0.665000000     -0.51489303     -0.32117299      5.3998E-17     -5.98855679     -2.03833920     -2.39323502     -0.29462279 1.000000000 0.000000000
 0.340000000 0.660000000     -0.52077947     -0.32452553      5.5966E-17     -5.97703103     -2.04421084     -2.37224770     -0.30531462 1.000000000 0.000000000
 0.345000000 0.655000000     -0.52659449     -0.32782687      5.7995E-17     -5.96556914     -2.05018151     -2.35124249     -0.31625667 1.000000000 0.000000000
 0.350000000 0.650000000     -0.53233720     -0.33107656      6.0085E-17     -5.95416952     -2.05625259     -2.33022067     -0.32745238 1.000000000 0.000000000
 0.355000000 0.645000000     -0.53800667     -0.33427418      6.2239E-17     -5.94283067     -2.06242551     -2.30918349     -0.33890523 1.000000000 0.000000000
 0.360000000 0.640000000     -0.54360199     -0.33741927      6.4458E-17     -5.93155115     -2.06870169     -2.28813222     -0.35061877 1.000000000 0.000000000
 0.365000000 0.635000000     -0.54912224     -0.34051141      6.6745E-17     -5.92032961     -2.07508260     -2.26706812     -0.36259658 1.000000000 0.000000000
 0.370000000 0.630000000     -0.55456648     -0.34355013      6.9100E-17     -5.90916475     -2.08156973     -2.24599243     -0.37484233 1.000000000 0.000000000
 0.375000000 0.625000000     -0.55993377     -0.34653499      7.1527E-17     -5.89805536     -2.08816459     -2.22490641     -0.38735972 1.000000000 0.000000000
 0.380000000 0.620000000     -0.56522318     -0.34946554      7.4025E-17     -5.88700028     -2.09486871     -2.20381130     -0.40015253 1.000000000 0.000000000
 0.385000000 0.615000000     -0.57043373     -0.35234131      7.6599E-17     -5.87599841     -2.10168368     -2.18270834     -0.41322461 1.000000000 0.000000000
 0.390000000 0.610000000     -0.57556448     -0.35516182      7.9249E-17     -5.86504871     -2.10861107     -2.16159875     -0.42657981 1.000000000 0.000000000
