 0.605000000 0.395000000     -1.48762459     -1.17315231      3.0253E-97     -8.70850246    -11.29611858     -5.26365410    -21.82925657 0.000000000 1.000000000
 0.610000000 0.390000000     -1.47706418     -1.16482656      2.3628E-97     -8.69263470    -11.32067802     -5.11218523    -22.06369349 0.000000000 1.000000000
 0.615000000 0.385000000     -1.46626350     -1.15630952      1.8434E-97     -8.67703152    -11.34534092     -4.96331198    -22.29900720 0.000000000 1.000000000
 0.620000000 0.380000000     -1.45522342     -1.14760205      1.4367E-97     -8.66169055    -11.37010687     -4.81701161    -22.53518939 0.000000000 1.000000000
 0.625000000 0.375000000     -1.44394486     -1.13870497      1.1186E-97     -8.64660959    -11.39497526     -4.67326314    -22.77222947 0.000000000 1.000000000
 0.630000000 0.370000000     -1.43242870     -1.12961914      8.7003E-98     -8.63178668    -11.41994522     -4.53204762    -23.01011391 0.000000000 1.000000000
 0.635000000 0.365000000     -1.42067589     -1.12034540      6.7601E-98     -8.61721998    -11.44501559     -4.39334783    -23.24882638 0.000000000 1.000000000
 0.640000000 0.360000000     -1.40868737     -1.11088457      5.2474E-98     -8.60290785    -11.47018499     -4.25714814    -23.48834779 0.000000000 1.000000000
 0.645000000 0.355000000     -1.39646414     -1.10123751      4.0691E-98     -8.58884879    -11.49545178     -4.12343428    -23.72865650 0.000000000 1.000000000
 0.650000000 0.350000000     -1.38400718     -1.09140505      3.1524E-98     -8.57504138    -11.52081412     -3.99219312    -23.96972843 0.000000000 1.000000000
 0.655000000 0.345000000     -1.37131756     -1.08138806      2.4400E-98     -8.56148432    -11.54626996     -3.86341246    -24.21153729 0.000000000 1.000000000
 0.660000000 0.340000000     -1.35839634     -1.07118739      1.8868E-98     -8.54817640    -11.57181708     -3.73708084    -24.45405476 0.000000000 1.000000000
 0.665000000 0.335000000     -1.34524464     -1.06080392      1.4577E-98     -8.53511642    -11.59745310     -3.61318732    -24.69725075 0.000000000 1.000000000
 0.670000000 0.330000000     -1.33186359     -1.05023851      1.1252E-98     -8.52230326    -11.62317554     -3.49172129    -24.94109361 0.000000000 1.000000000
 0.675000000 0.325000000     -1.31825438     -1.03949206      8.6784E-99     -8.50973579    -11.64898179     -3.37267231    -25.18555041 0.000000000 1.000000000
 0.680000000 0.320000000     -1.30441821     -1.02856548      6.6878E-99     -8.49741290    -11.67486919     -3.25602994    -25.43058718 0.000000000 1.000000000
 0.685000000 0.315000000     -1.29035632     -1.01745967      5.1498E-99     -8.48533344    -11.70083502     -3.14178358    -25.67616921 0.000000000 1.000000000
 0.690000000 0.310000000     -1.27606998     -1.00617557      3.9625E-99     -8.47349626    -11.72687656     -3.02992232    -25.92226123 0.000000000 1.000000000
 0.695000000 0.305000000     -1.26156046     -0.99471411      3.0466E-99     -8.46190016    -11.75299111     -2.92043485    -26.16882774 0.000000000 1.000000000
 0.700000000 0.300000000     -1.24682908     -0.98307623      2.3408E-99     -8.45054389    -11.77917597     -2.81330935    -26.41583320 0.000000000 1.000000000
 0.705000000 0.295000000     -1.23187716     -0.97126290      1.7973E-99     -8.43942614    -11.80542854     -2.70853341    -26.66324229 0.000000000 1.000000000
 0.710000000 0.290000000     -1.21670603     -0.95927510      1.3791E-99     -8.42854555    -11.83174629     -2.60609398    -26.91102009 0.000000000 1.000000000
 0.715000000 0.285000000     -1.20131705     -0.94711380      1.0575E-99     -8.41790067    -11.85812681     -2.50597726    -27.15913226 0.000000000 1.000000000
 0.720000000 0.280000000     -1.18571155     -0.93478000      8.104E-100     -8.40748999    -11.88456780     -2.40816879    -27.40754526 0.000000000 1.000000000
 0.725000000 0.275000000     -1.16989089     -0.92227469      6.207E-100     -8.39731194    -11.91106713     -2.31265330    -27.65622641 0.000000000 1.000000000
 0.730000000 0.270000000     -1.15385641     -0.90959890      4.751E-100     -8.38736485    -11.93762281     -2.21941482    -27.90514409 0.000000000 1.000000000
 0.735000000 0.265000000     -1.13760945     -0.89675363      3.635E-100     -8.37764702    -11.96423303     -2.12843664    -28.15426777 0.000000000 1.000000000
 0.740000000 0.260000000     -1.12115133     -0.88373992      2.779E-100     -8.36815663    -11.99089619     -2.03970135    -28.40356812 0.000000000 1.000000000
 0.745000000 0.255000000     -1.10448337     -0.87055878      2.124E-100     -8.35889184    -12.01761087     -1.95319086    -28.65301704 0.000000000 1.000000000
 0.750000000 0.250000000     -1.08760686     -0.85721125      1.623E-100     -8.34985072    -12.04437584     -1.86888647    -28.90258768 0.000000000 1.000000000
 0.755000000 0.245000000     -1.07052308     -0.84369837      1.239E-100     -8.34103130    -12.07119013     -1.78676890    -29.15225448 0.000000000 1.000000000
 0.760000000 0.240000000     -1.05323328     -0.83002119      9.453E-101     -8.33243155    -12.09805294     -1.70681832    -29.40199310 0.000000000 1.000000000
 0.765000000 0.235000000     -1.03573869     -0.81618073      7.210E-101     -8.32404940    -12.12496373     -1.62901445    -29.65178048 0.000000000 1.000000000
 0.770000000 0.230000000     -1.01804054     -0.80217805      5.497E-101     -8.31588273    -12.15192218     -1.55333658    -29.90159475 0.000000000 1.000000000
 0.775000000 0.225000000     -1.00013999     -0.78801418      4.189E-101     -8.30792940    -12.17892821     -1.47976364    -30.15141518 0.000000000 1.000000000
 0.780000000 0.220000000     -0.98203821     -0.77369018      3.190E-101     -8.30018723    -12.20598199     -1.40827424    -30.40122221 0.000000000 1.000000000
 0.785000000 0.215000000     -0.96373634     -0.75920707      2.429E-101     -8.29265401    -12.23308393     -1.33884673    -30.65099732 0.000000000 1.000000000
 0.790000000 0.210000000     -0.94523548     -0.74456590      1.848E-101     -8.28532751    -12.26023472     -1.27145922    -30.90072306 0.000000000 1.000000000
 0.795000000 0.205000000     -0.92653672     -0.72976771      1.405E-101     -8.27820550    -12.28743531     -1.20608966    -31.15038298 0.000000000 1.000000000
 0.800000000 0.200000000     -0.90764113     -0.71481353      1.068E-101     -8.27128572    -12.31468695     -1.14271586    -31.39996161 0.000000000 1.000000000
 0.805000000 0.195000000     -0.88854974     -0.69970439      8.116E-102     -8.26456590    -12.34199119     -1.08131549    -31.64944442 0.000000000 1.000000000
 0.810000000 0.190000000     -0.86926358     -0.68444132      6.163E-102     -8.25804376    -12.36934998     -1.02186609    -31.89881863 0.000000000 1.000000000
 0.815000000 0.185000000     -0.84978361     -0.66902532      4.677E-102     -8.25171704    -12.39676541     -0.96434539    -32.14807008 0.000000000 1.000000000
 0.820000000 0.180000000     -0.83011083     -0.65345743      3.547E-102     -8.24558346    -12.42424017     -0.90873082    -32.39718787 0.000000000 1.000000000
 0.825000000 0.175000000     -0.81024616     -0.63773866      2.688E-102     -8.23964073    -12.45177728     -0.85499988    -32.64616128 0.000000000 1.000000000
 0.830000000 0.170000000     -0.79019053     -0.62187000      2.036E-102     -8.23388658    -12.47938021     -0.80313011    -32.89498057 0.000000000 1.000000000
 0.835000000 0.165000000     -0.76994484     -0.60585246      1.541E-102     -8.22831872    -12.50705295     -0.75309907    -33.14363694 0.000000000 1.000000000
 0.840000000 0.160000000     -0.74950994     -0.58968702      1.166E-102     -8.22293490    -12.53480000     -0.70488437    -33.39212257 0.000000000 1.000000000
 0.845000000 0.155000000     -0.72888668     -0.57337467      8.810E-103     -8.21773286    -12.56262648     -0.65846373    -33.64043051 0.000000000 1.000000000
 0.850000000 0.150000000     -0.70807585     -0.55691638      6.652E-103     -8.21271036    -12.59053815     -0.61381497    -33.88855469 0.000000000 1.000000000
 0.855000000 0.145000000     -0.68707823     -0.54031313      5.019E-103     -8.20786516    -12.61854149     -0.57091608    -34.13648976 0.000000000 1.000000000
 0.860000000 0.140000000     -0.66589456     -0.52356588      3.782E-103     -8.20319505    -12.64664385     -0.52974521    -34.38423175 0.000000000 1.000000000
 0.865000000 0.135000000     -0.64452553     -0.50667557      2.847E-103     -8.19869786    -12.67485327     -0.49028084    -34.63177474 0.000000000 1.000000000
 0.870000000 0.130000000     -0.62297179     -0.48964313      2.141E-103     -8.19437143    -12.70317894     -0.45250164    -34.87911519 0.000000000 1.000000000
 0.875000000 0.125000000     -0.60123398     -0.47246952      1.608E-103     -8.19021364    -12.73163113     -0.41638663    -35.12624854 0.000000000 1.000000000
 0.880000000 0.120000000     -0.57931267     -0.45515564      1.206E-103     -8.18622239    -12.76022133     -0.38191522    -35.37316952 0.000000000 1.000000000
 0.885000000 0.115000000     -0.55720842     -0.43770243      9.030E-104     -8.18239566    -12.78896242     -0.34906725    -35.61987162 0.000000000 1.000000000
 0.890000000 0.110000000     -0.53492174     -0.42011080      6.750E-104     -8.17873145    -12.81786895     -0.31782301    -35.86634651 0.000000000 1.000000000
 0.895000000 0.105000000     -0.51245313     -0.40238164      5.037E-104     -8.17522782    -12.84695732     -0.28816331    -36.11258332 0.000000000 1.000000000
 0.900000000 0.100000000     -0.48980306     -0.38451588      3.751E-104     -8.17188287    -12.87624619     -0.26006943    -36.35856793 0.000000000 1.000000000
 0.905000000 0.095000000     -0.46697201     -0.36651440      2.787E-104     -8.16869476    -12.90575692     -0.23352321    -36.60428218 0.000000000 1.000000000
 0.910000000 0.090000000     -0.44396048     -0.34837812      2.066E-104     -8.16566170    -12.93551419     -0.20850697    -36.84970384 0.000000000 1.000000000
 0.915000000 0.085000000     -0.42076895     -0.33010794      1.527E-104     -8.16278194    -12.96554652     -0.18500343    -37.09480266 0.000000000 1.000000000
 0.920000000 0.080000000     -0.39739799     -0.31170477      1.125E-104     -8.16005378    -12.99588777     -0.16299576    -37.33954436 0.000000000 1.000000000
 0.925000000 0.075000000     -0.37384823     -0.29316955      8.262E-105     -8.15747554    -13.02657825     -0.14246742    -37.58388685 0.000000000 1.000000000
 0.930000000 0.070000000     -0.35012038     -0.27450321      6.042E-105     -8.15504557    -13.05766670     -0.12340202    -37.82778044 0.000000000 1.000000000
 0.935000000 0.065000000     -0.32621526     -0.25570672      4.399E-105     -8.15276220    -13.08921307     -0.10578324    -38.07116755 0.000000000 1.000000000
 0.940000000 0.060000000     -0.30213383     -0.23678106      3.185E-105     -8.15062377    -13.12129227     -0.08959460    -38.31398256 0.000000000 1.000000000
 0.945000000 0.055000000     -0.27787719     -0.21772723      2.292E-105     -8.14862859    -13.15399973     -0.07481935    -38.55615192 0.000000000 1.000000000
 0.950000000 0.050000000     -0.25344665     -0.19854628      1.636E-105     -8.14677491    -13.18745954     -0.06144026    -38.79759451 0.000000000 1.000000000
 0.955000000 0.045000000     -0.22884366     -0.17923927      1.158E-105     -8.14506093    -13.22183700     -0.04943941    -39.03822230 0.000000000 1.000000000
 0.960000000 0.040000000     -0.20406991     -0.15980732      8.098E-106     -8.14348475    -13.25735846     -0.03879809    -39.27794120 0.000000000 1.000000000
 0.965000000 0.035000000     -0.17912727     -0.14025157      5.581E-106     -8.14204439    -13.29434453     -0.02949659    -39.51665221 0.000000000 1.000000000
 0.970000000 0.030000000     -0.15401783     -0.12057320      3.772E-106     -8.14073776    -13.33326900     -0.02151408    -39.75425267 0.000000000 1.000000000
 0.975000000 0.025000000     -0.12874387     -0.10077345      2.482E-106     -8.13956262    -13.37487168     -0.01482845    -39.99063694 0.000000000 1.000000000
 0.980000000 0.020000000     -0.10330791     -0.08085358      1.569E-106     -8.13851667    -13.42039927     -0.00941663    -40.22570101 0.000000000 1.000000000
 0.985000000 0.015000000     -0.07771256     -0.06081491      9.318E-107     -8.13759740    -13.47219768     -0.00525390    -40.45933848 0.000000000 1.000000000
 0.990000000 0.010000000     -0.05196069     -0.04065877      4.925E-107     -8.13680226    -13.53554717     -0.00231458    -40.69144760 0.000000000 1.000000000
 0.991000000 0.009000000     -0.04679181     -0.03661358      4.232E-107     -8.13665790    -13.55060923     -0.00187122    -40.73767756 0.000000000 1.000000000
 0.992000000 0.008000000     -0.04161678     -0.03256374      3.592E-107     -8.13651836    -13.56689896     -0.00147539    -40.78384086 0.000000000 1.000000000
 0.993000000 0.007000000     -0.03643568     -0.02850930      3.002E-107     -8.13638364    -13.58474692     -0.00112710    -40.82993832 0.000000000 1.000000000
 0.994000000 0.006000000     -0.03124849     -0.02445023      2.457E-107     -8.13625370    -13.60463684     -0.00082589    -40.87596763 0.000000000 1.000000000
 0.995000000 0.005000000     -0.02605525     -0.02038657      1.956E-107     -8.13612853    -13.62731905     -0.00057164    -40.92192882 0.000000000 1.000000000
 0.996000000 0.004000000     -0.02085600     -0.01631832      1.494E-107     -8.13600810    -13.65405051     -0.00036415    -40.96782119 0.000000000 1.000000000
 0.997000000 0.003000000     -0.01565076     -0.01224550      1.071E-107     -8.13589240    -13.68718762     -0.00020319    -41.01364409 0.000000000 1.000000000
 0.998000000 0.002000000     -0.01043956     -0.00816812      6.818E-108     -8.13578140    -13.73202072     -0.00008855    -41.05939691 0.000000000 1.000000000
 0.999000000 0.001000000     -0.00522242     -0.00408619      3.257E-108     -8.13567507    -13.80543089     -0.00001995    -41.10507862 0.000000000 1.000000000
 0.999100000 0.000900000     -0.00470036     -0.00367774      2.918E-108     -8.13566469    -13.81635298     -0.00001553    -41.10964234 0.000000000 1.000000000
 0.999200000 0.000800000     -0.00417827     -0.00326925      2.582E-108     -8.13565436    -13.82850939     -0.00001171    -41.11420617 0.000000000 1.000000000
 0.999300000 0.000700000     -0.00365610     -0.00286071      2.249E-108     -8.13564407    -13.84223041     -0.00000821    -41.11876855 0.000000000 1.000000000
 0.999400000 0.000600000     -0.00313390     -0.00245214      1.919E-108     -8.13563385    -13.85800018     -0.00000533    -41.12333108 0.000000000 1.000000000
 0.999500000 0.000500000     -0.00261161     -0.00204351      1.592E-108     -8.13562365    -13.87656888     -0.00000278    -41.12789222 0.000000000 1.000000000
 0.999600000 0.000400000     -0.00208928     -0.00163484      1.268E-108     -8.13561351    -13.89919361     -0.00000073    -41.13245284 0.000000000 1.000000000
 0.999700000 0.000300000     -0.00156687     -0.00122612      9.463E-109     -8.13560340    -13.92823078      0.00000094    -41.13701230 0.000000000 1.000000000
 0.999800000 0.000200000     -0.00104443     -0.00081737      6.280E-109     -8.13559336    -13.96897091      0.00000201    -41.14157186 0.000000000 1.000000000
 0.999900000 0.000100000     -0.00052192     -0.00040856      3.126E-109     -8.13558335    -14.03829508      0.00000267    -41.14613048 0.000000000 1.000000000
 0.999910000 0.000090000     -0.00046964     -0.00036767      2.812E-109     -8.13558235    -14.04880895      0.00000280    -41.14658574 0.000000000 1.000000000
 0.999920000 0.000080000     -0.00041741     -0.00032680      2.498E-109     -8.13558136    -14.06055724      0.00000275    -41.14704208 0.000000000 1.000000000
