 0.620000000 0.380000000     -0.92223277     -0.69498089      2.713E-141     -7.13251975     -6.41893787     -3.03183459    -13.46006331 1.000000000 0.000000004
 0.625000000 0.375000000     -0.91464656     -0.68973758      3.007E-141     -7.12228895     -6.43580830     -2.93689993    -13.61660872 1.000000000 0.000000003
 0.630000000 0.370000000     -0.90690624     -0.68436981      3.326E-141     -7.11226032     -6.45270196     -2.84393604    -13.77321013 1.000000000 0.000000002
 0.635000000 0.365000000     -0.89901387     -0.67887853      3.672E-141     -7.10243179     -6.46961749     -2.75292302    -13.92984909 1.000000000 0.000000002
 0.640000000 0.360000000     -0.89097119     -0.67326469      4.046E-141     -7.09280101     -6.48655413     -2.66383831    -14.08651277 1.000000000 0.000000001
 0.645000000 0.355000000     -0.88278003     -0.66752923      4.449E-141     -7.08336573     -6.50351101     -2.57666004    -14.24318720 1.000000000 0.000000001
 0.650000000 0.350000000     -0.87444210     -0.66167310      4.883E-141     -7.07412358     -6.52048751     -2.49136547    -14.39986079 1.000000000 0.000000000
 0.655000000 0.345000000     -0.86595939     -0.65569723      5.348E-141     -7.06507244     -6.53748257     -2.40793410    -14.55651708 1.000000000 0.000000000
 0.660000000 0.340000000     -0.85733357     -0.64960253      5.847E-141     -7.05620994     -6.55449574     -2.32634301    -14.71314551 1.000000000 0.000000000
 0.665000000 0.335000000     -0.84856625     -0.64338997      6.381E-141     -7.04753371     -6.57152665     -2.24656923    -14.86973617 1.000000000 0.000000000
 0.670000000 0.330000000     -0.83965939     -0.63706043      6.950E-141     -7.03904161     -6.58857447     -2.16859196    -15.02627432 1.000000000 0.000000000
 0.675000000 0.325000000     -0.83061455     -0.63061483      7.557E-141     -7.03073124     -6.60563901     -2.09238818    -15.18275112 1.000000000 0.000000000
 0.680000000 0.320000000     -0.82143328     -0.62405411      8.201E-141     -7.02260026     -6.62272017     -2.01793489    -15.33915838 1.000000000 0.000000000
 0.685000000 0.315000000     -0.81211743     -0.61737913      8.885E-141     -7.01464650     -6.63981738     -1.94521113    -15.49548309 1.000000000 0.000000000
 0.690000000 0.310000000     -0.80266850     -0.61059080      9.608E-141     -7.00686760     -6.65693072     -1.87419394    -15.65171812 1.000000000 0.000000000
 0.695000000 0.305000000     -0.79308792     -0.60369004      1.037E-140     -6.99926120     -6.67406035     -1.80486044    -15.80785701 1.000000000 0.000000000
 0.700000000 0.300000000     -0.78337746     -0.59667768      1.118E-140     -6.99182516     -6.69120601     -1.73718969    -15.96388841 1.000000000 0.000000000
 0.705000000 0.295000000     -0.77353850     -0.58955463      1.203E-140     -6.98455714     -6.70836806     -1.67115895    -16.11980689 1.000000000 0.000000000
 0.710000000 0.290000000     -0.76357252     -0.58232174      1.292E-140     -6.97745488     -6.72554677     -1.60674619    -16.27560577 1.000000000 0.000000000
 0.715000000 0.285000000     -0.75348080     -0.57497990      1.385E-140     -6.97051608     -6.74274273     -1.54392892    -16.43128088 1.000000000 0.000000000
 0.720000000 0.280000000     -0.74326498     -0.56752992      1.483E-140     -6.96373862     -6.75995603     -1.48268652    -16.58682281 1.000000000 0.000000000
 0.725000000 0.275000000     -0.73292630     -0.55997265      1.585E-140     -6.95712022     -6.77718747     -1.42299676    -16.74222829 1.000000000 0.000000000
 0.730000000 0.270000000     -0.72246596     -0.55230896      1.692E-140     -6.95065862     -6.79443794     -1.36483761    -16.89749469 1.000000000 0.000000000
 0.735000000 0.265000000     -0.71188546     -0.54453964      1.803E-140     -6.94435176     -6.81170788     -1.30818883    -17.05261401 1.000000000 0.000000000
 0.740000000 0.260000000     -0.70118595     -0.53666552      1.918E-140     -6.93819741     -6.82899840     -1.25302877    -17.20758446 1.000000000 0.000000000
 0.745000000 0.255000000     -0.69036849     -0.52868742      2.037E-140     -6.93219339     -6.84631076     -1.19933597    -17.36240479 1.000000000 0.000000000
 0.750000000 0.250000000     -0.67943450     -0.52060612      2.161E-140     -6.92633768     -6.86364575     -1.14709072    -17.51706831 1.000000000 0.000000000
 0.755000000 0.245000000     -0.66838499     -0.51242242      2.289E-140     -6.92062812     -6.88100486     -1.09627202    -17.67157453 1.000000000 0.000000000
 0.760000000 0.240000000     -0.65722092     -0.50413712      2.421E-140     -6.91506260     -6.89838974     -1.04685913    -17.82592350 1.000000000 0.000000000
 0.765000000 0.235000000     -0.64594360     -0.49575096      2.556E-140     -6.90963916     -6.91580157     -0.99883293    -17.98010964 1.000000000 0.000000000
 0.770000000 0.230000000     -0.63455379     -0.48726473      2.696E-140     -6.90435570     -6.93324248     -0.95217278    -18.13413562 1.000000000 0.000000000
 0.775000000 0.225000000     -0.62305272     -0.47867917      2.839E-140     -6.89921030     -6.95071398     -0.90685997    -18.28799673 1.000000000 0.000000000
 0.780000000 0.220000000     -0.61144122     -0.46999502      2.986E-140     -6.89420096     -6.96821830     -0.86287483    -18.44169427 1.000000000 0.000000000
 0.785000000 0.215000000     -0.59972005     -0.46121305      3.136E-140     -6.88932569     -6.98575789     -0.82019798    -18.59523005 1.000000000 0.000000000
 0.790000000 0.210000000     -0.58789036     -0.45233395      3.290E-140     -6.88458266     -7.00333477     -0.77881147    -18.74860020 1.000000000 0.000000000
 0.795000000 0.205000000     -0.57595284     -0.44335845      3.446E-140     -6.87996994     -7.02095176     -0.73869647    -18.90180699 1.000000000 0.000000000
 0.800000000 0.200000000     -0.56390817     -0.43428727      3.605E-140     -6.87548566     -7.03861192     -0.69983449    -19.05485318 1.000000000 0.000000000
 0.805000000 0.195000000     -0.55175737     -0.42512109      3.767E-140     -6.87112805     -7.05631792     -0.66220835    -19.20773558 1.000000000 0.000000000
 0.810000000 0.190000000     -0.53950092     -0.41586062      3.930E-140     -6.86689526     -7.07407352     -0.62579982    -19.36045940 1.000000000 0.000000000
 0.815000000 0.185000000     -0.52713979     -0.40650651      4.096E-140     -6.86278557     -7.09188193     -0.59059221    -19.51302202 1.000000000 0.000000000
 0.820000000 0.180000000     -0.51467450     -0.39705946      4.264E-140     -6.85879724     -7.10974728     -0.55656824    -19.66542699 1.000000000 0.000000000
 0.825000000 0.175000000     -0.50210556     -0.38752012      4.434E-140     -6.85492851     -7.12767406     -0.52371093    -19.81767830 1.000000000 0.000000000
 0.830000000 0.170000000     -0.48943385     -0.37788914      4.604E-140     -6.85117778     -7.14566650     -0.49200441    -19.96977378 1.000000000 0.000000000
 0.835000000 0.165000000     -0.47665967     -0.36816718      4.776E-140     -6.84754335     -7.16373008     -0.46143208    -20.12171980 1.000000000 0.000000000
 0.840000000 0.160000000     -0.46378383     -0.35835484      4.948E-140     -6.84402365     -7.18186992     -0.43197857    -20.27351463 1.000000000 0.000000000
 0.845000000 0.155000000     -0.45080659     -0.34845279      5.120E-140     -6.84061705     -7.20009248     -0.40362792    -20.42516490 1.000000000 0.000000000
 0.850000000 0.150000000     -0.43772870     -0.33846160      5.293E-140     -6.83732203     -7.21840398     -0.37636532    -20.57666930 1.000000000 0.000000000
 0.855000000 0.145000000     -0.42455050     -0.32838190      5.465E-140     -6.83413706     -7.23681193     -0.35017560    -20.72803262 1.000000000 0.000000000
 0.860000000 0.140000000     -0.41127227     -0.31821431      5.637E-140     -6.83106061     -7.25532460     -0.32504396    -20.87926010 1.000000000 0.000000000
 0.865000000 0.135000000     -0.39789471     -0.30795938      5.808E-140     -6.82809126     -7.27395048     -0.30095634    -21.03035057 1.000000000 0.000000000
 0.870000000 0.130000000     -0.38441791     -0.29761773      5.978E-140     -6.82522753     -7.29269987     -0.27789838    -21.18131157 1.000000000 0.000000000
 0.875000000 0.125000000     -0.37084252     -0.28718989      6.147E-140     -6.82246805     -7.31158341     -0.25585652    -21.33214222 1.000000000 0.000000000
 0.880000000 0.120000000     -0.35716858     -0.27667647      6.313E-140     -6.81981140     -7.33061387     -0.23481701    -21.48285023 1.000000000 0.000000000
 0.885000000 0.115000000     -0.34339671     -0.26607798      6.478E-140     -6.81725626     -7.34980473     -0.21476680    -21.63343498 1.000000000 0.000000000
 0.890000000 0.110000000     -0.32952690     -0.25539501      6.640E-140     -6.81480128     -7.36917212     -0.19569274    -21.78390436 1.000000000 0.000000000
 0.895000000 0.105000000     -0.31555970     -0.24462806      6.799E-140     -6.81244518     -7.38873352     -0.17758228    -21.93425793 1.000000000 0.000000000
 0.900000000 0.100000000     -0.30149507     -0.23377770      6.955E-140     -6.81018668     -7.40850977     -0.16042283    -22.08450375 1.000000000 0.000000000
 0.905000000 0.095000000     -0.28733354     -0.22284442      7.108E-140     -6.80802453     -7.42852400     -0.14420232    -22.23464156 1.000000000 0.000000000
 0.910000000 0.090000000     -0.27307502     -0.21182876      7.258E-140     -6.80595752     -7.44880393     -0.12890876    -22.38467953 1.000000000 0.000000000
 0.915000000 0.085000000     -0.25871998     -0.20073120      7.403E-140     -6.80398445     -7.46938107     -0.11453053    -22.53461758 1.000000000 0.000000000
 0.920000000 0.080000000     -0.24426847     -0.18955226      7.545E-140     -6.80210417     -7.49029329     -0.10105618    -22.68446180 1.000000000 0.000000000
 0.925000000 0.075000000     -0.22972046     -0.17829244      7.682E-140     -6.80031552     -7.51158573     -0.08847456    -22.83421877 1.000000000 0.000000000
 0.930000000 0.070000000     -0.21507642     -0.16695220      7.814E-140     -6.79861738     -7.53331205     -0.07677474    -22.98388813 1.000000000 0.000000000
 0.935000000 0.065000000     -0.20033614     -0.15553204      7.942E-140     -6.79700868     -7.55553879     -0.06594608    -23.13347876 1.000000000 0.000000000
 0.940000000 0.060000000     -0.18549989     -0.14403242      8.064E-140     -6.79548834     -7.57834756     -0.05597812    -23.28299255 1.000000000 0.000000000
 0.945000000 0.055000000     -0.17056791     -0.13245378      8.181E-140     -6.79405531     -7.60184134     -0.04686057    -23.43243186 1.000000000 0.000000000
 0.950000000 0.050000000     -0.15553998     -0.12079661      8.293E-140     -6.79270858     -7.62615315     -0.03858359    -23.58180524 1.000000000 0.000000000
 0.955000000 0.045000000     -0.14041644     -0.10906133      8.399E-140     -6.79144713     -7.65145702     -0.03113725    -23.73111285 1.000000000 0.000000000
 0.960000000 0.040000000     -0.12519707     -0.09724840      8.499E-140     -6.79027001     -7.67798952     -0.02451221    -23.88036335 1.000000000 0.000000000
 0.965000000 0.035000000     -0.10988219     -0.08535824      8.593E-140     -6.78917625     -7.70608111     -0.01869895    -24.02955682 1.000000000 0.000000000
 0.970000000 0.030000000     -0.09447152     -0.07339130      8.681E-140     -6.78816493     -7.73621664     -0.01368858    -24.17870201 1.000000000 0.000000000
 0.975000000 0.025000000     -0.07896539     -0.06134797      8.763E-140     -6.78723511     -7.76914644     -0.00947195    -24.32779895 1.000000000 0.000000000
 0.980000000 0.020000000     -0.06336350     -0.04922869      8.838E-140     -6.78638594     -7.80612840     -0.00604067    -24.47685640 1.000000000 0.000000000
 0.985000000 0.015000000     -0.04766613     -0.03703385      8.906E-140     -6.78561651     -7.84951900     -0.00338592    -24.62587438 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03187298     -0.02476387      8.969E-140     -6.78492601     -7.90460949     -0.00149976    -24.77486167 1.000000000 0.000000000
 0.991000000 0.009000000     -0.02870301     -0.02230088      8.980E-140     -6.78479729     -7.91803824     -0.00121384    -24.80465344 1.000000000 0.000000000
 0.992000000 0.008000000     -0.02552906     -0.01983491      8.992E-140     -6.78467171     -7.93270141     -0.00095846    -24.83444632 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02235129     -0.01736596      9.003E-140     -6.78454923     -7.94892924     -0.00073337    -24.86423813 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01916969     -0.01489404      9.013E-140     -6.78442986     -7.96720569     -0.00053850    -24.89402893 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01598440     -0.01241911      9.024E-140     -6.78431356     -7.98828091     -0.00037360    -24.92381661 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01279513     -0.00994123      9.034E-140     -6.78420038     -8.01341234     -0.00023900    -24.95360568 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00960202     -0.00746038      9.044E-140     -6.78409028     -8.04495625     -0.00013445    -24.98339396 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00640520     -0.00497655      9.054E-140     -6.78398325     -8.08820284     -0.00005972    -25.01317962 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00320447     -0.00248976      9.064E-140     -6.78387929     -8.16003360     -0.00001499    -25.04296545 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00288417     -0.00224092      9.064E-140     -6.78386907     -8.17079822     -0.00001219    -25.04594433 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00256397     -0.00199203      9.065E-140     -6.78385886     -8.18279693     -0.00000949    -25.04892105 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00224357     -0.00174314      9.066E-140     -6.78384870     -8.19636063     -0.00000731    -25.05190008 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00192314     -0.00149421      9.067E-140     -6.78383857     -8.21197307     -0.00000542    -25.05487914 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00160266     -0.00124526      9.068E-140     -6.78382847     -8.23038458     -0.00000385    -25.05785826 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00128228     -0.00099626      9.069E-140     -6.78381838     -8.25285197     -0.00000238    -25.06083537 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00096170     -0.00074725      9.070E-140     -6.78380835     -8.28173215     -0.00000143    -25.06381486 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00064120     -0.00049819      9.071E-140     -6.78379833     -8.32231510     -0.00000061    -25.06679249 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00032063     -0.00024911      9.072E-140     -6.78378835     -8.39148225     -0.00000014    -25.06977075 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00028855     -0.00022420      9.072E-140     -6.78378735     -8.40198051     -0.00000014    -25.07006887 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00025647     -0.00019929      9.072E-140     -6.78378636     -8.41371307     -0.00000014    -25.07036700 1.000000000 0.000000000
