 0.999920000 0.000080000     -0.00054541     -0.00027437      2.8437E-19     -8.47126212     -7.55119427     -0.00000006     -7.37480821 1.000000000 0.000000001
 0.999930000 0.000070000     -0.00047724     -0.00024008      2.8437E-19     -8.47125746     -7.61337591     -0.00000005     -7.37499915 1.000000000 0.000000001
 0.999940000 0.000060000     -0.00040907     -0.00020579      2.8438E-19     -8.47125281     -7.68514564     -0.00000003     -7.37519009 1.000000000 0.000000001
 0.999950000 0.000050000     -0.00034090     -0.00017149      2.8438E-19     -8.47124815     -7.77001498     -0.00000002     -7.37538103 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00027272     -0.00013719      2.8438E-19     -8.47124350     -7.87386678     -0.00000002     -7.37557198 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00020455     -0.00010290      2.8438E-19     -8.47123884     -8.00772936      0.00000000     -7.37576293 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00013637     -0.00006860      2.8439E-19     -8.47123419     -8.19636172      0.00000000     -7.37595388 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00006818     -0.00003430      2.8439E-19     -8.47122954     -8.51876786      0.00000000     -7.37614484 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00006137     -0.00003087      2.8439E-19     -8.47122907     -8.56776998      0.00000000     -7.37616393 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005455     -0.00002744      2.8439E-19     -8.47122861     -8.62254863      0.00000000     -7.37618303 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004773     -0.00002401      2.8439E-19     -8.47122814     -8.68465036      0.00000000     -7.37620212 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00004091     -0.00002058      2.8439E-19     -8.47122768     -8.75634018      0.00000000     -7.37622122 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003409     -0.00001715      2.8439E-19     -8.47122721     -8.84112961      0.00000000     -7.37624031 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002727     -0.00001372      2.8439E-19     -8.47122675     -8.94490150      0.00000000     -7.37625941 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002046     -0.00001029      2.8439E-19     -8.47122628     -9.07868417      0.00000000     -7.37627850 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001364     -0.00000686      2.8439E-19     -8.47122582     -9.26723661      0.00000000     -7.37629760 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000682     -0.00000343      2.8439E-19     -8.47122535     -9.58956284      0.00000000     -7.37631670 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000614     -0.00000309      2.8439E-19     -8.47122531     -9.63855696      0.00000000     -7.37631860 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000545     -0.00000274      2.8439E-19     -8.47122526     -9.69332763      0.00000000     -7.37632051 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000477     -0.00000240      2.8439E-19     -8.47122521     -9.75542137      0.00000000     -7.37632242 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000409     -0.00000206      2.8439E-19     -8.47122517     -9.82710319      0.00000000     -7.37632433 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000341     -0.00000172      2.8439E-19     -8.47122512     -9.91188463      0.00000000     -7.37632624 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000273     -0.00000137      2.8439E-19     -8.47122507    -10.01564853      0.00000000     -7.37632815 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000205     -0.00000103      2.8439E-19     -8.47122503    -10.14942320      0.00000000     -7.37633006 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000136     -0.00000069      2.8439E-19     -8.47122498    -10.33796765      0.00000000     -7.37633197 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000068     -0.00000034      2.8439E-19     -8.47122494    -10.66028589      0.00000000     -7.37633388 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000061     -0.00000031      2.8439E-19     -8.47122493    -10.70927922      0.00000000     -7.37633407 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000055     -0.00000027      2.8439E-19     -8.47122493    -10.76404908      0.00000000     -7.37633426 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000048     -0.00000024      2.8439E-19     -8.47122492    -10.82614202      0.00000000     -7.37633445 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000041     -0.00000021      2.8439E-19     -8.47122492    -10.89782305      0.00000000     -7.37633465 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000034     -0.00000017      2.8439E-19     -8.47122491    -10.98260369      0.00000000     -7.37633484 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000027     -0.00000014      2.8439E-19     -8.47122491    -11.08636679      0.00000000     -7.37633503 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000020     -0.00000010      2.8439E-19     -8.47122490    -11.22014066      0.00000000     -7.37633522 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000014     -0.00000007      2.8439E-19     -8.47122490    -11.40868431      0.00000000     -7.37633541 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000007     -0.00000003      2.8439E-19     -8.47122489    -11.73100175      0.00000000     -7.37633560 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006     -0.00000003      2.8439E-19     -8.47122489    -11.77999500      0.00000000     -7.37633562 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005     -0.00000003      2.8439E-19     -8.47122489    -11.83476478      0.00000000     -7.37633564 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005     -0.00000002      2.8439E-19     -8.47122489    -11.89685764      0.00000000     -7.37633566 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004     -0.00000002      2.8439E-19     -8.47122489    -11.96853858      0.00000000     -7.37633568 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003     -0.00000002      2.8439E-19     -8.47122489    -12.05331915      0.00000000     -7.37633570 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003     -0.00000001      2.8439E-19     -8.47122489    -12.15708217      0.00000000     -7.37633571 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002     -0.00000001      2.8439E-19     -8.47122489    -12.29085596      0.00000000     -7.37633573 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      2.8439E-19     -8.47122489    -12.47939952      0.00000000     -7.37633575 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.8439E-19     -8.47122489    -12.80171691      0.00000000     -7.37633577 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0005228828 (T = 234.00 K) - mass fraction concentration c(1) = 0.00068211 g/g - job 24
 SLE for compound 2: x(2) = 0.5865717199 (T = 234.00 K) - mass fraction concentration c(2) = 0.52094111 g/g - job 24

 Property  job 25 : Binary mixture - fine grid ;
 Compounds job 25 : FBPFZTCFMRRESA-BXKVDMCESA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 25 : T= 242.00 K ;
 Units     job 25 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 25 : Molecular weights 182.1725 (1) 139.6245 (2) ; Surface areas 196.5203 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000001      9.6016E-20    -20.19223077      0.47152674     -4.82972469      0.00000003 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000004      0.00000001      9.6016E-20    -19.85889402      0.47152674     -4.82972468      0.00000003 0.000000001 1.000000000
 0.000000003 0.999999997      0.00000004      0.00000000      9.6016E-20    -19.66390452      0.47152674     -4.82972468      0.00000003 0.000000002 1.000000000
 0.000000004 0.999999996      0.00000003      0.00000000      9.6016E-20    -19.52555727      0.47152674     -4.82972467      0.00000003 0.000000002 1.000000000
 0.000000005 0.999999995      0.00000003      0.00000000      9.6016E-20    -19.41824680      0.47152674     -4.82972467      0.00000003 0.000000003 1.000000000
 0.000000006 0.999999994      0.00000003      0.00000000      9.6016E-20    -19.33056777      0.47152674     -4.82972466      0.00000003 0.000000003 1.000000000
 0.000000007 0.999999993      0.00000002      0.00000000      9.6016E-20    -19.25643620      0.47152674     -4.82972466      0.00000003 0.000000004 1.000000000
 0.000000008 0.999999992      0.00000002      0.00000000      9.6016E-20    -19.19222051      0.47152674     -4.82972465      0.00000003 0.000000004 1.000000000
 0.000000009 0.999999991      0.00000002      0.00000000      9.6016E-20    -19.13557826      0.47152674     -4.82972464      0.00000003 0.000000005 1.000000000
 0.000000010 0.999999990      0.00000002      0.00000000      9.6016E-20    -19.08491004      0.47152673     -4.82972464      0.00000003 0.000000005 0.999999995
 0.000000020 0.999999980     -0.00000001     -0.00000003      9.6016E-20    -18.75157327      0.47152673     -4.82972458      0.00000003 0.000000011 0.999999989
 0.000000030 0.999999970     -0.00000004     -0.00000005      9.6016E-20    -18.55658374      0.47152673     -4.82972452      0.00000003 0.000000016 0.999999984
 0.000000040 0.999999960     -0.00000007     -0.00000008      9.6016E-20    -18.41823646      0.47152672     -4.82972446      0.00000003 0.000000021 0.999999979
 0.000000050 0.999999950     -0.00000010     -0.00000010      9.6016E-20    -18.31092597      0.47152672     -4.82972440      0.00000003 0.000000027 0.999999973
 0.000000060 0.999999940     -0.00000013     -0.00000012      9.6016E-20    -18.22324691      0.47152671     -4.82972434      0.00000003 0.000000032 0.999999968
 0.000000070 0.999999930     -0.00000016     -0.00000015      9.6016E-20    -18.14911531      0.47152671     -4.82972428      0.00000003 0.000000037 0.999999963
 0.000000080 0.999999920     -0.00000019     -0.00000017      9.6016E-20    -18.08489960      0.47152670     -4.82972422      0.00000003 0.000000043 0.999999957
 0.000000090 0.999999910     -0.00000022     -0.00000019      9.6016E-20    -18.02825733      0.47152670     -4.82972417      0.00000003 0.000000048 0.999999952
 0.000000100 0.999999900     -0.00000025     -0.00000022      9.6016E-20    -17.97758908      0.47152669     -4.82972411      0.00000003 0.000000054 0.999999946
 0.000000200 0.999999800     -0.00000054     -0.00000045      9.6016E-20    -17.64425205      0.47152664     -4.82972352      0.00000003 0.000000107 0.999999893
 0.000000300 0.999999700     -0.00000084     -0.00000068      9.6016E-20    -17.44926227      0.47152660     -4.82972293      0.00000003 0.000000161 0.999999839
 0.000000400 0.999999600     -0.00000113     -0.00000091      9.6016E-20    -17.31091474      0.47152655     -4.82972234      0.00000003 0.000000214 0.999999786
 0.000000500 0.999999500     -0.00000142     -0.00000115      9.6016E-20    -17.20360399      0.47152650     -4.82972174      0.00000003 0.000000268 0.999999732
 0.000000600 0.999999400     -0.00000172     -0.00000138      9.6016E-20    -17.11592467      0.47152645     -4.82972115      0.00000003 0.000000321 0.999999679
 0.000000700 0.999999300     -0.00000201     -0.00000161      9.6016E-20    -17.04179282      0.47152640     -4.82972056      0.00000003 0.000000375 0.999999625
 0.000000800 0.999999200     -0.00000231     -0.00000184      9.6016E-20    -16.97757685      0.47152636     -4.82971997      0.00000003 0.000000428 0.999999572
 0.000000900 0.999999100     -0.00000260     -0.00000208      9.6016E-20    -16.92093432      0.47152631     -4.82971938      0.00000003 0.000000482 0.999999518
 0.000001000 0.999999000     -0.00000289     -0.00000231      9.6016E-20    -16.87026582      0.47152626     -4.82971879      0.00000003 0.000000535 0.999999465
 0.000002000 0.999998000     -0.00000583     -0.00000463      9.6016E-20    -16.53692624      0.47152578     -4.82971289      0.00000003 0.000001070 0.999998930
 0.000003000 0.999997000     -0.00000877     -0.00000695      9.6016E-20    -16.34193390      0.47152530     -4.82970699      0.00000003 0.000001605 0.999998395
 0.000004000 0.999996000     -0.00001171     -0.00000928      9.6016E-20    -16.20358381      0.47152482     -4.82970108      0.00000003 0.000002140 0.999997860
 0.000005000 0.999995000     -0.00001465     -0.00001160      9.6016E-20    -16.09627051      0.47152434     -4.82969518      0.00000003 0.000002675 0.999997325
 0.000006000 0.999994000     -0.00001758     -0.00001392      9.6016E-20    -16.00858864      0.47152385     -4.82968928      0.00000003 0.000003211 0.999996789
 0.000007000 0.999993000     -0.00002052     -0.00001624      9.6016E-20    -15.93445423      0.47152337     -4.82968337      0.00000003 0.000003746 0.999996254
 0.000008000 0.999992000     -0.00002346     -0.00001857      9.6015E-20    -15.87023571      0.47152289     -4.82967747      0.00000003 0.000004281 0.999995719
 0.000009000 0.999991000     -0.00002640     -0.00002089      9.6015E-20    -15.81359062      0.47152241     -4.82967156      0.00000003 0.000004816 0.999995184
 0.000010000 0.999990000     -0.00002934     -0.00002321      9.6015E-20    -15.76291957      0.47152193     -4.82966566      0.00000003 0.000005351 0.999994649
 0.000020000 0.999980000     -0.00005872     -0.00004644      9.6015E-20    -15.42955443      0.47151712     -4.82960663      0.00000003 0.000010703 0.999989297
 0.000030000 0.999970000     -0.00008811     -0.00006966      9.6015E-20    -15.23453654      0.47151231     -4.82954759      0.00000003 0.000016055 0.999983945
 0.000040000 0.999960000     -0.00011749     -0.00009289      9.6014E-20    -15.09616090      0.47150750     -4.82948855      0.00000003 0.000021408 0.999978592
 0.000050000 0.999950000     -0.00014687     -0.00011611      9.6014E-20    -14.98882205      0.47150269     -4.82942951      0.00000002 0.000026762 0.999973238
 0.000060000 0.999940000     -0.00017626     -0.00013934      9.6013E-20    -14.90111462      0.47149788     -4.82937047      0.00000002 0.000032116 0.999967884
 0.000070000 0.999930000     -0.00020564     -0.00016256      9.6013E-20    -14.82695466      0.47149307     -4.82931143      0.00000002 0.000037471 0.999962529
 0.000080000 0.999920000     -0.00023503     -0.00018579      9.6012E-20    -14.76271059      0.47148826     -4.82925239      0.00000001 0.000042827 0.999957173
 0.000090000 0.999910000     -0.00026441     -0.00020901      9.6012E-20    -14.70603994      0.47148345     -4.82919335      0.00000000 0.000048184 0.999951816
