 0.930000000 0.070000000     -2.50983364     -1.16917573      1.1299E-05     -4.97583942    -14.91471079     -0.64921886    -32.98373437 1.000000000 0.000000000
 0.935000000 0.065000000     -2.36681956     -1.10292104      1.2445E-05     -4.93704992    -15.45059496     -0.55794892    -34.24461388 1.000000000 0.000000000
 0.940000000 0.060000000     -2.21829477     -1.03395228      1.3615E-05     -4.90098348    -15.99160781     -0.47343404    -35.51233516 1.000000000 0.000000000
 0.945000000 0.055000000     -2.06417929     -0.96227019      1.4793E-05     -4.86766380    -16.53777785     -0.39573354    -36.78593527 1.000000000 0.000000000
 0.950000000 0.050000000     -1.90440658     -0.88787830      1.5963E-05     -4.83712424    -17.08896077     -0.32493086    -38.06372462 1.000000000 0.000000000
 0.955000000 0.045000000     -1.73893055     -0.81078442      1.7104E-05     -4.80940110    -17.64489818     -0.26111670    -39.34330796 1.000000000 0.000000000
 0.960000000 0.040000000     -1.56773127     -0.73100201      1.8198E-05     -4.78452626    -18.20532881     -0.20437077    -40.62166221 1.000000000 0.000000000
 0.965000000 0.035000000     -1.39081891     -0.64855123      1.9223E-05     -4.76252006    -18.77017265     -0.15474402    -41.89526225 1.000000000 0.000000000
 0.970000000 0.030000000     -1.20823582     -0.56345979      2.0162E-05     -4.74338532    -19.33982954     -0.11224381    -43.16023320 1.000000000 0.000000000
 0.975000000 0.025000000     -1.02005705     -0.47576332      2.0996E-05     -4.72710306    -19.91569905     -0.07682304    -44.41251006 1.000000000 0.000000000
 0.980000000 0.020000000     -0.82638958     -0.38550553      2.1713E-05     -4.71362985    -20.50121367     -0.04837386    -45.64799271 1.000000000 0.000000000
 0.985000000 0.015000000     -0.62737098     -0.29273802      2.2301E-05     -4.70289712    -21.10428798     -0.02672570    -46.86268130 1.000000000 0.000000000
 0.990000000 0.010000000     -0.42316749     -0.19751977      2.2755E-05     -4.69481186    -21.74477792     -0.01164711    -48.05279616 1.000000000 0.000000000
 0.991000000 0.009000000     -0.38172112     -0.17818770      2.2829E-05     -4.69350270    -21.88130879     -0.00939535    -48.28755954 1.000000000 0.000000000
 0.992000000 0.008000000     -0.34007666     -0.15876078      2.2898E-05     -4.69229387    -22.02236521     -0.00739248    -48.52117436 1.000000000 0.000000000
 0.993000000 0.007000000     -0.29823578     -0.13923956      2.2962E-05     -4.69118429    -22.16927233     -0.00563587    -48.75361602 1.000000000 0.000000000
 0.994000000 0.006000000     -0.25620022     -0.11962462      2.3020E-05     -4.69017289    -22.32397551     -0.00412283    -48.98485983 1.000000000 0.000000000
 0.995000000 0.005000000     -0.21397176     -0.09991654      2.3072E-05     -4.68925856    -22.48949650     -0.00285059    -49.21488195 1.000000000 0.000000000
 0.996000000 0.004000000     -0.17155219     -0.08011591      2.3119E-05     -4.68844015    -22.67090463     -0.00181631    -49.44365991 1.000000000 0.000000000
 0.997000000 0.003000000     -0.12894336     -0.06022333      2.3161E-05     -4.68771651    -22.87771103     -0.00101710    -49.67117118 1.000000000 0.000000000
 0.998000000 0.002000000     -0.08614711     -0.04023941      2.3197E-05     -4.68708644    -23.13128048     -0.00044999    -49.89739489 1.000000000 0.000000000
 0.999000000 0.001000000     -0.04316536     -0.02016476      2.3228E-05     -4.68654875    -23.49980462     -0.00011199    -50.12231015 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03885705     -0.01815233      2.3231E-05     -4.68650001    -23.55109719     -0.00009067    -50.14472898 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03454691     -0.01613900      2.3234E-05     -4.68645218    -23.60737100     -0.00007161    -50.16713451 1.000000000 0.000000000
 0.999300000 0.000700000     -0.03023494     -0.01412477      2.3237E-05     -4.68640526    -23.66996110     -0.00005480    -50.18952673 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02592114     -0.01210964      2.3239E-05     -4.68635925    -23.74082273     -0.00004024    -50.21190561 1.000000000 0.000000000
 0.999500000 0.000500000     -0.02160551     -0.01009361      2.3242E-05     -4.68631415    -23.82298722     -0.00002793    -50.23427113 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01728805     -0.00807668      2.3244E-05     -4.68626995    -23.92153291     -0.00001787    -50.25662328 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01296877     -0.00605885      2.3247E-05     -4.68622665    -24.04597996     -0.00001005    -50.27896204 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00864767     -0.00404013      2.3249E-05     -4.68618426    -24.21770152     -0.00000446    -50.30128739 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00432474     -0.00202051      2.3252E-05     -4.68614277    -24.50489763     -0.00000112    -50.32359931 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00389235     -0.00181850      2.3252E-05     -4.68613867    -24.54808627     -0.00000090    -50.32582976 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00345994     -0.00161648      2.3252E-05     -4.68613458    -24.59626145     -0.00000071    -50.32806008 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00302751     -0.00141445      2.3253E-05     -4.68613050    -24.65075820     -0.00000055    -50.33029026 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00259506     -0.00121242      2.3253E-05     -4.68612642    -24.71353179     -0.00000040    -50.33252031 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00216260     -0.00101037      2.3253E-05     -4.68612236    -24.78761354     -0.00000028    -50.33475023 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00173012     -0.00080831      2.3253E-05     -4.68611830    -24.87808180     -0.00000018    -50.33698001 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00129761     -0.00060625      2.3253E-05     -4.68611426    -24.99445675     -0.00000010    -50.33920965 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00086509     -0.00040417      2.3254E-05     -4.68611022    -25.15811154     -0.00000004    -50.34143916 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00043256     -0.00020209      2.3254E-05     -4.68610619    -25.43724621     -0.00000001    -50.34366854 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00038930     -0.00018188      2.3254E-05     -4.68610579    -25.47962900      0.00000000    -50.34389147 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00034605     -0.00016167      2.3254E-05     -4.68610539    -25.52699838      0.00000000    -50.34411440 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00030279     -0.00014147      2.3254E-05     -4.68610499    -25.58068939      0.00000000    -50.34433733 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00025954     -0.00012126      2.3254E-05     -4.68610459    -25.64265729      0.00000000    -50.34456025 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00021628     -0.00010105      2.3254E-05     -4.68610418    -25.71593341      0.00000000    -50.34478318 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00017302     -0.00008084      2.3254E-05     -4.68610378    -25.80559609      0.00000000    -50.34500610 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00012977     -0.00006063      2.3254E-05     -4.68610338    -25.92116551      0.00000000    -50.34522902 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00008651     -0.00004042      2.3254E-05     -4.68610298    -26.08401482      0.00000000    -50.34545195 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00004326     -0.00002021      2.3254E-05     -4.68610258    -26.36234407      0.00000000    -50.34567487 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003893     -0.00001819      2.3254E-05     -4.68610254    -26.40464632      0.00000000    -50.34569716 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00003461     -0.00001617      2.3254E-05     -4.68610250    -26.45193516      0.00000000    -50.34571945 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00003028     -0.00001415      2.3254E-05     -4.68610246    -26.50554563      0.00000000    -50.34574174 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002595     -0.00001213      2.3254E-05     -4.68610242    -26.56743299      0.00000000    -50.34576403 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00002163     -0.00001010      2.3254E-05     -4.68610238    -26.64062857      0.00000000    -50.34578632 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001730     -0.00000808      2.3254E-05     -4.68610234    -26.73021072      0.00000000    -50.34580862 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001298     -0.00000606      2.3254E-05     -4.68610230    -26.84569960      0.00000000    -50.34583091 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000865     -0.00000404      2.3254E-05     -4.68610226    -27.00846838      0.00000000    -50.34585320 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000433     -0.00000202      2.3254E-05     -4.68610222    -27.28671709      0.00000000    -50.34587549 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000389     -0.00000182      2.3254E-05     -4.68610221    -27.32901129      0.00000000    -50.34587772 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000346     -0.00000162      2.3254E-05     -4.68610221    -27.37629208      0.00000000    -50.34587995 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000303     -0.00000141      2.3254E-05     -4.68610220    -27.42989449      0.00000000    -50.34588218 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000260     -0.00000121      2.3254E-05     -4.68610220    -27.49177380      0.00000000    -50.34588441 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000216     -0.00000101      2.3254E-05     -4.68610220    -27.56496133      0.00000000    -50.34588664 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000173     -0.00000081      2.3254E-05     -4.68610219    -27.65453542      0.00000000    -50.34588887 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000130     -0.00000061      2.3254E-05     -4.68610219    -27.77001625      0.00000000    -50.34589110 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000087     -0.00000040      2.3254E-05     -4.68610218    -27.93277697      0.00000000    -50.34589333 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000043     -0.00000020      2.3254E-05     -4.68610218    -28.21101763      0.00000000    -50.34589555 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000039     -0.00000018      2.3254E-05     -4.68610218    -28.25331103      0.00000000    -50.34589578 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000035     -0.00000016      2.3254E-05     -4.68610218    -28.30059101      0.00000000    -50.34589600 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000030     -0.00000014      2.3254E-05     -4.68610218    -28.35419261      0.00000000    -50.34589622 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000026     -0.00000012      2.3254E-05     -4.68610218    -28.41607112      0.00000000    -50.34589645 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000022     -0.00000010      2.3254E-05     -4.68610218    -28.48925784      0.00000000    -50.34589667 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000017     -0.00000008      2.3254E-05     -4.68610218    -28.57883113      0.00000000    -50.34589689 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000013     -0.00000006      2.3254E-05     -4.68610218    -28.69431115      0.00000000    -50.34589711 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000009     -0.00000004      2.3254E-05     -4.68610218    -28.85707106      0.00000000    -50.34589734 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000004     -0.00000002      2.3254E-05     -4.68610218    -29.13531093      0.00000000    -50.34589756 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.7763579839 (T = 202.00 K) - mass fraction concentration c(1) = 0.75231253 g/g - job 20
 SLE for compound 2: x(2) = 0.5634083604 (T = 202.00 K) - mass fraction concentration c(2) = 0.59594308 g/g - job 20

 Property  job 21 : Binary mixture - fine grid ;
 Compounds job 21 : QWBBPBRQALCEIZ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 21 : T= 210.00 K ;
 Units     job 21 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 21 : Molecular weights 122.1651 (1) 139.6245 (2) ; Surface areas 164.7675 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000000      2.1963E-18    -17.62453933     -0.38209431    -10.57770730      0.00000003 0.999999369 0.000000631
 0.000000002 0.999999998      0.00000002      0.00000000      4.3925E-18    -17.33528016     -0.38209431    -10.57770728      0.00000003 0.999999685 0.000000315
 0.000000003 0.999999997      0.00000000      0.00000000      6.5888E-18    -17.16607439     -0.38209431    -10.57770726      0.00000003 0.999999790 0.000000210
 0.000000004 0.999999996      0.00000000      0.00000000      8.7851E-18    -17.04602099     -0.38209431    -10.57770725      0.00000003 0.999999842 0.000000158
 0.000000005 0.999999995     -0.00000001      0.00000000      1.0981E-17    -16.95290033     -0.38209431    -10.57770723      0.00000003 0.999999874 0.000000126
 0.000000006 0.999999994     -0.00000002     -0.00000001      1.3178E-17    -16.87681521     -0.38209431    -10.57770721      0.00000003 0.999999895 0.000000105
 0.000000007 0.999999993     -0.00000003     -0.00000002      1.5374E-17    -16.81248616     -0.38209431    -10.57770720      0.00000003 0.999999910 0.000000090
 0.000000008 0.999999992     -0.00000004     -0.00000002      1.7570E-17    -16.75676180     -0.38209431    -10.57770718      0.00000003 0.999999921 0.000000079
 0.000000009 0.999999991     -0.00000005     -0.00000003      1.9766E-17    -16.70760943     -0.38209431    -10.57770716      0.00000003 0.999999930 0.000000070
 0.000000010 0.999999990     -0.00000006     -0.00000003      2.1963E-17    -16.66364114     -0.38209431    -10.57770715      0.00000003 0.999999937 0.000000063
 0.000000020 0.999999980     -0.00000016     -0.00000008      4.3925E-17    -16.37438191     -0.38209432    -10.57770698      0.00000003 0.999999968 0.000000032
 0.000000030 0.999999970     -0.00000025     -0.00000012      6.5888E-17    -16.20517608     -0.38209432    -10.57770682      0.00000003 0.999999979 0.000000021
 0.000000040 0.999999960     -0.00000035     -0.00000016      8.7851E-17    -16.08512261     -0.38209433    -10.57770665      0.00000003 0.999999984 0.000000016
