 0.999999990 0.000000010     -0.00000006     -0.00000007      7.6790E-82     -8.95732027    -17.43946564     -0.00000003    -45.27695316 0.000000000 1.000000000
 0.999999991 0.000000009     -0.00000005     -0.00000006      6.9111E-82     -8.95732027    -17.45495923     -0.00000003    -45.27695324 0.000000000 1.000000000
 0.999999992 0.000000008     -0.00000004     -0.00000006      6.1432E-82     -8.95732027    -17.47227960     -0.00000004    -45.27695331 0.000000000 1.000000000
 0.999999993 0.000000007     -0.00000003     -0.00000005      5.3753E-82     -8.95732027    -17.49191581     -0.00000004    -45.27695339 0.000000000 1.000000000
 0.999999994 0.000000006     -0.00000002     -0.00000005      4.6074E-82     -8.95732027    -17.51458416     -0.00000004    -45.27695347 0.000000000 1.000000000
 0.999999995 0.000000005      0.00000000     -0.00000004      3.8395E-82     -8.95732027    -17.54139511     -0.00000004    -45.27695356 0.000000000 1.000000000
 0.999999996 0.000000004      0.00000001     -0.00000003      3.0716E-82     -8.95732027    -17.57420907     -0.00000005    -45.27695364 0.000000000 1.000000000
 0.999999997 0.000000003      0.00000002     -0.00000003      2.3037E-82     -8.95732028    -17.61651361     -0.00000005    -45.27695374 0.000000000 1.000000000
 0.999999998 0.000000002     -0.00000003     -0.00000001      1.5358E-82     -8.95732027    -17.67613845      0.00000001    -45.27695342 0.000000000 1.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000      7.6790E-83     -8.95732027    -17.77806789      0.00000000    -45.27695352 0.000000000 1.000000000
 
 SLE for compound 1: x(1) = 0.3377667803 (T = 74.00 K) - mass fraction concentration c(1) = 0.70240939 g/g - job 4
 SLE for compound 2: x(2) = 0.5937153478 (T = 74.00 K) - mass fraction concentration c(2) = 0.23999374 g/g - job 4

 Property  job 5 : Binary mixture - fine grid ;
 Compounds job 5 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; XSQUKJJJFZCRTK-UHFFFAOYSA-N (2) ;
 Settings  job 5 : T= 82.00 K ;
 Units     job 5 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 5 : Molecular weights 277.9185 (1) 60.0554 (2) ; Surface areas 346.8419 (1) 91.2342 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002     -0.00000001      1.7789E-47    -24.23917278     -7.76806629    -75.94966916      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000004     -0.00000002      1.7789E-47    -24.12622396     -7.76806629    -75.94966917      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000005     -0.00000004      1.7789E-47    -24.06015314     -7.76806629    -75.94966918      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000007     -0.00000005      1.7789E-47    -24.01327515     -7.76806629    -75.94966919      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000009     -0.00000006      1.7789E-47    -23.97691376     -7.76806629    -75.94966920      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000011     -0.00000007      1.7789E-47    -23.94720434     -7.76806629    -75.94966922      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000012     -0.00000009      1.7789E-47    -23.92208538     -7.76806629    -75.94966922      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000014     -0.00000010      1.7789E-47    -23.90032634     -7.76806629    -75.94966923      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000016     -0.00000011      1.7789E-47    -23.88113352     -7.76806629    -75.94966924      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000018     -0.00000012      1.7789E-47    -23.86396495     -7.76806629    -75.94966925      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000036     -0.00000025      1.7789E-47    -23.75101615     -7.76806630    -75.94966937      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000054     -0.00000037      1.7789E-47    -23.68494535     -7.76806630    -75.94966948      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000071     -0.00000050      1.7789E-47    -23.63806738     -7.76806630    -75.94966959      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000089     -0.00000062      1.7789E-47    -23.60170600     -7.76806630    -75.94966970      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000107     -0.00000074      1.7789E-47    -23.57199659     -7.76806630    -75.94966982      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000125     -0.00000087      1.7789E-47    -23.54687765     -7.76806630    -75.94966993      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000143     -0.00000099      1.7789E-47    -23.52511863     -7.76806631    -75.94967004      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000161     -0.00000111      1.7789E-47    -23.50592583     -7.76806631    -75.94967015      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000179     -0.00000124      1.7789E-47    -23.48875727     -7.76806631    -75.94967027      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000357     -0.00000248      1.7789E-47    -23.37580864     -7.76806633    -75.94967139      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000536     -0.00000371      1.7789E-47    -23.30973801     -7.76806634    -75.94967252      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000714     -0.00000495      1.7789E-47    -23.26286020     -7.76806636    -75.94967365      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000893     -0.00000619      1.7789E-47    -23.22649898     -7.76806637    -75.94967477      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001072     -0.00000743      1.7789E-47    -23.19678974     -7.76806639    -75.94967590      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001250     -0.00000866      1.7789E-47    -23.17167096     -7.76806641    -75.94967703      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001429     -0.00000990      1.7789E-47    -23.14991211     -7.76806642    -75.94967815      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001608     -0.00001114      1.7789E-47    -23.13071947     -7.76806644    -75.94967928      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001786     -0.00001238      1.7789E-47    -23.11355108     -7.76806646    -75.94968040      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003572     -0.00002475      1.7789E-47    -23.00060410     -7.76806662    -75.94969166      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00005358     -0.00003713      1.7789E-47    -22.93453511     -7.76806678    -75.94970290      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00007145     -0.00004950      1.7789E-47    -22.88765895     -7.76806694    -75.94971414      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00008931     -0.00006188      1.7789E-47    -22.85129939     -7.76806711    -75.94972537      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00010717     -0.00007426      1.7789E-47    -22.82159179     -7.76806727    -75.94973659      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00012503     -0.00008663      1.7789E-47    -22.79647466     -7.76806743    -75.94974780      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00014289     -0.00009901      1.7789E-47    -22.77471745     -7.76806760    -75.94975900      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00016075     -0.00011138      1.7789E-47    -22.75552644     -7.76806776    -75.94977020      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00017862     -0.00012376      1.7789E-47    -22.73835970     -7.76806792    -75.94978138      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00035723     -0.00024752      1.7788E-47    -22.62542903     -7.76806955    -75.94989275      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00053585     -0.00037128      1.7788E-47    -22.55937621     -7.76807118    -75.95000325      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00071446     -0.00049504      1.7788E-47    -22.51251608     -7.76807281    -75.95011287      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00089308     -0.00061881      1.7788E-47    -22.47617241     -7.76807444    -75.95022162      0.00000001 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00107170     -0.00074257      1.7788E-47    -22.44648056     -7.76807607    -75.95032951      0.00000002 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00125031     -0.00086633      1.7788E-47    -22.42137904     -7.76807770    -75.95043652      0.00000002 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00142893     -0.00099009      1.7787E-47    -22.39963730     -7.76807932    -75.95054266      0.00000003 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00160755     -0.00111385      1.7787E-47    -22.38046163     -7.76808095    -75.95064793      0.00000004 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00178616     -0.00123761      1.7787E-47    -22.36331007     -7.76808258    -75.95075234      0.00000005 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00357233     -0.00247525      1.7785E-47    -22.25052362     -7.76809885    -75.95174873      0.00000020 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00535850     -0.00371289      1.7784E-47    -22.18460111     -7.76811512    -75.95265888      0.00000042 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00714467     -0.00495055      1.7782E-47    -22.13785746     -7.76813137    -75.95348333      0.00000071 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00893084     -0.00618823      1.7780E-47    -22.10161654     -7.76814762    -75.95422265      0.00000104 0.000000000 1.000000000
 0.000600000 0.999400000     -0.01071701     -0.00742591      1.7778E-47    -22.07201380     -7.76816386    -75.95487739      0.00000140 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01250316     -0.00866361      1.7776E-47    -22.04698784     -7.76818011    -75.95544809      0.00000177 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01428930     -0.00990131      1.7775E-47    -22.02530819     -7.76819636    -75.95593528      0.00000213 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01607542     -0.01113902      1.7773E-47    -22.00618123     -7.76821261    -75.95633950      0.00000247 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01786153     -0.01237674      1.7771E-47    -21.98906510     -7.76822887    -75.95666129      0.00000277 0.000000000 1.000000000
 0.002000000 0.998000000     -0.03572091     -0.02475394      1.7753E-47    -21.87592011     -7.76839247    -75.95545742      0.00000029 0.000000000 1.000000000
 0.003000000 0.997000000     -0.05357526     -0.03713031      1.7735E-47    -21.80839838     -7.76855957    -75.94655342     -0.00002267 0.000000000 1.000000000
 0.004000000 0.996000000     -0.07142198     -0.04950464      1.7716E-47    -21.75888784     -7.76873245    -75.93039794     -0.00008005 0.000000000 1.000000000
 0.005000000 0.995000000     -0.08925857     -0.06187575      1.7697E-47    -21.71877947     -7.76891317    -75.90740343     -0.00018457 0.000000000 1.000000000
 0.006000000 0.994000000     -0.10708284     -0.07424256      1.7676E-47    -21.68426938     -7.76910366    -75.87794258     -0.00034805 0.000000000 1.000000000
 0.007000000 0.993000000     -0.12489276     -0.08660403      1.7654E-47    -21.65335187     -7.76930570    -75.84235791     -0.00058139 0.000000000 1.000000000
 0.008000000 0.992000000     -0.14268643     -0.09895918      1.7631E-47    -21.62484765     -7.76952093    -75.80096386     -0.00089469 0.000000000 1.000000000
 0.009000000 0.991000000     -0.16046211     -0.11130708      1.7606E-47    -21.59800992     -7.76975090    -75.75404842     -0.00129740 0.000000000 1.000000000
 0.010000000 0.990000000     -0.17821811     -0.12364683      1.7579E-47    -21.57234069     -7.76999702    -75.70188136     -0.00179820 0.000000000 1.000000000
 0.015000000 0.985000000     -0.26665309     -0.18519474      1.7416E-47    -21.45223625     -7.77151398    -75.37028644     -0.00604420 0.000000000 1.000000000
 0.020000000 0.980000000     -0.35440297     -0.24642514      1.7194E-47    -21.33488410     -7.77360508    -74.93779886     -0.01378787 0.000000000 1.000000000
 0.025000000 0.975000000     -0.44134614     -0.30726034      1.6904E-47    -21.21451973     -7.77637775    -74.42228727     -0.02568817 0.000000000 1.000000000
 0.030000000 0.970000000     -0.52738613     -0.36763473      1.6541E-47    -21.08942136     -7.77991778    -73.83690191     -0.04227132 0.000000000 1.000000000
 0.035000000 0.965000000     -0.61244344     -0.42749161      1.6102E-47    -20.95915579     -7.78429626    -73.19163552     -0.06397330 0.000000000 1.000000000
 0.040000000 0.960000000     -0.69645104     -0.48678118      1.5589E-47    -20.82376441     -7.78957385    -72.49429360     -0.09116614 0.000000000 1.000000000
 0.045000000 0.955000000     -0.77935142     -0.54545904      1.5005E-47    -20.68347477     -7.79580332    -71.75114357     -0.12417337 0.000000000 1.000000000
 0.050000000 0.950000000     -0.86109529     -0.60348518      1.4354E-47    -20.53858309     -7.80303131    -70.96732911     -0.16328089 0.000000000 1.000000000
 0.055000000 0.945000000     -0.94164043     -0.66082318      1.3643E-47    -20.38940639     -7.81129934    -70.14716792     -0.20874329 0.000000000 1.000000000
 0.060000000 0.940000000     -1.02095145     -0.71743971      1.2883E-47    -20.23625699     -7.82064487    -69.29432814     -0.26079014 0.000000000 1.000000000
 0.065000000 0.935000000     -1.09899906     -0.77330400      1.2082E-47    -20.07943155     -7.83110199    -68.41196046     -0.31963035 0.000000000 1.000000000
 0.070000000 0.930000000     -1.17575980     -0.82838750      1.1252E-47    -19.91920059     -7.84270249    -67.50275896     -0.38545861 0.000000000 1.000000000
 0.075000000 0.925000000     -1.25121525     -0.88266354      1.0404E-47    -19.75580235     -7.85547679    -66.56900536     -0.45846145 0.000000000 1.000000000
 0.080000000 0.920000000     -1.32535107     -0.93610699      9.5483E-48    -19.58943790     -7.86945509    -65.61259424     -0.53882373 0.000000000 1.000000000
 0.085000000 0.915000000     -1.39815602     -0.98869396      8.6972E-48    -19.42026530     -7.88466863    -64.63503615     -0.62673699 0.000000000 1.000000000
