 0.290000000 0.710000000     -0.21963321     -0.12731676      1.8823E-13     -9.87992476    -14.72054470     -1.10672053     -0.10497803 0.999999994 0.000000006
 0.295000000 0.705000000     -0.22245763     -0.12891696      1.9355E-13     -9.87095127    -14.72425457     -1.09594065     -0.10943482 0.999999994 0.000000006
 0.300000000 0.700000000     -0.22523970     -0.13049251      1.9898E-13     -9.86205822    -14.72802066     -1.08512333     -0.11401592 0.999999995 0.000000005
 0.305000000 0.695000000     -0.22797883     -0.13204313      2.0450E-13     -9.85324277    -14.73184383     -1.07426927     -0.11872334 0.999999995 0.000000005
 0.310000000 0.690000000     -0.23067440     -0.13356858      2.1013E-13     -9.84450228    -14.73572498     -1.06337924     -0.12355909 0.999999995 0.000000005
 0.315000000 0.685000000     -0.23332582     -0.13506858      2.1586E-13     -9.83583423    -14.73966499     -1.05245407     -0.12852516 1.000000000 0.000000005
 0.320000000 0.680000000     -0.23593241     -0.13654286      2.2170E-13     -9.82723627    -14.74366477     -1.04149462     -0.13362362 1.000000000 0.000000005
 0.325000000 0.675000000     -0.23849358     -0.13799117      2.2766E-13     -9.81870617    -14.74772522     -1.03050183     -0.13885646 1.000000000 0.000000005
 0.330000000 0.670000000     -0.24100868     -0.13941322      2.3372E-13     -9.81024187    -14.75184724     -1.01947668     -0.14422569 1.000000000 0.000000004
 0.335000000 0.665000000     -0.24347708     -0.14080875      2.3990E-13     -9.80184140    -14.75603175     -1.00842022     -0.14973332 1.000000000 0.000000004
 0.340000000 0.660000000     -0.24589814     -0.14217748      2.4620E-13     -9.79350293    -14.76027965     -0.99733355     -0.15538135 1.000000000 0.000000004
 0.345000000 0.655000000     -0.24827122     -0.14351913      2.5261E-13     -9.78522473    -14.76459187     -0.98621785     -0.16117177 1.000000000 0.000000004
 0.350000000 0.650000000     -0.25059567     -0.14483343      2.5914E-13     -9.77700521    -14.76896932     -0.97507433     -0.16710656 1.000000000 0.000000004
 0.355000000 0.645000000     -0.25287087     -0.14612010      2.6580E-13     -9.76884286    -14.77341292     -0.96390430     -0.17318764 1.000000000 0.000000004
 0.360000000 0.640000000     -0.25509612     -0.14737887      2.7258E-13     -9.76073627    -14.77792360     -0.95270908     -0.17941700 1.000000000 0.000000003
 0.365000000 0.635000000     -0.25727080     -0.14860944      2.7948E-13     -9.75268413    -14.78250228     -0.94149010     -0.18579654 1.000000000 0.000000003
 0.370000000 0.630000000     -0.25939427     -0.14981155      2.8651E-13     -9.74468524    -14.78714987     -0.93024883     -0.19232814 1.000000000 0.000000003
 0.375000000 0.625000000     -0.26146588     -0.15098492      2.9367E-13     -9.73673846    -14.79186729     -0.91898682     -0.19901368 1.000000000 0.000000003
 0.380000000 0.620000000     -0.26348499     -0.15212925      3.0096E-13     -9.72884276    -14.79665546     -0.90770567     -0.20585498 1.000000000 0.000000003
 0.385000000 0.615000000     -0.26545096     -0.15324427      3.0839E-13     -9.72099717    -14.80151529     -0.89640705     -0.21285384 1.000000000 0.000000003
 0.390000000 0.610000000     -0.26736316     -0.15432970      3.1595E-13     -9.71320082    -14.80644770     -0.88509268     -0.22001203 1.000000000 0.000000003
 0.395000000 0.605000000     -0.26922097     -0.15538525      3.2364E-13     -9.70545289    -14.81145358     -0.87376436     -0.22733127 1.000000000 0.000000003
 0.400000000 0.600000000     -0.27102375     -0.15641065      3.3148E-13     -9.69775264    -14.81653384     -0.86242391     -0.23481326 1.000000000 0.000000003
 0.405000000 0.595000000     -0.27277089     -0.15740560      3.3945E-13     -9.69009942    -14.82168938     -0.85107327     -0.24245963 1.000000000 0.000000002
 0.410000000 0.590000000     -0.27446178     -0.15836984      3.4757E-13     -9.68249261    -14.82692109     -0.83971438     -0.25027199 1.000000000 0.000000002
 0.415000000 0.585000000     -0.27609584     -0.15930309      3.5583E-13     -9.67493169    -14.83222985     -0.82834928     -0.25825187 1.000000000 0.000000002
 0.420000000 0.580000000     -0.27767246     -0.16020505      3.6423E-13     -9.66741616    -14.83761654     -0.81698002     -0.26640077 1.000000000 0.000000002
 0.425000000 0.575000000     -0.27919109     -0.16107546      3.7278E-13     -9.65994561    -14.84308203     -0.80560875     -0.27472014 1.000000000 0.000000002
 0.430000000 0.570000000     -0.28065115     -0.16191403      3.8148E-13     -9.65251967    -14.84862719     -0.79423762     -0.28321137 1.000000000 0.000000002
 0.435000000 0.565000000     -0.28205212     -0.16272050      3.9033E-13     -9.64513802    -14.85425288     -0.78286888     -0.29187577 1.000000000 0.000000002
 0.440000000 0.560000000     -0.28339341     -0.16349458      3.9933E-13     -9.63780039    -14.85995995     -0.77150475     -0.30071467 1.000000000 0.000000002
 0.445000000 0.555000000     -0.28467452     -0.16423601      4.0848E-13     -9.63050657    -14.86574925     -0.76014755     -0.30972925 1.000000000 0.000000002
 0.450000000 0.550000000     -0.28589495     -0.16494451      4.1779E-13     -9.62325638    -14.87162161     -0.74879962     -0.31892070 1.000000000 0.000000002
 0.455000000 0.545000000     -0.28705420     -0.16561981      4.2724E-13     -9.61604968    -14.87757786     -0.73746331     -0.32829010 1.000000000 0.000000002
 0.460000000 0.540000000     -0.28815180     -0.16626166      4.3686E-13     -9.60888637    -14.88361884     -0.72614104     -0.33783850 1.000000000 0.000000002
 0.465000000 0.535000000     -0.28918728     -0.16686978      4.4663E-13     -9.60176640    -14.88974536     -0.71483523     -0.34756689 1.000000000 0.000000001
 0.470000000 0.530000000     -0.29016021     -0.16744391      4.5655E-13     -9.59468973    -14.89595824     -0.70354831     -0.35747619 1.000000000 0.000000001
 0.475000000 0.525000000     -0.29107017     -0.16798379      4.6664E-13     -9.58765638    -14.90225829     -0.69228276     -0.36756726 1.000000000 0.000000001
 0.480000000 0.520000000     -0.29191676     -0.16848917      4.7688E-13     -9.58066638    -14.90864632     -0.68104107     -0.37784089 1.000000000 0.000000001
 0.485000000 0.515000000     -0.29269956     -0.16895979      4.8728E-13     -9.57371979    -14.91512313     -0.66982568     -0.38829787 1.000000000 0.000000001
 0.490000000 0.510000000     -0.29341821     -0.16939540      4.9784E-13     -9.56681668    -14.92168954     -0.65863911     -0.39893888 1.000000000 0.000000001
 0.495000000 0.505000000     -0.29407238     -0.16979575      5.0857E-13     -9.55995718    -14.92834633     -0.64748386     -0.40976456 1.000000000 0.000000001
 0.500000000 0.500000000     -0.29466172     -0.17016060      5.1945E-13     -9.55314141    -14.93509433     -0.63636240     -0.42077548 1.000000000 0.000000001
 0.505000000 0.495000000     -0.29518592     -0.17048971      5.3049E-13     -9.54636952    -14.94193432     -0.62527724     -0.43197218 1.000000000 0.000000001
 0.510000000 0.490000000     -0.29564468     -0.17078283      5.4169E-13     -9.53964166    -14.94886713     -0.61423083     -0.44335515 1.000000000 0.000000001
 0.515000000 0.485000000     -0.29603773     -0.17103973      5.5306E-13     -9.53295802    -14.95589356     -0.60322566     -0.45492482 1.000000000 0.000000000
 0.520000000 0.480000000     -0.29636480     -0.17126017      5.6458E-13     -9.52631879    -14.96301444     -0.59226415     -0.46668158 1.000000000 0.000000000
 0.525000000 0.475000000     -0.29662567     -0.17144393      5.7627E-13     -9.51972417    -14.97023059     -0.58134877     -0.47862576 1.000000000 0.000000000
 0.530000000 0.470000000     -0.29682007     -0.17159079      5.8811E-13     -9.51317436    -14.97754286     -0.57048187     -0.49075771 1.000000000 0.000000000
 0.535000000 0.465000000     -0.29694781     -0.17170051      6.0011E-13     -9.50666958    -14.98495209     -0.55966585     -0.50307768 1.000000000 0.000000000
 0.540000000 0.460000000     -0.29700869     -0.17177289      6.1228E-13     -9.50021006    -14.99245915     -0.54890307     -0.51558590 1.000000000 0.000000000
 0.545000000 0.455000000     -0.29700253     -0.17180770      6.2460E-13     -9.49379602    -15.00006491     -0.53819584     -0.52828257 1.000000000 0.000000000
 0.550000000 0.450000000     -0.29692916     -0.17180473      6.3708E-13     -9.48742771    -15.00777028     -0.52754646     -0.54116786 1.000000000 0.000000000
 0.555000000 0.445000000     -0.29678841     -0.17176378      6.4971E-13     -9.48110534    -15.01557615     -0.51695718     -0.55424190 1.000000000 0.000000000
 0.560000000 0.440000000     -0.29658015     -0.17168464      6.6250E-13     -9.47482917    -15.02348347     -0.50643021     -0.56750481 1.000000000 0.000000000
 0.565000000 0.435000000     -0.29630424     -0.17156710      6.7545E-13     -9.46859943    -15.03149319     -0.49596774     -0.58095668 1.000000000 0.000000000
 0.570000000 0.430000000     -0.29596056     -0.17141097      6.8855E-13     -9.46241635    -15.03960630     -0.48557192     -0.59459756 1.000000000 0.000000000
 0.575000000 0.425000000     -0.29554901     -0.17121605      7.0180E-13     -9.45628019    -15.04782380     -0.47524486     -0.60842748 1.000000000 0.000000000
 0.580000000 0.420000000     -0.29506944     -0.17098216      7.1520E-13     -9.45019116    -15.05614673     -0.46498860     -0.62244650 1.000000000 0.000000000
 0.585000000 0.415000000     -0.29452178     -0.17070909      7.2875E-13     -9.44414950    -15.06457617     -0.45480518     -0.63665462 1.000000000 0.000000000
 0.590000000 0.410000000     -0.29390593     -0.17039667      7.4244E-13     -9.43815546    -15.07311320     -0.44469660     -0.65105182 1.000000000 0.000000000
 0.595000000 0.405000000     -0.29322180     -0.17004472      7.5628E-13     -9.43220925    -15.08175898     -0.43466479     -0.66563806 1.000000000 0.000000000
 0.600000000 0.400000000     -0.29246931     -0.16965305      7.7027E-13     -9.42631110    -15.09051468     -0.42471166     -0.68041331 1.000000000 0.000000000
 0.605000000 0.395000000     -0.29164838     -0.16922149      7.8439E-13     -9.42046125    -15.09938151     -0.41483909     -0.69537751 1.000000000 0.000000000
 0.610000000 0.390000000     -0.29075893     -0.16874986      7.9866E-13     -9.41465990    -15.10836073     -0.40504891     -0.71053059 1.000000000 0.000000000
 0.615000000 0.385000000     -0.28980088     -0.16823801      8.1306E-13     -9.40890728    -15.11745365     -0.39534290     -0.72587246 1.000000000 0.000000000
 0.620000000 0.380000000     -0.28877416     -0.16768575      8.2759E-13     -9.40320361    -15.12666161     -0.38572283     -0.74140302 1.000000000 0.000000000
 0.625000000 0.375000000     -0.28767869     -0.16709292      8.4225E-13     -9.39754910    -15.13598602     -0.37619041     -0.75712215 1.000000000 0.000000000
 0.630000000 0.370000000     -0.28651440     -0.16645937      8.5705E-13     -9.39194395    -15.14542833     -0.36674734     -0.77302972 1.000000000 0.000000000
 0.635000000 0.365000000     -0.28528122     -0.16578494      8.7197E-13     -9.38638838    -15.15499004     -0.35739527     -0.78912556 1.000000000 0.000000000
 0.640000000 0.360000000     -0.28397904     -0.16506946      8.8701E-13     -9.38088258    -15.16467273     -0.34813581     -0.80540955 1.000000000 0.000000000
 0.645000000 0.355000000     -0.28260780     -0.16431280      9.0217E-13     -9.37542675    -15.17447804     -0.33897056     -0.82188147 1.000000000 0.000000000
 0.650000000 0.350000000     -0.28116740     -0.16351479      9.1744E-13     -9.37002111    -15.18440765     -0.32990108     -0.83854113 1.000000000 0.000000000
 0.655000000 0.345000000     -0.27965776     -0.16267530      9.3283E-13     -9.36466583    -15.19446333     -0.32092889     -0.85538829 1.000000000 0.000000000
 0.660000000 0.340000000     -0.27807879     -0.16179418      9.4833E-13     -9.35936113    -15.20464691     -0.31205552     -0.87242270 1.000000000 0.000000000
 0.665000000 0.335000000     -0.27643037     -0.16087128      9.6394E-13     -9.35410718    -15.21496031     -0.30328243     -0.88964406 1.000000000 0.000000000
 0.670000000 0.330000000     -0.27471242     -0.15990648      9.7964E-13     -9.34890419    -15.22540552     -0.29461107     -0.90705207 1.000000000 0.000000000
 0.675000000 0.325000000     -0.27292481     -0.15889963      9.9545E-13     -9.34375234    -15.23598461     -0.28604289     -0.92464639 1.000000000 0.000000000
 0.680000000 0.320000000     -0.27106744     -0.15785060      1.0113E-12     -9.33865183    -15.24669976     -0.27757929     -0.94242662 1.000000000 0.000000000
 0.685000000 0.315000000     -0.26914017     -0.15675926      1.0273E-12     -9.33360283    -15.25755324     -0.26922166     -0.96039235 1.000000000 0.000000000
 0.690000000 0.310000000     -0.26714289     -0.15562549      1.0434E-12     -9.32860554    -15.26854740     -0.26097136     -0.97854311 1.000000000 0.000000000
 0.695000000 0.305000000     -0.26507547     -0.15444916      1.0596E-12     -9.32366014    -15.27968471     -0.25282976     -0.99687836 1.000000000 0.000000000
 0.700000000 0.300000000     -0.26293774     -0.15323016      1.0758E-12     -9.31876682    -15.29096779     -0.24479815     -1.01539761 1.000000000 0.000000000
 0.705000000 0.295000000     -0.26072957     -0.15196836      1.0921E-12     -9.31392577    -15.30239933     -0.23687787     -1.03410023 1.000000000 0.000000000
 0.710000000 0.290000000     -0.25845080     -0.15066365      1.1084E-12     -9.30913716    -15.31398218     -0.22907021     -1.05298553 1.000000000 0.000000000
 0.715000000 0.285000000     -0.25610128     -0.14931592      1.1249E-12     -9.30440118    -15.32571932     -0.22137644     -1.07205280 1.000000000 0.000000000
 0.720000000 0.280000000     -0.25368084     -0.14792506      1.1414E-12     -9.29971802    -15.33761388     -0.21379783     -1.09130125 1.000000000 0.000000000
 0.725000000 0.275000000     -0.25118930     -0.14649096      1.1579E-12     -9.29508785    -15.34966917     -0.20633561     -1.11073000 1.000000000 0.000000000
 0.730000000 0.270000000     -0.24862650     -0.14501354      1.1745E-12     -9.29051086    -15.36188864     -0.19899101     -1.13033815 1.000000000 0.000000000
 0.735000000 0.265000000     -0.24599223     -0.14349267      1.1911E-12     -9.28598723    -15.37427596     -0.19176525     -1.15012467 1.000000000 0.000000000
 0.740000000 0.260000000     -0.24328633     -0.14192829      1.2077E-12     -9.28151714    -15.38683498     -0.18465952     -1.17008849 1.000000000 0.000000000
 0.745000000 0.255000000     -0.24050859     -0.14032028      1.2244E-12     -9.27710077    -15.39956977     -0.17767499     -1.19022843 1.000000000 0.000000000
 0.750000000 0.250000000     -0.23765881     -0.13866858      1.2411E-12     -9.27273829    -15.41248466     -0.17081283     -1.21054323 1.000000000 0.000000000
