 0.925000000 0.075000000     -0.75534100     -0.61522885      9.2361E-37    -10.71026867    -15.69000214     -0.97197079    -33.87832756 1.000000000 0.000000000
 0.930000000 0.070000000     -0.72096236     -0.58512280      1.0375E-36    -10.68946775    -15.95617553     -0.86105681    -35.29759793 1.000000000 0.000000000
 0.935000000 0.065000000     -0.68469927     -0.55362244      1.1611E-36    -10.66934090    -16.23429406     -0.75388287    -36.77854247 1.000000000 0.000000000
 0.940000000 0.060000000     -0.64641754     -0.52067653      1.2936E-36    -10.65000924    -16.52434257     -0.65112652    -38.32025666 1.000000000 0.000000000
 0.945000000 0.055000000     -0.60598723     -0.48623602      1.4338E-36    -10.63160650    -16.82606364     -0.55353581    -39.92026740 1.000000000 0.000000000
 0.950000000 0.050000000     -0.56328982     -0.45025544      1.5798E-36    -10.61427311    -17.13896783     -0.46189616    -41.57450776 1.000000000 0.000000000
 0.955000000 0.045000000     -0.51822463     -0.41269431      1.7288E-36    -10.59814827    -17.46239158     -0.37698623    -43.27751619 1.000000000 0.000000000
 0.960000000 0.040000000     -0.47071248     -0.37351822      1.8778E-36    -10.58336188    -17.79559954     -0.29953259    -45.02280884 1.000000000 0.000000000
 0.965000000 0.035000000     -0.42069715     -0.33269943      2.0232E-36    -10.57002754    -18.13793006     -0.23017069    -46.80336031 1.000000000 0.000000000
 0.970000000 0.030000000     -0.36814417     -0.29021709      2.1610E-36    -10.55823828    -18.48897855     -0.16942103    -48.61203759 1.000000000 0.000000000
 0.975000000 0.025000000     -0.31303909     -0.24605704      2.2875E-36    -10.54806492    -18.84886006     -0.11767982    -50.44193232 1.000000000 0.000000000
 0.980000000 0.020000000     -0.25538609     -0.20021144      2.3990E-36    -10.53955641    -19.21868122     -0.07522101    -52.28658095 1.000000000 0.000000000
 0.985000000 0.015000000     -0.19520762     -0.15267812      2.4922E-36    -10.53274134    -19.60163791     -0.04220478    -54.14013610 1.000000000 0.000000000
 0.990000000 0.010000000     -0.13254384     -0.10345994      2.5644E-36    -10.52763025    -20.00634607     -0.01869031    -55.99752787 1.000000000 0.000000000
 0.991000000 0.009000000     -0.11971759     -0.09341467      2.5762E-36    -10.52681233    -20.09164248     -0.01512662    -56.36908770 1.000000000 0.000000000
 0.992000000 0.008000000     -0.10679465     -0.08330235      2.5870E-36    -10.52606232    -20.17915289     -0.01194165    -56.74060428 1.000000000 0.000000000
 0.993000000 0.007000000     -0.09377558     -0.07312306      2.5969E-36    -10.52538011    -20.26946780     -0.00913472    -57.11205332 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08066096     -0.06287687      2.6058E-36    -10.52476555    -20.36345408     -0.00670510    -57.48341099 1.000000000 0.000000000
 0.995000000 0.005000000     -0.06745138     -0.05256387      2.6138E-36    -10.52421851    -20.46245869     -0.00465192    -57.85465683 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05414737     -0.04218416      2.6208E-36    -10.52373883    -20.56873993     -0.00297438    -58.22576678 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04074963     -0.03173782      2.6269E-36    -10.52332632    -20.68653705     -0.00167143    -58.59672729 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02725872     -0.02122494      2.6319E-36    -10.52298082    -20.82536945     -0.00074211    -58.96751994 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01367529     -0.01064564      2.6360E-36    -10.52270212    -21.01562095     -0.00018534    -59.33813168 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01231189     -0.00958406      2.6364E-36    -10.52267792    -21.04109105     -0.00015010    -59.37518288 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01094757     -0.00852181      2.6368E-36    -10.52265438    -21.06878255     -0.00011858    -59.41223219 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00958231     -0.00745891      2.6371E-36    -10.52263151    -21.09929004     -0.00009079    -59.44927822 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00821616     -0.00639534      2.6374E-36    -10.52260930    -21.13348516     -0.00006669    -59.48632377 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00684908     -0.00533111      2.6377E-36    -10.52258777    -21.17271802     -0.00004631    -59.52336607 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00548110     -0.00426621      2.6380E-36    -10.52256689    -21.21925175     -0.00002963    -59.56040797 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00411219     -0.00320065      2.6383E-36    -10.52254668    -21.27732753     -0.00001667    -59.59744671 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00274238     -0.00213443      2.6386E-36    -10.52252713    -21.35646832     -0.00000740    -59.63448392 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00137164     -0.00106755      2.6389E-36    -10.52250825    -21.48706015     -0.00000185    -59.67151875 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00123450     -0.00096082      2.6389E-36    -10.52250640    -21.50656587     -0.00000151    -59.67522112 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00109737     -0.00085409      2.6390E-36    -10.52250456    -21.52829358     -0.00000119    -59.67892491 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00096024     -0.00074735      2.6390E-36    -10.52250272    -21.55283787     -0.00000091    -59.68262872 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00082308     -0.00064061      2.6390E-36    -10.52250089    -21.58106964     -0.00000068    -59.68633119 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00068593     -0.00053386      2.6390E-36    -10.52249906    -21.61433998     -0.00000047    -59.69003510 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00054874     -0.00042710      2.6391E-36    -10.52249725    -21.65491104     -0.00000031    -59.69373771 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00041158     -0.00032033      2.6391E-36    -10.52249543    -21.70702497     -0.00000017    -59.69744184 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00027439     -0.00021356      2.6391E-36    -10.52249363    -21.78020400     -0.00000008    -59.70114480 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00013720     -0.00010679      2.6392E-36    -10.52249183    -21.90483456     -0.00000003    -59.70484823 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00012348     -0.00009611      2.6392E-36    -10.52249165    -21.92374438     -0.00000002    -59.70521876 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00010976     -0.00008543      2.6392E-36    -10.52249147    -21.94487595     -0.00000001    -59.70558930 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00009602     -0.00007475      2.6392E-36    -10.52249129    -21.96882384     -0.00000002    -59.70595846 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008231     -0.00006407      2.6392E-36    -10.52249111    -21.99645970     -0.00000002    -59.70632903 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00006859     -0.00005339      2.6392E-36    -10.52249093    -22.02913389     -0.00000001    -59.70669962 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005487     -0.00004272      2.6392E-36    -10.52249075    -22.06910902      0.00000000    -59.70707024 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004116     -0.00003204      2.6392E-36    -10.52249057    -22.12062677      0.00000000    -59.70744091 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002742     -0.00002136      2.6392E-36    -10.52249040    -22.19320958     -0.00000001    -59.70781022 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001371     -0.00001068      2.6392E-36    -10.52249022    -22.31724411      0.00000000    -59.70818101 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001234     -0.00000961      2.6392E-36    -10.52249020    -22.33609429      0.00000000    -59.70821810 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001097     -0.00000854      2.6392E-36    -10.52249018    -22.35716622      0.00000000    -59.70825519 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000960     -0.00000748      2.6392E-36    -10.52249016    -22.38105472      0.00000000    -59.70829228 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000822     -0.00000641      2.6392E-36    -10.52249014    -22.40863095      0.00000000    -59.70832937 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000685     -0.00000534      2.6392E-36    -10.52249013    -22.44124549      0.00000000    -59.70836647 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000548     -0.00000427      2.6392E-36    -10.52249011    -22.48116097      0.00000000    -59.70840357 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000411     -0.00000320      2.6392E-36    -10.52249009    -22.53261907      0.00000000    -59.70844068 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000274     -0.00000214      2.6392E-36    -10.52249007    -22.60514246      0.00000000    -59.70847779 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000137     -0.00000107      2.6392E-36    -10.52249005    -22.72911731      0.00000000    -59.70851490 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000123     -0.00000096      2.6392E-36    -10.52249005    -22.74796152      0.00000000    -59.70851861 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000110     -0.00000085      2.6392E-36    -10.52249005    -22.76902748      0.00000000    -59.70852232 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000096     -0.00000075      2.6392E-36    -10.52249005    -22.79291001      0.00000000    -59.70852604 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000082     -0.00000064      2.6392E-36    -10.52249005    -22.82048027      0.00000000    -59.70852975 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000069     -0.00000053      2.6392E-36    -10.52249005    -22.85308884      0.00000000    -59.70853346 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000055     -0.00000043      2.6392E-36    -10.52249004    -22.89299835      0.00000000    -59.70853717 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000041     -0.00000032      2.6392E-36    -10.52249004    -22.94445047      0.00000000    -59.70854089 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000027     -0.00000021      2.6392E-36    -10.52249004    -23.01696789      0.00000000    -59.70854460 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000014     -0.00000011      2.6392E-36    -10.52249004    -23.14093677      0.00000000    -59.70854831 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000012     -0.00000010      2.6392E-36    -10.52249004    -23.15978039      0.00000000    -59.70854868 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000011     -0.00000009      2.6392E-36    -10.52249004    -23.18084575      0.00000000    -59.70854905 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000007      2.6392E-36    -10.52249004    -23.20472768      0.00000000    -59.70854942 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000008     -0.00000006      2.6392E-36    -10.52249004    -23.23229734      0.00000000    -59.70854979 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000005      2.6392E-36    -10.52249004    -23.26490531      0.00000000    -59.70855017 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000005     -0.00000004      2.6392E-36    -10.52249004    -23.30481423      0.00000000    -59.70855054 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000003      2.6392E-36    -10.52249004    -23.35626575      0.00000000    -59.70855091 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003     -0.00000002      2.6392E-36    -10.52249004    -23.42878257      0.00000000    -59.70855128 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001     -0.00000001      2.6392E-36    -10.52249004    -23.55275085      0.00000000    -59.70855165 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.5425764547 (T = 90.00 K) - mass fraction concentration c(1) = 0.18591933 g/g - job 6
 SLE for compound 2: x(2) = 0.2511914928 (T = 90.00 K) - mass fraction concentration c(2) = 0.63534076 g/g - job 6

 Property  job 7 : Binary mixture - fine grid ;
 Compounds job 7 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 7 : T= 98.00 K ;
 Units     job 7 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 7 : Molecular weights 62.0681 (1) 322.3694 (2) ; Surface areas 99.4396 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000008     -0.00000002      1.2785E-47    -17.15193286     -8.75460870    -15.14246100     -0.00000008 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000008     -0.00000002      2.5569E-47    -17.01694525     -8.75460870    -15.14246098     -0.00000008 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000007     -0.00000002      3.8354E-47    -16.93798256     -8.75460870    -15.14246095     -0.00000007 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000006     -0.00000003      5.1138E-47    -16.88195763     -8.75460870    -15.14246093     -0.00000007 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000005     -0.00000003      6.3923E-47    -16.83850133     -8.75460870    -15.14246092     -0.00000007 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000005     -0.00000003      7.6708E-47    -16.80299494     -8.75460870    -15.14246090     -0.00000007 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000004     -0.00000003      8.9492E-47    -16.77297471     -8.75460870    -15.14246089     -0.00000007 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000004     -0.00000004      1.0228E-46    -16.74697001     -8.75460870    -15.14246087     -0.00000007 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000003     -0.00000004      1.1506E-46    -16.72403224     -8.75460870    -15.14246086     -0.00000007 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000003     -0.00000004      1.2785E-46    -16.70351370     -8.75460870    -15.14246084     -0.00000007 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000002     -0.00000007      2.5569E-46    -16.56852607     -8.75460870    -15.14246069     -0.00000006 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000007     -0.00000010      3.8354E-46    -16.48956335     -8.75460871    -15.14246054     -0.00000006 1.000000000 0.000000000
