 0.620000000 0.380000000     -1.29258241     -1.00164448      5.957E-149    -15.52473751    -22.04016395     -5.92025670    -16.86943571 0.000000000 1.000000000
 0.625000000 0.375000000     -1.28649456     -0.99613330      4.911E-149    -15.51310399    -22.05934808     -5.81120451    -17.04926711 0.000000000 1.000000000
 0.630000000 0.370000000     -1.28021349     -0.99047773      4.033E-149    -15.50148959    -22.07891369     -5.70228076    -17.23276009 0.000000000 1.000000000
 0.635000000 0.365000000     -1.27373594     -0.98467596      3.299E-149    -15.48988976    -22.09887845     -5.59344073    -17.42008761 0.000000000 1.000000000
 0.640000000 0.360000000     -1.26705802     -0.97872608      2.687E-149    -15.47830010    -22.11926074     -5.48464099    -17.61142969 0.000000000 1.000000000
 0.645000000 0.355000000     -1.26017624     -0.97262606      2.179E-149    -15.46671660    -22.14007913     -5.37584224    -17.80696795 0.000000000 1.000000000
 0.650000000 0.350000000     -1.25308651     -0.96637375      1.759E-149    -15.45513539    -22.16135296     -5.26700640    -18.00689154 0.000000000 1.000000000
 0.655000000 0.345000000     -1.24578521     -0.95996691      1.413E-149    -15.44355297    -22.18310181     -5.15809925    -18.21139179 0.000000000 1.000000000
 0.660000000 0.340000000     -1.23826813     -0.95340316      1.130E-149    -15.43196595    -22.20534613     -5.04908746    -18.42066858 0.000000000 1.000000000
 0.665000000 0.335000000     -1.23053156     -0.94668002      8.985E-150    -15.42037124    -22.22810674     -4.93994102    -18.63492528 0.000000000 1.000000000
 0.670000000 0.330000000     -1.22257126     -0.93979490      7.107E-150    -15.40876582    -22.25140554     -4.83063014    -18.85437571 0.000000000 1.000000000
 0.675000000 0.325000000     -1.21438351     -0.93274507      5.590E-150    -15.39714687    -22.27526503     -4.72112742    -19.07923952 0.000000000 1.000000000
 0.680000000 0.320000000     -1.20596408     -0.92552767      4.371E-150    -15.38551151    -22.29970909     -4.61140469    -19.30974997 0.000000000 1.000000000
 0.685000000 0.315000000     -1.19730927     -0.91813974      3.397E-150    -15.37385697    -22.32476259     -4.50143482    -19.54614994 0.000000000 1.000000000
 0.690000000 0.310000000     -1.18841490     -0.91057815      2.623E-150    -15.36218025    -22.35045226     -4.39118848    -19.78870056 0.000000000 1.000000000
 0.695000000 0.305000000     -1.17927729     -0.90283962      2.012E-150    -15.35047830    -22.37680637     -4.28063572    -20.03767813 0.000000000 1.000000000
 0.700000000 0.300000000     -1.16989238     -0.89492074      1.532E-150    -15.33874771    -22.40385558     -4.16974295    -20.29338279 0.000000000 1.000000000
 0.705000000 0.295000000     -1.16025605     -0.88681790      1.159E-150    -15.32698471    -22.43163317     -4.05847291    -20.55614025 0.000000000 1.000000000
 0.710000000 0.290000000     -1.15036449     -0.87852732      8.693E-151    -15.31518515    -22.46017514     -3.94678463    -20.82630348 0.000000000 1.000000000
 0.715000000 0.285000000     -1.14021323     -0.87004500      6.470E-151    -15.30334422    -22.48952130     -3.83463045    -21.10426299 0.000000000 1.000000000
 0.720000000 0.280000000     -1.12979810     -0.86136673      4.775E-151    -15.29145662    -22.51971503     -3.72195763    -21.39044508 0.000000000 1.000000000
 0.725000000 0.275000000     -1.11911412     -0.85248802      3.492E-151    -15.27951624    -22.55080449     -3.60870542    -21.68532316 0.000000000 1.000000000
 0.730000000 0.270000000     -1.10815640     -0.84340412      2.529E-151    -15.26751639    -22.58284237     -3.49480703    -21.98941584 0.000000000 1.000000000
 0.735000000 0.265000000     -1.09691900     -0.83410999      1.814E-151    -15.25544954    -22.61588696     -3.38018744    -22.30329748 0.000000000 1.000000000
 0.740000000 0.260000000     -1.08539580     -0.82460022      1.287E-151    -15.24330763    -22.65000180     -3.26476618    -22.62759442 0.000000000 1.000000000
 0.745000000 0.255000000     -1.07357929     -0.81486906      9.023E-152    -15.23108199    -22.68525641     -3.14845654    -22.96299264 0.000000000 1.000000000
 0.750000000 0.250000000     -1.06146136     -0.80491033      6.251E-152    -15.21876376    -22.72172546     -3.03116999    -23.31022887 0.000000000 1.000000000
 0.755000000 0.245000000     -1.04903209     -0.79471747      4.275E-152    -15.20634407    -22.75948874     -2.91281789    -23.67009074 0.000000000 1.000000000
 0.760000000 0.240000000     -1.03628041     -0.78428344      2.883E-152    -15.19381479    -22.79862917     -2.79331905    -24.04339620 0.000000000 1.000000000
 0.765000000 0.235000000     -1.02319286     -0.77360078      1.916E-152    -15.18116915    -22.83923117     -2.67260572    -24.43097730 0.000000000 1.000000000
 0.770000000 0.230000000     -1.00975417     -0.76266157      1.254E-152    -15.16840298    -22.88137628     -2.55063665    -24.83363608 0.000000000 1.000000000
 0.775000000 0.225000000     -0.99594601     -0.75145751      8.070E-153    -15.15551604    -22.92513845     -2.42740992    -25.25209692 0.000000000 1.000000000
 0.780000000 0.220000000     -0.98174763     -0.73998000      5.108E-153    -15.14251409    -22.97057561     -2.30298401    -25.68692149 0.000000000 1.000000000
 0.785000000 0.215000000     -0.96713488     -0.72822024      3.178E-153    -15.12941102    -23.01771994     -2.17749942    -26.13841110 0.000000000 1.000000000
 0.790000000 0.210000000     -0.95208067     -0.71616950      1.944E-153    -15.11623163    -23.06656464     -2.05120598    -26.60647292 0.000000000 1.000000000
 0.795000000 0.205000000     -0.93655584     -0.70381936      1.170E-153    -15.10301431    -23.11704841     -1.92449089    -27.09046388 0.000000000 1.000000000
 0.800000000 0.200000000     -0.92052918     -0.69116213      6.931E-154    -15.08981313    -23.16904104     -1.79789862    -27.58904559 0.000000000 1.000000000
 0.805000000 0.195000000     -0.90397035     -0.67819130      4.054E-154    -15.07669901    -23.22232969     -1.67214346    -28.10004579 0.000000000 1.000000000
 0.810000000 0.190000000     -0.88685161     -0.66490204      2.347E-154    -15.06375842    -23.27661421     -1.54809624    -28.62041110 0.000000000 1.000000000
 0.815000000 0.185000000     -0.86915139     -0.65129172      1.351E-154    -15.05108956    -23.33151275     -1.42674569    -29.14626338 0.000000000 1.000000000
 0.820000000 0.180000000     -0.85085694     -0.63736031      7.761E-155    -15.03879541    -23.38658264     -1.30912880    -29.67310944 0.000000000 1.000000000
 0.825000000 0.175000000     -0.83196711     -0.62311062      4.472E-155    -15.02697503    -23.44135346     -1.19624286    -30.19617374 0.000000000 1.000000000
 0.830000000 0.170000000     -0.81249341     -0.60854825      2.597E-155    -15.01571452    -23.49536745     -1.08895496    -30.71080424 0.000000000 1.000000000
 0.835000000 0.165000000     -0.79245901     -0.59368141      1.526E-155    -15.00507989    -23.54821814     -0.98792989    -31.21286148 0.000000000 1.000000000
 0.840000000 0.160000000     -0.77189698     -0.57852044      9.098E-156    -14.99511334    -23.59957826     -0.89359276    -31.69899828 0.000000000 1.000000000
 0.845000000 0.155000000     -0.75084713     -0.56307727      5.521E-156    -14.98583312    -23.64921338     -0.80612776    -32.16679701 0.000000000 1.000000000
 0.850000000 0.150000000     -0.72935259     -0.54736483      3.414E-156    -14.97723639    -23.69698158     -0.72550657    -32.61476519 0.000000000 1.000000000
 0.855000000 0.145000000     -0.70745735     -0.53139654      2.152E-156    -14.96930372    -23.74282239     -0.65153418    -33.04222361 0.000000000 1.000000000
 0.860000000 0.140000000     -0.68520369     -0.51518583      1.383E-156    -14.96200404    -23.78674116     -0.58389821    -33.44914802 0.000000000 1.000000000
 0.865000000 0.135000000     -0.66263088     -0.49874587      9.059E-157    -14.95529913    -23.82879186     -0.52221452    -33.83599522 0.000000000 1.000000000
 0.870000000 0.130000000     -0.63977435     -0.48208930      6.040E-157    -14.94914730    -23.86906179     -0.46606381    -34.20354737 0.000000000 1.000000000
 0.875000000 0.125000000     -0.61666583     -0.46522812      4.096E-157    -14.94350606    -23.90765868     -0.41501879    -34.55278097 0.000000000 1.000000000
 0.880000000 0.120000000     -0.59333305     -0.44817358      2.821E-157    -14.93833391    -23.94470155     -0.36866222    -34.88477294 0.000000000 1.000000000
 0.885000000 0.115000000     -0.56980014     -0.43093622      1.971E-157    -14.93359147    -23.98031395     -0.32659816    -35.20063055 0.000000000 1.000000000
 0.890000000 0.110000000     -0.54608800     -0.41352581      1.396E-157    -14.92924209    -24.01461966     -0.28845809    -35.50144501 0.000000000 1.000000000
 0.895000000 0.105000000     -0.52221453     -0.39595143      1.000E-157    -14.92525209    -24.04774020     -0.25390346    -35.78826319 0.000000000 1.000000000
 0.900000000 0.100000000     -0.49819567     -0.37822149      7.244E-158    -14.92159082    -24.07979315     -0.22262605    -36.06206651 0.000000000 1.000000000
 0.905000000 0.095000000     -0.47404461     -0.36034379      5.297E-158    -14.91823051    -24.11089248     -0.19434673    -36.32376915 0.000000000 1.000000000
 0.910000000 0.090000000     -0.44977325     -0.34232555      3.907E-158    -14.91514610    -24.14114825     -0.16881370    -36.57420787 0.000000000 1.000000000
 0.915000000 0.085000000     -0.42539177     -0.32417347      2.903E-158    -14.91231503    -24.17066784     -0.14580015    -36.81414622 0.000000000 1.000000000
 0.920000000 0.080000000     -0.40090911     -0.30589381      2.170E-158    -14.90971698    -24.19955721     -0.12510196    -37.04427566 0.000000000 1.000000000
 0.925000000 0.075000000     -0.37633310     -0.28749238      1.631E-158    -14.90733366    -24.22792271     -0.10653537    -37.26521865 0.000000000 1.000000000
 0.930000000 0.070000000     -0.35167063     -0.26897462      1.231E-158    -14.90514859    -24.25587333     -0.08993481    -37.47753189 0.000000000 1.000000000
 0.935000000 0.065000000     -0.32692783     -0.25034564      9.322E-159    -14.90314689    -24.28352382     -0.07515085    -37.68170932 0.000000000 1.000000000
 0.940000000 0.060000000     -0.30211016     -0.23161023      7.070E-159    -14.90131511    -24.31099866     -0.06204841    -37.87818427 0.000000000 1.000000000
 0.945000000 0.055000000     -0.27722255     -0.21277292      5.364E-159    -14.89964105    -24.33843773     -0.05050510    -38.06733046 0.000000000 1.000000000
 0.950000000 0.050000000     -0.25226943     -0.19383803      4.064E-159    -14.89811365    -24.36600431     -0.04040973    -38.24946121 0.000000000 1.000000000
 0.955000000 0.045000000     -0.22725487     -0.17480967      3.069E-159    -14.89672279    -24.39389725     -0.03166095    -38.42482621 0.000000000 1.000000000
 0.960000000 0.040000000     -0.20218264     -0.15569180      2.305E-159    -14.89545924    -24.42237004     -0.02416605    -38.59360455 0.000000000 1.000000000
 0.965000000 0.035000000     -0.17705632     -0.13648826      1.714E-159    -14.89431451    -24.45176266     -0.01783980    -38.75589206 0.000000000 1.000000000
 0.970000000 0.030000000     -0.15187918     -0.11720286      1.258E-159    -14.89328073    -24.48255824     -0.01260343    -38.91168030 0.000000000 1.000000000
 0.975000000 0.025000000     -0.12665503     -0.09783934      9.028E-160    -14.89235052    -24.51549172     -0.00838289    -39.06081426 0.000000000 1.000000000
 0.980000000 0.020000000     -0.10138741     -0.07840160      6.265E-160    -14.89151691    -24.55178399     -0.00510812    -39.20293035 0.000000000 1.000000000
 0.985000000 0.015000000     -0.07608062     -0.05889372      4.108E-160    -14.89077302    -24.59372156     -0.00271044    -39.33732452 0.000000000 1.000000000
 0.990000000 0.010000000     -0.05074024     -0.03932027      2.416E-160    -14.89011180    -24.64646539     -0.00111893    -39.46269415 0.000000000 1.000000000
 0.991000000 0.009000000     -0.04566893     -0.03539815      2.123E-160    -14.88998878    -24.65929918     -0.00089043    -39.48649788 0.000000000 1.000000000
 0.992000000 0.008000000     -0.04059651     -0.03147368      1.844E-160    -14.88986870    -24.67331958     -0.00069048    -39.50982167 0.000000000 1.000000000
 0.993000000 0.007000000     -0.03552325     -0.02754690      1.577E-160    -14.88975146    -24.68885369     -0.00051810    -39.53263170 0.000000000 1.000000000
 0.994000000 0.006000000     -0.03044945     -0.02361785      1.322E-160    -14.88963696    -24.70638159     -0.00037229    -39.55488876 0.000000000 1.000000000
 0.995000000 0.005000000     -0.02537488     -0.01968663      1.078E-160    -14.88952515    -24.72664941     -0.00025248    -39.57655048 0.000000000 1.000000000
 0.996000000 0.004000000     -0.02029986     -0.01575327      8.445E-161    -14.88941590    -24.75090880     -0.00015749    -39.59756300 0.000000000 1.000000000
 0.997000000 0.003000000     -0.01522477     -0.01181783      6.206E-161    -14.88930909    -24.78150991     -0.00008600    -39.61786258 0.000000000 1.000000000
 0.998000000 0.002000000     -0.01014943     -0.00788043      4.058E-161    -14.88920462    -24.82373589     -0.00003711    -39.63737636 0.000000000 1.000000000
 0.999000000 0.001000000     -0.00507447     -0.00394112      1.991E-161    -14.88910232    -24.89445865     -0.00000896    -39.65601088 0.000000000 1.000000000
 0.999100000 0.000900000     -0.00456697     -0.00354709      1.789E-161    -14.88909220    -24.90510725     -0.00000725    -39.65782207 0.000000000 1.000000000
 0.999200000 0.000800000     -0.00405948     -0.00315304      1.587E-161    -14.88908211    -24.91698916     -0.00000574    -39.65962327 0.000000000 1.000000000
 0.999300000 0.000700000     -0.00355199     -0.00275897      1.386E-161    -14.88907203    -24.93043482     -0.00000441    -39.66141434 0.000000000 1.000000000
 0.999400000 0.000600000     -0.00304451     -0.00236489      1.186E-161    -14.88906198    -24.94592821     -0.00000328    -39.66319517 0.000000000 1.000000000
 0.999500000 0.000500000     -0.00253703     -0.00197079      9.868E-162    -14.88905194    -24.96421962     -0.00000233    -39.66496561 0.000000000 1.000000000
 0.999600000 0.000400000     -0.00202956     -0.00157667      7.881E-162    -14.88904192    -24.98656607     -0.00000156    -39.66672553 0.000000000 1.000000000
 0.999700000 0.000300000     -0.00152227     -0.00118252      5.900E-162    -14.88903191    -25.01532391     -0.00000079    -39.66847369 0.000000000 1.000000000
 0.999800000 0.000200000     -0.00101479     -0.00078837      3.927E-162    -14.88902193    -25.05578374     -0.00000040    -39.67021226 0.000000000 1.000000000
 0.999900000 0.000100000     -0.00050730     -0.00039420      1.960E-162    -14.88901197    -25.12482664     -0.00000021    -39.67193997 0.000000001 1.000000000
 0.999910000 0.000090000     -0.00045655     -0.00035478      1.764E-162    -14.88901098    -25.13531238     -0.00000021    -39.67211215 0.000000001 1.000000000
 0.999920000 0.000080000     -0.00040580     -0.00031537      1.567E-162    -14.88900999    -25.14703242     -0.00000020    -39.67228422 0.000000002 1.000000000
