 0.999999995 0.000000005      0.00000000      0.00000000      9.4311E-10     -3.04328833     -8.09752927      0.00000000     -0.06656057 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      9.4311E-10     -3.04328833     -8.17646010      0.00000000     -0.06656057 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      9.4311E-10     -3.04328833     -8.27821965      0.00000000     -0.06656057 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      9.4311E-10     -3.04328833     -8.42164166      0.00000000     -0.06656056 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      9.4311E-10     -3.04328833     -8.66682326      0.00000000     -0.06656056 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0000175611 (T = 178.00 K) - mass fraction concentration c(1) = 1.1082E-05 g/g - job 17
 SLE for compound 2: x(2) = 0.2128550136 (T = 178.00 K) - mass fraction concentration c(2) = 0.29997504 g/g - job 17

 Property  job 18 : Binary mixture - fine grid ;
 Compounds job 18 : YBBLOADPFWKNGS-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 18 : T= 186.00 K ;
 Units     job 18 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 18 : Molecular weights 88.1088 (1) 139.6245 (2) ; Surface areas 128.0721 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000001      2.4555E-18    -10.93301840     -1.07227720     -1.08312065      0.00000004 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000004      0.00000001      4.9109E-18    -10.67681743     -1.07227720     -1.08312064      0.00000004 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000004      0.00000001      7.3664E-18    -10.52694946     -1.07227720     -1.08312064      0.00000004 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000004      0.00000001      9.8219E-18    -10.42061645     -1.07227720     -1.08312064      0.00000004 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000004      0.00000001      1.2277E-17    -10.33813816     -1.07227720     -1.08312063      0.00000004 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000004      0.00000001      1.4733E-17    -10.27074849     -1.07227720     -1.08312063      0.00000004 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000004      0.00000001      1.7188E-17    -10.21377134     -1.07227720     -1.08312063      0.00000004 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000004      0.00000001      1.9644E-17    -10.16441548     -1.07227720     -1.08312062      0.00000004 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000004      0.00000001      2.2099E-17    -10.12088053     -1.07227720     -1.08312062      0.00000004 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000004      0.00000001      2.4555E-17    -10.08193719     -1.07227720     -1.08312062      0.00000004 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000003      0.00000000      4.9109E-17     -9.82573620     -1.07227720     -1.08312059      0.00000004 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000001      0.00000000      7.3664E-17     -9.67586823     -1.07227721     -1.08312055      0.00000004 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000000      0.00000000      9.8219E-17     -9.56953521     -1.07227721     -1.08312052      0.00000004 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000000      0.00000000      1.2277E-16     -9.48705691     -1.07227721     -1.08312049      0.00000004 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000002      0.00000000      1.4733E-16     -9.41966722     -1.07227722     -1.08312046      0.00000004 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000003     -0.00000001      1.7188E-16     -9.36269006     -1.07227722     -1.08312042      0.00000004 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000004     -0.00000002      1.9644E-16     -9.31333419     -1.07227723     -1.08312039      0.00000004 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000005     -0.00000002      2.2099E-16     -9.26979923     -1.07227723     -1.08312036      0.00000004 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000006     -0.00000002      2.4555E-16     -9.23085588     -1.07227723     -1.08312033      0.00000004 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000016     -0.00000006      4.9110E-16     -8.97465479     -1.07227727     -1.08312001      0.00000004 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000027     -0.00000010      7.3664E-16     -8.82478671     -1.07227731     -1.08311969      0.00000004 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000037     -0.00000014      9.8219E-16     -8.71845358     -1.07227734     -1.08311936      0.00000004 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000048     -0.00000018      1.2277E-15     -8.63597517     -1.07227738     -1.08311904      0.00000004 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000058     -0.00000022      1.4733E-15     -8.56858538     -1.07227742     -1.08311872      0.00000004 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000069     -0.00000026      1.7188E-15     -8.51160811     -1.07227745     -1.08311840      0.00000004 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000079     -0.00000030      1.9644E-15     -8.46225213     -1.07227749     -1.08311808      0.00000004 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000090     -0.00000034      2.2099E-15     -8.41871706     -1.07227753     -1.08311776      0.00000004 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000100     -0.00000039      2.4555E-15     -8.37977361     -1.07227757     -1.08311743      0.00000004 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000205     -0.00000079      4.9110E-15     -8.12357145     -1.07227793     -1.08311422      0.00000004 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000310     -0.00000119      7.3665E-15     -7.97370230     -1.07227830     -1.08311100      0.00000004 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000415     -0.00000159      9.8220E-15     -7.86736810     -1.07227867     -1.08310778      0.00000004 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000519     -0.00000199      1.2278E-14     -7.78488862     -1.07227904     -1.08310457      0.00000004 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00000624     -0.00000239      1.4733E-14     -7.71749776     -1.07227941     -1.08310135      0.00000004 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00000729     -0.00000279      1.7189E-14     -7.66051942     -1.07227978     -1.08309814      0.00000004 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00000834     -0.00000319      1.9644E-14     -7.61116237     -1.07228015     -1.08309492      0.00000004 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00000939     -0.00000359      2.2100E-14     -7.56762623     -1.07228052     -1.08309170      0.00000004 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00001043     -0.00000399      2.4556E-14     -7.52868170     -1.07228089     -1.08308849      0.00000004 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00002091     -0.00000799      4.9113E-14     -7.27246884     -1.07228459     -1.08305632      0.00000004 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00003140     -0.00001199      7.3671E-14     -7.12258900     -1.07228828     -1.08302416      0.00000004 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00004188     -0.00001600      9.8232E-14     -7.01624410     -1.07229198     -1.08299200      0.00000004 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00005236     -0.00002000      1.2279E-13     -6.93375392     -1.07229568     -1.08295983      0.00000004 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00006284     -0.00002400      1.4736E-13     -6.86635236     -1.07229938     -1.08292767      0.00000004 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00007331     -0.00002801      1.7192E-13     -6.80936332     -1.07230307     -1.08289551      0.00000003 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00008379     -0.00003201      1.9649E-13     -6.75999558     -1.07230677     -1.08286335      0.00000003 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00009427     -0.00003601      2.2106E-13     -6.71644874     -1.07231047     -1.08283118      0.00000003 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00010475     -0.00004001      2.4563E-13     -6.67749351     -1.07231417     -1.08279902      0.00000003 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00020953     -0.00008003      4.9141E-13     -6.42117367     -1.07235115     -1.08247743     -0.00000002 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00031429     -0.00012003      7.3735E-13     -6.27118686     -1.07238815     -1.08215587     -0.00000010 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00041902     -0.00016003      9.8345E-13     -6.16473500     -1.07242517     -1.08183434     -0.00000022 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00052374     -0.00020001      1.2297E-12     -6.08213788     -1.07246220     -1.08151284     -0.00000036 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00062843     -0.00023998      1.4761E-12     -6.01462939     -1.07249925     -1.08119138     -0.00000054 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00073311     -0.00027993      1.7227E-12     -5.95753343     -1.07253631     -1.08086995     -0.00000075 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00083776     -0.00031988      1.9694E-12     -5.90805878     -1.07257339     -1.08054855     -0.00000099 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00094239     -0.00035981      2.2163E-12     -5.86440505     -1.07261048     -1.08022719     -0.00000126 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00104701     -0.00039973      2.4634E-12     -5.82534294     -1.07264759     -1.07990585     -0.00000157 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00209199     -0.00079829      4.9426E-12     -5.56795493     -1.07301955     -1.07669434     -0.00000639 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00313490     -0.00119566      7.4377E-12     -5.41690114     -1.07339307     -1.07348612     -0.00001443 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00417573     -0.00159185      9.9488E-12     -5.30938353     -1.07376815     -1.07028120     -0.00002569 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00521448     -0.00198684      1.2476E-11     -5.22572187     -1.07414479     -1.06707960     -0.00004016 1.000000000 0.000000000
 0.006000000 0.994000000     -0.00625116     -0.00238064      1.5019E-11     -5.15715005     -1.07452299     -1.06388132     -0.00005785 1.000000000 0.000000000
 0.007000000 0.993000000     -0.00728575     -0.00277326      1.7578E-11     -5.09899198     -1.07490276     -1.06068637     -0.00007875 1.000000000 0.000000000
 0.008000000 0.992000000     -0.00831826     -0.00316469      2.0154E-11     -5.04845644     -1.07528408     -1.05749476     -0.00010287 1.000000000 0.000000000
 0.009000000 0.991000000     -0.00934868     -0.00355493      2.2745E-11     -5.00374305     -1.07566698     -1.05430651     -0.00013021 1.000000000 0.000000000
 0.010000000 0.990000000     -0.01037701     -0.00394398      2.5353E-11     -4.96362251     -1.07605143     -1.05112161     -0.00016075 1.000000000 0.000000000
 0.015000000 0.985000000     -0.01548727     -0.00587140      3.8638E-11     -4.80788731     -1.07799720     -1.03524790     -0.00036169 1.000000000 0.000000000
 0.020000000 0.980000000     -0.02054501     -0.00776913      5.2337E-11     -4.69571865     -1.07998216     -1.01945966     -0.00064290 1.000000000 0.000000000
 0.025000000 0.975000000     -0.02554994     -0.00963716      6.6457E-11     -4.60743675     -1.08200639     -1.00375810     -0.00100432 1.000000000 0.000000000
 0.030000000 0.970000000     -0.03050182     -0.01147551      8.1004E-11     -4.53427595     -1.08406995     -0.98814442     -0.00144583 1.000000000 0.000000000
 0.035000000 0.965000000     -0.03540040     -0.01328420      9.5983E-11     -4.47156059     -1.08617289     -0.97261980     -0.00196733 1.000000000 0.000000000
 0.040000000 0.960000000     -0.04024541     -0.01506324      1.1140E-10     -4.41649988     -1.08831526     -0.95718542     -0.00256867 1.000000000 0.000000000
 0.045000000 0.955000000     -0.04503660     -0.01681266      1.2726E-10     -4.36729387     -1.09049711     -0.94184247     -0.00324968 1.000000000 0.000000000
 0.050000000 0.950000000     -0.04977375     -0.01853248      1.4358E-10     -4.32271369     -1.09271848     -0.92659210     -0.00401019 1.000000000 0.000000000
 0.055000000 0.945000000     -0.05445659     -0.02022272      1.6035E-10     -4.28188297     -1.09497939     -0.91143549     -0.00485000 1.000000000 0.000000000
 0.060000000 0.940000000     -0.05908489     -0.02188341      1.7758E-10     -4.24415474     -1.09727988     -0.89637379     -0.00576888 1.000000000 0.000000000
 0.065000000 0.935000000     -0.06365842     -0.02351458      1.9528E-10     -4.20903776     -1.09961996     -0.88140814     -0.00676658 1.000000000 0.000000000
 0.070000000 0.930000000     -0.06817695     -0.02511627      2.1345E-10     -4.17615030     -1.10199965     -0.86653968     -0.00784285 1.000000000 0.000000000
 0.075000000 0.925000000     -0.07264026     -0.02668851      2.3210E-10     -4.14518982     -1.10441896     -0.85176953     -0.00899738 1.000000000 0.000000000
 0.080000000 0.920000000     -0.07704811     -0.02823134      2.5123E-10     -4.11591252     -1.10687787     -0.83709881     -0.01022987 1.000000000 0.000000000
 0.085000000 0.915000000     -0.08140029     -0.02974480      2.7085E-10     -4.08811902     -1.10937640     -0.82252863     -0.01153999 1.000000000 0.000000000
 0.090000000 0.910000000     -0.08569659     -0.03122893      2.9096E-10     -4.06164428     -1.11191453     -0.80806009     -0.01292737 1.000000000 0.000000000
 0.095000000 0.905000000     -0.08993681     -0.03268378      3.1157E-10     -4.03635006     -1.11449223     -0.79369426     -0.01439165 1.000000000 0.000000000
 0.100000000 0.900000000     -0.09412072     -0.03410941      3.3268E-10     -4.01211951     -1.11710949     -0.77943223     -0.01593241 1.000000000 0.000000000
