 0.000000004 0.999999996      0.00000004      0.00000000      3.5825E-44    -23.24803470     -2.61062335    -11.09605261      0.00000006 0.000000003 1.000000000
 0.000000005 0.999999995      0.00000003      0.00000000      3.5825E-44    -23.18684113     -2.61062335    -11.09605260      0.00000006 0.000000003 1.000000000
 0.000000006 0.999999994      0.00000003      0.00000000      3.5825E-44    -23.13684234     -2.61062335    -11.09605260      0.00000006 0.000000004 1.000000000
 0.000000007 0.999999993      0.00000003      0.00000000      3.5825E-44    -23.09456896     -2.61062335    -11.09605259      0.00000006 0.000000004 1.000000000
 0.000000008 0.999999992      0.00000002      0.00000000      3.5825E-44    -23.05795010     -2.61062335    -11.09605258      0.00000006 0.000000005 0.999999995
 0.000000009 0.999999991      0.00000002      0.00000000      3.5825E-44    -23.02564997     -2.61062336    -11.09605257      0.00000006 0.000000006 0.999999994
 0.000000010 0.999999990      0.00000001     -0.00000001      3.5825E-44    -22.99675652     -2.61062336    -11.09605256      0.00000006 0.000000006 0.999999994
 0.000000020 0.999999980     -0.00000003     -0.00000004      3.5825E-44    -22.80667191     -2.61062336    -11.09605248      0.00000006 0.000000013 0.999999987
 0.000000030 0.999999970     -0.00000007     -0.00000007      3.5825E-44    -22.69547953     -2.61062336    -11.09605240      0.00000006 0.000000019 0.999999981
 0.000000040 0.999999960     -0.00000011     -0.00000010      3.5825E-44    -22.61658727     -2.61062336    -11.09605231      0.00000006 0.000000026 0.999999974
 0.000000050 0.999999950     -0.00000016     -0.00000013      3.5825E-44    -22.55539368     -2.61062337    -11.09605223      0.00000006 0.000000032 0.999999968
 0.000000060 0.999999940     -0.00000020     -0.00000016      3.5825E-44    -22.50539487     -2.61062337    -11.09605215      0.00000006 0.000000038 0.999999962
 0.000000070 0.999999930     -0.00000024     -0.00000020      3.5825E-44    -22.46312147     -2.61062337    -11.09605206      0.00000006 0.000000045 0.999999955
 0.000000080 0.999999920     -0.00000029     -0.00000023      3.5825E-44    -22.42650259     -2.61062337    -11.09605198      0.00000006 0.000000051 0.999999949
 0.000000090 0.999999910     -0.00000033     -0.00000026      3.5825E-44    -22.39420244     -2.61062338    -11.09605190      0.00000006 0.000000057 0.999999943
 0.000000100 0.999999900     -0.00000037     -0.00000029      3.5825E-44    -22.36530897     -2.61062338    -11.09605181      0.00000006 0.000000064 0.999999936
 0.000000200 0.999999800     -0.00000080     -0.00000059      3.5825E-44    -22.17522415     -2.61062341    -11.09605098      0.00000007 0.000000128 0.999999872
 0.000000300 0.999999700     -0.00000122     -0.00000089      3.5825E-44    -22.06403157     -2.61062343    -11.09605015      0.00000007 0.000000191 0.999999809
 0.000000400 0.999999600     -0.00000165     -0.00000120      3.5825E-44    -21.98513911     -2.61062346    -11.09604931      0.00000007 0.000000255 0.999999745
 0.000000500 0.999999500     -0.00000208     -0.00000150      3.5825E-44    -21.92394531     -2.61062349    -11.09604848      0.00000007 0.000000319 0.999999681
 0.000000600 0.999999400     -0.00000250     -0.00000181      3.5825E-44    -21.87394629     -2.61062352    -11.09604764      0.00000007 0.000000383 0.999999617
 0.000000700 0.999999300     -0.00000293     -0.00000211      3.5825E-44    -21.83167269     -2.61062354    -11.09604681      0.00000007 0.000000447 0.999999553
 0.000000800 0.999999200     -0.00000335     -0.00000242      3.5825E-44    -21.79505360     -2.61062357    -11.09604598      0.00000007 0.000000511 0.999999489
 0.000000900 0.999999100     -0.00000378     -0.00000272      3.5825E-44    -21.76275325     -2.61062360    -11.09604514      0.00000007 0.000000574 0.999999426
 0.000001000 0.999999000     -0.00000421     -0.00000302      3.5825E-44    -21.73385957     -2.61062363    -11.09604431      0.00000007 0.000000638 0.999999362
 0.000002000 0.999998000     -0.00000847     -0.00000607      3.5825E-44    -21.54377269     -2.61062390    -11.09603597      0.00000007 0.000001276 0.999998724
 0.000003000 0.999997000     -0.00001274     -0.00000911      3.5825E-44    -21.43257805     -2.61062417    -11.09602762      0.00000007 0.000001915 0.999998085
 0.000004000 0.999996000     -0.00001700     -0.00001215      3.5825E-44    -21.35368353     -2.61062445    -11.09601928      0.00000007 0.000002553 0.999997447
 0.000005000 0.999995000     -0.00002127     -0.00001519      3.5825E-44    -21.29248767     -2.61062472    -11.09601093      0.00000008 0.000003191 0.999996809
 0.000006000 0.999994000     -0.00002553     -0.00001824      3.5825E-44    -21.24248659     -2.61062499    -11.09600259      0.00000008 0.000003829 0.999996171
 0.000007000 0.999993000     -0.00002980     -0.00002128      3.5825E-44    -21.20021093     -2.61062527    -11.09599424      0.00000008 0.000004467 0.999995533
 0.000008000 0.999992000     -0.00003406     -0.00002432      3.5825E-44    -21.16358978     -2.61062554    -11.09598590      0.00000008 0.000005106 0.999994894
 0.000009000 0.999991000     -0.00003833     -0.00002736      3.5825E-44    -21.13128737     -2.61062582    -11.09597755      0.00000008 0.000005744 0.999994256
 0.000010000 0.999990000     -0.00004260     -0.00003041      3.5825E-44    -21.10239163     -2.61062609    -11.09596920      0.00000008 0.000006382 0.999993618
 0.000020000 0.999980000     -0.00008526     -0.00006083      3.5825E-44    -20.91228415     -2.61062883    -11.09588573      0.00000008 0.000012766 0.999987234
 0.000030000 0.999970000     -0.00012797     -0.00009128      3.5825E-44    -20.80106887     -2.61063159    -11.09580216      0.00000003 0.000019150 0.999980850
 0.000040000 0.999960000     -0.00017063     -0.00012170      3.5825E-44    -20.72215374     -2.61063433    -11.09571866      0.00000003 0.000025536 0.999974464
 0.000050000 0.999950000     -0.00021329     -0.00015213      3.5825E-44    -20.66093727     -2.61063707    -11.09563515      0.00000003 0.000031923 0.999968077
 0.000060000 0.999940000     -0.00025595     -0.00018256      3.5824E-44    -20.61091558     -2.61063982    -11.09555163      0.00000003 0.000038310 0.999961690
 0.000070000 0.999930000     -0.00029861     -0.00021299      3.5824E-44    -20.56861930     -2.61064256    -11.09546810      0.00000002 0.000044699 0.999955301
 0.000080000 0.999920000     -0.00034127     -0.00024341      3.5824E-44    -20.53197753     -2.61064530    -11.09538456      0.00000002 0.000051089 0.999948911
 0.000090000 0.999910000     -0.00038393     -0.00027384      3.5824E-44    -20.49965449     -2.61064805    -11.09530101      0.00000001 0.000057481 0.999942519
 0.000100000 0.999900000     -0.00042659     -0.00030427      3.5824E-44    -20.47073813     -2.61065079    -11.09521745      0.00000000 0.000063873 0.999936127
 0.000200000 0.999800000     -0.00085314     -0.00060852      3.5823E-44    -20.28042422     -2.61067825    -11.09438122     -0.00000011 0.000127857 0.999872143
 0.000300000 0.999700000     -0.00127964     -0.00091275      3.5821E-44    -20.16900225     -2.61070574    -11.09354394     -0.00000031 0.000191954 0.999808046
 0.000400000 0.999600000     -0.00170608     -0.00121696      3.5820E-44    -20.08988012     -2.61073325    -11.09270562     -0.00000059 0.000256162 0.999743838
 0.000500000 0.999500000     -0.00213246     -0.00152115      3.5819E-44    -20.02845637     -2.61076079    -11.09186626     -0.00000096 0.000320483 0.999679517
 0.000600000 0.999400000     -0.00255882     -0.00182533      3.5817E-44    -19.97822710     -2.61078836    -11.09102580     -0.00000148 0.000384917 0.999615083
 0.000700000 0.999300000     -0.00298507     -0.00212947      3.5816E-44    -19.93572300     -2.61081595    -11.09018443     -0.00000202 0.000449464 0.999550536
 0.000800000 0.999200000     -0.00341127     -0.00243358      3.5815E-44    -19.89887313     -2.61084357    -11.08934208     -0.00000264 0.000514124 0.999485876
 0.000900000 0.999100000     -0.00383740     -0.00273768      3.5814E-44    -19.86634174     -2.61087121    -11.08849874     -0.00000335 0.000578899 0.999421101
 0.001000000 0.999000000     -0.00426347     -0.00304175      3.5812E-44    -19.83721676     -2.61089888    -11.08765444     -0.00000415 0.000643787 0.999356213
 0.002000000 0.998000000     -0.00852074     -0.00608120      3.5799E-44    -19.64480299     -2.61117703    -11.07916104     -0.00001693 0.001299022 0.998700978
 0.003000000 0.997000000     -0.01277159     -0.00911829      3.5787E-44    -19.53125850     -2.61145784    -11.07058398     -0.00003840 0.001966017 0.998033983
 0.004000000 0.996000000     -0.01701598     -0.01215303      3.5774E-44    -19.44999387     -2.61174138    -11.06193297     -0.00006881 0.002645066 0.997354934
 0.005000000 0.995000000     -0.02125381     -0.01518538      3.5762E-44    -19.38640999     -2.61202766    -11.05321667     -0.00010824 0.003336447 0.996663553
 0.006000000 0.994000000     -0.02548497     -0.01821530      3.5749E-44    -19.33400507     -2.61231671    -11.04444267     -0.00015673 0.004040423 0.995959577
 0.007000000 0.993000000     -0.02970953     -0.02124280      3.5737E-44    -19.28931148     -2.61260858    -11.03561728     -0.00021448 0.004757250 0.995242750
 0.008000000 0.992000000     -0.03392742     -0.02426786      3.5725E-44    -19.25025989     -2.61290327    -11.02674629     -0.00028152 0.005487173 0.994512827
 0.009000000 0.991000000     -0.03813869     -0.02729048      3.5713E-44    -19.21551588     -2.61320082    -11.01783460     -0.00035797 0.006230429 0.993769571
 0.010000000 0.990000000     -0.04234329     -0.03031060      3.5701E-44    -19.18416862     -2.61350122    -11.00888672     -0.00044378 0.006987251 0.993012749
 0.015000000 0.985000000     -0.06326760     -0.04537369      3.5643E-44    -19.06059082     -2.61504651    -10.96372298     -0.00101544 0.010982678 0.989017322
 0.020000000 0.980000000     -0.08403272     -0.06037365      3.5591E-44    -18.96917806     -2.61666520    -10.91806663     -0.00182894 0.015350291 0.984649709
 0.025000000 0.975000000     -0.10464578     -0.07530948      3.5544E-44    -18.89537833     -2.61835815    -10.87209801     -0.00288722 0.020117039 0.979882961
 0.030000000 0.970000000     -0.12511476     -0.09018052      3.5504E-44    -18.83271282     -2.62012635    -10.82590855     -0.00419359 0.025310313 0.974689687
 0.035000000 0.965000000     -0.14544716     -0.10498612      3.5471E-44    -18.77772396     -2.62197075    -10.77954129     -0.00575128 0.030958387 0.969041613
 0.040000000 0.960000000     -0.16564999     -0.11972573      3.5448E-44    -18.72834504     -2.62389255    -10.73301148     -0.00756433 0.037090644 0.962909356
 0.045000000 0.955000000     -0.18572939     -0.13439877      3.5435E-44    -18.68324041     -2.62589299    -10.68631962     -0.00963702 0.043737567 0.956262433
 0.050000000 0.950000000     -0.20569070     -0.14900463      3.5433E-44    -18.64149599     -2.62797345    -10.63945828     -0.01197410 0.050930663 0.949069337
 0.055000000 0.945000000     -0.22553858     -0.16354275      3.5445E-44    -18.60245812     -2.63013547    -10.59241609     -0.01458089 0.058702303 0.941297697
 0.060000000 0.940000000     -0.24527691     -0.17801245      3.5472E-44    -18.56564306     -2.63238061    -10.54518063     -0.01746281 0.067085435 0.932914565
 0.065000000 0.935000000     -0.26490905     -0.19241312      3.5516E-44    -18.53068259     -2.63471060    -10.49773932     -0.02062581 0.076113308 0.923886692
 0.070000000 0.930000000     -0.28443771     -0.20674404      3.5578E-44    -18.49729005     -2.63712715    -10.45008072     -0.02407584 0.085819030 0.914180970
 0.075000000 0.925000000     -0.30386521     -0.22100454      3.5661E-44    -18.46523779     -2.63963207    -10.40219440     -0.02781924 0.096235167 0.903764833
 0.080000000 0.920000000     -0.32319336     -0.23519387      3.5767E-44    -18.43434221     -2.64222718    -10.35407159     -0.03186231 0.107393147 0.892606853
 0.085000000 0.915000000     -0.34242367     -0.24931130      3.5898E-44    -18.40445304     -2.64491437    -10.30570477     -0.03621160 0.119322716 0.880677284
 0.090000000 0.910000000     -0.36155731     -0.26335607      3.6057E-44    -18.37544583     -2.64769556    -10.25708783     -0.04087379 0.132051256 0.867948744
 0.095000000 0.905000000     -0.38059515     -0.27732738      3.6246E-44    -18.34721646     -2.65057264    -10.20821610     -0.04585546 0.145602997 0.854397003
 0.100000000 0.900000000     -0.39953783     -0.29122445      3.6470E-44    -18.31967691     -2.65354757    -10.15908590     -0.05116341 0.159998315 0.840001685
 0.105000000 0.895000000     -0.41838579     -0.30504648      3.6730E-44    -18.29275220     -2.65662232    -10.10969458     -0.05680450 0.175252861 0.824747139
 0.110000000 0.890000000     -0.43713927     -0.31879263      3.7031E-44    -18.26637801     -2.65979884    -10.06004058     -0.06278551 0.191376656 0.808623344
 0.115000000 0.885000000     -0.45579835     -0.33246208      3.7376E-44    -18.24049871     -2.66307914    -10.01012298     -0.06911336 0.208373314 0.791626686
 0.120000000 0.880000000     -0.47436298     -0.34605399      3.7770E-44    -18.21506594     -2.66646523     -9.95994149     -0.07579507 0.226239166 0.773760834
 0.125000000 0.875000000     -0.49283297     -0.35956749      3.8217E-44    -18.19003746     -2.66995910     -9.90949663     -0.08283751 0.244962401 0.755037599
 0.130000000 0.870000000     -0.51120803     -0.37300174      3.8721E-44    -18.16537610     -2.67356279     -9.85878922     -0.09024777 0.264522475 0.735477525
 0.135000000 0.865000000     -0.52948777     -0.38635588      3.9288E-44    -18.14104905     -2.67727836     -9.80782051     -0.09803295 0.284889471 0.715110529
 0.140000000 0.860000000     -0.54767172     -0.39962900      3.9923E-44    -18.11702727     -2.68110783     -9.75659223     -0.10620007 0.306023613 0.693976387
 0.145000000 0.855000000     -0.56575932     -0.41282024      4.0632E-44    -18.09328483     -2.68505329     -9.70510628     -0.11475635 0.327875152 0.672124848
 0.150000000 0.850000000     -0.58374994     -0.42592872      4.1421E-44    -18.06979858     -2.68911684     -9.65336478     -0.12370904 0.350384314 0.649615686
 0.155000000 0.845000000     -0.60164291     -0.43895351      4.2298E-44    -18.04654780     -2.69330055     -9.60137017     -0.13306531 0.373481480 0.626518520
 0.160000000 0.840000000     -0.61943750     -0.45189373      4.3270E-44    -18.02351379     -2.69760657     -9.54912491     -0.14283255 0.397087842 0.602912158
 0.165000000 0.835000000     -0.63713291     -0.46474846      4.4343E-44    -18.00067971     -2.70203703     -9.49663162     -0.15301813 0.421116120 0.578883880
 0.170000000 0.830000000     -0.65472829     -0.47751680      4.5528E-44    -17.97803026     -2.70659410     -9.44389295     -0.16362958 0.445471685 0.554528315
 0.175000000 0.825000000     -0.67222278     -0.49019780      4.6833E-44    -17.95555164     -2.71127996     -9.39091174     -0.17467433 0.470053792 0.529946208
