 0.100000000 0.900000000      0.05728521      0.05754924      0.00084818     -6.92222000     -4.34722151      0.78639181      0.05013458 0.000000003 1.000000000
 0.105000000 0.895000000      0.05822200      0.05922676      0.00084601     -6.91175444     -4.34841652      0.76010795      0.05313574 0.000000003 1.000000000
 0.110000000 0.890000000      0.05908945      0.06083768      0.00084382     -6.90174993     -4.34962134      0.73510275      0.05614701 0.000000003 1.000000000
 0.115000000 0.885000000      0.05989214      0.06238485      0.00084161     -6.89215890     -4.35083693      0.71127662      0.05916669 0.000000003 1.000000000
 0.120000000 0.880000000      0.06063421      0.06387087      0.00083940     -6.88294048     -4.35206415      0.68854131      0.06219328 0.000000003 1.000000000
 0.125000000 0.875000000      0.06131939      0.06529818      0.00083716     -6.87405940     -4.35330381      0.66681820      0.06522539 0.000000003 1.000000000
 0.130000000 0.870000000      0.06195111      0.06666904      0.00083491     -6.86548496     -4.35455668      0.64603690      0.06826177 0.000000003 1.000000000
 0.135000000 0.865000000      0.06253247      0.06798555      0.00083264     -6.85719038     -4.35582345      0.62613416      0.07130126 0.000000003 1.000000000
 0.140000000 0.860000000      0.06306636      0.06924968      0.00083035     -6.84915212     -4.35710480      0.60705289      0.07434282 0.000000003 1.000000000
 0.145000000 0.855000000      0.06355538      0.07046327      0.00082803     -6.84134941     -4.35840136      0.58874139      0.07738548 0.000000003 1.000000000
 0.150000000 0.850000000      0.06400197      0.07162807      0.00082570     -6.83376386     -4.35971372      0.57115266      0.08042835 0.000000003 1.000000000
 0.155000000 0.845000000      0.06440837      0.07274570      0.00082334     -6.82637910     -4.36104245      0.55424385      0.08347061 0.000000003 1.000000000
 0.160000000 0.840000000      0.06477666      0.07381769      0.00082096     -6.81918052     -4.36238810      0.53797577      0.08651151 0.000000004 1.000000000
 0.165000000 0.835000000      0.06510876      0.07484550      0.00081856     -6.81215503     -4.36375118      0.52231251      0.08955036 0.000000004 1.000000000
 0.170000000 0.830000000      0.06540648      0.07583050      0.00081613     -6.80529086     -4.36513219      0.50722102      0.09258651 0.000000004 1.000000000
 0.175000000 0.825000000      0.06567148      0.07677400      0.00081368     -6.79857740     -4.36653161      0.49267087      0.09561935 0.000000004 1.000000000
 0.180000000 0.820000000      0.06590532      0.07767722      0.00081120     -6.79200504     -4.36794990      0.47863392      0.09864835 0.000000004 1.000000000
 0.185000000 0.815000000      0.06610949      0.07854133      0.00080870     -6.78556508     -4.36938751      0.46508415      0.10167297 0.000000004 1.000000000
 0.190000000 0.810000000      0.06628533      0.07936746      0.00080617     -6.77924961     -4.37084488      0.45199741      0.10469276 0.000000004 1.000000000
 0.195000000 0.805000000      0.06643415      0.08015666      0.00080361     -6.77305140     -4.37232242      0.43935124      0.10770726 0.000000004 1.000000000
 0.200000000 0.800000000      0.06655715      0.08090995      0.00080103     -6.76696387     -4.37382056      0.42712474      0.11071605 0.000000004 1.000000000
 0.205000000 0.795000000      0.06665548      0.08162830      0.00079841     -6.76098097     -4.37533968      0.41529842      0.11371877 0.000000004 1.000000000
 0.210000000 0.790000000      0.06673019      0.08231262      0.00079577     -6.75509716     -4.37688020      0.40385406      0.11671504 0.000000004 1.000000000
 0.215000000 0.785000000      0.06678232      0.08296380      0.00079310     -6.74930735     -4.37844249      0.39277461      0.11970454 0.000000004 1.000000000
 0.220000000 0.780000000      0.06681281      0.08358269      0.00079041     -6.74360685     -4.38002694      0.38204410      0.12268696 0.000000004 1.000000000
 0.225000000 0.775000000      0.06682257      0.08417009      0.00078768     -6.73799130     -4.38163393      0.37164753      0.12566200 0.000000004 1.000000000
 0.230000000 0.770000000      0.06681247      0.08472679      0.00078492     -6.73245672     -4.38326383      0.36157082      0.12862941 0.000000004 1.000000000
 0.235000000 0.765000000      0.06678331      0.08525352      0.00078214     -6.72699938     -4.38491700      0.35180069      0.13158892 0.000000005 1.000000000
 0.240000000 0.760000000      0.06673586      0.08575102      0.00077932     -6.72161583     -4.38659382      0.34232466      0.13454030 0.000000005 1.000000000
 0.245000000 0.755000000      0.06667085      0.08621996      0.00077648     -6.71630287     -4.38829464      0.33313095      0.13748335 0.000000005 1.000000000
 0.250000000 0.750000000      0.06658899      0.08666101      0.00077360     -6.71105752     -4.39001983      0.32420842      0.14041785 0.000000005 1.000000000
 0.255000000 0.745000000      0.06649094      0.08707480      0.00077070     -6.70587701     -4.39176975      0.31554656      0.14334362 0.000000005 1.000000000
 0.260000000 0.740000000      0.06637732      0.08746196      0.00076776     -6.70075872     -4.39354476      0.30713540      0.14626048 0.000000005 1.000000000
 0.265000000 0.735000000      0.06624873      0.08782307      0.00076479     -6.69570025     -4.39534521      0.29896551      0.14916826 0.000000005 1.000000000
 0.270000000 0.730000000      0.06610576      0.08815871      0.00076180     -6.69069932     -4.39717147      0.29102794      0.15206683 0.000000005 0.999999995
 0.275000000 0.725000000      0.06594894      0.08846943      0.00075877     -6.68575379     -4.39902390      0.28331422      0.15495603 0.000000005 0.999999995
 0.280000000 0.720000000      0.06577880      0.08875576      0.00075571     -6.68086168     -4.40090287      0.27581625      0.15783574 0.000000005 0.999999995
 0.285000000 0.715000000      0.06559584      0.08901822      0.00075262     -6.67602110     -4.40280873      0.26852640      0.16070584 0.000000005 0.999999995
 0.290000000 0.710000000      0.06540053      0.08925730      0.00074949     -6.67123029     -4.40474185      0.26143735      0.16356622 0.000000005 0.999999995
 0.295000000 0.705000000      0.06519333      0.08947348      0.00074634     -6.66648758     -4.40670260      0.25454216      0.16641676 0.000000005 0.999999995
 0.300000000 0.700000000      0.06497467      0.08966724      0.00074316     -6.66179142     -4.40869136      0.24783420      0.16925738 0.000000006 0.999999994
 0.305000000 0.695000000      0.06474498      0.08983902      0.00073994     -6.65714031     -4.41070850      0.24130715      0.17208800 0.000000006 0.999999994
 0.310000000 0.690000000      0.06450465      0.08998925      0.00073669     -6.65253287     -4.41275439      0.23495499      0.17490852 0.000000006 0.999999994
 0.315000000 0.685000000      0.06425407      0.09011837      0.00073341     -6.64796776     -4.41482943      0.22877197      0.17771888 0.000000006 0.999999994
 0.320000000 0.680000000      0.06399361      0.09022679      0.00073010     -6.64344374     -4.41693401      0.22275257      0.18051901 0.000000006 0.999999994
 0.325000000 0.675000000      0.06372362      0.09031489      0.00072675     -6.63895963     -4.41906851      0.21689152      0.18330885 0.000000006 0.999999994
 0.330000000 0.670000000      0.06344444      0.09038308      0.00072338     -6.63451428     -4.42123333      0.21118381      0.18608834 0.000000006 0.999999994
 0.335000000 0.665000000      0.06315639      0.09043171      0.00071997     -6.63010665     -4.42342889      0.20562460      0.18885744 0.000000006 0.999999994
 0.340000000 0.660000000      0.06285979      0.09046116      0.00071653     -6.62573571     -4.42565560      0.20020927      0.19161610 0.000000006 0.999999994
 0.345000000 0.655000000      0.06255495      0.09047179      0.00071306     -6.62140050     -4.42791386      0.19493339      0.19436427 0.000000006 0.999999994
 0.350000000 0.650000000      0.06224214      0.09046392      0.00070956     -6.61710009     -4.43020411      0.18979272      0.19710193 0.000000006 0.999999994
 0.355000000 0.645000000      0.06192164      0.09043791      0.00070602     -6.61283363     -4.43252678      0.18478318      0.19982905 0.000000006 0.999999994
 0.360000000 0.640000000      0.06159374      0.09039407      0.00070245     -6.60860026     -4.43488231      0.17990084      0.20254559 0.000000007 0.999999993
 0.365000000 0.635000000      0.06125868      0.09033271      0.00069886     -6.60439919     -4.43727116      0.17514196      0.20525154 0.000000007 0.999999993
 0.370000000 0.630000000      0.06091671      0.09025416      0.00069522     -6.60022967     -4.43969377      0.17050291      0.20794687 0.000000007 0.999999993
 0.375000000 0.625000000      0.06056807      0.09015869      0.00069156     -6.59609096     -4.44215061      0.16598023      0.21063157 0.000000007 0.999999993
 0.380000000 0.620000000      0.06021301      0.09004662      0.00068786     -6.59198238     -4.44464216      0.16157055      0.21330562 0.000000007 0.999999993
 0.385000000 0.615000000      0.05985172      0.08991822      0.00068414     -6.58790326     -4.44716891      0.15727067      0.21596903 0.000000007 0.999999993
 0.390000000 0.610000000      0.05948444      0.08977376      0.00068038     -6.58385295     -4.44973136      0.15307750      0.21862177 0.000000007 0.999999993
 0.395000000 0.605000000      0.05911136      0.08961352      0.00067659     -6.57983086     -4.45233000      0.14898804      0.22126386 0.000000007 0.999999993
 0.400000000 0.600000000      0.05873269      0.08943776      0.00067276     -6.57583639     -4.45496536      0.14499941      0.22389528 0.000000007 0.999999993
 0.405000000 0.595000000      0.05834862      0.08924673      0.00066891     -6.57186898     -4.45763798      0.14110885      0.22651605 0.000000007 0.999999993
 0.410000000 0.590000000      0.05795933      0.08904069      0.00066502     -6.56792809     -4.46034838      0.13731368      0.22912616 0.000000008 0.999999992
 0.415000000 0.585000000      0.05756501      0.08881988      0.00066110     -6.56401321     -4.46309714      0.13361132      0.23172561 0.000000008 0.999999992
 0.420000000 0.580000000      0.05716584      0.08858454      0.00065715     -6.56012383     -4.46588481      0.12999927      0.23431443 0.000000008 0.999999992
 0.425000000 0.575000000      0.05676196      0.08833489      0.00065316     -6.55625949     -4.46871199      0.12647514      0.23689262 0.000000008 0.999999992
 0.430000000 0.570000000      0.05635356      0.08807116      0.00064915     -6.55241970     -4.47157926      0.12303660      0.23946020 0.000000008 0.999999992
 0.435000000 0.565000000      0.05594079      0.08779358      0.00064510     -6.54860404     -4.47448725      0.11968141      0.24201717 0.000000008 0.999999992
 0.440000000 0.560000000      0.05552379      0.08750237      0.00064102     -6.54481206     -4.47743657      0.11640739      0.24456356 0.000000008 0.999999992
 0.445000000 0.555000000      0.05510272      0.08719772      0.00063691     -6.54104337     -4.48042788      0.11321245      0.24709939 0.000000008 0.999999992
 0.450000000 0.550000000      0.05467772      0.08687985      0.00063277     -6.53729756     -4.48346184      0.11009457      0.24962466 0.000000008 0.999999992
 0.455000000 0.545000000      0.05424891      0.08654896      0.00062860     -6.53357424     -4.48653912      0.10705178      0.25213942 0.000000009 0.999999991
 0.460000000 0.540000000      0.05381644      0.08620525      0.00062439     -6.52987304     -4.48966042      0.10408218      0.25464367 0.000000009 0.999999991
 0.465000000 0.535000000      0.05338044      0.08584891      0.00062016     -6.52619360     -4.49282647      0.10118394      0.25713744 0.000000009 0.999999991
 0.470000000 0.530000000      0.05294102      0.08548012      0.00061589     -6.52253557     -4.49603799      0.09835528      0.25962076 0.000000009 0.999999991
 0.475000000 0.525000000      0.05249832      0.08509907      0.00061159     -6.51889863     -4.49929575      0.09559446      0.26209366 0.000000009 0.999999991
 0.480000000 0.520000000      0.05205243      0.08470595      0.00060726     -6.51528243     -4.50260053      0.09289983      0.26455616 0.000000009 0.999999991
 0.485000000 0.515000000      0.05160349      0.08430092      0.00060289     -6.51168668     -4.50595311      0.09026976      0.26700829 0.000000009 0.999999991
 0.490000000 0.510000000      0.05115159      0.08388416      0.00059850     -6.50811105     -4.50935434      0.08770269      0.26945008 0.000000010 0.999999990
 0.495000000 0.505000000      0.05069685      0.08345584      0.00059408     -6.50455526     -4.51280506      0.08519709      0.27188157 0.000000010 0.999999990
 0.500000000 0.500000000      0.05023936      0.08301612      0.00058962     -6.50101901     -4.51630615      0.08275148      0.27430278 0.000000010 0.999999990
 0.505000000 0.495000000      0.04977923      0.08256517      0.00058513     -6.49750204     -4.51985849      0.08036445      0.27671375 0.000000010 0.999999990
