 0.760000000 0.240000000     -3.93408312     -2.32295748      3.6995E-21    -16.33751973     -6.99367845     -6.51559431     -6.73053303 1.000000000 0.000000000
 0.765000000 0.235000000     -3.93352952     -2.32222652      4.0962E-21    -16.30148941     -7.10937215     -6.42029122     -7.03655459 1.000000000 0.000000000
 0.770000000 0.230000000     -3.93203724     -2.32076048      4.5569E-21    -16.26379159     -7.23383515     -6.32023128     -7.36691489 1.000000000 0.000000000
 0.775000000 0.225000000     -3.92951731     -2.31850513      5.0955E-21    -16.22427040     -7.36805584     -6.21497434     -7.72438820 1.000000000 0.000000000
 0.780000000 0.220000000     -3.92586801     -2.31540016      5.7301E-21    -16.18275212     -7.51316204     -6.10402985     -8.11214173 1.000000000 0.000000000
 0.785000000 0.215000000     -3.92097295     -2.31137835      6.4838E-21    -16.13904292     -7.67044376     -5.98685038     -8.53379974 1.000000000 0.000000000
 0.790000000 0.210000000     -3.91469872     -2.30636458      7.3867E-21    -16.09292638     -7.84137955     -5.86282460     -8.99351787 1.000000000 0.000000000
 0.795000000 0.205000000     -3.90689209     -2.30027472      8.4786E-21    -16.04416088     -8.02766680     -5.73126994     -9.49606874 1.000000000 0.000000000
 0.800000000 0.200000000     -3.89737659     -2.29301430      9.8125E-21    -15.99247701     -8.23125602     -5.59142528    -10.04693852 1.000000000 0.000000000
 0.805000000 0.195000000     -3.88594849     -2.28447702      1.1460E-20    -15.93757523     -8.45438891     -5.44244426    -10.65243454 1.000000000 0.000000000
 0.810000000 0.190000000     -3.87237146     -2.27454303      1.3519E-20    -15.87912461     -8.69963682     -5.28339185    -11.31979378 1.000000000 0.000000000
 0.815000000 0.185000000     -3.85637023     -2.26307707      1.6126E-20    -15.81676351     -8.96993659     -5.11324609    -12.05728380 1.000000000 0.000000000
 0.820000000 0.180000000     -3.83762168     -2.24992642      1.9470E-20    -15.75010490     -9.26860981     -4.93091328    -12.87425701 1.000000000 0.000000000
 0.825000000 0.175000000     -3.81574426     -2.23491889      2.3822E-20    -15.67874978     -9.59934672     -4.73526591    -13.78110482 1.000000000 0.000000000
 0.830000000 0.170000000     -3.79028404     -2.21786124      2.9567E-20    -15.60231670     -9.96610856     -4.52522604    -14.78898124 1.000000000 0.000000000
 0.835000000 0.165000000     -3.76069825     -2.19853854      3.7262E-20    -15.52049987    -10.37286833     -4.29992958    -15.90906945 1.000000000 0.000000000
 0.840000000 0.160000000     -3.72634144     -2.17671599      4.7696E-20    -15.43317377    -10.82306256     -4.05902213    -17.15103154 1.000000000 0.000000000
 0.845000000 0.155000000     -3.68646474     -2.15214521      6.1971E-20    -15.34056435    -11.31858300     -3.80314292    -18.52015726 1.000000000 0.000000000
 0.850000000 0.150000000     -3.64025446     -2.12457792      8.1543E-20    -15.24348176    -11.85823323     -3.53458269    -20.01300017 1.000000000 0.000000000
 0.855000000 0.145000000     -3.58694421     -2.09378934      1.0817E-19    -15.14353203    -12.43600805     -3.25788223    -21.61251251 1.000000000 0.000000000
 0.860000000 0.140000000     -3.52600766     -2.05960888      1.4368E-19    -15.04310984    -13.04035674     -2.97981189    -23.28596145 1.000000000 0.000000000
 0.865000000 0.135000000     -3.45735241     -2.02194796      1.8962E-19    -14.94498321    -13.65587674     -2.70819747    -24.98971621 1.000000000 0.000000000
 0.870000000 0.130000000     -3.38136926     -1.98081003      2.4691E-19    -14.85158989    -14.26728705     -2.44993105    -26.68047991 1.000000000 0.000000000
 0.875000000 0.125000000     -3.29878224     -1.93627664      3.1585E-19    -14.76449276    -14.86321900     -2.20943144    -28.32600468 1.000000000 0.000000000
 0.880000000 0.120000000     -3.21041354     -1.88847857      3.9623E-19    -14.68429621    -15.43758616     -1.98840764    -29.90896285 1.000000000 0.000000000
 0.885000000 0.115000000     -3.11700737     -1.83756670      4.8759E-19    -14.61090352    -15.98870687     -1.78658662    -31.42446390 1.000000000 0.000000000
 0.890000000 0.110000000     -3.01915683     -1.78369150      5.8938E-19    -14.54384125    -16.51765323     -1.60263022    -32.87538421 1.000000000 0.000000000
 0.895000000 0.105000000     -2.91730059     -1.72699169      7.0099E-19    -14.48249750    -17.02685712     -1.43480897    -34.26842278 1.000000000 0.000000000
 0.900000000 0.100000000     -2.81174830     -1.66758957      8.2180E-19    -14.42625512    -17.51923902     -1.28137850    -35.61163416 1.000000000 0.000000000
 0.905000000 0.095000000     -2.70271025     -1.60559006      9.5114E-19    -14.37455163    -17.99775640     -1.14074893    -36.91314631 1.000000000 0.000000000
 0.910000000 0.090000000     -2.59032186     -1.54108146      1.0883E-18    -14.32689943    -18.46520200     -1.01154214    -38.18058378 1.000000000 0.000000000
 0.915000000 0.085000000     -2.47466141     -1.47413695      1.2325E-18    -14.28288773    -18.92412990     -0.89259713    -39.42084987 1.000000000 0.000000000
 0.920000000 0.080000000     -2.35576226     -1.40481635      1.3828E-18    -14.24217765    -19.37683330     -0.78295623    -40.64005260 1.000000000 0.000000000
 0.925000000 0.075000000     -2.23362143     -1.33316786      1.5383E-18    -14.20449584    -19.82533516     -0.68184692    -41.84346337 1.000000000 0.000000000
 0.930000000 0.070000000     -2.10820627     -1.25922995      1.6976E-18    -14.16962868    -20.27136896     -0.58866562    -43.03544237 1.000000000 0.000000000
 0.935000000 0.065000000     -1.97946159     -1.18303333      1.8595E-18    -14.13741706    -20.71634781     -0.50296282    -44.21932385 1.000000000 0.000000000
 0.940000000 0.060000000     -1.84731954     -1.10460315      2.0222E-18    -14.10775060    -21.16133071     -0.42442680    -45.39728206 1.000000000 0.000000000
 0.945000000 0.055000000     -1.71170973     -1.02396141      2.1837E-18    -14.08056140    -21.60698572     -0.35286590    -46.57017170 1.000000000 0.000000000
 0.950000000 0.050000000     -1.57257435     -0.94112957      2.3420E-18    -14.05581425    -22.05360142     -0.28818085    -47.73747847 1.000000000 0.000000000
 0.955000000 0.045000000     -1.42988255     -0.85613105      2.4945E-18    -14.03349458    -22.50115567     -0.23033080    -48.89738828 1.000000000 0.000000000
 0.960000000 0.040000000     -1.28364307     -0.76899341      2.6389E-18    -14.01359450    -22.94947584     -0.17929368    -50.04704087 1.000000000 0.000000000
 0.965000000 0.035000000     -1.13391121     -0.67974984      2.7727E-18    -13.99609931    -23.39850122     -0.13502824    -51.18293877 1.000000000 0.000000000
 0.970000000 0.030000000     -0.98078865     -0.58843980      2.8938E-18    -13.98097719    -23.84866566     -0.09744482    -52.30143762 1.000000000 0.000000000
 0.975000000 0.025000000     -0.82441647     -0.49510879      3.0005E-18    -13.96817387    -24.30146202     -0.06639025    -53.39920622 1.000000000 0.000000000
 0.980000000 0.020000000     -0.66496345     -0.39980730      3.0914E-18    -13.95761254    -24.76041761     -0.04164766    -54.47356545 1.000000000 0.000000000
 0.985000000 0.015000000     -0.50261288     -0.30258946      3.1658E-18    -13.94919793    -25.23326623     -0.02294796    -55.52266282 1.000000000 0.000000000
 0.990000000 0.010000000     -0.33755098     -0.20351135      3.2234E-18    -13.94282238    -25.73848893     -0.00998710    -56.54550118 1.000000000 0.000000000
 0.991000000 0.009000000     -0.30422925     -0.18347748      3.2329E-18    -13.94178201    -25.84699157     -0.00805548    -56.74688598 1.000000000 0.000000000
 0.992000000 0.008000000     -0.27080770     -0.16337192      3.2417E-18    -13.94081775    -25.95951347     -0.00633801    -56.94721099 1.000000000 0.000000000
 0.993000000 0.007000000     -0.23728767     -0.14319512      3.2499E-18    -13.93992868    -26.07723193     -0.00483210    -57.14647876 1.000000000 0.000000000
 0.994000000 0.006000000     -0.20367051     -0.12294753      3.2574E-18    -13.93911389    -26.20187115     -0.00353518    -57.34469274 1.000000000 0.000000000
 0.995000000 0.005000000     -0.16995751     -0.10262959      3.2642E-18    -13.93837248    -26.33610369     -0.00244468    -57.54185692 1.000000000 0.000000000
 0.996000000 0.004000000     -0.13615002     -0.08224174      3.2704E-18    -13.93770353    -26.48440662     -0.00155804    -57.73797717 1.000000000 0.000000000
 0.997000000 0.003000000     -0.10224928     -0.06178442      3.2759E-18    -13.93710617    -26.65517098     -0.00087275    -57.93305908 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06825653     -0.04125807      3.2808E-18    -13.93657949    -26.86723288     -0.00038630    -58.12710929 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03417295     -0.02066314      3.2850E-18    -13.93612263    -27.18069189     -0.00009624    -58.32013485 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03075965     -0.01859989      3.2854E-18    -13.93608075    -27.22476819     -0.00007793    -58.33938142 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02734545     -0.01653595      3.2858E-18    -13.93603956    -27.27323501     -0.00006157    -58.35861783 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02393036     -0.01447134      3.2862E-18    -13.93599906    -27.32726879     -0.00004714    -58.37784410 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02051438     -0.01240605      3.2866E-18    -13.93595924    -27.38859249     -0.00003464    -58.39706023 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01709751     -0.01034007      3.2869E-18    -13.93592011    -27.45987727     -0.00002406    -58.41626624 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01367975     -0.00827342      3.2873E-18    -13.93588166    -27.54559813     -0.00001542    -58.43546214 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01026110     -0.00620609      3.2876E-18    -13.93584390    -27.65414412     -0.00000870    -58.45464794 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00684153     -0.00413808      3.2880E-18    -13.93580683    -27.80434892     -0.00000391    -58.47382336 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00342109     -0.00206939      3.2883E-18    -13.93577044    -28.05630974     -0.00000104    -58.49298881 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00307900     -0.00186249      3.2883E-18    -13.93576683    -28.09425585     -0.00000086    -58.49490486 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00273691     -0.00165557      3.2884E-18    -13.93576324    -28.13659604     -0.00000069    -58.49682081 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00239481     -0.00144865      3.2884E-18    -13.93575965    -28.18450675     -0.00000054    -58.49873667 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00205270     -0.00124173      3.2884E-18    -13.93575606    -28.23971092     -0.00000042    -58.50065243 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00171054     -0.00103480      3.2885E-18    -13.93575249    -28.30487961     -0.00000032    -58.50256778 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00136842     -0.00082786      3.2885E-18    -13.93574892    -28.38448804     -0.00000023    -58.50448340 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00102629     -0.00062091      3.2885E-18    -13.93574536    -28.48692516     -0.00000016    -58.50639894 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00068413     -0.00041395      3.2886E-18    -13.93574181    -28.63102464     -0.00000011    -58.50831416 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00034194     -0.00020700      3.2886E-18    -13.93573826    -28.87688359     -0.00000009    -58.51022915 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00030774     -0.00018630      3.2886E-18    -13.93573791    -28.91421972     -0.00000009    -58.51042076 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00027353     -0.00016560      3.2886E-18    -13.93573755    -28.95594998     -0.00000008    -58.51061237 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00023929     -0.00014491      3.2886E-18    -13.93573720    -29.00325066     -0.00000009    -58.51080365 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00020509     -0.00012421      3.2886E-18    -13.93573684    -29.05784499     -0.00000008    -58.51099533 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00017086     -0.00010351      3.2886E-18    -13.93573649    -29.12240387     -0.00000009    -58.51118669 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00013667     -0.00008281      3.2886E-18    -13.93573613    -29.20140255     -0.00000007    -58.51137850 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00010245     -0.00006212      3.2886E-18    -13.93573578    -29.30322981     -0.00000008    -58.51156992 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00006844     -0.00004139      3.2886E-18    -13.93573540    -29.44672020      0.00000000    -58.51176321 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003422     -0.00002070      3.2886E-18    -13.93573505    -29.69196952      0.00000000    -58.51195473 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003081     -0.00001862      3.2886E-18    -13.93573501    -29.72924470      0.00000000    -58.51197400 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002741     -0.00001655      3.2886E-18    -13.93573497    -29.77091400      0.00000001    -58.51199329 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002396     -0.00001449      3.2886E-18    -13.93573494    -29.81815372      0.00000000    -58.51201222 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002055     -0.00001242      3.2886E-18    -13.93573490    -29.87268706      0.00000000    -58.51203149 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001711     -0.00001035      3.2886E-18    -13.93573487    -29.93718495      0.00000000    -58.51205044 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001370     -0.00000828      3.2886E-18    -13.93573483    -30.01612260      0.00000000    -58.51206970 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001029     -0.00000621      3.2886E-18    -13.93573480    -30.11788897      0.00000001    -58.51208898 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000685     -0.00000414      3.2886E-18    -13.93573476    -30.26131770      0.00000000    -58.51210793 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000344     -0.00000207      3.2886E-18    -13.93573473    -30.50650610      0.00000000    -58.51212722 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000310     -0.00000186      3.2886E-18    -13.93573472    -30.54377514      0.00000000    -58.51212915 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000276     -0.00000165      3.2886E-18    -13.93573472    -30.58543830      0.00000000    -58.51213108 1.000000000 0.000000000
