 Units     job 17 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 17 : Molecular weights 92.0942 (1) 81.5451 (2) ; Surface areas 126.6265 (1) 129.7835 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006     -0.00000001      1.1708E-26    -15.56296119     -6.03384520      0.37597549     -0.00000003 0.999986644 0.000013356
 0.000000002 0.999999998      0.00000006     -0.00000001      2.3416E-26    -15.31777961     -6.03384520      0.37597549     -0.00000003 0.999993322 0.000006678
 0.000000003 0.999999997      0.00000006     -0.00000001      3.5124E-26    -15.17435759     -6.03384520      0.37597549     -0.00000003 0.999995548 0.000004452
 0.000000004 0.999999996      0.00000006      0.00000000      4.6832E-26    -15.07259804     -6.03384520      0.37597549     -0.00000003 0.999996661 0.000003339
 0.000000005 0.999999995      0.00000006      0.00000000      5.8540E-26    -14.99366721     -6.03384520      0.37597549     -0.00000003 0.999997329 0.000002671
 0.000000006 0.999999994      0.00000007      0.00000000      7.0247E-26    -14.92917602     -6.03384520      0.37597548     -0.00000003 0.999997774 0.000002226
 0.000000007 0.999999993      0.00000007      0.00000000      8.1955E-26    -14.87464949     -6.03384520      0.37597548     -0.00000003 0.999998092 0.000001908
 0.000000008 0.999999992      0.00000007      0.00000000      9.3663E-26    -14.82741647     -6.03384520      0.37597548     -0.00000003 0.999998330 0.000001670
 0.000000009 0.999999991      0.00000007      0.00000000      1.0537E-25    -14.78575399     -6.03384520      0.37597548     -0.00000003 0.999998516 0.000001484
 0.000000010 0.999999990      0.00000007      0.00000000      1.1708E-25    -14.74848564     -6.03384520      0.37597548     -0.00000003 0.999998664 0.000001336
 0.000000020 0.999999980      0.00000007      0.00000000      2.3416E-25    -14.50330407     -6.03384520      0.37597546     -0.00000003 0.999999332 0.000000668
 0.000000030 0.999999970      0.00000007      0.00000000      3.5124E-25    -14.35988205     -6.03384521      0.37597544     -0.00000003 0.999999555 0.000000445
 0.000000040 0.999999960      0.00000007      0.00000000      4.6832E-25    -14.25812251     -6.03384521      0.37597542     -0.00000003 0.999999666 0.000000334
 0.000000050 0.999999950      0.00000007      0.00000000      5.8539E-25    -14.17919168     -6.03384521      0.37597540     -0.00000003 0.999999733 0.000000267
 0.000000060 0.999999940      0.00000007      0.00000000      7.0247E-25    -14.11470049     -6.03384522      0.37597539     -0.00000003 0.999999777 0.000000223
 0.000000070 0.999999930      0.00000007      0.00000000      8.1955E-25    -14.06017398     -6.03384522      0.37597537     -0.00000003 0.999999809 0.000000191
 0.000000080 0.999999920      0.00000007      0.00000000      9.3663E-25    -14.01294096     -6.03384523      0.37597535     -0.00000003 0.999999833 0.000000167
 0.000000090 0.999999910      0.00000008      0.00000000      1.0537E-24    -13.97127849     -6.03384523      0.37597533     -0.00000003 0.999999852 0.000000148
 0.000000100 0.999999900      0.00000008      0.00000000      1.1708E-24    -13.93401014     -6.03384523      0.37597531     -0.00000003 0.999999866 0.000000134
 0.000000200 0.999999800      0.00000009      0.00000002      2.3416E-24    -13.68882863     -6.03384527      0.37597513     -0.00000003 0.999999933 0.000000067
 0.000000300 0.999999700      0.00000010      0.00000003      3.5124E-24    -13.54540666     -6.03384530      0.37597494     -0.00000003 0.999999955 0.000000045
 0.000000400 0.999999600      0.00000012      0.00000004      4.6832E-24    -13.44364718     -6.03384534      0.37597476     -0.00000003 0.999999967 0.000000033
 0.000000500 0.999999500      0.00000013      0.00000006      5.8539E-24    -13.36471641     -6.03384537      0.37597458     -0.00000003 0.999999973 0.000000027
 0.000000600 0.999999400      0.00000014      0.00000007      7.0247E-24    -13.30022529     -6.03384541      0.37597439     -0.00000003 0.999999978 0.000000022
 0.000000700 0.999999300      0.00000015      0.00000008      8.1955E-24    -13.24569883     -6.03384544      0.37597421     -0.00000003 0.999999981 0.000000019
 0.000000800 0.999999200      0.00000017      0.00000010      9.3663E-24    -13.19846587     -6.03384548      0.37597402     -0.00000003 0.999999983 0.000000017
 0.000000900 0.999999100      0.00000018      0.00000011      1.0537E-23    -13.15680345     -6.03384552      0.37597384     -0.00000003 0.999999985 0.000000015
 0.000001000 0.999999000      0.00000019      0.00000012      1.1708E-23    -13.11953516     -6.03384555      0.37597366     -0.00000003 0.999999987 0.000000013
 0.000002000 0.999998000      0.00000032      0.00000026      2.3416E-23    -12.87435424     -6.03384590      0.37597182     -0.00000003 0.999999993 0.000000007
 0.000003000 0.999997000      0.00000045      0.00000039      3.5123E-23    -12.73093286     -6.03384626      0.37596998     -0.00000003 1.000000000 0.000000004
 0.000004000 0.999996000      0.00000058      0.00000052      4.6831E-23    -12.62917397     -6.03384661      0.37596814     -0.00000003 1.000000000 0.000000003
 0.000005000 0.999995000      0.00000071      0.00000065      5.8539E-23    -12.55024378     -6.03384697      0.37596630     -0.00000003 1.000000000 0.000000003
 0.000006000 0.999994000      0.00000083      0.00000079      7.0247E-23    -12.48575324     -6.03384732      0.37596446     -0.00000003 1.000000000 0.000000002
 0.000007000 0.999993000      0.00000096      0.00000092      8.1954E-23    -12.43122737     -6.03384767      0.37596262     -0.00000003 1.000000000 0.000000002
 0.000008000 0.999992000      0.00000109      0.00000105      9.3662E-23    -12.38399499     -6.03384803      0.37596078     -0.00000003 1.000000000 0.000000002
 0.000009000 0.999991000      0.00000122      0.00000119      1.0537E-22    -12.34233317     -6.03384838      0.37595894     -0.00000003 1.000000000 0.000000001
 0.000010000 0.999990000      0.00000135      0.00000132      1.1708E-22    -12.30506546     -6.03384873      0.37595710     -0.00000003 1.000000000 0.000000001
 0.000020000 0.999980000      0.00000263      0.00000265      2.3415E-22    -12.05989039     -6.03385227      0.37593871     -0.00000003 1.000000000 0.000000000
 0.000030000 0.999970000      0.00000392      0.00000398      3.5122E-22    -11.91647487     -6.03385581      0.37592032     -0.00000003 1.000000000 0.000000000
 0.000040000 0.999960000      0.00000520      0.00000531      4.6828E-22    -11.81472183     -6.03385935      0.37590192     -0.00000003 1.000000000 0.000000000
 0.000050000 0.999950000      0.00000648      0.00000664      5.8534E-22    -11.73579750     -6.03386288      0.37588353     -0.00000003 1.000000000 0.000000000
 0.000060000 0.999940000      0.00000777      0.00000797      7.0240E-22    -11.67131281     -6.03386642      0.37586514     -0.00000003 1.000000000 0.000000000
 0.000070000 0.999930000      0.00000905      0.00000930      8.1945E-22    -11.61679279     -6.03386996      0.37584675     -0.00000002 1.000000000 0.000000000
 0.000080000 0.999920000      0.00001033      0.00001063      9.3649E-22    -11.56956627     -6.03387349      0.37582836     -0.00000002 1.000000000 0.000000000
 0.000090000 0.999910000      0.00001161      0.00001196      1.0535E-21    -11.52791030     -6.03387703      0.37580998     -0.00000002 1.000000000 0.000000000
 0.000100000 0.999900000      0.00001290      0.00001329      1.1706E-21    -11.49064845     -6.03388057      0.37579159     -0.00000002 1.000000000 0.000000000
 0.000200000 0.999800000      0.00002571      0.00002657      2.3407E-21    -11.24553190     -6.03391594      0.37560775      0.00000000 1.000000000 0.000000000
 0.000300000 0.999700000      0.00003850      0.00003986      3.5104E-21    -11.10217488     -6.03395130      0.37542398      0.00000005 1.000000000 0.000000000
 0.000400000 0.999600000      0.00005126      0.00005313      4.6797E-21    -11.00048031     -6.03398666      0.37524028      0.00000012 1.000000000 0.000000000
 0.000500000 0.999500000      0.00006400      0.00006640      5.8486E-21    -10.92161442     -6.03402202      0.37505665      0.00000020 1.000000000 0.000000000
 0.000600000 0.999400000      0.00007673      0.00007967      7.0170E-21    -10.85718816     -6.03405738      0.37487309      0.00000030 1.000000000 0.000000000
 0.000700000 0.999300000      0.00008942      0.00009292      8.1850E-21    -10.80272655     -6.03409273      0.37468960      0.00000042 1.000000000 0.000000000
 0.000800000 0.999200000      0.00010210      0.00010617      9.3526E-21    -10.75555840     -6.03412808      0.37450618      0.00000056 1.000000000 0.000000000
 0.000900000 0.999100000      0.00011475      0.00011942      1.0520E-20    -10.71396078     -6.03416343      0.37432283      0.00000072 1.000000000 0.000000000
 0.001000000 0.999000000      0.00012739      0.00013266      1.1686E-20    -10.67675725     -6.03419877      0.37413955      0.00000089 1.000000000 0.000000000
 0.002000000 0.998000000      0.00025248      0.00026467      2.3330E-20    -10.43222264     -6.03455205      0.37231053      0.00000364 1.000000000 0.000000000
 0.003000000 0.997000000      0.00037536      0.00039604      3.4931E-20    -10.28944515     -6.03490505      0.37048839      0.00000821 1.000000000 0.000000000
 0.004000000 0.996000000      0.00049604      0.00052677      4.6491E-20    -10.18832771     -6.03525775      0.36867310      0.00001458 1.000000000 0.000000000
 0.005000000 0.995000000      0.00061453      0.00065685      5.8009E-20    -10.11003658     -6.03561018      0.36686460      0.00002276 1.000000000 0.000000000
 0.006000000 0.994000000      0.00073085      0.00078629      6.9485E-20    -10.04618270     -6.03596234      0.36506286      0.00003272 1.000000000 0.000000000
 0.007000000 0.993000000      0.00084501      0.00091509      8.0920E-20     -9.99229112     -6.03631422      0.36326783      0.00004447 1.000000000 0.000000000
 0.008000000 0.992000000      0.00095702      0.00104325      9.2315E-20     -9.94569068     -6.03666583      0.36147947      0.00005798 1.000000000 0.000000000
 0.009000000 0.991000000      0.00106690      0.00117078      1.0367E-19     -9.90465844     -6.03701719      0.35969773      0.00007326 1.000000000 0.000000000
 0.010000000 0.990000000      0.00117467      0.00129767      1.1498E-19     -9.86801799     -6.03736828      0.35792258      0.00009028 1.000000000 0.000000000
 0.015000000 0.985000000      0.00168215      0.00192266      1.7097E-19     -9.72770108     -6.03911999      0.34914419      0.00020135 1.000000000 0.000000000
 0.020000000 0.980000000      0.00213855      0.00253203      2.2600E-19     -9.62899052     -6.04086582      0.34052448      0.00035484 1.000000000 0.000000000
 0.025000000 0.975000000      0.00254539      0.00312598      2.8012E-19     -9.55305419     -6.04260623      0.33205877      0.00054965 1.000000000 0.000000000
 0.030000000 0.970000000      0.00290410      0.00370471      3.3336E-19     -9.49150461     -6.04434170      0.32374262      0.00078477 1.000000000 0.000000000
 0.035000000 0.965000000      0.00321607      0.00426841      3.8576E-19     -9.43986826     -6.04607265      0.31557185      0.00105919 1.000000000 0.000000000
 0.040000000 0.960000000      0.00348261      0.00481727      4.3734E-19     -9.39547541     -6.04779953      0.30754249      0.00137198 1.000000000 0.000000000
 0.045000000 0.955000000      0.00370498      0.00535147      4.8814E-19     -9.35660441     -6.04952276      0.29965075      0.00172222 1.000000000 0.000000000
 0.050000000 0.950000000      0.00388439      0.00587117      5.3819E-19     -9.32208012     -6.05124275      0.29189306      0.00210904 1.000000000 0.000000000
 0.055000000 0.945000000      0.00402200      0.00637655      5.8751E-19     -9.29106464     -6.05295989      0.28426602      0.00253161 1.000000000 0.000000000
 0.060000000 0.940000000      0.00411892      0.00686778      6.3613E-19     -9.26293957     -6.05467458      0.27676639      0.00298910 1.000000000 0.000000000
 0.065000000 0.935000000      0.00417622      0.00734501      6.8407E-19     -9.23723549     -6.05638720      0.26939110      0.00348075 1.000000000 0.000000000
 0.070000000 0.930000000      0.00419493      0.00780841      7.3137E-19     -9.21358771     -6.05809812      0.26213721      0.00400579 1.000000000 0.000000000
 0.075000000 0.925000000      0.00417605      0.00825813      7.7804E-19     -9.19170731     -6.05980771      0.25500193      0.00456349 1.000000000 0.000000000
 0.080000000 0.920000000      0.00412052      0.00869432      8.2410E-19     -9.17136149     -6.06151633      0.24798261      0.00515315 1.000000000 0.000000000
 0.085000000 0.915000000      0.00402926      0.00911712      8.6958E-19     -9.15235998     -6.06322434      0.24107669      0.00577408 1.000000000 0.000000000
 0.090000000 0.910000000      0.00390318      0.00952668      9.1450E-19     -9.13454530     -6.06493209      0.23428177      0.00642561 1.000000000 0.000000000
 0.095000000 0.905000000      0.00374312      0.00992315      9.5887E-19     -9.11778559     -6.06663992      0.22759552      0.00710709 1.000000000 0.000000000
 0.100000000 0.900000000      0.00354992      0.01030664      1.0027E-18     -9.10196943     -6.06834818      0.22101574      0.00781789 1.000000000 0.000000000
 0.105000000 0.895000000      0.00332437      0.01067732      1.0461E-18     -9.08700177     -6.07005721      0.21454031      0.00855739 1.000000000 0.000000000
 0.110000000 0.890000000      0.00306727      0.01103529      1.0889E-18     -9.07280091     -6.07176734      0.20816722      0.00932498 1.000000000 0.000000000
 0.115000000 0.885000000      0.00277937      0.01138071      1.1313E-18     -9.05929612     -6.07347890      0.20189453      0.01012008 1.000000000 0.000000000
 0.120000000 0.880000000      0.00246139      0.01171369      1.1732E-18     -9.04642577     -6.07519223      0.19572039      0.01094209 1.000000000 0.000000000
 0.125000000 0.875000000      0.00211405      0.01203435      1.2147E-18     -9.03413582     -6.07690766      0.18964304      0.01179046 1.000000000 0.000000000
 0.130000000 0.870000000      0.00173804      0.01234283      1.2557E-18     -9.02237864     -6.07862552      0.18366077      0.01266463 1.000000000 0.000000000
 0.135000000 0.865000000      0.00133404      0.01263924      1.2964E-18     -9.01111205     -6.08034612      0.17777196      0.01356404 1.000000000 0.000000000
 0.140000000 0.860000000      0.00090269      0.01292371      1.3366E-18     -9.00029850     -6.08206982      0.17197505      0.01448815 1.000000000 0.000000000
