 0.215000000 0.785000000     -0.80841500     -0.39530313      2.2651E-28    -18.52331844     -5.49887706     -5.59062061     -0.20447379 1.000000000 0.000000000
 0.220000000 0.780000000     -0.82313569     -0.40308171      2.4067E-28    -18.50572115     -5.50376828     -5.55295736     -0.21494261 1.000000000 0.000000000
 0.225000000 0.775000000     -0.83764439     -0.41079030      2.5557E-28    -18.48829538     -5.50875503     -5.51536865     -0.22569962 1.000000000 0.000000000
 0.230000000 0.770000000     -0.85193988     -0.41842861      2.7123E-28    -18.47103713     -5.51383752     -5.47786335     -0.23674498 1.000000000 0.000000000
 0.235000000 0.765000000     -0.86602102     -0.42599635      2.8769E-28    -18.45394287     -5.51901588     -5.44045061     -0.24807859 1.000000000 0.000000000
 0.240000000 0.760000000     -0.87988681     -0.43349324      3.0498E-28    -18.43700955     -5.52429016     -5.40313975     -0.25970010 1.000000000 0.000000000
 0.245000000 0.755000000     -0.89353625     -0.44091902      3.2314E-28    -18.42023452     -5.52966035     -5.36594039     -0.27160890 1.000000000 0.000000000
 0.250000000 0.750000000     -0.90696842     -0.44827344      3.4219E-28    -18.40361557     -5.53512635     -5.32886237     -0.28380409 1.000000000 0.000000000
 0.255000000 0.745000000     -0.92018256     -0.45555626      3.6217E-28    -18.38715078     -5.54068800     -5.29191564     -0.29628450 1.000000000 0.000000000
 0.260000000 0.740000000     -0.93317791     -0.46276728      3.8311E-28    -18.37083862     -5.54634505     -5.25511045     -0.30904867 1.000000000 0.000000000
 0.265000000 0.735000000     -0.94595381     -0.46990629      4.0506E-28    -18.35467785     -5.55209715     -5.21845716     -0.32209483 1.000000000 0.000000000
 0.270000000 0.730000000     -0.95850979     -0.47697312      4.2804E-28    -18.33866749     -5.55794391     -5.18196619     -0.33542095 1.000000000 0.000000000
 0.275000000 0.725000000     -0.97084536     -0.48396761      4.5209E-28    -18.32280679     -5.56388483     -5.14564812     -0.34902468 1.000000000 0.000000000
 0.280000000 0.720000000     -0.98296020     -0.49088960      4.7725E-28    -18.30709526     -5.56991933     -5.10951352     -0.36290342 1.000000000 0.000000000
 0.285000000 0.715000000     -0.99485404     -0.49773899      5.0355E-28    -18.29153256     -5.57604677     -5.07357297     -0.37705427 1.000000000 0.000000000
 0.290000000 0.710000000     -1.00652682     -0.50451567      5.3102E-28    -18.27611849     -5.58226645     -5.03783687     -0.39147413 1.000000000 0.000000000
 0.295000000 0.705000000     -1.01797850     -0.51121954      5.5971E-28    -18.26085299     -5.58857759     -5.00231557     -0.40615964 1.000000000 0.000000000
 0.300000000 0.700000000     -1.02920919     -0.51785055      5.8965E-28    -18.24573610     -5.59497938     -4.96701915     -0.42110726 1.000000000 0.000000000
 0.305000000 0.695000000     -1.04021905     -0.52440866      6.2086E-28    -18.23076790     -5.60147092     -4.93195741     -0.43631326 1.000000000 0.000000000
 0.310000000 0.690000000     -1.05100849     -0.53089384      6.5340E-28    -18.21594849     -5.60805135     -4.89713970     -0.45177383 1.000000000 0.000000000
 0.315000000 0.685000000     -1.06157789     -0.53730608      6.8729E-28    -18.20127796     -5.61471973     -4.86257499     -0.46748506 1.000000000 0.000000000
 0.320000000 0.680000000     -1.07192780     -0.54364540      7.2256E-28    -18.18675639     -5.62147515     -4.82827169     -0.48344299 1.000000000 0.000000000
 0.325000000 0.675000000     -1.08205884     -0.54991182      7.5926E-28    -18.17238376     -5.62831670     -4.79423759     -0.49964371 1.000000000 0.000000000
 0.330000000 0.670000000     -1.09197170     -0.55610540      7.9741E-28    -18.15815999     -5.63524348     -4.76047983     -0.51608334 1.000000000 0.000000000
 0.335000000 0.665000000     -1.10166725     -0.56222618      8.3705E-28    -18.14408483     -5.64225466     -4.72700473     -0.53275817 1.000000000 0.000000000
 0.340000000 0.660000000     -1.11114633     -0.56827426      8.7821E-28    -18.13015794     -5.64934945     -4.69381786     -0.54966465 1.000000000 0.000000000
 0.345000000 0.655000000     -1.12040987     -0.57424972      9.2092E-28    -18.11637879     -5.65652714     -4.66092392     -0.56679947 1.000000000 0.000000000
 0.350000000 0.650000000     -1.12945888     -0.58015265      9.6523E-28    -18.10274668     -5.66378711     -4.62832673     -0.58415962 1.000000000 0.000000000
 0.355000000 0.645000000     -1.13829435     -0.58598317      1.0112E-27    -18.08926072     -5.67112885     -4.59602915     -0.60174242 1.000000000 0.000000000
 0.360000000 0.640000000     -1.14691736     -0.59174138      1.0587E-27    -18.07591981     -5.67855196     -4.56403313     -0.61954560 1.000000000 0.000000000
 0.365000000 0.635000000     -1.15532895     -0.59742742      1.1080E-27    -18.06272264     -5.68605619     -4.53233965     -0.63756733 1.000000000 0.000000000
 0.370000000 0.630000000     -1.16353018     -0.60304140      1.1590E-27    -18.04966771     -5.69364143     -4.50094874     -0.65580626 1.000000000 0.000000000
 0.375000000 0.625000000     -1.17152207     -0.60858344      1.2118E-27    -18.03675330     -5.70130772     -4.46985951     -0.67426156 1.000000000 0.000000000
 0.380000000 0.620000000     -1.17930570     -0.61405367      1.2663E-27    -18.02397745     -5.70905528     -4.43907009     -0.69293301 1.000000000 0.000000000
 0.385000000 0.615000000     -1.18688203     -0.61945221      1.3227E-27    -18.01133804     -5.71688452     -4.40857779     -0.71182089 1.000000000 0.000000000
 0.390000000 0.610000000     -1.19425197     -0.62477917      1.3809E-27    -17.99883274     -5.72479600     -4.37837907     -0.73092616 1.000000000 0.000000000
 0.395000000 0.605000000     -1.20141641     -0.63003466      1.4411E-27    -17.98645905     -5.73279049     -4.34846955     -0.75025037 1.000000000 0.000000000
 0.400000000 0.600000000     -1.20837613     -0.63521878      1.5032E-27    -17.97421427     -5.74086896     -4.31884414     -0.76979573 1.000000000 0.000000000
 0.405000000 0.595000000     -1.21513187     -0.64033161      1.5674E-27    -17.96209558     -5.74903257     -4.28949705     -0.78956507 1.000000000 0.000000000
 0.410000000 0.590000000     -1.22168427     -0.64537321      1.6335E-27    -17.95010000     -5.75728268     -4.26042185     -0.80956192 1.000000000 0.000000000
 0.415000000 0.585000000     -1.22803386     -0.65034366      1.7018E-27    -17.93822442     -5.76562083     -4.23161153     -0.82979042 1.000000000 0.000000000
 0.420000000 0.580000000     -1.23418110     -0.65524299      1.7722E-27    -17.92646563     -5.77404878     -4.20305858     -0.85025540 1.000000000 0.000000000
 0.425000000 0.575000000     -1.24012635     -0.66007121      1.8447E-27    -17.91482033     -5.78256849     -4.17475506     -0.87096231 1.000000000 0.000000000
 0.430000000 0.570000000     -1.24586985     -0.66482833      1.9196E-27    -17.90328514     -5.79118210     -4.14669263     -0.89191723 1.000000000 0.000000000
 0.435000000 0.565000000     -1.25141175     -0.66951434      1.9967E-27    -17.89185661     -5.79989194     -4.11886263     -0.91312691 1.000000000 0.000000000
 0.440000000 0.560000000     -1.25675209     -0.67412917      2.0762E-27    -17.88053127     -5.80870054     -4.09125614     -0.93459865 1.000000000 0.000000000
 0.445000000 0.555000000     -1.26189081     -0.67867278      2.1581E-27    -17.86930559     -5.81761061     -4.06386405     -0.95634041 1.000000000 0.000000000
 0.450000000 0.550000000     -1.26682776     -0.68314505      2.2425E-27    -17.85817606     -5.82662504     -4.03667709     -0.97836068 1.000000000 0.000000000
 0.455000000 0.545000000     -1.27156267     -0.68754588      2.3294E-27    -17.84713915     -5.83574688     -4.00968588     -1.00066856 1.000000000 0.000000000
 0.460000000 0.540000000     -1.27609519     -0.69187511      2.4190E-27    -17.83619133     -5.84497939     -3.98288101     -1.02327369 1.000000000 0.000000000
 0.465000000 0.535000000     -1.28042488     -0.69613257      2.5113E-27    -17.82532913     -5.85432596     -3.95625305     -1.04618622 1.000000000 0.000000000
 0.470000000 0.530000000     -1.28455122     -0.70031807      2.6063E-27    -17.81454908     -5.86379017     -3.92979261     -1.06941687 1.000000000 0.000000000
 0.475000000 0.525000000     -1.28847361     -0.70443135      2.7043E-27    -17.80384776     -5.87337575     -3.90349038     -1.09297684 1.000000000 0.000000000
 0.480000000 0.520000000     -1.29219137     -0.70847216      2.8051E-27    -17.79322181     -5.88308659     -3.87733712     -1.11687783 1.000000000 0.000000000
 0.485000000 0.515000000     -1.29570377     -0.71244022      2.9091E-27    -17.78266794     -5.89292672     -3.85132376     -1.14113202 1.000000000 0.000000000
 0.490000000 0.510000000     -1.29901003     -0.71633518      3.0161E-27    -17.77218289     -5.90290036     -3.82544135     -1.16575207 1.000000000 0.000000000
 0.495000000 0.505000000     -1.30210932     -0.72015669      3.1264E-27    -17.76176351     -5.91301184     -3.79968113     -1.19075113 1.000000000 0.000000000
 0.500000000 0.500000000     -1.30500077     -0.72390438      3.2400E-27    -17.75140670     -5.92326567     -3.77403453     -1.21614278 1.000000000 0.000000000
 0.505000000 0.495000000     -1.30768349     -0.72757780      3.3571E-27    -17.74110943     -5.93366650     -3.74849318     -1.24194109 1.000000000 0.000000000
 0.510000000 0.490000000     -1.31015658     -0.73117652      3.4777E-27    -17.73086878     -5.94421914     -3.72304892     -1.26816059 1.000000000 0.000000000
 0.515000000 0.485000000     -1.31241912     -0.73470005      3.6019E-27    -17.72068188     -5.95492853     -3.69769380     -1.29481628 1.000000000 0.000000000
 0.520000000 0.480000000     -1.31447023     -0.73814785      3.7300E-27    -17.71054595     -5.96579982     -3.67242008     -1.32192365 1.000000000 0.000000000
 0.525000000 0.475000000     -1.31630900     -0.74151939      3.8620E-27    -17.70045827     -5.97683827     -3.64722025     -1.34949870 1.000000000 0.000000000
 0.530000000 0.470000000     -1.31793460     -0.74481407      3.9980E-27    -17.69041623     -5.98804935     -3.62208696     -1.37755793 1.000000000 0.000000000
 0.535000000 0.465000000     -1.31934620     -0.74803127      4.1382E-27    -17.68041724     -5.99943869     -3.59701309     -1.40611841 1.000000000 0.000000000
 0.540000000 0.460000000     -1.32054305     -0.75117033      4.2827E-27    -17.67045881     -6.01101213     -3.57199168     -1.43519779 1.000000000 0.000000000
 0.545000000 0.455000000     -1.32152445     -0.75423055      4.4317E-27    -17.66053851     -6.02277570     -3.54701590     -1.46481433 1.000000000 0.000000000
 0.550000000 0.450000000     -1.32228978     -0.75721121      4.5852E-27    -17.65065392     -6.03473565     -3.52207909     -1.49498699 1.000000000 0.000000000
 0.555000000 0.445000000     -1.32283850     -0.76011153      4.7436E-27    -17.64080271     -6.04689848     -3.49717467     -1.52573543 1.000000000 0.000000000
 0.560000000 0.440000000     -1.32317015     -0.76293070      4.9069E-27    -17.63098257     -6.05927093     -3.47229613     -1.55708013 1.000000000 0.000000000
 0.565000000 0.435000000     -1.32328440     -0.76566789      5.0753E-27    -17.62119119     -6.07186003     -3.44743703     -1.58904241 1.000000000 0.000000000
 0.570000000 0.430000000     -1.32318102     -0.76832219      5.2491E-27    -17.61142630     -6.08467312     -3.42259091     -1.62164459 1.000000000 0.000000000
 0.575000000 0.425000000     -1.32285987     -0.77089269      5.4283E-27    -17.60168562     -6.09771786     -3.39775130     -1.65490999 1.000000000 0.000000000
 0.580000000 0.420000000     -1.32232098     -0.77337839      5.6132E-27    -17.59196687     -6.11100229     -3.37291163     -1.68886313 1.000000000 0.000000000
 0.585000000 0.415000000     -1.32156449     -0.77577830      5.8040E-27    -17.58226773     -6.12453486     -3.34806526     -1.72352977 1.000000000 0.000000000
 0.590000000 0.410000000     -1.32059065     -0.77809132      6.0010E-27    -17.57258585     -6.13832444     -3.32320534     -1.75893711 1.000000000 0.000000000
 0.595000000 0.405000000     -1.31939988     -0.78031635      6.2043E-27    -17.56291885     -6.15238041     -3.29832484     -1.79511387 1.000000000 0.000000000
 0.600000000 0.400000000     -1.31799273     -0.78245222      6.4142E-27    -17.55326425     -6.16671267     -3.27341650     -1.83209049 1.000000000 0.000000000
 0.605000000 0.395000000     -1.31636988     -0.78449768      6.6310E-27    -17.54361952     -6.18133171     -3.24847271     -1.86989930 1.000000000 0.000000000
 0.610000000 0.390000000     -1.31453215     -0.78645146      6.8550E-27    -17.53398203     -6.19624866     -3.22348556     -1.90857468 1.000000000 0.000000000
 0.615000000 0.385000000     -1.31248050     -0.78831219      7.0864E-27    -17.52434903     -6.21147535     -3.19844671     -1.94815327 1.000000000 0.000000000
 0.620000000 0.380000000     -1.31021600     -0.79007847      7.3256E-27    -17.51471766     -6.22702438     -3.17334739     -1.98867421 1.000000000 0.000000000
 0.625000000 0.375000000     -1.30773988     -0.79174880      7.5729E-27    -17.50508494     -6.24290920     -3.14817834     -2.03017934 1.000000000 0.000000000
 0.630000000 0.370000000     -1.30505346     -0.79332160      7.8287E-27    -17.49544770     -6.25914415     -3.12292974     -2.07271348 1.000000000 0.000000000
 0.635000000 0.365000000     -1.30215817     -0.79479524      8.0933E-27    -17.48580264     -6.27574458     -3.09759122     -2.11632469 1.000000000 0.000000000
 0.640000000 0.360000000     -1.29905556     -0.79616798      8.3672E-27    -17.47614629     -6.29272691     -3.07215173     -2.16106455 1.000000000 0.000000000
 0.645000000 0.355000000     -1.29574725     -0.79743797      8.6508E-27    -17.46647496     -6.31010875     -3.04659959     -2.20698848 1.000000000 0.000000000
 0.650000000 0.350000000     -1.29223495     -0.79860329      8.9446E-27    -17.45678477     -6.32790898     -3.02092239     -2.25415608 1.000000000 0.000000000
 0.655000000 0.345000000     -1.28852037     -0.79966190      9.2491E-27    -17.44707166     -6.34614784     -2.99510697     -2.30263141 1.000000000 0.000000000
 0.660000000 0.340000000     -1.28460544     -0.80061165      9.5649E-27    -17.43733128     -6.36484713     -2.96913931     -2.35248365 1.000000000 0.000000000
 0.665000000 0.335000000     -1.28049197     -0.80145024      9.8926E-27    -17.42755910     -6.38403022     -2.94300463     -2.40378712 1.000000000 0.000000000
 0.670000000 0.330000000     -1.27618184     -0.80217526      1.0233E-26    -17.41775031     -6.40372225     -2.91668726     -2.45662195 1.000000000 0.000000000
 0.675000000 0.325000000     -1.27167691     -0.80278415      1.0586E-26    -17.40789987     -6.42395026     -2.89017061     -2.51107456 1.000000000 0.000000000
 0.680000000 0.320000000     -1.26697908     -0.80327421      1.0953E-26    -17.39800244     -6.44474334     -2.86343715     -2.56723811 1.000000000 0.000000000
