 0.625000000 0.375000000     -0.93298861     -0.84410900      1.747E-134    -21.41533194     -5.23833649    -11.07846050     -4.19042062 0.000000000 1.000000000
 0.630000000 0.370000000     -0.93664334     -0.84746205      1.447E-134    -21.40421845     -5.25705881    -10.97457815     -4.36542635 0.000000000 1.000000000
 0.635000000 0.365000000     -0.94015008     -0.85067449      1.190E-134    -21.39294511     -5.27646220    -10.86902398     -4.54710413 0.000000000 1.000000000
 0.640000000 0.360000000     -0.94350436     -0.85374210      9.721E-135    -21.38150982     -5.29657356    -10.76177794     -4.73571942 0.000000000 1.000000000
 0.645000000 0.355000000     -0.94670158     -0.85666052      7.881E-135    -21.36991052     -5.31742094    -10.65282010     -4.93154946 0.000000000 1.000000000
 0.650000000 0.350000000     -0.94973701     -0.85942524      6.340E-135    -21.35814512     -5.33903368    -10.54213060     -5.13488393 0.000000000 1.000000000
 0.655000000 0.345000000     -0.95260576     -0.86203160      5.060E-135    -21.34621159     -5.36144243    -10.42968973     -5.34602568 0.000000000 1.000000000
 0.660000000 0.340000000     -0.95530282     -0.86447475      4.005E-135    -21.33410788     -5.38467927    -10.31547782     -5.56529158 0.000000000 1.000000000
 0.665000000 0.335000000     -0.95782302     -0.86674970      3.142E-135    -21.32183195     -5.40877777    -10.19947524     -5.79301334 0.000000000 1.000000000
 0.670000000 0.330000000     -0.96016086     -0.86885127      2.443E-135    -21.30938180     -5.43377308    -10.08166266     -6.02953803 0.000000000 1.000000000
 0.675000000 0.325000000     -0.96231126     -0.87077409      1.882E-135    -21.29675532     -5.45970219     -9.96201973     -6.27523138 0.000000000 1.000000000
 0.680000000 0.320000000     -0.96426821     -0.87251259      1.436E-135    -21.28395051     -5.48660375     -9.84052718     -6.53047512 0.000000000 1.000000000
 0.685000000 0.315000000     -0.96602630     -0.87406101      1.084E-135    -21.27096522     -5.51451861     -9.71716418     -6.79567292 0.000000000 1.000000000
 0.690000000 0.310000000     -0.96757922     -0.87541337      8.099E-136    -21.25779739     -5.54348953     -9.59191075     -7.07124733 0.000000000 1.000000000
 0.695000000 0.305000000     -0.96892103     -0.87656345      5.984E-136    -21.24444481     -5.57356177     -9.46474537     -7.35764570 0.000000000 1.000000000
 0.700000000 0.300000000     -0.97004562     -0.87750481      4.371E-136    -21.23090519     -5.60478314     -9.33564570     -7.65534050 0.000000000 1.000000000
 0.705000000 0.295000000     -0.97094614     -0.87823074      3.154E-136    -21.21717621     -5.63720398     -9.20458935     -7.96482955 0.000000000 1.000000000
 0.710000000 0.290000000     -0.97161610     -0.87873428      2.247E-136    -21.20325537     -5.67087789     -9.07155165     -8.28664262 0.000000001 1.000000000
 0.715000000 0.285000000     -0.97204842     -0.87900818      1.580E-136    -21.18914003     -5.70586164     -8.93650690     -8.62134105 0.000000002 1.000000000
 0.720000000 0.280000000     -0.97223633     -0.87904487      1.096E-136    -21.17482728     -5.74221587     -8.79942642     -8.96952480 0.000000003 1.000000000
 0.725000000 0.275000000     -0.97217232     -0.87883650      7.493E-137    -21.16031405     -5.78000509     -8.66028002     -9.33183194 0.000000006 0.999999994
 0.730000000 0.270000000     -0.97184856     -0.87837484      5.046E-137    -21.14559698     -5.81929831     -8.51903455     -9.70894520 0.000000010 0.999999990
 0.735000000 0.265000000     -0.97125732     -0.87765129      3.344E-137    -21.13067231     -5.86016970     -8.37565267    -10.10159882 0.000000017 0.999999983
 0.740000000 0.260000000     -0.97039032     -0.87665688      2.180E-137    -21.11553586     -5.90269897     -8.23009322    -10.51058194 0.000000030 0.999999970
 0.745000000 0.255000000     -0.96923892     -0.87538220      1.396E-137    -21.10018302     -5.94697210     -8.08231019    -10.93674608 0.000000055 0.999999945
 0.750000000 0.250000000     -0.96779405     -0.87381735      8.776E-138    -21.08460859     -5.99308209     -7.93225199    -11.38101259 0.000000102 0.999999898
 0.755000000 0.245000000     -0.96604597     -0.87195197      5.411E-138    -21.06880679     -6.04112973     -7.77986100    -11.84438022 0.000000194 0.999999806
 0.760000000 0.240000000     -0.96398483     -0.86977512      3.268E-138    -21.05277102     -6.09122490     -7.62507139    -12.32793846 0.000000377 0.999999623
 0.765000000 0.235000000     -0.96159948     -0.86727527      1.932E-138    -21.03649403     -6.14348700     -7.46781071    -12.83287148 0.000000752 0.999999248
 0.770000000 0.230000000     -0.95887827     -0.86444023      1.115E-138    -21.01996761     -6.19804670     -7.30799702    -13.36047554 0.000001537 0.999998463
 0.775000000 0.225000000     -0.95580895     -0.86125711      6.285E-139    -21.00318257     -6.25504721     -7.14553823    -13.91217223 0.000003231 0.999996769
 0.780000000 0.220000000     -0.95237752     -0.85771221      3.450E-139    -20.98612883     -6.31464505     -6.98033364    -14.48951554 0.000006987 0.999993013
 0.785000000 0.215000000     -0.94856900     -0.85379100      1.842E-139    -20.96879527     -6.37701211     -6.81227166    -15.09421267 0.000015584 0.999984416
 0.790000000 0.210000000     -0.94436718     -0.84947795      9.543E-140    -20.95116968     -6.44233711     -6.64123002    -15.72813869 0.000035912 0.999964088
 0.795000000 0.205000000     -0.93975347     -0.84475656      4.790E-140    -20.93323909     -6.51082627     -6.46707866    -16.39334306 0.000085693 0.999914307
 0.800000000 0.200000000     -0.93470750     -0.83960914      2.324E-140    -20.91498973     -6.58270518     -6.28967950    -17.09206816 0.000212243 0.999787757
 0.805000000 0.195000000     -0.92920660     -0.83401680      1.087E-140    -20.89640737     -6.65821948     -6.10888980    -17.82675601 0.000546987 0.999453013
 0.810000000 0.190000000     -0.92322508     -0.82795931      4.893E-141    -20.87747789     -6.73763454     -5.92456809    -18.60004496 0.001470384 0.998529616
 0.815000000 0.185000000     -0.91673437     -0.82141499      2.115E-141    -20.85818790     -6.82123504     -5.73657988    -19.41476508 0.004130450 0.995869550
 0.820000000 0.180000000     -0.90970227     -0.81436069      8.786E-142    -20.83852580     -6.90932204     -5.54480896    -20.27390837 0.012118848 0.987881152
 0.825000000 0.175000000     -0.90209265     -0.80677166      3.538E-142    -20.81848318     -7.00220822     -5.34917122    -21.18058067 0.036818532 0.963181468
 0.830000000 0.170000000     -0.89386559     -0.79862158      1.431E-142    -20.79805656     -7.10021059     -5.14963197    -22.13792758 0.111815974 0.888184026
 0.835000000 0.165000000     -0.88497735     -0.78988256      6.461E-143    -20.77724957     -7.20363937     -4.94622827    -23.14902261 0.305346321 0.694653679
 0.840000000 0.160000000     -0.87538052     -0.78052530      3.938E-143    -20.75607560     -7.31278284     -4.73909519    -24.21671386 0.620012042 0.379987958
 0.845000000 0.155000000     -0.86502493     -0.77051926      3.502E-143    -20.73456040     -7.42788914     -4.52849253    -25.34344031 0.865833596 0.134166404
 0.850000000 0.150000000     -0.85385929     -0.75983299      3.915E-143    -20.71274437     -7.54914697     -4.31482715    -26.53103707 0.964585036 0.035414964
 0.855000000 0.145000000     -0.84183295     -0.74843458      4.753E-143    -20.69068401     -7.67666697     -4.09866804    -27.78054702 0.991917986 0.008082014
 0.860000000 0.140000000     -0.82889787     -0.73629213      5.907E-143    -20.66845188     -7.81046869     -3.88074608    -29.09208889 0.998308397 0.001691603
 0.865000000 0.135000000     -0.81501166     -0.72337432      7.385E-143    -20.64613431     -7.95047968     -3.66193039    -30.46484707 0.999669352 0.000330648
 0.870000000 0.130000000     -0.80013870     -0.70965091      9.241E-143    -20.62382750     -8.09654498     -3.44318954    -31.89716539 0.999939250 0.000060750
 0.875000000 0.125000000     -0.78425157     -0.69509315      1.155E-142    -20.60163192     -8.24845079     -3.22553520    -33.38678460 0.999989466 0.000010534
 0.880000000 0.120000000     -0.76733035     -0.67967400      1.441E-142    -20.57964682     -8.40595392     -3.00996653    -34.93113625 0.999998270 0.000001730
 0.885000000 0.115000000     -0.74936165     -0.66336816      1.793E-142    -20.55796537     -8.56881317     -2.79742155    -36.52765627 0.999999730 0.000000270
 0.890000000 0.110000000     -0.73033621     -0.64615204      2.221E-142    -20.53667177     -8.73681345     -2.58874821    -38.17402551 0.999999960 0.000000040
 0.895000000 0.105000000     -0.71024654     -0.62800348      2.740E-142    -20.51584020     -8.90978138     -2.38469334    -39.86832284 0.999999994 0.000000006
 0.900000000 0.100000000     -0.68908527     -0.60890150      3.361E-142    -20.49553494     -9.08759388     -2.18590424    -41.60910774 1.000000000 0.000000000
 0.905000000 0.095000000     -0.66684295     -0.58882603      4.099E-142    -20.47581167     -9.27017874     -1.99294163    -43.39542048 1.000000000 0.000000000
 0.910000000 0.090000000     -0.64350705     -0.56775760      4.967E-142    -20.45671865     -9.45751570     -1.80629164    -45.22678620 1.000000000 0.000000000
 0.915000000 0.085000000     -0.61906102     -0.54567709      5.979E-142    -20.43829799     -9.64963706     -1.62637828    -47.10321286 1.000000000 0.000000000
 0.920000000 0.080000000     -0.59348298     -0.52256546      7.146E-142    -20.42058689     -9.84662768     -1.45357647    -49.02517943 1.000000000 0.000000000
 0.925000000 0.075000000     -0.56674507     -0.49840349      8.476E-142    -20.40361899    -10.04862439     -1.28822485    -50.99361542 1.000000000 0.000000000
 0.930000000 0.070000000     -0.53881182     -0.47317158      9.977E-142    -20.38742634    -10.25580513     -1.13064648    -53.00977118 1.000000000 0.000000000
 0.935000000 0.065000000     -0.50963881     -0.44684963      1.165E-141    -20.37204220    -10.46836353     -0.98117642    -55.07493466 1.000000000 0.000000000
 0.940000000 0.060000000     -0.47917182     -0.41941718      1.348E-141    -20.35750461    -10.68645977     -0.84019767    -57.18989839 1.000000000 0.000000000
 0.945000000 0.055000000     -0.44734715     -0.39085388      1.547E-141    -20.34386032    -10.91014194     -0.70818123    -59.35411259 1.000000000 0.000000000
 0.950000000 0.050000000     -0.41409544     -0.36114048      1.757E-141    -20.33116776    -11.13924718     -0.58571544    -61.56460778 1.000000000 0.000000000
 0.955000000 0.045000000     -0.37934923     -0.33026033      1.976E-141    -20.31949708    -11.37330732     -0.47350648    -63.81492074 1.000000000 0.000000000
 0.960000000 0.040000000     -0.34305532     -0.29820139      2.198E-141    -20.30892483    -11.61152001     -0.37232509    -66.09460411 1.000000000 0.000000000
 0.965000000 0.035000000     -0.30518790     -0.26495803      2.417E-141    -20.29952315    -11.85284658     -0.28289766    -68.38987831 1.000000000 0.000000000
 0.970000000 0.030000000     -0.26575758     -0.23053225      2.624E-141    -20.29134648    -12.09626664     -0.20577248    -70.68560308 1.000000000 0.000000000
 0.975000000 0.025000000     -0.22481049     -0.19493358      2.813E-141    -20.28442191    -12.34114850     -0.14122220    -72.96786901 1.000000000 0.000000000
 0.980000000 0.020000000     -0.18241834     -0.15817775      2.979E-141    -20.27874726    -12.58769978     -0.08922542    -75.22611475 1.000000000 0.000000000
 0.985000000 0.015000000     -0.13866424     -0.12028462      3.115E-141    -20.27429695    -12.83764644     -0.04952481    -77.45399433 1.000000000 0.000000000
 0.990000000 0.010000000     -0.09363006     -0.08127605      3.219E-141    -20.27103126    -13.09603449     -0.02172096    -79.64904836 1.000000000 0.000000000
 0.991000000 0.009000000     -0.08447622     -0.07334244      3.236E-141    -20.27051633    -13.14973201     -0.01754809    -80.08412085 1.000000000 0.000000000
 0.992000000 0.008000000     -0.07527465     -0.06536527      3.251E-141    -20.27004662    -13.20453605     -0.01382925    -80.51790726 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06602586     -0.05734472      3.265E-141    -20.26962175    -13.26077875     -0.01056081    -80.95042457 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05673034     -0.04928095      3.278E-141    -20.26924139    -13.31894600     -0.00773919    -81.38169200 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04738854     -0.04117413      3.289E-141    -20.26890516    -13.37979024     -0.00536085    -81.81173081 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03800091     -0.03302443      3.298E-141    -20.26861274    -13.44457076     -0.00342232    -82.24056399 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02856783     -0.02483201      3.307E-141    -20.26836379    -13.51564627     -0.00192026    -82.66821378 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01908975     -0.01659703      3.314E-141    -20.26815797    -13.59830995     -0.00085131    -83.09470858 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00956699     -0.00831964      3.319E-141    -20.26799496    -13.70944534     -0.00021229    -83.52007176 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00861228     -0.00748958      3.319E-141    -20.26798101    -13.72413441     -0.00017190    -83.56254776 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00765714     -0.00665909      3.320E-141    -20.26796747    -13.74005669     -0.00013578    -83.60501287 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00670151     -0.00582818      3.320E-141    -20.26795437    -13.75754243     -0.00010394    -83.64746484 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00574549     -0.00499685      3.321E-141    -20.26794168    -13.77707606     -0.00007633    -83.68990832 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00478903     -0.00416509      3.321E-141    -20.26792942    -13.79940769     -0.00005298    -83.73234113 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00383209     -0.00333292      3.322E-141    -20.26791758    -13.82579413     -0.00003390    -83.77476103 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00287472     -0.00250032      3.322E-141    -20.26790617    -13.85859209     -0.00001906    -83.81717056 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00191693     -0.00166730      3.322E-141    -20.26789518    -13.90309200     -0.00000846    -83.85957011 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00095868     -0.00083386      3.323E-141    -20.26788461    -13.97617495     -0.00000211    -83.90195854 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00086281     -0.00075050      3.323E-141    -20.26788358    -13.98706455     -0.00000172    -83.90619518 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00076697     -0.00066712      3.323E-141    -20.26788255    -13.99918867     -0.00000136    -83.91043411 1.000000000 0.000000000
