 0.210000000 0.790000000     -1.19540230     -0.53054526      2.0714E-10    -13.13482417      0.10152247     -4.85287396     -0.06179719 0.999999731 0.000000269
 0.215000000 0.785000000     -1.22186984     -0.54243092      2.1415E-10    -13.11828814      0.09706052     -4.84311943     -0.06442932 0.999999742 0.000000258
 0.220000000 0.780000000     -1.24825511     -0.55428589      2.2125E-10    -13.10207759      0.09255486     -4.83347909     -0.06710888 0.999999752 0.000000248
 0.225000000 0.775000000     -1.27455876     -0.56611034      2.2845E-10    -13.08617819      0.08800501     -4.82394838     -0.06983628 0.999999762 0.000000238
 0.230000000 0.770000000     -1.30078143     -0.57790441      2.3573E-10    -13.07057640      0.08341044     -4.81452277     -0.07261208 0.999999772 0.000000228
 0.235000000 0.765000000     -1.32692374     -0.58966824      2.4311E-10    -13.05525938      0.07877056     -4.80519767     -0.07543692 0.999999781 0.000000219
 0.240000000 0.760000000     -1.35298634     -0.60140194      2.5059E-10    -13.04021496      0.07408472     -4.79596849     -0.07831155 0.999999789 0.000000211
 0.245000000 0.755000000     -1.37896982     -0.61310563      2.5816E-10    -13.02543158      0.06935219     -4.78683061     -0.08123686 0.999999798 0.000000202
 0.250000000 0.750000000     -1.40487480     -0.62477940      2.6582E-10    -13.01089819      0.06457222     -4.77777938     -0.08421383 0.999999805 0.000000195
 0.255000000 0.745000000     -1.43070188     -0.63642333      2.7358E-10    -12.99660430      0.05974395     -4.76881013     -0.08724356 0.999999813 0.000000187
 0.260000000 0.740000000     -1.45645163     -0.64803749      2.8144E-10    -12.98253984      0.05486648     -4.75991817     -0.09032729 0.999999820 0.000000180
 0.265000000 0.735000000     -1.48212464     -0.65962192      2.8939E-10    -12.96869520      0.04993882     -4.75109878     -0.09346639 0.999999826 0.000000174
 0.270000000 0.730000000     -1.50772144     -0.67117666      2.9744E-10    -12.95506114      0.04495991     -4.74234720     -0.09666236 0.999999833 0.000000167
 0.275000000 0.725000000     -1.53324264     -0.68270173      3.0559E-10    -12.94162880      0.03992863     -4.73365866     -0.09991683 0.999999839 0.000000161
 0.280000000 0.720000000     -1.55868874     -0.69419713      3.1385E-10    -12.92838964      0.03484378     -4.72502835     -0.10323159 0.999999845 0.000000155
 0.285000000 0.715000000     -1.58406028     -0.70566285      3.2220E-10    -12.91533545      0.02970404     -4.71645142     -0.10660858 0.999999850 0.000000150
 0.290000000 0.710000000     -1.60935778     -0.71709885      3.3066E-10    -12.90245828      0.02450806     -4.70792299     -0.11004988 0.999999856 0.000000144
 0.295000000 0.705000000     -1.63458172     -0.72850510      3.3923E-10    -12.88975049      0.01925437     -4.69943817     -0.11355775 0.999999861 0.000000139
 0.300000000 0.700000000     -1.65973261     -0.73988152      3.4791E-10    -12.87720463      0.01394142     -4.69099200     -0.11713462 0.999999866 0.000000134
 0.305000000 0.695000000     -1.68481092     -0.75122804      3.5669E-10    -12.86481352      0.00856755     -4.68257949     -0.12078308 0.999999870 0.000000130
 0.310000000 0.690000000     -1.70981710     -0.76254453      3.6559E-10    -12.85257016      0.00313102     -4.67419562     -0.12450591 0.999999875 0.000000125
 0.315000000 0.685000000     -1.73475159     -0.77383089      3.7461E-10    -12.84046777     -0.00237002     -4.66583533     -0.12830608 0.999999879 0.000000121
 0.320000000 0.680000000     -1.75961483     -0.78508697      3.8374E-10    -12.82849974     -0.00793753     -4.65749349     -0.13218676 0.999999883 0.000000117
 0.325000000 0.675000000     -1.78440722     -0.79631260      3.9300E-10    -12.81665962     -0.01357357     -4.64916495     -0.13615131 0.999999887 0.000000113
 0.330000000 0.670000000     -1.80912915     -0.80750759      4.0238E-10    -12.80494112     -0.01928032     -4.64084450     -0.14020333 0.999999891 0.000000109
 0.335000000 0.665000000     -1.83378100     -0.81867175      4.1189E-10    -12.79333810     -0.02506008     -4.63252689     -0.14434662 0.999999895 0.000000105
 0.340000000 0.660000000     -1.85836312     -0.82980483      4.2153E-10    -12.78184452     -0.03091528     -4.62420681     -0.14858521 0.999999899 0.000000101
 0.345000000 0.655000000     -1.88287584     -0.84090659      4.3130E-10    -12.77045451     -0.03684847     -4.61587888     -0.15292340 0.999999902 0.000000098
 0.350000000 0.650000000     -1.90731948     -0.85197674      4.4122E-10    -12.75916226     -0.04286234     -4.60753770     -0.15736572 0.999999905 0.000000095
 0.355000000 0.645000000     -1.93169433     -0.86301498      4.5128E-10    -12.74796210     -0.04895972     -4.59917776     -0.16191697 0.999999909 0.000000091
 0.360000000 0.640000000     -1.95600063     -0.87402098      4.6149E-10    -12.73684843     -0.05514359     -4.59079354     -0.16658222 0.999999912 0.000000088
 0.365000000 0.635000000     -1.98023868     -0.88499438      4.7185E-10    -12.72581574     -0.06141709     -4.58237940     -0.17136683 0.999999915 0.000000085
 0.370000000 0.630000000     -2.00440867     -0.89593479      4.8237E-10    -12.71485861     -0.06778350     -4.57392966     -0.17627647 0.999999918 0.000000082
 0.375000000 0.625000000     -2.02851080     -0.90684181      4.9306E-10    -12.70397166     -0.07424630     -4.56543858     -0.18131712 0.999999921 0.000000079
 0.380000000 0.620000000     -2.05254523     -0.91771500      5.0392E-10    -12.69314959     -0.08080910     -4.55690030     -0.18649508 0.999999923 0.000000077
 0.385000000 0.615000000     -2.07651211     -0.92855386      5.1495E-10    -12.68238717     -0.08747574     -4.54830892     -0.19181700 0.999999926 0.000000074
 0.390000000 0.610000000     -2.10041154     -0.93935791      5.2617E-10    -12.67167917     -0.09425022     -4.53965843     -0.19728990 0.999999929 0.000000071
 0.395000000 0.605000000     -2.12424360     -0.95012660      5.3759E-10    -12.66102046     -0.10113676     -4.53094276     -0.20292118 0.999999931 0.000000069
 0.400000000 0.600000000     -2.14800833     -0.96085937      5.4920E-10    -12.65040590     -0.10813978     -4.52215571     -0.20871861 0.999999933 0.000000067
 0.405000000 0.595000000     -2.17170576     -0.97155559      5.6101E-10    -12.63983039     -0.11526393     -4.51329101     -0.21469041 0.999999936 0.000000064
 0.410000000 0.590000000     -2.19533585     -0.98221463      5.7304E-10    -12.62928886     -0.12251408     -4.50434228     -0.22084521 0.999999938 0.000000062
 0.415000000 0.585000000     -2.21889854     -0.99283581      5.8530E-10    -12.61877625     -0.12989535     -4.49530304     -0.22719212 0.999999940 0.000000060
 0.420000000 0.580000000     -2.24239373     -1.00341840      5.9779E-10    -12.60828752     -0.13741311     -4.48616668     -0.23374071 0.999999942 0.000000058
 0.425000000 0.575000000     -2.26582128     -1.01396164      6.1052E-10    -12.59781762     -0.14507300     -4.47692650     -0.24050108 0.999999944 0.000000056
 0.430000000 0.570000000     -2.28918097     -1.02446472      6.2350E-10    -12.58736150     -0.15288094     -4.46757565     -0.24748385 0.999999946 0.000000054
 0.435000000 0.565000000     -2.31247262     -1.03492680      6.3675E-10    -12.57691412     -0.16084316     -4.45810716     -0.25470019 0.999999948 0.000000052
 0.440000000 0.560000000     -2.33569594     -1.04534698      6.5028E-10    -12.56647041     -0.16896617     -4.44851393     -0.26216187 0.999999950 0.000000050
 0.445000000 0.555000000     -2.35885057     -1.05572431      6.6410E-10    -12.55602528     -0.17725682     -4.43878870     -0.26988129 0.999999952 0.000000048
 0.450000000 0.550000000     -2.38193615     -1.06605781      6.7822E-10    -12.54557363     -0.18572233     -4.42892410     -0.27787149 0.999999954 0.000000046
 0.455000000 0.545000000     -2.40495223     -1.07634642      6.9265E-10    -12.53511032     -0.19437024     -4.41891256     -0.28614621 0.999999956 0.000000044
 0.460000000 0.540000000     -2.42789831     -1.08658905      7.0742E-10    -12.52463017     -0.20320850     -4.40874636     -0.29471990 0.999999957 0.000000043
 0.465000000 0.535000000     -2.45077381     -1.09678455      7.2253E-10    -12.51412797     -0.21224546     -4.39841761     -0.30360781 0.999999959 0.000000041
 0.470000000 0.530000000     -2.47357812     -1.10693169      7.3801E-10    -12.50359844     -0.22148988     -4.38791824     -0.31282597 0.999999961 0.000000039
 0.475000000 0.525000000     -2.49631052     -1.11702921      7.5387E-10    -12.49303627     -0.23095099     -4.37723998     -0.32239128 0.999999962 0.000000038
 0.480000000 0.520000000     -2.51897025     -1.12707576      7.7013E-10    -12.48243607     -0.24063847     -4.36637436     -0.33232156 0.999999964 0.000000036
 0.485000000 0.515000000     -2.54155641     -1.13706994      7.8681E-10    -12.47179239     -0.25056252     -4.35531271     -0.34263556 0.999999965 0.000000035
 0.490000000 0.510000000     -2.56406812     -1.14701027      8.0392E-10    -12.46109970     -0.26073387     -4.34404611     -0.35335307 0.999999967 0.000000033
 0.495000000 0.505000000     -2.58650434     -1.15689521      8.2150E-10    -12.45035238     -0.27116379     -4.33256544     -0.36449495 0.999999968 0.000000032
 0.500000000 0.500000000     -2.60886393     -1.16672313      8.3957E-10    -12.43954473     -0.28186418     -4.32086129     -0.37608321 0.999999969 0.000000031
 0.505000000 0.495000000     -2.63114568     -1.17649232      8.5815E-10    -12.42867096     -0.29284754     -4.30892403     -0.38814105 0.999999971 0.000000029
 0.510000000 0.490000000     -2.65334825     -1.18620100      8.7727E-10    -12.41772514     -0.30412705     -4.29674373     -0.40069296 0.999999972 0.000000028
 0.515000000 0.485000000     -2.67547022     -1.19584730      8.9695E-10    -12.40670127     -0.31571659     -4.28431018     -0.41376480 0.999999973 0.000000027
 0.520000000 0.480000000     -2.69751001     -1.20542924      9.1723E-10    -12.39559318     -0.32763081     -4.27161286     -0.42738388 0.999999974 0.000000026
 0.525000000 0.475000000     -2.71946594     -1.21494476      9.3814E-10    -12.38439460     -0.33988514     -4.25864093     -0.44157906 0.999999976 0.000000024
 0.530000000 0.470000000     -2.74133614     -1.22439169      9.5972E-10    -12.37309911     -0.35249586     -4.24538322     -0.45638081 0.999999977 0.000000023
 0.535000000 0.465000000     -2.76311872     -1.23376778      9.8199E-10    -12.36170011     -0.36548018     -4.23182815     -0.47182139 0.999999978 0.000000022
 0.540000000 0.460000000     -2.78481153     -1.24307063      1.0050E-09    -12.35019086     -0.37885626     -4.21796382     -0.48793490 0.999999979 0.000000021
 0.545000000 0.455000000     -2.80641226     -1.25229774      1.0288E-09    -12.33856444     -0.39264327     -4.20377790     -0.50475742 0.999999980 0.000000020
 0.550000000 0.450000000     -2.82791846     -1.26144650      1.0534E-09    -12.32681373     -0.40686151     -4.18925764     -0.52232716 0.999999981 0.000000019
 0.555000000 0.445000000     -2.84932747     -1.27051415      1.0789E-09    -12.31493142     -0.42153241     -4.17438982     -0.54068460 0.999999982 0.000000018
 0.560000000 0.440000000     -2.87063638     -1.27949779      1.1054E-09    -12.30290997     -0.43667866     -4.15916077     -0.55987263 0.999999983 0.000000017
 0.565000000 0.435000000     -2.89184221     -1.28839441      1.1328E-09    -12.29074162     -0.45232433     -4.14355629     -0.57993675 0.999999984 0.000000016
 0.570000000 0.430000000     -2.91294160     -1.29720080      1.1612E-09    -12.27841834     -0.46849485     -4.12756165     -0.60092523 0.999999985 0.000000015
 0.575000000 0.425000000     -2.93393100     -1.30591363      1.1908E-09    -12.26593186     -0.48521723     -4.11116156     -0.62288931 0.999999986 0.000000014
 0.580000000 0.420000000     -2.95480658     -1.31452937      1.2215E-09    -12.25327361     -0.50252009     -4.09434011     -0.64588342 0.999999986 0.000000014
 0.585000000 0.415000000     -2.97556423     -1.32304433      1.2535E-09    -12.24043473     -0.52043383     -4.07708074     -0.66996541 0.999999987 0.000000013
 0.590000000 0.410000000     -2.99619947     -1.33145462      1.2868E-09    -12.22740604     -0.53899071     -4.05936625     -0.69519681 0.999999988 0.000000012
 0.595000000 0.405000000     -3.01670762     -1.33975615      1.3215E-09    -12.21417798     -0.55822507     -4.04117863     -0.72164315 0.999999989 0.000000011
 0.600000000 0.400000000     -3.03708352     -1.34794463      1.3577E-09    -12.20074065     -0.57817338     -4.02249917     -0.74937417 0.999999990 0.000000010
 0.605000000 0.395000000     -3.05732166     -1.35601552      1.3956E-09    -12.18708375     -0.59887451     -4.00330830     -0.77846424 0.999999990 0.000000010
 0.610000000 0.390000000     -3.07741609     -1.36396405      1.4351E-09    -12.17319656     -0.62036981     -3.98358556     -0.80899266 0.999999991 0.000000009
 0.615000000 0.385000000     -3.09736037     -1.37178521      1.4765E-09    -12.15906790     -0.64270340     -3.96330959     -0.84104406 0.999999992 0.000000008
 0.620000000 0.380000000     -3.11714771     -1.37947368      1.5199E-09    -12.14468609     -0.66592237     -3.94245796     -0.87470895 0.999999992 0.000000008
 0.625000000 0.375000000     -3.13677062     -1.38702390      1.5654E-09    -12.13003895     -0.69007696     -3.92100722     -0.91008399 0.999999993 0.000000007
 0.630000000 0.370000000     -3.15622109     -1.39442996      1.6131E-09    -12.11511374     -0.71522089     -3.89893274     -0.94727265 0.999999993 0.000000007
 0.635000000 0.365000000     -3.17549042     -1.40168564      1.6633E-09    -12.09989711     -0.74141161     -3.87620870     -0.98638574 0.999999994 0.000000006
 0.640000000 0.360000000     -3.19456936     -1.40878438      1.7161E-09    -12.08437508     -0.76871066     -3.85280790     -1.02754209 0.999999994 0.000000006
 0.645000000 0.355000000     -3.21344776     -1.41571921      1.7717E-09    -12.06853295     -0.79718395     -3.82870177     -1.07086915 0.999999995 0.000000005
 0.650000000 0.350000000     -3.23211469     -1.42248280      1.8303E-09    -12.05235533     -0.82690223     -3.80386021     -1.11650380 1.000000000 0.000000005
 0.655000000 0.345000000     -3.25055826     -1.42906735      1.8923E-09    -12.03582599     -0.85794140     -3.77825152     -1.16459314 1.000000000 0.000000004
 0.660000000 0.340000000     -3.26876576     -1.43546465      1.9577E-09    -12.01892784     -0.89038313     -3.75184220     -1.21529561 1.000000000 0.000000004
 0.665000000 0.335000000     -3.28672322     -1.44166594      2.0270E-09    -12.00164289     -0.92431522     -3.72459690     -1.26878173 1.000000000 0.000000003
 0.670000000 0.330000000     -3.30441547     -1.44766198      2.1005E-09    -11.98395216     -0.95983227     -3.69647827     -1.32523536 1.000000000 0.000000003
