 0.010000000 0.990000000      0.00004971      0.00013255      2.1376E-07     -9.17482709     -9.16274719      0.02829325      0.00000213 0.548894478 0.451105522
 0.015000000 0.985000000      0.00007448      0.00019808      2.7191E-07     -8.98638186     -9.16510041      0.02808179      0.00000481 0.647146377 0.352853623
 0.020000000 0.980000000      0.00009920      0.00026311      3.3002E-07     -8.85270632     -9.16746511      0.02787051      0.00000857 0.710759439 0.289240561
 0.025000000 0.975000000      0.00012385      0.00032763      3.8812E-07     -8.74904147     -9.16984140      0.02765941      0.00001343 0.755306642 0.244693358
 0.030000000 0.970000000      0.00014844      0.00039166      4.4619E-07     -8.66435900     -9.17222940      0.02744848      0.00001940 0.788242504 0.211757496
 0.035000000 0.965000000      0.00017297      0.00045518      5.0423E-07     -8.59277605     -9.17462925      0.02723775      0.00002648 0.813583462 0.186416538
 0.040000000 0.960000000      0.00019745      0.00051819      5.6225E-07     -8.53078111     -9.17704105      0.02702721      0.00003467 0.833685044 0.166314956
 0.045000000 0.955000000      0.00022185      0.00058069      6.2025E-07     -8.47610914     -9.17946495      0.02681688      0.00004401 0.850019968 0.149980032
 0.050000000 0.950000000      0.00024616      0.00064268      6.7822E-07     -8.42721361     -9.18190105      0.02660675      0.00005449 0.863556291 0.136443709
 0.055000000 0.945000000      0.00027041      0.00070416      7.3616E-07     -8.38299145     -9.18434951      0.02639684      0.00006612 0.874956516 0.125043484
 0.060000000 0.940000000      0.00029458      0.00076512      7.9409E-07     -8.34262818     -9.18681044      0.02618714      0.00007891 0.884689330 0.115310670
 0.065000000 0.935000000      0.00031867      0.00082557      8.5198E-07     -8.30550527     -9.18928398      0.02597767      0.00009288 0.893095652 0.106904348
 0.070000000 0.930000000      0.00034267      0.00088549      9.0986E-07     -8.27114195     -9.19177027      0.02576843      0.00010802 0.900429391 0.099570609
 0.075000000 0.925000000      0.00036659      0.00094489      9.6771E-07     -8.23915706     -9.19426945      0.02555942      0.00012436 0.906883542 0.093116458
 0.080000000 0.920000000      0.00039043      0.00100376      1.0255E-06     -8.20924336     -9.19678165      0.02535066      0.00014190 0.912607417 0.087392583
 0.085000000 0.915000000      0.00041418      0.00106211      1.0833E-06     -8.18114953     -9.19930703      0.02514215      0.00016065 0.917718345 0.082281655
 0.090000000 0.910000000      0.00043783      0.00111993      1.1411E-06     -8.15466739     -9.20184573      0.02493389      0.00018062 0.922309796 0.077690204
 0.095000000 0.905000000      0.00046139      0.00117721      1.1989E-06     -8.12962255     -9.20439789      0.02472588      0.00020182 0.926457157 0.073542843
 0.100000000 0.900000000      0.00048485      0.00123396      1.2566E-06     -8.10586747     -9.20696367      0.02451815      0.00022427 0.930221901 0.069778099
 0.105000000 0.895000000      0.00050821      0.00129018      1.3143E-06     -8.08327624     -9.20954322      0.02431069      0.00024796 0.933654655 0.066345345
 0.110000000 0.890000000      0.00053147      0.00134586      1.3720E-06     -8.06174052     -9.21213669      0.02410350      0.00027292 0.936797492 0.063202508
 0.115000000 0.885000000      0.00055463      0.00140099      1.4296E-06     -8.04116641     -9.21474426      0.02389660      0.00029914 0.939685664 0.060314336
 0.120000000 0.880000000      0.00057767      0.00145559      1.4873E-06     -8.02147202     -9.21736606      0.02368999      0.00032665 0.942348931 0.057651069
 0.125000000 0.875000000      0.00060061      0.00150963      1.5449E-06     -8.00258550     -9.22000228      0.02348368      0.00035545 0.944812590 0.055187410
 0.130000000 0.870000000      0.00062344      0.00156313      1.6025E-06     -7.98444344     -9.22265308      0.02327767      0.00038556 0.947098280 0.052901720
 0.135000000 0.865000000      0.00064615      0.00161608      1.6600E-06     -7.96698963     -9.22531862      0.02307197      0.00041698 0.949224623 0.050775377
 0.140000000 0.860000000      0.00066874      0.00166848      1.7176E-06     -7.95017397     -9.22799909      0.02286659      0.00044972 0.951207729 0.048792271
 0.145000000 0.855000000      0.00069121      0.00172032      1.7751E-06     -7.93395166     -9.23069466      0.02266153      0.00048380 0.953061610 0.046938390
 0.150000000 0.850000000      0.00071356      0.00177161      1.8326E-06     -7.91828245     -9.23340550      0.02245679      0.00051922 0.954798505 0.045201495
 0.155000000 0.845000000      0.00073578      0.00182233      1.8901E-06     -7.90313004     -9.23613180      0.02225240      0.00055600 0.956429158 0.043570842
 0.160000000 0.840000000      0.00075787      0.00187249      1.9475E-06     -7.88846161     -9.23887375      0.02204835      0.00059415 0.957963033 0.042036967
 0.165000000 0.835000000      0.00077984      0.00192209      2.0049E-06     -7.87424733     -9.24163153      0.02184464      0.00063367 0.959408504 0.040591496
 0.170000000 0.830000000      0.00080166      0.00197113      2.0623E-06     -7.86046010     -9.24440534      0.02164129      0.00067459 0.960773008 0.039226992
 0.175000000 0.825000000      0.00082336      0.00201959      2.1197E-06     -7.84707512     -9.24719537      0.02143831      0.00071690 0.962063168 0.037936832
 0.180000000 0.820000000      0.00084491      0.00206748      2.1771E-06     -7.83406972     -9.25000183      0.02123569      0.00076063 0.963284905 0.036715095
 0.185000000 0.815000000      0.00086632      0.00211480      2.2344E-06     -7.82142308     -9.25282492      0.02103345      0.00080578 0.964443527 0.035556473
 0.190000000 0.810000000      0.00088758      0.00216154      2.2917E-06     -7.80911606     -9.25566484      0.02083160      0.00085236 0.965543807 0.034456193
 0.195000000 0.805000000      0.00090870      0.00220770      2.3490E-06     -7.79713100     -9.25852180      0.02063013      0.00090039 0.966590049 0.033409951
 0.200000000 0.800000000      0.00092966      0.00225328      2.4063E-06     -7.78545157     -9.26139603      0.02042906      0.00094987 0.967586144 0.032413856
 0.205000000 0.795000000      0.00095048      0.00229828      2.4635E-06     -7.77406268     -9.26428775      0.02022840      0.00100083 0.968535618 0.031464382
 0.210000000 0.790000000      0.00097113      0.00234269      2.5207E-06     -7.76295030     -9.26719716      0.02002814      0.00105326 0.969441674 0.030558326
 0.215000000 0.785000000      0.00099163      0.00238651      2.5779E-06     -7.75210141     -9.27012452      0.01982831      0.00110718 0.970307228 0.029692772
 0.220000000 0.780000000      0.00101197      0.00242974      2.6351E-06     -7.74150388     -9.27307003      0.01962890      0.00116261 0.971134940 0.028865060
 0.225000000 0.775000000      0.00103214      0.00247238      2.6923E-06     -7.73114640     -9.27603395      0.01942992      0.00121955 0.971927245 0.028072755
 0.230000000 0.770000000      0.00105214      0.00251442      2.7494E-06     -7.72101841     -9.27901652      0.01923138      0.00127802 0.972686369 0.027313631
 0.235000000 0.765000000      0.00107198      0.00255587      2.8065E-06     -7.71111001     -9.28201798      0.01903329      0.00133803 0.973414359 0.026585641
 0.240000000 0.760000000      0.00109164      0.00259671      2.8636E-06     -7.70141196     -9.28503858      0.01883566      0.00139959 0.974113096 0.025886904
 0.245000000 0.755000000      0.00111112      0.00263694      2.9207E-06     -7.69191556     -9.28807859      0.01863849      0.00146271 0.974784312 0.025215688
 0.250000000 0.750000000      0.00113043      0.00267657      2.9777E-06     -7.68261266     -9.29113825      0.01844178      0.00152741 0.975429605 0.024570395
 0.255000000 0.745000000      0.00114955      0.00271559      3.0348E-06     -7.67349557     -9.29421785      0.01824556      0.00159369 0.976050453 0.023949547
 0.260000000 0.740000000      0.00116849      0.00275400      3.0918E-06     -7.66455707     -9.29731764      0.01804982      0.00166158 0.976648221 0.023351779
 0.265000000 0.735000000      0.00118724      0.00279180      3.1488E-06     -7.65579034     -9.30043792      0.01785457      0.00173107 0.977224177 0.022775823
 0.270000000 0.730000000      0.00120580      0.00282898      3.2057E-06     -7.64718895     -9.30357896      0.01765982      0.00180219 0.977779496 0.022220504
 0.275000000 0.725000000      0.00122416      0.00286554      3.2627E-06     -7.63874682     -9.30674106      0.01746558      0.00187495 0.978315272 0.021684728
 0.280000000 0.720000000      0.00124233      0.00290148      3.3196E-06     -7.63045820     -9.30992450      0.01727186      0.00194935 0.978832521 0.021167479
 0.285000000 0.715000000      0.00126030      0.00293679      3.3765E-06     -7.62231764     -9.31312960      0.01707866      0.00202542 0.979332191 0.020667809
 0.290000000 0.710000000      0.00127807      0.00297147      3.4334E-06     -7.61431997     -9.31635666      0.01688599      0.00210317 0.979815166 0.020184834
 0.295000000 0.705000000      0.00129563      0.00300553      3.4902E-06     -7.60646030     -9.31960600      0.01669386      0.00218260 0.980282273 0.019717727
 0.300000000 0.700000000      0.00131298      0.00303895      3.5471E-06     -7.59873398     -9.32287793      0.01650228      0.00226373 0.980734283 0.019265717
 0.305000000 0.695000000      0.00133012      0.00307174      3.6039E-06     -7.59113659     -9.32617280      0.01631126      0.00234658 0.981171919 0.018828081
 0.310000000 0.690000000      0.00134704      0.00310389      3.6607E-06     -7.58366392     -9.32949093      0.01612080      0.00243115 0.981595859 0.018404141
 0.315000000 0.685000000      0.00136375      0.00313539      3.7175E-06     -7.57631197     -9.33283266      0.01593091      0.00251747 0.982006740 0.017993260
 0.320000000 0.680000000      0.00138024      0.00316626      3.7742E-06     -7.56907693     -9.33619836      0.01574160      0.00260553 0.982405156 0.017594844
 0.325000000 0.675000000      0.00139650      0.00319648      3.8310E-06     -7.56195515     -9.33958838      0.01555288      0.00269537 0.982791671 0.017208329
 0.330000000 0.670000000      0.00141253      0.00322605      3.8877E-06     -7.55494317     -9.34300309      0.01536476      0.00278698 0.983166812 0.016833188
 0.335000000 0.665000000      0.00142833      0.00325496      3.9444E-06     -7.54803767     -9.34644285      0.01517724      0.00288039 0.983531076 0.016468924
 0.340000000 0.660000000      0.00144390      0.00328323      4.0011E-06     -7.54123548     -9.34990807      0.01499034      0.00297561 0.983884931 0.016115069
 0.345000000 0.655000000      0.00145924      0.00331083      4.0578E-06     -7.53453358     -9.35339913      0.01480406      0.00307264 0.984228821 0.015771179
 0.350000000 0.650000000      0.00147433      0.00333778      4.1144E-06     -7.52792906     -9.35691643      0.01461841      0.00317151 0.984563162 0.015436838
 0.355000000 0.645000000      0.00148921      0.00336406      4.1710E-06     -7.52141916     -9.36046040      0.01443339      0.00327223 0.984888350 0.015111650
 0.360000000 0.640000000      0.00150381      0.00338967      4.2276E-06     -7.51500121     -9.36403143      0.01424903      0.00337481 0.985204756 0.014795244
 0.365000000 0.635000000      0.00151816      0.00341462      4.2842E-06     -7.50867266     -9.36762998      0.01406533      0.00347927 0.985512735 0.014487265
 0.370000000 0.630000000      0.00153226      0.00343890      4.3408E-06     -7.50243106     -9.37125648      0.01388229      0.00358562 0.985812621 0.014187379
 0.375000000 0.625000000      0.00154611      0.00346250      4.3974E-06     -7.49627408     -9.37491139      0.01369993      0.00369388 0.986104730 0.013895270
 0.380000000 0.620000000      0.00155969      0.00348543      4.4539E-06     -7.49019946     -9.37859516      0.01351825      0.00380405 0.986389364 0.013610636
 0.385000000 0.615000000      0.00157302      0.00350767      4.5104E-06     -7.48420503     -9.38230828      0.01333727      0.00391616 0.986666808 0.013333192
 0.390000000 0.610000000      0.00158607      0.00352923      4.5669E-06     -7.47828870     -9.38605122      0.01315698      0.00403022 0.986937333 0.013062667
 0.395000000 0.605000000      0.00159886      0.00355011      4.6234E-06     -7.47244849     -9.38982450      0.01297741      0.00414624 0.987201196 0.012798804
 0.400000000 0.600000000      0.00161138      0.00357030      4.6799E-06     -7.46668245     -9.39362862      0.01279856      0.00426424 0.987458643 0.012541357
 0.405000000 0.595000000      0.00162362      0.00358979      4.7363E-06     -7.46098873     -9.39746411      0.01262044      0.00438422 0.987709907 0.012290093
 0.410000000 0.590000000      0.00163558      0.00360860      4.7927E-06     -7.45536555     -9.40133150      0.01244306      0.00450622 0.987955210 0.012044790
 0.415000000 0.585000000      0.00164725      0.00362670      4.8492E-06     -7.44981119     -9.40523135      0.01226643      0.00463024 0.988194763 0.011805237
 0.420000000 0.580000000      0.00165864      0.00364410      4.9056E-06     -7.44432397     -9.40916423      0.01209056      0.00475630 0.988428768 0.011571232
 0.425000000 0.575000000      0.00166975      0.00366080      4.9619E-06     -7.43890231     -9.41313070      0.01191545      0.00488441 0.988657417 0.011342583
 0.430000000 0.570000000      0.00168055      0.00367680      5.0183E-06     -7.43354465     -9.41713138      0.01174112      0.00501458 0.988880894 0.011119106
