 0.385000000 0.615000000     -3.57959141     -2.05582004      7.8112E-24     -5.32467558    -18.45774487     -2.48473784     -7.89485760 0.000000000 1.000000000
 0.390000000 0.610000000     -3.56753994     -2.04616036      7.4453E-24     -5.29784972    -18.47471562     -2.42180249     -7.93467191 0.000000000 1.000000000
 0.395000000 0.605000000     -3.55520814     -2.03632143      7.1001E-24     -5.27185921    -18.49150716     -2.36106435     -7.97391240 0.000000000 1.000000000
 0.400000000 0.600000000     -3.54259755     -2.02630801      6.7741E-24     -5.24665984    -18.50813183     -2.30240257     -8.01261281 0.000000000 1.000000000
 0.405000000 0.595000000     -3.52970954     -2.01612461      6.4659E-24     -5.22221049    -18.52460128     -2.24570489     -8.05080497 0.000000000 1.000000000
 0.410000000 0.590000000     -3.51654529     -2.00577546      6.1743E-24     -5.19847285    -18.54092658     -2.19086685     -8.08851899 0.000000000 1.000000000
 0.415000000 0.585000000     -3.50310585     -1.99526460      5.8980E-24     -5.17541121    -18.55711824     -2.13779119     -8.12578335 0.000000000 1.000000000
 0.420000000 0.580000000     -3.48939218     -1.98459583      5.6361E-24     -5.15299226    -18.57318622     -2.08638726     -8.16262504 0.000000000 1.000000000
 0.425000000 0.575000000     -3.47540504     -1.97377277      5.3876E-24     -5.13118480    -18.58914009     -2.03657036     -8.19906978 0.000000000 1.000000000
 0.430000000 0.570000000     -3.46114523     -1.96279881      5.1515E-24     -5.10995970    -18.60498891     -1.98826141     -8.23514194 0.000000000 1.000000000
 0.435000000 0.565000000     -3.44661342     -1.95167721      4.9271E-24     -5.08928965    -18.62074139     -1.94138640     -8.27086479 0.000000000 1.000000000
 0.440000000 0.560000000     -3.43181027     -1.94041104      4.7137E-24     -5.06914903    -18.63640587     -1.89587603     -8.30626052 0.000000000 1.000000000
 0.445000000 0.555000000     -3.41673638     -1.92900320      4.5105E-24     -5.04951380    -18.65199036     -1.85166528     -8.34135040 0.000000000 1.000000000
 0.450000000 0.550000000     -3.40139235     -1.91745647      4.3170E-24     -5.03036135    -18.66750257     -1.80869312     -8.37615479 0.000000000 1.000000000
 0.455000000 0.545000000     -3.38577873     -1.90577348      4.1325E-24     -5.01167039    -18.68294996     -1.76690217     -8.41069327 0.000000001 1.000000000
 0.460000000 0.540000000     -3.36989611     -1.89395672      3.9566E-24     -4.99342086    -18.69833974     -1.72623842     -8.44498471 0.000000001 1.000000000
 0.465000000 0.535000000     -3.35374505     -1.88200855      3.7887E-24     -4.97559384    -18.71367891     -1.68665099     -8.47904732 0.000000001 1.000000000
 0.470000000 0.530000000     -3.33732614     -1.86993123      3.6283E-24     -4.95817146    -18.72897427     -1.64809186     -8.51289875 0.000000001 1.000000000
 0.475000000 0.525000000     -3.32063996     -1.85772690      3.4751E-24     -4.94113681    -18.74423248     -1.61051569     -8.54655613 0.000000002 1.000000000
 0.480000000 0.520000000     -3.30368712     -1.84539757      3.3287E-24     -4.92447386    -18.75946002     -1.57387957     -8.58003611 0.000000002 1.000000000
 0.485000000 0.515000000     -3.28646824     -1.83294519      3.1887E-24     -4.90816746    -18.77466328     -1.53814289     -8.61335499 0.000000002 1.000000000
 0.490000000 0.510000000     -3.26898395     -1.82037157      3.0547E-24     -4.89220318    -18.78984853     -1.50326714     -8.64652868 0.000000002 1.000000000
 0.495000000 0.505000000     -3.25123490     -1.80767844      2.9264E-24     -4.87656733    -18.80502196     -1.46921578     -8.67957284 0.000000002 1.000000000
 0.500000000 0.500000000     -3.23322175     -1.79486746      2.8036E-24     -4.86124690    -18.82018969     -1.43595408     -8.71250284 0.000000002 1.000000000
 0.505000000 0.495000000     -3.21494517     -1.78194018      2.6859E-24     -4.84622949    -18.83535779     -1.40344902     -8.74533390 0.000000003 1.000000000
 0.510000000 0.490000000     -3.19640583     -1.76889806      2.5731E-24     -4.83150326    -18.85053230     -1.37166914     -8.77808103 0.000000003 1.000000000
 0.515000000 0.485000000     -3.17760443     -1.75574250      2.4650E-24     -4.81705694    -18.86571923     -1.34058447     -8.81075914 0.000000003 1.000000000
 0.520000000 0.480000000     -3.15854162     -1.74247481      2.3613E-24     -4.80287977    -18.88092459     -1.31016642     -8.84338308 0.000000003 1.000000000
 0.525000000 0.475000000     -3.13921807     -1.72909624      2.2618E-24     -4.78896145    -18.89615439     -1.28038770     -8.87596759 0.000000004 1.000000000
 0.530000000 0.470000000     -3.11963442     -1.71560794      2.1662E-24     -4.77529213    -18.91141466     -1.25122223     -8.90852744 0.000000004 1.000000000
 0.535000000 0.465000000     -3.09979129     -1.70201100      2.0746E-24     -4.76186240    -18.92671145     -1.22264508     -8.94107737 0.000000004 1.000000000
 0.540000000 0.460000000     -3.07968929     -1.68830645      1.9865E-24     -4.74866323    -18.94205085     -1.19463242     -8.97363213 0.000000005 1.000000000
 0.545000000 0.455000000     -3.05932891     -1.67449525      1.9020E-24     -4.73568599    -18.95743902     -1.16716140     -9.00620659 0.000000005 1.000000000
 0.550000000 0.450000000     -3.03871067     -1.66057829      1.8207E-24     -4.72292239    -18.97288213     -1.14021021     -9.03881561 0.000000005 0.999999995
 0.555000000 0.445000000     -3.01783499     -1.64655639      1.7426E-24     -4.71036450    -18.98838643     -1.11375793     -9.07147416 0.000000006 0.999999994
 0.560000000 0.440000000     -2.99670222     -1.63243032      1.6676E-24     -4.69800473    -19.00395823     -1.08778458     -9.10419728 0.000000006 0.999999994
 0.565000000 0.435000000     -2.97531266     -1.61820078      1.5954E-24     -4.68583579    -19.01960390     -1.06227100     -9.13700011 0.000000007 0.999999993
 0.570000000 0.430000000     -2.95366647     -1.60386841      1.5260E-24     -4.67385071    -19.03532990     -1.03719888     -9.16989789 0.000000007 0.999999993
 0.575000000 0.425000000     -2.93176374     -1.58943380      1.4593E-24     -4.66204281    -19.05114274     -1.01255071     -9.20290596 0.000000008 0.999999992
 0.580000000 0.420000000     -2.90960445     -1.57489747      1.3952E-24     -4.65040570    -19.06704900     -0.98830979     -9.23603974 0.000000009 0.999999991
 0.585000000 0.415000000     -2.88718843     -1.56025989      1.3334E-24     -4.63893330    -19.08305536     -0.96446015     -9.26931474 0.000000009 0.999999991
 0.590000000 0.410000000     -2.86451539     -1.54552148      1.2741E-24     -4.62761976    -19.09916852     -0.94098662     -9.30274654 0.000000010 0.999999990
 0.595000000 0.405000000     -2.84158491     -1.53068260      1.2169E-24     -4.61645956    -19.11539528     -0.91787474     -9.33635075 0.000000011 0.999999989
 0.600000000 0.400000000     -2.81839638     -1.51574355      1.1620E-24     -4.60544742    -19.13174248     -0.89511081     -9.37014301 0.000000012 0.999999988
 0.605000000 0.395000000     -2.79494907     -1.50070460      1.1091E-24     -4.59457833    -19.14821700     -0.87268186     -9.40413897 0.000000013 0.999999987
 0.610000000 0.390000000     -2.77124204     -1.48556595      1.0582E-24     -4.58384757    -19.16482576     -0.85057567     -9.43835419 0.000000014 0.999999986
 0.615000000 0.385000000     -2.74727418     -1.47032776      1.0093E-24     -4.57325067    -19.18157571     -0.82878073     -9.47280418 0.000000015 0.999999985
 0.620000000 0.380000000     -2.72304419     -1.45499015      9.6219E-25     -4.56278345    -19.19847380     -0.80728630     -9.50750430 0.000000016 0.999999984
 0.625000000 0.375000000     -2.69855058     -1.43955317      9.1690E-25     -4.55244199    -19.21552697     -0.78608238     -9.54246969 0.000000017 0.999999983
 0.630000000 0.370000000     -2.67379164     -1.42401686      8.7335E-25     -4.54222266    -19.23274213     -0.76515971     -9.57771526 0.000000019 0.999999981
 0.635000000 0.365000000     -2.64876547     -1.40838119      8.3146E-25     -4.53212210    -19.25012615     -0.74450984     -9.61325557 0.000000020 0.999999980
 0.640000000 0.360000000     -2.62346991     -1.39264611      7.9120E-25     -4.52213724    -19.26768582     -0.72412503     -9.64910478 0.000000022 0.999999978
 0.645000000 0.355000000     -2.59790269     -1.37681152      7.5249E-25     -4.51226529    -19.28542780     -0.70399842     -9.68527647 0.000000024 0.999999976
 0.650000000 0.350000000     -2.57206124     -1.36087728      7.1530E-25     -4.50250376    -19.30335864     -0.68412388     -9.72178371 0.000000026 0.999999974
 0.655000000 0.345000000     -2.54594280     -1.34484324      6.7956E-25     -4.49285046    -19.32148473     -0.66449612     -9.75863883 0.000000028 0.999999972
 0.660000000 0.340000000     -2.51954442     -1.32870921      6.4525E-25     -4.48330349    -19.33981226     -0.64511069     -9.79585335 0.000000030 0.999999970
 0.665000000 0.335000000     -2.49286295     -1.31247495      6.1231E-25     -4.47386125    -19.35834716     -0.62596396     -9.83343786 0.000000032 0.999999968
 0.670000000 0.330000000     -2.46589508     -1.29614024      5.8070E-25     -4.46452245    -19.37709510     -0.60705314     -9.87140185 0.000000035 0.999999965
 0.675000000 0.325000000     -2.43863726     -1.27970480      5.5039E-25     -4.45528611    -19.39606147     -0.58837628     -9.90975377 0.000000038 0.999999962
 0.680000000 0.320000000     -2.41108586     -1.26316836      5.2132E-25     -4.44615156    -19.41525127     -0.56993230     -9.94850063 0.000000041 0.999999959
 0.685000000 0.315000000     -2.38323711     -1.24653062      4.9347E-25     -4.43711842    -19.43466914     -0.55172096     -9.98764808 0.000000045 0.999999955
 0.690000000 0.310000000     -2.35508711     -1.22979128      4.6681E-25     -4.42818662    -19.45431928     -0.53374282    -10.02720021 0.000000048 0.999999952
 0.695000000 0.305000000     -2.32663192     -1.21295005      4.4129E-25     -4.41935637    -19.47420547     -0.51599928    -10.06715947 0.000000053 0.999999947
 0.700000000 0.300000000     -2.29786754     -1.19600660      4.1688E-25     -4.41062819    -19.49433097     -0.49849252    -10.10752652 0.000000057 0.999999943
 0.705000000 0.295000000     -2.26878997     -1.17896066      3.9356E-25     -4.40200284    -19.51469858     -0.48122548    -10.14830019 0.000000062 0.999999938
 0.710000000 0.290000000     -2.23939523     -1.16181192      3.7128E-25     -4.39348137    -19.53531054     -0.46420179    -10.18947736 0.000000067 0.999999933
 0.715000000 0.285000000     -2.20967944     -1.14456011      3.5002E-25     -4.38506505    -19.55616860     -0.44742577    -10.23105294 0.000000073 0.999999927
 0.720000000 0.280000000     -2.17963882     -1.12720497      3.2974E-25     -4.37675535    -19.57727395     -0.43090230    -10.27301982 0.000000079 0.999999921
 0.725000000 0.275000000     -2.14926975     -1.10974627      3.1043E-25     -4.36855398    -19.59862729     -0.41463682    -10.31536885 0.000000086 0.999999914
 0.730000000 0.270000000     -2.11856882     -1.09218381      2.9204E-25     -4.36046276    -19.62022881     -0.39863521    -10.35808889 0.000000094 0.999999906
 0.735000000 0.265000000     -2.08753290     -1.07451742      2.7454E-25     -4.35248369    -19.64207825     -0.38290373    -10.40116679 0.000000102 0.999999898
 0.740000000 0.260000000     -2.05615904     -1.05674695      2.5792E-25     -4.34461885    -19.66417493     -0.36744889    -10.44458763 0.000000111 0.999999889
 0.745000000 0.255000000     -2.02444473     -1.03887231      2.4213E-25     -4.33687038    -19.68651782     -0.35227740    -10.48833460 0.000000121 0.999999879
 0.750000000 0.250000000     -1.99238776     -1.02089345      2.2715E-25     -4.32924047    -19.70910558     -0.33739605    -10.53238931 0.000000132 0.999999868
 0.755000000 0.245000000     -1.95998634     -1.00281036      2.1295E-25     -4.32173131    -19.73193667     -0.32281161    -10.57673184 0.000000144 0.999999856
 0.760000000 0.240000000     -1.92723906     -0.98462307      1.9951E-25     -4.31434505    -19.75500941     -0.30853077    -10.62134097 0.000000157 0.999999843
 0.765000000 0.235000000     -1.89414493     -0.96633169      1.8678E-25     -4.30708377    -19.77832213     -0.29455998    -10.66619442 0.000000171 0.999999829
 0.770000000 0.230000000     -1.86070342     -0.94793635      1.7475E-25     -4.29994946    -19.80187321     -0.28090543    -10.71126892 0.000000186 0.999999814
 0.775000000 0.225000000     -1.82691446     -0.92943725      1.6338E-25     -4.29294399    -19.82566119     -0.26757295    -10.75654048 0.000000203 0.999999797
 0.780000000 0.220000000     -1.79277835     -0.91083463      1.5266E-25     -4.28606908    -19.84968498     -0.25456791    -10.80198473 0.000000222 0.999999778
 0.785000000 0.215000000     -1.75829591     -0.89212880      1.4254E-25     -4.27932625    -19.87394385     -0.24189523    -10.84757690 0.000000242 0.999999758
 0.790000000 0.210000000     -1.72346835     -0.87332010      1.3300E-25     -4.27271688    -19.89843760     -0.22955925    -10.89329211 0.000000264 0.999999736
 0.795000000 0.205000000     -1.68829726     -0.85440895      1.2402E-25     -4.26624212    -19.92316672     -0.21756377    -10.93910569 0.000000288 0.999999712
 0.800000000 0.200000000     -1.65278467     -0.83539578      1.1557E-25     -4.25990291    -19.94813244     -0.20591196    -10.98499308 0.000000315 0.999999685
 0.805000000 0.195000000     -1.61693291     -0.81628112      1.0762E-25     -4.25369999    -19.97333692     -0.19460638    -11.03093027 0.000000344 0.999999656
 0.810000000 0.190000000     -1.58074472     -0.79706549      1.0015E-25     -4.24763388    -19.99878330     -0.18364899    -11.07689368 0.000000377 0.999999623
 0.815000000 0.185000000     -1.54422315     -0.77774949      9.3134E-26     -4.24170487    -20.02447591     -0.17304110    -11.12286041 0.000000412 0.999999588
 0.820000000 0.180000000     -1.50737148     -0.75833376      8.6548E-26     -4.23591306    -20.05042036     -0.16278341    -11.16880838 0.000000450 0.999999550
 0.825000000 0.175000000     -1.47019335     -0.73881896      8.0368E-26     -4.23025830    -20.07662365     -0.15287603    -11.21471625 0.000000493 0.999999507
 0.830000000 0.170000000     -1.43269255     -0.71920581      7.4573E-26     -4.22474029    -20.10309445     -0.14331850    -11.26056368 0.000000539 0.999999461
 0.835000000 0.165000000     -1.39487318     -0.69949505      6.9142E-26     -4.21935850    -20.12984310     -0.13410980    -11.30633121 0.000000591 0.999999409
 0.840000000 0.160000000     -1.35673948     -0.67968744      6.4054E-26     -4.21411224    -20.15688195     -0.12524838    -11.35200046 0.000000647 0.999999353
 0.845000000 0.155000000     -1.31829590     -0.65978380      5.9289E-26     -4.20900063    -20.18422548     -0.11673219    -11.39755403 0.000000709 0.999999291
 0.850000000 0.150000000     -1.27954702     -0.63978495      5.4828E-26     -4.20402264    -20.21189062     -0.10855874    -11.44297568 0.000000778 0.999999222
